geo,year,wheat_and_products_import_quantity_fea
70,1980,20
70,1981,20
70,1982,20
70,1983,21
70,1984,24
70,1985,21
70,1986,23
70,1987,24
70,1988,25
70,1989,24
70,1990,26
70,1991,27
70,1992,21
70,1993,27
70,1994,28
70,1995,29
70,1996,28
70,1997,26
70,1998,26
70,1999,26
70,2000,28
70,2001,33
70,2002,31
70,2003,31
70,2004,34
70,2005,33
70,2006,33
70,2007,33
70,2008,36
70,2009,32
70,2010,35
70,2011,34
70,2012,35
70,2013,35
72,1961,3
72,1962,4
72,1963,4
72,1964,5
72,1965,5
72,1966,6
72,1967,6
72,1968,5
72,1969,6
72,1970,7
72,1971,7
72,1972,8
72,1973,11
72,1974,10
72,1975,7
72,1976,10
72,1977,17
72,1978,13
72,1979,14
72,1980,16
72,1981,13
72,1982,10
72,1983,16
72,1984,15
72,1985,27
72,1986,22
72,1987,22
72,1988,24
72,1989,19
72,1990,34
72,1991,28
72,1992,33
72,1993,72
72,1994,71
72,1995,62
72,1996,57
72,1997,60
72,1998,89
72,1999,156
72,2000,62
72,2001,43
72,2002,250
72,2003,121
72,2004,68
72,2005,222
72,2006,124
72,2007,58
72,2008,352
72,2009,553
72,2010,165
72,2011,605
72,2012,687
72,2013,751
73,1992,860
73,1993,955
73,1994,67
73,1995,991
73,1996,1086
73,1997,896
73,1998,954
73,1999,884
73,2000,1027
73,2001,804
73,2002,852
73,2003,928
73,2004,1172
73,2005,1112
73,2006,976
73,2007,919
73,2008,614
73,2009,620
73,2010,752
73,2011,661
73,2012,930
73,2013,714
74,1961,6
74,1962,6
74,1963,5
74,1964,6
74,1965,6
74,1966,9
74,1967,10
74,1968,10
74,1969,10
74,1970,10
74,1971,8
74,1972,8
74,1973,11
74,1974,21
74,1975,58
74,1976,36
74,1977,33
74,1978,19
74,1979,23
74,1980,23
74,1981,28
74,1982,35
74,1983,40
74,1984,43
74,1985,48
74,1986,42
74,1987,43
74,1988,47
74,1989,38
74,1990,33
74,1991,48
74,1992,48
74,1993,50
74,1994,49
74,1995,51
74,1996,53
74,1997,69
74,1998,70
74,1999,70
74,2000,78
74,2001,80
74,2002,74
74,2003,43
74,2004,77
74,2005,83
74,2006,85
74,2007,88
74,2008,92
74,2009,102
74,2010,104
74,2011,108
74,2012,126
74,2013,120
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,3
75,1968,4
75,1969,3
75,1970,3
75,1971,4
75,1972,3
75,1973,4
75,1974,4
75,1975,2
75,1976,5
75,1977,3
75,1978,10
75,1979,11
75,1980,11
75,1981,12
75,1982,6
75,1983,8
75,1984,11
75,1985,10
75,1986,23
75,1987,23
75,1988,25
75,1989,30
75,1990,20
75,1991,35
75,1992,38
75,1993,36
75,1994,35
75,1995,23
75,1996,31
75,1997,34
75,1998,49
75,1999,39
75,2000,34
75,2001,27
75,2002,55
75,2003,36
75,2004,57
75,2005,48
75,2006,28
75,2007,50
75,2008,52
75,2009,72
75,2010,105
75,2011,71
75,2012,94
75,2013,73
79,1961,3982
79,1962,4223
79,1963,2852
79,1964,3031
79,1965,2977
79,1966,3036
79,1967,3106
79,1968,2928
79,1969,3906
79,1970,4486
79,1971,4228
79,1972,5170
79,1973,4267
79,1974,3199
79,1975,2810
79,1976,3836
79,1977,2746
79,1978,2277
79,1979,2263
79,1980,2033
79,1981,2510
79,1982,2666
79,1983,3012
79,1984,3584
79,1985,4641
79,1986,3012
79,1987,2712
79,1988,2745
79,1989,2874
79,1990,2423
79,1991,1879
79,1992,1762
79,1993,2097
79,1994,2048
79,1995,1922
79,1996,2131
79,1997,1631
79,1998,1684
79,1999,2044
79,2000,2122
79,2001,2045
79,2002,2610
79,2003,2720
79,2004,2248
79,2005,2768
79,2006,3070
79,2007,3348
79,2008,3887
79,2009,5419
79,2010,5432
79,2011,5983
79,2012,5095
79,2013,5421
8,1961,5
8,1962,5
8,1963,5
8,1964,6
8,1965,6
8,1966,5
8,1967,3
8,1968,4
8,1969,4
8,1970,4
8,1971,5
8,1972,5
8,1973,4
8,1974,5
8,1975,5
8,1976,5
8,1977,6
8,1978,5
8,1979,4
8,1980,4
8,1981,3
8,1982,4
8,1983,5
8,1984,7
8,1985,5
8,1986,5
8,1987,5
8,1988,5
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,5
8,1994,5
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2001,2
8,2002,6
8,2003,5
8,2004,6
8,2005,9
8,2006,6
8,2007,7
8,2008,6
8,2009,7
8,2010,6
8,2011,10
8,2012,2
8,2013,9
80,1992,35
80,1993,58
80,1994,298
80,1995,169
80,1996,241
80,1997,371
80,1998,377
80,1999,227
80,2000,383
80,2001,480
80,2002,422
80,2003,183
80,2004,447
80,2005,528
80,2006,424
80,2007,481
80,2008,466
80,2009,431
80,2010,480
80,2011,467
80,2012,462
80,2013,416
81,1961,88
81,1962,70
81,1963,46
81,1964,53
81,1965,52
81,1966,71
81,1967,74
81,1968,84
81,1969,76
81,1970,86
81,1971,47
81,1972,89
81,1973,101
81,1974,139
81,1975,85
81,1976,90
81,1977,108
81,1978,183
81,1979,93
81,1980,132
81,1981,84
81,1982,53
81,1983,112
81,1984,93
81,1985,77
81,1986,91
81,1987,141
81,1988,171
81,1989,155
81,1990,196
81,1991,203
81,1992,167
81,1993,239
81,1994,198
81,1995,133
81,1996,105
81,1997,205
81,1998,300
81,1999,229
81,2000,292
81,2001,210
81,2002,230
81,2003,248
81,2004,295
81,2005,421
81,2006,394
81,2007,438
81,2008,425
81,2009,422
81,2010,419
81,2011,475
81,2012,381
81,2013,407
83,1961,2
83,1962,2
83,1963,2
83,1964,3
83,1965,2
83,1966,2
83,1967,2
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,2
83,1978,2
83,1979,3
83,1980,6
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,1985,4
83,1986,4
83,1987,4
83,1988,4
83,1989,3
83,1990,4
83,1991,4
83,1992,4
83,1993,5
83,1994,2
83,1995,3
83,1996,5
83,1997,5
83,1998,6
83,1999,5
83,2000,6
83,2001,8
83,2002,6
83,2003,6
83,2004,6
83,2005,8
83,2006,5
83,2007,5
83,2008,5
83,2009,7
83,2010,7
83,2011,6
83,2012,6
83,2013,5
84,1961,57
84,1962,24
84,1963,43
84,1964,49
84,1965,100
84,1966,12
84,1967,9
84,1968,5
84,1969,123
84,1970,6
84,1971,4
84,1972,5
84,1973,3
84,1974,251
84,1975,2
84,1976,3
84,1977,4
84,1978,3
84,1979,4
84,1980,6
84,1981,5
84,1982,35
84,1983,9
84,1984,38
84,1985,411
84,1986,462
84,1987,454
84,1988,267
84,1989,235
84,1990,334
84,1991,342
84,1992,274
84,1993,312
84,1994,430
84,1995,736
84,1996,731
84,1997,831
84,1998,740
84,1999,677
84,2000,590
84,2001,802
84,2002,1380
84,2003,1155
84,2004,992
84,2005,989
84,2006,1180
84,2007,1270
84,2008,989
84,2009,1021
84,2010,964
84,2011,1058
84,2012,1021
84,2013,993
86,1961,6
86,1962,7
86,1963,6
86,1964,7
86,1965,7
86,1966,8
86,1967,7
86,1968,8
86,1969,7
86,1970,8
86,1971,8
86,1972,8
86,1973,7
86,1974,8
86,1975,7
86,1976,7
86,1977,7
86,1978,8
86,1979,8
86,1980,10
86,1981,9
86,1982,11
86,1983,8
86,1984,8
86,1985,8
86,1986,2
86,1987,11
86,1988,8
86,1989,11
86,1990,11
86,1991,15
86,1992,17
86,1993,19
86,1994,18
86,1995,19
86,1996,17
86,1997,14
86,1998,23
86,1999,22
86,2000,22
86,2001,22
86,2002,16
86,2003,17
86,2004,12
86,2005,23
86,2006,19
86,2007,20
86,2008,28
86,2009,19
86,2010,22
86,2011,24
86,2012,18
86,2013,18
89,1961,60
89,1962,55
89,1963,65
89,1964,69
89,1965,59
89,1966,63
89,1967,68
89,1968,73
89,1969,58
89,1970,90
89,1971,75
89,1972,77
89,1973,66
89,1974,68
89,1975,84
89,1976,81
89,1977,114
89,1978,117
89,1979,104
89,1980,119
89,1981,168
89,1982,107
89,1983,175
89,1984,191
89,1985,138
89,1986,127
89,1987,169
89,1988,151
89,1989,143
89,1990,215
89,1991,264
89,1992,265
89,1993,235
89,1994,386
89,1995,247
89,1996,370
89,1997,309
89,1998,460
89,1999,361
89,2000,297
89,2001,442
89,2002,511
89,2003,529
89,2004,520
89,2005,579
89,2006,519
89,2007,594
89,2008,574
89,2009,545
89,2010,628
89,2011,656
89,2012,689
89,2013,639
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,169
9,1968,0
9,1969,392
9,1970,0
9,1971,0
9,1972,0
9,1973,422
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,3
9,1980,9
9,1981,6
9,1982,1
9,1983,0
9,1984,1
9,1985,0
9,1986,13
9,1987,0
9,1988,0
9,1989,0
9,1990,4
9,1991,15
9,1992,28
9,1993,22
9,1994,49
9,1995,60
9,1996,38
9,1997,38
9,1998,30
9,1999,29
9,2000,20
9,2001,25
9,2002,4
9,2003,8
9,2004,8
9,2005,6
9,2006,9
9,2007,8
9,2008,8
9,2009,10
9,2010,8
9,2011,7
9,2012,5
9,2013,4
90,1961,13
90,1962,16
90,1963,35
90,1964,38
90,1965,22
90,1966,25
90,1967,12
90,1968,22
90,1969,19
90,1970,17
90,1971,14
90,1972,14
90,1973,41
90,1974,16
90,1975,23
90,1976,28
90,1977,22
90,1978,31
90,1979,33
90,1980,39
90,1981,53
90,1982,45
90,1983,35
90,1984,77
90,1985,67
90,1986,71
90,1987,82
90,1988,93
90,1989,88
90,1990,99
90,1991,115
90,1992,92
90,1993,104
90,1994,113
90,1995,130
90,1996,103
90,1997,105
90,1998,77
90,1999,122
90,2000,117
90,2001,111
90,2002,100
90,2003,130
90,2004,122
90,2005,166
90,2006,169
90,2007,138
90,2008,106
90,2009,161
90,2010,195
90,2011,120
90,2012,206
90,2013,260
91,1961,41
91,1962,40
91,1963,39
91,1964,45
91,1965,42
91,1966,46
91,1967,49
91,1968,47
91,1969,51
91,1970,42
91,1971,40
91,1972,44
91,1973,52
91,1974,47
91,1975,55
91,1976,44
91,1977,36
91,1978,49
91,1979,49
91,1980,37
91,1981,43
91,1982,10
91,1983,3
91,1984,0
91,1985,1
91,1986,23
91,1987,51
91,1988,61
91,1989,52
91,1990,52
91,1991,55
91,1992,55
91,1993,57
91,1994,50
91,1995,59
91,1996,44
91,1997,59
91,1998,59
91,1999,65
91,2000,61
91,2001,52
91,2002,53
91,2003,48
91,2004,56
91,2005,52
91,2006,46
91,2007,55
91,2008,63
91,2009,61
91,2010,53
91,2011,47
91,2012,57
91,2013,60
93,1961,32
93,1962,48
93,1963,70
93,1964,82
93,1965,61
93,1966,50
93,1967,36
93,1968,56
93,1969,37
93,1970,51
93,1971,47
93,1972,60
93,1973,86
93,1974,83
93,1975,82
93,1976,114
93,1977,120
93,1978,88
93,1979,145
93,1980,173
93,1981,159
93,1982,167
93,1983,186
93,1984,178
93,1985,184
93,1986,171
93,1987,147
93,1988,178
93,1989,214
93,1990,190
93,1991,178
93,1992,240
93,1993,212
93,1994,159
93,1995,204
93,1996,247
93,1997,204
93,1998,315
93,1999,280
93,2000,286
93,2001,293
93,2002,300
93,2003,272
93,2004,301
93,2005,277
93,2006,295
93,2007,253
93,2008,283
93,2009,310
93,2010,227
93,2011,122
93,2012,184
93,2013,178
95,1961,23
95,1962,24
95,1963,26
95,1964,24
95,1965,34
95,1966,32
95,1967,39
95,1968,47
95,1969,37
95,1970,50
95,1971,51
95,1972,48
95,1973,43
95,1974,52
95,1975,54
95,1976,56
95,1977,62
95,1978,65
95,1979,71
95,1980,73
95,1981,65
95,1982,82
95,1983,69
95,1984,91
95,1985,109
95,1986,114
95,1987,95
95,1988,121
95,1989,108
95,1990,94
95,1991,146
95,1992,107
95,1993,186
95,1994,231
95,1995,165
95,1996,135
95,1997,182
95,1998,165
95,1999,266
95,2000,197
95,2001,251
95,2002,204
95,2003,213
95,2004,270
95,2005,270
95,2006,266
95,2007,239
95,2008,263
95,2009,312
95,2010,267
95,2011,326
95,2012,319
95,2013,372
96,1961,150
96,1962,197
96,1963,150
96,1964,165
96,1965,155
96,1966,172
96,1967,194
96,1968,237
96,1969,188
96,1970,181
96,1971,193
96,1972,182
96,1973,186
96,1974,187
96,1975,168
96,1976,200
96,1977,221
96,1978,223
96,1979,243
96,1980,237
96,1981,232
96,1982,266
96,1983,298
96,1984,314
96,1985,305
96,1986,333
96,1987,338
96,1988,364
96,1989,405
96,1990,422
96,1991,462
96,1992,450
96,1993,349
96,1994,410
96,1995,460
96,1996,447
96,1997,428
96,1998,387
96,1999,405
96,2000,408
96,2001,399
96,2002,412
96,2003,416
96,2004,430
96,2005,440
96,2006,443
96,2007,462
96,2008,456
96,2009,437
96,2010,456
96,2011,467
96,2012,473
96,2013,473
97,1961,449
97,1962,227
97,1963,398
97,1964,380
97,1965,220
97,1966,160
97,1967,217
97,1968,312
97,1969,306
97,1970,179
97,1971,406
97,1972,37
97,1973,1
97,1974,5
97,1975,33
97,1976,63
97,1977,9
97,1978,5
97,1979,5
97,1980,4
97,1981,101
97,1982,3
97,1983,2
97,1984,4
97,1985,36
97,1986,5
97,1987,56
97,1988,37
97,1989,2
97,1990,21
97,1991,71
97,1992,6
97,1993,71
97,1994,64
97,1995,11
97,1996,21
97,1997,16
97,1998,20
97,1999,20
97,2000,29
97,2001,34
97,2002,47
97,2003,60
97,2004,112
97,2005,141
97,2006,139
97,2007,206
97,2008,156
97,2009,203
97,2010,230
97,2011,276
97,2012,344
97,2013,322
98,1992,26
98,1993,12
98,1994,15
98,1995,20
98,1996,50
98,1997,180
98,1998,55
98,1999,37
98,2000,38
98,2001,61
98,2002,71
98,2003,74
98,2004,133
98,2005,146
98,2006,96
98,2007,90
98,2008,134
98,2009,94
98,2010,103
98,2011,106
98,2012,108
98,2013,137
99,1961,12
99,1962,13
99,1963,12
99,1964,14
99,1965,13
99,1966,12
99,1967,13
99,1968,15
99,1969,14
99,1970,14
99,1971,15
99,1972,14
99,1973,15
99,1974,14
99,1975,13
99,1976,16
99,1977,16
99,1978,16
99,1979,15
99,1980,15
99,1981,16
99,1982,17
99,1983,17
99,1984,18
99,1985,18
99,1986,19
99,1987,22
99,1988,25
99,1989,27
99,1990,24
99,1991,24
99,1992,26
99,1993,25
99,1994,29
99,1995,32
99,1996,27
99,1997,30
99,1998,30
99,1999,30
99,2000,37
99,2001,43
99,2002,43
99,2003,47
99,2004,43
99,2005,45
99,2006,50
99,2007,56
99,2008,53
99,2009,55
99,2010,56
99,2011,54
99,2012,58
99,2013,57
