geo,year,fodder_and_feeding_stuff_export_value_base_quantity_tie
66,2008,1925
66,2009,1041
66,2010,2997
66,2011,3330
66,2012,3726
66,2013,3627
66,2014,3671
66,2015,2770
66,2016,2939
66,2017,3259
66,2018,3163
66,2019,3076
66,2020,3107
67,1961,2499
67,1962,4530
67,1963,7805
67,1964,10353
67,1965,9996
67,1966,4530
67,1967,4521
67,1968,3610
67,1969,6682
67,1970,7170
67,1971,6286
67,1972,7201
67,1973,5498
67,1974,7647
67,1975,14525
67,1976,14561
67,1977,12054
67,1978,14873
67,1979,18048
67,1980,38755
67,1981,69227
67,1982,22051
67,1983,60664
67,1984,27719
67,1985,40100
67,1986,40922
67,1987,32920
67,1988,64993
67,1989,70244
67,1990,111782
67,1991,89143
67,1992,48783
67,1993,49859
67,1994,41408
67,1995,70857
67,1996,59480
67,1997,65817
67,1998,56026
67,1999,42837
67,2000,30308
67,2001,30863
67,2002,36166
67,2003,43809
67,2004,54027
67,2005,53893
67,2006,56951
67,2007,54170
67,2008,76017
67,2009,70253
67,2010,59871
67,2011,61194
67,2012,55016
67,2013,60032
67,2014,57875
67,2015,46686
67,2016,45836
67,2017,49134
67,2018,50733
67,2019,55789
67,2020,54349
68,1961,252836
68,1962,297228
68,1963,359140
68,1964,396891
68,1965,432844
68,1966,395811
68,1967,429234
68,1968,434475
68,1969,411745
68,1970,467720
68,1971,497841
68,1972,504155
68,1973,711589
68,1974,800930
68,1975,806343
68,1976,924055
68,1977,1050834
68,1978,1013846
68,1979,1179165
68,1980,1370963
68,1981,1213046
68,1982,1238343
68,1983,1229419
68,1984,1149641
68,1985,966212
68,1986,1286764
68,1987,1455195
68,1988,1557361
68,1989,1711181
68,1990,1904761
68,1991,1865170
68,1992,2238964
68,1993,1908959
68,1994,2122996
68,1995,2316498
68,1996,2271232
68,1997,2086003
68,1998,1909681
68,1999,1733641
68,2000,1650027
68,2001,1749862
68,2002,1870497
68,2003,2235712
68,2004,2506402
68,2005,2475926
68,2006,2571146
68,2007,2985679
68,2008,3631753
68,2009,3096009
68,2010,3008349
68,2011,3253103
68,2012,3124968
68,2013,3438200
68,2014,3393323
68,2015,2941160
68,2016,2900495
68,2017,3168848
68,2018,3345122
68,2019,3285018
68,2020,3613326
7,1961,13
7,1962,29
7,1963,21
7,1964,15
7,1965,20
7,1966,17
7,1967,16
7,1968,14
7,1969,15
7,1970,15
7,1971,14
7,1972,17
7,1973,20
7,1974,25
7,1975,27
7,1976,45
7,1977,47
7,1978,28
7,1979,36
7,1980,35
7,1981,51
7,1982,51
7,1983,51
7,2014,277
7,2016,422
7,2017,61
7,2018,51
7,2019,19
7,2020,48
70,1968,36
70,1969,36
70,1970,38
70,1971,35
70,1972,30
70,1973,53
70,1974,60
70,1975,61
70,1976,46
70,1977,423
70,1978,706
70,1979,706
70,1980,706
70,1981,282
70,1982,510
70,1983,488
70,1984,706
70,1985,706
70,1986,706
70,1987,706
70,1988,706
70,1989,706
70,1990,53
70,1991,57
70,1992,45
70,1993,72
70,1994,69
70,1995,63
70,1996,1820
70,1997,804
70,1998,34578
70,1999,34578
70,2000,20464
70,2001,66
70,2002,49
70,2003,46
70,2005,37
70,2006,44
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,132
70,2015,76
70,2016,75
70,2019,95
72,2015,78
72,2020,56
73,1993,22819
73,1994,1928845
73,1995,6269667
73,1996,1475263
73,1997,372817
73,1998,469163
73,1999,670190
73,2000,447863
73,2001,2090
73,2002,1929
73,2003,7326
73,2004,4897
73,2005,3870
73,2006,4604
73,2007,8569
73,2008,10927
73,2009,9133
73,2010,9486
73,2011,9925
73,2012,9907
73,2013,12631
73,2014,12920
73,2015,11898
73,2016,10696
73,2017,12434
73,2018,12335
73,2019,9874
73,2020,11154
74,1970,832
74,1971,1049
74,1977,548
74,1978,442
74,1979,2106
74,1980,2382
74,1981,1067
74,1982,1133
74,1983,1008
74,1984,576
74,1985,749
74,1986,1027
74,1987,1327
74,1988,749
74,1989,949
74,1990,590
74,1991,599
74,1992,749
74,1993,685
74,1994,687
74,1995,716
74,1996,878
74,1997,723
74,1998,657
74,1999,631
74,2000,632
74,2001,563
74,2002,536
74,2003,642
74,2004,718
74,2005,585
74,2006,568
74,2007,1598
74,2008,2915
74,2009,843
74,2010,1988
74,2011,2098
74,2012,3311
74,2013,3353
74,2014,2712
74,2015,2118
74,2016,2149
74,2017,1956
74,2018,2385
74,2019,2189
74,2020,2254
75,2009,230
75,2010,9
75,2011,6
75,2012,5
75,2013,11
75,2015,8
75,2020,20
79,1961,663359
79,1962,758188
79,1963,743718
79,1964,810893
79,1965,852591
79,1966,772821
79,1967,741923
79,1968,778073
79,1969,816385
79,1970,873727
79,1971,938717
79,1972,952103
79,1973,1779062
79,1974,1744291
79,1975,1566948
79,1976,1693906
79,1977,1961592
79,1978,1815546
79,1979,2088058
79,1980,2324022
79,1981,2132694
79,1982,1938128
79,1983,1849299
79,1984,1832791
79,1985,1515257
79,1986,1806591
79,1987,2089087
79,1988,2752694
79,1989,2736514
79,1990,2593236
79,1991,2582881
79,1992,2845179
79,1993,2764529
79,1994,2707133
79,1995,2919548
79,1996,2828435
79,1997,2665671
79,1998,2198811
79,1999,2063224
79,2000,2074964
79,2001,2170156
79,2002,2292839
79,2003,2685714
79,2004,2963012
79,2005,2597300
79,2006,2565972
79,2007,3191209
79,2008,4036799
79,2009,3752427
79,2010,3454201
79,2011,4141488
79,2012,4266513
79,2013,4748928
79,2014,4806129
79,2015,3900182
79,2016,3859117
79,2017,4102986
79,2018,4518706
79,2019,4513930
79,2020,4760122
80,1992,10727
80,1993,5635
80,1994,10893
80,1995,8170
80,1996,5028
80,1997,6703
80,1998,5187
80,2001,4357
80,2002,8714
80,2003,3789
80,2004,5079
80,2005,6522
80,2006,9815
80,2007,11027
80,2008,14972
80,2009,10931
80,2010,13498
80,2011,15536
80,2012,16285
80,2013,18966
80,2014,15377
80,2015,13658
80,2016,10717
80,2017,10733
80,2018,12001
80,2019,12460
80,2020,11515
81,1961,2577
81,1962,696
81,1963,3878
81,1964,3310
81,1965,3541
81,1966,4313
81,1967,3252
81,1968,1158
81,1969,2232
81,1970,1396
81,1971,2320
81,1972,2021
81,1973,2607
81,1974,2856
81,1975,3664
81,1976,4141
81,1977,6002
81,1978,5862
81,1979,6033
81,1980,10902
81,1981,32877
81,1982,6029
81,1983,4737
81,1984,4307
81,1985,4038
81,1986,2215
81,1987,2871
81,1988,3499
81,1989,3445
81,1990,3259
81,1991,3445
81,1992,3810
81,1993,2578
81,1994,2256
81,1995,2637
81,1996,2270
81,1997,4063
81,1998,2529
81,1999,2346
81,2000,3572
81,2001,5090
81,2002,2241
81,2003,1059
81,2004,4136
81,2005,3290
81,2006,3663
81,2007,4213
81,2008,7114
81,2009,5506
81,2010,5122
81,2011,4738
81,2012,6804
81,2013,11904
81,2014,5466
81,2015,4751
81,2016,4054
81,2017,5271
81,2018,4785
81,2019,4879
81,2020,4259
83,2012,74
83,2013,24
83,2014,22
83,2015,69
83,2016,120
83,2019,44
83,2020,41
84,1961,11136
84,1962,7734
84,1963,10056
84,1964,9527
84,1965,9177
84,1966,13141
84,1967,9291
84,1968,9527
84,1969,9279
84,1970,10270
84,1971,9824
84,1972,9568
84,1973,13813
84,1974,16504
84,1975,16731
84,1976,18698
84,1977,22722
84,1978,21009
84,1979,22861
84,1980,30378
84,1981,34831
84,1982,24983
84,1983,22130
84,1984,23403
84,1985,19207
84,1986,19345
84,1987,20848
84,1988,24185
84,1989,24076
84,1990,27243
84,1991,29614
84,1992,27282
84,1993,29281
84,1994,23871
84,1995,27819
84,1996,35732
84,1997,34330
84,1998,29656
84,1999,22986
84,2000,26920
84,2001,28752
84,2002,33043
84,2003,35430
84,2004,46338
84,2005,51783
84,2006,47701
84,2007,68247
84,2008,81261
84,2009,78708
84,2010,77872
84,2011,88240
84,2012,75054
84,2013,77558
84,2014,69631
84,2015,55529
84,2016,57239
84,2017,51135
84,2018,54837
84,2019,57788
84,2020,61290
86,1966,165
86,1967,187
86,1970,165
86,1971,702
86,1972,562
86,1987,155
86,1988,150
86,1989,332
86,1990,434
86,1991,389
86,1992,334
86,1993,718
86,1994,629
86,1995,621
86,1996,520
86,1997,732
86,1998,553
86,1999,657
86,2000,714
86,2001,603
86,2002,812
86,2003,790
86,2004,942
86,2005,928
86,2006,925
86,2007,992
86,2008,1229
86,2010,416
86,2011,1229
86,2012,574
86,2013,1303
86,2014,1352
86,2015,1378
86,2016,1297
86,2017,1212
86,2018,1292
86,2019,1274
86,2020,1252
89,1961,4212
89,1962,3965
89,1963,4243
89,1964,4384
89,1965,4375
89,1966,4419
89,1967,5131
89,1968,5760
89,1969,4381
89,1970,6618
89,1971,6239
89,1972,5414
89,1973,8137
89,1974,9593
89,1975,7548
89,1976,8355
89,1977,11810
89,1978,8921
89,1979,6393
89,1980,10480
89,1981,18576
89,1982,20911
89,1983,94240
89,1984,26555
89,1985,19866
89,1986,66184
89,1987,51787
89,1988,133627
89,1989,38168
89,1990,19068
89,1991,18241
89,1992,25245
89,1993,22656
89,1994,23499
89,1995,28039
89,1996,33888
89,1997,39857
89,1998,39525
89,1999,36561
89,2000,31584
89,2001,32643
89,2002,31014
89,2003,36389
89,2004,43096
89,2005,44679
89,2006,49964
89,2007,56934
89,2008,62212
89,2009,57871
89,2010,54881
89,2011,61004
89,2012,57697
89,2013,58785
89,2014,59917
89,2015,69583
89,2016,65285
89,2017,61630
89,2018,58969
89,2019,49324
89,2020,55496
9,1961,1568424
9,1962,1655689
9,1963,1916516
9,1964,1702269
9,1965,1941329
9,1966,1757612
9,1967,1796271
9,1968,1790225
9,1969,1755499
9,1970,1822174
9,1971,1927276
9,1972,1879883
9,1973,2869882
9,1974,3048654
9,1975,3163008
9,1976,3456394
9,1977,4090095
9,1978,3677782
9,1979,4522178
9,1980,4904830
9,1981,5033103
9,1982,4529562
9,1983,4751451
9,1984,4620254
9,1985,3151820
9,1986,4201548
9,1987,4743795
9,1988,6190495
9,1989,5856057
9,1990,4713943
9,1991,4486316
9,1992,5135283
9,1993,5250077
9,1994,4806146
9,1995,3997146
9,1996,6280655
9,1997,6659821
9,1998,4226625
9,1999,3864452
9,2000,4742417
9,2001,4821482
9,2002,4620558
9,2003,5101085
9,2004,5828772
9,2005,5270506
9,2006,5324040
9,2007,6504787
9,2008,8886008
9,2009,10674758
9,2010,9548299
9,2011,10771530
9,2012,12684822
9,2013,13930587
9,2014,13838565
9,2015,10435194
9,2016,9931794
9,2017,9361616
9,2018,11101391
9,2019,9117262
9,2020,9871401
90,1982,2503
90,1983,2503
90,1984,2816
90,1985,2816
90,1986,2816
90,1987,2816
90,1988,3004
90,1989,3004
90,1990,3380
90,1991,3380
90,1993,3380
90,1994,3755
90,1995,1403
90,1996,1129
90,1997,1147
90,1998,2112
90,1999,1161
90,2000,7215
90,2003,6963
90,2004,1839
90,2005,1854
90,2006,1673
90,2007,2736
90,2008,2693
90,2009,2724
90,2010,2516
90,2011,2717
90,2012,2822
90,2014,3744
90,2015,2094
90,2016,2589
90,2017,2680
90,2018,3108
90,2019,2948
90,2020,3244
91,1962,15
91,1965,10
91,1967,10
91,1968,3
91,1970,5
91,1971,6
91,1972,6
91,1973,7
91,1975,18
91,1977,17
91,1998,80
91,1999,8
91,2000,8
91,2001,20
91,2002,15
91,2003,14
91,2004,17
91,2005,13
91,2006,13
91,2007,16
91,2008,15
91,2009,15
91,2010,18
91,2011,14
91,2012,21
91,2013,6
91,2014,20
91,2015,25
91,2016,62
91,2017,69
91,2018,44
91,2019,64
91,2020,49
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,1
93,1968,0
93,2015,18
93,2019,60
95,1961,2744
95,1962,2652
95,1963,3128
95,1964,2270
95,1965,4212
95,1966,3600
95,1967,3305
95,1968,2822
95,1969,2454
95,1970,2554
95,1971,3541
95,1972,3228
95,1973,5010
95,1974,7699
95,1975,6567
95,1976,7052
95,1977,10949
95,1978,9457
95,1979,9570
95,1980,11118
95,1981,9361
95,1982,8823
95,1983,17434
95,1984,6785
95,1985,5840
95,1986,56423
95,1987,54142
95,1988,11124
95,1990,47675
95,1991,5505
95,1992,7216
95,1993,33042
95,1994,43188
95,1995,37363
95,1996,25363
95,1997,43933
95,1998,38024
95,1999,52685
95,2000,57815
95,2001,59186
95,2002,34634
95,2003,24068
95,2004,26575
95,2005,30227
95,2006,36760
95,2007,32130
95,2008,35496
95,2009,39853
95,2010,36622
95,2011,43467
95,2012,47774
95,2013,45754
95,2014,57083
95,2015,55473
95,2016,52440
95,2017,51955
95,2018,49889
95,2019,46643
95,2020,36882
96,1961,894
96,1962,965
96,1963,2092
96,1964,1780
96,1965,1943
96,1966,1353
96,1967,1280
96,1968,1462
96,1969,1732
96,1970,2424
96,1971,2483
96,1972,2171
96,1973,3274
96,1974,4723
96,1975,3840
96,1976,4320
96,1977,6326
96,1978,5020
96,1979,5391
96,1980,5329
96,1981,5911
96,1982,3285
96,1983,4470
96,1984,4986
96,1985,5306
96,1986,5279
96,1987,6948
96,1988,8495
96,1989,9040
96,1990,9593
96,1991,8641
96,1992,10779
96,1993,13449
96,1994,12968
96,1995,13683
96,1996,11486
96,1997,12328
96,1998,12359
96,1999,7841
96,2000,5340
96,2001,9889
96,2002,16111
96,2003,17590
96,2004,15837
96,2005,16725
96,2006,18190
96,2007,23023
96,2008,25396
96,2009,28061
96,2010,21739
96,2011,20671
96,2012,23043
96,2013,23711
96,2014,23274
96,2015,30218
96,2016,36840
96,2017,60622
96,2018,74739
96,2019,88285
96,2020,86919
97,1962,94266
97,1963,61813
97,1966,104269
97,1967,106442
97,1968,73254
97,1969,120190
97,1970,94921
97,1971,108985
97,1972,107881
97,1973,134987
97,1974,143342
97,1975,149350
97,1976,200381
97,1977,247674
97,1978,210892
97,1979,216623
97,1980,246100
97,1981,226540
97,1982,237183
97,1983,233638
97,1984,190694
97,1985,208692
97,1986,229343
97,1987,237684
97,1988,258551
97,1989,262093
97,1990,300819
97,1991,317788
97,1992,305176
97,1993,417349
97,1994,451398
97,1995,341409
97,1996,466768
97,1997,524932
97,1998,408943
97,1999,406684
97,2000,539937
97,2001,620935
97,2002,714205
97,2003,989952
97,2004,1068811
97,2005,970244
97,2006,1086053
97,2007,1254698
97,2008,1288037
97,2009,1052693
97,2010,1077207
97,2011,1280456
97,2012,1034501
97,2013,1128779
97,2014,1067139
97,2015,866413
97,2016,813091
97,2017,774971
97,2018,867163
97,2019,818947
97,2020,847332
98,1992,35141
98,1993,32454
98,1994,85250
98,1995,38493
98,1996,55593
98,1997,53453
98,1998,52582
98,1999,39031
98,2000,36891
98,2001,38337
98,2002,31366
98,2003,33676
98,2004,34337
98,2005,37029
98,2006,39936
98,2007,39629
98,2008,77864
98,2009,54793
98,2010,45584
98,2011,61225
98,2012,54119
98,2013,66206
98,2014,54900
98,2015,56183
98,2016,58357
98,2017,55294
98,2018,54205
98,2019,68818
98,2020,65422
99,1961,173
99,1962,433
99,1963,446
99,1964,442
99,1965,503
99,1966,524
99,1967,479
99,1968,427
99,1969,523
99,1970,652
99,1971,562
99,1972,773
99,1973,1473
99,1974,860
99,1975,691
99,1976,876
99,1977,1193
99,1978,999
99,1979,874
99,1980,1074
99,1981,1302
99,1982,752
99,1983,977
99,1984,123
99,1985,202
99,1986,212
99,1987,1163
99,1988,2038
99,1989,2621
99,1990,2844
99,1991,2481
99,1992,1587
99,1993,1499
99,1994,1400
99,1995,2486
99,1996,1738
99,1997,1520
99,1998,1522
99,1999,1431
99,2000,1570
99,2001,1890
99,2002,957
99,2003,1244
99,2004,1516
99,2005,3907
99,2006,3772
99,2007,4209
99,2008,4356
99,2009,3708
99,2010,2536
99,2011,2466
99,2012,2645
99,2013,2588
99,2014,3940
99,2015,4578
99,2016,6350
99,2017,6666
99,2018,1473
99,2019,2281
99,2020,4522
