geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
90,1978,49
90,1979,56
90,1980,54
90,1981,56
90,1982,48
90,1983,51
90,1984,75
90,1985,72
90,1986,65
90,1987,59
90,1988,60
90,1989,55
90,1990,72
90,1991,63
90,1992,63
90,1993,37
90,1994,54
90,1995,71
90,1996,59
90,1997,56
90,1998,59
90,1999,41
90,2000,36
90,2001,37
90,2002,41
90,2003,42
90,2004,47
90,2005,53
90,2006,55
90,2007,59
90,2008,118
90,2009,108
90,2010,108
90,2011,108
90,2012,83
90,2013,16
90,2014,107
90,2015,95
90,2016,99
90,2017,101
90,2018,107
90,2019,98
91,1961,41
91,1962,36
91,1963,47
91,1964,53
91,1965,52
91,1966,52
91,1967,63
91,1968,40
91,1969,41
91,1970,57
91,1971,60
91,1972,55
91,1973,37
91,1974,159
91,1975,123
91,1976,100
91,1977,176
91,1978,118
91,1979,97
91,1980,117
91,1981,209
91,1982,107
91,1983,114
91,1984,117
91,1985,121
91,1986,85
91,1987,93
91,1988,142
91,1989,121
91,1990,237
91,1991,214
91,1992,114
91,1993,135
91,1994,119
91,1995,160
91,1996,145
91,1997,164
91,1998,170
91,1999,160
91,2000,94
91,2001,66
91,2002,91
91,2003,100
91,2004,99
91,2005,121
91,2006,145
91,2007,132
91,2008,168
91,2009,162
91,2010,176
91,2011,163
91,2012,148
91,2013,165
91,2014,117
91,2015,98
91,2016,85
91,2017,92
91,2018,100
91,2019,96
93,1961,21
93,1962,20
93,1963,18
93,1964,18
93,1965,20
93,1966,21
93,1967,25
93,1968,19
93,1969,17
93,1970,21
93,1971,23
93,1972,22
93,1973,24
93,1974,66
93,1975,71
93,1976,40
93,1977,48
93,1978,44
93,1979,49
93,1980,56
93,1981,51
93,1982,46
93,1983,48
93,1984,63
93,1985,61
93,1986,41
93,1987,39
93,1988,46
93,1989,49
93,1990,57
93,1991,43
93,1992,44
93,1993,51
93,1994,54
93,1995,61
93,1996,61
93,1997,49
93,1998,60
93,1999,43
93,2000,33
93,2001,34
93,2002,36
93,2003,45
93,2004,61
93,2005,51
93,2006,64
93,2007,66
93,2008,56
93,2009,69
93,2010,69
93,2011,104
93,2012,104
93,2013,104
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
95,1962,32
95,1963,32
95,1964,31
95,1965,28
95,1966,28
95,1967,31
95,1968,23
95,1969,28
95,1970,25
95,1971,29
95,1972,26
95,1973,27
95,1974,45
95,1975,69
95,1976,63
95,1977,52
95,1978,66
95,1979,64
95,1980,68
95,1981,66
95,1982,64
95,1983,72
95,1984,118
95,1985,74
95,1986,61
95,1987,65
95,1988,53
95,1989,58
95,1990,65
95,1991,60
95,1992,51
95,1993,61
95,1994,70
95,1995,61
95,1996,65
95,1997,66
95,1998,70
95,1999,53
95,2000,41
95,2001,39
95,2002,46
95,2003,57
95,2004,66
95,2005,55
95,2006,65
95,2007,73
95,2008,103
95,2009,96
95,2010,107
95,2011,108
95,2012,121
95,2013,118
95,2014,112
95,2015,94
95,2016,94
95,2017,90
95,2018,81
95,2019,75
96,1961,36
96,1962,32
96,1963,29
96,1964,28
96,1965,34
96,1966,35
96,1967,32
96,1968,27
96,1969,24
96,1970,31
96,1971,35
96,1972,37
96,1973,35
96,1974,62
96,1975,63
96,1976,60
96,1977,77
96,1978,76
96,1979,82
96,1980,79
96,1981,71
96,1982,65
96,1983,55
96,1984,90
96,1985,90
96,1986,55
96,1987,55
96,1988,81
96,1989,68
96,1990,62
96,1991,85
96,1992,69
96,1993,70
96,1994,82
96,1995,82
96,1996,74
96,1997,71
96,1998,77
96,1999,62
96,2000,47
96,2001,43
96,2002,50
96,2003,66
96,2004,75
96,2005,66
96,2006,67
96,2007,90
96,2008,139
96,2009,98
96,2010,110
96,2011,147
96,2012,144
96,2013,131
96,2014,113
96,2015,91
96,2016,96
96,2017,100
96,2018,90
96,2019,87
97,1964,36
97,1965,40
97,1969,27
97,1970,37
97,1971,44
97,1972,35
97,1973,36
97,1974,66
97,1975,85
97,1976,80
97,1977,93
97,1978,90
97,1979,107
97,1980,96
97,1981,72
97,1982,65
97,1983,57
97,1984,88
97,1985,98
97,1987,39
97,1989,514
97,1990,128
97,1991,170
97,1992,96
97,1993,96
97,1994,90
97,1995,114
97,1996,102
97,1997,87
97,1998,104
97,1999,84
97,2000,51
97,2001,50
97,2002,62
97,2003,83
97,2004,99
97,2005,35
97,2006,75
97,2007,114
97,2008,163
97,2009,112
97,2010,129
97,2011,169
97,2012,155
97,2013,112
97,2014,111
97,2015,89
97,2016,100
97,2017,122
97,2018,121
97,2019,96
98,1992,82
98,1993,99
98,1994,77
98,1995,124
98,1996,112
98,1997,92
98,1998,130
98,1999,87
98,2000,55
98,2001,62
98,2002,77
98,2003,100
98,2004,101
98,2005,100
98,2006,113
98,2007,136
98,2008,209
98,2009,149
98,2010,163
98,2011,217
98,2012,174
98,2013,172
98,2014,128
98,2015,96
98,2016,76
98,2017,93
98,2018,110
98,2019,93
99,1961,32
99,1962,34
99,1963,34
99,1964,35
99,1965,40
99,1966,43
99,1967,43
99,1968,35
99,1969,32
99,1970,38
99,1971,41
99,1972,40
99,1973,51
99,1974,96
99,1975,96
99,1976,72
99,1977,82
99,1978,88
99,1979,100
99,1980,99
99,1981,102
99,1982,88
99,1983,95
99,1984,103
99,1985,100
99,1986,94
99,1987,90
99,1988,91
99,1989,83
99,1990,93
99,1991,88
99,1992,86
99,1993,81
99,1994,90
99,1995,100
99,1996,88
99,1997,80
99,1998,89
99,1999,70
99,2000,59
99,2001,58
99,2002,66
99,2003,80
99,2004,90
99,2005,78
99,2006,79
99,2007,100
99,2008,144
99,2009,117
99,2010,102
99,2011,144
99,2012,147
99,2013,139
99,2014,117
99,2015,90
99,2016,93
99,2017,103
99,2018,101
99,2019,100
