geo,year,poultry_meat_food_supply_quantity_tonnes_cle
56,1985,81011
56,1986,84145
56,1987,91913
56,1988,106242
56,1989,112050
56,1990,111716
56,1991,114119
56,1992,122211
56,1993,128038
56,1994,131442
56,1995,137543
56,1996,149042
56,1997,162456
56,1998,191162
56,1999,188809
56,2000,213213
56,2001,205638
56,2002,184843
56,2003,156420
56,2004,239932
56,2005,296641
56,2006,316926
56,2007,333542
56,2008,309161
56,2009,335620
56,2010,352290
56,2011,287052
56,2012,256663
56,2013,286692
57,1992,121000
57,1993,131150
57,1994,93650
57,1995,69872
57,1996,64107
57,1997,72080
57,1998,59886
57,1999,76683
57,2000,91071
57,2001,94492
57,2002,94884
57,2003,90766
57,2004,110183
57,2005,127187
57,2006,157871
57,2007,172747
57,2008,199870
57,2009,211255
57,2010,233079
57,2011,238548
57,2012,270280
57,2013,292785
5706,1961,2023664
5706,1962,2221153
5706,1963,2374090
5706,1964,2633344
5706,1965,2817600
5706,1966,2892867
5706,1967,3052099
5706,1968,3178904
5706,1969,3465890
5706,1970,3806842
5706,1971,3952360
5706,1972,4348232
5706,1973,4695164
5706,1974,4752986
5706,1975,4892982
5706,1976,5181636
5706,1977,5375246
5706,1978,5640000
5706,1979,5838258
5706,1980,5979943
5706,1981,6181332
5706,1982,6214049
5706,1983,6087764
5706,1984,6176302
5706,1985,6358278
5706,1986,6547989
5706,1987,6857331
5706,1988,6976709
5706,1989,6955883
5706,1990,7361337
5706,1991,7393097
5706,1992,7903460
5706,1993,8007950
5706,1994,8432492
5706,1995,8563173
5706,1996,8957319
5706,1997,9012967
5706,1998,9564602
5706,1999,9314674
5706,2000,9559316
5706,2001,10143985
5706,2002,10405772
5706,2003,10111075
5706,2004,10487456
5706,2005,10474884
5706,2006,10003833
5706,2007,10337308
5706,2008,10759106
5706,2009,11003906
5706,2010,10845602
5706,2011,11044611
5706,2012,11590595
5706,2013,11488468
58,1961,4641
58,1962,4874
58,1963,5377
58,1964,5706
58,1965,6558
58,1966,6587
58,1967,7142
58,1968,7162
58,1969,7785
58,1970,9264
58,1971,10562
58,1972,11487
58,1973,11058
58,1974,13143
58,1975,13143
58,1976,15328
58,1977,18403
58,1978,20230
58,1979,20568
58,1980,20211
58,1981,24942
58,1982,27661
58,1983,30637
58,1984,36761
58,1985,44044
58,1986,54670
58,1987,52512
58,1988,54590
58,1989,59523
58,1990,70062
58,1991,76369
58,1992,80592
58,1993,80875
58,1994,103373
58,1995,107018
58,1996,150421
58,1997,178669
58,1998,109211
58,1999,146667
58,2000,190393
58,2001,204155
58,2002,207237
58,2003,213635
58,2004,209967
58,2005,212358
58,2006,302307
58,2007,338789
58,2008,333213
58,2009,313150
58,2010,343915
58,2011,333554
58,2012,333495
58,2013,343824
5801,1961,203248
5801,1962,214923
5801,1963,224620
5801,1964,238512
5801,1965,254226
5801,1966,279083
5801,1967,300046
5801,1968,312261
5801,1969,336708
5801,1970,359897
5801,1971,364897
5801,1972,365391
5801,1973,367531
5801,1974,365447
5801,1975,380193
5801,1976,394677
5801,1977,419059
5801,1978,476807
5801,1979,514914
5801,1980,488689
5801,1981,541861
5801,1982,566649
5801,1983,582003
5801,1984,612249
5801,1985,652529
5801,1986,677888
5801,1987,682005
5801,1988,735739
5801,1989,677960
5801,1990,674262
5801,1991,696789
5801,1992,741741
5801,1993,752597
5801,1994,755644
5801,1995,789042
5801,1996,813957
5801,1997,883266
5801,1998,946581
5801,1999,1024877
5801,2000,1177711
5801,2001,1250446
5801,2002,1459217
5801,2003,1638693
5801,2004,1724105
5801,2005,1887092
5801,2006,1948397
5801,2007,2125916
5801,2008,2327980
5801,2009,2526928
5801,2010,2811307
5801,2011,3113682
5801,2012,3229342
5801,2013,3309534
5802,1961,68630
5802,1962,71111
5802,1963,73406
5802,1964,76919
5802,1965,80613
5802,1966,87489
5802,1967,93900
5802,1968,96406
5802,1969,105694
5802,1970,110235
5802,1971,112907
5802,1972,117536
5802,1973,120809
5802,1974,125507
5802,1975,139834
5802,1976,149664
5802,1977,157281
5802,1978,156121
5802,1979,158253
5802,1980,163484
5802,1981,162691
5802,1982,165423
5802,1983,171205
5802,1984,171847
5802,1985,178059
5802,1986,191679
5802,1987,197464
5802,1988,214990
5802,1989,227898
5802,1990,245707
5802,1991,257864
5802,1992,573217
5802,1993,537669
5802,1994,550844
5802,1995,559391
5802,1996,571522
5802,1997,604183
5802,1998,662554
5802,1999,654078
5802,2000,655276
5802,2001,701752
5802,2002,754922
5802,2003,815391
5802,2004,890859
5802,2005,1016179
5802,2006,1085106
5802,2007,1163024
5802,2008,1261393
5802,2009,1308458
5802,2010,1508395
5802,2011,1589223
5802,2012,1636335
5802,2013,1647240
5803,1961,70415
5803,1962,76177
5803,1963,81796
5803,1964,87940
5803,1965,93537
5803,1966,104317
5803,1967,112306
5803,1968,119500
5803,1969,128621
5803,1970,143171
5803,1971,154824
5803,1972,158898
5803,1973,172660
5803,1974,177359
5803,1975,224231
5803,1976,205166
5803,1977,227665
5803,1978,256620
5803,1979,276692
5803,1980,316732
5803,1981,328783
5803,1982,311877
5803,1983,333601
5803,1984,362876
5803,1985,364461
5803,1986,372937
5803,1987,386071
5803,1988,405986
5803,1989,435065
5803,1990,450863
5803,1991,481214
5803,1992,418610
5803,1993,434127
5803,1994,424057
5803,1995,442420
5803,1996,506171
5803,1997,550926
5803,1998,610040
5803,1999,648048
5803,2000,665547
5803,2001,695195
5803,2002,724002
5803,2003,724611
5803,2004,837237
5803,2005,851728
5803,2006,928462
5803,2007,952950
5803,2008,944973
5803,2009,1026484
5803,2010,1069991
5803,2011,1029773
5803,2012,1035224
5803,2013,1077583
5815,1961,324622
5815,1962,339164
5815,1963,352758
5815,1964,373220
5815,1965,390874
5815,1966,412295
5815,1967,431981
5815,1968,449938
5815,1969,484420
5815,1970,508040
5815,1971,523123
5815,1972,529997
5815,1973,545898
5815,1974,558234
5815,1975,592285
5815,1976,615312
5815,1977,676484
5815,1978,762339
5815,1979,814368
5815,1980,812264
5815,1981,884716
5815,1982,904875
5815,1983,954316
5815,1984,993313
5815,1985,1067475
5815,1986,1150643
5815,1987,1264539
5815,1988,1347253
5815,1989,1394052
5815,1990,1405447
5815,1991,1552411
5815,1992,1698247
5815,1993,1819769
5815,1994,1883292
5815,1995,1937727
5815,1996,1994690
5815,1997,2076123
5815,1998,2104943
5815,1999,2269309
5815,2000,2445067
5815,2001,2608649
5815,2002,2940063
5815,2003,3230420
5815,2004,3384227
5815,2005,3539101
5815,2006,3755287
5815,2007,4196330
5815,2008,4487849
5815,2009,4867367
5815,2010,5229794
5815,2011,5536850
5815,2012,5716101
5815,2013,5920146
5817,1961,461082
5817,1962,484489
5817,1963,513197
5817,1964,551851
5817,1965,588901
5817,1966,632589
5817,1967,677969
5817,1968,706989
5817,1969,758988
5817,1970,819382
5817,1971,860528
5817,1972,909783
5817,1973,951550
5817,1974,1003373
5817,1975,1130422
5817,1976,1171669
5817,1977,1272239
5817,1978,1395167
5817,1979,1486319
5817,1980,1543591
5817,1981,1742358
5817,1982,1813511
5817,1983,1905684
5817,1984,2073935
5817,1985,2150318
5817,1986,2246812
5817,1987,2387453
5817,1988,2493361
5817,1989,2309602
5817,1990,2296594
5817,1991,2500391
5817,1992,2593571
5817,1993,2756183
5817,1994,2885336
5817,1995,3116525
5817,1996,3334609
5817,1997,3649846
5817,1998,3637400
5817,1999,3995287
5817,2000,4336587
5817,2001,4714424
5817,2002,5050412
5817,2003,5154836
5817,2004,5503775
5817,2005,5846109
5817,2006,6179779
5817,2007,6732546
5817,2008,7228085
5817,2009,7682199
5817,2010,8465803
5817,2011,8851090
5817,2012,9051285
5817,2013,9503767
59,1961,69443
59,1962,70092
59,1963,71138
59,1964,71965
59,1965,74067
59,1966,72922
59,1967,74100
59,1968,74627
59,1969,76379
59,1970,81726
59,1971,85609
59,1972,90821
59,1973,86181
59,1974,89739
59,1975,94608
59,1976,96977
59,1977,108132
59,1978,111677
59,1979,128336
59,1980,170523
59,1981,215541
59,1982,203692
59,1983,253815
59,1984,310784
59,1985,294271
59,1986,284605
59,1987,327691
59,1988,275548
59,1989,261699
59,1990,252290
59,1991,284017
59,1992,296742
59,1993,309163
59,1994,337190
59,1995,378696
59,1996,389258
59,1997,505248
59,1998,498982
59,1999,552255
59,2000,582613
59,2001,608715
59,2002,618232
59,2003,631189
59,2004,636551
59,2005,641759
59,2006,714316
59,2007,807439
59,2008,746351
59,2009,823931
59,2010,962411
59,2011,921473
59,2012,1033074
59,2013,1184467
60,1961,2838
60,1962,2953
60,1963,3084
60,1964,3201
60,1965,3346
60,1966,3486
60,1967,3716
60,1968,3916
60,1969,4178
60,1970,4386
60,1971,4249
60,1972,4266
60,1973,4199
60,1974,4509
60,1975,6251
60,1976,8350
60,1977,12466
60,1978,14645
60,1979,15887
60,1980,13243
60,1981,16020
60,1982,16384
60,1983,18347
60,1984,22948
60,1985,24675
60,1986,29400
60,1987,29326
60,1988,32112
60,1989,37898
60,1990,32442
60,1991,35611
60,1992,39970
60,1993,44093
60,1994,37588
60,1995,40010
60,1996,40509
60,1997,43004
60,1998,48572
60,1999,46207
60,2000,62519
60,2001,79012
60,2002,84746
60,2003,80952
60,2004,94580
60,2005,101493
60,2006,104887
60,2007,110791
60,2008,99496
60,2009,102176
60,2010,107879
60,2011,114235
60,2012,119957
60,2013,125769
62,1961,42893
62,1962,43995
62,1963,43384
62,1964,44500
62,1965,45598
62,1966,46700
62,1967,47798
62,1968,49395
62,1969,51599
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55655
62,1974,54947
62,1975,55298
62,1976,56350
62,1977,61501
62,1978,66403
62,1979,67208
62,1980,67870
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1985,71050
62,1986,72001
62,1987,72320
62,1988,75490
62,1989,75240
62,1990,76294
62,1991,76560
62,1992,77201
63,1992,10067
63,1993,5663
63,1994,9538
63,1995,10568
63,1996,16976
63,1997,23318
63,1998,29012
63,1999,18672
63,2000,24179
63,2001,26837
63,2002,29018
63,2003,28329
63,2004,20880
63,2005,21620
63,2006,21533
63,2007,23222
63,2008,23901
63,2009,26101
63,2010,27267
63,2011,24886
63,2012,25940
63,2013,27173
66,1961,200
66,1962,189
66,1963,200
66,1964,244
66,1965,299
66,1966,325
66,1967,429
66,1968,510
66,1969,569
66,1970,759
66,1971,1111
66,1972,1484
66,1973,1807
66,1974,1816
66,1975,1754
66,1976,1701
66,1977,2111
66,1978,2417
66,1979,2644
66,1980,2907
66,1981,3065
66,1982,3258
66,1983,4099
66,1984,3766
66,1985,3607
66,1986,3797
66,1987,3611
66,1988,3899
66,1989,4925
66,1990,5355
66,1991,5820
66,1992,6501
66,1993,7891
66,1994,8293
66,1995,8575
66,1996,9460
66,1997,9677
66,1998,8479
66,1999,9425
66,2000,10073
66,2001,10489
66,2002,11045
66,2003,12559
66,2004,14577
66,2005,14776
66,2006,15646
66,2007,15632
66,2008,15671
66,2009,12770
66,2010,16119
66,2011,21315
66,2012,27462
66,2013,17849
67,1961,6500
67,1962,6398
67,1963,6860
67,1964,6800
67,1965,6900
67,1966,7197
67,1967,7300
67,1968,6910
67,1969,8074
67,1970,8701
67,1971,8399
67,1972,9906
67,1973,8398
67,1974,8780
67,1975,11158
67,1976,11699
67,1977,12850
67,1978,11880
67,1979,13700
67,1980,15159
67,1981,16934
67,1982,16490
67,1983,18340
67,1984,19290
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27713
67,1989,33278
67,1990,36019
67,1991,39510
67,1992,39071
67,1993,37827
67,1994,43015
67,1995,47613
67,1996,56253
67,1997,56008
67,1998,61240
67,1999,65499
67,2000,70657
67,2001,81470
67,2002,88222
67,2003,92628
67,2004,94032
67,2005,93856
67,2006,91300
67,2007,99425
67,2008,104546
67,2009,98389
67,2010,94144
67,2011,98031
67,2012,103577
67,2013,107838
68,1961,511315
68,1962,522999
68,1963,555119
68,1964,586053
68,1965,609825
68,1966,451303
68,1967,469980
68,1968,474878
68,1969,585472
68,1970,608084
68,1971,618991
68,1972,673145
68,1973,739442
68,1974,751224
68,1975,741343
68,1976,785878
68,1977,795744
68,1978,835958
68,1979,851979
68,1980,865140
68,1981,893002
68,1982,982546
68,1983,898727
68,1984,925454
68,1985,973520
68,1986,994759
68,1987,1079876
68,1988,1095337
68,1989,1164281
68,1990,1183480
68,1991,1234532
68,1992,1245410
68,1993,1213116
68,1994,1336254
68,1995,1378107
68,1996,1491730
68,1997,1539873
68,1998,1565930
68,1999,1491536
68,2000,1566957
68,2001,1642650
68,2002,1542663
68,2003,1481863
68,2004,1476906
68,2005,1277009
68,2006,1241912
68,2007,1305063
68,2008,1512768
68,2009,1488032
68,2010,1457472
68,2011,1508047
68,2012,1535351
68,2013,1473982
7,1961,3060
7,1962,3146
7,1963,3233
7,1964,3328
7,1965,3418
7,1966,3822
7,1967,4071
7,1968,4420
7,1969,4889
7,1970,5713
7,1971,5985
7,1972,6170
7,1973,6315
7,1974,6404
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1980,8705
7,1981,9850
7,1982,11795
7,1983,17840
7,1984,12885
7,1985,14894
7,1986,16930
7,1987,22975
7,1988,19152
7,1989,20857
7,1990,22760
7,1991,22155
7,1992,30900
7,1993,20290
7,1994,14290
7,1995,17835
7,1996,15680
7,1997,34125
7,1998,41470
7,1999,36560
7,2000,55040
7,2001,41841
7,2002,85859
7,2003,106926
7,2004,94189
7,2005,110732
7,2006,137969
7,2007,148343
7,2008,183752
7,2009,176430
7,2010,257437
7,2011,308811
7,2012,349323
7,2013,372094
70,1961,205
70,1962,239
70,1963,285
70,1964,392
70,1965,665
70,1966,925
70,1967,998
70,1968,1266
70,1969,1215
70,1970,1687
70,1971,1454
70,1972,1370
70,1973,1676
70,1974,1785
70,1975,1662
70,1976,1880
70,1977,1937
70,1978,2105
70,1979,2851
70,1980,2814
70,1981,2986
70,1982,3098
70,1983,3495
70,1984,3565
70,1985,4064
70,1986,4576
70,1987,5005
70,1988,5376
70,1989,5326
70,1990,6555
70,1991,6047
70,1992,7737
70,1993,7320
70,1994,7370
70,1995,7736
70,1996,7920
70,1997,8431
70,1998,8752
70,1999,8679
70,2000,9630
70,2001,10210
70,2002,10631
70,2003,10904
70,2004,11885
70,2005,11004
70,2006,11538
70,2007,12370
70,2008,12201
70,2009,12415
70,2010,12543
70,2011,13067
70,2012,13159
70,2013,13725
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,221
72,1979,196
72,1980,244
72,1981,344
72,1982,933
72,1983,334
72,1984,322
72,1985,290
72,1986,209
72,1987,315
72,1988,267
72,1989,257
72,1990,279
72,1991,229
72,1992,292
72,1993,350
72,1994,280
72,1995,300
72,1996,270
72,1997,270
72,1998,270
72,1999,280
72,2000,420
72,2001,420
72,2002,359
72,2003,608
72,2004,2474
72,2005,3786
72,2006,6184
72,2007,5786
72,2008,6214
72,2009,4330
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
73,1992,12200
73,1993,10043
73,1994,12200
73,1995,12280
73,1996,26622
73,1997,30750
73,1998,30546
73,1999,29283
73,2000,29808
73,2001,27694
73,2002,31639
73,2003,31968
73,2004,28898
73,2005,33167
73,2006,26116
73,2007,38688
73,2008,49462
73,2009,50895
73,2010,50946
73,2011,55609
73,2012,55754
73,2013,53294
74,1961,259
74,1962,271
74,1963,286
74,1964,316
74,1965,304
74,1966,299
74,1967,298
74,1968,327
74,1969,346
74,1970,396
74,1971,497
74,1972,468
74,1973,710
74,1974,1226
74,1975,1866
74,1976,2321
74,1977,2762
74,1978,4820
74,1979,3908
74,1980,4924
74,1981,6092
74,1982,8385
74,1983,7923
74,1984,8191
74,1985,8740
74,1986,7920
74,1987,9700
74,1988,10580
74,1989,7560
74,1990,6547
74,1991,9129
74,1992,9291
74,1993,6987
74,1994,10635
74,1995,15758
74,1996,13291
74,1997,14664
74,1998,14390
74,1999,13012
74,2000,14652
74,2001,16596
74,2002,18777
74,2003,20908
74,2004,28379
74,2005,33536
74,2006,36407
74,2007,40360
74,2008,45162
74,2009,48738
74,2010,47553
74,2011,52764
74,2012,53013
74,2013,55168
75,1961,200
75,1962,190
75,1963,195
75,1964,216
75,1965,240
75,1966,264
75,1967,287
75,1968,288
75,1969,290
75,1970,294
75,1971,298
75,1972,300
75,1973,302
75,1974,312
75,1975,336
75,1976,360
75,1977,312
75,1978,300
75,1979,351
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,2166
75,2000,2756
75,2001,1768
75,2002,1602
75,2003,1497
75,2004,6064
75,2005,7401
75,2006,6615
75,2007,7439
75,2008,3635
75,2009,5711
75,2010,5366
75,2011,7520
75,2012,6873
75,2013,4919
79,1961,368232
79,1962,405873
79,1963,376198
79,1964,412450
79,1965,438431
79,1966,458417
79,1967,488936
79,1968,513781
79,1969,534029
79,1970,589544
79,1971,632830
79,1972,655863
79,1973,675521
79,1974,642899
79,1975,697321
79,1976,676463
79,1977,707538
79,1978,751661
79,1979,751456
79,1980,764380
79,1981,757690
79,1982,767436
79,1983,740549
79,1984,749638
79,1985,745447
79,1986,761191
79,1987,804086
79,1988,846296
79,1989,839696
79,1990,893794
79,1991,925866
79,1992,984460
79,1993,915156
79,1994,992474
79,1995,965731
79,1996,1110735
79,1997,1081304
79,1998,1141418
79,1999,1042694
79,2000,1060260
79,2001,1175809
79,2002,1099807
79,2003,1130590
79,2004,1217828
79,2005,1208252
79,2006,1166150
79,2007,1265537
79,2008,1388146
79,2009,1397110
79,2010,1476428
79,2011,1489579
79,2012,1457697
79,2013,1468770
8,1961,229
8,1962,376
8,1963,368
8,1964,423
8,1965,338
8,1966,540
8,1967,505
8,1968,583
8,1969,553
8,1970,807
8,1971,697
8,1972,716
8,1973,351
8,1974,665
8,1975,598
8,1976,447
8,1977,344
8,1978,854
8,1979,881
8,1980,986
8,1981,2004
8,1982,2142
8,1983,2308
8,1984,2634
8,1985,2786
8,1986,2878
8,1987,3038
8,1988,3363
8,1989,3653
8,1990,3940
8,1991,3602
8,1992,3350
8,1993,3090
8,1994,3520
8,1995,3314
8,1996,4266
8,1997,4332
8,1998,4190
8,1999,4314
8,2000,3890
8,2001,4008
8,2002,3801
8,2003,3981
8,2004,4116
8,2005,4314
8,2006,4403
8,2007,4580
8,2008,4696
8,2009,4800
8,2010,4963
8,2011,5072
8,2012,5025
8,2013,5294
80,1992,14637
80,1993,13595
80,1994,19220
80,1995,24206
80,1996,38070
80,1997,32952
80,1998,26002
80,1999,20481
80,2000,15479
80,2001,15909
80,2002,25422
80,2003,23322
80,2004,27208
80,2005,24469
80,2006,21818
80,2007,28871
80,2008,40302
80,2009,43840
80,2010,45923
80,2011,54660
80,2012,62372
80,2013,50435
81,1961,5582
81,1962,5272
81,1963,5891
81,1964,6882
81,1965,7675
81,1966,7474
81,1967,7776
81,1968,7997
81,1969,8255
81,1970,9197
81,1971,9102
81,1972,10295
81,1973,10549
81,1974,10238
81,1975,10228
81,1976,9533
81,1977,12353
81,1978,12177
81,1979,11406
81,1980,10604
81,1981,9117
81,1982,7816
81,1983,6567
81,1984,6475
81,1985,6100
81,1986,5860
81,1987,8030
81,1988,7990
81,1989,11190
81,1990,16000
81,1991,19076
81,1992,19093
81,1993,16580
81,1994,17161
81,1995,19968
81,1996,21830
81,1997,23435
81,1998,24849
81,1999,36298
81,2000,35399
81,2001,33224
81,2002,49912
81,2003,80812
81,2004,75497
81,2005,81260
81,2006,89271
81,2007,122245
81,2008,121415
81,2009,114546
81,2010,149388
81,2011,198835
81,2012,204382
81,2013,223628
83,1961,94
83,1962,98
83,1963,100
83,1964,104
83,1965,106
83,1966,110
83,1967,113
83,1968,119
83,1969,123
83,1970,128
83,1971,133
83,1972,140
83,1973,198
83,1974,208
83,1975,201
83,1976,200
83,1977,205
83,1978,218
83,1979,246
83,1980,213
83,1981,226
83,1982,226
83,1983,240
83,1984,266
83,1985,264
83,1986,300
83,1987,324
83,1988,310
83,1989,316
83,1990,332
83,1991,418
83,1992,432
83,1993,500
83,1994,510
83,1995,761
83,1996,894
83,1997,861
83,1998,1061
83,1999,1104
83,2000,1094
83,2001,1308
83,2002,1386
83,2003,1581
83,2004,1633
83,2005,2152
83,2006,2058
83,2007,2009
83,2008,1687
83,2009,1572
83,2010,1459
83,2011,1544
83,2012,1473
83,2013,1621
84,1961,12316
84,1962,17604
84,1963,23583
84,1964,26216
84,1965,36856
84,1966,44489
84,1967,52763
84,1968,47424
84,1969,58772
84,1970,66070
84,1971,82521
84,1972,91346
84,1973,104659
84,1974,100097
84,1975,110820
84,1976,116032
84,1977,111507
84,1978,111947
84,1979,124140
84,1980,130446
84,1981,134127
84,1982,146803
84,1983,147085
84,1984,148318
84,1985,141827
84,1986,142389
84,1987,145645
84,1988,147141
84,1989,153286
84,1990,160294
84,1991,160937
84,1992,150985
84,1993,153723
84,1994,160637
84,1995,178843
84,1996,165567
84,1997,131776
84,1998,142984
84,1999,136150
84,2000,146083
84,2001,177675
84,2002,168319
84,2003,228439
84,2004,189450
84,2005,200804
84,2006,157481
84,2007,152899
84,2008,163052
84,2009,166284
84,2010,165770
84,2011,148134
84,2012,165195
84,2013,175194
86,1961,247
86,1962,243
86,1963,270
86,1964,284
86,1965,431
86,1966,541
86,1967,473
86,1968,575
86,1969,656
86,1970,806
86,1971,811
86,1972,878
86,1973,916
86,1974,920
86,1975,1062
86,1976,1286
86,1977,1445
86,1978,1756
86,1979,1859
86,1980,1899
86,1981,1935
86,1982,1901
86,1983,2064
86,1984,2046
86,1985,2107
86,1986,2130
86,1987,2081
86,1988,2168
86,1989,2105
86,1990,2039
86,1991,2132
86,1992,1910
86,1993,2606
86,1994,2570
86,1995,2281
86,1996,2722
86,1997,2622
86,1998,2579
86,1999,2676
86,2000,2784
86,2001,2889
86,2002,3565
86,2003,3588
86,2004,3468
86,2005,4149
86,2006,3660
86,2007,3514
86,2008,3665
86,2009,3745
86,2010,4046
86,2011,4354
86,2012,4306
86,2013,4612
89,1961,4624
89,1962,4840
89,1963,5113
89,1964,5389
89,1965,5674
89,1966,6011
89,1967,6348
89,1968,6695
89,1969,7141
89,1970,7565
89,1971,8370
89,1972,9927
89,1973,10941
89,1974,11778
89,1975,12751
89,1976,14275
89,1977,14468
89,1978,13499
89,1979,15799
89,1980,33866
89,1981,36617
89,1982,39598
89,1983,41976
89,1984,45080
89,1985,48317
89,1986,50795
89,1987,53401
89,1988,56721
89,1989,58841
89,1990,62336
89,1991,67141
89,1992,89366
89,1993,88513
89,1994,96496
89,1995,101529
89,1996,106775
89,1997,130067
89,1998,143907
89,1999,142353
89,2000,140330
89,2001,147510
89,2002,177259
89,2003,167238
89,2004,187919
89,2005,195519
89,2006,186255
89,2007,222391
89,2008,222390
89,2009,229812
89,2010,233639
89,2011,243943
89,2012,241944
89,2013,254373
9,1961,42912
9,1962,50872
9,1963,61955
9,1964,85202
9,1965,127736
9,1966,122325
9,1967,126021
9,1968,138551
9,1969,146147
9,1970,186947
9,1971,212109
9,1972,204626
9,1973,206854
9,1974,282357
9,1975,277634
9,1976,257847
9,1977,246476
9,1978,263389
9,1979,298318
9,1980,315032
9,1981,314304
9,1982,341931
9,1983,358636
9,1984,354473
9,1985,366480
9,1986,395947
9,1987,453137
9,1988,391490
9,1989,348108
9,1990,370131
9,1991,412193
9,1992,538915
9,1993,762735
9,1994,807513
9,1995,831040
9,1996,811516
9,1997,852575
9,1998,976458
9,1999,1020878
9,2000,1026522
9,2001,998809
9,2002,713588
9,2003,746290
9,2004,842702
9,2005,941064
9,2006,1083240
9,2007,1138612
9,2008,1252520
9,2009,1339023
9,2010,1398226
9,2011,1566755
9,2012,1620088
9,2013,1602261
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1125
90,1970,1080
90,1971,1035
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
90,1977,1620
90,1978,1710
90,1979,1764
90,1980,1765
90,1981,1765
90,1982,1740
90,1983,1790
90,1984,1760
90,1985,1755
90,1986,2140
90,1987,2370
90,1988,2570
90,1989,2660
90,1990,2650
90,1991,2750
90,1992,2890
90,1993,4626
90,1994,4020
90,1995,3540
90,1996,3541
90,1997,3763
90,1998,4283
90,1999,4536
90,2000,5058
90,2001,5086
90,2002,5517
90,2003,6618
90,2004,7757
90,2005,8603
90,2006,9385
90,2007,10596
90,2008,11814
90,2009,12188
90,2010,15438
90,2011,18865
90,2012,18955
90,2013,21469
91,1961,1851
91,1962,1946
91,1963,2017
91,1964,2583
91,1965,2770
91,1966,3094
91,1967,3102
91,1968,4194
91,1969,5514
91,1970,6066
91,1971,6615
91,1972,7699
91,1973,8800
91,1974,9347
91,1975,9907
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10201
91,1980,10300
91,1981,10302
91,1982,7020
91,1983,3800
91,1984,4158
91,1985,2880
91,1986,3115
91,1987,3675
91,1988,4210
91,1989,2400
91,1990,3250
91,1991,4500
91,1992,11200
91,1993,12500
91,1994,12700
91,1995,13518
91,1996,15225
91,1997,17163
91,1998,17603
91,1999,20428
91,2000,23190
91,2001,19114
91,2002,20563
91,2003,24521
91,2004,25026
91,2005,23578
91,2006,21622
91,2007,25284
91,2008,24340
91,2009,27375
91,2010,26007
91,2011,27991
91,2012,28812
91,2013,28792
93,1961,2385
93,1962,2433
93,1963,2480
93,1964,2528
93,1965,2576
93,1966,2629
93,1967,2986
93,1968,3082
93,1969,3219
93,1970,3357
93,1971,3542
93,1972,3729
93,1973,3916
93,1974,4188
93,1975,4302
93,1976,4480
93,1977,4575
93,1978,4747
93,1979,5484
93,1980,5837
93,1981,6402
93,1982,6631
93,1983,7895
93,1984,8885
93,1985,8285
93,1986,8347
93,1987,8548
93,1988,7975
93,1989,7241
93,1990,6750
93,1991,6390
93,1992,6265
93,1993,6145
93,1994,8755
93,1995,12685
93,1996,15127
93,1997,19871
93,1998,27314
93,1999,41154
93,2000,24014
93,2001,25286
93,2002,33005
93,2003,37182
93,2004,25714
93,2005,30433
93,2006,29996
93,2007,31989
93,2008,32489
93,2009,39886
93,2010,59110
93,2011,76392
93,2012,81444
93,2013,78159
95,1961,2556
95,1962,2651
95,1963,2953
95,1964,3892
95,1965,4089
95,1966,4678
95,1967,4706
95,1968,4804
95,1969,4838
95,1970,4932
95,1971,5001
95,1972,5101
95,1973,5161
95,1974,5245
95,1975,6390
95,1976,5977
95,1977,7077
95,1978,8210
95,1979,8356
95,1980,8664
95,1981,9624
95,1982,11947
95,1983,13334
95,1984,13336
95,1985,17554
95,1986,16573
95,1987,16195
95,1988,20877
95,1989,20385
95,1990,28164
95,1991,31420
95,1992,35722
95,1993,40440
95,1994,47113
95,1995,51091
95,1996,55397
95,1997,62449
95,1998,62401
95,1999,73490
95,2000,85452
95,2001,74521
95,2002,110848
95,2003,123221
95,2004,136590
95,2005,149369
95,2006,136489
95,2007,144100
95,2008,151818
95,2009,156542
95,2010,147482
95,2011,164429
95,2012,165810
95,2013,164259
96,1961,26145
96,1962,27013
96,1963,28082
96,1964,32923
96,1965,33110
96,1966,34662
96,1967,39566
96,1968,45862
96,1969,48623
96,1970,56394
96,1971,62478
96,1972,67648
96,1973,67913
96,1974,68966
96,1975,68541
96,1976,78819
96,1977,94172
