geo,year,milk_whole_dried_import_quantity_tce
5503,1996,90
5503,1997,106
5503,1998,220
5503,1999,200
5503,2000,190
5503,2001,165
5503,2002,135
5503,2003,118
5503,2004,115
5503,2005,9
5503,2006,7
5503,2007,11
5503,2008,89
5503,2009,221
5503,2010,82
5503,2011,16
5503,2012,47
5503,2013,314
5503,2014,151
5503,2015,129
5503,2016,242
5503,2017,207
5503,2018,257
5503,2019,272
5504,1961,35
5504,1962,25
5504,1963,30
5504,1964,40
5504,1965,70
5504,1966,80
5504,1967,40
5504,1968,35
5504,1969,35
5504,1970,30
5504,1971,30
5504,1972,28
5504,1973,40
5504,1974,40
5504,1975,18
5504,1976,36
5504,1977,153
5504,1978,148
5504,1979,96
5504,1980,89
5504,1981,66
5504,1982,100
5504,1983,126
5504,1984,56
5504,1985,246
5504,1986,111
5504,1987,264
5504,1988,391
5504,1989,405
5504,1990,471
5504,1991,739
5504,1992,795
5504,1993,950
5504,1994,922
5504,1995,1094
5504,1996,1222
5504,1997,1150
5504,1998,1096
5504,1999,1021
5504,2000,1068
5504,2001,1107
5504,2002,1100
5504,2003,1287
5504,2004,1162
5504,2005,1260
5504,2006,1211
5504,2007,1350
5504,2008,1087
5504,2009,1286
5504,2010,1455
5504,2011,1130
5504,2012,1232
5504,2013,1086
5504,2014,1070
5504,2015,1435
5504,2016,1284
5504,2017,998
5504,2018,1277
5504,2019,1332
56,2014,17319
56,2015,20570
56,2016,18519
56,2017,18649
56,2018,20433
56,2019,12064
57,1998,236
57,1999,178
57,2000,268
57,2001,275
57,2002,114
57,2003,170
57,2004,788
57,2005,582
57,2006,589
57,2007,427
57,2008,421
57,2009,530
57,2010,56
57,2011,128
57,2012,570
57,2013,250
57,2014,192
57,2015,215
57,2016,222
57,2017,180
57,2018,27
57,2019,103
5706,1961,37938
5706,1962,59077
5706,1963,64921
5706,1964,76985
5706,1965,95489
5706,1966,82208
5706,1967,89422
5706,1968,119076
5706,1969,110872
5706,1970,131071
5706,1971,122953
5706,1972,122486
5706,1973,107752
5706,1974,96739
5706,1975,95466
5706,1976,116479
5706,1977,109902
5706,1978,115612
5706,1979,135421
5706,1980,153013
5706,1981,128971
5706,1982,140356
5706,1983,136795
5706,1984,138791
5706,1985,132253
5706,1986,118993
5706,1987,188114
5706,1988,225019
5706,1989,223745
5706,1990,175891
5706,1991,184443
5706,1992,205195
5706,1993,226696
5706,1994,251099
5706,1995,356529
5706,1996,282206
5706,1997,243902
5706,1998,236938
5706,1999,259856
5706,2000,250676
5706,2001,236395
5706,2002,264629
5706,2003,271224
5706,2004,278776
5706,2005,294298
5706,2006,302094
5706,2007,305666
5706,2008,301723
5706,2009,296295
5706,2010,292837
5706,2011,292738
5706,2012,288376
5706,2013,293766
5706,2014,299101
5706,2015,299030
5706,2016,302817
5706,2017,300833
5706,2018,327052
5706,2019,334275
5707,1961,20875
5707,1962,37247
5707,1963,42332
5707,1964,54854
5707,1965,71676
5707,1966,58060
5707,1967,61771
5707,1968,100498
5707,1969,94422
5707,1970,111816
5707,1971,105285
5707,1972,98704
5707,1973,92543
5707,1974,85964
5707,1975,87713
5707,1976,111036
5707,1977,105161
5707,1978,107746
5707,1979,130245
5707,1980,148129
5707,1981,126460
5707,1982,137371
5707,1983,132985
5707,1984,135429
5707,1985,129570
5707,1986,116761
5707,1987,185644
5707,1988,223093
5707,1989,220812
5707,1990,173412
5707,1991,181331
5707,1992,200234
5707,1993,220919
5707,1994,243820
5707,1995,349281
5707,1996,271022
5707,1997,234030
5707,1998,227786
5707,1999,250296
5707,2000,239468
5707,2001,228064
5707,2002,255099
5707,2003,258343
5707,2004,262197
5707,2005,267534
5707,2006,279812
5707,2007,276556
5707,2008,272086
5707,2009,259390
5707,2010,269377
5707,2011,272241
5707,2012,266581
5707,2013,270547
5707,2014,268848
5707,2015,276127
5707,2016,279380
5707,2017,277721
5707,2018,301821
5707,2019,313603
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2261
58,1988,0
58,1989,0
58,1990,0
58,1991,333
58,1992,18
58,1993,423
58,1994,528
58,1995,523
58,1996,1397
58,1997,1593
58,1998,3309
58,1999,731
58,2000,102
58,2001,244
58,2002,677
58,2003,80
58,2004,84
58,2005,53
58,2006,5
58,2007,8
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,15
58,2018,6
58,2019,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,780
5801,1965,927
5801,1966,2286
5801,1967,3570
5801,1968,2605
5801,1969,4977
5801,1970,4669
5801,1971,7755
5801,1972,5760
5801,1973,11308
5801,1974,19090
5801,1975,11108
5801,1976,11625
5801,1977,18321
5801,1978,27521
5801,1979,20118
5801,1980,26100
5801,1981,28229
5801,1982,24858
5801,1983,26512
5801,1984,42869
5801,1985,60798
5801,1986,67451
5801,1987,46817
5801,1988,63320
5801,1989,48277
5801,1990,39665
5801,1991,33722
5801,1992,32290
5801,1993,36809
5801,1994,30635
5801,1995,33119
5801,1996,37816
5801,1997,51638
5801,1998,56721
5801,1999,64216
5801,2000,75292
5801,2001,78687
5801,2002,88910
5801,2003,103806
5801,2004,134961
5801,2005,157194
5801,2006,200781
5801,2007,164811
5801,2008,155080
5801,2009,191812
5801,2010,183802
5801,2011,169135
5801,2012,189172
5801,2013,182836
5801,2014,221743
5801,2015,241033
5801,2016,247374
5801,2017,248345
5801,2018,265049
5801,2019,254908
5802,1961,1794
5802,1962,769
5802,1963,2332
5802,1964,3266
5802,1965,3936
5802,1966,3317
5802,1967,5835
5802,1968,4322
5802,1969,6144
5802,1970,8277
5802,1971,8591
5802,1972,6824
5802,1973,8811
5802,1974,19204
5802,1975,10282
5802,1976,13023
5802,1977,12742
5802,1978,15346
5802,1979,16762
5802,1980,18480
5802,1981,20217
5802,1982,14826
5802,1983,13737
5802,1984,24116
5802,1985,25658
5802,1986,24537
5802,1987,23037
5802,1988,16175
5802,1989,15338
5802,1990,11357
5802,1991,16098
5802,1992,17616
5802,1993,24221
5802,1994,23103
5802,1995,32985
5802,1996,38759
5802,1997,41762
5802,1998,37035
5802,1999,33662
5802,2000,43068
5802,2001,38135
5802,2002,35480
5802,2003,40660
5802,2004,32879
5802,2005,38372
5802,2006,47252
5802,2007,35941
5802,2008,38889
5802,2009,39124
5802,2010,40145
5802,2011,45260
5802,2012,40648
5802,2013,46032
5802,2014,57822
5802,2015,56086
5802,2016,50111
5802,2017,51543
5802,2018,49984
5802,2019,44031
5803,1961,5827
5803,1962,6013
5803,1963,6556
5803,1964,6343
5803,1965,7155
5803,1966,9341
5803,1967,9738
5803,1968,10445
5803,1969,12704
5803,1970,12683
5803,1971,14718
5803,1972,16123
5803,1973,16856
5803,1974,25122
5803,1975,20112
5803,1976,21611
5803,1977,20546
5803,1978,23442
5803,1979,30632
5803,1980,39330
5803,1981,40556
5803,1982,35812
5803,1983,39311
5803,1984,40852
5803,1985,40545
5803,1986,47171
5803,1987,58051
5803,1988,61386
5803,1989,59170
5803,1990,60981
5803,1991,74188
5803,1992,71708
5803,1993,68683
5803,1994,69171
5803,1995,78024
5803,1996,70707
5803,1997,72579
5803,1998,63532
5803,1999,83843
5803,2000,93333
5803,2001,85718
5803,2002,91151
5803,2003,112415
5803,2004,127440
5803,2005,156470
5803,2006,150247
5803,2007,141933
5803,2008,159372
5803,2009,158682
5803,2010,153938
5803,2011,162454
5803,2012,142270
5803,2013,160369
5803,2014,191129
5803,2015,192072
5803,2016,182478
5803,2017,184833
5803,2018,173634
5803,2019,148355
5815,1961,170
5815,1962,1215
5815,1963,1335
5815,1964,1590
5815,1965,1695
5815,1966,2427
5815,1967,4114
5815,1968,3489
5815,1969,6707
5815,1970,2404
5815,1971,5743
5815,1972,4944
5815,1973,9570
5815,1974,8048
5815,1975,14544
5815,1976,6569
5815,1977,21216
5815,1978,32532
5815,1979,24140
5815,1980,34709
5815,1981,35070
5815,1982,23489
5815,1983,28001
5815,1984,66246
5815,1985,65513
5815,1986,71966
5815,1987,47496
5815,1988,63734
5815,1989,49834
5815,1990,41906
5815,1991,38431
5815,1992,42502
5815,1993,51938
5815,1994,42981
5815,1995,60898
5815,1996,64216
5815,1997,74740
5815,1998,95101
5815,1999,111584
5815,2000,134122
5815,2001,176442
5815,2002,142370
5815,2003,180351
5815,2004,192392
5815,2005,221316
5815,2006,277185
5815,2007,229635
5815,2008,218304
5815,2009,253412
5815,2010,279845
5815,2011,240151
5815,2012,266783
5815,2013,252134
5815,2014,279646
5815,2015,320512
5815,2016,318265
5815,2017,303348
5815,2018,318810
5815,2019,292699
5817,1961,52965
5817,1962,55925
5817,1963,56102
5817,1964,51998
5817,1965,56301
5817,1966,38716
5817,1967,40489
5817,1968,42195
5817,1969,58144
5817,1970,49174
5817,1971,38560
5817,1972,38935
5817,1973,61217
5817,1974,61337
5817,1975,69903
5817,1976,90162
5817,1977,177666
5817,1978,147611
5817,1979,133082
5817,1980,161700
5817,1981,192183
5817,1982,181881
5817,1983,171657
5817,1984,223256
5817,1985,213065
5817,1986,233463
5817,1987,248561
5817,1988,316394
5817,1989,233224
5817,1990,168873
5817,1991,245276
5817,1992,224226
5817,1993,207785
5817,1994,211275
5817,1995,259256
5817,1996,260654
5817,1997,266158
5817,1998,305447
5817,1999,323869
5817,2000,326858
5817,2001,297973
5817,2002,293194
5817,2003,346447
5817,2004,398712
5817,2005,398902
5817,2006,478417
5817,2007,459280
5817,2008,618957
5817,2009,598293
5817,2010,521633
5817,2011,559300
5817,2012,632065
5817,2013,515800
5817,2014,674433
5817,2015,692791
5817,2016,566925
5817,2017,525349
5817,2018,578745
5817,2019,495396
59,1994,7690
59,1995,13835
59,1996,6022
59,1997,10009
59,1998,10200
59,1999,18561
59,2000,10261
59,2001,3967
59,2002,4512
59,2003,6592
59,2004,5562
59,2005,13663
59,2006,11309
59,2007,13761
59,2008,13549
59,2009,13382
59,2010,25500
59,2011,56421
59,2012,65600
59,2013,37636
59,2014,29557
59,2015,26567
59,2016,20000
59,2017,16467
59,2018,18998
59,2019,29034
60,1961,2678
60,1962,3297
60,1963,3618
60,1964,4208
60,1965,4221
60,1966,5494
60,1967,4362
60,1968,4292
60,1969,4198
60,1970,5525
60,1971,5732
60,1972,4657
60,1973,3292
60,1974,4270
60,1975,5153
60,1976,7033
60,1977,8864
60,1978,10322
60,1979,8471
60,1980,9905
60,1981,15965
60,1982,8271
60,1983,10633
60,1984,4060
60,1985,3378
60,1986,3904
60,1987,9618
60,1988,10370
60,1989,6342
60,1990,6286
60,1991,8144
60,1992,12115
60,1993,11220
60,1994,10865
60,1995,12912
60,1996,12059
60,1997,13925
60,1998,8098
60,1999,16739
60,2000,14951
60,2001,15888
60,2002,13754
60,2003,12087
60,2004,12118
60,2005,15603
60,2006,11465
60,2007,9386
60,2008,8695
60,2009,9390
60,2010,9507
60,2011,7425
60,2012,7665
60,2013,7165
60,2014,5263
60,2015,8753
60,2016,7832
60,2017,5878
60,2018,6888
60,2019,9141
61,2014,1113
61,2015,1019
61,2016,1005
61,2017,1016
61,2018,770
61,2019,634
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1588
62,1980,1019
62,1981,1206
62,1982,1793
62,1983,0
62,1984,701
62,1985,5084
62,1986,21263
62,1987,4305
62,1988,18571
62,1989,4138
62,1990,5162
62,1991,210
62,1992,452
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,695
63,1992,240
63,1993,208
63,1994,953
63,1995,1308
63,1996,445
63,1997,1760
63,1998,1644
63,1999,570
63,2000,968
63,2001,159
63,2002,2529
63,2003,2673
63,2004,312
63,2005,140
63,2006,156
63,2007,796
63,2008,1283
63,2009,1530
63,2010,549
63,2011,476
63,2012,1044
63,2013,1216
63,2014,736
63,2015,750
63,2016,719
63,2017,786
63,2018,881
63,2019,1124
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,28
64,1981,43
64,1982,39
64,1983,31
64,1984,77
64,1985,46
64,1986,32
64,1987,19
64,1988,14
64,1989,15
64,1990,23
64,1991,18
64,1992,21
64,1993,24
64,1994,13
64,1995,12
64,1996,19
64,1997,9
64,1998,11
64,1999,12
64,2000,37
64,2001,7
64,2002,5
64,2003,5
64,2004,4
64,2005,6
64,2006,1
64,2007,1
64,2008,1
64,2009,7
64,2010,7
64,2011,2
64,2012,3
64,2013,27
64,2014,50
64,2015,29
64,2016,12
64,2017,2
64,2018,2
64,2019,3
66,1961,584
66,1962,390
66,1963,481
66,1964,507
66,1965,480
66,1966,482
66,1967,0
66,1968,421
66,1969,593
66,1970,840
66,1971,987
66,1972,944
66,1973,1098
66,1974,1002
66,1975,1099
66,1976,1178
66,1977,1398
66,1978,1374
66,1979,1668
66,1980,1363
66,1981,1854
66,1982,1554
66,1983,1131
66,1984,1196
66,1985,0
66,1986,1842
66,1987,1666
66,1988,1369
66,1989,1271
66,1990,1911
66,1991,2105
66,1992,2514
66,1993,2824
66,1994,2416
66,1995,2602
66,1996,2600
66,1997,2727
66,1998,2444
66,1999,3200
66,2000,2047
66,2001,1025
66,2002,1006
66,2003,3254
66,2004,3394
66,2005,3688
66,2006,4201
66,2007,3376
66,2008,3222
66,2009,3016
66,2010,3486
66,2011,3509
66,2012,3413
66,2013,3334
66,2014,5918
66,2015,3289
66,2016,2420
66,2017,2229
66,2018,2868
66,2019,3112
67,1961,27
67,1962,8
67,1963,14
67,1964,2
67,1965,2
67,1966,2
67,1967,18
67,1968,4
67,1969,4
67,1970,3
67,1971,3
67,1972,41
67,1973,1
67,1974,4
67,1975,2
67,1976,74
67,1977,2
67,1978,2
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,6
67,1991,3
67,1992,10
67,1993,2
67,1994,1
67,1995,86
67,1996,271
67,1997,792
67,1998,1407
67,1999,956
67,2000,195
67,2001,112
67,2002,87
67,2003,19
67,2004,16
67,2005,19
67,2006,27
67,2007,24
67,2008,340
67,2009,687
67,2010,764
67,2011,483
67,2012,624
67,2013,609
67,2014,690
67,2015,561
67,2016,277
67,2017,421
67,2018,539
67,2019,707
68,1961,3280
68,1962,3195
68,1963,5267
68,1964,12837
68,1965,2807
68,1966,2231
68,1967,1714
68,1968,1385
68,1969,1339
68,1970,1398
68,1971,504
68,1972,575
68,1973,949
68,1974,560
68,1975,578
68,1976,905
68,1977,711
68,1978,853
68,1979,815
68,1980,1029
68,1981,1024
68,1982,1868
68,1983,980
68,1984,2106
68,1985,2241
68,1986,2393
68,1987,1603
68,1988,3932
68,1989,4499
68,1990,4946
68,1991,7973
68,1992,7654
68,1993,11053
68,1994,12997
68,1995,6868
68,1996,10148
68,1997,7978
68,1998,11558
68,1999,15955
68,2000,8218
68,2001,11824
68,2002,12282
68,2003,13373
68,2004,13118
68,2005,11584
68,2006,14971
68,2007,18152
68,2008,16467
68,2009,20868
68,2010,24930
68,2011,26006
68,2012,22064
68,2013,27133
68,2014,35933
68,2015,38321
68,2016,35740
68,2017,36004
68,2018,39474
68,2019,45350
7,2014,23721
7,2015,21323
7,2016,15475
7,2017,18069
7,2018,18481
7,2019,22567
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,169
70,1991,280
70,1992,270
70,1993,448
70,1994,507
70,1995,690
70,1996,735
70,1997,683
70,1998,724
70,1999,618
70,2000,709
70,2001,864
70,2002,823
70,2003,951
70,2004,851
70,2005,918
70,2006,860
70,2007,1024
70,2008,783
70,2009,932
70,2010,934
70,2011,873
70,2012,945
70,2013,783
70,2014,726
70,2015,932
70,2016,631
70,2017,716
70,2018,804
70,2019,729
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,500
72,1979,916
72,1980,2820
72,1981,1560
72,1982,923
72,1983,953
72,1984,1408
72,1985,1638
72,1986,1937
72,1987,1703
72,1988,2390
72,1989,1618
72,1990,1742
72,1991,1343
72,1992,1649
72,1993,2400
72,1994,2500
72,1995,2800
72,1996,2300
72,1997,3527
72,1998,3028
72,1999,3973
72,2000,4800
72,2001,3889
72,2002,5385
72,2003,4315
72,2004,4200
72,2005,3477
72,2006,3833
72,2007,4996
72,2008,2685
72,2009,2117
72,2010,1504
72,2011,1636
72,2012,2198
72,2013,4524
72,2014,4322
72,2015,4932
72,2016,6363
72,2017,6035
72,2018,4891
72,2019,2708
73,1999,90
73,2000,343
73,2001,410
73,2002,422
73,2003,552
73,2004,1701
73,2005,1297
73,2006,1513
73,2007,955
73,2008,698
73,2009,502
73,2010,408
73,2011,439
73,2012,388
73,2013,325
73,2014,257
73,2015,330
73,2016,125
73,2017,392
73,2018,296
73,2019,202
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,810
74,1991,1100
74,1992,1100
74,1993,1226
74,1994,838
74,1995,1132
74,1996,1079
74,1997,1785
74,1998,1630
74,1999,1594
74,2000,1989
74,2001,2083
74,2002,2028
74,2003,1791
74,2004,2854
74,2005,2868
74,2006,3656
74,2007,2703
74,2008,3093
74,2009,3775
74,2010,4128
74,2011,4418
74,2012,3761
74,2013,3528
74,2014,4668
74,2015,4547
74,2016,4676
74,2017,4881
74,2018,4049
74,2019,3308
75,1999,2713
75,2000,2746
75,2001,2402
75,2002,2100
75,2003,3081
75,2004,2418
75,2005,2151
75,2006,2425
75,2007,2700
75,2008,3869
75,2009,4207
75,2010,12730
75,2011,10465
75,2012,7649
75,2013,2581
75,2014,5758
75,2015,4340
75,2016,6709
75,2017,2240
75,2018,1142
75,2019,855
79,1961,11137
79,1962,11795
79,1963,9107
79,1964,9590
79,1965,15086
79,1966,16520
79,1967,14426
79,1968,9547
79,1969,13117
79,1970,16736
79,1971,18885
79,1972,23359
79,1973,16999
79,1974,15271
79,1975,13906
79,1976,16175
79,1977,18701
79,1978,22122
79,1979,30460
79,1980,25972
79,1981,18390
79,1982,18695
79,1983,22627
79,1984,23070
79,1985,20079
79,1986,18891
79,1987,24532
79,1988,17501
79,1989,25415
79,1990,24070
79,1991,25719
79,1992,17648
79,1993,28188
79,1994,33159
79,1995,23235
79,1996,34683
79,1997,32071
79,1998,29119
79,1999,26073
79,2000,24056
79,2001,29480
79,2002,34441
79,2003,36960
79,2004,36662
79,2005,42275
79,2006,42159
79,2007,49768
79,2008,46731
79,2009,37495
79,2010,35916
79,2011,41251
79,2012,36521
79,2013,32269
79,2014,35549
79,2015,40168
79,2016,45514
79,2017,38763
79,2018,39452
79,2019,38888
8,2005,468
8,2006,122
8,2007,215
8,2008,118
8,2009,90
8,2010,67
8,2011,320
8,2012,4
8,2013,58
8,2014,79
8,2015,117
8,2016,69
8,2017,91
8,2018,174
8,2019,158
80,1992,200
80,1993,1350
80,1994,1700
80,1995,2100
80,1996,1300
80,1997,1400
80,1998,900
80,1999,340
80,2000,140
80,2001,140
80,2002,569
80,2003,275
80,2004,209
80,2005,193
80,2006,135
80,2007,27
80,2008,48
80,2009,60
80,2010,374
80,2011,73
80,2012,178
80,2013,183
80,2014,206
80,2015,116
80,2016,552
80,2017,18
80,2018,35
80,2019,94
81,1996,326
81,1997,239
81,1998,1912
81,1999,1720
81,2000,2270
81,2001,3039
81,2002,3120
81,2003,1372
81,2004,3634
81,2005,5355
81,2006,4751
81,2007,3683
81,2008,4163
81,2009,2003
81,2010,3141
81,2011,3435
81,2012,1692
81,2013,4783
81,2014,2804
81,2015,3519
81,2016,2899
81,2017,3296
81,2018,2038
81,2019,2758
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,86
83,1982,48
83,1983,25
83,1984,32
83,1985,26
83,1986,26
83,1987,48
83,1988,54
83,1989,59
83,1990,67
83,1991,79
83,1992,73
83,1993,85
83,1994,79
83,1995,120
83,1996,40
83,1997,76
83,1998,170
83,1999,160
83,2000,120
83,2001,115
83,2002,89
83,2003,90
83,2004,99
83,2005,6
83,2006,6
83,2007,10
83,2008,89
83,2009,218
83,2010,68
83,2011,8
83,2012,12
83,2013,256
83,2014,96
83,2015,63
83,2016,136
83,2017,135
83,2018,174
83,2019,193
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,3472
84,1968,3984
84,1969,4713
84,1970,5946
84,1971,4634
84,1972,4603
84,1973,6545
84,1974,8212
84,1975,4092
84,1976,6804
84,1977,7870
84,1978,7536
84,1979,8180
84,1980,8410
84,1981,6679
84,1982,7058
84,1983,6726
84,1984,4531
84,1985,4152
84,1986,3742
84,1987,4865
84,1988,5691
84,1989,5430
84,1990,5498
84,1991,3930
84,1992,5775
84,1993,6121
84,1994,5656
84,1995,5673
84,1996,5318
84,1997,5687
84,1998,7765
84,1999,5777
84,2000,4651
84,2001,4336
84,2002,4077
84,2003,4147
84,2004,6710
84,2005,7196
84,2006,8322
84,2007,8894
84,2008,7563
84,2009,9447
84,2010,9804
84,2011,6434
84,2012,6029
84,2013,5385
84,2014,5641
84,2015,4688
84,2016,6744
84,2017,6173
84,2018,7370
84,2019,9896
86,1961,54
86,1962,81
86,1963,78
86,1964,136
86,1965,170
86,1966,190
86,1967,244
86,1968,131
86,1969,474
86,1970,495
86,1971,481
86,1972,109
86,1973,193
86,1974,200
86,1975,200
86,1976,167
86,1977,458
86,1978,480
86,1979,888
86,1980,608
86,1981,769
86,1982,900
86,1983,721
86,1984,830
86,1985,1645
86,1986,1399
86,1987,930
86,1988,1085
86,1989,981
86,1990,825
86,1991,673
86,1992,800
86,1993,616
86,1994,620
86,1995,612
86,1996,594
86,1997,564
86,1998,580
86,1999,627
86,2000,474
86,2001,490
86,2002,487
86,2003,490
86,2004,315
86,2005,218
86,2006,214
86,2007,342
86,2008,249
86,2009,187
86,2010,291
86,2011,194
86,2012,247
86,2013,130
86,2014,251
86,2015,247
86,2016,229
86,2017,307
86,2018,231
86,2019,253
89,1961,1982
89,1962,2897
89,1963,5352
89,1964,2685
89,1965,2578
89,1966,1655
89,1967,1574
89,1968,1732
89,1969,1552
89,1970,2072
89,1971,1950
89,1972,2009
89,1973,1443
89,1974,2232
89,1975,1361
89,1976,839
89,1977,3897
89,1978,4177
89,1979,3691
89,1980,7119
89,1981,5144
89,1982,5327
89,1983,2001
89,1984,4124
89,1985,4452
89,1986,2401
89,1987,3401
89,1988,6305
89,1989,8578
89,1990,6366
89,1991,8018
89,1992,10098
89,1993,9026
89,1994,11962
89,1995,9148
89,1996,11028
89,1997,15283
89,1998,15742
89,1999,16932
89,2000,19019
89,2001,20401
89,2002,21074
89,2003,20669
89,2004,15382
89,2005,17457
89,2006,18113
89,2007,16242
89,2008,13158
89,2009,14386
89,2010,16408
89,2011,14140
89,2012,11274
89,2013,9619
89,2014,8898
89,2015,10268
89,2016,12280
89,2017,12605
89,2018,13581
89,2019,14912
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,445
9,1967,581
9,1968,5417
9,1969,580
9,1970,5175
9,1971,2346
9,1972,880
9,1973,558
9,1974,955
9,1975,0
9,1976,652
9,1977,8916
9,1978,12355
9,1979,18432
9,1980,15858
9,1981,2727
9,1982,75
9,1983,0
9,1984,35
9,1985,48
9,1986,0
9,1987,3422
9,1988,0
9,1989,0
9,1990,6
9,1991,14313
9,1992,14165
9,1993,6154
9,1994,6445
9,1995,7257
9,1996,6351
9,1997,11029
9,1998,1026
9,1999,6
9,2000,178
9,2001,535
9,2002,12
9,2003,1117
9,2004,675
9,2005,3429
9,2006,290
9,2007,574
9,2008,25
9,2009,514
9,2010,458
9,2011,0
9,2012,2473
9,2013,288
9,2014,8
9,2015,244
9,2017,400
9,2018,525
9,2019,2347
90,1995,2414
90,1996,1299
90,1997,1180
90,1998,893
90,1999,1139
90,2000,3312
90,2001,592
90,2002,449
90,2003,1163
90,2004,1404
90,2005,1581
90,2006,3231
90,2007,2675
90,2008,825
90,2009,2400
90,2010,5486
90,2011,5226
90,2012,6952
90,2013,7759
90,2014,1544
90,2015,2874
90,2016,7213
90,2017,4641
90,2018,3320
90,2019,2565
91,1961,732
91,1962,718
91,1963,701
91,1964,900
91,1965,703
91,1966,936
91,1967,974
91,1968,922
91,1969,1306
91,1970,875
91,1971,892
91,1972,449
91,1973,483
91,1974,618
91,1975,310
91,1976,1459
91,1977,650
91,1978,596
91,1979,1885
91,1980,4589
91,1981,3953
91,1982,3302
91,1983,3800
91,1984,2000
91,1985,1500
91,1986,700
91,1987,1600
91,1988,500
91,1989,700
91,1990,1000
91,1991,600
91,1992,1300
91,1993,2800
91,1994,2100
91,1995,3100
91,1996,2500
91,1997,2567
91,1998,3743
91,1999,3950
91,2000,3983
91,2001,4136
91,2002,4387
91,2003,4211
91,2004,4986
91,2005,1759
91,2006,1629
91,2007,1313
91,2008,1107
91,2009,1107
91,2010,1143
91,2011,1455
91,2012,2222
91,2013,2171
91,2014,1433
91,2015,2115
91,2016,1039
91,2017,1040
91,2018,791
91,2019,841
93,1996,1390
93,1997,2030
93,1998,1670
93,1999,2830
93,2000,2830
93,2001,2080
93,2002,1993
93,2003,1901
93,2004,1519
93,2005,1279
93,2006,2344
93,2007,1950
93,2008,1667
93,2009,1567
93,2010,1480
93,2011,2176
93,2012,1795
93,2013,2863
93,2014,2614
93,2015,3547
93,2016,2031
93,2017,5061
93,2018,3376
93,2019,2005
95,1961,1307
95,1962,1235
95,1963,1795
95,1964,1901
95,1965,1624
