geo,year,tobacco_export_quantity_tce
5402,2002,128585
5402,2003,110833
5402,2004,104734
5402,2005,101397
5402,2006,86265
5402,2007,80303
5402,2008,83227
5402,2009,76126
5402,2010,73638
5402,2011,71351
5402,2012,70251
5402,2013,67888
5402,2014,71071
5402,2015,84330
5402,2016,79967
5402,2017,64656
5402,2018,63032
5402,2019,65461
5403,1961,101090
5403,1962,87307
5403,1963,94646
5403,1964,106860
5403,1965,106546
5403,1966,109527
5403,1967,122771
5403,1968,102347
5403,1969,100265
5403,1970,100797
5403,1971,102038
5403,1972,122535
5403,1973,102877
5403,1974,160671
5403,1975,144233
5403,1976,144589
5403,1977,123403
5403,1978,152803
5403,1979,154356
5403,1980,168917
5403,1981,185257
5403,1982,212206
5403,1983,204215
5403,1984,215586
5403,1985,206884
5403,1986,215790
5403,1987,261878
5403,1988,235690
5403,1989,296727
5403,1990,316689
5403,1991,335087
5403,1992,316692
5403,1993,302196
5403,1994,282569
5403,1995,310370
5403,1996,381088
5403,1997,292483
5403,1998,280802
5403,1999,295361
5403,2000,310809
5403,2001,307188
5403,2002,317675
5403,2003,324076
5403,2004,305127
5403,2005,324133
5403,2006,327386
5403,2007,323019
5403,2008,316702
5403,2009,284436
5403,2010,265069
5403,2011,242916
5403,2012,282269
5403,2013,268441
5403,2014,262456
5403,2015,265229
5403,2016,324943
5403,2017,323354
5403,2018,321316
5403,2019,308974
5404,1961,24218
5404,1962,27206
5404,1963,31726
5404,1964,36477
5404,1965,42710
5404,1966,44503
5404,1967,49705
5404,1968,61451
5404,1969,64771
5404,1970,75286
5404,1971,90360
5404,1972,103377
5404,1973,124960
5404,1974,139263
5404,1975,140201
5404,1976,149067
5404,1977,168193
5404,1978,184606
5404,1979,199666
5404,1980,198673
5404,1981,212769
5404,1982,226758
5404,1983,236446
5404,1984,243463
5404,1985,247460
5404,1986,253520
5404,1987,264176
5404,1988,255112
5404,1989,267617
5404,1990,299334
5404,1991,341768
5404,1992,342997
5404,1993,307295
5404,1994,369460
5404,1995,362517
5404,1996,429304
5404,1997,459230
5404,1998,445939
5404,1999,481190
5404,2000,616004
5404,2001,561459
5404,2002,600136
5404,2003,582192
5404,2004,741308
5404,2005,818178
5404,2006,798924
5404,2007,680519
5404,2008,727882
5404,2009,754847
5404,2010,741368
5404,2011,796158
5404,2012,783276
5404,2013,711896
5404,2014,676130
5404,2015,722054
5404,2016,766137
5404,2017,761869
5404,2018,717766
5404,2019,690984
55,1995,9
55,1996,9
55,1997,14
55,1998,49
55,1999,20
55,2000,6
55,2001,8
55,2002,7
55,2003,6
55,2004,6
55,2005,5
55,2006,5
55,2007,4
55,2008,2
55,2009,5
55,2010,6
55,2011,1
55,2012,15
55,2013,2
55,2014,102
55,2015,1
55,2016,25
55,2017,30
55,2018,5
55,2019,4
5500,1961,498
5500,1962,564
5500,1963,696
5500,1964,900
5500,1965,824
5500,1966,947
5500,1967,1201
5500,1968,1227
5500,1969,1222
5500,1970,1414
5500,1971,2240
5500,1972,1734
5500,1973,1696
5500,1974,1966
5500,1975,1948
5500,1976,2159
5500,1977,2078
5500,1978,2952
5500,1979,2087
5500,1980,3068
5500,1981,2540
5500,1982,1950
5500,1983,2445
5500,1984,2012
5500,1985,1858
5500,1986,1931
5500,1987,2295
5500,1988,2327
5500,1989,1817
5500,1990,1507
5500,1991,1637
5500,1992,1467
5500,1993,3294
5500,1994,4050
5500,1995,2881
5500,1996,4090
5500,1997,5589
5500,1998,6424
5500,1999,5537
5500,2000,4015
5500,2001,4004
5500,2002,7992
5500,2003,9384
5500,2004,9188
5500,2005,6670
5500,2006,8398
5500,2007,9450
5500,2008,7461
5500,2009,7089
5500,2010,7551
5500,2011,7636
5500,2012,7906
5500,2013,6449
5500,2014,9211
5500,2015,9046
5500,2016,10603
5500,2017,7303
5500,2018,8730
5500,2019,4553
5501,1961,488
5501,1962,512
5501,1963,672
5501,1964,888
5501,1965,805
5501,1966,902
5501,1967,996
5501,1968,992
5501,1969,1000
5501,1970,1286
5501,1971,1999
5501,1972,1560
5501,1973,1610
5501,1974,1879
5501,1975,1763
5501,1976,1936
5501,1977,1831
5501,1978,2612
5501,1979,1832
5501,1980,2783
5501,1981,2222
5501,1982,1798
5501,1983,2115
5501,1984,1799
5501,1985,1739
5501,1986,1746
5501,1987,2139
5501,1988,2160
5501,1989,1635
5501,1990,1340
5501,1991,1528
5501,1992,1413
5501,1993,3239
5501,1994,4023
5501,1995,2856
5501,1996,4019
5501,1997,5532
5501,1998,6369
5501,1999,5490
5501,2000,3997
5501,2001,3809
5501,2002,7962
5501,2003,9339
5501,2004,9156
5501,2005,6662
5501,2006,8391
5501,2007,9442
5501,2008,7452
5501,2009,7054
5501,2010,7487
5501,2011,7631
5501,2012,7668
5501,2013,6332
5501,2014,9139
5501,2015,8996
5501,2016,10425
5501,2017,6755
5501,2018,6229
5501,2019,2987
5502,1961,10
5502,1962,52
5502,1963,24
5502,1964,12
5502,1965,19
5502,1966,45
5502,1967,205
5502,1968,235
5502,1969,222
5502,1970,127
5502,1971,238
5502,1972,171
5502,1973,86
5502,1974,87
5502,1975,185
5502,1976,222
5502,1977,246
5502,1978,339
5502,1979,254
5502,1980,270
5502,1981,298
5502,1982,132
5502,1983,310
5502,1984,193
5502,1985,104
5502,1986,167
5502,1987,140
5502,1988,150
5502,1989,165
5502,1990,135
5502,1991,94
5502,1992,34
5502,1993,40
5502,1994,11
5502,1995,11
5502,1996,66
5502,1997,57
5502,1998,55
5502,1999,14
5502,2000,10
5502,2001,191
5502,2002,27
5502,2003,42
5502,2004,29
5502,2005,8
5502,2006,7
5502,2007,8
5502,2008,9
5502,2009,35
5502,2010,61
5502,2011,2
5502,2012,10
5502,2013,81
5502,2014,33
5502,2015,43
5502,2016,142
5502,2017,540
5502,2018,2490
5502,2019,1561
5503,2012,4
5503,2013,4
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,3
5504,1972,3
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,15
5504,1981,20
5504,1982,20
5504,1983,20
5504,1984,20
5504,1985,15
5504,1986,18
5504,1987,16
5504,1988,17
5504,1989,17
5504,1990,32
5504,1991,15
5504,1992,20
5504,1993,15
5504,1994,16
5504,1995,14
5504,1996,5
5504,1997,0
5504,1998,0
5504,1999,33
5504,2000,8
5504,2001,4
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,3
5504,2012,224
5504,2013,32
5504,2014,38
5504,2015,7
5504,2016,36
5504,2017,3
5504,2018,11
5504,2019,5
56,1961,21961
56,1962,18244
56,1963,17019
56,1964,25508
56,1965,15088
56,1966,12730
56,1967,20299
56,1968,16670
56,1969,17710
56,1970,20079
56,1971,26352
56,1972,32902
56,1973,32430
56,1974,42029
56,1975,32417
56,1976,34191
56,1977,19883
56,1978,37355
56,1979,42139
56,1980,21049
56,1981,39996
56,1982,12729
56,1983,14188
56,1984,17641
56,1985,16448
56,1986,16290
56,1987,12995
56,1988,17015
56,1989,9019
56,1990,16354
56,1991,12016
56,1992,10465
56,1993,14347
56,1994,8840
56,1995,10637
56,1996,16290
56,1997,18590
56,1998,13091
56,1999,13841
56,2000,15416
56,2001,10386
56,2002,7174
56,2003,7367
56,2004,7016
56,2005,5573
56,2006,5989
56,2007,4029
56,2008,4744
56,2009,4341
56,2010,13756
56,2011,13254
56,2012,36114
56,2013,33091
56,2014,33392
56,2015,40489
56,2016,46105
56,2017,53907
56,2018,51434
56,2019,16841
57,1994,900
57,1995,0
57,1996,116
57,1997,483
57,1998,412
57,1999,699
57,2000,3461
57,2001,1507
57,2002,1697
57,2003,1523
57,2004,1265
57,2005,1203
57,2006,1348
57,2007,972
57,2008,214
57,2009,129
57,2010,158
57,2011,580
57,2012,1193
57,2013,5916
57,2014,10197
57,2015,4036
57,2016,168
5707,1961,189917
5707,1962,168209
5707,1963,207030
5707,1964,228652
5707,1965,239510
5707,1966,239877
5707,1967,274650
5707,1968,261754
5707,1969,262623
5707,1970,268043
5707,1971,409825
5707,1972,384201
5707,1973,344088
5707,1974,419017
5707,1975,400689
5707,1976,408448
5707,1977,402669
5707,1978,435690
5707,1979,471082
5707,1980,480085
5707,1981,508844
5707,1982,544534
5707,1983,555739
5707,1984,579345
5707,1985,575670
5707,1986,591109
5707,1987,637557
5707,1988,609272
5707,1989,665265
5707,1990,695501
5707,1991,736344
5707,1992,715479
5707,1993,648708
5707,1994,730895
5707,1995,782754
5707,1996,901860
5707,1997,837506
5707,1998,799879
5707,1999,846311
5707,2000,972020
5707,2001,923463
5707,2002,960667
5707,2003,941196
5707,2004,1128148
5707,2005,1239960
5707,2006,1224572
5707,2007,1126100
5707,2008,1207709
5707,2009,1238500
5707,2010,1196780
5707,2011,1253593
5707,2012,1291224
5707,2013,1221112
5707,2014,1212935
5707,2015,1297657
5707,2016,1367456
5707,2017,1433809
5707,2018,1380634
5707,2019,1335055
58,1961,0
58,1962,0
58,1963,0
58,1964,47
58,1965,54
58,1966,107
58,1967,72
58,1968,171
58,1969,33
58,1970,130
58,1971,70
58,1972,284
58,1973,68
58,1974,114
58,1975,127
58,1976,226
58,1977,116
58,1978,181
58,1979,373
58,1980,267
58,1981,185
58,1982,784
58,1983,216
58,1984,205
58,1985,285
58,1986,629
58,1987,423
58,1988,295
58,1989,501
58,1990,1145
58,1991,1730
58,1992,1159
58,1993,1143
58,1994,540
58,1995,830
58,1996,690
58,1997,901
58,1998,817
58,1999,927
58,2000,1163
58,2001,1285
58,2002,1427
58,2003,1084
58,2004,1342
58,2005,2966
58,2006,3029
58,2007,4623
58,2008,3809
58,2009,3846
58,2010,4253
58,2011,4500
58,2012,5436
58,2013,4791
58,2014,5417
58,2015,4253
58,2016,4869
58,2017,5759
58,2018,6074
58,2019,5267
5801,1961,31107
5801,1962,31945
5801,1963,35742
5801,1964,41195
5801,1965,45142
5801,1966,48599
5801,1967,46579
5801,1968,44359
5801,1969,42197
5801,1970,43719
5801,1971,47735
5801,1972,53673
5801,1973,59984
5801,1974,50513
5801,1975,54393
5801,1976,64860
5801,1977,61902
5801,1978,61766
5801,1979,70441
5801,1980,77530
5801,1981,60925
5801,1982,62579
5801,1983,62220
5801,1984,82468
5801,1985,78272
5801,1986,71820
5801,1987,75143
5801,1988,75601
5801,1989,70745
5801,1990,104473
5801,1991,121226
5801,1992,122687
5801,1993,124295
5801,1994,126530
5801,1995,127614
5801,1996,153890
5801,1997,174852
5801,1998,169795
5801,1999,137831
5801,2000,139389
5801,2001,134218
5801,2002,187117
5801,2003,184169
5801,2004,237169
5801,2005,274400
5801,2006,314416
5801,2007,300671
5801,2008,302721
5801,2009,356481
5801,2010,358816
5801,2011,380041
5801,2012,406425
5801,2013,400189
5801,2014,417210
5801,2015,372732
5801,2016,429166
5801,2017,426960
5801,2018,419216
5801,2019,2390302
5802,1961,102967
5802,1962,112016
5802,1963,109319
5802,1964,144131
5802,1965,168203
5802,1966,71472
5802,1967,79592
5802,1968,69581
5802,1969,77794
5802,1970,88284
5802,1971,100574
5802,1972,118868
5802,1973,127916
5802,1974,133375
5802,1975,123034
5802,1976,146827
5802,1977,135565
5802,1978,139249
5802,1979,133841
5802,1980,175786
5802,1981,186147
5802,1982,143339
5802,1983,148853
5802,1984,175556
5802,1985,170052
5802,1986,166839
5802,1987,173756
5802,1988,173543
5802,1989,165632
5802,1990,217482
5802,1991,237348
5802,1992,325982
5802,1993,403965
5802,1994,519889
5802,1995,408981
5802,1996,463131
5802,1997,415118
5802,1998,439971
5802,1999,422773
5802,2000,419006
5802,2001,458411
5802,2002,357695
5802,2003,352024
5802,2004,403672
5802,2005,333581
5802,2006,363584
5802,2007,320059
5802,2008,314705
5802,2009,356407
5802,2010,365553
5802,2011,418666
5802,2012,412250
5802,2013,448146
5802,2014,453212
5802,2015,415985
5802,2016,471149
5802,2017,456269
5802,2018,458973
5802,2019,469881
5803,1961,43655
5803,1962,35817
5803,1963,34344
5803,1964,45477
5803,1965,37077
5803,1966,28570
5803,1967,36743
5803,1968,39863
5803,1969,41950
5803,1970,40797
5803,1971,42437
5803,1972,49799
5803,1973,53368
5803,1974,64326
5803,1975,53088
5803,1976,54997
5803,1977,45207
5803,1978,64022
5803,1979,60965
5803,1980,28834
5803,1981,52369
5803,1982,37030
5803,1983,34863
5803,1984,32553
5803,1985,41715
5803,1986,40295
5803,1987,40081
5803,1988,47401
5803,1989,44793
5803,1990,68695
5803,1991,66389
5803,1992,62813
5803,1993,76003
5803,1994,74900
5803,1995,75078
5803,1996,90488
5803,1997,100609
5803,1998,83410
5803,1999,63918
5803,2000,62605
5803,2001,60146
5803,2002,55420
5803,2003,50947
5803,2004,50235
5803,2005,50512
5803,2006,47246
5803,2007,61001
5803,2008,48279
5803,2009,48656
5803,2010,63143
5803,2011,71777
5803,2012,100808
5803,2013,116991
5803,2014,112558
5803,2015,125014
5803,2016,119932
5803,2017,136186
5803,2018,137850
5803,2019,115132
5815,1961,158187
5815,1962,183353
5815,1963,184443
5815,1964,209845
5815,1965,230452
5815,1966,116768
5815,1967,139508
5815,1968,126196
5815,1969,133395
5815,1970,143938
5815,1971,159938
5815,1972,201516
5815,1973,214808
5815,1974,218078
5815,1975,200425
5815,1976,229140
5815,1977,227324
5815,1978,227131
5815,1979,228991
5815,1980,260399
5815,1981,328288
5815,1982,294162
5815,1983,254019
5815,1984,279164
5815,1985,259085
5815,1986,271690
5815,1987,249034
5815,1988,233113
5815,1989,250815
5815,1990,315476
5815,1991,342959
5815,1992,387583
5815,1993,487689
5815,1994,547161
5815,1995,469736
5815,1996,547822
5815,1997,559630
5815,1998,516902
5815,1999,507992
5815,2000,493439
5815,2001,513751
5815,2002,469862
5815,2003,490852
5815,2004,547093
5815,2005,504299
5815,2006,590676
5815,2007,610592
5815,2008,646289
5815,2009,704509
5815,2010,741903
5815,2011,757467
5815,2012,818462
5815,2013,869375
5815,2014,817490
5815,2015,767064
5815,2016,831307
5815,2017,782844
5815,2018,813250
5815,2019,2810560
5817,1961,84187
5817,1962,80043
5817,1963,77225
5817,1964,95810
5817,1965,91703
5817,1966,92204
5817,1967,106339
5817,1968,110195
5817,1969,115609
5817,1970,121378
5817,1971,108753
5817,1972,112571
5817,1973,129762
5817,1974,133870
5817,1975,125662
5817,1976,141372
5817,1977,129076
5817,1978,144384
5817,1979,147051
5817,1980,119797
5817,1981,129873
5817,1982,111252
5817,1983,106352
5817,1984,124557
5817,1985,127016
5817,1986,117819
5817,1987,121293
5817,1988,126634
5817,1989,108834
5817,1990,157961
5817,1991,180682
5817,1992,178965
5817,1993,176863
5817,1994,172093
5817,1995,182297
5817,1996,226613
5817,1997,251877
5817,1998,246033
5817,1999,210593
5817,2000,211624
5817,2001,215157
5817,2002,263157
5817,2003,255333
5817,2004,304688
5817,2005,358421
5817,2006,399192
5817,2007,393498
5817,2008,396281
5817,2009,444199
5817,2010,456725
5817,2011,463511
5817,2012,510897
5817,2013,552183
5817,2014,529614
5817,2015,471637
5817,2016,533117
5817,2017,566256
5817,2018,559036
5817,2019,2501159
59,1961,34
59,1962,34
59,1963,139
59,1964,327
59,1965,364
59,1966,479
59,1967,551
59,1968,332
59,1969,123
59,1970,196
59,1971,270
59,1972,1118
59,1973,716
59,1974,176
59,1975,88
59,1976,72
59,1977,222
59,1978,50
59,1979,104
59,1980,33
59,1981,143
59,1982,451
59,1983,628
59,1984,423
59,1985,1387
59,1986,0
59,1987,0
59,1988,76
59,1989,510
59,1990,241
59,1991,27
59,1992,105
59,1993,110
59,1994,173
59,1995,113
59,1996,71
59,1997,23
59,1998,30
59,1999,664
59,2000,2898
59,2001,1590
59,2002,198
59,2003,360
59,2004,193
59,2005,167
59,2006,856
59,2007,230
59,2008,4538
59,2009,7533
59,2010,11161
59,2011,11133
59,2012,9817
59,2013,17245
59,2014,20973
59,2015,13983
59,2016,18226
59,2017,16056
59,2018,16070
59,2019,27739
60,1961,20
60,1962,19
60,1963,17
60,1964,16
60,1965,0
60,1966,9
60,1967,174
60,1968,178
60,1969,22
60,1970,49
60,1971,25
60,1972,0
60,1973,135
60,1974,431
60,1975,656
60,1976,615
60,1977,512
60,1978,688
60,1979,953
60,1980,1536
60,1981,904
60,1982,435
60,1983,659
60,1984,356
60,1985,81
60,1986,110
60,1987,91
60,1988,146
60,1989,58
60,1990,40
60,1991,378
60,1992,548
60,1993,335
60,1994,307
60,1995,708
60,1996,930
60,1997,990
60,1998,685
60,1999,86
60,2000,12
60,2001,9
60,2002,34
60,2003,1
60,2004,3
60,2005,2
60,2006,1
60,2007,1
60,2008,32
60,2009,7
60,2010,11
60,2011,8
60,2012,9
60,2013,7
60,2014,6
60,2015,8
60,2016,5
60,2017,3
60,2018,4
60,2019,13
61,2017,0
61,2019,0
62,1961,0
62,1962,0
62,1963,450
62,1964,100
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,21
62,1992,0
63,1992,200
63,1993,498
63,1994,727
63,1995,319
63,1996,1374
63,1997,244
63,1998,535
63,1999,269
63,2000,119
63,2001,168
63,2002,88
63,2003,109
63,2004,49
63,2005,57
63,2006,30
63,2007,25
63,2008,10
63,2009,98
63,2010,177
63,2011,222
63,2012,262
63,2013,133
63,2014,116
63,2015,610
63,2016,333
63,2017,86
63,2018,55
63,2019,44
64,2018,0
66,1961,10
66,1962,52
66,1963,24
66,1964,11
66,1965,18
66,1966,31
66,1967,199
66,1968,227
66,1969,185
66,1970,67
66,1971,141
66,1972,71
66,1973,32
66,1974,15
66,1975,11
66,1976,8
66,1977,17
66,1978,105
66,1979,7
66,1980,7
66,1981,6
66,1982,7
66,1983,11
66,1984,6
66,1985,6
66,1986,32
66,1987,26
66,1988,10
66,1989,11
66,1990,10
66,1991,3
66,1992,0
66,1993,0
66,1994,1
66,1995,1
66,1996,2
66,1997,1
66,1998,0
66,1999,0
66,2000,8
66,2001,6
66,2002,10
66,2003,8
66,2004,29
66,2005,5
66,2006,3
66,2007,5
66,2008,8
66,2009,23
66,2010,37
66,2011,1
66,2012,0
66,2013,39
66,2014,33
66,2015,24
66,2016,92
66,2017,345
66,2018,2260
66,2019,1514
67,1961,21
67,1962,13
67,1963,6
67,1964,31
67,1965,34
67,1966,109
67,1967,229
67,1968,318
67,1969,420
67,1970,380
67,1971,417
67,1972,440
67,1973,857
67,1974,1277
67,1975,1085
67,1976,1102
67,1977,1187
67,1978,2353
67,1979,2883
67,1980,3302
67,1981,7883
67,1982,1636
67,1983,1110
67,1984,1161
67,1985,1240
67,1986,1252
67,1987,1676
67,1988,1868
67,1989,1643
67,1990,1555
67,1991,1460
67,1992,1444
67,1993,1393
67,1994,1703
67,1995,1716
67,1996,3987
67,1997,4472
67,1998,4130
67,1999,1873
67,2000,534
67,2001,372
67,2002,684
67,2003,690
67,2004,676
67,2005,121
67,2006,162
67,2007,152
67,2008,86
67,2009,78
67,2010,67
67,2011,125
67,2012,63
67,2013,45
67,2014,141
67,2015,153
67,2016,130
67,2017,45
67,2018,49
67,2019,42
68,1961,5121
68,1962,4900
68,1963,4576
68,1964,3873
68,1965,4170
68,1966,3928
68,1967,4542
68,1968,6598
68,1969,8179
68,1970,10836
68,1971,15613
68,1972,22055
68,1973,24509
68,1974,29822
68,1975,29343
68,1976,33022
68,1977,33850
68,1978,36988
68,1979,35830
68,1980,35156
68,1981,33536
68,1982,35476
68,1983,36112
68,1984,37246
68,1985,34164
68,1986,31365
68,1987,32228
68,1988,34321
68,1989,35236
68,1990,36905
68,1991,45373
68,1992,44212
68,1993,41289
68,1994,44558
68,1995,45063
68,1996,52633
68,1997,67836
68,1998,74964
68,1999,72871
68,2000,89316
68,2001,80594
68,2002,84539
68,2003,78320
68,2004,128177
68,2005,119085
68,2006,118735
68,2007,89220
68,2008,106257
68,2009,96591
68,2010,103423
68,2011,95427
68,2012,99189
68,2013,93288
68,2014,83050
68,2015,88976
68,2016,79546
68,2017,70299
68,2018,64888
68,2019,61204
7,1961,810
7,1962,755
7,1963,1325
7,1964,1679
7,1965,2488
7,1966,3026
7,1967,2753
7,1968,3386
7,1969,1813
7,1970,1765
7,1971,2038
7,1972,2090
7,1973,6978
7,1974,4499
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,1600
7,1981,1600
7,1982,1600
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,2
7,2007,46
7,2008,158
7,2009,185
7,2010,562
7,2011,180
7,2012,6
7,2013,14
7,2014,28
7,2015,45
7,2016,32
7,2017,24
7,2018,18
7,2019,22
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1971,3
70,1972,3
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,1
72,1999,4
72,2000,4
72,2001,4
72,2002,4
72,2003,1
72,2004,1
72,2005,1
72,2006,0
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
73,1992,0
73,1993,2185
73,1994,123
73,1995,244
73,1996,945
73,1997,745
73,1998,520
73,1999,2391
73,2000,2620
73,2001,514
73,2002,831
73,2003,475
73,2004,348
73,2005,232
73,2006,13
73,2007,12
73,2008,0
73,2009,0
73,2010,34
73,2011,1
73,2012,37
73,2013,13
73,2014,245
73,2015,1056
73,2016,1388
73,2017,4029
73,2018,13652
73,2019,4766
74,1997,49
74,1998,201
74,1999,506
74,2000,883
74,2001,869
74,2002,110
74,2003,272
74,2004,969
74,2005,1816
74,2006,2357
74,2007,70
74,2008,70
74,2009,70
74,2010,70
74,2011,70
74,2012,70
74,2013,70
74,2014,136
74,2015,10
74,2016,0
74,2017,0
74,2019,0
75,1995,191
75,1996,75
75,1997,75
75,1998,75
75,1999,60
75,2000,0
75,2001,0
75,2002,5
75,2003,27
75,2004,24
75,2005,2
75,2006,2
75,2007,6
75,2008,93
75,2009,4
75,2010,1
75,2011,0
75,2012,0
75,2013,8
75,2014,8
75,2016,3
75,2017,7
79,1961,2722
79,1962,5093
79,1963,6273
79,1964,6617
79,1965,9499
79,1966,11552
79,1967,14693
79,1968,18072
79,1969,18049
79,1970,15351
79,1971,17954
79,1972,20310
79,1973,24524
79,1974,28505
79,1975,30955
79,1976,32775
79,1977,41012
79,1978,47417
79,1979,54877
79,1980,54952
79,1981,61059
79,1982,60659
79,1983,66324
79,1984,67561
79,1985,73736
79,1986,75412
79,1987,72361
79,1988,83301
79,1989,84056
79,1990,91580
79,1991,119053
79,1992,116606
79,1993,106580
79,1994,128199
79,1995,117940
79,1996,139474
79,1997,138121
79,1998,151043
79,1999,166110
79,2000,235748
79,2001,205846
79,2002,198080
79,2003,193562
79,2004,277495
79,2005,350518
79,2006,363629
79,2007,262791
79,2008,280934
79,2009,264097
79,2010,272173
79,2011,295885
79,2012,271409
79,2013,245265
79,2014,242827
79,2015,254352
79,2016,272491
79,2017,268682
79,2018,232704
79,2019,212009
8,2005,6
8,2006,6
8,2007,6
8,2008,1
8,2009,0
8,2010,0
8,2011,2
8,2012,0
8,2013,5
8,2014,1
8,2015,0
8,2016,0
8,2017,11
8,2018,6
8,2019,6
80,1992,710
80,1993,60
80,1994,0
80,1995,160
80,1996,800
80,1997,700
80,1998,550
80,1999,677
80,2000,1400
80,2001,450
80,2002,506
80,2003,1090
80,2004,1086
80,2005,1067
80,2006,1318
80,2007,1381
80,2008,1856
80,2009,2736
80,2010,2439
80,2011,2157
80,2012,2578
80,2013,2744
80,2014,2204
80,2015,1775
80,2016,2204
80,2017,1630
80,2018,1139
80,2019,989
81,1961,43
81,1962,35
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,62
81,1972,13
81,1973,25
81,1974,197
81,1975,238
81,1976,273
81,1977,48
81,1978,97
81,1979,49
81,1980,0
81,1981,13
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,150
81,1987,100
81,1988,120
81,1989,90
81,1990,300
81,1991,300
81,1992,200
81,1993,300
81,1994,500
81,1995,200
81,1996,714
81,1997,423
81,1998,289
81,1999,415
81,2000,1692
81,2001,2074
81,2002,234
81,2003,774
81,2004,843
81,2005,443
81,2006,261
81,2007,2456
81,2008,1181
81,2009,1191
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,81
81,2017,89
81,2018,235
81,2019,30
83,2012,4
83,2013,4
83,2014,1
83,2015,0
83,2016,0
83,2017,5
84,1961,65949
84,1962,47464
84,1963,61982
84,1964,70227
84,1965,72995
84,1966,73295
84,1967,87805
84,1968,70225
84,1969,71018
84,1970,63189
84,1971,59386
84,1972,74384
84,1973,46165
84,1974,67478
84,1975,50667
84,1976,55762
84,1977,52929
84,1978,69818
84,1979,55194
84,1980,69940
84,1981,58051
84,1982,65157
84,1983,78918
84,1984,88375
84,1985,87672
84,1986,90025
84,1987,111678
84,1988,85568
84,1989,108765
84,1990,126690
84,1991,128777
84,1992,133351
84,1993,127064
84,1994,113464
84,1995,140652
84,1996,152408
84,1997,115683
84,1998,113994
84,1999,120371
84,2000,117755
84,2001,97111
84,2002,105521
84,2003,104424
84,2004,99945
84,2005,115913
84,2006,112460
84,2007,99969
84,2008,95348
84,2009,86100
84,2010,68777
84,2011,62772
84,2012,73237
84,2013,62387
84,2014,60846
84,2015,67074
84,2016,77025
84,2017,65821
84,2018,59266
84,2019,58180
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,8
86,2007,5
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2019,1
89,1961,30
89,1962,3
89,1963,67
89,1964,160
89,1965,355
89,1966,422
89,1967,1013
89,1968,579
89,1969,1490
89,1970,2140
