geo,year,poultry_meat_food_fea
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,2
75,2000,3
75,2001,2
75,2002,2
75,2003,1
75,2004,6
75,2005,7
75,2006,7
75,2007,7
75,2008,4
75,2009,6
75,2010,5
75,2011,8
75,2012,7
75,2013,5
79,1961,368
79,1962,406
79,1963,376
79,1964,412
79,1965,438
79,1966,458
79,1967,489
79,1968,514
79,1969,534
79,1970,590
79,1971,633
79,1972,656
79,1973,676
79,1974,643
79,1975,697
79,1976,676
79,1977,708
79,1978,752
79,1979,751
79,1980,764
79,1981,758
79,1982,767
79,1983,741
79,1984,750
79,1985,745
79,1986,761
79,1987,804
79,1988,846
79,1989,840
79,1990,894
79,1991,926
79,1992,984
79,1993,915
79,1994,992
79,1995,966
79,1996,1111
79,1997,1081
79,1998,1141
79,1999,1043
79,2000,1060
79,2001,1176
79,2002,1100
79,2003,1131
79,2004,1218
79,2005,1208
79,2006,1166
79,2007,1266
79,2008,1388
79,2009,1397
79,2010,1476
79,2011,1490
79,2012,1458
79,2013,1469
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,0
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,2
8,1982,2
8,1983,2
8,1984,3
8,1985,3
8,1986,3
8,1987,3
8,1988,3
8,1989,4
8,1990,4
8,1991,4
8,1992,3
8,1993,3
8,1994,4
8,1995,3
8,1996,4
8,1997,4
8,1998,4
8,1999,4
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,4
8,2006,4
8,2007,5
8,2008,5
8,2009,5
8,2010,5
8,2011,5
8,2012,5
8,2013,5
80,1992,15
80,1993,14
80,1994,19
80,1995,24
80,1996,38
80,1997,33
80,1998,26
80,1999,20
80,2000,15
80,2001,16
80,2002,25
80,2003,23
80,2004,27
80,2005,24
80,2006,22
80,2007,29
80,2008,40
80,2009,44
80,2010,46
80,2011,55
80,2012,62
80,2013,50
81,1961,6
81,1962,5
81,1963,6
81,1964,7
81,1965,8
81,1966,7
81,1967,8
81,1968,8
81,1969,8
81,1970,9
81,1971,9
81,1972,10
81,1973,11
81,1974,10
81,1975,10
81,1976,10
81,1977,12
81,1978,12
81,1979,11
81,1980,11
81,1981,9
81,1982,8
81,1983,7
81,1984,6
81,1985,6
81,1986,6
81,1987,8
81,1988,8
81,1989,11
81,1990,16
81,1991,19
81,1992,19
81,1993,17
81,1994,17
81,1995,20
81,1996,22
81,1997,23
81,1998,25
81,1999,36
81,2000,35
81,2001,33
81,2002,50
81,2003,81
81,2004,75
81,2005,81
81,2006,89
81,2007,122
81,2008,121
81,2009,115
81,2010,149
81,2011,199
81,2012,204
81,2013,224
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,1
83,2011,2
83,2012,1
83,2013,2
84,1961,12
84,1962,18
84,1963,24
84,1964,26
84,1965,37
84,1966,44
84,1967,53
84,1968,47
84,1969,59
84,1970,66
84,1971,83
84,1972,91
84,1973,105
84,1974,100
84,1975,111
84,1976,116
84,1977,112
84,1978,112
84,1979,124
84,1980,130
84,1981,134
84,1982,147
84,1983,147
84,1984,148
84,1985,142
84,1986,142
84,1987,146
84,1988,147
84,1989,153
84,1990,160
84,1991,161
84,1992,151
84,1993,154
84,1994,161
84,1995,179
84,1996,166
84,1997,132
84,1998,143
84,1999,136
84,2000,146
84,2001,178
84,2002,168
84,2003,228
84,2004,189
84,2005,201
84,2006,157
84,2007,153
84,2008,163
84,2009,166
84,2010,166
84,2011,148
84,2012,165
84,2013,175
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,2
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,4
86,2003,4
86,2004,3
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,5
89,1961,5
89,1962,5
89,1963,5
89,1964,5
89,1965,6
89,1966,6
89,1967,6
89,1968,7
89,1969,7
89,1970,8
89,1971,8
89,1972,10
89,1973,11
89,1974,12
89,1975,13
89,1976,14
89,1977,14
89,1978,13
89,1979,16
89,1980,34
89,1981,37
89,1982,40
89,1983,42
89,1984,45
89,1985,48
89,1986,51
89,1987,53
89,1988,57
89,1989,59
89,1990,62
89,1991,67
89,1992,89
89,1993,89
89,1994,96
89,1995,102
89,1996,107
89,1997,130
89,1998,144
89,1999,142
89,2000,140
89,2001,148
89,2002,177
89,2003,167
89,2004,188
89,2005,196
89,2006,186
89,2007,222
89,2008,222
89,2009,230
89,2010,234
89,2011,244
89,2012,242
89,2013,254
9,1961,43
9,1962,51
9,1963,62
9,1964,85
9,1965,128
9,1966,122
9,1967,126
9,1968,139
9,1969,146
9,1970,187
9,1971,212
9,1972,205
9,1973,207
9,1974,282
9,1975,278
9,1976,258
9,1977,246
9,1978,263
9,1979,298
9,1980,315
9,1981,314
9,1982,342
9,1983,359
9,1984,354
9,1985,366
9,1986,396
9,1987,453
9,1988,391
9,1989,348
9,1990,370
9,1991,412
9,1992,539
9,1993,763
9,1994,808
9,1995,831
9,1996,812
9,1997,853
9,1998,976
9,1999,1021
9,2000,1027
9,2001,999
9,2002,714
9,2003,746
9,2004,843
9,2005,941
9,2006,1083
9,2007,1139
9,2008,1253
9,2009,1339
9,2010,1398
9,2011,1567
9,2012,1620
9,2013,1602
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,2
90,1977,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,2
90,1986,2
90,1987,2
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,3
90,1993,5
90,1994,4
90,1995,4
90,1996,4
90,1997,4
90,1998,4
90,1999,5
90,2000,5
90,2001,5
90,2002,6
90,2003,7
90,2004,8
90,2005,9
90,2006,9
90,2007,11
90,2008,12
90,2009,12
90,2010,15
90,2011,19
90,2012,19
90,2013,21
91,1961,2
91,1962,2
91,1963,2
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,4
91,1969,6
91,1970,6
91,1971,7
91,1972,8
91,1973,9
91,1974,9
91,1975,10
91,1976,10
91,1977,11
91,1978,10
91,1979,10
91,1980,10
91,1981,10
91,1982,7
91,1983,4
91,1984,4
91,1985,3
91,1986,3
91,1987,4
91,1988,4
91,1989,2
91,1990,3
91,1991,5
91,1992,11
91,1993,13
91,1994,13
91,1995,14
91,1996,15
91,1997,17
91,1998,18
91,1999,20
91,2000,23
91,2001,19
91,2002,21
91,2003,25
91,2004,25
91,2005,24
91,2006,22
91,2007,25
91,2008,24
91,2009,27
91,2010,26
91,2011,28
91,2012,29
91,2013,29
93,1961,2
93,1962,2
93,1963,2
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,4
93,1977,5
93,1978,5
93,1979,5
93,1980,6
93,1981,6
93,1982,7
93,1983,8
93,1984,9
93,1985,8
93,1986,8
93,1987,9
93,1988,8
93,1989,7
93,1990,7
93,1991,6
93,1992,6
93,1993,6
93,1994,9
93,1995,13
93,1996,15
93,1997,20
93,1998,27
93,1999,41
93,2000,24
93,2001,25
93,2002,33
93,2003,37
93,2004,26
93,2005,30
93,2006,30
93,2007,32
93,2008,32
93,2009,40
93,2010,59
93,2011,76
93,2012,81
93,2013,78
95,1961,3
95,1962,3
95,1963,3
95,1964,4
95,1965,4
95,1966,5
95,1967,5
95,1968,5
95,1969,5
95,1970,5
95,1971,5
95,1972,5
95,1973,5
95,1974,5
95,1975,6
95,1976,6
95,1977,7
95,1978,8
95,1979,8
95,1980,9
95,1981,10
95,1982,12
95,1983,13
95,1984,13
95,1985,18
95,1986,17
95,1987,16
95,1988,21
95,1989,20
95,1990,28
95,1991,31
95,1992,36
95,1993,40
95,1994,47
95,1995,51
95,1996,55
95,1997,62
95,1998,62
95,1999,73
95,2000,85
95,2001,75
95,2002,111
95,2003,123
95,2004,137
95,2005,149
95,2006,136
95,2007,144
95,2008,152
95,2009,157
95,2010,147
95,2011,164
95,2012,166
95,2013,164
96,1961,26
96,1962,27
96,1963,28
96,1964,33
96,1965,33
96,1966,35
96,1967,40
96,1968,46
96,1969,49
96,1970,56
96,1971,62
96,1972,68
96,1973,68
96,1974,69
96,1975,69
96,1976,79
96,1977,94
96,1978,98
96,1979,104
96,1980,119
96,1981,122
96,1982,132
96,1983,125
96,1984,124
96,1985,142
96,1986,149
96,1987,163
96,1988,153
96,1989,175
96,1990,196
96,1991,212
96,1992,266
96,1993,267
96,1994,296
96,1995,343
96,1996,350
96,1997,338
96,1998,340
96,1999,359
96,2000,361
96,2001,316
96,2002,309
96,2003,314
96,2004,327
96,2005,368
96,2006,355
96,2007,378
96,2008,371
96,2009,382
96,2010,454
96,2011,476
96,2012,425
96,2013,395
97,1961,94
97,1962,99
97,1963,105
97,1964,111
97,1965,112
97,1966,118
97,1967,125
97,1968,124
97,1969,134
97,1970,147
97,1971,152
97,1972,150
97,1973,156
97,1974,162
97,1975,161
97,1976,174
97,1977,172
97,1978,181
97,1979,186
97,1980,193
97,1981,202
97,1982,215
97,1983,212
97,1984,223
97,1985,221
97,1986,237
97,1987,236
97,1988,214
97,1989,230
97,1990,236
97,1991,210
97,1992,238
97,1993,228
97,1994,235
97,1995,244
97,1996,241
97,1997,254
97,1998,277
97,1999,286
97,2000,348
97,2001,346
97,2002,377
97,2003,345
97,2004,344
97,2005,337
97,2006,296
97,2007,278
97,2008,284
97,2009,275
97,2010,237
97,2011,252
97,2012,260
97,2013,237
98,1992,40
98,1993,31
98,1994,34
98,1995,37
98,1996,31
98,1997,34
98,1998,28
98,1999,30
98,2000,31
98,2001,32
98,2002,41
98,2003,48
98,2004,50
98,2005,39
98,2006,40
98,2007,46
98,2008,46
98,2009,45
98,2010,35
98,2011,32
98,2012,39
98,2013,37
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,1
99,1989,1
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,1
99,1995,2
99,1996,2
99,1997,2
99,1998,3
99,1999,3
99,2000,3
99,2001,4
99,2002,5
99,2003,6
99,2004,6
99,2005,6
99,2006,7
99,2007,8
99,2008,8
99,2009,8
99,2010,7
99,2011,8
99,2012,9
99,2013,9
