geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
67,1994,5
67,1995,30
67,1996,41
67,1997,34
67,1998,42
67,1999,50
67,2000,50
67,2001,37
67,2002,39
67,2003,38
67,2004,47
67,2005,44
67,2006,52
67,2007,55
67,2008,58
67,2009,62
67,2010,82
67,2011,81
67,2012,100
67,2013,94
67,2014,99
67,2015,102
67,2016,99
67,2017,94
67,2018,97
67,2019,97
68,1961,10
68,1962,2
68,1963,17
68,1964,22
68,1965,21
68,1966,27
68,1967,25
68,1968,32
68,1969,46
68,1970,43
68,1971,42
68,1972,40
68,1973,42
68,1974,45
68,1975,46
68,1976,47
68,1977,50
68,1978,53
68,1979,52
68,1980,59
68,1981,58
68,1982,63
68,1983,68
68,1984,69
68,1985,76
68,1986,81
68,1987,82
68,1988,82
68,1989,78
68,1990,78
68,1991,79
68,1992,79
68,1993,76
68,1994,75
68,1995,79
68,1996,77
68,1997,79
68,1998,88
68,1999,89
68,2000,89
68,2001,84
68,2002,79
68,2003,85
68,2004,85
68,2005,85
68,2006,89
68,2007,94
68,2008,97
68,2009,97
68,2010,99
68,2011,99
68,2012,104
68,2013,106
68,2014,108
68,2015,103
68,2016,89
68,2017,92
68,2018,94
68,2019,89
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1
7,1978,1
7,1979,1
7,1980,4
7,1981,3
7,1982,2
7,1983,3
7,1984,7
7,1985,7
7,1986,5
7,1987,5
7,1988,6
7,1989,7
7,1990,5
7,1991,5
7,1992,5
7,1993,4
7,1994,5
7,1995,5
7,1996,7
7,1997,7
7,1998,10
7,1999,7
7,2000,9
7,2001,13
7,2002,15
7,2003,16
7,2004,17
7,2005,22
7,2006,29
7,2007,39
7,2008,47
7,2009,50
7,2010,47
7,2011,64
7,2012,66
7,2013,77
7,2014,133
7,2015,89
7,2016,79
7,2017,94
7,2018,80
7,2019,83
70,1961,14
70,1962,23
70,1963,5
70,1964,6
70,1965,14
70,1966,16
70,1967,19
70,1968,20
70,1969,15
70,1970,18
70,1971,16
70,1972,17
70,1973,17
70,1974,23
70,1975,20
70,1976,17
70,1977,16
70,1978,13
70,1979,22
70,1980,17
70,1981,18
70,1982,18
70,1983,21
70,1984,23
70,1985,23
70,1986,23
70,1987,24
70,1988,32
70,1989,34
70,1990,34
70,1991,32
70,1992,33
70,1993,36
70,1994,29
70,1995,35
70,1996,39
70,1997,39
70,1998,47
70,1999,40
70,2000,51
70,2001,60
70,2002,68
70,2003,82
70,2004,72
70,2005,71
70,2006,75
70,2007,71
70,2008,80
70,2009,82
70,2010,82
70,2011,90
70,2012,81
70,2013,91
70,2014,92
70,2015,86
70,2016,123
70,2017,130
70,2018,146
70,2019,150
72,1979,105
72,1980,82
72,1981,412
72,1982,136
72,1983,141
72,1984,140
72,1985,108
72,1986,107
72,1987,134
72,1988,184
72,1989,96
72,1990,193
72,1991,145
72,1992,215
72,1993,248
72,1994,169
72,1995,164
72,1996,51
72,1997,48
72,1998,68
72,1999,99
72,2000,79
72,2001,42
72,2002,80
72,2003,502
72,2004,775
72,2005,1365
72,2006,53
72,2007,164
72,2008,105
72,2009,99
72,2010,628
72,2011,105
72,2012,99
72,2013,98
72,2014,133
72,2015,97
72,2016,70
72,2017,112
72,2018,131
72,2019,148
73,1993,38
73,1994,2
73,1995,37
73,1996,13
73,1997,16
73,1998,15
73,1999,9
73,2000,14
73,2001,22
73,2002,22
73,2003,27
73,2004,28
73,2005,39
73,2006,64
73,2007,67
73,2008,82
73,2009,75
73,2010,71
73,2011,81
73,2012,99
73,2013,110
73,2014,109
73,2015,93
73,2016,98
73,2017,108
73,2018,109
73,2019,109
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,2
74,1973,1
74,1974,2
74,1975,3
74,1976,2
74,1977,2
74,1978,4
74,1979,5
74,1980,5
74,1981,6
74,1982,10
74,1983,8
74,1984,8
74,1985,8
74,1986,10
74,1987,7
74,1988,8
74,1989,5
74,1990,6
74,1991,14
74,1992,19
74,1993,23
74,1994,29
74,1995,31
74,1996,29
74,1997,21
74,1998,30
74,1999,34
74,2000,67
74,2001,33
74,2002,31
74,2003,15
74,2004,33
74,2005,37
74,2006,45
74,2007,46
74,2008,27
74,2009,26
74,2010,32
74,2011,40
74,2012,46
74,2013,82
74,2014,92
74,2015,106
74,2016,102
74,2017,113
74,2018,99
74,2019,114
75,1961,4
75,1962,4
75,1963,3
75,1964,3
75,1965,3
75,1966,4
75,1967,5
75,1968,6
75,1969,3
75,1970,3
75,1971,4
75,1972,5
75,1973,2
75,1974,6
75,1975,5
75,1976,3
75,1977,4
75,1978,2
75,1979,4
75,1980,4
75,1981,4
75,1982,6
75,1983,4
75,1984,5
75,1985,5
75,1986,6
75,1987,12
75,1988,11
75,1989,24
75,1990,12
75,1991,35
75,1992,15
75,1993,14
75,1994,8
75,1995,15
75,1996,15
75,1997,13
75,1998,18
75,1999,11
75,2000,5
75,2001,1
75,2002,3
75,2003,3
75,2004,9
75,2005,19
75,2006,20
75,2007,28
75,2008,21
75,2009,7
75,2010,31
75,2011,37
75,2012,11
75,2013,21
75,2014,49
75,2015,70
75,2016,181
75,2017,53
75,2018,26
75,2019,128
79,1961,5
79,1962,8
79,1963,6
79,1964,4
79,1965,6
79,1966,6
79,1967,5
79,1968,7
79,1969,6
79,1970,12
79,1971,16
79,1972,23
79,1973,23
79,1974,26
79,1975,25
79,1976,25
79,1977,27
79,1978,30
79,1979,31
79,1980,37
79,1981,39
79,1982,42
79,1983,45
79,1984,44
79,1985,44
79,1986,44
79,1987,47
79,1988,53
79,1989,52
79,1990,55
79,1991,68
79,1992,80
79,1993,79
79,1994,85
79,1995,70
79,1996,77
79,1997,75
79,1998,85
79,1999,78
79,2000,73
79,2001,63
79,2002,74
79,2003,82
79,2004,86
79,2005,88
79,2006,90
79,2007,95
79,2008,96
79,2009,100
79,2010,99
79,2011,101
79,2012,103
79,2013,100
79,2014,104
79,2015,98
79,2016,98
79,2017,100
79,2018,101
79,2019,97
8,1961,10
8,1962,14
8,1963,14
8,1964,17
8,1965,14
8,1966,21
8,1967,14
8,1968,16
8,1969,19
8,1970,24
8,1971,21
8,1972,18
8,1973,16
8,1974,15
8,1975,16
8,1976,15
8,1977,13
8,1978,15
8,1979,21
8,1980,41
8,1981,25
8,1982,24
8,1983,23
8,1984,35
8,1985,25
8,1986,24
8,1987,24
8,1988,25
8,1989,17
8,1990,16
8,1991,13
8,1992,13
8,1993,13
8,1994,10
8,1995,9
8,1996,11
8,1997,13
8,1998,16
8,1999,13
8,2000,17
8,2001,15
8,2002,21
8,2003,19
8,2004,18
8,2005,91
8,2006,26
8,2007,30
8,2008,50
8,2009,35
8,2010,41
8,2011,91
8,2012,359
8,2013,98
8,2014,102
8,2015,102
8,2016,96
8,2017,117
8,2018,111
8,2019,95
80,1992,28
80,1993,15
80,1994,18
80,1995,25
80,1996,63
80,1997,76
80,1998,66
80,1999,61
80,2000,60
80,2001,79
80,2002,68
80,2003,35
80,2004,48
80,2005,61
80,2006,49
80,2007,52
80,2008,55
80,2009,62
80,2010,66
80,2011,64
80,2012,76
80,2013,86
80,2014,94
80,2015,105
80,2016,102
80,2017,111
80,2018,125
80,2019,121
81,1961,66
81,1962,29
81,1963,19
81,1964,12
81,1965,3
81,1966,5
81,1967,17
81,1968,32
81,1969,26
81,1970,33
81,1971,24
81,1972,8
81,1973,22
81,1974,34
81,1975,7
81,1976,5
81,1977,8
81,1978,8
81,1979,19
81,1980,20
81,1981,13
81,1982,17
81,1983,9
81,1984,0
81,1985,1
81,1986,0
81,1987,0
81,1988,4
81,1989,6
81,1990,7
81,1991,17
81,1992,5
81,1993,7
81,1994,8
81,1995,9
81,1996,70
81,1997,75
81,1998,50
81,1999,57
81,2000,25
81,2001,29
81,2002,53
81,2003,99
81,2004,72
81,2005,71
81,2006,104
81,2007,85
81,2008,106
81,2009,90
81,2010,67
81,2011,113
81,2012,122
81,2013,173
81,2014,43
81,2015,106
81,2016,150
81,2017,99
81,2018,91
81,2019,106
83,1975,6
83,1976,7
83,1977,6
83,1978,3
83,1979,6
83,1980,12
83,1981,10
83,1982,6
83,1983,6
83,1984,4
83,1985,3
83,1986,8
83,1987,22
83,1988,13
83,1989,19
83,1990,18
83,1991,22
83,1992,17
83,1993,20
83,1994,49
83,1995,43
83,1996,59
83,1997,71
83,1998,62
83,1999,82
83,2000,76
83,2001,117
83,2002,135
83,2003,95
83,2004,118
83,2005,98
83,2006,70
83,2007,74
83,2008,72
83,2009,133
83,2010,57
83,2011,73
83,2012,106
83,2013,157
83,2014,88
83,2015,84
83,2016,128
83,2017,170
83,2018,189
83,2019,184
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,0
84,1967,0
84,1968,2
84,1969,1
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,3
84,1977,5
84,1978,7
84,1979,8
84,1980,4
84,1981,11
84,1982,16
84,1983,24
84,1984,28
84,1985,27
84,1986,29
84,1987,35
84,1988,24
84,1989,36
84,1990,29
84,1991,24
84,1992,37
84,1993,35
84,1994,42
84,1995,63
84,1996,54
84,1997,80
84,1998,67
84,1999,94
84,2000,105
84,2001,139
84,2002,82
84,2003,81
84,2004,80
84,2005,92
84,2006,104
84,2007,93
84,2008,94
84,2009,95
84,2010,94
84,2011,107
84,2012,98
84,2013,100
84,2014,99
84,2015,101
84,2016,100
84,2017,101
84,2018,102
84,2019,98
86,1961,15
86,1962,11
86,1963,18
86,1964,21
86,1965,20
86,1966,24
86,1967,27
86,1968,32
86,1969,20
86,1970,40
86,1971,46
86,1972,53
86,1973,51
86,1974,50
86,1975,41
86,1976,35
86,1977,47
86,1978,46
86,1979,48
86,1980,40
86,1981,36
86,1982,19
86,1983,21
86,1984,46
86,1985,27
86,1986,43
86,1987,74
86,1988,59
86,1989,59
86,1990,57
86,1991,60
86,1992,32
86,1993,38
86,1994,72
86,1995,66
86,1996,146
86,1997,111
86,1998,127
86,1999,107
86,2000,126
86,2001,98
86,2002,123
86,2003,123
86,2004,119
86,2005,143
86,2006,183
86,2007,119
86,2008,98
86,2009,130
86,2010,97
86,2011,88
86,2012,108
86,2013,99
86,2014,96
86,2015,116
86,2016,88
86,2017,96
86,2018,93
86,2019,111
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,1
89,1980,3
89,1981,4
89,1982,3
89,1983,4
89,1984,1
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,2
89,1994,3
89,1995,9
89,1996,4
89,1997,16
89,1998,28
89,1999,32
89,2000,35
89,2001,32
89,2002,31
89,2003,37
89,2004,38
89,2005,37
89,2006,41
89,2007,47
89,2008,58
89,2009,76
89,2010,101
89,2011,105
89,2012,77
89,2013,83
89,2014,93
89,2015,99
89,2016,109
89,2017,109
89,2018,125
89,2019,132
9,1978,0
9,1979,4
9,1980,22
9,1981,8
9,1982,0
9,1986,2
9,1987,5
9,1988,0
9,1989,0
9,1990,9
9,1991,58
9,1992,169
9,1993,175
9,1994,149
9,1995,112
9,1996,188
9,1997,232
9,1998,298
9,1999,273
9,2000,288
9,2001,268
9,2002,60
9,2003,187
9,2004,152
9,2005,107
9,2006,113
9,2007,155
9,2008,141
9,2009,158
9,2010,220
9,2011,274
9,2012,153
9,2013,79
9,2014,53
9,2015,77
9,2016,170
9,2017,223
9,2018,260
9,2019,202
90,1979,7
90,1980,12
90,1981,87
90,1982,20
90,1983,25
90,1984,25
90,1985,25
90,1986,15
90,1987,17
90,1988,12
90,1989,7
90,1990,15
90,1991,15
90,1992,15
90,1993,20
90,1994,20
90,1995,18
90,1996,13
90,1997,33
90,1998,17
90,1999,21
90,2000,19
90,2001,20
90,2002,21
90,2003,55
90,2004,99
90,2005,52
90,2006,173
90,2007,190
90,2008,96
90,2009,96
90,2010,132
90,2011,127
90,2012,106
90,2013,98
90,2014,26
90,2015,27
90,2016,247
90,2017,273
90,2018,137
90,2019,97
91,1961,38
91,1962,34
91,1963,35
91,1964,39
91,1965,36
91,1966,43
91,1967,38
91,1968,24
91,1969,7
91,1970,6
91,1971,5
91,1972,3
91,1973,3
91,1974,3
91,1975,4
91,1976,4
91,1977,6
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1992,2
91,1993,5
91,1994,4
91,1995,7
91,1996,5
91,1997,29
91,1998,29
91,1999,26
91,2000,34
91,2001,31
91,2002,31
91,2003,15
91,2004,14
91,2005,8
91,2006,11
91,2007,35
91,2008,26
91,2009,48
91,2010,27
91,2011,26
91,2012,99
91,2013,70
91,2014,94
91,2015,93
91,2016,113
91,2017,113
91,2018,115
91,2019,142
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,1
93,1975,1
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,2
93,1983,1
93,1984,5
93,1985,9
93,1986,8
93,1987,7
93,1988,4
93,1989,3
93,1990,4
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,3
93,1996,10
93,1997,7
93,1998,10
93,1999,14
93,2000,16
93,2001,26
93,2002,29
93,2003,35
93,2004,20
93,2005,31
93,2006,23
93,2007,36
93,2008,40
93,2009,31
93,2010,26
93,2011,39
93,2012,52
93,2013,59
93,2014,111
93,2015,96
93,2016,93
93,2017,77
93,2018,110
93,2019,58
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,3
95,1996,1
95,1997,3
95,1998,6
95,1999,19
95,2000,17
95,2001,27
95,2002,20
95,2003,27
95,2004,22
95,2005,43
95,2006,57
95,2007,67
95,2008,71
95,2009,68
95,2010,88
95,2011,82
95,2012,82
95,2013,103
95,2014,78
95,2015,102
95,2016,120
95,2017,124
95,2018,143
95,2019,149
96,1961,3
96,1962,2
96,1963,2
96,1964,4
96,1965,5
96,1966,6
96,1967,7
96,1968,9
96,1969,8
96,1970,7
96,1971,7
96,1972,7
96,1973,7
96,1974,6
96,1975,6
96,1976,7
96,1977,9
96,1978,8
96,1979,8
96,1980,12
96,1981,15
96,1982,20
96,1983,22
96,1984,23
96,1985,25
96,1986,24
96,1987,23
96,1988,26
96,1989,24
96,1990,27
96,1991,27
96,1992,23
96,1993,20
96,1994,32
96,1995,32
96,1996,28
96,1997,36
96,1998,50
96,1999,52
96,2000,61
96,2001,64
96,2002,66
96,2003,73
96,2004,77
96,2005,62
96,2006,68
96,2007,76
96,2008,107
96,2009,95
96,2010,88
96,2011,97
96,2012,88
96,2013,86
96,2014,89
96,2015,92
96,2016,119
96,2017,124
96,2018,87
96,2019,72
97,1961,7
97,1962,8
97,1963,7
97,1964,11
97,1965,12
97,1966,11
97,1967,27
97,1968,9
97,1969,12
97,1970,26
97,1971,2
97,1972,1
97,1973,7
97,1974,9
97,1975,1
97,1976,5
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1982,0
97,1983,0
97,1985,0
97,1986,2
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,4
97,1993,11
97,1994,26
97,1995,20
97,1996,8
97,1997,13
97,1998,22
97,1999,9
97,2000,17
97,2001,19
97,2002,25
97,2003,18
97,2004,26
97,2005,53
97,2006,50
97,2007,48
97,2008,60
97,2009,70
97,2010,85
97,2011,94
97,2012,98
97,2013,89
97,2014,89
97,2015,98
97,2016,112
97,2017,118
97,2018,127
97,2019,130
98,1992,18
98,1993,13
98,1994,17
98,1995,27
98,1996,25
98,1997,29
98,1998,9
98,1999,17
98,2000,21
98,2001,24
98,2002,30
98,2003,30
98,2004,37
98,2005,23
98,2006,43
98,2007,43
98,2008,49
98,2009,55
98,2010,52
98,2011,55
98,2012,60
98,2013,73
98,2014,93
98,2015,106
98,2016,102
98,2017,107
98,2018,110
98,2019,105
99,1996,0
99,1998,0
99,2000,0
99,2002,0
99,2003,1
99,2004,1
99,2005,2
99,2006,7
99,2007,36
99,2008,35
99,2009,24
99,2010,19
99,2011,49
99,2012,39
99,2013,63
99,2014,78
99,2015,83
99,2016,139
99,2017,204
99,2018,147
99,2019,199
