geo,year,pastry_export_value_base_price_tie
99,1987,32
99,1988,4
99,1989,4
99,1990,8
99,1991,12
99,1992,32
99,1993,40
99,1994,40
99,1995,48
99,1996,67
99,1997,71
99,1998,95
99,1999,28
99,2000,39
99,2001,24
99,2002,12
99,2003,24
99,2004,16
99,2005,24
99,2006,36
99,2007,40
99,2008,16
99,2009,151
99,2010,167
99,2011,103
99,2012,111
99,2013,151
99,2014,91
99,2015,119
99,2016,155
99,2017,123
99,2018,67
99,2019,87
99,2020,135
