geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
19,1969,10.144
19,1970,10.5879
19,1971,11.0816
19,1972,11.4168
19,1973,11.6657
19,1974,11.9861
19,1975,12.7135
19,1976,13.2127
19,1977,13.7259
19,1978,13.925
19,1979,14.1411
19,1980,15.1596
19,1981,15.0341
19,1982,14.9505
19,1983,16.1203
19,1984,14.3366
19,1985,14.7801
19,1986,15.0017
19,1987,15.7055
19,1988,16.5577
19,1989,17.484
19,1990,12.0874
19,1991,12.9465
19,1992,13.372
19,1993,14.4962
19,1994,14.9729
19,1995,14.8328
19,1996,15.0766
19,1997,15.0753
19,1998,15.6705
19,1999,16.1588
19,2000,15.1177
19,2001,15.0309
19,2002,15.5063
19,2003,15.1823
19,2004,15.8608
19,2005,16.5306
19,2006,17.0536
19,2007,17.1677
19,2008,17.6893
19,2009,17.478
19,2010,19.9634
19,2011,20.0502
19,2012,19.6025
19,2013,19.7139
19,2014,19.8103
19,2015,20.4186
19,2016,20.7398
19,2017,22.8102
19,2018,21.9585
191,1961,11.3211
191,1962,11.9365
191,1963,11.8145
191,1964,11.9043
191,1965,12.2821
191,1966,13.1719
191,1967,12.5769
191,1968,11.9746
191,1969,11.3952
191,1970,11.0755
191,1971,12.026
191,1972,12.4305
191,1973,14.4971
191,1974,15.3001
191,1975,15.9497
191,1976,16.4876
191,1977,17.1012
191,1978,17.1846
191,1979,15.7901
191,1980,16.0892
191,1981,16.9046
191,1982,20.0354
191,1983,19.2359
191,1984,20.161
191,1985,21.2956
191,1986,19.8197
191,1987,23.8223
191,1988,27.6383
191,1989,26.6765
191,1990,26.0537
191,1991,25.591
191,1992,26.4548
191,1993,27.9863
191,1994,29.5966
191,1995,31.8098
191,1996,33.567
191,1997,35.6465
191,1998,38.0186
191,1999,40.7041
191,2000,43.2579
191,2001,43.4135
191,2002,42.5101
191,2003,38.8963
191,2004,38.5615
191,2005,38.5538
191,2006,39.7723
191,2007,42.3402
191,2008,43.7843
191,2009,45.0951
191,2010,41.5411
191,2011,37.6166
191,2012,33.0908
191,2013,36.8171
191,2014,36.2454
191,2015,37.0675
191,2016,34.8887
191,2017,34.4659
191,2018,33.8268
193,1961,2.3935
193,1962,2.6837
193,1963,2.6747
193,1964,2.1461
193,1965,2.1517
193,1966,2.0292
193,1967,2.0516
193,1968,1.8839
193,1969,1.8065
193,1970,1.7044
193,1971,1.5396
193,1972,1.3918
193,1973,1.6805
193,1974,1.1332
193,1975,1.953
193,1976,3.0733
193,1977,1.9934
193,1978,1.6172
193,1979,1.2444
193,1980,0.9855
193,1981,1.2907
193,1982,1.3362
193,1983,1.3816
193,1984,1.4262
193,1985,1.4318
193,1986,1.4739
193,1987,1.5147
193,1988,1.5554
193,1989,1.4424
193,1990,1.4836
193,1991,1.6367
193,1992,1.7823
193,1993,1.2454
193,1994,1.2427
193,1995,1.2571
193,1996,1.3142
193,1997,1.3482
193,1998,1.4029
193,1999,1.4326
193,2000,1.4983
193,2001,2.0651
193,2002,2.6982
193,2003,3.0497
193,2004,3.8959
193,2005,4.5892
193,2006,4.8603
193,2007,5.6814
193,2008,7.0598
193,2009,8.1761
193,2010,8.5629
193,2011,9.7703
193,2012,10.5531
193,2013,11.6494
193,2014,12.2793
193,2015,12.3809
193,2016,12.4228
193,2017,14.0007
193,2018,13.1393
194,1961,0.3738
194,1962,0.3764
194,1963,0.3824
194,1964,0.3912
194,1965,0.4058
194,1966,0.4242
194,1967,0.4405
194,1968,0.475
194,1969,0.5103
194,1970,0.5307
194,1971,0.5495
194,1972,0.575
194,1973,0.6426
194,1974,0.8109
194,1975,0.8421
194,1976,1.0688
194,1977,1.0909
194,1978,1.1927
194,1979,1.357
194,1980,1.4763
194,1981,1.8694
194,1982,2.106
194,1983,2.5054
194,1984,2.4786
194,1985,2.91
194,1986,2.9313
194,1987,2.6477
194,1988,2.5757
194,1989,2.5718
194,1990,2.5665
194,1991,2.5551
194,1992,2.5791
194,1993,2.4924
194,1994,2.529
194,1995,2.5998
194,1996,2.8015
194,1997,3.7683
194,1998,3.8891
194,1999,3.394
194,2000,3.5209
194,2001,3.815
194,2002,3.9622
194,2003,4.1079
194,2004,4.2724
194,2005,4.4114
194,2006,4.4971
194,2007,4.6287
194,2008,4.7876
194,2009,5.0166
194,2010,5.1364
194,2011,6.0431
194,2012,6.275
194,2013,6.4648
194,2014,5.9567
194,2015,5.9273
194,2016,6.1314
194,2017,6.1449
194,2018,6.2408
195,1961,1.1232
195,1962,1.1947
195,1963,1.2538
195,1964,1.3216
195,1965,1.3892
195,1966,1.6267
195,1967,1.576
195,1968,1.5409
195,1969,1.9733
195,1970,2.057
195,1971,2.0753
195,1972,2.0964
195,1973,2.0175
195,1974,1.9847
195,1975,1.8742
195,1976,1.9372
195,1977,2.14
195,1978,2.1716
195,1979,2.1855
195,1980,2.1663
195,1981,2.1746
195,1982,2.245
195,1983,2.1945
195,1984,1.994
195,1985,2.1797
195,1986,2.5352
195,1987,2.0784
195,1988,2.1593
195,1989,2.226
195,1990,2.8527
195,1991,2.9885
195,1992,2.9869
195,1993,3.042
195,1994,3.0428
195,1995,3.2116
195,1996,3.1318
195,1997,3.6237
195,1998,4.1286
195,1999,3.4673
195,2000,3.7733
195,2001,4.19
195,2002,4.1557
195,2003,4.459
195,2004,4.4294
195,2005,4.3561
195,2006,4.9554
195,2007,5.1062
195,2008,4.1843
195,2009,4.1268
195,2010,4.3432
195,2011,5.126
195,2012,5.2362
195,2013,5.6605
195,2014,5.5615
195,2015,5.5443
195,2016,5.6345
195,2017,5.6959
195,2018,5.7247
196,1961,8.2702
196,1962,5.9447
196,1963,8.8253
196,1964,8.9153
196,1965,8.9759
196,1966,11.9156
196,1967,11.9669
196,1968,14.3402
196,1969,15.5035
196,1970,16.4901
196,1971,22.9875
196,1972,30.6882
196,1973,30.8883
196,1974,34.0275
196,1975,37.0999
196,1976,34.4569
196,1977,23.0146
196,1978,26.8569
196,1979,29.7966
196,1980,33.0502
196,1981,36.3686
196,1982,31.4746
196,1983,34.4648
196,1984,37.3179
196,1985,40.0907
196,1986,41.6578
196,1987,42.3872
196,1988,51.7798
196,1989,54.9794
196,1990,69.9376
196,1991,71.9788
196,1992,68.879
196,1993,71.8744
196,1994,74.9821
196,1995,76.6446
196,1996,73.404
196,1997,78.1739
196,1998,76.5603
196,1999,76.0336
196,2000,56.2516
196,2001,31.8097
196,2002,33.1259
196,2003,37.3895
196,2004,34.5098
196,2005,36.2415
196,2006,36.1928
196,2007,49.7383
196,2008,41.225
196,2009,35.2651
196,2010,38.3638
196,2011,72.3826
196,2012,62.9612
196,2013,58.7159
196,2014,61.1025
196,2015,64.2589
196,2016,54.7612
196,2017,56.4751
196,2018,54.4994
197,1961,1.7518
197,1962,1.8938
197,1963,2.0767
197,1964,2.2439
197,1965,2.4289
197,1966,2.5108
197,1967,2.5554
197,1968,2.5982
197,1969,2.5052
197,1970,2.3551
197,1971,2.2602
197,1972,2.3112
197,1973,2.4082
197,1974,2.4717
197,1975,2.5714
197,1976,2.6465
197,1977,2.7243
197,1978,2.8066
197,1979,2.863
197,1980,2.9235
197,1981,3.0302
197,1982,3.0811
197,1983,3.029
197,1984,2.8213
197,1985,2.7117
197,1986,2.8075
197,1987,2.9369
197,1988,2.9275
197,1989,2.9574
197,1990,3.3229
197,1991,3.3141
197,1992,3.446
197,1993,3.4952
197,1994,3.6004
197,1995,3.596
197,1996,3.4454
197,1997,3.3356
197,1998,3.3643
197,1999,3.2658
197,2000,2.9645
197,2001,1.1269
197,2002,0.9395
197,2003,0.7875
197,2004,0.79
197,2005,0.9164
197,2006,0.9964
197,2007,1.4012
197,2008,1.5618
197,2009,1.8036
197,2010,1.8231
197,2011,1.8907
197,2012,2.2382
197,2013,2.2052
197,2014,2.284
197,2015,2.2226
197,2016,2.1512
197,2017,2.1388
197,2018,2.1141
198,1992,113.9542
198,1993,120.3152
198,1994,115.58
198,1995,114.3969
198,1996,117.6668
198,1997,127.0893
198,1998,123.896
198,1999,116.7273
198,2000,114.4206
198,2001,117.0258
198,2002,117.193
198,2003,118.581
198,2004,108.2997
198,2005,104.2152
198,2006,101.9366
198,2007,104.697
198,2008,94.6935
198,2009,88.3282
198,2010,87.9999
198,2011,85.36
198,2012,82.584
198,2013,82.109
198,2014,81.0924
198,2015,82.4242
198,2016,84.4921
198,2017,85.0407
198,2018,84.9663
199,1993,42.023
199,1994,37.0954
199,1995,33.8907
199,1996,35.7926
199,1997,34.6337
199,1998,31.9499
199,1999,28.4342
199,2000,27.2786
199,2001,28.7225
199,2002,29.7833
199,2003,28.9117
199,2004,28.2314
199,2005,25.1463
199,2006,24.9664
199,2007,24.2002
199,2008,23.0927
199,2009,21.0915
199,2010,21.1641
199,2011,20.7081
199,2012,19.5356
199,2013,20.6037
199,2014,20.2797
199,2015,20.7303
199,2016,20.6408
199,2017,19.8949
199,2018,20.1401
2,1961,7.3046
2,1962,7.3513
2,1963,7.5025
2,1964,7.5963
2,1965,7.8248
2,1966,8.1647
2,1967,8.1817
2,1968,8.4477
2,1969,8.4026
2,1970,8.4385
2,1971,8.3416
2,1972,5.9464
2,1973,6.7202
2,1974,7.353
2,1975,8.0817
2,1976,8.3151
2,1977,8.0287
2,1978,7.8182
2,1979,7.6265
2,1980,7.6984
2,1981,7.7805
2,1982,7.7754
2,1983,7.1936
2,1984,6.3434
2,1985,5.6784
2,1986,4.4627
2,1987,4.9157
2,1988,5.4543
2,1989,5.4472
2,1990,5.4526
2,1991,5.6374
2,1992,5.5569
2,1993,5.559
2,1994,5.7723
2,1995,5.9825
2,1996,6.7418
2,1997,7.332
2,1998,7.7665
2,1999,8.7064
2,2000,7.4639
2,2001,6.4604
2,2002,6.821
2,2003,6.8366
2,2004,6.9059
2,2005,7.2315
2,2006,6.942
2,2007,6.7125
2,2008,7.8267
2,2009,8.1714
2,2010,9.3327
2,2011,9.5757
2,2012,9.4134
2,2013,9.2035
2,2014,9.3232
2,2015,9.032
2,2016,8.9987
2,2017,9.0064
2,2018,9.1084
20,1961,4.963
20,1962,5.0998
20,1963,5.1669
20,1964,5.2348
20,1965,4.8204
20,1966,4.5751
20,1967,5.0196
20,1968,5.3926
20,1969,6.017
20,1970,6.2348
20,1971,6.6028
20,1972,7.1157
20,1973,7.0281
20,1974,7.3877
20,1975,7.7532
20,1976,8.3364
20,1977,8.785
20,1978,8.4506
20,1979,8.3884
20,1980,8.6481
20,1981,8.7291
20,1982,8.8617
20,1983,8.8072
20,1984,8.609
20,1985,8.5661
20,1986,8.6778
20,1987,8.7233
20,1988,9.3414
20,1989,9.8689
20,1990,10.367
20,1991,13.8899
20,1992,14.1766
20,1993,8.7153
20,1994,8.7973
20,1995,12.3137
20,1996,10.7562
20,1997,12.931
20,1998,16.8337
20,1999,16.7393
20,2000,12.3979
20,2001,21.251
20,2002,14.9453
20,2003,18.4887
20,2004,16.5954
20,2005,16.5519
20,2006,19.8761
20,2007,21.8627
20,2008,14.8776
20,2009,13.7592
20,2010,16.401
20,2011,12.5804
20,2012,13.218
20,2013,12.9927
20,2014,7.2173
20,2015,11.0049
20,2016,10.2838
20,2017,7.7541
20,2018,9.8026
200,1961,279.5589
200,1962,304.022
200,1963,316.489
200,1964,265.971
200,1965,339.0625
201,1961,13.8684
201,1962,14.1922
201,1963,14.5968
201,1964,15.0247
201,1965,15.4205
201,1966,15.8598
201,1967,16.6062
201,1968,17.3984
201,1969,17.7081
201,1970,18.0685
201,1971,17.6331
201,1972,17.8585
201,1973,17.6924
201,1974,16.8418
201,1975,18.2015
201,1976,17.7524
201,1977,19.0958
201,1978,20.6664
201,1979,20.2789
201,1980,20.0005
201,1981,20.6891
201,1982,21.1872
201,1983,20.1875
201,1984,20.5088
201,1985,21.1444
201,1986,21.3204
201,1987,22.0773
201,1988,23.029
201,1989,22.6643
201,1990,20.257
201,1991,17.1853
201,1992,15.0592
201,1993,17.384
201,1994,19.3822
201,1995,19.9453
201,1996,20.3689
201,1997,20.5109
201,1998,19.8407
201,1999,19.4944
201,2000,19.4897
201,2001,20.2372
201,2002,17.865
201,2003,16.849
201,2004,15.9268
201,2005,16.231
201,2006,17.9577
201,2007,19.5626
201,2008,17.7183
201,2009,17.6813
201,2010,17.7841
201,2011,19.8355
201,2012,20.0077
201,2013,18.2499
201,2014,18.3446
201,2015,18.1522
201,2016,18.0521
201,2017,17.4992
201,2018,17.6806
202,1961,3.7787
202,1962,3.7703
202,1963,3.7047
202,1964,3.6137
202,1965,3.5876
202,1966,3.4206
202,1967,3.3845
202,1968,3.5071
202,1969,3.6163
202,1970,3.5125
202,1971,3.2535
202,1972,3.2711
202,1973,3.3361
202,1974,3.3207
202,1975,3.2958
202,1976,3.3082
202,1977,3.4033
202,1978,3.5298
202,1979,3.4478
202,1980,3.3835
202,1981,3.4056
202,1982,3.5388
202,1983,3.6345
202,1984,3.4382
202,1985,3.36
202,1986,3.3589
202,1987,3.3674
202,1988,3.4512
202,1989,3.5508
202,1990,3.8143
202,1991,3.8654
202,1992,3.7031
202,1993,3.5731
202,1994,3.5508
202,1995,3.718
202,1996,3.73
202,1997,3.7661
202,1998,3.7971
202,1999,3.6827
202,2000,3.788
202,2001,3.912
202,2002,3.9569
202,2003,3.9334
202,2004,4.0088
202,2005,3.9585
202,2006,4.1583
202,2007,4.2458
202,2008,4.3667
202,2009,4.4754
202,2010,4.5452
202,2011,4.7245
202,2012,4.7302
202,2013,4.534
202,2014,4.4983
202,2015,4.4118
202,2016,4.4046
202,2017,4.4056
202,2018,4.2902
203,1961,12.2372
203,1962,12.201
203,1963,12.2982
203,1964,12.3929
203,1965,11.4957
203,1966,12.0888
203,1967,12.5561
203,1968,13.036
203,1969,13.3386
203,1970,13.9432
203,1971,13.9105
203,1972,14.1949
203,1973,15.1802
203,1974,14.9549
203,1975,14.927
203,1976,15.4739
203,1977,16.1112
203,1978,16.4907
203,1979,16.16
203,1980,16.734
203,1981,16.8386
203,1982,18.4697
203,1983,17.9907
203,1984,17.9736
203,1985,17.8721
203,1986,19.5276
203,1987,18.2277
203,1988,20.702
203,1989,20.4878
203,1990,20.6358
203,1991,20.305
203,1992,20.6658
203,1993,21.0914
203,1994,21.2874
203,1995,22.9127
203,1996,22.3865
203,1997,23.2284
203,1998,24.3508
203,1999,25.5266
203,2000,26.185
203,2001,26.854
203,2002,27.6943
203,2003,27.8223
203,2004,28.2904
203,2005,28.1021
203,2006,28.6736
203,2007,29.5447
203,2008,28.5459
203,2009,28.8122
203,2010,28.2986
203,2011,28.1532
203,2012,26.8204
203,2013,27.4322
203,2014,28.3558
203,2015,29.5098
203,2016,30.1951
203,2017,30.7921
203,2018,31.7584
207,1961,27.6134
207,1962,27.8315
207,1963,28.2217
207,1964,26.0468
207,1965,27.1829
207,1966,30.9439
207,1967,32.646
207,1968,33.0592
207,1969,31.4585
207,1970,33.8426
207,1971,30.4433
207,1972,30.8662
207,1973,30.9172
207,1974,32.7182
207,1975,33.0069
207,1976,33.6295
207,1977,33.4391
207,1978,33.5409
207,1979,34.1909
207,1980,31.595
207,1981,29.8392
207,1982,28.4231
207,1983,28.4627
207,1984,28.2472
207,1985,29.3762
207,1986,26.0492
207,1987,26.3109
207,1988,29.8166
207,1989,31.8189
207,1990,41.0828
207,1991,37.1059
207,1992,34.9329
207,1993,29.4315
207,1994,23.3617
207,1995,21.076
207,1996,21.0792
207,1997,24.7325
207,1998,19.9816
207,1999,21.4321
207,2000,20.9454
207,2001,23.0836
207,2002,29.6567
207,2003,24.4119
207,2004,28.4458
207,2005,31.8353
207,2006,29.763
207,2007,39.0235
207,2008,30.5727
207,2009,30.3233
207,2010,33.6753
207,2011,30.9007
207,2012,36.4131
207,2013,27.4428
207,2014,26.5217
207,2015,27.0981
207,2016,27.3496
207,2017,31.2072
207,2018,31.9386
208,1992,33.4124
208,1993,29.932
208,1994,30.5189
208,1995,29.4497
208,1996,28.9244
208,1997,27.8336
208,1998,27.8665
208,1999,28.645
208,2000,27.9312
208,2001,28.9278
208,2002,29.7189
208,2003,31.2097
208,2004,33.59
208,2005,36.4017
208,2006,39.1526
208,2007,41.0643
208,2008,48.3953
208,2009,51.0211
208,2010,52.1949
208,2011,54.3654
208,2012,57.7707
208,2013,59.788
208,2014,61.3509
208,2015,64.3446
208,2016,66.6273
208,2017,67.564
208,2018,69.3806
209,1961,9.5566
209,1962,8.7701
209,1963,8.6547
209,1964,8.6646
209,1965,7.4034
209,1966,6.8731
209,1967,7.0332
209,1968,7.0709
209,1969,7.5815
209,1970,7.8514
209,1971,7.887
209,1972,7.434
209,1973,7.6248
209,1974,8.4333
209,1975,8.0904
209,1976,8.5205
209,1977,9.4951
209,1978,7.2971
209,1979,7.8528
209,1980,7.6047
209,1981,10.35
209,1982,10.5445
209,1983,10.5193
209,1984,8.3251
209,1985,8.969
209,1986,9.3203
209,1987,8.8741
209,1988,7.9854
209,1989,7.7598
209,1990,8.7394
209,1991,9.0616
209,1992,9.6538
209,1993,8.4736
209,1994,8.5813
209,1995,8.689
209,1996,8.5737
209,1997,8.5601
209,1998,8.8173
209,1999,8.4303
209,2000,9.1281
209,2001,8.4903
209,2002,9.1666
209,2003,9.6842
209,2004,9.5498
209,2005,9.7982
209,2006,9.6381
209,2007,9.9239
209,2008,9.185
209,2009,9.3748
209,2010,9.5197
209,2011,9.7007
209,2012,9.7935
209,2013,9.8142
209,2014,9.8069
209,2015,9.7484
209,2016,9.7766
209,2017,9.832
209,2018,9.8451
21,1961,21.2451
21,1962,21.3484
21,1963,21.6385
21,1964,21.7064
21,1965,22.1408
21,1966,22.7773
21,1967,22.7046
21,1968,22.6979
21,1969,22.9804
21,1970,23.2016
21,1971,23.1655
21,1972,23.0338
21,1973,22.5778
21,1974,23.3238
21,1975,24.4394
21,1976,23.3725
21,1977,22.5737
21,1978,21.0712
21,1979,21.0506
21,1980,20.7063
21,1981,20.0154
21,1982,19.9038
21,1983,19.1193
21,1984,19.3465
21,1985,19.2277
21,1986,20.1683
21,1987,20.7989
21,1988,21.3269
21,1989,22.5083
21,1990,23.5007
21,1991,25.0409
21,1992,26.2064
21,1993,26.5379
21,1994,27.6541
21,1995,29.1018
21,1996,23.7242
21,1997,24.1325
21,1998,23.9895
21,1999,24.0442
21,2000,24.3527
21,2001,24.6327
21,2002,24.6359
21,2003,24.7093
21,2004,25.1144
21,2005,25.5076
21,2006,25.6149
21,2007,26.2282
21,2008,26.8962
21,2009,27.6867
21,2010,28.1369
21,2011,28.3965
21,2012,27.8729
21,2013,27.4184
21,2014,27.8731
21,2015,27.1637
21,2016,26.4151
21,2017,25.4298
21,2018,25.3518
210,1961,35.3026
210,1962,35.4151
210,1963,35.2594
210,1964,34.0762
210,1965,33.8836
210,1966,33.3802
210,1967,32.3456
210,1968,32.9154
210,1969,32.3501
210,1970,30.8694
210,1971,30.6823
210,1972,31.0546
210,1973,31.6739
210,1974,31.851
210,1975,31.7006
210,1976,31.4508
210,1977,31.8561
210,1978,32.099
210,1979,32.5837
210,1980,33.0114
210,1981,33.2573
210,1982,33.4802
210,1983,33.1143
210,1984,32.966
210,1985,32.0936
210,1986,30.367
210,1987,29.212
210,1988,29.4624
210,1989,29.9536
210,1990,30.3639
210,1991,29.799
210,1992,30.8627
210,1993,30.8563
210,1994,31.1269
210,1995,30.4597
210,1996,30.0024
210,1997,30.0275
210,1998,29.314
210,1999,29.0286
210,2000,28.3391
210,2001,28.0382
210,2002,27.742
210,2003,27.427
210,2004,27.6246
210,2005,26.8158
210,2006,26.5392
210,2007,26.3073
210,2008,26.2753
210,2009,25.6389
210,2010,25.7651
210,2011,25.6889
210,2012,25.3544
210,2013,25.4193
210,2014,25.3356
210,2015,25.1091
210,2016,25.3839
210,2017,25.1997
210,2018,25.1001
211,1961,213.3852
211,1962,212.0561
211,1963,211.9772
211,1964,213.7572
211,1965,228.1022
211,1966,230.2682
211,1967,240.1145
211,1968,247.9658
211,1969,245.9172
211,1970,249.4003
211,1971,242.9725
211,1972,241.3604
211,1973,253.2705
211,1974,254.1725
211,1975,247.1187
211,1976,250.5936
211,1977,250.8917
211,1978,250.1799
211,1979,248.6769
211,1980,246.3297
211,1981,235.0939
211,1982,231.5113
211,1983,229.2889
211,1984,221.8512
211,1985,217.2133
211,1986,215.2851
211,1987,212.9317
211,1988,210.9351
211,1989,207.0627
211,1990,210.283
211,1991,203.3402
211,1992,199.7776
211,1993,195.1577
211,1994,191.0422
211,1995,184.489
211,1996,183.8602
211,1997,180.656
211,1998,180.7785
211,1999,177.9525
211,2000,177.1223
211,2001,178.9481
211,2002,178.141
211,2003,176.104
211,2004,173.9997
211,2005,176.3123
211,2006,176.5944
211,2007,176.0372
211,2008,178.5104
211,2009,176.5868
211,2010,177.4437
211,2011,176.9882
211,2012,175.7056
211,2013,174.3083
211,2014,176.0624
211,2015,175.488
211,2016,174.2373
211,2017,174.0149
211,2018,173.0367
212,1961,0.2369
212,1962,0.2527
212,1963,0.2663
212,1964,0.2658
212,1965,0.2962
212,1966,0.3131
212,1967,0.3017
212,1968,0.3255
212,1969,0.3208
212,1970,0.3224
212,1971,0.3355
212,1972,0.3285
212,1973,0.3314
212,1974,0.3553
212,1975,0.4875
212,1976,0.4312
212,1977,0.4889
212,1978,0.6425
212,1979,0.7367
212,1980,0.6959
212,1981,0.7201
212,1982,0.7402
212,1983,0.7322
212,1984,0.7223
212,1985,0.6657
212,1986,0.6723
212,1987,0.6298
212,1988,0.7214
212,1989,0.7173
212,1990,0.7298
212,1991,0.7261
212,1992,0.7961
212,1993,0.7879
212,1994,0.8104
212,1995,0.8434
212,1996,0.8912
212,1997,0.9047
212,1998,0.9542
212,1999,0.9902
212,2000,1.0357
212,2001,0.9395
212,2002,1.1389
212,2003,1.1726
212,2004,1.202
212,2005,1.0991
212,2006,1.2712
212,2007,1.1756
212,2008,1.0828
212,2009,1.1041
212,2010,1.0881
212,2011,1.147
212,2012,1.1125
212,2013,0.9747
212,2014,0.9026
212,2015,0.9002
212,2016,0.902
212,2017,0.9017
212,2018,0.9017
213,1992,19.0102
213,1993,20.6847
213,1994,20.6104
213,1995,20.9013
213,1996,21.2645
213,1997,18.0061
213,1998,19.7251
213,1999,21.2175
213,2000,22.3154
213,2001,23.7843
213,2002,27.3347
213,2003,31.3772
213,2004,33.0559
213,2005,34.3224
213,2006,35.9633
213,2007,34.8765
213,2008,39.5364
213,2009,37.3783
213,2010,38.516
213,2011,38.65
213,2012,39.1918
213,2013,38.9279
213,2014,38.9987
213,2015,39.0315
213,2016,39.2196
213,2017,39.1806
213,2018,38.9377
214,1961,22.1231
214,1962,21.9544
214,1963,21.1584
214,1964,20.1218
214,1965,20.2766
214,1966,21.7598
214,1967,22.5789
214,1968,22.4687
214,1969,22.8186
214,1970,23.1142
214,1971,22.4436
214,1972,23.6418
214,1973,27.9252
214,1974,25.5323
214,1975,23.3445
214,1976,26.5053
214,1977,28.8036
214,1978,30.8183
214,1979,33.5581
214,1980,37.8526
214,1981,36.3182
214,1982,37.5067
214,1983,41.3767
214,1984,46.3546
214,1985,49.1143
214,1986,49.3714
214,1987,53.309
214,1988,54.8957
214,1989,55.89
214,1990,59.7149
214,1991,62.126
214,1992,70.5902
214,1993,72.7953
214,1994,74.1882
214,1995,73.9974
214,1996,76.6887
214,1997,80.3374
214,1998,72.2559
214,1999,67.406
214,2000,70.4983
214,2001,70.181
214,2002,68.4692
214,2003,67.5677
214,2004,66.6433
214,2005,65.5644
214,2006,67.6294
214,2007,68.4874
214,2008,65.2028
214,2009,63.073
214,2010,62.1549
214,2011,62.5703
214,2012,62.8807
214,2013,60.4752
214,2014,59.4992
214,2015,59.6259
214,2016,58.6137
214,2017,58.8675
214,2018,59.8379
215,1961,2.666
215,1962,2.7198
215,1963,2.4047
215,1964,2.4472
215,1965,2.6264
215,1966,2.6193
215,1967,2.7414
215,1968,2.8258
215,1969,2.9675
215,1970,2.6637
215,1971,2.6459
215,1972,2.6174
215,1973,2.5915
215,1974,2.6623
215,1975,2.7323
215,1976,2.8523
215,1977,2.9222
215,1978,2.669
215,1979,2.7164
215,1980,2.7671
215,1981,2.958
215,1982,2.8473
215,1983,2.99
215,1984,3.0637
215,1985,2.8671
215,1986,2.949
215,1987,3.0395
215,1988,3.0911
215,1989,3.1421
215,1990,3.2155
215,1991,3.2882
215,1992,3.4335
215,1993,3.4459
215,1994,3.4417
215,1995,3.6655
215,1996,3.5057
215,1997,3.6029
215,1998,3.8798
215,1999,3.926
215,2000,3.9481
215,2001,4.0765
215,2002,4.2909
215,2003,4.5023
215,2004,4.3691
215,2005,4.4379
215,2006,4.7454
215,2007,4.6762
215,2008,4.38
215,2009,4.3547
215,2010,4.3559
215,2011,4.2746
215,2012,3.9759
215,2013,4.0934
215,2014,4.2006
215,2015,4.1671
215,2016,4.234
215,2017,4.1934
215,2018,4.2936
216,1961,11.1785
216,1962,11.15
216,1963,10.8125
216,1964,10.9152
216,1965,11.015
216,1966,11.1085
216,1967,11.2297
216,1968,11.3435
216,1969,11.5201
216,1970,11.6536
216,1971,10.8582
216,1972,10.1061
216,1973,9.7564
216,1974,9.1496
216,1975,8.9145
216,1976,9.0452
216,1977,8.8128
216,1978,9.247
216,1979,8.6648
216,1980,7.9936
216,1981,8.7244
216,1982,8.9021
216,1983,9.1555
216,1984,9.0489
216,1985,8.8389
216,1986,8.7991
216,1987,8.565
216,1988,8.5356
216,1989,8.6337
216,1990,8.8911
216,1991,9.5543
216,1992,10.1029
216,1993,10.4549
216,1994,10.6205
216,1995,9.7453
216,1996,9.5302
216,1997,9.3993
216,1998,8.8966
216,1999,8.533
216,2000,8.6567
216,2001,8.716
216,2002,8.9439
216,2003,9.3135
216,2004,9.3356
216,2005,9.1241
216,2006,9.5271
216,2007,10.0036
216,2008,9.8032
216,2009,9.4045
216,2010,9.1732
216,2011,8.9108
216,2012,8.3698
216,2013,8.0834
216,2014,7.8811
216,2015,7.8028
216,2016,7.8193
216,2017,7.9224
216,2018,7.9501
217,1961,1.591
217,1962,1.6847
217,1963,1.8022
217,1964,2.0011
217,1965,2.0388
217,1966,2.0385
217,1967,1.9799
217,1968,2.1953
217,1969,2.0905
217,1970,1.8437
