geo,year,cereals_export_value_tce
5303,1968,123597
5303,1969,120377
5303,1970,96672
5303,1971,95268
5303,1972,121883
5303,1973,246314
5303,1974,272692
5303,1975,286640
5303,1976,313085
5303,1977,306692
5303,1978,443191
5303,1979,564621
5303,1980,653473
5303,1981,1040116
5303,1982,701218
5303,1983,455660
5303,1984,590093
5303,1985,486040
5303,1986,519190
5303,1987,591213
5303,1988,598580
5303,1989,569216
5303,1990,519586
5303,1991,719812
5303,1992,792768
5303,1993,745461
5303,1994,677477
5303,1995,2113082
5303,1996,1762319
5303,1997,1410063
5303,1998,2090798
5303,1999,1338844
5303,2000,1338572
5303,2001,1680683
5303,2002,2254619
5303,2003,2334531
5303,2004,2682923
5303,2005,2708684
5303,2006,3004940
5303,2007,5104575
5303,2008,5344320
5303,2009,5003481
5303,2010,5416567
5303,2011,8762673
5303,2012,11216885
5303,2013,14257361
5303,2014,12679259
5303,2015,9326129
5303,2016,7584293
5303,2017,9420218
5303,2018,10361030
5303,2019,9776808
5303,2020,11035481
5304,1961,419319
5304,1962,414351
5304,1963,501479
5304,1964,523453
5304,1965,484565
5304,1966,454807
5304,1967,439492
5304,1968,381452
5304,1969,329759
5304,1970,312427
5304,1971,349086
5304,1972,389335
5304,1973,407289
5304,1974,966658
5304,1975,728830
5304,1976,849205
5304,1977,1010668
5304,1978,904298
5304,1979,1324657
5304,1980,1741456
5304,1981,2048657
5304,1982,1783901
5304,1983,1579065
5304,1984,2071323
5304,1985,1390442
5304,1986,1300878
5304,1987,1191657
5304,1988,1644208
5304,1989,2407110
5304,1990,1699377
5304,1991,1730247
5304,1992,2028241
5304,1993,1880807
5304,1994,2341727
5304,1995,2690420
5304,1996,3028169
5304,1997,3151504
5304,1998,3305179
5304,1999,3071492
5304,2000,2421166
5304,2001,2464892
5304,2002,2605864
5304,2003,2740564
5304,2004,3958874
5304,2005,3961593
5304,2006,4128812
5304,2007,5358703
5304,2008,9682123
5304,2009,8387151
5304,2010,9156479
5304,2011,11023575
5304,2012,8941340
5304,2013,7018107
5304,2014,10286783
5304,2015,9181011
5304,2016,8046710
5304,2017,10001121
5304,2018,10334526
5304,2019,8538498
5304,2020,8783343
5305,1961,18252
5305,1962,72197
5305,1963,46491
5305,1964,39707
5305,1965,42410
5305,1966,27045
5305,1967,11864
5305,1968,15924
5305,1969,22567
5305,1970,15776
5305,1971,17774
5305,1972,69064
5305,1973,65279
5305,1974,38324
5305,1975,19543
5305,1976,74294
5305,1977,131233
5305,1978,289522
5305,1979,212922
5305,1980,244554
5305,1981,266545
5305,1982,339782
5305,1983,323123
5305,1984,254181
5305,1985,196803
5305,1986,200893
5305,1987,267831
5305,1988,594816
5305,1989,513793
5305,1990,310615
5305,1991,563134
5305,1992,762500
5305,1993,510966
5305,1994,485817
5305,1995,516234
5305,1996,562924
5305,1997,674516
5305,1998,559489
5305,1999,435798
5305,2000,431154
5305,2001,405645
5305,2002,457206
5305,2003,579276
5305,2004,647625
5305,2005,887810
5305,2006,711064
5305,2007,925119
5305,2008,1659439
5305,2009,1732998
5305,2010,1903925
5305,2011,1641327
5305,2012,1514862
5305,2013,1710437
5305,2014,1592011
5305,2015,1936959
5305,2016,1957534
5305,2017,1756762
5305,2018,1852764
5305,2019,1812655
5305,2020,1669019
54,1961,9799
54,1962,13975
54,1963,18935
54,1964,11392
54,1965,28345
54,1966,21262
54,1967,15829
54,1968,9807
54,1969,20399
54,1970,19127
54,1971,14761
54,1972,21817
54,1973,44385
54,1974,98861
54,1975,161982
54,1976,105065
54,1977,123589
54,1978,211581
54,1979,165928
54,1980,211684
54,1981,99507
54,1982,141793
54,1983,150432
54,1984,227934
54,1985,227978
54,1986,286174
54,1987,345887
54,1988,428110
54,1989,373753
54,1990,517152
54,1991,480477
54,1992,441792
54,1993,315042
54,1994,279020
54,1995,425877
54,1996,400713
54,1997,338725
54,1998,279796
54,1999,247040
54,2000,249113
54,2001,235205
54,2002,260456
54,2003,280632
54,2004,163017
54,2005,139881
54,2006,266357
54,2007,390781
54,2008,404796
54,2009,383046
54,2010,561166
54,2011,628293
54,2012,573770
54,2013,518434
54,2014,486342
54,2015,494757
54,2016,339496
54,2017,417292
54,2018,317708
54,2019,297686
54,2020,381447
5400,1961,1034909
5400,1962,1102252
5400,1963,1173167
5400,1964,1088759
5400,1965,1236482
5400,1966,1313143
5400,1967,1743060
5400,1968,1737089
5400,1969,2083475
5400,1970,2019977
5400,1971,2280447
5400,1972,2529686
5400,1973,4097659
5400,1974,5652832
5400,1975,5681819
5400,1976,5503161
5400,1977,5415393
5400,1978,6618562
5400,1979,7451545
5400,1980,9568144
5400,1981,10031180
5400,1982,8425236
5400,1983,8179539
5400,1984,8994894
5400,1985,8881223
5400,1986,9726658
5400,1987,9564393
5400,1988,10668110
5400,1989,11982794
5400,1990,12860128
5400,1991,11638599
5400,1992,14776337
5400,1993,11585988
5400,1994,10758672
5400,1995,12891471
5400,1996,13646837
5400,1997,11272688
5400,1998,10425603
5400,1999,10742717
5400,2000,9700453
5400,2001,9172852
5400,2002,10940470
5400,2003,12442215
5400,2004,12742946
5400,2005,14668685
5400,2006,15777935
5400,2007,23082513
5400,2008,34031528
5400,2009,27849361
5400,2010,26731259
5400,2011,37255466
5400,2012,41389677
5400,2013,43107291
5400,2014,43948506
5400,2015,38791936
5400,2016,36046044
5400,2017,37341858
5400,2018,42058768
5400,2019,42343276
5400,2020,48531054
5401,1961,608307
5401,1962,669627
5401,1963,598786
5401,1964,409370
5401,1965,378697
5401,1966,407421
5401,1967,734633
5401,1968,613775
5401,1969,721275
5401,1970,627743
5401,1971,790986
5401,1972,594861
5401,1973,1019978
5401,1974,1507129
5401,1975,1133265
5401,1976,1042477
5401,1977,1271587
5401,1978,910292
5401,1979,1104472
5401,1980,1283812
5401,1981,1330990
5401,1982,1140549
5401,1983,871374
5401,1984,791762
5401,1985,931427
5401,1986,617035
5401,1987,559273
5401,1988,686988
5401,1989,705729
5401,1990,558657
5401,1991,394276
5401,1992,1141240
5401,1993,231491
5401,1994,647098
5401,1995,1680796
5401,1996,1204532
5401,1997,983211
5401,1998,1225228
5401,1999,1518040
5401,2000,792161
5401,2001,1356327
5401,2002,2793233
5401,2003,2352813
5401,2004,2376612
5401,2005,4295665
5401,2006,4826832
5401,2007,7813892
5401,2008,11699088
5401,2009,11310747
5401,2010,9052822
5401,2011,14344027
5401,2012,20145090
5401,2013,19431448
5401,2014,21948154
5401,2015,19155273
5401,2016,19083821
5401,2017,21539953
5401,2018,25188249
5401,2019,24537625
5401,2020,27901320
5402,1961,63127
5402,1962,72024
5402,1963,74655
5402,1964,43505
5402,1965,78587
5402,1966,117184
5402,1967,113118
5402,1968,81210
5402,1969,67410
5402,1970,82060
5402,1971,92737
5402,1972,103474
5402,1973,163745
5402,1974,319330
5402,1975,594111
5402,1976,384728
5402,1977,457670
5402,1978,829233
5402,1979,602586
5402,1980,1088560
5402,1981,1266821
5402,1982,1269458
5402,1983,1033426
5402,1984,1490856
5402,1985,1258784
5402,1986,1855867
5402,1987,1459602
5402,1988,1285173
5402,1989,1570358
5402,1990,1946298
5402,1991,1945962
5402,1992,1907350
5402,1993,1361853
5402,1994,1258782
5402,1995,1433109
5402,1996,1777311
5402,1997,1674278
5402,1998,1428650
5402,1999,1070532
5402,2000,1196149
5402,2001,971526
5402,2002,917773
5402,2003,1446882
5402,2004,1156391
5402,2005,1216651
5402,2006,1297777
5402,2007,2008008
5402,2008,3014908
5402,2009,2173974
5402,2010,2723398
5402,2011,3085829
5402,2012,3398106
5402,2013,2965433
5402,2014,3369994
5402,2015,3384970
5402,2016,3154946
5402,2017,2808939
5402,2018,2292295
5402,2019,3187863
5402,2020,3797927
5403,1961,62126
5403,1962,49371
5403,1963,59031
5403,1964,51474
5403,1965,122136
5403,1966,119881
5403,1967,220338
5403,1968,150045
5403,1969,139075
5403,1970,158636
5403,1971,120333
5403,1972,134299
5403,1973,224580
5403,1974,324210
5403,1975,387400
5403,1976,386561
5403,1977,393042
5403,1978,557146
5403,1979,672571
5403,1980,902037
5403,1981,1297368
5403,1982,990261
5403,1983,975165
5403,1984,937633
5403,1985,1202236
5403,1986,1319681
5403,1987,1352476
5403,1988,1486618
5403,1989,1979198
5403,1990,1439322
5403,1991,1793346
5403,1992,2071769
5403,1993,1479178
5403,1994,1555995
5403,1995,1244982
5403,1996,1585159
5403,1997,1373264
5403,1998,1155130
5403,1999,1073299
5403,2000,982430
5403,2001,992363
5403,2002,1210205
5403,2003,1209036
5403,2004,1286585
5403,2005,1272287
5403,2006,1481202
5403,2007,2152302
5403,2008,2707910
5403,2009,2271712
5403,2010,2418186
5403,2011,2965175
5403,2012,2802711
5403,2013,2655672
5403,2014,2961693
5403,2015,2606756
5403,2016,2634086
5403,2017,2571939
5403,2018,2800483
5403,2019,2902667
5403,2020,3419427
5404,1961,301349
5404,1962,311230
5404,1963,440695
5404,1964,584410
5404,1965,657062
5404,1966,668657
5404,1967,674971
5404,1968,892059
5404,1969,1155715
5404,1970,1151538
5404,1971,1276391
5404,1972,1697052
5404,1973,2689356
5404,1974,3502163
5404,1975,3567043
5404,1976,3689395
5404,1977,3293094
5404,1978,4321891
5404,1979,5071916
5404,1980,6293735
5404,1981,6136001
5404,1982,5024968
5404,1983,5299574
5404,1984,5774643
5404,1985,5488776
5404,1986,5934075
5404,1987,6193042
5404,1988,7209331
5404,1989,7727509
5404,1990,8915851
5404,1991,7505015
5404,1992,9655978
5404,1993,8513466
5404,1994,7296797
5404,1995,8532584
5404,1996,9079835
5404,1997,7241935
5404,1998,6616595
5404,1999,7080846
5404,2000,6729713
5404,2001,5852636
5404,2002,6019259
5404,2003,7433484
5404,2004,7923358
5404,2005,7884082
5404,2006,8172124
5404,2007,11108311
5404,2008,16609622
5404,2009,12092928
5404,2010,12536853
5404,2011,16860435
5404,2012,15043770
5404,2013,18054738
5404,2014,15668665
5404,2015,13644937
5404,2016,11173191
5404,2017,10421027
5404,2018,11777741
5404,2019,11715121
5404,2020,13412380
55,1998,30
55,1999,10
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,1
55,2005,21
55,2006,0
55,2007,10
55,2008,1
55,2009,1
55,2010,1
55,2011,24
55,2012,0
55,2013,37
55,2014,1
55,2015,23
55,2016,5
55,2017,33
55,2019,14
55,2020,0
5500,1961,328845
5500,1962,418999
5500,1963,318160
5500,1964,498378
5500,1965,424579
5500,1966,361621
5500,1967,492583
5500,1968,445664
5500,1969,373623
5500,1970,463114
5500,1971,637160
5500,1972,695390
5500,1973,511602
5500,1974,1045400
5500,1975,1933284
5500,1976,1689237
5500,1977,1504083
5500,1978,1458249
5500,1979,1262143
5500,1980,3119784
5500,1981,2555336
5500,1982,2614051
5500,1983,1622929
5500,1984,2362573
5500,1985,3191557
5500,1986,2774858
5500,1987,1822879
5500,1988,1597036
5500,1989,2152300
5500,1990,2535110
5500,1991,1834401
5500,1992,1652575
5500,1993,1929295
5500,1994,2246696
5500,1995,1688227
5500,1996,4246898
5500,1997,4227545
5500,1998,2944603
5500,1999,2957051
5500,2000,2999996
5500,2001,2863572
5500,2002,2929147
5500,2003,2074016
5500,2004,4291217
5500,2005,3022391
5500,2006,3547752
5500,2007,2294666
5500,2008,4055540
5500,2009,4230847
5500,2010,4831174
5500,2011,7525027
5500,2012,8971748
5500,2013,8143475
5500,2014,7511614
5500,2015,6482128
5500,2016,5157706
5500,2017,6599136
5500,2018,4858081
5500,2019,3456630
5500,2020,3812219
5501,1961,328814
5501,1962,418995
5501,1963,318109
5501,1964,498336
5501,1965,424520
5501,1966,361589
5501,1967,492549
5501,1968,445606
5501,1969,373551
5501,1970,463071
5501,1971,637000
5501,1972,695315
5501,1973,511138
5501,1974,1044830
5501,1975,1933130
5501,1976,1689093
5501,1977,1503599
5501,1978,1457011
5501,1979,1260678
5501,1980,3117617
5501,1981,2553876
5501,1982,2612896
5501,1983,1622453
5501,1984,2362273
5501,1985,3191250
5501,1986,2774562
5501,1987,1822824
5501,1988,1596912
5501,1989,2152202
5501,1990,2534484
5501,1991,1834152
5501,1992,1652083
5501,1993,1928430
5501,1994,2245994
5501,1995,1687527
5501,1996,4245894
5501,1997,4221759
5501,1998,2943335
5501,1999,2956851
5501,2000,2997599
5501,2001,2861086
5501,2002,2926519
5501,2003,2069996
5501,2004,4284341
5501,2005,3016532
5501,2006,3541076
5501,2007,2286329
5501,2008,4042090
5501,2009,4220751
5501,2010,4818175
5501,2011,7511325
5501,2012,8957794
5501,2013,8126965
5501,2014,7494300
5501,2015,6466068
5501,2016,5142902
5501,2017,6586988
5501,2018,4843816
5501,2019,3441852
5501,2020,3798630
5502,1961,26
5502,1962,4
5502,1963,45
5502,1964,34
5502,1965,57
5502,1966,29
5502,1967,29
5502,1968,56
5502,1969,63
5502,1970,37
5502,1971,124
5502,1972,64
5502,1973,451
5502,1974,569
5502,1975,153
5502,1976,141
5502,1977,484
5502,1978,1188
5502,1979,1383
5502,1980,2154
5502,1981,1411
5502,1982,1155
5502,1983,476
5502,1984,282
5502,1985,292
5502,1986,281
5502,1987,41
5502,1988,110
5502,1989,85
5502,1990,593
5502,1991,249
5502,1992,481
5502,1993,865
5502,1994,694
5502,1995,700
5502,1996,1004
5502,1997,5786
5502,1998,1268
5502,1999,200
5502,2000,2397
5502,2001,2486
5502,2002,2628
5502,2003,4020
5502,2004,6707
5502,2005,5859
5502,2006,6676
5502,2007,8326
5502,2008,13450
5502,2009,10096
5502,2010,12997
5502,2011,13702
5502,2012,13930
5502,2013,16413
5502,2014,17298
5502,2015,16059
5502,2016,14782
5502,2017,12119
5502,2018,14205
5502,2019,14738
5502,2020,13561
5503,2012,23
5503,2013,23
5503,2015,0
5503,2016,1
5504,1961,5
5504,1962,0
5504,1963,6
5504,1964,8
5504,1965,2
5504,1966,3
5504,1967,5
5504,1968,2
5504,1969,9
5504,1970,6
5504,1971,36
5504,1972,11
5504,1973,13
5504,1974,1
5504,1975,1
5504,1976,3
5504,1977,0
5504,1978,50
5504,1979,82
5504,1980,13
5504,1981,49
5504,1982,0
5504,1983,0
5504,1984,18
5504,1985,15
5504,1986,15
5504,1987,14
5504,1988,14
5504,1989,13
5504,1990,33
5504,1991,0
5504,1992,11
5504,1993,0
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,169
5504,2005,0
5504,2006,0
5504,2007,11
5504,2008,0
5504,2009,0
5504,2010,2
5504,2011,0
5504,2012,1
5504,2013,74
5504,2014,16
5504,2015,1
5504,2016,21
5504,2017,29
5504,2018,60
5504,2019,40
5504,2020,28
56,1961,1080
56,1962,900
56,1963,230
56,1964,0
56,1965,226
56,1966,359
56,1967,0
56,1968,68
56,1969,1
56,1970,4
56,1971,1
56,1972,2
56,1973,48
56,1974,0
56,1975,0
56,1976,1
56,1977,151
56,1978,1411
56,1979,145
56,1980,1
56,1981,660
56,1982,151
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,0
56,1988,8
56,1989,0
56,1990,32
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3815
56,2003,17157
56,2004,1983
56,2005,3548
56,2006,3722
56,2007,4080
56,2008,8944
56,2009,4342
56,2010,5348
56,2011,4299
56,2012,81681
56,2013,55217
56,2014,108294
56,2015,45753
56,2016,28427
56,2017,30219
56,2018,30541
56,2019,36327
56,2020,29057
57,1992,2900
57,1993,500
57,1994,1170
57,1995,3834
57,1996,1524
57,1997,6798
57,1998,11288
57,1999,2243
57,2000,7397
57,2001,5102
57,2002,6427
57,2003,14949
57,2004,1402
57,2005,682
57,2006,477
57,2007,637
57,2008,4906
57,2009,1640
57,2010,8019
57,2011,8495
57,2012,7520
57,2013,5111
57,2014,6479
57,2015,10887
57,2016,29678
57,2017,14949
57,2018,20620
57,2019,3893
57,2020,19139
5707,1961,497794
5707,1962,510643
5707,1963,691355
5707,1964,802947
5707,1965,919500
5707,1966,947909
5707,1967,1133227
5707,1968,1228991
5707,1969,1498587
5707,1970,1480561
5707,1971,1584045
5707,1972,2126890
5707,1973,3423149
5707,1974,4522167
5707,1975,4791585
5707,1976,4980706
5707,1977,4532215
5707,1978,5774312
5707,1979,6455055
5707,1980,8291435
5707,1981,8305327
5707,1982,6823636
5707,1983,6794760
5707,1984,7437329
5707,1985,7668286
5707,1986,7895512
5707,1987,8307022
5707,1988,9617238
5707,1989,10482279
5707,1990,11336874
5707,1991,10216797
5707,1992,13026140
5707,1993,10653772
5707,1994,9559667
5707,1995,11481088
5707,1996,11758473
5707,1997,9855260
5707,1998,8958518
5707,1999,9169669
5707,2000,8664783
5707,2001,7990817
5707,2002,8402490
5707,2003,10070849
5707,2004,10509819
5707,2005,11102919
5707,2006,12015033
5707,2007,17113633
5707,2008,25355647
5707,2009,19404197
5707,2010,20609387
5707,2011,27102664
5707,2012,26385828
5707,2013,30492154
5707,2014,28465596
5707,2015,25259620
5707,2016,22348361
5707,2017,21884821
5707,2018,22856157
5707,2019,23977986
5707,2020,27943767
58,1961,2923
58,1962,668
58,1963,3741
58,1964,1334
58,1965,0
58,1966,2982
58,1967,4
58,1968,0
58,1969,0
58,1970,0
58,1971,2
58,1972,2
58,1973,6
58,1974,6
58,1975,5479
58,1976,2547
58,1977,2412
58,1978,5
58,1979,12
58,1980,4
58,1981,235
58,1982,4935
58,1983,3
58,1984,104
58,1985,11
58,1986,49
58,1987,7198
58,1988,192
58,1989,4637
58,1990,316
58,1991,124
58,1992,1320
58,1993,2358
58,1994,24599
58,1995,14870
58,1996,49549
58,1997,77536
58,1998,26786
58,1999,22934
58,2000,14532
58,2001,40327
58,2002,16532
58,2003,20603
58,2004,6734
58,2005,17859
58,2006,68733
58,2007,61013
58,2008,7955
58,2009,11373
58,2010,16026
58,2011,32654
58,2012,14879
58,2013,35416
58,2014,17018
58,2015,7495
58,2016,6061
58,2017,6258
58,2018,23442
58,2019,26170
58,2020,38039
5801,1961,255023
5801,1962,277636
5801,1963,301865
5801,1964,332490
5801,1965,310293
5801,1966,258938
5801,1967,224748
5801,1968,207582
5801,1969,177416
5801,1970,147263
5801,1971,148218
5801,1972,110488
5801,1973,131053
5801,1974,163716
5801,1975,134094
5801,1976,178116
5801,1977,184085
5801,1978,136567
5801,1979,228164
5801,1980,297073
5801,1981,321800
5801,1982,318365
5801,1983,264752
5801,1984,190135
5801,1985,128085
5801,1986,104857
5801,1987,164767
5801,1988,54979
5801,1989,129995
5801,1990,120750
5801,1991,71725
5801,1992,85942
5801,1993,201043
5801,1994,278872
5801,1995,184960
5801,1996,101168
5801,1997,76708
5801,1998,95113
5801,1999,95347
5801,2000,104771
5801,2001,213553
5801,2002,251723
5801,2003,218653
5801,2004,258775
5801,2005,189142
5801,2006,363378
5801,2007,548945
5801,2008,590402
5801,2009,617767
5801,2010,758362
5801,2011,1132473
5801,2012,1303128
5801,2013,1135870
5801,2014,1931678
5801,2015,2001036
5801,2016,1710467
5801,2017,2695994
5801,2018,2447774
5801,2019,2063208
5801,2020,2341898
5802,1961,66276
5802,1962,79757
5802,1963,67007
5802,1964,98276
5802,1965,88855
5802,1966,91827
5802,1967,111671
5802,1968,89272
5802,1969,80443
5802,1970,55068
5802,1971,71512
5802,1972,66581
5802,1973,116950
5802,1974,90168
5802,1975,132076
5802,1976,94892
5802,1977,80856
5802,1978,80648
5802,1979,62827
5802,1980,37198
5802,1981,86968
5802,1982,88809
5802,1983,107001
5802,1984,82402
5802,1985,67270
5802,1986,124597
5802,1987,72049
5802,1988,101943
5802,1989,50283
5802,1990,163407
5802,1991,70614
5802,1992,365949
5802,1993,618039
5802,1994,512638
5802,1995,560018
5802,1996,663966
5802,1997,880761
5802,1998,520432
5802,1999,477675
5802,2000,636050
5802,2001,487214
5802,2002,481302
5802,2003,793762
5802,2004,785777
5802,2005,637905
5802,2006,1112861
5802,2007,2289170
5802,2008,3108856
5802,2009,2021649
5802,2010,2405797
5802,2011,2547352
5802,2012,4183552
5802,2013,3527229
5802,2014,3229284
5802,2015,2973836
5802,2016,3011709
5802,2017,3026068
5802,2018,3379227
5802,2019,3273733
5802,2020,3429507
5803,1961,40813
5803,1962,49073
5803,1963,52403
5803,1964,38884
5803,1965,42149
5803,1966,46094
5803,1967,41313
5803,1968,41970
5803,1969,30726
5803,1970,31938
5803,1971,39867
5803,1972,39352
5803,1973,69121
5803,1974,107317
5803,1975,117874
5803,1976,84662
5803,1977,102448
5803,1978,138988
5803,1979,149238
5803,1980,208358
5803,1981,229179
5803,1982,273394
5803,1983,140259
5803,1984,383074
5803,1985,106677
5803,1986,73450
5803,1987,87497
5803,1988,119572
5803,1989,121371
5803,1990,91163
5803,1991,96379
5803,1992,121454
5803,1993,113831
5803,1994,144671
5803,1995,165509
5803,1996,227043
5803,1997,240668
5803,1998,163561
5803,1999,160214
5803,2000,109046
5803,2001,118932
5803,2002,108273
5803,2003,110207
5803,2004,128397
5803,2005,146633
5803,2006,136688
5803,2007,180650
5803,2008,228763
5803,2009,221045
5803,2010,321708
5803,2011,310296
5803,2012,453959
5803,2013,411863
5803,2014,578975
5803,2015,422730
5803,2016,378881
5803,2017,363307
5803,2018,305393
5803,2019,356397
5803,2020,462591
5815,1961,109864
5815,1962,159533
5815,1963,160735
5815,1964,152086
5815,1965,129252
5815,1966,127012
5815,1967,149187
5815,1968,149417
5815,1969,147613
5815,1970,112319
5815,1971,111986
5815,1972,171525
5815,1973,252659
5815,1974,205805
5815,1975,305052
5815,1976,216947
5815,1977,253148
5815,1978,442952
5815,1979,456012
5815,1980,457616
5815,1981,746461
5815,1982,672200
5815,1983,369208
5815,1984,274883
5815,1985,377493
5815,1986,342329
5815,1987,569455
5815,1988,486761
5815,1989,752925
5815,1990,822502
5815,1991,712266
5815,1992,900386
5815,1993,1049305
5815,1994,1147436
5815,1995,2462547
5815,1996,2459540
5815,1997,2295784
5815,1998,2784759
5815,1999,1908243
5815,2000,1540613
5815,2001,1830894
5815,2002,2628822
5815,2003,2621132
5815,2004,3333468
5815,2005,3259743
5815,2006,3427896
5815,2007,5669809
5815,2008,6794925
5815,2009,6012379
5815,2010,6698557
5815,2011,9587114
5815,2012,13092961
5815,2013,14040023
5815,2014,13956190
5815,2015,10442576
5815,2016,8519047
5815,2017,11256166
5815,2018,11591944
5815,2019,10511636
5815,2020,12758555
5817,1961,326514
5817,1962,353589
5817,1963,452308
5817,1964,477133
5817,1965,421094
5817,1966,395919
5817,1967,391533
5817,1968,402153
5817,1969,401692
5817,1970,304559
5817,1971,259733
5817,1972,235147
5817,1973,359674
5817,1974,537379
5817,1975,479883
5817,1976,556385
5817,1977,517539
5817,1978,466854
5817,1979,640181
5817,1980,812721
5817,1981,986780
5817,1982,774486
5817,1983,649612
5817,1984,726285
5817,1985,422125
5817,1986,543725
5817,1987,573055
5817,1988,530239
5817,1989,499709
5817,1990,445762
5817,1991,495783
5817,1992,661312
5817,1993,683962
5817,1994,724241
5817,1995,897327
5817,1996,877579
5817,1997,772268
5817,1998,975831
5817,1999,881259
5817,2000,878131
5817,2001,1077770
5817,2002,1088324
5817,2003,1260640
5817,2004,1275820
5817,2005,1680805
5817,2006,2066831
5817,2007,2494378
5817,2008,2780600
5817,2009,3346746
5817,2010,3665255
5817,2011,4777710
5817,2012,4211628
5817,2013,4276395
5817,2014,5043913
5817,2015,4919617
5817,2016,4051286
5817,2017,5044705
5817,2018,5557877
5817,2019,5222406
5817,2020,5014947
59,1961,26510
59,1962,17290
59,1963,46390
59,1964,71100
59,1965,46600
59,1966,50641
59,1967,69268
59,1968,103362
59,1969,127104
59,1970,78579
59,1971,56359
59,1972,50841
59,1973,65852
59,1974,101602
59,1975,61860
59,1976,79527
59,1977,60097
59,1978,50849
59,1979,31577
59,1980,35268
59,1981,42610
59,1982,11617
59,1983,7081
59,1984,22522
59,1985,7986
59,1986,16022
59,1987,39658
59,1988,17684
59,1989,9535
59,1990,18257
59,1991,38721
59,1992,59341
59,1993,43202
59,1994,79169
59,1995,56928
59,1996,119298
59,1997,72798
59,1998,136220
59,1999,92402
59,2000,113644
59,2001,139309
59,2002,107895
59,2003,155589
59,2004,233361
59,2005,319556
59,2006,311550
59,2007,410121
59,2008,197420
59,2009,524533
59,2010,410203
59,2011,78627
59,2012,145957
59,2013,242577
59,2014,79737
59,2015,178876
59,2016,120144
59,2017,108093
59,2018,193365
59,2019,249585
59,2020,146490
60,1961,926
60,1962,328
60,1963,612
60,1964,536
60,1965,572
60,1966,1562
60,1967,3657
60,1968,4115
60,1969,2008
60,1970,1786
60,1971,3785
60,1972,2927
60,1973,186
60,1974,248
60,1975,165
60,1976,1586
60,1977,558
60,1978,672
60,1979,933
60,1980,4356
60,1981,4205
60,1982,417
60,1983,65
60,1984,322
60,1985,3468
60,1986,1076
60,1987,332
60,1988,0
60,1989,0
60,1990,188
60,1991,158
60,1992,1396
60,1993,1246
60,1994,750
60,1995,367
60,1996,948
60,1997,610
60,1998,991
60,1999,917
60,2000,4955
60,2001,3806
60,2002,8498
60,2003,13016
60,2004,5333
60,2005,2687
60,2006,3292
60,2007,5260
60,2008,5832
60,2009,9325
60,2010,8671
60,2011,23549
60,2012,32956
60,2013,30035
60,2014,25620
60,2015,42445
60,2016,26551
60,2017,25424
60,2018,24773
60,2019,26401
60,2020,21181
61,2016,0
61,2017,0
61,2018,3
61,2019,96
62,1961,54
62,1962,174
62,1963,398
62,1964,106
62,1965,140
62,1966,15
62,1967,8
62,1968,9
62,1969,4
62,1970,382
62,1971,18
62,1972,514
62,1973,1804
62,1974,2406
62,1975,567
62,1976,136
62,1977,43
62,1978,0
62,1979,23
62,1980,551
62,1981,0
62,1982,0
62,1983,0
62,1984,95
62,1985,0
62,1986,103
62,1987,33
62,1988,6
62,1989,20
62,1990,8
62,1991,16
62,1992,3
63,1992,187
63,1993,851
63,1994,566
63,1995,1302
63,1996,5533
63,1997,5517
63,1998,1687
63,1999,2202
63,2000,2541
63,2001,2180
63,2002,6205
63,2003,3294
63,2004,2058
63,2005,17179
63,2006,26372
63,2007,54878
63,2008,75354
63,2009,40704
63,2010,51358
63,2011,96734
63,2012,132574
63,2013,133238
63,2014,128385
63,2015,160732
63,2016,122364
63,2017,174870
63,2018,126746
63,2019,221412
63,2020,243725
64,2018,0
64,2019,0
64,2020,0
66,1961,26
66,1962,4
66,1963,37
66,1964,24
66,1965,55
66,1966,29
66,1967,19
66,1968,20
66,1969,58
66,1970,33
66,1971,43
66,1972,62
66,1973,339
66,1974,540
66,1975,10
66,1976,60
66,1977,102
66,1978,140
66,1979,225
66,1980,254
66,1981,254
66,1982,155
66,1983,308
66,1984,189
66,1985,210
66,1986,51
66,1987,5
66,1988,34
66,1989,85
66,1990,234
66,1991,234
66,1992,379
66,1993,865
66,1994,694
66,1995,700
66,1996,1004
66,1997,1000
66,1998,1200
66,1999,200
66,2000,2117
66,2001,2146
66,2002,2577
66,2003,3995
66,2004,6506
66,2005,5787
66,2006,6560
66,2007,8262
66,2008,13335
66,2009,10035
66,2010,12984
66,2011,13428
66,2012,13472
66,2013,16300
66,2014,17138
66,2015,15979
66,2016,14778
66,2017,11564
66,2018,13817
66,2019,14358
66,2020,13404
67,1961,5286
67,1962,6880
67,1963,4210
67,1964,1210
67,1965,1
67,1966,3612
67,1967,1
67,1968,8
67,1969,5809
67,1970,8507
67,1971,5889
67,1972,15576
67,1973,18377
67,1974,15054
67,1975,5683
67,1976,46731
67,1977,65322
67,1978,12701
67,1979,13140
67,1980,1696
67,1981,6845
67,1982,230
67,1983,17385
67,1984,99397
67,1985,64697
67,1986,55105
67,1987,27638
