geo,year,milk_excluding_butter_production_cle
5502,1996,66241
5502,1997,63683
5502,1998,62455
5502,1999,60340
5502,2000,61659
5502,2001,62241
5502,2002,62908
5502,2003,61653
5502,2004,55300
5502,2005,62285
5502,2006,62662
5502,2007,63156
5502,2008,63585
5502,2009,63854
5502,2010,66346
5502,2011,66084
5502,2012,67247
5502,2013,66716
5504,1961,1070
5504,1962,1103
5504,1963,1153
5504,1964,1625
5504,1965,1605
5504,1966,1100
5504,1967,1150
5504,1968,1234
5504,1969,1350
5504,1970,1500
5504,1971,1650
5504,1972,1900
5504,1973,2086
5504,1974,2270
5504,1975,2300
5504,1976,2300
5504,1977,2300
5504,1978,2343
5504,1979,2650
5504,1980,3035
5504,1981,2806
5504,1982,2758
5504,1983,2364
5504,1984,3100
5504,1985,3260
5504,1986,3216
5504,1987,3337
5504,1988,3120
5504,1989,3240
5504,1990,3250
5504,1991,3087
5504,1992,3070
5504,1993,2857
5504,1994,2890
5504,1995,2701
5504,1996,2721
5504,1997,2840
5504,1998,2244
5504,1999,2755
5504,2000,2732
5504,2001,2739
5504,2002,2612
5504,2003,2687
5504,2004,2703
5504,2005,2706
5504,2006,2750
5504,2007,2901
5504,2008,2821
5504,2009,2809
5504,2010,2568
5504,2011,2672
5504,2012,2800
5504,2013,2478
56,1961,181000
56,1962,181000
56,1963,182000
56,1964,186000
56,1965,200000
56,1966,210000
56,1967,231000
56,1968,239627
56,1969,260000
56,1970,283000
56,1971,304000
56,1972,315000
56,1973,330000
56,1974,340000
56,1975,320000
56,1976,340000
56,1977,382500
56,1978,314700
56,1979,409200
56,1980,431300
56,1981,440000
56,1982,450000
56,1983,460000
56,1984,430646
56,1985,378968
56,1986,337281
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,348795
56,1992,364490
56,1993,381621
56,1994,370659
56,1995,373895
56,1996,380999
56,1997,378466
56,1998,388851
56,1999,407516
56,2000,423816
56,2001,451971
56,2002,556696
56,2003,368925
56,2004,384411
56,2005,461376
56,2006,512396
56,2007,548263
56,2008,610217
56,2009,595833
56,2010,520971
56,2011,501574
56,2012,573430
56,2013,669193
57,1992,5884800
57,1993,5584000
57,1994,5510000
57,1995,5070100
57,1996,4908400
57,1997,5132500
57,1998,5232400
57,1999,4740800
57,2000,4489600
57,2001,4834100
57,2002,4772500
57,2003,4682600
57,2004,5149400
57,2005,5675600
57,2006,5895400
57,2007,5903500
57,2008,6224600
57,2009,6576900
57,2010,6624600
57,2011,6500400
57,2012,6766300
57,2013,6632700
5706,1961,120811758
5706,1962,120578351
5706,1963,119813228
5706,1964,119978038
5706,1965,124747288
5706,1966,128204918
5706,1967,130876158
5706,1968,133653606
5706,1969,133410458
5706,1970,132089913
5706,1971,131987837
5706,1972,137634430
5706,1973,139941146
5706,1974,141247615
5706,1975,141754614
5706,1976,144745139
5706,1977,148304853
5706,1978,153397284
5706,1979,156274740
5706,1980,158068742
5706,1981,157082309
5706,1982,160172548
5706,1983,166286298
5706,1984,165929114
5706,1985,163709807
5706,1986,164543580
5706,1987,159108275
5706,1988,156352450
5706,1989,156525039
5706,1990,155547310
5706,1991,150861297
5706,1992,153255353
5706,1993,154920665
5706,1994,154068082
5706,1995,155650579
5706,1996,155551348
5706,1997,155266326
5706,1998,156026652
5706,1999,156292543
5706,2000,156080399
5706,2001,155255063
5706,2002,155555071
5706,2003,155754350
5706,2004,153679721
5706,2005,154784958
5706,2006,154514416
5706,2007,153984318
5706,2008,154432757
5706,2009,152590991
5706,2010,153359181
5706,2011,155536229
5706,2012,155736672
5706,2013,157339556
58,1961,485460
58,1962,505610
58,1963,515430
58,1964,535490
58,1965,555610
58,1966,606300
58,1967,626390
58,1968,683240
58,1969,699830
58,1970,711690
58,1971,723740
58,1972,736760
58,1973,770050
58,1974,773378
58,1975,791635
58,1976,816501
58,1977,854008
58,1978,871073
58,1979,909780
58,1980,929564
58,1981,949380
58,1982,1030307
58,1983,868468
58,1984,913697
58,1985,758626
58,1986,777478
58,1987,757764
58,1988,898807
58,1989,1010135
58,1990,1050708
58,1991,1079894
58,1992,1118232
58,1993,1200162
58,1994,1317150
58,1995,1389353
58,1996,1437545
58,1997,1701208
58,1998,1739436
58,1999,1758481
58,2000,1814589
58,2001,1871640
58,2002,1698419
58,2003,1633810
58,2004,1811829
58,2005,1728677
58,2006,1958336
58,2007,1800195
58,2008,2013980
58,2009,1977511
58,2010,2158592
58,2011,2408970
58,2012,2145633
58,2013,2366733
5801,1961,6075546
5801,1962,6181254
5801,1963,6393266
5801,1964,6553770
5801,1965,6782382
5801,1966,6876860
5801,1967,7083027
5801,1968,7249879
5801,1969,7320177
5801,1970,7348256
5801,1971,7300113
5801,1972,7288208
5801,1973,7389097
5801,1974,7542438
5801,1975,7797420
5801,1976,8129285
5801,1977,8351687
5801,1978,8966274
5801,1979,9386450
5801,1980,9458811
5801,1981,10011276
5801,1982,10325597
5801,1983,10704725
5801,1984,9684805
5801,1985,10361082
5801,1986,10442319
5801,1987,10526623
5801,1988,10959278
5801,1989,11305397
5801,1990,12067392
5801,1991,12352953
5801,1992,12782363
5801,1993,13129443
5801,1994,13827863
5801,1995,14567997
5801,1996,15076312
5801,1997,15504722
5801,1998,16007464
5801,1999,17075298
5801,2000,17348600
5801,2001,17665714
5801,2002,21008167
5801,2003,22450010
5801,2004,23263055
5801,2005,23773399
5801,2006,24125052
5801,2007,25324460
5801,2008,26665868
5801,2009,27135344
5801,2010,28973920
5801,2011,28678844
5801,2012,27545919
5801,2013,28373627
5802,1961,2737507
5802,1962,2770940
5802,1963,2899471
5802,1964,2954590
5802,1965,3099368
5802,1966,3154456
5802,1967,3271658
5802,1968,3347812
5802,1969,3458848
5802,1970,3410104
5802,1971,3417079
5802,1972,3392669
5802,1973,3459371
5802,1974,3554606
5802,1975,3716346
5802,1976,3874706
5802,1977,3891109
5802,1978,4071729
5802,1979,4163810
5802,1980,4207868
5802,1981,4232261
5802,1982,4346617
5802,1983,4469384
5802,1984,4235681
5802,1985,4063830
5802,1986,3929869
5802,1987,4061228
5802,1988,4188240
5802,1989,4328403
5802,1990,4929135
5802,1991,4928383
5802,1992,18607884
5802,1993,19731502
5802,1994,19667454
5802,1995,19272174
5802,1996,18292240
5802,1997,18468764
5802,1998,19151857
5802,1999,20076394
5802,2000,19981038
5802,2001,20184869
5802,2002,23349424
5802,2003,24666841
5802,2004,25517856
5802,2005,26484802
5802,2006,27559935
5802,2007,29194946
5802,2008,30578195
5802,2009,31273966
5802,2010,33301710
5802,2011,33350129
5802,2012,34400704
5802,2013,35918212
5803,1961,687833
5803,1962,713161
5803,1963,740306
5803,1964,793296
5803,1965,831339
5803,1966,867464
5803,1967,1001699
5803,1968,1046357
5803,1969,1127015
5803,1970,1197134
5803,1971,1204534
5803,1972,1302681
5803,1973,1343456
5803,1974,1369489
5803,1975,1353645
5803,1976,1396575
5803,1977,1495342
5803,1978,1443940
5803,1979,1627180
5803,1980,1649663
5803,1981,1786625
5803,1982,1784555
5803,1983,1805566
5803,1984,1777196
5803,1985,1721807
5803,1986,1701087
5803,1987,1700804
5803,1988,1708709
5803,1989,1747495
5803,1990,1809438
5803,1991,1605817
5803,1992,1418142
5803,1993,1392468
5803,1994,1404633
5803,1995,1410899
5803,1996,1435620
5803,1997,1444789
5803,1998,1464285
5803,1999,1442752
5803,2000,1458578
5803,2001,1495578
5803,2002,1575126
5803,2003,1401242
5803,2004,1316551
5803,2005,1243469
5803,2006,1357163
5803,2007,1472284
5803,2008,1614548
5803,2009,1665359
5803,2010,1628506
5803,2011,1583166
5803,2012,1666911
5803,2013,1748003
5815,1961,33589555
5815,1962,33604617
5815,1963,33799512
5815,1964,33771126
5815,1965,33918648
5815,1966,34240844
5815,1967,35047448
5815,1968,36839157
5815,1969,37650070
5815,1970,37250899
5815,1971,39172394
5815,1972,39715920
5815,1973,40273730
5815,1974,41860556
5815,1975,43485719
5815,1976,45713454
5815,1977,47370192
5815,1978,48669062
5815,1979,50701129
5815,1980,51741233
5815,1981,55124464
5815,1982,57372720
5815,1983,61021610
5815,1984,63261564
5815,1985,67190004
5815,1986,70730220
5815,1987,72402837
5815,1988,75579708
5815,1989,79897655
5815,1990,83702777
5815,1991,84774085
5815,1992,93514926
5815,1993,96953825
5815,1994,101068061
5815,1995,106623722
5815,1996,113639081
5815,1997,117451751
5815,1998,122084436
5815,1999,128621927
5815,2000,131157386
5815,2001,136268440
5815,2002,142051099
5815,2003,146551794
5815,2004,153341139
5815,2005,159819115
5815,2006,166907825
5815,2007,176786837
5815,2008,183939229
5815,2009,190629519
5815,2010,199447973
5815,2011,207147608
5815,2012,212555138
5815,2013,218376871
5817,1961,16869138
5817,1962,17231010
5817,1963,17659816
5817,1964,18262434
5817,1965,19062514
5817,1966,19360602
5817,1967,19828242
5817,1968,20705220
5817,1969,21278609
5817,1970,21841572
5817,1971,22273261
5817,1972,22617897
5817,1973,22934523
5817,1974,23358197
5817,1975,24010331
5817,1976,24681847
5817,1977,25334302
5817,1978,26236016
5817,1979,27265142
5817,1980,27513937
5817,1981,28521708
5817,1982,29330056
5817,1983,30172086
5817,1984,29874106
5817,1985,31479055
5817,1986,32841249
5817,1987,34099629
5817,1988,35914918
5817,1989,37144177
5817,1990,38640012
5817,1991,39510657
5817,1992,40717678
5817,1993,42041134
5817,1994,43496282
5817,1995,45479176
5817,1996,50433366
5817,1997,52471295
5817,1998,53671718
5817,1999,56145041
5817,2000,57365254
5817,2001,58733759
5817,2002,63699419
5817,2003,66860098
5817,2004,68453832
5817,2005,70555597
5817,2006,73724358
5817,2007,77124407
5817,2008,80765560
5817,2009,82596254
5817,2010,85923542
5817,2011,87412602
5817,2012,87920212
5817,2013,89406430
59,1961,1156282
59,1962,1197421
59,1963,1116700
59,1964,1131800
59,1965,1149950
59,1966,1167250
59,1967,1183150
59,1968,1534600
59,1969,1561350
59,1970,1585700
59,1971,1637900
59,1972,1673000
59,1973,1706200
59,1974,1741250
59,1975,1772300
59,1976,1804400
59,1977,1831500
59,1978,1858700
59,1979,1884800
59,1980,1908900
59,1981,1935650
59,1982,1941100
59,1983,1976000
59,1984,2034000
59,1985,2107000
59,1986,2132500
59,1987,2159000
59,1988,2187407
59,1989,2225700
59,1990,2285500
59,1991,2389000
59,1992,2496740
59,1993,2644829
59,1994,2686217
59,1995,2732041
59,1996,3026030
59,1997,3319734
59,1998,3481260
59,1999,3723080
59,2000,3776705
59,2001,3938666
59,2002,4192449
59,2003,5255325
59,2004,4500747
59,2005,4808100
59,2006,5208100
59,2007,5906238
59,2008,5961602
59,2009,5612002
59,2010,5762771
59,2011,5789308
59,2012,5835185
59,2013,5550903
60,1961,152200
60,1962,154700
60,1963,164800
60,1964,148600
60,1965,159100
60,1966,153100
60,1967,160300
60,1968,158700
60,1969,166800
60,1970,168500
60,1971,170200
60,1972,171900
60,1973,187250
60,1974,199830
60,1975,235300
60,1976,294100
60,1977,243770
60,1978,252960
60,1979,263550
60,1980,290714
60,1981,248320
60,1982,206200
60,1983,161100
60,1984,212600
60,1985,240660
60,1986,231900
60,1987,236150
60,1988,248085
60,1989,258955
60,1990,271810
60,1991,345653
60,1992,344041
60,1993,335384
60,1994,329095
60,1995,290742
60,1996,327292
60,1997,367448
60,1998,341745
60,1999,360221
60,2000,386760
60,2001,383467
60,2002,399280
60,2003,393230
60,2004,399808
60,2005,447600
60,2006,435413
60,2007,475862
60,2008,494071
60,2009,541615
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
62,1961,637375
62,1962,641915
62,1963,646555
62,1964,651180
62,1965,667875
62,1966,680740
62,1967,693565
62,1968,704565
62,1969,718155
62,1970,733200
62,1971,748580
62,1972,761360
62,1973,751600
62,1974,743100
62,1975,738400
62,1976,735930
62,1977,776150
62,1978,786940
62,1979,818160
62,1980,839130
62,1981,846570
62,1982,865085
62,1983,873265
62,1984,831985
62,1985,880230
62,1986,999000
62,1987,859360
62,1988,895040
62,1989,943720
62,1990,971400
62,1991,980580
62,1992,1004310
63,1992,918956
63,1993,807787
63,1994,771437
63,1995,708560
63,1996,674795
63,1997,716934
63,1998,729878
63,1999,626649
63,2000,630302
63,2001,683977
63,2002,611644
63,2003,611471
63,2004,652400
63,2005,670427
63,2006,691966
63,2007,693003
63,2008,694203
63,2009,671031
63,2010,675970
63,2011,692987
63,2012,721246
63,2013,772048
66,1961,20000
66,1962,22000
66,1963,24000
66,1964,38668
66,1965,38668
66,1966,38700
66,1967,38740
66,1968,30770
66,1969,35000
66,1970,41094
66,1971,44000
66,1972,44000
66,1973,50000
66,1974,51000
66,1975,52000
66,1976,50000
66,1977,56000
66,1978,53850
66,1979,55400
66,1980,56300
66,1981,50000
66,1982,40000
66,1983,35000
66,1984,34000
66,1985,44000
66,1986,51000
66,1987,51000
66,1988,49470
66,1989,53000
66,1990,58000
66,1991,62000
66,1992,64223
66,1993,63000
66,1994,65261
66,1995,66000
66,1996,60700
66,1997,57800
66,1998,57000
66,1999,55000
66,2000,56000
66,2001,57000
66,2002,57500
66,2003,56448
66,2004,50000
66,2005,57000
66,2006,57500
66,2007,58000
66,2008,58500
66,2009,59000
66,2010,61300
66,2011,61000
66,2012,62000
66,2013,61400
67,1961,3624000
67,1962,3643600
67,1963,3758000
67,1964,3825900
67,1965,3769000
67,1966,3689000
67,1967,3559400
67,1968,3596100
67,1969,3599400
67,1970,3310100
67,1971,3293400
67,1972,3285900
67,1973,3206700
67,1974,3153700
67,1975,3160700
67,1976,3274500
67,1977,3231000
67,1978,3224900
67,1979,3241600
67,1980,3275200
67,1981,3190000
67,1982,3170000
67,1983,3236150
67,1984,3223700
67,1985,3083100
67,1986,3070800
67,1987,2938000
67,1988,2752860
67,1989,2752960
67,1990,2816844
67,1991,2566264
67,1992,2475355
67,1993,2462249
67,1994,2511682
67,1995,2467695
67,1996,2431233
67,1997,2462833
67,1998,2447342
67,1999,2403200
67,2000,2450100
67,2001,2529600
67,2002,2532050
67,2003,2471690
67,2004,2449031
67,2005,2433190
67,2006,2412981
67,2007,2355600
67,2008,2310908
67,2009,2332023
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
68,1961,19406900
68,1962,18880400
68,1963,19576610
68,1964,19218600
68,1965,20522100
68,1966,21262900
68,1967,22440410
68,1968,23440110
68,1969,23127800
68,1970,22850300
68,1971,23091810
68,1972,24275200
68,1973,24627610
68,1974,24650100
68,1975,24716100
68,1976,24684800
68,1977,25165310
68,1978,25779000
68,1979,27086010
68,1980,27887600
68,1981,28019677
68,1982,28548700
68,1983,28982900
68,1984,29060618
68,1985,28397923
68,1986,28926639
68,1987,27960144
68,1988,27290303
68,1989,27009500
68,1990,26806742
68,1991,27143275
68,1992,26387409
68,1993,25969048
68,1994,25951939
68,1995,26093402
68,1996,25817326
68,1997,25648650
68,1998,25568600
68,1999,25631650
68,2000,25737027
68,2001,25670620
68,2002,25990180
68,2003,25423470
68,2004,25268353
68,2005,25713953
68,2006,25034936
68,2007,25214920
68,2008,24376342
68,2009,23520053
68,2010,24245604
68,2011,25289892
68,2012,24883307
68,2013,24574843
7,1961,110000
7,1962,115000
7,1963,120000
7,1964,125000
7,1965,125000
7,1966,125000
7,1967,127000
7,1968,130000
7,1969,133000
7,1970,134000
7,1971,135000
7,1972,140000
7,1973,142500
7,1974,145000
7,1975,147500
7,1976,137500
7,1977,140000
7,1978,145000
7,1979,150000
7,1980,155000
7,1981,155000
7,1982,157000
7,1983,159000
7,1984,161000
7,1985,164000
7,1986,164000
7,1987,161000
7,1988,156000
7,1989,150000
7,1990,155601
7,1991,152000
7,1992,157000
7,1993,152000
7,1994,146000
7,1995,147000
7,1996,162000
7,1997,175000
7,1998,190000
7,1999,191000
7,2000,195000
7,2001,213849
7,2002,226044
7,2003,227733
7,2004,237294
7,2005,244266
7,2006,198000
7,2007,200000
7,2008,195500
7,2009,158400
7,2010,183800
7,2011,184000
7,2012,185500
7,2013,187000
70,1961,370
70,1962,400
70,1963,450
70,1964,500
70,1965,550
70,1966,600
70,1967,650
70,1968,734
70,1969,850
70,1970,1000
70,1971,1150
70,1972,1300
70,1973,1500
70,1974,1650
70,1975,1700
70,1976,1700
70,1977,1700
70,1978,1743
70,1979,1850
70,1980,2035
70,1981,1806
70,1982,1758
70,1983,1364
70,1984,2100
70,1985,2160
70,1986,2216
70,1987,2037
70,1988,1820
70,1989,1940
70,1990,2050
70,1991,1837
70,1992,1870
70,1993,1607
70,1994,1590
70,1995,1429
70,1996,1359
70,1997,1379
70,1998,894
70,1999,1305
70,2000,1232
70,2001,1201
70,2002,978
70,2003,1083
70,2004,1071
70,2005,1096
70,2006,1108
70,2007,1263
70,2008,1232
70,2009,1192
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
72,1961,1780
72,1962,1820
72,1963,1875
72,1964,1932
72,1965,1918
72,1966,2142
72,1967,2230
72,1968,2300
72,1969,2380
72,1970,2530
72,1971,2610
72,1972,2680
72,1973,2700
72,1974,2910
72,1975,3310
72,1976,4580
72,1977,5050
72,1978,5400
72,1979,5400
72,1980,5610
72,1981,6675
72,1982,6810
72,1983,7230
72,1984,7830
72,1985,8915
72,1986,9695
72,1987,9950
72,1988,10755
72,1989,12680
72,1990,11765
72,1991,11670
72,1992,12135
72,1993,12025
72,1994,12300
72,1995,12575
72,1996,12850
72,1997,12589
72,1998,13300
72,1999,14683
72,2000,13850
72,2001,12552
72,2002,12296
72,2003,15628
72,2004,16204
72,2005,14945
72,2006,13950
72,2007,14790
72,2008,14874
72,2009,15466
72,2010,15730
72,2011,15310
72,2012,16075
72,2013,16075
73,1992,380200
73,1993,387500
73,1994,429300
73,1995,475400
73,1996,530300
73,1997,600200
73,1998,634670
73,1999,660345
73,2000,618939
73,2001,710067
73,2002,742050
73,2003,765100
73,2004,780362
73,2005,787730
73,2006,635800
73,2007,657900
73,2008,665800
73,2009,568500
73,2010,611900
73,2011,606100
73,2012,613800
73,2013,629570
74,1961,105
74,1962,124
74,1963,105
74,1964,112
74,1965,135
74,1966,150
74,1967,150
74,1968,150
74,1969,120
74,1970,78
74,1971,124
74,1972,169
74,1973,150
74,1974,112
74,1975,94
74,1976,112
74,1977,116
74,1978,120
74,1979,150
74,1980,176
74,1981,202
74,1982,232
74,1983,212
74,1984,232
74,1985,410
74,1986,695
74,1987,785
74,1988,885
74,1989,850
74,1990,1000
74,1991,1275
74,1992,1375
74,1993,1400
74,1994,1425
74,1995,1558
74,1996,1475
74,1997,1500
74,1998,1550
74,1999,1575
74,2000,1912
74,2001,1918
74,2002,1764
74,2003,2242
74,2004,2229
74,2005,2374
74,2006,2351
74,2007,2350
74,2008,2375
74,2009,2375
74,2010,2400
74,2011,2400
74,2012,2450
74,2013,2500
75,1961,2625
75,1962,2810
75,1963,3185
75,1964,3290
75,1965,3412
75,1966,3500
75,1967,3628
75,1968,3872
75,1969,4072
75,1970,4352
75,1971,4550
75,1972,4725
75,1973,4812
75,1974,4900
75,1975,4988
75,1976,5040
75,1977,5075
75,1978,5092
75,1979,5110
75,1980,5128
75,1981,5162
75,1982,5198
75,1983,5250
75,1984,4900
75,1985,5075
75,1986,5250
75,1987,5425
75,1988,5600
75,1989,5775
75,1990,5950
75,1991,7158
75,1992,7175
75,1993,7245
75,1994,7298
75,1995,7350
75,1996,7402
75,1997,7455
75,1998,7525
75,1999,7578
75,2000,7630
75,2001,7875
75,2002,8050
75,2003,8312
75,2004,8568
75,2005,8610
75,2006,8673
75,2007,8715
75,2008,8820
75,2009,9074
75,2010,9328
75,2011,9362
75,2012,9450
75,2013,9450
79,1961,25253400
79,1962,25263000
79,1963,25936910
79,1964,26186010
79,1965,27021400
79,1966,27480300
79,1967,27959600
79,1968,28619210
79,1969,28695300
79,1970,28178610
79,1971,27520800
79,1972,28147700
79,1973,28110800
79,1974,28640100
79,1975,28746100
79,1976,29299400
79,1977,29526140
79,1978,30541571
79,1979,31123897
79,1980,32100295
79,1981,32076010
79,1982,32221280
79,1983,34127500
79,1984,33826800
79,1985,33625700
79,1986,34577500
79,1987,32555400
79,1988,32064950
79,1989,32596320
79,1990,31342020
79,1991,29093010
79,1992,28022010
79,1993,28120320
79,1994,27891180
79,1995,28628840
79,1996,28800860
79,1997,28723910
79,1998,28400000
79,1999,28356210
79,2000,28353220
79,2001,28213000
79,2002,27899440
79,2003,28563320
79,2004,28273530
79,2005,28481150
79,2006,28023000
79,2007,28432370
79,2008,28687460
79,2009,29199680
79,2010,29640280
79,2011,30349060
79,2012,30698150
79,2013,31345040
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3200
8,1975,3300
8,1976,3300
8,1977,3400
8,1978,4300
8,1979,5000
8,1980,6000
8,1981,5500
8,1982,5800
8,1983,5800
8,1984,5800
8,1985,6200
8,1986,6200
8,1987,6200
8,1988,6200
8,1989,5800
8,1990,5538
8,1991,4848
8,1992,5900
8,1993,5757
8,1994,5899
8,1995,6000
8,1996,5600
8,1997,5400
8,1998,5300
8,1999,5143
8,2000,5273
8,2001,5421
8,2002,5350
8,2003,4717
8,2004,4390
8,2005,4062
8,2006,4608
8,2007,5400
8,2008,5640
8,2009,5550
8,2010,5700
8,2011,6000
8,2012,6000
8,2013,6000
80,1992,468000
80,1993,446000
80,1994,393500
80,1995,372000
80,1996,315600
80,1997,430000
80,1998,546000
80,1999,548800
80,2000,559500
80,2001,541800
80,2002,535300
80,2003,555700
80,2004,617122
80,2005,667700
80,2006,703520
80,2007,767826
80,2008,779456
80,2009,816207
80,2010,734500
80,2011,707000
80,2012,691000
80,2013,704000
81,1961,9750
81,1962,10725
81,1963,11700
81,1964,13650
81,1965,14625
81,1966,14625
81,1967,15600
81,1968,16575
81,1969,17550
81,1970,17608
81,1971,17608
81,1972,18194
81,1973,18759
81,1974,20670
81,1975,17550
81,1976,16120
81,1977,14820
81,1978,14560
81,1979,15210
81,1980,15600
81,1981,16120
81,1982,18070
81,1983,19500
81,1984,21060
81,1985,22074
81,1986,22126
81,1987,22750
81,1988,22295
81,1989,22165
81,1990,20800
81,1991,24505
81,1992,23101
81,1993,23790
81,1994,23595
81,1995,25402
81,1996,32448
81,1997,32760
81,1998,33095
81,1999,33410
81,2000,33800
81,2001,34190
81,2002,34580
81,2003,35100
81,2004,35490
81,2005,36010
81,2006,36530
81,2007,37120
81,2008,37238
81,2009,37661
81,2010,38701
81,2011,39000
81,2012,40950
81,2013,40950
84,1961,958944
84,1962,1088423
84,1963,1092671
84,1964,1094189
84,1965,1109614
84,1966,1189879
84,1967,1264510
84,1968,1253244
84,1969,1298838
84,1970,1357916
84,1971,1400608
84,1972,1430271
84,1973,1571548
84,1974,1617924
84,1975,1689899
84,1976,1704967
84,1977,1668721
84,1978,1665289
84,1979,1685291
84,1980,1652608
84,1981,1691283
84,1982,1678235
84,1983,1678526
84,1984,1659815
84,1985,1659694
84,1986,1661157
84,1987,1736720
84,1988,1769614
84,1989,1795489
84,1990,1791183
84,1991,1804681
84,1992,1860241
84,1993,1923359
84,1994,1933541
84,1995,1971299
84,1996,1976581
84,1997,1981751
84,1998,1994033
84,1999,1993110
84,2000,2012089
84,2001,2032304
84,2002,2069122
84,2003,2066835
84,2004,2038439
84,2005,2054398
84,2006,2064818
84,2007,2043278
84,2008,2095160
84,2009,1966158
84,2010,2027960
84,2011,1962260
84,2012,1984960
84,2013,1967160
86,1961,930
86,1962,1200
86,1963,1200
86,1964,1330
86,1965,1350
86,1966,1500
86,1967,1400
86,1968,1520
86,1969,1530
86,1970,1560
86,1971,1520
86,1972,1700
86,1973,1660
86,1974,1800
86,1975,1870
86,1976,1800
86,1977,1700
86,1978,1660
86,1979,1250
86,1980,1160
86,1981,1160
86,1982,1000
86,1983,800
86,1984,600
86,1985,550
86,1986,500
86,1987,500
86,1988,480
86,1989,485
86,1990,490
86,1991,495
86,1992,500
86,1993,505
86,1994,510
86,1995,520
86,1996,520
86,1997,520
86,1998,520
86,1999,520
86,2000,520
86,2001,520
86,2002,520
86,2003,520
86,2004,520
86,2005,520
86,2006,520
86,2007,540
86,2008,604
86,2009,653
86,2010,690
86,2011,700
86,2012,710
86,2013,715
89,1961,144000
89,1962,125897
89,1963,155175
89,1964,198600
89,1965,168831
89,1966,174583
89,1967,197915
89,1968,203882
89,1969,242816
89,1970,261885
89,1971,263000
89,1972,265000
89,1973,267000
89,1974,269000
89,1975,270095
89,1976,239820
89,1977,233632
89,1978,274900
89,1979,268000
89,1980,240750
89,1981,242860
89,1982,247800
89,1983,293000
89,1984,258200
89,1985,237336
89,1986,241048
89,1987,244966
89,1988,252389
89,1989,249295
89,1990,251255
89,1991,253729
89,1992,251150
89,1993,258470
89,1994,291258
89,1995,307890
89,1996,323050
89,1997,322150
89,1998,292200
89,1999,268337
89,2000,269717
89,2001,311400
89,2002,353450
89,2003,395173
89,2004,401925
89,2005,414067
89,2006,426948
89,2007,437343
89,2008,447450
89,2009,457812
89,2010,465830
89,2011,465811
89,2012,487227
89,2013,499245
9,1961,4150806
9,1962,4142558
9,1963,4367316
9,1964,4534338
9,1965,4275557
9,1966,4732290
9,1967,4366285
9,1968,4682802
9,1969,4555989
9,1970,4189984
9,1971,4835390
9,1972,5384913
9,1973,5220984
9,1974,5292123
9,1975,5649880
9,1976,5799375
9,1977,5308619
9,1978,5212736
9,1979,5348828
9,1980,5306557
9,1981,5278720
9,1982,5403471
9,1983,5654004
9,1984,5538532
9,1985,5642663
9,1986,5386975
9,1987,6443680
9,1988,6168000
9,1989,6722120
9,1990,6281980
9,1991,6121000
9,1992,6795320
9,1993,7220093
9,1994,8018087
9,1995,8770717
9,1996,9139815
9,1997,9371790
9,1998,9841926
9,1999,10649200
9,2000,10121330
9,2001,9768725
9,2002,8793400
9,2003,8197480
9,2004,8100000
9,2005,9908941
9,2006,10493570
9,2007,9822337
9,2008,10320320
9,2009,10366290
9,2010,10307520
9,2011,11206260
9,2012,11238900
9,2013,11183750
90,1961,31295
90,1962,32155
90,1963,33220
90,1964,34225
90,1965,35290
90,1966,36335
90,1967,35115
90,1968,35115
90,1969,33865
90,1970,33905
90,1971,33805
90,1972,34165
90,1973,36065
90,1974,37380
90,1975,38610
90,1976,40160
90,1977,41340
90,1978,42490
90,1979,43680
90,1980,45260
90,1981,46265
90,1982,47475
90,1983,48808
90,1984,47695
90,1985,46685
90,1986,46685
90,1987,46685
90,1988,46685
90,1989,46685
90,1990,47408
90,1991,48844
90,1992,51630
90,1993,54485
90,1994,58305
90,1995,61738
90,1996,64639
90,1997,67668
90,1998,70834
90,1999,74421
90,2000,79587
90,2001,83068
90,2002,85741
90,2003,90518
90,2004,95603
90,2005,100961
90,2006,109390
90,2007,113578
90,2008,120786
90,2009,127556
90,2010,159976
90,2011,168010
90,2012,176463
90,2013,185190
91,1961,14842
91,1962,16584
91,1963,18026
91,1964,18927
91,1965,19898
91,1966,16120
91,1967,19987
91,1968,21355
91,1969,20016
91,1970,20133
91,1971,16738
91,1972,16855
91,1973,16411
91,1974,11250
91,1975,11720
91,1976,12247
91,1977,12655
91,1978,10000
91,1979,8000
91,1980,6580
91,1981,6800
91,1982,7250
91,1983,7480
91,1984,8620
91,1985,11110
91,1986,14060
91,1987,15650
91,1988,17240
91,1989,17690
91,1990,18820
91,1991,19280
91,1992,19500
91,1993,20000
91,1994,13610
91,1995,13000
91,1996,28150
91,1997,31860
91,1998,31860
91,1999,30000
91,2000,30631
91,2001,31419
91,2002,32966
91,2003,32993
91,2004,34137
91,2005,36118
91,2006,37916
91,2007,37581
91,2008,39976
91,2009,40798
91,2010,43100
91,2011,43000
91,2012,44000
91,2013,45000
93,1961,31800
