geo,year,wheat_import_value_tcl
201,1973,29
201,1974,37
201,1975,52
201,1976,34
201,1977,2312
201,1978,116
201,1979,1400
201,1980,700
201,1981,23000
201,1982,18600
201,1983,3500
201,1984,7200
201,1985,8000
201,1986,2500
201,1987,2100
201,1988,3200
201,1989,10600
201,1990,8500
201,1991,10500
201,1992,25000
201,1993,4900
201,1994,1000
201,1995,3000
201,1996,1400
201,1997,600
201,1998,18960
201,1999,20000
201,2000,21000
201,2001,2164
201,2002,1650
201,2003,570
201,2004,400
201,2005,515
201,2006,290
201,2007,5100
201,2008,700
201,2009,15000
201,2010,0
201,2011,2479
201,2012,86
201,2013,86
201,2015,464
201,2016,7159
201,2017,11101
201,2018,11110
201,2019,2786
202,1961,6220
202,1962,4730
202,1963,20530
202,1964,11920
202,1965,0
202,1966,41273
202,1967,33565
202,1968,35
202,1969,86
202,1970,7317
202,1971,2803
202,1972,885
202,1973,917
202,1974,1246
202,1975,133
202,1976,57
202,1977,97
202,1978,566
202,1979,264
202,1980,1016
202,1981,53605
202,1982,20754
202,1983,2566
202,1984,47582
202,1985,13953
202,1986,45138
202,1987,14376
202,1988,9082
202,1989,5911
202,1990,88479
202,1991,80071
202,1992,69412
202,1993,145202
202,1994,72944
202,1995,155705
202,1996,192016
202,1997,74859
202,1998,78178
202,1999,57245
202,2000,86107
202,2001,31521
202,2002,88432
202,2003,112448
202,2004,197432
202,2005,181989
202,2006,150715
202,2007,260662
202,2008,443136
202,2009,279858
202,2010,276052
202,2011,599400
202,2012,482395
202,2013,418053
202,2014,496528
202,2015,266553
202,2016,305367
202,2017,327784
202,2018,400159
202,2019,390922
203,1961,70620
203,1962,66630
203,1963,13410
203,1964,5460
203,1965,9460
203,1966,5062
203,1967,37
203,1968,75
203,1969,231
203,1970,143
203,1971,13437
203,1972,153
203,1973,364
203,1974,5454
203,1975,6583
203,1976,12559
203,1977,26643
203,1978,35277
203,1979,40374
203,1980,70521
203,1981,44417
203,1982,35452
203,1983,8151
203,1984,20860
203,1985,31391
203,1986,160252
203,1987,156679
203,1988,150157
203,1989,36943
203,1990,161500
203,1991,454140
203,1992,345708
203,1993,417581
203,1994,405481
203,1995,581231
203,1996,430764
203,1997,509846
203,1998,522016
203,1999,476466
203,2000,315372
203,2001,474203
203,2002,723908
203,2003,596794
203,2004,748754
203,2005,1156108
203,2006,836394
203,2007,940432
203,2008,1430391
203,2009,1306031
203,2010,1054479
203,2011,1336761
203,2012,1686649
203,2013,1040530
203,2014,1297478
203,2015,1148293
203,2016,1304373
203,2017,1204416
203,2018,1340117
203,2019,1077847
206,1961,2660
206,1962,3140
206,1963,3440
206,1964,4650
206,1965,4820
206,1966,3304
206,1967,3892
206,1968,4098
206,1969,2056
206,1970,13215
206,1971,13587
206,1972,14145
206,1973,23852
206,1974,20373
206,1975,22632
206,1976,21165
206,1977,17137
206,1978,21612
206,1979,42756
206,1980,47844
206,1981,50231
206,1982,23806
206,1983,48322
206,1984,50000
206,1985,98000
206,1986,46000
206,1987,53000
206,1988,63000
206,1989,49084
206,1990,76000
206,1991,91000
206,1992,40000
206,1993,9603
206,1994,38041
206,1995,30281
206,1996,47515
206,1997,55941
206,1998,66538
206,1999,83810
206,2000,197521
206,2001,156201
206,2002,203321
206,2003,150000
206,2004,209055
206,2005,294130
206,2006,287600
206,2007,286895
206,2008,491325
206,2009,383261
206,2010,477580
206,2011,618802
206,2012,0
206,2013,0
207,1961,170
207,1962,200
207,1963,200
207,1964,200
207,1965,200
207,1966,220
207,1967,350
207,1968,550
207,1969,715
207,1970,860
207,1971,870
207,1972,980
207,1973,2032
207,1974,1527
207,1975,2576
207,1976,2087
207,1977,2000
207,1978,2200
207,1979,2800
207,1980,2549
207,1981,2520
207,1982,4300
207,1983,5840
207,1984,6048
207,1985,6387
207,1986,5522
207,1987,4184
207,1988,3734
207,1989,7000
207,1990,3768
207,1991,3348
207,1992,5700
207,1993,5000
207,1994,4700
207,1995,3600
207,1996,7153
207,1997,7635
207,1998,5350
207,1999,6100
207,2000,7900
207,2001,6870
207,2002,2818
207,2003,466
207,2004,614
207,2005,549
207,2006,834
207,2007,1107
207,2008,1178
207,2009,849
207,2010,4057
207,2011,6999
207,2012,2180
207,2013,4099
207,2014,6011
207,2015,5142
207,2016,3992
207,2017,3982
207,2018,5187
207,2019,4300
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,75000
208,1993,65000
208,1994,60000
208,1995,45000
208,1996,15500
208,1997,32000
208,1998,44000
208,1999,32797
208,2000,36332
208,2001,30156
208,2002,23300
208,2003,12401
208,2004,12000
208,2005,28000
208,2006,29400
208,2007,32000
208,2008,28400
208,2009,71790
208,2010,78000
208,2011,78800
208,2012,177764
208,2013,179669
208,2014,200581
208,2015,206179
208,2016,185269
208,2017,186258
208,2018,179371
208,2019,229941
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,57
209,1983,41
209,1984,15
209,1985,1
209,1986,42
209,1987,40
209,1988,79
209,1989,19
209,1990,59
209,1991,60
209,1992,60
209,1993,24
209,1994,0
209,1995,0
209,1996,0
209,1997,11977
209,1998,2983
209,1999,11051
209,2000,4332
209,2001,3903
209,2002,11664
209,2003,6336
209,2004,8795
209,2005,10523
209,2006,6390
209,2007,11380
209,2008,11500
209,2009,8794
209,2010,8800
209,2011,8800
209,2012,9000
209,2013,11125
209,2014,13931
209,2015,8652
209,2016,9523
209,2017,12599
209,2018,14170
209,2019,14405
21,1961,138890
21,1962,160950
21,1963,164000
21,1964,209560
21,1965,135900
21,1966,169891
21,1967,180767
21,1968,182615
21,1969,161963
21,1970,128660
21,1971,124450
21,1972,141185
21,1973,376850
21,1974,522344
21,1975,356951
21,1976,547515
21,1977,295327
21,1978,601231
21,1979,630481
21,1980,1051315
21,1981,962201
21,1982,851985
21,1983,804889
21,1984,840885
21,1985,660612
21,1986,280628
21,1987,293231
21,1988,111049
21,1989,236276
21,1990,330794
21,1991,549990
21,1992,617553
21,1993,831335
21,1994,861000
21,1995,1030617
21,1996,1291330
21,1997,974490
21,1998,813919
21,1999,832136
21,2000,981191
21,2001,872341
21,2002,878167
21,2003,1009719
21,2004,838770
21,2005,649019
21,2006,1132517
21,2007,1391955
21,2008,1873593
21,2009,1208681
21,2010,1702319
21,2011,1832283
21,2012,1757056
21,2013,2414821
21,2014,1812451
21,2015,1216466
21,2016,1335389
21,2017,1149306
21,2018,1502383
21,2019,1491220
210,1961,7880
210,1962,8810
210,1963,14670
210,1964,11540
210,1965,4960
210,1966,6438
210,1967,3340
210,1968,4426
210,1969,3491
210,1970,3052
210,1971,1766
210,1972,1849
210,1973,2788
210,1974,2043
210,1975,3526
210,1976,2509
210,1977,1427
210,1978,2180
210,1979,7441
210,1980,10768
210,1981,13256
210,1982,9563
210,1983,7944
210,1984,10092
210,1985,9254
210,1986,7720
210,1987,11102
210,1988,12676
210,1989,10772
210,1990,9317
210,1991,8484
210,1992,9868
210,1993,12073
210,1994,10463
210,1995,12082
210,1996,14411
210,1997,6810
210,1998,14714
210,1999,18693
210,2000,11738
210,2001,12519
210,2002,19504
210,2003,8510
210,2004,8068
210,2005,10377
210,2006,15828
210,2007,18775
210,2008,45140
210,2009,27520
210,2010,40288
210,2011,79827
210,2012,87110
210,2013,62339
210,2014,51929
210,2015,44662
210,2016,31353
210,2017,51323
210,2018,67394
210,2019,68306
211,1961,30590
211,1962,35420
211,1963,27000
211,1964,28230
211,1965,29270
211,1966,32933
211,1967,31079
211,1968,23508
211,1969,32446
211,1970,36379
211,1971,39028
211,1972,30188
211,1973,46631
211,1974,89004
211,1975,73215
211,1976,67660
211,1977,49074
211,1978,75387
211,1979,61817
211,1980,78194
211,1981,75815
211,1982,63392
211,1983,77156
211,1984,53595
211,1985,43437
211,1986,46718
211,1987,49956
211,1988,39817
211,1989,51282
211,1990,51287
211,1991,46193
211,1992,49719
211,1993,51271
211,1994,47127
211,1995,70724
211,1996,58096
211,1997,51986
211,1998,41709
211,1999,48804
211,2000,48662
211,2001,47994
211,2002,55522
211,2003,72087
211,2004,71692
211,2005,47451
211,2006,61706
211,2007,104058
211,2008,170208
211,2009,137711
211,2010,96025
211,2011,191049
211,2012,146049
211,2013,172228
211,2014,150896
211,2015,130639
211,2016,132516
211,2017,153719
211,2018,135195
211,2019,116225
212,1961,6560
212,1962,5470
212,1963,0
212,1964,0
212,1965,2550
212,1966,18194
212,1967,6690
212,1968,17707
212,1969,2746
212,1970,29829
212,1971,49075
212,1972,17359
212,1973,6792
212,1974,21507
212,1975,28027
212,1976,958
212,1977,32784
212,1978,20943
212,1979,1692
212,1980,5348
212,1981,6868
212,1982,2131
212,1983,112806
212,1984,219545
212,1985,89042
212,1986,75349
212,1987,65102
212,1988,70470
212,1989,130731
212,1990,152688
212,1991,85117
212,1992,10555
212,1993,11390
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,2832
212,2001,2131
212,2002,5670
212,2003,22930
212,2004,19865
212,2005,25504
212,2006,23324
212,2007,7953
212,2008,80183
212,2009,334331
212,2010,232306
212,2011,154872
212,2012,96128
212,2013,506741
212,2014,151341
212,2015,109691
212,2016,18187
212,2017,52445
212,2018,9584
212,2019,70361
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,145000
213,1993,115000
213,1994,44000
213,1995,31031
213,1996,30000
213,1997,26000
213,1998,11000
213,1999,3252
213,2000,315
213,2001,1700
213,2002,4900
213,2003,1500
213,2004,1
213,2005,0
213,2006,334
213,2007,45118
213,2008,161750
213,2009,40449
213,2010,70000
213,2011,104712
213,2012,103480
213,2013,104000
213,2014,650
213,2015,5
213,2016,64
213,2017,453
213,2018,49113
213,2019,53859
214,1961,19410
214,1962,19220
214,1963,27770
214,1964,23620
214,1965,27870
214,1966,21025
214,1967,21883
214,1968,32210
214,1969,45994
214,1970,38862
214,1971,36103
214,1972,50175
214,1973,64756
214,1974,166304
214,1975,106952
214,1976,102835
214,1977,75280
214,1978,96003
214,1979,115327
214,1980,146242
214,1981,132792
214,1982,142495
214,1983,131316
214,1984,125486
214,1985,133427
214,1986,121172
214,1987,121945
214,1988,160403
214,1989,176632
214,1990,162589
214,1991,140484
214,1992,159493
214,1993,173639
214,1994,217341
214,1995,226677
214,1996,245751
214,1997,203143
214,1998,186824
214,1999,173312
214,2000,193560
214,2001,197907
214,2002,196863
214,2003,225087
214,2004,233068
214,2005,273909
214,2006,225145
214,2007,382617
214,2008,471186
214,2009,367930
214,2010,343314
214,2011,584536
214,2012,497392
214,2013,489898
214,2014,457177
214,2015,399254
214,2016,334212
214,2017,392232
214,2018,359751
214,2019,367154
215,1961,2040
215,1962,2560
215,1963,1612
215,1964,1919
215,1965,2700
215,1966,1510
215,1967,2610
215,1968,2921
215,1969,1007
215,1970,1718
215,1971,1277
215,1972,1467
215,1973,2
215,1974,13431
215,1975,21768
215,1976,568
215,1977,6206
215,1978,11670
215,1979,4660
215,1980,5536
215,1981,8908
215,1982,7740
215,1983,5700
215,1984,10110
215,1985,6492
215,1986,1400
215,1987,3662
215,1988,864
215,1989,6
215,1990,1
215,1991,180
215,1992,3600
215,1993,1250
215,1994,6800
215,1995,17025
215,1996,25610
215,1997,25301
215,1998,55943
215,1999,28777
215,2000,56523
215,2001,67273
215,2002,58411
215,2003,76707
215,2004,126023
215,2005,88763
215,2006,121182
215,2007,233496
215,2008,181972
215,2009,209314
215,2010,291943
215,2011,404381
215,2012,415434
215,2013,311692
215,2014,319323
215,2015,222026
215,2016,189026
215,2017,158213
215,2018,9222
215,2019,194933
216,1961,70
216,1962,40
216,1963,40
216,1964,810
216,1965,1008
216,1966,3328
216,1967,3144
216,1968,3124
216,1969,3945
216,1970,4522
216,1971,3993
216,1972,6146
216,1973,9797
216,1974,19808
216,1975,13483
216,1976,24269
216,1977,10702
216,1978,16361
216,1979,29092
216,1980,29741
216,1981,45827
216,1982,25901
216,1983,30614
216,1984,24120
216,1985,22938
216,1986,19733
216,1987,25758
216,1988,39743
216,1989,58163
216,1990,57318
216,1991,72595
216,1992,91352
216,1993,110877
216,1994,134507
216,1995,136177
216,1996,171524
216,1997,122906
216,1998,119958
216,1999,119680
216,2000,105990
216,2001,135415
216,2002,151644
216,2003,151959
216,2004,202953
216,2005,237031
216,2006,217222
216,2007,258246
216,2008,331629
216,2009,312728
216,2010,446577
216,2011,503702
216,2012,825253
216,2013,600165
216,2014,474835
216,2015,1132385
216,2016,971578
216,2017,600904
216,2018,709300
216,2019,681112
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,6
217,1972,65
217,1973,405
217,1974,904
217,1975,65
217,1976,927
217,1977,5032
217,1978,2179
217,1979,6420
217,1980,6516
217,1981,11090
217,1982,6600
217,1983,11453
217,1984,6019
217,1985,4947
217,1986,7296
217,1987,8003
217,1988,16945
217,1989,16533
217,1990,19442
217,1991,11261
217,1992,25783
217,1993,6713
217,1994,5581
217,1995,12287
217,1996,12656
217,1997,14592
217,1998,11588
217,1999,12644
217,2000,10536
217,2001,23227
217,2002,29081
217,2003,25630
217,2004,16922
217,2005,21146
217,2006,16675
217,2007,21739
217,2008,20184
217,2009,30100
217,2010,14410
217,2011,29509
217,2012,28193
217,2013,38538
217,2014,25988
217,2015,20123
217,2016,25275
217,2017,26175
217,2018,23202
217,2019,17902
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,2
219,1976,3
219,1977,3
219,1978,6
219,1979,3
219,1980,3
219,1981,4
219,1982,2
219,1983,5
219,1984,2
219,1985,2
219,1986,0
219,1987,0
219,1988,8
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,2
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,0
219,2013,0
219,2014,0
219,2017,0
219,2019,0
220,1961,41
220,1962,79
220,1963,10
220,1964,16
220,1965,604
220,1966,2484
220,1967,4674
220,1968,3440
220,1969,7148
220,1970,3861
220,1971,4702
220,1972,3514
220,1973,8323
220,1974,16452
220,1975,21872
220,1976,21227
220,1977,14398
220,1978,14983
220,1979,18598
220,1980,25548
220,1981,25436
220,1982,21279
220,1983,18623
220,1984,19325
220,1985,13658
220,1986,14681
220,1987,17464
220,1988,18702
220,1989,21188
220,1990,24506
220,1991,12833
220,1992,19538
220,1993,19682
220,1994,16067
220,1995,27318
220,1996,24275
220,1997,29143
220,1998,20189
220,1999,15720
220,2000,19525
220,2001,16238
220,2002,14509
220,2003,16178
220,2004,19081
220,2005,24284
220,2006,30838
220,2007,43088
220,2008,53700
220,2009,36905
220,2010,38386
220,2011,48664
220,2012,45101
220,2013,51741
220,2014,50204
220,2015,34848
220,2016,29347
220,2017,33969
220,2018,38253
220,2019,30596
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,20
221,1970,43
221,1971,228
221,1972,319
221,1973,670
221,1974,1311
221,1975,2700
221,1976,1592
221,1977,7397
221,1978,3337
221,1979,10497
221,1980,13934
221,1981,13977
221,1982,14729
221,1983,16649
221,1984,13595
221,1985,14071
221,1986,11615
221,1987,16118
221,1988,15901
221,1989,27114
221,1990,25964
221,1991,19306
221,1992,29285
221,1993,23555
221,1994,32554
221,1995,41806
221,1996,30595
221,1997,37710
221,1998,28093
221,1999,46638
221,2000,36643
221,2001,50504
221,2002,42282
221,2003,41524
221,2004,50076
221,2005,25708
221,2006,41854
221,2007,103859
221,2008,155737
221,2009,41459
221,2010,65852
221,2011,88080
221,2012,94162
221,2013,148505
221,2014,222499
221,2015,141614
221,2016,137960
221,2017,150659
221,2018,157058
221,2019,177088
222,1961,26896
222,1962,19300
222,1963,10600
222,1964,5080
222,1965,12680
222,1966,13208
222,1967,24965
222,1968,18877
222,1969,26106
222,1970,32133
222,1971,22852
222,1972,21281
222,1973,29009
222,1974,41157
222,1975,36028
222,1976,43177
222,1977,62838
222,1978,75091
222,1979,126353
222,1980,155104
222,1981,110786
222,1982,100384
222,1983,154754
222,1984,130541
222,1985,70805
222,1986,112725
222,1987,103815
222,1988,200940
222,1989,215430
222,1990,141513
222,1991,69487
222,1992,90763
222,1993,90057
222,1994,100066
222,1995,301321
222,1996,184408
222,1997,205254
222,1998,216687
222,1999,133097
222,2000,160794
222,2001,198409
222,2002,264683
222,2003,221463
222,2004,193662
222,2005,177296
222,2006,215433
222,2007,575062
222,2008,811114
222,2009,321543
222,2010,477012
222,2011,552859
222,2012,526765
222,2013,509202
222,2014,530430
222,2015,610709
222,2016,486694
222,2017,415178
222,2018,478749
222,2019,459456
223,1961,62190
223,1962,50650
223,1963,57820
223,1964,6130
223,1965,26210
223,1966,17222
223,1967,1954
223,1968,1
223,1969,26730
223,1970,70786
223,1971,46921
223,1972,6480
223,1973,1938
223,1974,239094
223,1975,102714
223,1976,1339
223,1977,779
223,1978,0
223,1979,0
223,1980,0
223,1981,47461
223,1982,91624
223,1983,1998
223,1984,144400
223,1985,119877
223,1986,97897
223,1987,32637
223,1988,2895
223,1989,373945
223,1990,386900
223,1991,22151
223,1992,9016
223,1993,178893
223,1994,75945
223,1995,243678
223,1996,485099
223,1997,457344
223,1998,232102
223,1999,185897
223,2000,126143
223,2001,49621
223,2002,148010
223,2003,276233
223,2004,221868
223,2005,25031
223,2006,52624
223,2007,570391
223,2008,1483190
223,2009,901707
223,2010,655044
223,2011,1623089
223,2012,1125977
223,2013,1289235
223,2014,1545853
223,2015,1103420
223,2016,892409
223,2017,1043327
223,2018,1289386
223,2019,2302225
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,72
225,1967,9
225,1968,57
225,1969,55
225,1970,135
225,1971,217
225,1972,300
225,1973,893
225,1974,939
225,1975,2522
225,1976,2813
225,1977,2205
225,1978,12198
225,1979,9555
225,1980,23112
225,1981,26609
225,1982,30820
225,1983,23916
225,1984,32921
225,1985,34368
225,1986,33266
225,1987,17286
225,1988,35500
225,1989,63700
225,1990,20686
225,1991,9116
225,1992,11552
225,1993,18173
225,1994,33002
225,1995,57826
225,1996,70457
225,1997,94000
225,1998,135000
225,1999,180000
225,2000,229400
225,2001,260000
225,2002,114086
225,2003,98770
225,2004,173899
225,2005,197906
225,2006,165809
225,2007,213330
225,2008,297613
225,2009,347568
225,2010,301902
225,2011,324260
225,2012,625491
225,2013,574252
225,2014,533314
225,2015,264312
225,2016,204162
225,2017,289965
225,2018,341918
225,2019,340073
226,1961,650
226,1962,850
226,1963,399
226,1964,893
226,1965,2611
226,1966,3051
226,1967,2708
226,1968,2207
226,1969,1747
226,1970,2247
226,1971,1662
226,1972,4736
226,1973,1509
226,1974,7175
226,1975,123
226,1976,3252
226,1977,0
226,1978,0
226,1979,21
226,1980,0
226,1981,1500
226,1982,2300
226,1983,2100
226,1984,2000
226,1985,1400
226,1986,980
226,1987,2400
226,1988,3300
226,1989,2000
226,1990,1100
226,1991,3367
226,1992,2506
226,1993,2600
226,1994,2625
226,1995,635
226,1996,1425
226,1997,8086
226,1998,12981
226,1999,13710
226,2000,20812
226,2001,10770
226,2002,34747
226,2003,54671
226,2004,81750
226,2005,105000
226,2006,122200
226,2007,117400
226,2008,123000
226,2009,145000
226,2010,129086
226,2011,158999
226,2012,209940
226,2013,157794
226,2014,166101
226,2015,122949
226,2016,127851
226,2017,147477
226,2018,154099
226,2019,98963
227,2016,0
227,2017,0
227,2019,0
228,1961,44910
228,1962,3400
228,1963,213260
228,1964,493370
228,1965,397770
228,1966,482263
228,1967,128537
228,1968,96419
228,1969,2670
228,1970,116051
228,1971,148504
228,1972,511496
228,1973,1012994
228,1974,298700
228,1975,1612959
228,1976,1107130
228,1977,909198
228,1978,1020745
228,1979,1528027
228,1980,2890545
228,1981,3439124
228,1982,3919558
228,1983,3937466
228,1984,4607865
228,1985,2974905
228,1986,1761222
228,1987,1545449
228,1988,2397250
228,1989,2255146
228,1990,2489837
228,1991,2208000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,282630
229,1962,291561
229,1963,289730
229,1964,288580
229,1965,320522
229,1966,302044
