geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
67,1964,55.11
67,1965,75.59
67,1966,63.86
67,1967,73.34
67,1968,62.24
67,1969,52.11
67,1970,52.46
67,1971,60.34
67,1972,78.03
67,1973,67.74
67,1974,66.47
67,1975,74.44
67,1976,64.07
67,1977,92.9
67,1978,162.72
67,1979,151.16
67,1980,118.61
67,1981,96.95
67,1982,133.74
67,1983,146.75
67,1984,138
67,1985,138.64
67,1986,141.36
67,1987,101.54
67,1988,144.99
67,1989,161.27
67,1990,145.26
67,1991,138.25
67,1992,138.11
67,1993,117.02
67,1994,150.6
67,1995,174.37
67,1996,140.58
67,1997,170.33
67,1998,119.39
67,1999,136.24
67,2000,127.58
67,2001,111.6
67,2002,119.05
67,2003,110.2
67,2004,102.79
67,2005,109.28
67,2006,102.1
67,2007,99.46
67,2008,92.4
67,2009,123.51
67,2010,110.32
67,2011,110.96
67,2012,100.13
67,2013,103.31
67,2014,112.3
67,2015,97.89
67,2016,89.81
67,2017,104.61
67,2018,92.8
67,2019,100.99
68,1961,457.6
68,1962,378.04
68,1963,405.06
68,1964,344.09
68,1965,358.68
68,1966,341.21
68,1967,321.49
68,1968,304.26
68,1969,302.36
68,1970,290.45
68,1971,259.09
68,1972,219.87
68,1973,211.67
68,1974,202.62
68,1975,186.72
68,1976,166.94
68,1977,216.6
68,1978,214.88
68,1979,208.88
68,1980,176.13
68,1981,177.6
68,1982,176.32
68,1983,165.74
68,1984,164.8
68,1985,165.8
68,1986,183.33
68,1987,177.28
68,1988,173.35
68,1989,146.75
68,1990,142.88
68,1991,138.36
68,1992,145.74
68,1993,149.71
68,1994,146.78
68,1995,137.94
68,1996,136.29
68,1997,126.93
68,1998,127.99
68,1999,132.07
68,2000,129.81
68,2001,126.09
68,2002,129.37
68,2003,107.87
68,2004,124.66
68,2005,116.81
68,2006,109.32
68,2007,120.89
68,2008,128.51
68,2009,117.37
68,2010,111.54
68,2011,119.75
68,2012,114.64
68,2013,103.36
68,2014,108.07
68,2015,96.03
68,2016,95.9
68,2017,101.84
68,2018,84.71
68,2019,88.97
7,2007,84.49
7,2008,119.24
7,2009,117.95
7,2010,116.52
7,2011,123.26
7,2012,100.66
7,2013,97.89
7,2014,102.7
7,2015,100.52
7,2016,96.78
7,2017,97.61
7,2018,94.95
7,2019,93.26
70,1961,110.04
70,1962,111.47
70,1963,112.49
70,1964,113.31
70,1965,114.06
70,1966,114.78
70,1967,117.68
70,1968,118.17
70,1969,120.56
70,1970,120.56
70,1971,122.29
70,1972,121.85
70,1973,124.55
70,1974,136.27
70,1975,131.63
70,1976,95.99
70,1977,92.53
70,1978,89.87
70,1979,99.12
70,1980,100.51
70,1981,159.97
70,1982,166.5
70,1983,129.28
70,1984,103.64
70,1985,114.89
70,1986,59.96
70,1987,78.9
70,1988,93.8
70,1989,64.89
70,1990,64.42
70,1991,77.05
70,1992,93.31
70,1993,94.87
70,1994,87.07
70,1995,80.94
70,1996,62.72
70,1997,123.8
70,1998,84.66
70,1999,99.73
70,2000,101.47
70,2001,99.72
70,2002,101.66
70,2003,111.67
70,2004,120.91
70,2005,112.91
70,2006,93.32
70,2007,82.4
70,2008,68.7
70,2009,78.68
70,2010,70.16
70,2011,75.89
70,2012,116.96
70,2013,116.79
70,2014,105.09
70,2015,97.71
70,2016,97.2
70,2017,97.3
70,2018,97.39
70,2019,97.47
72,1979,339.86
72,1980,477.3
72,1981,548.35
72,1982,533.64
72,1983,580.09
72,1984,562.64
72,1985,536.73
72,1986,578.19
72,1987,69.88
72,1988,86.37
72,1989,222.82
72,1990,154.77
72,1991,150.58
72,1992,148.57
72,1993,147.74
72,1994,146.82
72,1995,144.95
72,1996,141.97
72,1997,138.27
72,1998,134.29
72,1999,130.54
72,2000,127.34
72,2001,171.41
72,2002,122.33
72,2003,135.33
72,2004,88.82
72,2005,72.91
72,2006,86.25
72,2007,141.81
72,2008,111.93
72,2009,110.38
72,2010,108.76
72,2011,107.04
72,2012,105.26
72,2013,103.45
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,96.79
72,2018,95.29
72,2019,93.86
73,1992,142.28
73,1993,181.07
73,1994,389.62
73,1995,399.09
73,1996,368.78
73,1997,695.77
73,1998,347.24
73,1999,521.37
73,2000,569.08
73,2001,457.55
73,2002,576.87
73,2003,548.15
73,2004,488.76
73,2005,405.67
73,2006,168.27
73,2007,163.48
73,2008,200.87
73,2009,190.91
73,2010,131.3
73,2011,171.29
73,2012,168.59
73,2013,127.53
73,2014,94.98
73,2015,107.58
73,2016,97.43
73,2017,86.2
73,2018,91.78
73,2019,145.59
79,1961,130.8
79,1962,116.62
79,1963,118.85
79,1964,108.32
79,1965,102.74
79,1966,140.33
79,1967,133.18
79,1968,111.13
79,1969,104.8
79,1970,132.66
79,1971,123.98
79,1972,124.91
79,1973,136.26
79,1974,129.85
79,1975,108.45
79,1976,110.34
79,1977,140.16
79,1978,130.87
79,1979,127.65
79,1980,103.88
79,1981,133.73
79,1982,133.87
79,1983,109.33
79,1984,141.47
79,1985,153.83
79,1986,143.79
79,1987,124.42
79,1988,139.89
79,1989,133.12
79,1990,92.94
79,1991,107.42
79,1992,112.55
79,1993,117.15
79,1994,106.14
79,1995,113.24
79,1996,128.16
79,1997,114.99
79,1998,109.08
79,1999,123.13
79,2000,117.34
79,2001,106.88
79,2002,94.25
79,2003,106.86
79,2004,108.29
79,2005,98.29
79,2006,100.62
79,2007,106.37
79,2008,110.54
79,2009,115.59
79,2010,108.25
79,2011,113.91
79,2012,110.23
79,2013,96.34
79,2014,109.58
79,2015,93.64
79,2016,96.78
79,2017,106.27
79,2018,80.82
79,2019,96.14
8,1961,10.28
8,1962,12.66
8,1963,14.96
8,1964,18.39
8,1965,24.08
8,1966,23.59
8,1967,34.62
8,1968,45.22
8,1969,66.73
8,1970,88.11
8,1971,109.82
8,1972,123.43
8,1973,58.85
8,1974,16.8
8,1975,11.28
8,1976,22.67
8,1977,7.96
8,1978,23.93
8,1979,164.29
8,1980,92.54
8,1981,112.08
8,1982,210.51
8,1983,189.89
8,1984,101.81
8,1985,133.84
8,1986,114.45
8,1987,106.51
8,1988,127.01
8,1989,131.08
8,1990,135.64
8,1991,137.19
8,1992,142.52
8,1993,128.94
8,1994,123.05
8,1995,102.93
8,1996,117.84
8,1997,116.31
8,1998,116.8
8,1999,117.37
8,2000,116.22
8,2001,117.17
8,2002,117.36
8,2003,124.78
8,2004,131.97
8,2005,121.46
8,2006,121.35
8,2007,117.76
8,2008,113.39
8,2009,110.81
8,2010,108.39
8,2011,106.11
8,2012,97.72
8,2013,102.72
8,2014,103.08
8,2015,99.71
8,2016,97.2
8,2017,96.29
8,2018,94.69
8,2019,93.15
80,1992,98.15
80,1993,111.81
80,1994,114.2
80,1995,115.93
80,1996,88.31
80,1997,122.07
80,1998,146.85
80,1999,151.04
80,2000,93.3
80,2001,99.44
80,2002,115.39
80,2003,95.75
80,2004,114.07
80,2005,116.72
80,2006,133.48
80,2007,111.24
80,2008,116.34
80,2009,110.8
80,2010,110.35
80,2011,100.2
80,2012,87.26
80,2013,99.59
80,2014,87.28
80,2015,92.41
80,2016,120.31
80,2017,89.77
80,2018,106.38
80,2019,110.18
84,1961,88.92
84,1962,95.05
84,1963,130.58
84,1964,137.91
84,1965,137.27
84,1966,150.61
84,1967,146.07
84,1968,167.4
84,1969,177.85
84,1970,182.66
84,1971,173.57
84,1972,174.02
84,1973,185.91
84,1974,180.15
84,1975,172.15
84,1976,190.26
84,1977,169.6
84,1978,177.87
84,1979,195.91
84,1980,192.74
84,1981,210.79
84,1982,213.45
84,1983,216.37
84,1984,212.74
84,1985,203.02
84,1986,198.7
84,1987,224.4
84,1988,216.82
84,1989,226.64
84,1990,220.1
84,1991,220.2
84,1992,223.44
84,1993,230.21
84,1994,216.06
84,1995,220.08
84,1996,215.95
84,1997,207.57
84,1998,207.48
84,1999,207.89
84,2000,215.41
84,2001,213.81
84,2002,205.29
84,2003,204.91
84,2004,188.98
84,2005,193.75
84,2006,192.19
84,2007,183.79
84,2008,172.24
84,2009,171.82
84,2010,166.89
84,2011,172.39
84,2012,168.34
84,2013,165.03
84,2014,112.13
84,2015,101.83
84,2016,86.04
84,2017,74.28
84,2018,99.07
84,2019,80.46
86,1961,0.55
86,1962,0.61
86,1963,0.6
86,1964,0.64
86,1965,0.63
86,1966,0.63
86,1967,0.63
86,1968,0.61
86,1969,0.61
86,1970,0.59
86,1971,0.59
86,1972,0.57
86,1973,0.58
86,1974,0.64
86,1975,0.69
86,1976,0.85
86,1977,1.22
86,1978,1.28
86,1979,0.9
86,1980,0.72
86,1981,0.66
86,1982,0.71
86,1983,0.67
86,1984,1.22
86,1985,1.2
86,1986,2.82
86,1987,3.52
86,1988,3.65
86,1989,3.96
86,1990,4.2
86,1991,4.71
86,1992,5.25
86,1993,5.09
86,1994,5.12
86,1995,5.09
86,1996,4.36
86,1997,3.74
86,1998,3.12
86,1999,3.5
86,2000,3.5
86,2001,3.28
86,2002,3.26
86,2003,3.44
86,2004,3.82
86,2005,2.24
86,2006,2.8
86,2007,2.82
86,2008,2.75
86,2009,3.73
86,2010,16.63
86,2011,24.01
86,2012,56.4
86,2013,69.36
86,2014,82.18
86,2015,94.92
86,2016,122.9
86,2017,91.1
86,2018,114.2
86,2019,81.52
89,1961,40.58
89,1962,40.97
89,1963,58.95
89,1964,56.29
89,1965,58.48
89,1966,64.66
89,1967,62.82
89,1968,51
89,1969,56.35
89,1970,58.07
89,1971,60.09
89,1972,62.35
89,1973,64.48
89,1974,62.79
89,1975,61.18
89,1976,59.65
89,1977,58.18
89,1978,56.77
89,1979,81.46
89,1980,62.34
89,1981,114.74
89,1982,106.17
89,1983,103.57
89,1984,95.87
89,1985,100.88
89,1986,114.07
89,1987,119.25
89,1988,68.08
89,1989,69.04
89,1990,69.99
89,1991,70.81
89,1992,47.46
89,1993,46.67
89,1994,81.04
89,1995,79.82
89,1996,83.29
89,1997,83.15
89,1998,79.03
89,1999,111.84
89,2000,119.24
89,2001,126.21
89,2002,112.01
89,2003,101.88
89,2004,83.07
89,2005,106.08
89,2006,105.32
89,2007,112.44
89,2008,92.58
89,2009,91.03
89,2010,91.35
89,2011,85.65
89,2012,86.65
89,2013,86.21
89,2014,93
89,2015,100.72
89,2016,106.28
89,2017,105.36
89,2018,100.53
89,2019,98.81
91,1961,0.73
91,1962,0.76
91,1963,0.94
91,1964,1.96
91,1965,2.3
91,1966,2.84
91,1967,2.66
91,1968,3.31
91,1969,3.91
91,1970,3.87
91,1971,6.75
91,1972,8.88
91,1973,9.11
91,1974,10.54
91,1975,10.43
91,1976,13.4
91,1977,15.81
91,1978,10.02
91,1979,9.94
91,1980,8.79
91,1981,9.95
91,1982,10.94
91,1983,12.11
91,1984,14.38
91,1985,17.8
91,1986,23.55
91,1987,3.4
91,1988,9.14
91,1989,18.4
91,1990,17.3
91,1991,13.82
91,1992,14.89
91,1993,19.33
91,1994,20.33
91,1995,29.28
91,1996,20.28
91,1997,13.57
91,1998,10.24
91,1999,8
91,2000,4.5
91,2001,4.61
91,2002,6.91
91,2003,9.2
91,2004,11.5
91,2005,13.79
91,2006,16.08
91,2007,18.38
91,2008,20.66
91,2009,22.93
91,2010,28.37
91,2011,50.07
91,2012,46.81
91,2013,25.46
91,2014,83.43
91,2015,138.27
91,2016,78.3
91,2017,93.05
91,2018,147.25
91,2019,142.76
93,1961,31.66
93,1962,46.58
93,1963,60.91
93,1964,74.68
93,1965,87.91
93,1966,71.87
93,1967,73.32
93,1968,74.71
93,1969,76.07
93,1970,77.39
93,1971,78.7
93,1972,80.49
93,1973,80.48
93,1974,81.06
93,1975,83.29
93,1976,87.74
93,1977,91.92
93,1978,98.15
93,1979,93.82
93,1980,89.56
93,1981,86.46
93,1982,84.46
93,1983,81.46
93,1984,78.57
93,1985,75.82
93,1986,72.24
93,1987,68.82
93,1988,64.63
93,1989,61.51
93,1990,57.63
93,1991,54.76
93,1992,51.15
93,1993,48.51
93,1994,45.14
93,1995,40.29
93,1996,31.84
93,1997,41.76
93,1998,45.8
93,1999,53
93,2000,66.35
93,2001,57.99
93,2002,51.32
93,2003,52.58
93,2004,62.07
93,2005,95
93,2006,93.48
93,2007,105.14
93,2008,84.09
93,2009,83.81
93,2010,91.86
93,2011,94.04
93,2012,95.71
93,2013,97.33
93,2014,98.29
93,2015,101.77
93,2016,99.93
93,2017,100.71
93,2018,101.47
93,2019,102.23
95,1961,17.39
95,1962,17.65
95,1963,17.5
95,1964,17.81
95,1965,17.78
95,1966,19.56
95,1967,18.72
95,1968,17.92
95,1969,17.14
95,1970,16.38
95,1971,15.67
95,1972,14.97
95,1973,4.58
95,1974,3.94
95,1975,3.86
95,1976,3.78
95,1977,3.71
95,1978,4.48
95,1979,7.32
95,1980,9.65
95,1981,23.72
95,1982,15.71
95,1983,17.22
95,1984,16.05
95,1985,17.31
95,1986,19.2
95,1987,23.3
95,1988,33.95
95,1989,45.51
95,1990,45.4
95,1991,41.77
95,1992,41.32
95,1993,39.32
95,1994,47.69
95,1995,55.62
95,1996,63.06
95,1997,70.03
95,1998,85.16
95,1999,62.61
95,2000,61.18
95,2001,58.79
95,2002,70.06
95,2003,85.71
95,2004,89.1
95,2005,92.31
95,2006,90.82
95,2007,90.82
95,2008,91.6
95,2009,96.85
95,2010,93.73
95,2011,94.82
95,2012,95.91
95,2013,96.98
95,2014,98.86
95,2015,100.8
95,2016,100.34
95,2017,101.01
95,2018,101.66
95,2019,102.28
96,1961,12946.86
96,1962,12349.89
96,1963,11381.05
96,1964,9241.19
96,1965,9073.72
96,1966,15574.89
96,1967,16927.69
96,1968,12703.87
96,1969,14075.77
96,1970,14614.21
96,1971,15940.64
96,1972,16984.26
96,1973,16716.75
96,1974,16655.73
96,1975,17366.07
96,1976,18035.49
96,1977,18747.21
96,1978,15757.88
96,1979,17161.95
96,1980,15901.25
96,1981,17775.11
96,1982,16339.36
96,1983,15937.16
96,1984,14728.41
96,1985,11998.94
96,1986,12314.12
96,1987,10873.3
96,1988,5099.38
96,1989,3073.78
96,1990,2287.19
96,1991,950.41
96,1992,578.95
96,1993,519.26
96,1994,218.19
96,1995,296.85
96,1996,250.49
96,1997,243.51
96,1998,159.38
96,1999,131.4
96,2000,95.98
96,2001,77.49
96,2002,102.55
96,2003,108.44
96,2004,117.82
96,2005,128.11
96,2006,127.8
96,2007,133.67
96,2008,129.74
96,2009,125.54
96,2010,126.25
96,2011,131.37
96,2012,137.87
96,2013,132.59
96,2014,119.84
96,2015,89.8
96,2016,90.36
96,2017,88.46
96,2018,87.12
96,2019,85.41
97,1961,244.48
97,1962,288.09
97,1963,354.23
97,1964,329.18
97,1965,408.65
97,1966,429.06
97,1967,309.07
97,1968,378.91
97,1969,384.85
97,1970,326.9
97,1971,340.57
97,1972,357.36
97,1973,343.14
97,1974,342.13
97,1975,308.76
97,1976,333.93
97,1977,375.95
97,1978,335.57
97,1979,225.97
97,1980,294.63
97,1981,239.78
97,1982,240.38
97,1983,268.88
97,1984,300.35
97,1985,254.94
97,1986,243.73
97,1987,269.38
97,1988,245.68
97,1989,242.2
97,1990,221.5
97,1991,215.69
97,1992,169.21
97,1993,197.23
97,1994,186.4
97,1995,208.72
97,1996,268.85
97,1997,299.66
97,1998,313.52
97,1999,309.31
97,2000,210.08
97,2001,268.54
97,2002,280.09
97,2003,292.43
97,2004,352.23
97,2005,223.56
97,2006,168.31
97,2007,150.83
97,2008,170.42
97,2009,165.97
97,2010,127.28
97,2011,168.61
97,2012,138.61
97,2013,112.08
97,2014,101.23
97,2015,109.19
97,2016,89.57
97,2017,83.3
97,2018,90.62
97,2019,86.15
98,1992,192.76
98,1993,226.58
98,1994,274.21
98,1995,337.55
98,1996,357.42
98,1997,395.15
98,1998,384.91
98,1999,430.9
98,2000,82.36
98,2001,77.97
98,2002,90.3
98,2003,83.14
98,2004,80.02
98,2005,123.42
98,2006,128.71
98,2007,99.26
98,2008,121.22
98,2009,174.47
98,2010,93.36
98,2011,101.33
98,2012,59.78
98,2013,94.42
98,2014,65.79
98,2015,114.7
98,2016,119.51
98,2017,112.58
98,2018,124.37
98,2019,110.66
99,1961,104.08
99,1962,104.68
99,1963,122.03
99,1964,126.28
99,1965,161.62
99,1966,159.4
99,1967,157.45
99,1968,83.82
99,1969,96.48
99,1970,71.93
99,1971,103.33
99,1972,85.42
99,1973,99.43
99,1974,94.28
99,1975,78.39
99,1976,129.7
99,1977,145.76
99,1978,160
99,1979,98.87
99,1980,137.21
99,1981,128.01
99,1982,144.52
99,1983,101.3
99,1984,105.12
99,1985,108.37
99,1986,123.79
99,1987,125.81
99,1988,134.02
99,1989,138.29
99,1990,136.87
99,1991,77.96
99,1992,68.93
99,1993,219.38
99,1994,153.3
99,1995,269.79
99,1996,423.93
99,1997,355.95
99,1998,363.02
99,1999,353.64
99,2000,338.04
99,2001,319.45
99,2002,233.79
99,2003,342.09
99,2004,239.41
99,2005,140.22
99,2006,122.45
99,2007,133.18
99,2008,166.9
99,2009,262.87
99,2010,219.81
99,2011,234.3
99,2012,221.72
99,2013,85.5
99,2014,97.86
99,2015,104.98
99,2016,97.16
99,2017,103.67
99,2018,56.81
99,2019,97.32
