geo,year,macaroni_import_quantity_tcl
5207,2003,36480
5207,2004,42326
5207,2005,51284
5207,2006,45360
5207,2007,52496
5207,2008,73866
5207,2009,77513
5207,2010,91399
5207,2011,132130
5207,2012,97785
5207,2013,113423
5207,2014,164990
5207,2015,84530
5207,2016,91800
5207,2017,245948
5207,2018,153678
5207,2019,278314
53,1961,95
53,1962,143
53,1963,127
53,1964,156
53,1965,150
53,1966,150
53,1967,216
53,1968,160
53,1969,130
53,1970,34
53,1971,76
53,1972,80
53,1973,158
53,1974,44
53,1975,14
53,1976,0
53,1977,8
53,1978,23
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,227
53,1992,593
53,1993,228
53,1994,950
53,1995,3250
53,1996,2050
53,1997,5150
53,1998,2490
53,1999,3199
53,2000,3892
53,2001,3059
53,2002,2096
53,2003,2545
53,2004,2301
53,2005,1989
53,2006,6550
53,2007,4088
53,2008,8166
53,2009,7713
53,2010,11489
53,2011,10000
53,2012,11434
53,2013,8994
53,2014,10053
53,2015,13488
53,2016,14069
53,2017,36043
53,2018,18227
53,2019,33372
5300,1961,20952
5300,1962,20665
5300,1963,20357
5300,1964,25411
5300,1965,29357
5300,1966,30734
5300,1967,37813
5300,1968,44495
5300,1969,46199
5300,1970,41381
5300,1971,36601
5300,1972,39141
5300,1973,41547
5300,1974,40822
5300,1975,42882
5300,1976,51898
5300,1977,60183
5300,1978,70865
5300,1979,88150
5300,1980,89441
5300,1981,104891
5300,1982,121194
5300,1983,136839
5300,1984,132890
5300,1985,143515
5300,1986,154574
5300,1987,166143
5300,1988,168958
5300,1989,176401
5300,1990,179531
5300,1991,212285
5300,1992,193707
5300,1993,195606
5300,1994,222188
5300,1995,273214
5300,1996,284603
5300,1997,329591
5300,1998,312681
5300,1999,311733
5300,2000,367841
5300,2001,372388
5300,2002,421941
5300,2003,424693
5300,2004,492061
5300,2005,496604
5300,2006,480511
5300,2007,530314
5300,2008,541575
5300,2009,503797
5300,2010,610300
5300,2011,616992
5300,2012,649944
5300,2013,710220
5300,2014,827365
5300,2015,785118
5300,2016,863929
5300,2017,896814
5300,2018,928471
5300,2019,976740
5301,1992,520
5301,1993,6708
5301,1994,4794
5301,1995,9424
5301,1996,8986
5301,1997,26493
5301,1998,26361
5301,1999,12564
5301,2000,12211
5301,2001,9955
5301,2002,8783
5301,2003,9725
5301,2004,6573
5301,2005,6798
5301,2006,7775
5301,2007,3075
5301,2008,4145
5301,2009,5357
5301,2010,9305
5301,2011,10589
5301,2012,14968
5301,2013,16474
5301,2014,21429
5301,2015,19977
5301,2016,17521
5301,2017,22728
5301,2018,22983
5301,2019,33697
5302,1961,5723
5302,1962,4984
5302,1963,5147
5302,1964,6173
5302,1965,8296
5302,1966,9888
5302,1967,11812
5302,1968,13067
5302,1969,13844
5302,1970,13698
5302,1971,14859
5302,1972,17134
5302,1973,19657
5302,1974,18989
5302,1975,19670
5302,1976,23776
5302,1977,26845
5302,1978,32927
5302,1979,41516
5302,1980,46907
5302,1981,53043
5302,1982,60002
5302,1983,76015
5302,1984,75585
5302,1985,80317
5302,1986,90684
5302,1987,97949
5302,1988,106318
5302,1989,113649
5302,1990,118880
5302,1991,145154
5302,1992,127809
5302,1993,130757
5302,1994,143896
5302,1995,158925
5302,1996,160335
5302,1997,171742
5302,1998,176453
5302,1999,198784
5302,2000,218518
5302,2001,228138
5302,2002,249568
5302,2003,256311
5302,2004,271321
5302,2005,278134
5302,2006,277871
5302,2007,281695
5302,2008,306611
5302,2009,296144
5302,2010,313712
5302,2011,333752
5302,2012,345183
5302,2013,346895
5302,2014,371861
5302,2015,367931
5302,2016,389798
5302,2017,402510
5302,2018,397057
5302,2019,410566
5303,1961,66
5303,1962,59
5303,1963,61
5303,1964,45
5303,1965,417
5303,1966,322
5303,1967,420
5303,1968,270
5303,1969,74
5303,1970,75
5303,1971,6
5303,1972,75
5303,1973,8
5303,1974,7
5303,1975,92
5303,1976,157
5303,1977,683
5303,1978,1165
5303,1979,325
5303,1980,128
5303,1981,284
5303,1982,186
5303,1983,297
5303,1984,539
5303,1985,423
5303,1986,607
5303,1987,552
5303,1988,613
5303,1989,1081
5303,1990,525
5303,1991,540
5303,1992,675
5303,1993,1044
5303,1994,2109
5303,1995,2338
5303,1996,2120
5303,1997,2386
5303,1998,2460
5303,1999,2934
5303,2000,2997
5303,2001,6504
5303,2002,8718
5303,2003,7463
5303,2004,8365
5303,2005,13623
5303,2006,13352
5303,2007,10824
5303,2008,12224
5303,2009,12527
5303,2010,23157
5303,2011,16561
5303,2012,13528
5303,2013,11688
5303,2014,45904
5303,2015,51903
5303,2016,58802
5303,2017,54307
5303,2018,48375
5303,2019,46587
5304,1961,13423
5304,1962,13635
5304,1963,12867
5304,1964,15931
5304,1965,16762
5304,1966,16331
5304,1967,20826
5304,1968,24676
5304,1969,26635
5304,1970,21756
5304,1971,14655
5304,1972,15146
5304,1973,14146
5304,1974,15805
5304,1975,16712
5304,1976,18670
5304,1977,18633
5304,1978,18462
5304,1979,21338
5304,1980,17345
5304,1981,22362
5304,1982,32281
5304,1983,31033
5304,1984,23985
5304,1985,27901
5304,1986,27710
5304,1987,28177
5304,1988,18522
5304,1989,17790
5304,1990,16632
5304,1991,20217
5304,1992,22725
5304,1993,23381
5304,1994,27349
5304,1995,26146
5304,1996,29846
5304,1997,29115
5304,1998,24362
5304,1999,22887
5304,2000,32321
5304,2001,36163
5304,2002,48254
5304,2003,29073
5304,2004,43284
5304,2005,49421
5304,2006,57444
5304,2007,50711
5304,2008,57608
5304,2009,60031
5304,2010,64497
5304,2011,75921
5304,2012,74309
5304,2013,74703
5304,2014,86546
5304,2015,83307
5304,2016,100973
5304,2017,94956
5304,2018,109470
5304,2019,131249
5305,1961,1740
5305,1962,1987
5305,1963,2282
5305,1964,3262
5305,1965,3882
5305,1966,4193
5305,1967,4755
5305,1968,6482
5305,1969,5646
5305,1970,5852
5305,1971,7081
5305,1972,6786
5305,1973,7736
5305,1974,6021
5305,1975,6408
5305,1976,9295
5305,1977,14022
5305,1978,18311
5305,1979,24971
5305,1980,25061
5305,1981,29202
5305,1982,28725
5305,1983,29494
5305,1984,32781
5305,1985,34874
5305,1986,35573
5305,1987,39465
5305,1988,43505
5305,1989,43881
5305,1990,43494
5305,1991,46374
5305,1992,41978
5305,1993,33716
5305,1994,44040
5305,1995,76381
5305,1996,83316
5305,1997,99855
5305,1998,83045
5305,1999,74564
5305,2000,101793
5305,2001,91628
5305,2002,106618
5305,2003,122121
5305,2004,162518
5305,2005,148628
5305,2006,124069
5305,2007,184009
5305,2008,160987
5305,2009,129738
5305,2010,199629
5305,2011,180169
5305,2012,201956
5305,2013,260460
5305,2014,301625
5305,2015,262000
5305,2016,296835
5305,2017,322313
5305,2018,350586
5305,2019,354641
54,1961,122
54,1962,202
54,1963,246
54,1964,216
54,1965,251
54,1966,292
54,1967,453
54,1968,522
54,1969,608
54,1970,943
54,1971,1045
54,1972,1442
54,1973,1674
54,1974,1775
54,1975,1883
54,1976,2341
54,1977,2576
54,1978,2271
54,1979,3212
54,1980,2949
54,1981,4217
54,1982,4248
54,1983,5211
54,1984,6808
54,1985,6485
54,1986,6674
54,1987,8277
54,1988,7659
54,1989,7686
54,1990,8932
54,1991,11989
54,1992,13920
54,1993,15872
54,1994,19887
54,1995,15541
54,1996,17245
54,1997,19666
54,1998,20115
54,1999,20564
54,2000,23122
54,2001,21991
54,2002,24860
54,2003,25358
54,2004,25963
54,2005,18953
54,2006,23630
54,2007,19655
54,2008,20519
54,2009,21609
54,2010,26896
54,2011,26833
54,2012,24587
54,2013,24705
54,2014,25081
54,2015,24273
54,2016,25840
54,2017,25928
54,2018,25212
54,2019,26259
5400,1961,29696
5400,1962,35757
5400,1963,42753
5400,1964,30538
5400,1965,29944
5400,1966,35541
5400,1967,38711
5400,1968,53272
5400,1969,68053
5400,1970,73556
5400,1971,76958
5400,1972,91617
5400,1973,101867
5400,1974,122430
5400,1975,115651
5400,1976,161939
5400,1977,181548
5400,1978,161825
5400,1979,167344
5400,1980,173363
5400,1981,218988
5400,1982,253922
5400,1983,208269
5400,1984,231058
5400,1985,258316
5400,1986,278840
5400,1987,303676
5400,1988,318526
5400,1989,347498
5400,1990,397718
5400,1991,575394
5400,1992,828638
5400,1993,654528
5400,1994,738806
5400,1995,804701
5400,1996,1003250
5400,1997,1077673
5400,1998,934205
5400,1999,877998
5400,2000,889031
5400,2001,982266
5400,2002,1047462
5400,2003,1091503
5400,2004,1141571
5400,2005,1196692
5400,2006,1277729
5400,2007,1295498
5400,2008,1353300
5400,2009,1427406
5400,2010,1447326
5400,2011,1512680
5400,2012,1526323
5400,2013,1563246
5400,2014,1622784
5400,2015,1540522
5400,2016,1575711
5400,2017,1662424
5400,2018,1758464
5400,2019,1833999
5401,1961,450
5401,1962,1598
5401,1963,5279
5401,1964,34
5401,1965,36
5401,1966,50
5401,1967,191
5401,1968,1745
5401,1969,3289
5401,1970,1720
5401,1971,1328
5401,1972,2271
5401,1973,8668
5401,1974,16564
5401,1975,9122
5401,1976,20690
5401,1977,13273
5401,1978,23504
5401,1979,1816
5401,1980,32
5401,1981,28090
5401,1982,52851
5401,1983,3120
5401,1984,5493
5401,1985,4556
5401,1986,2346
5401,1987,4498
5401,1988,788
5401,1989,4226
5401,1990,12758
5401,1991,121615
5401,1992,329387
5401,1993,151485
5401,1994,165169
5401,1995,237993
5401,1996,332076
5401,1997,283480
5401,1998,172972
5401,1999,61291
5401,2000,51863
5401,2001,63200
5401,2002,71048
5401,2003,74754
5401,2004,91458
5401,2005,122998
5401,2006,156081
5401,2007,155246
5401,2008,156264
5401,2009,164440
5401,2010,191380
5401,2011,217577
5401,2012,232123
5401,2013,266560
5401,2014,263960
5401,2015,203863
5401,2016,215818
5401,2017,246439
5401,2018,261498
5401,2019,278049
5402,1961,6408
5402,1962,8004
5402,1963,8511
5402,1964,7657
5402,1965,8652
5402,1966,10408
5402,1967,10403
5402,1968,10063
5402,1969,10773
5402,1970,11744
5402,1971,12675
5402,1972,12988
5402,1973,13556
5402,1974,15177
5402,1975,15046
5402,1976,21180
5402,1977,21938
5402,1978,21861
5402,1979,27504
5402,1980,28105
5402,1981,32722
5402,1982,35918
5402,1983,40315
5402,1984,46708
5402,1985,56723
5402,1986,60009
5402,1987,68595
5402,1988,69421
5402,1989,84932
5402,1990,88919
5402,1991,109663
5402,1992,126967
5402,1993,121579
5402,1994,135548
5402,1995,136562
5402,1996,177382
5402,1997,238984
5402,1998,217640
5402,1999,199356
5402,2000,215522
5402,2001,225591
5402,2002,237010
5402,2003,233363
5402,2004,236682
5402,2005,221830
5402,2006,229886
5402,2007,238409
5402,2008,250503
5402,2009,281366
5402,2010,272609
5402,2011,273705
5402,2012,264591
5402,2013,253240
5402,2014,273529
5402,2015,290008
5402,2016,284390
5402,2017,281022
5402,2018,301735
5402,2019,331462
5403,1961,786
5403,1962,1197
5403,1963,1472
5403,1964,2466
5403,1965,1775
5403,1966,2361
5403,1967,2974
5403,1968,4092
5403,1969,2202
5403,1970,1936
5403,1971,2177
5403,1972,2360
5403,1973,2371
5403,1974,2946
5403,1975,2877
5403,1976,1741
5403,1977,1276
5403,1978,1571
5403,1979,1917
5403,1980,2632
5403,1981,3774
5403,1982,3427
5403,1983,3335
5403,1984,3649
5403,1985,4885
5403,1986,6755
5403,1987,8006
5403,1988,9085
5403,1989,12219
5403,1990,16037
5403,1991,22330
5403,1992,28537
5403,1993,40353
5403,1994,49469
5403,1995,46788
5403,1996,78173
5403,1997,89545
5403,1998,60465
5403,1999,83482
5403,2000,94004
5403,2001,100921
5403,2002,106719
5403,2003,116584
5403,2004,125858
5403,2005,132512
5403,2006,134055
5403,2007,141750
5403,2008,136456
5403,2009,140100
5403,2010,138195
5403,2011,145250
5403,2012,157071
5403,2013,159684
5403,2014,168439
5403,2015,148096
5403,2016,150723
5403,2017,154751
5403,2018,174626
5403,2019,189832
5404,1961,22052
5404,1962,24958
5404,1963,27491
5404,1964,20381
5404,1965,19481
5404,1966,22722
5404,1967,25143
5404,1968,37372
5404,1969,51789
5404,1970,58156
5404,1971,60778
5404,1972,73998
5404,1973,77272
5404,1974,87743
5404,1975,88606
5404,1976,118328
5404,1977,145061
5404,1978,114889
5404,1979,136107
5404,1980,142594
5404,1981,154402
5404,1982,161726
5404,1983,161499
5404,1984,175208
5404,1985,192152
5404,1986,209730
5404,1987,222577
5404,1988,239232
5404,1989,246121
5404,1990,280004
5404,1991,321786
5404,1992,343747
5404,1993,341111
5404,1994,388620
5404,1995,383358
5404,1996,415619
5404,1997,465664
5404,1998,483128
5404,1999,533869
5404,2000,527642
5404,2001,592554
5404,2002,632685
5404,2003,666802
5404,2004,687573
5404,2005,719352
5404,2006,757707
5404,2007,760093
5404,2008,810077
5404,2009,841500
5404,2010,845142
5404,2011,876148
5404,2012,872538
5404,2013,883762
5404,2014,916856
5404,2015,898555
5404,2016,924780
5404,2017,980212
5404,2018,1020605
5404,2019,1034656
55,1961,53
55,1962,72
55,1963,74
55,1964,70
55,1965,75
55,1966,65
55,1967,40
55,1968,55
55,1969,56
55,1970,69
55,1971,60
55,1972,64
55,1973,69
55,1974,50
55,1975,39
55,1976,42
55,1977,45
55,1978,63
55,1979,33
55,1980,82
55,1981,72
55,1982,50
55,1983,91
55,1984,70
55,1985,50
55,1986,10
55,1987,8
55,1988,18
55,1989,41
55,1990,41
55,1991,0
55,1992,0
55,1993,0
55,1994,136
55,1995,114
55,1996,138
55,1997,189
55,1998,90
55,1999,14
55,2000,307
55,2001,237
55,2002,191
55,2003,261
55,2004,216
55,2005,295
55,2006,274
55,2007,278
55,2008,261
55,2009,261
55,2010,113
55,2011,129
55,2012,129
55,2013,248
55,2014,244
55,2015,277
55,2016,275
55,2017,152
55,2018,221
55,2019,262
5500,1961,188
5500,1962,169
5500,1963,413
5500,1964,517
5500,1965,596
5500,1966,911
5500,1967,961
5500,1968,1026
5500,1969,1015
5500,1970,1329
5500,1971,1584
5500,1972,1150
5500,1973,1262
5500,1974,1465
5500,1975,2073
5500,1976,1819
5500,1977,2357
5500,1978,2616
5500,1979,3163
5500,1980,3419
5500,1981,4534
5500,1982,5007
5500,1983,6856
5500,1984,8414
5500,1985,8851
5500,1986,9374
5500,1987,10105
5500,1988,11028
5500,1989,15397
5500,1990,16272
5500,1991,17804
5500,1992,17908
5500,1993,20969
5500,1994,18149
5500,1995,19937
5500,1996,24184
5500,1997,29285
5500,1998,31575
5500,1999,32942
5500,2000,38650
5500,2001,41494
5500,2002,40045
5500,2003,43293
5500,2004,43487
5500,2005,49646
5500,2006,50641
5500,2007,58958
5500,2008,66499
5500,2009,65979
5500,2010,58286
5500,2011,58724
5500,2012,65289
5500,2013,86249
5500,2014,83940
5500,2015,87256
5500,2016,79451
5500,2017,65564
5500,2018,65666
5500,2019,69653
5501,1961,33
5501,1962,10
5501,1963,44
5501,1964,52
5501,1965,36
5501,1966,214
5501,1967,264
5501,1968,259
5501,1969,337
5501,1970,408
5501,1971,537
5501,1972,567
5501,1973,624
5501,1974,807
5501,1975,945
5501,1976,846
5501,1977,1285
5501,1978,1528
5501,1979,1987
5501,1980,2398
5501,1981,3220
5501,1982,3739
5501,1983,5654
5501,1984,7237
5501,1985,7496
5501,1986,8129
5501,1987,8256
5501,1988,9756
5501,1989,14085
5501,1990,14756
5501,1991,16257
5501,1992,16470
5501,1993,19039
5501,1994,16089
5501,1995,18013
5501,1996,21918
5501,1997,27013
5501,1998,29390
5501,1999,31121
5501,2000,36205
5501,2001,38674
5501,2002,36635
5501,2003,38994
5501,2004,39336
5501,2005,43828
5501,2006,46539
5501,2007,54960
5501,2008,63530
5501,2009,54591
5501,2010,53895
5501,2011,54241
5501,2012,58618
5501,2013,72469
5501,2014,73955
5501,2015,79486
5501,2016,72012
5501,2017,53591
5501,2018,54835
5501,2019,58777
5502,1961,57
5502,1962,55
5502,1963,225
5502,1964,296
5502,1965,310
5502,1966,345
5502,1967,342
5502,1968,340
5502,1969,393
5502,1970,493
5502,1971,602
5502,1972,240
5502,1973,271
5502,1974,284
5502,1975,737
5502,1976,545
5502,1977,573
5502,1978,633
5502,1979,648
5502,1980,527
5502,1981,714
5502,1982,597
5502,1983,586
5502,1984,583
5502,1985,681
5502,1986,701
5502,1987,1155
5502,1988,669
5502,1989,670
5502,1990,736
5502,1991,637
5502,1992,360
5502,1993,804
5502,1994,740
5502,1995,640
5502,1996,741
5502,1997,716
5502,1998,678
5502,1999,700
5502,2000,802
5502,2001,831
5502,2002,1476
5502,2003,1809
5502,2004,1515
5502,2005,1844
5502,2006,1631
5502,2007,1154
5502,2008,797
5502,2009,8384
5502,2010,1052
5502,2011,1852
5502,2012,1675
5502,2013,8598
5502,2014,4059
5502,2015,2555
5502,2016,2744
5502,2017,7229
5502,2018,5846
5502,2019,5947
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,56
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,15
5503,1982,14
5503,1983,10
5503,1984,21
5503,1985,10
5503,1986,15
5503,1987,35
5503,1988,23
5503,1989,0
5503,1990,0
5503,1991,2
5503,1992,5
5503,1993,6
5503,1994,5
5503,1995,15
5503,1996,50
5503,1997,20
5503,1998,1
5503,1999,15
5503,2000,15
5503,2001,1
5503,2002,2
5503,2003,318
5503,2004,335
5503,2005,1578
5503,2006,200
5503,2007,219
5503,2008,13
5503,2009,672
5503,2010,550
5503,2011,490
5503,2012,389
5503,2013,146
5503,2014,356
5503,2015,629
5503,2016,704
5503,2017,494
5503,2018,451
5503,2019,488
5504,1961,98
5504,1962,104
5504,1963,144
5504,1964,169
5504,1965,250
5504,1966,352
5504,1967,355
5504,1968,427
5504,1969,285
5504,1970,372
5504,1971,445
5504,1972,343
5504,1973,367
5504,1974,374
5504,1975,391
5504,1976,428
5504,1977,499
5504,1978,455
5504,1979,528
5504,1980,494
5504,1981,585
5504,1982,657
5504,1983,606
5504,1984,573
5504,1985,664
5504,1986,529
5504,1987,659
5504,1988,580
5504,1989,642
5504,1990,780
5504,1991,908
5504,1992,1073
5504,1993,1120
5504,1994,1315
5504,1995,1269
5504,1996,1475
5504,1997,1536
5504,1998,1506
5504,1999,1106
5504,2000,1627
5504,2001,1988
5504,2002,1932
5504,2003,2172
5504,2004,2301
5504,2005,2396
5504,2006,2271
5504,2007,2625
5504,2008,2159
5504,2009,2332
5504,2010,2789
5504,2011,2141
5504,2012,4607
5504,2013,5036
5504,2014,5570
5504,2015,4586
5504,2016,3991
5504,2017,4250
5504,2018,4534
5504,2019,4441
56,1961,7
56,1962,34
56,1963,73
56,1964,45
56,1965,22
56,1966,22
56,1967,19
56,1968,14
56,1969,10
56,1970,13
56,1971,12
56,1972,22
56,1973,5
56,1974,10
56,1975,10
56,1976,0
56,1977,430
56,1978,15
56,1979,98
56,1980,5
56,1981,9
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1789
56,2003,1683
56,2004,4521
56,2005,3644
56,2006,2405
56,2007,2805
56,2008,2420
56,2009,2517
56,2010,2766
56,2011,3256
56,2012,3204
56,2013,3076
56,2014,3063
56,2015,3453
56,2016,4622
56,2017,5249
56,2018,5686
56,2019,21425
57,1992,5019
57,1993,1100
57,1994,2500
57,1995,6142
57,1996,10883
57,1997,7725
57,1998,2000
57,1999,1602
57,2000,2351
57,2001,7107
57,2002,10425
57,2003,8686
57,2004,9197
57,2005,21773
57,2006,23452
57,2007,16656
57,2008,14130
57,2009,19053
57,2010,22122
57,2011,13297
57,2012,12601
57,2013,13332
57,2014,22902
57,2015,20198
57,2016,21552
57,2017,25698
57,2018,23257
57,2019,24247
5706,1961,25385
5706,1962,29690
5706,1963,36883
5706,1964,26426
5706,1965,26347
5706,1966,32159
5706,1967,35090
5706,1968,49628
5706,1969,63647
5706,1970,68801
5706,1971,71779
5706,1972,86207
5706,1973,96467
5706,1974,116553
5706,1975,110053
5706,1976,155435
5706,1977,173689
5706,1978,135537
5706,1979,159443
5706,1980,165124
5706,1981,182689
5706,1982,193221
5706,1983,195164
5706,1984,215824
5706,1985,243923
5706,1986,266476
5706,1987,288658
5706,1988,303927
5706,1989,331945
5706,1990,379082
5706,1991,437239
5706,1992,496256
5706,1993,499845
5706,1994,558882
5706,1995,551678
5706,1996,641312
5706,1997,764819
5706,1998,733384
5706,1999,782152
5706,2000,806427
5706,2001,888072
5706,2002,945495
5706,2003,985051
5706,2004,1026560
5706,2005,1063798
5706,2006,1127880
5706,2007,1152244
5706,2008,1217101
5706,2009,1294336
5706,2010,1288412
5706,2011,1341072
5706,2012,1348208
5706,2013,1361683
5706,2014,1394249
5706,2015,1358016
5706,2016,1386695
5706,2017,1455866
5706,2018,1527097
5706,2019,1587167
5707,2014,1258033
5707,2015,1206044
5707,2016,1248095
5707,2017,1323650
5707,2018,1379527
5707,2019,1420378
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,13
58,1992,30
58,1993,418
58,1994,969
58,1995,718
58,1996,501
58,1997,684
58,1998,653
58,1999,622
58,2000,499
58,2001,1035
58,2002,1113
58,2003,1410
58,2004,1345
58,2005,1906
58,2006,2186
58,2007,2575
58,2008,3364
58,2009,3500
58,2010,4567
58,2011,5557
58,2012,6185
58,2013,5748
58,2014,5718
58,2015,6097
58,2016,4340
58,2017,5073
58,2018,5132
58,2019,6352
5801,1961,4978
5801,1962,6117
5801,1963,7603
5801,1964,8897
5801,1965,19522
5801,1966,15198
5801,1967,12757
5801,1968,10922
5801,1969,15973
5801,1970,16478
5801,1971,21609
5801,1972,16138
5801,1973,11581
5801,1974,5729
5801,1975,3704
5801,1976,6464
5801,1977,8672
5801,1978,16239
5801,1979,22903
5801,1980,24937
5801,1981,23706
5801,1982,36153
5801,1983,22168
5801,1984,23991
5801,1985,18229
5801,1986,23132
5801,1987,30369
5801,1988,36637
5801,1989,50877
5801,1990,40701
5801,1991,37619
5801,1992,27626
5801,1993,48190
5801,1994,40145
5801,1995,43920
5801,1996,52598
5801,1997,59742
5801,1998,69257
5801,1999,69385
5801,2000,109864
5801,2001,102199
5801,2002,120595
5801,2003,123821
5801,2004,130385
5801,2005,213759
5801,2006,182291
5801,2007,190378
5801,2008,191274
5801,2009,213539
5801,2010,239523
5801,2011,344741
5801,2012,326480
5801,2013,386931
5801,2014,522245
5801,2015,487010
5801,2016,571829
5801,2017,735764
5801,2018,789914
5801,2019,774615
5802,1961,1212
5802,1962,1143
5802,1963,1294
5802,1964,1254
5802,1965,1495
5802,1966,1707
5802,1967,1746
5802,1968,1432
5802,1969,1611
5802,1970,1556
5802,1971,1781
5802,1972,2064
5802,1973,1701
5802,1974,1676
5802,1975,972
5802,1976,926
5802,1977,906
5802,1978,1266
5802,1979,1541
5802,1980,1866
5802,1981,2639
5802,1982,3783
5802,1983,4008
5802,1984,7761
5802,1985,4664
5802,1986,4562
5802,1987,8899
5802,1988,4077
5802,1989,6406
5802,1990,5946
5802,1991,7668
5802,1992,8290
5802,1993,18552
5802,1994,19769
5802,1995,43819
5802,1996,55264
5802,1997,71965
5802,1998,61840
5802,1999,46069
5802,2000,54764
5802,2001,43288
5802,2002,47157
5802,2003,62695
5802,2004,72874
5802,2005,69124
5802,2006,72447
5802,2007,63276
5802,2008,69296
5802,2009,78218
5802,2010,99276
5802,2011,107397
5802,2012,109251
5802,2013,119135
5802,2014,173286
5802,2015,202349
5802,2016,227369
5802,2017,246271
5802,2018,301198
5802,2019,318146
5803,1961,6759
5803,1962,7261
5803,1963,6927
5803,1964,8677
5803,1965,8439
5803,1966,7156
5803,1967,8608
5803,1968,8358
5803,1969,8523
5803,1970,8995
5803,1971,9900
5803,1972,7915
5803,1973,9084
5803,1974,10086
5803,1975,11882
5803,1976,12947
5803,1977,11901
5803,1978,10486
5803,1979,15073
5803,1980,11560
5803,1981,12081
5803,1982,12553
5803,1983,12297
5803,1984,12662
5803,1985,12685
5803,1986,12596
5803,1987,14785
5803,1988,15413
5803,1989,14964
5803,1990,14157
5803,1991,14564
5803,1992,14675
5803,1993,16963
5803,1994,18836
5803,1995,19513
5803,1996,22473
5803,1997,25831
5803,1998,25829
5803,1999,24633
5803,2000,31262
5803,2001,35920
5803,2002,42898
5803,2003,51775
5803,2004,49962
5803,2005,64110
5803,2006,61007
5803,2007,59218
5803,2008,54328
5803,2009,66584
5803,2010,63298
5803,2011,70744
5803,2012,74839
5803,2013,88024
5803,2014,86669
5803,2015,86135
5803,2016,95361
5803,2017,107936
5803,2018,96746
5803,2019,111241
5815,1961,5150
5815,1962,6185
5815,1963,7644
5815,1964,9103
5815,1965,19669
5815,1966,15635
5815,1967,13379
5815,1968,11647
5815,1969,16785
5815,1970,17845
5815,1971,22591
5815,1972,17223
5815,1973,12538
5815,1974,7247
5815,1975,5035
5815,1976,9178
5815,1977,8060
5815,1978,13674
5815,1979,15602
5815,1980,17147
5815,1981,17458
5815,1982,29686
5815,1983,14975
5815,1984,20247
5815,1985,17552
5815,1986,23202
5815,1987,29349
5815,1988,31423
5815,1989,39944
5815,1990,33180
5815,1991,32784
5815,1992,29952
5815,1993,48068
5815,1994,39687
5815,1995,50416
5815,1996,48626
5815,1997,64954
5815,1998,84362
5815,1999,78161
5815,2000,94562
5815,2001,105287
5815,2002,112235
5815,2003,116301
5815,2004,116803
5815,2005,193638
5815,2006,141326
5815,2007,169197
5815,2008,167254
5815,2009,207852
5815,2010,225844
5815,2011,319482
5815,2012,288271
5815,2013,384659
5815,2014,514624
5815,2015,509135
5815,2016,569587
5815,2017,663812
5815,2018,716331
5815,2019,730226
5817,1961,7050
5817,1962,8095
5817,1963,9604
5817,1964,11025
5817,1965,22138
5817,1966,17662
5817,1967,15128
5817,1968,13480
5817,1969,18196
5817,1970,19024
5817,1971,24008
5817,1972,18427
5817,1973,13899
5817,1974,8138
5817,1975,5815
5817,1976,10783
5817,1977,13974
5817,1978,24338
5817,1979,31274
5817,1980,30655
5817,1981,28438
5817,1982,39798
5817,1983,27181
5817,1984,27577
5817,1985,21608
5817,1986,26209
5817,1987,35040
5817,1988,40886
5817,1989,57398
5817,1990,47962
5817,1991,48404
5817,1992,38744
5817,1993,65220
5817,1994,58796
5817,1995,71877
5817,1996,95502
5817,1997,143271
5817,1998,130102
5817,1999,104947
5817,2000,149052
5817,2001,144872
5817,2002,162517
5817,2003,174494
5817,2004,179574
5817,2005,273089
5817,2006,250963
5817,2007,260498
5817,2008,282484
5817,2009,311354
5817,2010,327914
5817,2011,447971
5817,2012,436285
5817,2013,516273
5817,2014,706999
5817,2015,604671
5817,2016,697555
5817,2017,994886
5817,2018,936588
5817,2019,1039908
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,4
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,12
59,1976,2036
