geo,year,soybeans_import_value_tce
5815,1963,196
5815,1964,203
5815,1965,3463
5815,1966,57
5815,1967,64
5815,1968,80
5815,1969,126
5815,1970,312
5815,1971,23
5815,1972,164
5815,1973,9426
5815,1974,430
5815,1975,905
5815,1976,277
5815,1977,59
5815,1978,6208
5815,1979,4325
5815,1980,13797
5815,1981,2995
5815,1982,6360
5815,1983,7937
5815,1984,13021
5815,1985,12992
5815,1986,19100
5815,1987,24084
5815,1988,27047
5815,1989,42812
5815,1990,20085
5815,1991,10503
5815,1992,54192
5815,1993,22942
5815,1994,20179
5815,1995,49018
5815,1996,30832
5815,1997,80374
5815,1998,104081
5815,1999,72134
5815,2000,64095
5815,2001,63633
5815,2002,88368
5815,2003,78169
5815,2004,105932
5815,2005,130769
5815,2006,145660
5815,2007,210477
5815,2008,309539
5815,2009,526262
5815,2010,438422
5815,2011,848038
5815,2012,1043013
5815,2013,1163074
5815,2014,1332131
5815,2015,1305005
5815,2016,1116524
5815,2017,1281659
5815,2018,1466321
5815,2019,1759505
5817,1961,3982
5817,1962,7085
5817,1963,4737
5817,1964,12374
5817,1965,7464
5817,1966,8213
5817,1967,7021
5817,1968,7623
5817,1969,8218
5817,1970,10163
5817,1971,12271
5817,1972,14863
5817,1973,38050
5817,1974,33164
5817,1975,31711
5817,1976,26713
5817,1977,49856
5817,1978,75488
5817,1979,69520
5817,1980,56955
5817,1981,58793
5817,1982,54767
5817,1983,65508
5817,1984,71570
5817,1985,78107
5817,1986,75889
5817,1987,105442
5817,1988,98417
5817,1989,115041
5817,1990,78747
5817,1991,80738
5817,1992,92841
5817,1993,108881
5817,1994,124338
5817,1995,152088
5817,1996,162251
5817,1997,221342
5817,1998,161842
5817,1999,115910
5817,2000,194132
5817,2001,266888
5817,2002,304406
5817,2003,355672
5817,2004,313753
5817,2005,502546
5817,2006,409844
5817,2007,761158
5817,2008,870283
5817,2009,1146643
5817,2010,1320270
5817,2011,1561258
5817,2012,1754756
5817,2013,1979795
5817,2014,2071440
5817,2015,2068212
5817,2016,2039074
5817,2017,2595612
5817,2018,3797502
5817,2019,3855189
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,30
59,1977,6300
59,1978,11000
59,1979,15000
59,1980,749
59,1981,5336
59,1982,8645
59,1983,7845
59,1984,2175
59,1985,1602
59,1986,10835
59,1987,12245
59,1988,7704
59,1989,14758
59,1990,4006
59,1991,0
59,1992,0
59,1993,16023
59,1994,21455
59,1995,14100
59,1996,37899
59,1997,42536
59,1998,31911
59,1999,21945
59,2000,52821
59,2001,79258
59,2002,71291
59,2003,89000
59,2004,64507
59,2005,193914
59,2006,163321
59,2007,427606
59,2008,450000
59,2009,656000
59,2010,780762
59,2011,970900
59,2012,1029300
59,2013,994061
59,2014,1001375
59,2015,743225
59,2016,704790
59,2017,869600
59,2018,1442500
59,2019,1663182
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,7
60,1967,75
60,1968,25
60,1969,0
60,1970,1
60,1971,0
60,1972,0
60,1973,0
60,1974,63
60,1975,16
60,1976,1
60,1977,0
60,1978,0
60,1979,1
60,1980,3
60,1981,2
60,1982,1
60,1983,1
60,1984,0
60,1985,0
60,1986,6
60,1987,19
60,1988,35
60,1989,0
60,1990,82
60,1991,0
60,1992,0
60,1993,53
60,1994,56
60,1995,9
60,1996,87
60,1997,16
60,1998,52
60,1999,39
60,2000,149
60,2001,179
60,2002,589
60,2003,502
60,2004,245
60,2005,267
60,2006,101
60,2007,413
60,2008,601
60,2009,605
60,2010,47
60,2011,291
60,2012,75
60,2013,142
60,2014,69
60,2015,32
60,2016,72
60,2017,56
60,2018,18
60,2019,43
61,2014,8
61,2015,10
61,2018,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,5
63,1994,54
63,1995,256
63,1996,1462
63,1997,1084
63,1998,58
63,1999,33
63,2000,10
63,2001,8
63,2002,22
63,2003,20
63,2004,17
63,2005,27
63,2006,288
63,2007,96
63,2008,1082
63,2009,262
63,2010,243
63,2011,1003
63,2012,1473
63,2013,4449
63,2014,980
63,2015,32
63,2016,735
63,2017,748
63,2018,164
63,2019,43
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,40
64,1989,54
64,1990,9
64,1991,42
64,1992,1
64,1993,0
64,1994,0
64,1995,1
64,1996,1
64,1997,5
64,1998,1
64,1999,1
64,2000,5
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,4
64,2006,0
64,2007,37
64,2008,3
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,1
64,2016,1
64,2017,1
64,2018,4
64,2019,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,61
66,1977,0
66,1978,7
66,1979,0
66,1980,209
66,1981,299
66,1982,149
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,11
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,6
66,2002,3
66,2003,5
66,2004,19
66,2005,11
66,2006,8
66,2007,5
66,2008,17
66,2009,174
66,2010,11
66,2011,27
66,2012,181
66,2013,1
66,2014,33
66,2015,10
66,2016,1
66,2017,2
66,2018,468
66,2019,3
67,1961,1069
67,1962,2948
67,1963,5819
67,1964,6543
67,1965,4960
67,1966,7745
67,1967,7156
67,1968,4495
67,1969,4638
67,1970,5156
67,1971,9618
67,1972,9776
67,1973,21364
67,1974,31623
67,1975,30401
67,1976,24032
67,1977,25927
67,1978,23507
67,1979,29759
67,1980,34178
67,1981,30456
67,1982,31392
67,1983,34460
67,1984,20547
67,1985,29064
67,1986,32027
67,1987,34513
67,1988,60677
67,1989,43927
67,1990,35789
67,1991,33519
67,1992,40908
67,1993,35639
67,1994,31758
67,1995,42121
67,1996,50565
67,1997,61060
67,1998,38734
67,1999,36007
67,2000,24007
67,2001,38496
67,2002,30202
67,2003,30895
67,2004,30948
67,2005,18124
67,2006,9394
67,2007,2114
67,2008,9229
67,2009,2480
67,2010,5489
67,2011,3756
67,2012,4507
67,2013,26303
67,2014,26513
67,2015,3407
67,2016,31689
67,2017,6906
67,2018,21557
67,2019,10047
68,1961,8768
68,1962,14618
68,1963,15410
68,1964,21482
68,1965,12927
68,1966,14381
68,1967,16037
68,1968,5487
68,1969,6155
68,1970,49281
68,1971,58608
68,1972,59007
68,1973,100300
68,1974,146048
68,1975,100315
68,1976,116945
68,1977,154644
68,1978,202238
68,1979,248461
68,1980,241460
68,1981,168891
68,1982,234165
68,1983,220878
68,1984,178515
68,1985,142894
68,1986,116366
68,1987,136637
68,1988,117146
68,1989,75964
68,1990,102735
68,1991,86417
68,1992,133830
68,1993,128482
68,1994,129572
68,1995,207789
68,1996,177585
68,1997,204052
68,1998,182339
68,1999,125741
68,2000,97547
68,2001,199657
68,2002,222073
68,2003,217767
68,2004,159347
68,2005,145388
68,2006,102295
68,2007,179985
68,2008,242501
68,2009,280604
68,2010,244336
68,2011,365609
68,2012,400254
68,2013,311935
68,2014,370191
68,2015,304588
68,2016,451724
68,2017,240899
68,2018,285825
68,2019,236130
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,4000
7,1991,200
7,1992,2100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,108
7,2003,526
7,2004,207
7,2005,39
7,2006,2050
7,2007,939
7,2008,262
7,2009,183
7,2010,183
7,2011,472
7,2012,296
7,2013,606
7,2014,382
7,2015,208
7,2016,611
7,2017,856
7,2018,179
7,2019,291
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,2
70,1966,2
70,1967,2
70,1968,4
70,1969,3
70,1970,4
70,1971,4
70,1972,2
70,1973,3
70,1974,8
70,1975,7
70,1976,6
70,1977,12
70,1978,9
70,1979,6
70,1980,12
70,1981,12
70,1982,10
70,1983,15
70,1984,25
70,1985,8
70,1986,8
70,1987,7
70,1988,8
70,1989,9
70,1990,11
70,1991,0
70,1992,12
70,1993,14
70,1994,14
70,1995,12
70,1996,0
70,1997,13
70,1998,13
70,1999,12
70,2000,9
70,2001,9
70,2002,11
70,2003,19
70,2004,13
70,2005,18
70,2006,26
70,2007,25
70,2008,30
70,2009,36
70,2010,22
70,2011,15
70,2012,15
70,2013,15
70,2014,17
70,2015,17
70,2016,1
70,2017,0
70,2018,2
70,2019,3
72,2014,0
72,2017,1
72,2018,61
73,1995,14
73,2000,16
73,2001,5
73,2002,6
73,2003,4
73,2004,19
73,2005,266
73,2006,13
73,2007,3
73,2008,24
73,2009,9
73,2010,0
73,2011,10
73,2012,7
73,2013,729
73,2014,3567
73,2015,3531
73,2016,3628
73,2017,3431
73,2018,1519
73,2019,42
74,1994,103
74,1995,0
74,1996,60
74,1997,241
74,1998,285
74,1999,320
74,2000,0
74,2001,1
74,2002,37
74,2003,694
74,2004,0
74,2005,1020
74,2006,1375
74,2007,1107
74,2008,1197
74,2009,1387
74,2010,1514
74,2011,1818
74,2012,1749
74,2013,2115
74,2014,2548
74,2015,1819
74,2016,2073
74,2017,2398
74,2018,1601
74,2019,1015
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2018,0
79,1961,99013
79,1962,110724
79,1963,119667
79,1964,155371
79,1965,152187
79,1966,201610
79,1967,187302
79,1968,156832
79,1969,144667
79,1970,230242
79,1971,269135
79,1972,298140
79,1973,567494
79,1974,922938
79,1975,869003
79,1976,756050
79,1977,984722
79,1978,923060
79,1979,1024043
79,1980,1124220
79,1981,905106
79,1982,962212
79,1983,770400
79,1984,741502
79,1985,683433
79,1986,660352
79,1987,702741
79,1988,786318
79,1989,721112
79,1990,673935
79,1991,698620
79,1992,767845
79,1993,774844
79,1994,839831
79,1995,724856
79,1996,801101
79,1997,910097
79,1998,905848
79,1999,885216
79,2000,807069
79,2001,918861
79,2002,908354
79,2003,1162459
79,2004,1129566
79,2005,1034308
79,2006,939915
79,2007,1228375
79,2008,1853200
79,2009,1453719
79,2010,1489770
79,2011,1719775
79,2012,1986305
79,2013,2099782
79,2014,1994005
79,2015,1591844
79,2016,1281503
79,2017,1235194
79,2018,1483750
79,2019,1387856
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,6
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,3
8,2019,1
80,2003,23
80,2004,2308
80,2005,8096
80,2006,3121
80,2007,3831
80,2008,13959
80,2009,11581
80,2010,24610
80,2011,10774
80,2012,10552
80,2013,11797
80,2014,6990
80,2015,13652
80,2016,6250
80,2017,10985
80,2018,10663
80,2019,3589
81,2000,0
81,2001,20
81,2002,0
81,2003,275
81,2004,0
81,2005,51
81,2006,11
81,2007,227
81,2008,2356
81,2009,34
81,2010,23
81,2011,66
81,2012,21
81,2013,78
81,2014,130
81,2015,29
81,2016,25
81,2017,340
81,2018,8582
81,2019,324
83,2014,3
83,2015,6
83,2016,7
83,2019,1
84,1961,38
84,1962,0
84,1963,0
84,1964,6
84,1965,6
84,1966,54
84,1967,7
84,1968,0
84,1969,0
84,1970,2
84,1971,7
84,1972,2
84,1973,0
84,1974,595
84,1975,3888
84,1976,12597
84,1977,14102
84,1978,27454
84,1979,32746
84,1980,13202
84,1981,24982
84,1982,30256
84,1983,46329
84,1984,15611
84,1985,38903
84,1986,33366
84,1987,40301
84,1988,58704
84,1989,64832
84,1990,83356
84,1991,58735
84,1992,80990
84,1993,80776
84,1994,76289
84,1995,59798
84,1996,78482
84,1997,89569
84,1998,84222
84,1999,60128
84,2000,50991
84,2001,78033
84,2002,73353
84,2003,107621
84,2004,116600
84,2005,95798
84,2006,96713
84,2007,131541
84,2008,194761
84,2009,135666
84,2010,124655
84,2011,147542
84,2012,163360
84,2013,167768
84,2014,151862
84,2015,128986
84,2016,128031
84,2017,133907
84,2018,138179
84,2019,110977
86,1996,12
86,1997,0
86,1998,8
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,3
86,2007,3
86,2008,3
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,6
89,1963,6
89,1964,0
89,1965,0
89,1966,1
89,1967,15
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,18
89,1976,202
89,1977,224
89,1978,1181
89,1979,1042
89,1980,2001
89,1981,1398
89,1982,938
89,1983,108
89,1984,2155
89,1985,146
89,1986,281
89,1987,19
89,1988,57
89,1989,41
89,1990,192
89,1991,513
89,1992,203
89,1993,462
89,1994,212
89,1995,197
89,1996,115
89,1997,127
89,1998,900
89,1999,667
89,2000,711
89,2001,2766
89,2002,2128
89,2003,2334
89,2004,1282
89,2005,3133
89,2006,4698
89,2007,1051
89,2008,564
89,2009,44
89,2010,1995
89,2011,7578
89,2012,9034
89,2013,6454
89,2014,17342
89,2015,8054
89,2016,7113
89,2017,3732
89,2018,57
89,2019,21
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,29
9,1967,0
9,1968,6
9,1969,6
9,1970,1
9,1971,12
9,1972,88
9,1973,143
9,1974,25
9,1975,1
9,1976,21
9,1977,162
9,1978,768
9,1979,1292
9,1980,848
9,1981,358
9,1982,89
9,1983,218
9,1984,48
9,1985,20
9,1986,15
9,1987,76
9,1988,42
9,1989,77
9,1990,47
9,1991,20
9,1992,41
9,1993,92
9,1994,301
9,1995,144
9,1996,1123
9,1997,225779
9,1998,124206
9,1999,54460
9,2000,45041
9,2001,58616
9,2002,45755
9,2003,70701
9,2004,148513
9,2005,156343
9,2006,155971
9,2007,646751
9,2008,1343440
9,2009,306750
9,2010,554
9,2011,5568
9,2012,3061
9,2013,2309
9,2014,3452
9,2015,1183
9,2016,322420
9,2017,701233
9,2018,2505672
9,2019,1605956
90,2008,508
90,2009,508
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2016,11
90,2017,0
90,2018,5
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,40
91,1968,0
91,1969,8
91,1970,6
91,1971,4
91,1972,4
91,1973,5
91,1974,408
91,1975,402
91,1976,258
91,1977,372
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,0
91,1999,1
91,2000,161
91,2001,147
91,2002,0
91,2003,12
91,2004,1
91,2005,418
91,2006,0
91,2007,580
91,2008,0
91,2009,0
91,2010,1821
91,2011,144
91,2012,40
91,2013,2858
91,2014,6064
91,2015,8580
91,2016,3732
91,2017,0
91,2018,2
91,2019,0
93,2015,45
93,2016,0
93,2017,21
93,2018,3
93,2019,0
95,1961,0
95,1962,1
95,1963,0
95,1964,9
95,1965,6
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,3
95,1971,0
95,1972,0
95,1973,5
95,1974,173
95,1975,29
95,1976,27
95,1977,16
95,1978,0
95,1979,1
95,1980,0
95,1981,1
95,1982,41
95,1983,18
95,1984,22
95,1985,17
95,1986,32
95,1987,30
95,1988,4166
95,1989,3932
95,1990,3333
95,1991,3524
95,1992,3702
95,1993,3032
95,1994,404
95,1995,648
95,1996,15
95,1997,58
95,1998,70
95,1999,224
95,2000,205
95,2001,233
95,2002,22
95,2003,897
95,2004,405
95,2005,1114
95,2006,409
95,2007,431
95,2008,68
95,2009,178
95,2010,123
95,2011,3650
95,2012,761
95,2013,1139
95,2014,16
95,2015,54
95,2016,16
95,2017,4
95,2018,19
95,2019,1
96,1961,3189
96,1962,2250
96,1963,1998
96,1964,1379
96,1965,375
96,1966,2139
96,1967,2648
96,1968,2180
96,1969,2135
96,1970,2380
96,1971,2282
96,1972,2744
96,1973,4546
96,1974,4880
96,1975,5155
96,1976,8103
96,1977,8485
96,1978,8006
96,1979,6942
96,1980,8302
96,1981,7879
96,1982,9640
96,1983,6934
96,1984,9593
96,1985,7273
96,1986,7523
96,1987,8898
96,1988,9611
96,1989,13222
96,1990,10744
96,1991,11789
96,1992,11891
96,1993,13264
96,1994,12910
96,1995,12826
96,1996,16115
96,1997,16714
96,1998,14237
96,1999,11853
96,2000,11772
96,2001,11719
96,2002,10360
96,2003,11300
96,2004,14591
96,2005,13150
96,2006,12317
96,2007,14108
96,2008,20922
96,2009,23212
96,2010,21795
96,2011,23522
96,2012,23577
96,2013,29903
96,2014,27983
96,2015,26287
96,2016,22984
96,2017,18797
96,2018,16642
96,2019,15269
97,1961,1772
97,1962,1763
97,1963,1947
97,1964,1947
97,1965,3676
97,1966,2820
97,1967,4072
97,1968,397
97,1969,380
97,1970,1830
97,1971,6385
97,1972,5
97,1973,45
97,1974,446
97,1975,424
97,1976,157
97,1977,5
97,1978,24
97,1979,0
97,1980,82
97,1981,35
97,1982,19
97,1983,3
97,1984,0
97,1985,118
97,1986,4332
97,1987,10977
97,1988,3135
97,1989,1593
97,1990,1585
97,1991,18
97,1992,467
97,1993,1218
97,1994,2415
97,1995,2148
97,1996,816
97,1997,242
97,1998,3347
97,1999,383
97,2000,1107
97,2001,12219
97,2002,12004
97,2003,4416
97,2004,1653
97,2005,3342
97,2006,370
97,2007,2873
97,2008,7099
97,2009,5456
97,2010,6467
97,2011,13093
97,2012,16309
97,2013,43599
97,2014,62087
97,2015,25536
97,2016,46879
97,2017,65901
97,2018,48369
97,2019,44963
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,4256
98,1992,9172
98,1993,5436
98,1994,9387
98,1995,10431
98,1996,10542
98,1997,30558
98,1998,26451
98,1999,10250
98,2000,7366
98,2001,17617
98,2002,31357
98,2003,33094
98,2004,18293
98,2005,22223
98,2006,17147
98,2007,291
98,2008,11131
98,2009,308
98,2010,14106
98,2011,2315
98,2012,1144
98,2013,5584
98,2014,1278
98,2015,2343
98,2016,705
98,2017,5353
98,2018,3471
98,2019,6559
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,9
99,1982,11
99,1983,9
99,1984,3
99,1985,3
99,1986,4
99,1987,4
99,1988,108
99,1989,32
99,1990,11
99,1991,10
99,1992,13
99,1993,10
99,1994,11
99,1995,10
99,1996,27
99,1997,44
99,1998,224
99,1999,75
99,2000,80
99,2001,92
99,2002,82
99,2003,44
99,2004,11
99,2005,15
99,2006,15
99,2007,29
99,2008,29
99,2009,11
99,2010,15
99,2011,18
99,2012,19
99,2013,23
99,2014,38
99,2015,37
99,2016,41
99,2017,28
99,2018,38
99,2019,53
