geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
72,1998,15
72,1999,20
72,2000,5
72,2001,6
72,2002,34
72,2003,12
72,2004,0
72,2005,114
72,2006,60
72,2007,20
72,2008,22
72,2009,19
72,2010,21
72,2011,28
72,2012,22
72,2013,43
72,2014,97
72,2015,106
72,2016,97
72,2017,131
72,2018,115
73,1994,1
73,1995,0
73,1996,1
73,1997,1
73,1998,0
73,1999,0
73,2000,1
73,2001,0
73,2002,1
73,2003,0
73,2004,3
73,2005,2
73,2006,22
73,2007,42
73,2008,65
73,2009,28
73,2010,74
73,2011,67
73,2012,76
73,2013,79
73,2014,100
73,2015,109
73,2016,91
73,2017,116
73,2018,116
74,1961,6
74,1962,3
74,1963,3
74,1964,3
74,1965,5
74,1966,9
74,1967,5
74,1968,6
74,1969,4
74,1970,3
74,1971,4
74,1972,5
74,1973,8
74,1974,13
74,1975,16
74,1976,13
74,1977,47
74,1978,36
74,1979,30
74,1980,25
74,1981,32
74,1982,71
74,1983,40
74,1984,71
74,1985,62
74,1986,45
74,1987,31
74,1988,31
74,1989,17
74,1990,20
74,1991,51
74,1992,120
74,1993,93
74,1994,40
74,1995,36
74,1996,36
74,1997,65
74,1998,45
74,1999,32
74,2000,158
74,2001,54
74,2002,38
74,2003,35
74,2004,26
74,2005,49
74,2006,33
74,2007,274
74,2008,344
74,2009,217
74,2010,124
74,2011,96
74,2012,49
74,2013,149
74,2014,131
74,2015,35
74,2016,134
74,2017,396
74,2018,103
75,1961,6
75,1962,6
75,1963,6
75,1964,6
75,1965,11
75,1976,11
75,1977,33
75,1994,28
75,1995,288
75,1999,66
75,2000,22
75,2001,17
75,2002,22
75,2003,6
75,2004,415
75,2005,415
75,2007,44
75,2008,6
75,2010,6
75,2012,61
75,2014,55
75,2015,69
75,2016,176
75,2017,166
75,2018,166
79,1961,3
79,1962,3
79,1963,2
79,1964,3
79,1965,2
79,1966,2
79,1967,4
79,1968,4
79,1969,5
79,1970,5
79,1971,6
79,1972,8
79,1973,9
79,1974,10
79,1975,10
79,1976,12
79,1977,14
79,1978,16
79,1979,19
79,1980,20
79,1981,14
79,1982,14
79,1983,17
79,1984,14
79,1985,17
79,1986,26
79,1987,39
79,1988,39
79,1989,39
79,1990,47
79,1991,47
79,1992,49
79,1993,42
79,1994,45
79,1995,47
79,1996,47
79,1997,45
79,1998,46
79,1999,43
79,2000,36
79,2001,39
79,2002,39
79,2003,53
79,2004,54
79,2005,55
79,2006,61
79,2007,71
79,2008,84
79,2009,75
79,2010,80
79,2011,88
79,2012,86
79,2013,94
79,2014,97
79,2015,97
79,2016,106
79,2017,120
79,2018,140
8,1961,0
8,1962,1
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,2
8,1970,3
8,1971,2
8,1972,2
8,1973,2
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,3
8,1981,4
8,1982,4
8,1983,6
8,1984,12
8,1985,8
8,1986,9
8,1987,9
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,0
8,1995,1
8,2000,0
8,2001,0
8,2003,0
8,2004,0
8,2005,60
8,2006,55
8,2007,144
8,2008,201
8,2009,110
8,2010,59
8,2011,74
8,2012,242
8,2013,95
8,2014,111
8,2015,109
8,2016,80
8,2017,115
8,2018,132
80,1992,10
80,1993,5
80,1994,4
80,1995,15
80,1996,17
80,1997,20
80,1998,18
80,1999,16
80,2000,31
80,2001,26
80,2002,9
80,2003,31
80,2004,54
80,2005,88
80,2006,71
80,2007,73
80,2008,77
80,2009,72
80,2010,83
80,2011,83
80,2012,84
80,2013,92
80,2014,106
80,2015,89
80,2016,104
80,2017,99
80,2018,91
81,1962,0
81,1963,1
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,2
81,1977,1
81,1978,3
81,1979,1
81,1980,1
81,1981,1
81,1982,1
81,1983,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,21
81,2001,49
81,2002,67
81,2003,60
81,2004,38
81,2005,4
81,2006,97
81,2007,2
81,2008,0
81,2009,2
81,2010,6
81,2011,9
81,2012,9
81,2013,12
81,2014,175
81,2015,114
81,2016,11
81,2017,11
81,2018,18
83,1972,263
83,1973,181
83,1974,299
83,1975,371
83,1976,362
83,1977,335
83,1978,145
83,1979,489
83,1980,498
83,1981,299
83,1982,281
83,1983,217
83,1984,299
83,1985,254
83,1986,63
83,1987,118
83,1988,145
83,1989,190
83,1990,100
83,1991,109
83,1992,91
83,1993,91
83,1994,136
83,1995,27
83,1996,27
83,1997,27
83,1998,18
83,1999,82
83,2000,154
83,2001,172
83,2002,163
83,2003,100
83,2004,100
83,2005,290
83,2006,734
83,2007,743
83,2008,734
83,2009,154
83,2010,18
83,2011,226
83,2012,109
83,2013,54
83,2014,149
83,2015,142
83,2016,8
83,2017,71
83,2018,31
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,7
84,1988,16
84,1989,12
84,1990,19
84,1991,21
84,1992,21
84,1993,17
84,1994,26
84,1995,37
84,1996,49
84,1997,40
84,1998,47
84,1999,55
84,2000,32
84,2001,35
84,2002,44
84,2003,77
84,2004,94
84,2005,77
84,2006,89
84,2007,122
84,2008,128
84,2009,135
84,2010,127
84,2011,114
84,2012,89
84,2013,105
84,2014,107
84,2015,95
84,2016,99
84,2017,145
84,2018,123
86,1961,4
86,1965,4
86,1966,4
86,1967,8
86,1968,4
86,1970,8
86,1972,11
86,1973,4
86,1978,4
86,1979,4
86,1980,4
86,1981,126
86,1985,8
86,1987,11
86,1988,4
86,1989,34
86,1990,19
86,1991,30
86,1995,126
86,1996,8
86,1997,8
86,2002,84
86,2003,19
86,2004,221
86,2005,244
86,2006,209
86,2007,38
86,2008,34
86,2009,141
86,2010,167
86,2011,167
86,2012,167
86,2013,167
86,2014,53
86,2015,53
86,2016,193
86,2017,92
86,2018,85
88,1967,0
88,1969,7
88,1970,8
88,1971,9
88,1972,10
88,1977,5
88,1978,10
88,1979,104
88,1980,75
88,1983,54
88,2005,3
88,2006,3
88,2007,3
88,2014,124
88,2015,109
88,2016,67
88,2017,73
88,2018,99
89,1961,2
89,1962,2
89,1963,4
89,1964,5
89,1965,5
89,1966,4
89,1967,5
89,1968,5
89,1969,3
89,1970,6
89,1971,4
89,1972,4
89,1973,7
89,1974,9
89,1975,13
89,1976,10
89,1977,13
89,1978,16
89,1979,30
89,1980,28
89,1981,37
89,1982,36
89,1983,7
89,1984,11
89,1985,4
89,1986,1
89,1987,3
89,1988,4
89,1989,2
89,1990,7
89,1991,5
89,1992,4
89,1993,1
89,1994,1
89,1995,1
89,1996,5
89,1997,7
89,1998,8
89,1999,5
89,2000,14
89,2001,19
89,2002,26
89,2003,23
89,2004,26
89,2005,44
89,2006,33
89,2007,18
89,2008,20
89,2009,31
89,2010,31
89,2011,24
89,2012,46
89,2013,40
89,2014,62
89,2015,97
89,2016,141
89,2017,82
89,2018,142
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1977,0
9,1978,1
9,1979,3
9,1980,8
9,1981,5
9,1982,1
9,1983,0
9,1984,2
9,1985,4
9,1986,3
9,1987,2
9,1988,3
9,1989,1
9,1990,1
9,1991,8
9,1992,22
9,1993,38
9,1994,36
9,1995,34
9,1996,38
9,1997,32
9,1998,46
9,1999,40
9,2000,51
9,2001,38
9,2002,6
9,2003,10
9,2004,11
9,2005,14
9,2006,13
9,2007,20
9,2008,26
9,2009,32
9,2010,52
9,2011,57
9,2012,70
9,2013,85
9,2014,90
9,2015,106
9,2016,105
9,2017,157
9,2018,118
90,1995,93
90,1996,60
90,1997,6
90,1998,4
90,1999,12
90,2000,73
90,2001,52
90,2002,21
90,2003,58
90,2004,37
90,2005,52
90,2006,29
90,2007,130
90,2014,73
90,2015,15
90,2016,211
90,2017,119
90,2018,143
91,1961,20
91,1962,21
91,1963,17
91,1964,17
91,1965,20
91,1966,15
91,1967,26
91,1969,5
91,1970,3
91,1971,5
91,1972,5
91,1973,2
91,1999,2
91,2005,2
91,2006,8
91,2007,4369
91,2008,31
91,2009,20
91,2010,96
91,2011,91
91,2012,94
91,2013,83
91,2014,117
91,2015,76
91,2016,107
91,2017,130
91,2018,64
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,1
93,1969,1
93,1970,2
93,1971,1
93,1972,6
93,1973,1
93,1974,1
93,1975,1
93,1976,2
93,1977,4
93,1978,3
93,1979,2
93,1980,6
93,1981,3
93,1982,2
93,1998,2
93,1999,27
93,2000,2
93,2014,105
93,2015,95
93,2017,13
93,2018,0
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,2
95,1968,3
95,1969,3
95,1970,2
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,4
95,1976,5
95,1977,11
95,1978,6
95,1979,8
95,1980,10
95,1981,14
95,1982,8
95,1983,7
95,1984,10
95,1985,4
95,1986,3
95,1987,7
95,1988,2
95,1989,1
95,1990,1
95,1991,1
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,1
95,1997,2
95,1998,6
95,1999,2
95,2000,5
95,2001,4
95,2002,7
95,2003,10
95,2004,14
95,2005,12
95,2006,21
95,2007,27
95,2008,36
95,2009,51
95,2010,39
95,2011,99
95,2012,87
95,2013,148
95,2014,92
95,2015,108
95,2016,100
95,2017,101
95,2018,250
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,3
96,1979,4
96,1980,5
96,1981,5
96,1982,5
96,1983,5
96,1984,6
96,1985,7
96,1986,7
96,1987,8
96,1988,12
96,1989,13
96,1990,17
96,1991,19
96,1992,20
96,1993,25
96,1994,28
96,1995,31
96,1996,38
96,1997,44
96,1998,36
96,1999,37
96,2000,34
96,2001,37
96,2002,37
96,2003,30
96,2004,31
96,2005,31
96,2006,35
96,2007,44
96,2008,50
96,2009,66
96,2010,57
96,2011,69
96,2012,74
96,2013,72
96,2014,92
96,2015,97
96,2016,111
96,2017,105
96,2018,109
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1986,0
97,1987,0
97,1988,1
97,1989,0
97,1990,0
97,1991,5
97,1992,5
97,1993,7
97,1994,9
97,1995,12
97,1996,9
97,1997,11
97,1998,12
97,1999,15
97,2000,14
97,2001,15
97,2002,25
97,2003,48
97,2004,63
97,2005,90
97,2006,87
97,2007,73
97,2008,87
97,2009,62
97,2010,80
97,2011,75
97,2012,68
97,2013,83
97,2014,96
97,2015,96
97,2016,108
97,2017,118
97,2018,142
98,1992,9
98,1993,9
98,1994,25
98,1995,45
98,1996,33
98,1997,26
98,1998,19
98,1999,20
98,2000,16
98,2001,22
98,2002,24
98,2003,33
98,2004,39
98,2005,11
98,2006,48
98,2007,53
98,2008,70
98,2009,67
98,2010,67
98,2011,66
98,2012,76
98,2013,83
98,2014,96
98,2015,98
98,2016,106
98,2017,111
98,2018,118
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,2
99,1983,2
99,1984,2
99,1985,3
99,1986,5
99,1987,9
99,1988,14
99,1989,13
99,1990,13
99,1991,17
99,1992,19
99,1993,17
99,1994,18
99,1995,20
99,1996,28
99,1997,27
99,1998,27
99,1999,25
99,2000,23
99,2001,24
99,2002,26
99,2003,37
99,2004,52
99,2005,68
99,2006,69
99,2007,80
99,2008,79
99,2009,56
99,2010,45
99,2011,68
99,2012,71
99,2013,85
99,2014,101
99,2015,93
99,2016,106
99,2017,162
99,2018,163
