geo,year,maize_and_products_losses_cce
81,1996,160838
81,1997,156891
81,1998,163075
81,1999,159769
81,2000,160565
81,2001,149314
81,2002,220097
81,2003,203182
81,2004,191020
81,2005,197399
81,2006,207156
81,2007,198186
81,2008,241803
81,2009,260746
81,2010,295099
81,2011,267234
81,2012,325342
81,2013,278633
84,1961,19421
84,1962,19068
84,1963,23057
84,1964,23079
84,1965,24591
84,1966,32743
84,1967,35272
84,1968,35826
84,1969,41097
84,1970,38261
84,1971,60565
84,1972,51213
84,1973,58933
84,1974,85140
84,1975,87096
84,1976,72839
84,1977,89308
84,1978,92975
84,1979,102865
84,1980,148144
84,1981,126454
84,1982,127040
84,1983,123409
84,1984,142813
84,1985,128664
84,1986,155493
84,1987,170704
84,1988,146367
84,1989,134700
84,1990,129345
84,1991,150067
84,1992,162145
84,1993,138894
84,1994,142455
84,1995,128261
84,1996,138768
84,1997,153060
84,1998,136155
84,1999,150301
84,2000,152540
84,2001,163213
84,2002,167189
84,2003,174565
84,2004,177680
84,2005,190462
84,2006,170466
84,2007,182877
84,2008,176801
84,2009,151686
84,2010,124941
84,2011,163234
84,2012,147871
84,2013,159368
86,1961,11
86,1962,11
86,1963,12
86,1964,12
86,1965,11
86,1966,11
86,1967,11
86,1968,12
86,1969,12
86,1970,11
86,1971,10
86,1972,9
86,1973,8
86,1974,9
86,1975,9
86,1976,10
86,1977,12
86,1978,13
86,1979,11
86,1980,26
86,1981,25
86,1982,22
86,1983,34
86,1984,34
86,1985,27
86,1986,21
86,1987,39
86,1988,29
86,1989,33
86,1990,22
86,1991,21
86,1992,49
86,1993,133
86,1994,77
86,1995,64
86,1996,89
86,1997,69
86,1998,44
86,1999,67
86,2000,78
86,2001,78
86,2002,42
86,2003,84
86,2004,66
86,2005,41
86,2006,12
86,2007,20
86,2008,19
86,2009,21
86,2010,175
86,2011,223
86,2012,162
86,2013,109
89,1961,20000
89,1962,29300
89,1963,30000
89,1964,33000
89,1965,33000
89,1966,31000
89,1967,31000
89,1968,36000
89,1969,37000
89,1970,40100
89,1971,38200
89,1972,40700
89,1973,44200
89,1974,37100
89,1975,37500
89,1976,42300
89,1977,42000
89,1978,45300
89,1979,47000
89,1980,45000
89,1981,52800
89,1982,55300
89,1983,52500
89,1984,46400
89,1985,55200
89,1986,61639
89,1987,59896
89,1988,63110
89,1989,63758
89,1990,70563
89,1991,64059
89,1992,67459
89,1993,60000
89,1994,60000
89,1995,40000
89,1996,30000
89,1997,30000
89,1998,30000
89,1999,25000
89,2000,30000
89,2001,40000
89,2002,40000
89,2003,40000
89,2004,41000
89,2005,44000
89,2006,48000
89,2007,54000
89,2008,54000
89,2009,59000
89,2010,57000
89,2011,60000
89,2012,60000
89,2013,55000
9,1961,104200
9,1962,111400
9,1963,94551
9,1964,114800
9,1965,111000
9,1966,149200
9,1967,178449
9,1968,139449
9,1969,146849
9,1970,196751
9,1971,208849
9,1972,126151
9,1973,204351
9,1974,210000
9,1975,165249
9,1976,122100
9,1977,177500
9,1978,207500
9,1979,189000
9,1980,143000
9,1981,277500
9,1982,207500
9,1983,202500
9,1984,212000
9,1985,264500
9,1986,272500
9,1987,210000
9,1988,209000
9,1989,125000
9,1990,160000
9,1991,215000
9,1992,278000
9,1993,288000
9,1994,282002
9,1995,308001
9,1996,290006
9,1997,390009
9,1998,481707
9,1999,542267
9,2000,545111
9,2001,495038
9,2002,395004
9,2003,394645
9,2004,294571
9,2005,394793
9,2006,394694
9,2007,394695
9,2008,394527
9,2009,194760
9,2010,399902
9,2011,448000
9,2012,450451
9,2013,516375
90,1961,20469
90,1962,19392
90,1963,15068
90,1964,21556
90,1965,12922
90,1966,15730
90,1967,15626
90,1968,12924
90,1969,14652
90,1970,14652
90,1971,14653
90,1972,14437
90,1973,15370
90,1974,17675
90,1975,16307
90,1976,16901
90,1977,15510
90,1978,17059
90,1979,18500
90,1980,20358
90,1981,21586
90,1982,21586
90,1983,21583
90,1984,21546
90,1985,21546
90,1986,21552
90,1987,17504
90,1988,19022
90,1989,21096
90,1990,23433
90,1991,26022
90,1992,28977
90,1993,32123
90,1994,35630
90,1995,40397
90,1996,46057
90,1997,49415
90,1998,55314
90,1999,60577
90,2000,67652
90,2001,73087
90,2002,79378
90,2003,86450
90,2004,93976
90,2005,102340
90,2006,111586
90,2007,121361
90,2008,107943
90,2009,115701
90,2010,119009
90,2011,124577
90,2012,130451
90,2013,136740
91,1961,43
91,1962,57
91,1963,52
91,1964,109
91,1965,75
91,1966,104
91,1967,45
91,1968,85
91,1969,195
91,1970,220
91,1971,107
91,1972,218
91,1973,336
91,1974,256
91,1975,363
91,1976,323
91,1977,231
91,1978,94
91,1979,224
91,1980,462
91,1981,105
91,1982,52
91,1983,59
91,1984,21
91,1985,33
91,1986,43
91,1987,88
91,1988,87
91,1989,90
91,1990,90
91,1991,93
91,1992,96
91,1993,105
91,1994,99
91,1995,114
91,1996,93
91,1997,237
91,1998,95
91,1999,113
91,2000,362
91,2001,366
91,2002,872
91,2003,351
91,2004,366
91,2005,579
91,2006,219
91,2007,427
91,2008,581
91,2009,1005
91,2010,856
91,2011,1047
91,2012,1149
91,2013,825
93,1961,11400
93,1962,11450
93,1963,11500
93,1964,11600
93,1965,11700
93,1966,11685
93,1967,12307
93,1968,11000
93,1969,12101
93,1970,12001
93,1971,12601
93,1972,12850
93,1973,10479
93,1974,10351
93,1975,9699
93,1976,9255
93,1977,9396
93,1978,8832
93,1979,10417
93,1980,9208
93,1981,9385
93,1982,9945
93,1983,10065
93,1984,10122
93,1985,11315
93,1986,10785
93,1987,10750
93,1988,10616
93,1989,9850
93,1990,8205
93,1991,9555
93,1992,11566
93,1993,10845
93,1994,11700
93,1995,13000
93,1996,10598
93,1997,11975
93,1998,10880
93,1999,12528
93,2000,10976
93,2001,11062
93,2002,9843
93,2003,9878
93,2004,10485
93,2005,10062
93,2006,10548
93,2007,13660
93,2008,11232
93,2009,16166
93,2010,17848
93,2011,18150
93,2012,13239
93,2013,16944
95,1961,18734
95,1962,20107
95,1963,20396
95,1964,23114
95,1965,23792
95,1966,24423
95,1967,24519
95,1968,25581
95,1969,24961
95,1970,25191
95,1971,25654
95,1972,25754
95,1973,26361
95,1974,25937
95,1975,29653
95,1976,30677
95,1977,32668
95,1978,34756
95,1979,31556
95,1980,33353
95,1981,35992
95,1982,32648
95,1983,35470
95,1984,37870
95,1985,37948
95,1986,37943
95,1987,41317
95,1988,39585
95,1989,41688
95,1990,46475
95,1991,47420
95,1992,45635
95,1993,46703
95,1994,46103
95,1995,53319
95,1996,49862
95,1997,49621
95,1998,46506
95,1999,46121
95,2000,46622
95,2001,53324
95,2002,53215
95,2003,53527
95,2004,54518
95,2005,58835
95,2006,55518
95,2007,60312
95,2008,57602
95,2009,66874
95,2010,63283
95,2011,67888
95,2012,63297
95,2013,66549
96,1961,6950
96,1962,12390
96,1963,12150
96,1964,9210
96,1965,7380
96,1966,9312
96,1967,9280
96,1968,14212
96,1969,15820
96,1970,16291
96,1971,16946
96,1972,13432
96,1973,16193
96,1974,14937
96,1975,16324
96,1976,20192
96,1977,25657
96,1978,25213
96,1979,27913
96,1980,26025
96,1981,26511
96,1982,31253
96,1983,31173
96,1984,22295
96,1985,25031
96,1986,22689
96,1987,19055
96,1988,4584
96,1989,10670
96,1990,6197
96,1991,5469
96,1992,5043
96,1993,3258
96,1994,1345
96,1995,4360
96,1996,1229
96,1997,1567
96,1998,2545
96,1999,2675
96,2000,3001
96,2001,8325
96,2002,5773
96,2003,7472
96,2004,7983
96,2005,9437
96,2006,10169
96,2007,5137
96,2008,3059
96,2009,2922
96,2010,3237
96,2011,2884
96,2012,1825
96,2013,2000
97,1961,31000
97,1962,36000
97,1963,40000
97,1964,45000
97,1965,50000
97,1966,60000
97,1967,46000
97,1968,45000
97,1969,55000
97,1970,75000
97,1971,82000
97,1972,78000
97,1973,125000
97,1974,125000
97,1975,101788
97,1976,96088
97,1977,78548
97,1978,87616
97,1979,86124
97,1980,105098
97,1981,83929
97,1982,65094
97,1983,62007
97,1984,55763
97,1985,56923
97,1986,63532
97,1987,53000
97,1988,53000
97,1989,74000
97,1990,59000
97,1991,108336
97,1992,85000
97,1993,40000
97,1994,48000
97,1995,47000
97,1996,69678
97,1997,69505
97,1998,51114
97,1999,43620
97,2000,41945
97,2001,60852
97,2002,61046
97,2003,42312
97,2004,33704
97,2005,39062
97,2006,154249
97,2007,113369
97,2008,147190
97,2009,182520
97,2010,194416
97,2011,173587
97,2012,89098
97,2013,124915
98,1992,30824
98,1993,33445
98,1994,34781
98,1995,34771
98,1996,37749
98,1997,43723
98,1998,43658
98,1999,43498
98,2000,34842
98,2001,48358
98,2002,50118
98,2003,40126
98,2004,46292
98,2005,44182
98,2006,38854
98,2007,30714
98,2008,77539
98,2009,43777
98,2010,41809
98,2011,35380
98,2012,26515
98,2013,37952
