geo,year,vegetables_import_value_base_period_quantity_tie
5207,1978,1162093
5207,1979,1240780
5207,1980,1351774
5207,1981,1407245
5207,1982,1785364
5207,1983,1229437
5207,1984,1020539
5207,1985,950000
5207,1986,1421878
5207,1987,1334783
5207,1988,1298488
5207,1989,1646448
5207,1990,1532983
5207,1991,1237327
5207,1992,1036908
5207,1993,1122547
5207,1994,1110342
5207,1995,1258941
5207,1996,1125367
5207,1997,1220447
5207,1998,1054770
5207,1999,956721
5207,2000,955796
5207,2001,852590
5207,2002,744943
5207,2003,672913
5207,2004,786953
5207,2005,792642
5207,2006,945384
5207,2007,1087585
5207,2008,1228884
5207,2009,1199677
5207,2010,1552289
5207,2011,1543620
5207,2012,1485918
5207,2013,1617414
5207,2014,1553069
5207,2015,1431470
5207,2016,1566110
5207,2017,1628237
5207,2018,1415645
5207,2019,1391157
53,1961,8485
53,1962,8485
53,1963,8240
53,1964,10864
53,1965,11049
53,1966,12540
53,1967,12255
53,1968,14035
53,1969,13832
53,1970,12950
53,1971,13035
53,1972,13341
53,1973,22118
53,1974,32662
53,1975,35017
53,1976,27680
53,1977,37561
53,1978,35615
53,1979,38469
53,1980,33938
53,1981,31279
53,1982,42257
53,1983,34811
53,1984,30597
53,1985,34505
53,1986,43476
53,1987,47569
53,1988,55294
53,1989,62728
53,1990,60010
53,1991,47425
53,1992,45615
53,1993,33144
53,1994,30445
53,1995,33797
53,1996,23407
53,1997,22966
53,1998,22313
53,1999,26462
53,2000,25922
53,2001,21155
53,2002,23587
53,2003,20528
53,2004,23262
53,2005,26095
53,2006,30141
53,2007,22581
53,2008,14081
53,2009,16615
53,2010,13361
53,2011,33981
53,2012,21900
53,2013,13846
53,2014,13015
53,2015,10132
53,2016,8647
53,2017,12981
53,2018,18355
53,2019,9290
5300,1961,1839041
5300,1962,1763568
5300,1963,1758401
5300,1964,1808393
5300,1965,1767123
5300,1966,1812875
5300,1967,1952533
5300,1968,2042678
5300,1969,2112803
5300,1970,2310138
5300,1971,2656722
5300,1972,3027938
5300,1973,3946384
5300,1974,5198529
5300,1975,5508137
5300,1976,5961951
5300,1977,6987257
5300,1978,7831304
5300,1979,7903564
5300,1980,8365224
5300,1981,8633565
5300,1982,8548346
5300,1983,8543511
5300,1984,8290708
5300,1985,8211048
5300,1986,8748960
5300,1987,9692508
5300,1988,11048766
5300,1989,11349368
5300,1990,11315926
5300,1991,12238874
5300,1992,12218811
5300,1993,12276952
5300,1994,13066818
5300,1995,13958644
5300,1996,13567823
5300,1997,13415614
5300,1998,12615582
5300,1999,11719223
5300,2000,11321836
5300,2001,10613062
5300,2002,9622225
5300,2003,9384424
5300,2004,9769916
5300,2005,9872461
5300,2006,9875575
5300,2007,10322331
5300,2008,11060791
5300,2009,11032841
5300,2010,13098333
5300,2011,13714734
5300,2012,13644083
5300,2013,14253552
5300,2014,13752276
5300,2015,13459945
5300,2016,13340100
5300,2017,13557177
5300,2018,12695330
5300,2019,13140058
5301,1992,401632
5301,1993,422148
5301,1994,440964
5301,1995,406970
5301,1996,255158
5301,1997,335683
5301,1998,240649
5301,1999,195178
5301,2000,183852
5301,2001,166271
5301,2002,275511
5301,2003,273089
5301,2004,222145
5301,2005,384631
5301,2006,314438
5301,2007,449936
5301,2008,412905
5301,2009,383380
5301,2010,387379
5301,2011,394634
5301,2012,356423
5301,2013,321163
5301,2014,349901
5301,2015,305119
5301,2016,266672
5301,2017,306606
5301,2018,249140
5301,2019,300204
5302,1961,572890
5302,1962,497079
5302,1963,517859
5302,1964,460445
5302,1965,460400
5302,1966,516133
5302,1967,622580
5302,1968,683409
5302,1969,641067
5302,1970,812137
5302,1971,912500
5302,1972,1075848
5302,1973,1513982
5302,1974,1887899
5302,1975,1980999
5302,1976,2135084
5302,1977,2586930
5302,1978,3066033
5302,1979,3187656
5302,1980,3296363
5302,1981,3501747
5302,1982,3559074
5302,1983,3547990
5302,1984,3437059
5302,1985,3531237
5302,1986,3804909
5302,1987,4594418
5302,1988,5184628
5302,1989,5437700
5302,1990,5526928
5302,1991,5617817
5302,1992,6007870
5302,1993,5986478
5302,1994,5938852
5302,1995,6443024
5302,1996,6376891
5302,1997,6136838
5302,1998,5479340
5302,1999,5185548
5302,2000,4858709
5302,2001,4587868
5302,2002,4441710
5302,2003,4291018
5302,2004,4477395
5302,2005,4416103
5302,2006,4564069
5302,2007,4714563
5302,2008,4997384
5302,2009,5161866
5302,2010,5535797
5302,2011,5683029
5302,2012,5865040
5302,2013,5870178
5302,2014,5882362
5302,2015,5605514
5302,2016,5720162
5302,2017,5494338
5302,2018,5579473
5302,2019,5727930
5303,1961,142748
5303,1962,115445
5303,1963,145278
5303,1964,160017
5303,1965,125519
5303,1966,128561
5303,1967,133448
5303,1968,118963
5303,1969,108549
5303,1970,132040
5303,1971,391842
5303,1972,585885
5303,1973,655417
5303,1974,283488
5303,1975,400092
5303,1976,349759
5303,1977,1526971
5303,1978,619334
5303,1979,457973
5303,1980,841700
5303,1981,1384870
5303,1982,627609
5303,1983,608919
5303,1984,488158
5303,1985,377313
5303,1986,431809
5303,1987,487420
5303,1988,588605
5303,1989,494031
5303,1990,337981
5303,1991,474418
5303,1992,434149
5303,1993,401314
5303,1994,453968
5303,1995,493277
5303,1996,401467
5303,1997,527935
5303,1998,988879
5303,1999,521712
5303,2000,460019
5303,2001,488402
5303,2002,375228
5303,2003,365966
5303,2004,353741
5303,2005,399192
5303,2006,584612
5303,2007,509319
5303,2008,514572
5303,2009,573820
5303,2010,779739
5303,2011,792548
5303,2012,604790
5303,2013,750964
5303,2014,817388
5303,2015,794942
5303,2016,837776
5303,2017,845084
5303,2018,525421
5303,2019,646458
5304,1961,401076
5304,1962,399659
5304,1963,400544
5304,1964,486895
5304,1965,468347
5304,1966,491078
5304,1967,450942
5304,1968,427024
5304,1969,460790
5304,1970,460446
5304,1971,467439
5304,1972,538612
5304,1973,690511
5304,1974,821563
5304,1975,901193
5304,1976,898676
5304,1977,1022803
5304,1978,1261006
5304,1979,1322958
5304,1980,1322742
5304,1981,1473497
5304,1982,1581833
5304,1983,1593958
5304,1984,1483423
5304,1985,1345490
5304,1986,1342258
5304,1987,1383245
5304,1988,1546715
5304,1989,1547197
5304,1990,1634585
5304,1991,1793644
5304,1992,1795331
5304,1993,1698752
5304,1994,1766550
5304,1995,1961727
5304,1996,1834806
5304,1997,1862268
5304,1998,1507600
5304,1999,1333878
5304,2000,1386288
5304,2001,1344146
5304,2002,1280223
5304,2003,1303011
5304,2004,1394245
5304,2005,1320126
5304,2006,1447116
5304,2007,1607049
5304,2008,1615557
5304,2009,1723087
5304,2010,2233857
5304,2011,2397444
5304,2012,2299362
5304,2013,2610385
5304,2014,2514728
5304,2015,2571489
5304,2016,2697426
5304,2017,2765461
5304,2018,2524681
5304,2019,2803620
5305,1961,663758
5305,1962,710316
5305,1963,624590
5305,1964,651230
5305,1965,668700
5305,1966,592654
5305,1967,647769
5305,1968,700833
5305,1969,819637
5305,1970,785317
5305,1971,898660
5305,1972,949064
5305,1973,1069209
5305,1974,1693717
5305,1975,1828193
5305,1976,2110425
5305,1977,2316465
5305,1978,2303460
5305,1979,2214382
5305,1980,2507717
5305,1981,2340874
5305,1982,2354492
5305,1983,2345319
5305,1984,2322245
5305,1985,2313238
5305,1986,2381845
5305,1987,2320430
5305,1988,2411013
5305,1989,2490594
5305,1990,2404772
5305,1991,2558626
5305,1992,2360304
5305,1993,2320289
5305,1994,2457513
5305,1995,2500235
5305,1996,2675276
5305,1997,2730005
5305,1998,2946752
5305,1999,2785508
5305,2000,2537789
5305,2001,2370898
5305,2002,2298091
5305,2003,2381332
5305,2004,2293786
5305,2005,2450168
5305,2006,2303873
5305,2007,2713196
5305,2008,3567448
5305,2009,3407906
5305,2010,4026095
5305,2011,4121524
5305,2012,4109603
5305,2013,4574085
5305,2014,4181542
5305,2015,4194746
5305,2016,3817865
5305,2017,4008876
5305,2018,3774752
5305,2019,3716994
54,1961,85411
54,1962,88339
54,1963,92445
54,1964,102234
54,1965,104471
54,1966,99983
54,1967,116392
54,1968,114195
54,1969,110099
54,1970,111831
54,1971,125321
54,1972,135409
54,1973,164771
54,1974,203618
54,1975,212320
54,1976,211664
54,1977,257653
54,1978,276042
54,1979,302973
54,1980,329431
54,1981,278164
54,1982,252881
54,1983,251651
54,1984,244171
54,1985,239977
54,1986,286152
54,1987,334315
54,1988,342179
54,1989,334614
54,1990,402173
54,1991,390223
54,1992,386786
54,1993,359628
54,1994,356787
54,1995,422630
54,1996,410157
54,1997,366581
54,1998,369602
54,1999,356564
54,2000,311412
54,2001,310278
54,2002,341338
54,2003,410670
54,2004,427838
54,2005,553721
54,2006,518228
54,2007,685339
54,2008,828590
54,2009,622321
54,2010,613816
54,2011,627799
54,2012,606946
54,2013,650586
54,2014,680404
54,2015,582850
54,2016,594871
54,2017,630948
54,2018,665683
54,2019,645239
5400,1961,5780945
5400,1962,6337018
5400,1963,6792106
5400,1964,6602268
5400,1965,6880356
5400,1966,7419782
5400,1967,7404095
5400,1968,7411085
5400,1969,7620946
5400,1970,8222652
5400,1971,8750015
5400,1972,9636986
5400,1973,12354447
5400,1974,13820182
5400,1975,15523497
5400,1976,15868283
5400,1977,17800176
5400,1978,19520768
5400,1979,21591497
5400,1980,23616761
5400,1981,21186998
5400,1982,19420078
5400,1983,18715277
5400,1984,18348242
5400,1985,17132240
5400,1986,20778509
5400,1987,25048440
5400,1988,25879759
5400,1989,25633958
5400,1990,30529754
5400,1991,30223759
5400,1992,26964360
5400,1993,25842903
5400,1994,26584712
5400,1995,30175209
5400,1996,29556950
5400,1997,25707208
5400,1998,26222590
5400,1999,24605699
5400,2000,22716005
5400,2001,22173522
5400,2002,24201201
5400,2003,27739101
5400,2004,29598270
5400,2005,31048768
5400,2006,32303643
5400,2007,37568357
5400,2008,39118339
5400,2009,37309840
5400,2010,38001207
5400,2011,38837632
5400,2012,37810973
5400,2013,39879282
5400,2014,39499743
5400,2015,35114734
5400,2016,35776386
5400,2017,37497963
5400,2018,38149481
5400,2019,36956923
5401,1961,958251
5401,1962,921784
5401,1963,944744
5401,1964,954393
5401,1965,934933
5401,1966,1126188
5401,1967,1082917
5401,1968,1092143
5401,1969,1080440
5401,1970,1180210
5401,1971,1258853
5401,1972,1412853
5401,1973,1781595
5401,1974,1860736
5401,1975,2921510
5401,1976,2893187
5401,1977,3173715
5401,1978,3552537
5401,1979,3734719
5401,1980,3944765
5401,1981,3793735
5401,1982,3928422
5401,1983,3803757
5401,1984,4010851
5401,1985,3442828
5401,1986,3785875
5401,1987,4217477
5401,1988,4366884
5401,1989,4383001
5401,1990,4564493
5401,1991,3665596
5401,1992,2573950
5401,1993,2563286
5401,1994,2773591
5401,1995,2885107
5401,1996,2991311
5401,1997,2498675
5401,1998,2498820
5401,1999,2026940
5401,2000,2125699
5401,2001,2291461
5401,2002,2304816
5401,2003,2355805
5401,2004,2827039
5401,2005,3309224
5401,2006,3717975
5401,2007,4679891
5401,2008,5182418
5401,2009,5228879
5401,2010,5491481
5401,2011,5792698
5401,2012,6106917
5401,2013,6481128
5401,2014,6188006
5401,2015,5485055
5401,2016,5662895
5401,2017,5878239
5401,2018,6075671
5401,2019,5981242
5402,1961,1361039
5402,1962,1460151
5402,1963,1509964
5402,1964,1609949
5402,1965,1581610
5402,1966,1677821
5402,1967,1679651
5402,1968,1589079
5402,1969,1703774
5402,1970,1847995
5402,1971,1900561
5402,1972,2127332
5402,1973,2798247
5402,1974,3315859
5402,1975,3501817
5402,1976,3351940
5402,1977,3728905
5402,1978,4115628
5402,1979,4598200
5402,1980,5321407
5402,1981,4517567
5402,1982,3991135
5402,1983,3919273
5402,1984,3746792
5402,1985,3476291
5402,1986,4104607
5402,1987,4976863
5402,1988,5441212
5402,1989,5321732
5402,1990,6376717
5402,1991,6378974
5402,1992,6212463
5402,1993,5765299
5402,1994,5725042
5402,1995,6462930
5402,1996,6590213
5402,1997,6211469
5402,1998,6365399
5402,1999,6057982
5402,2000,5718204
5402,2001,5242924
5402,2002,5854885
5402,2003,6589197
5402,2004,7220422
5402,2005,7500991
5402,2006,7739244
5402,2007,9045840
5402,2008,9371446
5402,2009,8602512
5402,2010,8807658
5402,2011,8938488
5402,2012,8583550
5402,2013,8784384
5402,2014,9081863
5402,2015,8024624
5402,2016,7807045
5402,2017,8204707
5402,2018,8498828
5402,2019,8176650
5403,1961,877733
5403,1962,894902
5403,1963,1141105
5403,1964,853190
5403,1965,940480
5403,1966,1115420
5403,1967,1100104
5403,1968,1156895
5403,1969,1114794
5403,1970,1192436
5403,1971,1427895
5403,1972,1528725
5403,1973,1937488
5403,1974,2282509
5403,1975,2342478
5403,1976,2271645
5403,1977,2681532
5403,1978,3269719
5403,1979,3550840
5403,1980,3983287
5403,1981,3780583
5403,1982,3505336
5403,1983,3165798
5403,1984,3276370
5403,1985,3020640
5403,1986,4034614
5403,1987,4558416
5403,1988,4177000
5403,1989,4120366
5403,1990,4355092
5403,1991,4319491
5403,1992,4280208
5403,1993,3590066
5403,1994,3717343
5403,1995,4378853
5403,1996,4132152
5403,1997,3505463
5403,1998,3582499
5403,1999,3457244
5403,2000,2888098
5403,2001,2835527
5403,2002,3117958
5403,2003,3628651
5403,2004,3743292
5403,2005,4044797
5403,2006,4206173
5403,2007,5085174
5403,2008,5105698
5403,2009,4749262
5403,2010,4798092
5403,2011,5033259
5403,2012,4603527
5403,2013,4848793
5403,2014,4891106
5403,2015,4254389
5403,2016,4386111
5403,2017,4559402
5403,2018,4541052
5403,2019,4460428
5404,1961,2594546
5404,1962,2974612
5404,1963,3231264
5404,1964,3056353
5404,1965,3271704
5404,1966,3474145
5404,1967,3512135
5404,1968,3576675
5404,1969,3630143
5404,1970,3883595
5404,1971,4201741
5404,1972,4614752
5404,1973,5830863
5404,1974,6437591
5404,1975,7075482
5404,1976,7397781
5404,1977,8334414
5404,1978,9073540
5404,1979,10064136
5404,1980,10859051
5404,1981,9750788
5404,1982,8847736
5404,1983,8494744
5404,1984,8278171
5404,1985,7809508
5404,1986,9688843
5404,1987,11771176
5404,1988,11964688
5404,1989,11745249
5404,1990,14234101
5404,1991,14152035
5404,1992,14211939
5404,1993,13138830
5404,1994,13229956
5404,1995,14922705
5404,1996,14383739
5404,1997,12669266
5404,1998,12783969
5404,1999,12048618
5404,2000,10960582
5404,2001,10713245
5404,2002,11819576
5404,2003,14086766
5404,2004,14857091
5404,2005,15634812
5404,2006,16296101
5404,2007,18616855
5404,2008,19504299
5404,2009,18647996
5404,2010,18988381
5404,2011,19134033
5404,2012,18372587
5404,2013,19696975
5404,2014,19503194
5404,2015,17331285
5404,2016,17802968
5404,2017,18810652
5404,2018,19027505
5404,2019,18405128
55,1961,202
55,1962,214
55,1963,225
55,1964,237
55,1965,247
55,1966,277
55,1967,240
55,1968,289
55,1969,279
55,1970,344
55,1971,365
55,1972,379
55,1973,552
55,1974,619
55,1975,658
55,1976,605
55,1977,680
55,1978,614
55,1979,601
55,1980,656
55,1981,757
55,1982,775
55,1983,757
55,1984,901
55,1985,928
55,1986,803
55,1987,733
55,1988,829
55,1989,1031
55,1990,1057
55,1991,1060
55,1992,1188
55,1993,1091
55,1994,1116
55,1995,1194
55,1996,954
55,1997,1023
55,1998,1056
55,1999,1075
55,2000,984
55,2001,662
55,2002,946
55,2003,977
55,2004,978
55,2005,1070
55,2006,1267
55,2007,1268
55,2008,1257
55,2009,959
55,2010,1167
55,2011,1256
55,2012,1918
55,2013,1243
55,2014,1117
55,2015,1143
55,2016,1134
55,2017,1195
55,2018,1364
55,2019,1394
5500,1961,259834
5500,1962,301614
5500,1963,292713
5500,1964,276021
5500,1965,318083
5500,1966,327726
5500,1967,373849
5500,1968,318744
5500,1969,334576
5500,1970,344241
5500,1971,374890
5500,1972,373209
5500,1973,456703
5500,1974,577281
5500,1975,682373
5500,1976,609001
5500,1977,688164
5500,1978,805513
5500,1979,820884
5500,1980,893938
5500,1981,963716
5500,1982,865304
5500,1983,864086
5500,1984,839689
5500,1985,789708
5500,1986,910187
5500,1987,874175
5500,1988,1006963
5500,1989,967098
5500,1990,948980
5500,1991,999779
5500,1992,1001323
5500,1993,906878
5500,1994,834719
5500,1995,910995
5500,1996,950717
5500,1997,940466
5500,1998,941976
5500,1999,882668
5500,2000,774445
5500,2001,735432
5500,2002,843304
5500,2003,866645
5500,2004,941464
5500,2005,1059443
5500,2006,960186
5500,2007,1102947
5500,2008,1017335
5500,2009,1065180
5500,2010,1112365
5500,2011,1275420
5500,2012,1277901
5500,2013,1081138
5500,2014,1007294
5500,2015,866581
5500,2016,899518
5500,2017,1146708
5500,2018,1160856
5500,2019,1166831
5501,1961,273319
5501,1962,365890
5501,1963,437560
5501,1964,311792
5501,1965,361813
5501,1966,365577
5501,1967,468734
5501,1968,325009
5501,1969,353515
5501,1970,379910
5501,1971,394666
5501,1972,378878
5501,1973,478897
5501,1974,557470
5501,1975,663642
5501,1976,597600
5501,1977,696870
5501,1978,854937
5501,1979,837359
5501,1980,916079
5501,1981,958978
5501,1982,838869
5501,1983,873179
5501,1984,822290
5501,1985,797660
5501,1986,907174
5501,1987,818277
5501,1988,970712
5501,1989,909023
5501,1990,869630
5501,1991,952737
5501,1992,968451
5501,1993,844072
5501,1994,764770
5501,1995,835355
5501,1996,883560
5501,1997,885744
5501,1998,878829
5501,1999,844607
5501,2000,720042
5501,2001,680759
5501,2002,803741
5501,2003,805168
5501,2004,874385
5501,2005,990009
5501,2006,866424
5501,2007,1012095
5501,2008,924800
5501,2009,974995
5501,2010,1013044
5501,2011,1174870
5501,2012,1174935
5501,2013,974096
5501,2014,910478
5501,2015,775750
5501,2016,813681
5501,2017,1066722
5501,2018,1082189
5501,2019,1088122
5502,1961,13038
5502,1962,13390
5502,1963,12898
5502,1964,13291
5502,1965,13073
5502,1966,15531
5502,1967,15844
5502,1968,16876
5502,1969,16424
5502,1970,17028
5502,1971,20365
5502,1972,20893
5502,1973,24661
5502,1974,31541
5502,1975,34450
5502,1976,32511
5502,1977,32591
5502,1978,34738
5502,1979,38269
5502,1980,42537
5502,1981,48493
5502,1982,42581
5502,1983,36588
5502,1984,40521
5502,1985,32461
5502,1986,36429
5502,1987,40991
5502,1988,47867
5502,1989,51069
5502,1990,56635
5502,1991,47799
5502,1992,42798
5502,1993,44916
5502,1994,45471
5502,1995,47673
5502,1996,48469
5502,1997,43386
5502,1998,44094
5502,1999,33606
5502,2000,37032
5502,2001,37238
5502,2002,35469
5502,2003,42266
5502,2004,45819
5502,2005,48726
5502,2006,57244
5502,2007,58298
5502,2008,57921
5502,2009,58452
5502,2010,66603
5502,2011,68290
5502,2012,69872
5502,2013,71214
5502,2014,62046
5502,2015,60247
5502,2016,59755
5502,2017,57500
5502,2018,56140
5502,2019,56979
5503,1961,190
5503,1962,204
5503,1963,180
5503,1964,190
5503,1965,200
5503,1966,245
5503,1967,204
5503,1968,261
5503,1969,202
5503,1970,260
5503,1971,174
5503,1972,95
5503,1973,122
5503,1974,191
5503,1975,742
5503,1976,458
5503,1977,1098
5503,1978,1061
5503,1979,694
5503,1980,529
5503,1981,1577
5503,1982,821
5503,1983,508
5503,1984,604
5503,1985,482
5503,1986,461
5503,1987,534
5503,1988,638
5503,1989,706
5503,1990,689
5503,1991,627
5503,1992,577
5503,1993,645
5503,1994,421
5503,1995,1024
5503,1996,701
5503,1997,608
5503,1998,533
5503,1999,486
5503,2000,525
5503,2001,681
5503,2002,471
5503,2003,589
5503,2004,782
5503,2005,1127
5503,2006,687
5503,2007,1267
5503,2008,1257
5503,2009,1485
5503,2010,977
5503,2011,1289
5503,2012,1007
5503,2013,1046
5503,2014,2007
5503,2015,1072
5503,2016,1154
5503,2017,1280
5503,2018,1466
5503,2019,1346
5504,1961,5102
5504,1962,5080
5504,1963,5209
5504,1964,5569
5504,1965,6426
5504,1966,6960
5504,1967,7117
5504,1968,7571
5504,1969,7686
5504,1970,7469
5504,1971,7885
5504,1972,9220
5504,1973,11688
5504,1974,13286
5504,1975,13636
5504,1976,14091
5504,1977,15696
5504,1978,17386
5504,1979,18966
5504,1980,21223
5504,1981,22552
5504,1982,21420
5504,1983,21204
5504,1984,19935
5504,1985,18570
5504,1986,24837
5504,1987,27644
5504,1988,26241
5504,1989,25129
5504,1990,25164
5504,1991,24894
5504,1992,26058
5504,1993,26399
5504,1994,25386
5504,1995,27422
5504,1996,26601
5504,1997,26596
5504,1998,26998
5504,1999,23263
5504,2000,20009
5504,2001,20585
5504,2002,20811
5504,2003,23192
5504,2004,24420
5504,2005,26311
5504,2006,31869
5504,2007,30089
5504,2008,31580
5504,2009,29554
5504,2010,30844
5504,2011,31492
5504,2012,33326
5504,2013,34991
5504,2014,32769
5504,2015,30126
5504,2016,24773
5504,2017,25310
5504,2018,26650
5504,2019,26624
56,1961,7852
56,1962,9444
56,1963,9815
56,1964,9814
56,1965,9541
56,1966,11355
56,1967,13035
56,1968,11957
56,1969,9524
56,1970,14311
56,1971,13969
56,1972,13019
56,1973,19954
56,1974,16997
56,1975,19579
56,1976,20644
56,1977,23599
56,1978,22585
56,1979,24342
56,1980,26343
56,1981,34654
56,1982,19912
56,1983,18338
56,1984,25896
56,1985,18740
56,1986,17926
56,1987,26031
56,1988,32799
56,1989,38204
56,1990,37192
56,1991,48179
56,1992,33443
56,1993,37550
56,1994,34970
56,1995,32835
56,1996,39465
56,1997,32754
56,1998,40553
56,1999,40822
56,2000,46066
56,2001,46066
56,2002,39008
56,2003,30414
56,2004,24556
56,2005,26010
56,2006,38875
56,2007,37330
56,2008,34424
56,2009,35322
56,2010,32510
56,2011,55459
56,2012,35248
56,2013,37119
56,2014,69060
56,2015,62074
56,2016,71683
56,2017,67762
56,2018,60313
56,2019,41356
57,1992,231527
57,1993,149637
57,1994,168651
57,1995,163356
57,1996,119670
57,1997,127545
57,1998,255250
57,1999,214008
57,2000,291298
57,2001,234162
57,2002,231402
57,2003,193061
57,2004,268280
57,2005,267897
57,2006,316057
57,2007,391850
57,2008,523643
57,2009,483198
57,2010,517049
57,2011,472418
57,2012,477415
57,2013,479298
57,2014,504775
57,2015,470249
57,2016,501521
57,2017,510746
57,2018,524021
57,2019,473244
5707,1961,4186952
5707,1962,4686473
5707,1963,5115041
5707,1964,4855094
5707,1965,5179657
5707,1966,5531960
5707,1967,5580646
5707,1968,5654566
5707,1969,5776857
5707,1970,6201949
5707,1971,6709056
5707,1972,7331620
5707,1973,9232894
5707,1974,10217928
5707,1975,11270080
5707,1976,11766324
5707,1977,13215963
5707,1978,14347660
5707,1979,15983254
5707,1980,17303868
5707,1981,15618956
5707,1982,14165304
5707,1983,13589197
5707,1984,13266016
5707,1985,12516477
5707,1986,15542017
5707,1987,18818852
5707,1988,19165911
5707,1989,18940033
5707,1990,22804950
5707,1991,22586936
5707,1992,22343438
5707,1993,19905786
5707,1994,20172777
5707,1995,22944797
5707,1996,22284637
5707,1997,19447020
5707,1998,19639520
5707,1999,18827544
5707,2000,16757784
5707,2001,16474195
5707,2002,18091562
5707,2003,21362174
5707,2004,22623951
5707,2005,23963280
5707,2006,24947014
5707,2007,28995221
5707,2008,30296537
5707,2009,28551457
5707,2010,29171105
5707,2011,29570691
5707,2012,28317804
5707,2013,30225797
5707,2014,29926724
5707,2015,26234834
5707,2016,26855634
5707,2017,28434374
5707,2018,28801312
5707,2019,27960126
58,1961,20043
58,1962,28103
58,1963,28161
58,1964,34360
58,1965,21610
58,1966,36101
58,1967,26193
58,1968,25171
58,1969,32745
58,1970,23898
58,1971,22908
58,1972,24006
58,1973,17704
58,1974,17535
58,1975,22594
58,1976,13623
58,1977,14162
58,1978,16459
58,1979,21734
58,1980,44812
58,1981,49475
58,1982,47500
58,1983,62614
58,1984,51855
58,1985,50437
58,1986,45768
58,1987,49485
58,1988,51966
58,1989,87947
58,1990,16011
58,1991,62188
58,1992,36170
58,1993,50294
58,1994,41349
58,1995,60820
58,1996,45616
58,1997,49502
58,1998,48230
58,1999,29251
58,2000,27624
58,2001,38848
58,2002,23587
58,2003,27364
58,2004,29943
58,2005,28682
58,2006,33150
58,2007,41258
58,2008,22820
58,2009,24295
58,2010,34375
58,2011,31496
58,2012,34393
58,2013,34303
58,2014,26185
58,2015,57818
58,2016,63616
58,2017,59707
58,2018,55116
58,2019,61424
5801,1961,501737
5801,1962,500408
5801,1963,488204
5801,1964,492882
5801,1965,574321
5801,1966,541435
5801,1967,557854
5801,1968,534892
5801,1969,575885
5801,1970,572017
5801,1971,569188
5801,1972,631356
5801,1973,887309
5801,1974,1167302
5801,1975,1182031
5801,1976,1317414
5801,1977,1229274
5801,1978,1196981
5801,1979,1323454
5801,1980,1409539
5801,1981,1315798
5801,1982,1364463
5801,1983,1353945
5801,1984,1275732
5801,1985,1199378
5801,1986,1254533
5801,1987,1290996
5801,1988,1405592
5801,1989,1172743
5801,1990,1097634
5801,1991,1196442
5801,1992,1101842
5801,1993,1265015
5801,1994,1197768
5801,1995,1349750
5801,1996,1210914
5801,1997,1268210
5801,1998,1823586
5801,1999,1047360
5801,2000,905502
5801,2001,920991
5801,2002,771693
5801,2003,717325
5801,2004,760105
5801,2005,866833
5801,2006,1095959
5801,2007,941079
5801,2008,883410
5801,2009,1047406
5801,2010,1181837
5801,2011,1122089
5801,2012,1153365
5801,2013,1675359
5801,2014,1792121
5801,2015,1778900
5801,2016,1261725
5801,2017,1255556
5801,2018,1128626
5801,2019,1172517
5802,1961,355116
5802,1962,334215
5802,1963,319246
5802,1964,320421
5802,1965,390584
5802,1966,470974
5802,1967,498853
5802,1968,507885
5802,1969,507031
5802,1970,547194
5802,1971,624405
5802,1972,557904
5802,1973,559371
5802,1974,705325
5802,1975,695036
5802,1976,528470
5802,1977,663142
5802,1978,568117
5802,1979,563884
5802,1980,664367
5802,1981,602155
5802,1982,849014
5802,1983,797793
5802,1984,660094
5802,1985,575821
5802,1986,539934
5802,1987,668763
5802,1988,822115
5802,1989,723582
5802,1990,755711
5802,1991,814768
5802,1992,763607
5802,1993,782338
5802,1994,867271
5802,1995,923894
5802,1996,755486
5802,1997,851468
5802,1998,1415515
5802,1999,689590
5802,2000,536181
5802,2001,570137
5802,2002,461594
5802,2003,595607
5802,2004,482879
5802,2005,557964
5802,2006,649242
5802,2007,794605
5802,2008,951216
5802,2009,840678
5802,2010,881606
5802,2011,915172
5802,2012,863338
5802,2013,869957
5802,2014,979594
5802,2015,830648
5802,2016,786464
5802,2017,811190
5802,2018,651541
5802,2019,702534
5803,1961,162770
5803,1962,176394
5803,1963,181193
5803,1964,201849
5803,1965,185984
5803,1966,196558
5803,1967,196834
5803,1968,201123
5803,1969,213698
5803,1970,222007
5803,1971,223723
5803,1972,261839
5803,1973,325287
5803,1974,375346
5803,1975,394876
5803,1976,383969
5803,1977,426262
5803,1978,502011
5803,1979,532005
5803,1980,598737
5803,1981,643767
5803,1982,654197
5803,1983,658300
5803,1984,627495
5803,1985,573880
5803,1986,570803
5803,1987,596751
5803,1988,657189
5803,1989,698922
5803,1990,731157
5803,1991,770424
5803,1992,723938
5803,1993,648236
5803,1994,671110
5803,1995,737770
5803,1996,763999
5803,1997,742415
5803,1998,708916
5803,1999,682180
5803,2000,693275
5803,2001,683610
5803,2002,635075
5803,2003,708469
5803,2004,720329
5803,2005,799305
5803,2006,827702
5803,2007,936813
5803,2008,994490
5803,2009,957616
5803,2010,1102593
5803,2011,1142478
5803,2012,1167573
5803,2013,1218856
5803,2014,1205111
5803,2015,1280294
5803,2016,1177443
5803,2017,1195794
5803,2018,1176540
5803,2019,1193498
5815,1961,536067
5815,1962,546140
5815,1963,510447
5815,1964,542826
5815,1965,624248
5815,1966,582271
5815,1967,637947
5815,1968,626555
5815,1969,719839
5815,1970,588935
5815,1971,618392
