geo,year,flour_cereals_import_quantity_index_2014_2016_100_tie
75,1978,13
75,1979,14
75,1980,15
75,1981,17
75,1982,17
75,1983,18
75,1984,19
75,1985,17
75,1986,72
75,1987,0
75,1988,83
75,1989,149
75,1990,17
75,1991,17
75,1992,17
75,1993,17
75,1994,17
75,1995,345
75,1996,22
75,1997,111
75,1998,111
75,1999,232
75,2000,809
75,2001,142
75,2002,16
75,2003,335
75,2004,2
75,2005,6
75,2006,12
75,2007,440
75,2008,250
75,2009,739
75,2010,221
75,2011,108
75,2012,215
75,2013,283
75,2014,107
75,2015,97
75,2016,96
75,2017,270
75,2018,239
79,1961,2
79,1962,2
79,1963,1
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,0
79,1970,0
79,1971,1
79,1972,3
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,4
79,1978,8
79,1979,7
79,1980,8
79,1981,9
79,1982,11
79,1983,10
79,1984,9
79,1985,18
79,1986,16
79,1987,21
79,1988,23
79,1989,25
79,1990,26
79,1991,16
79,1992,15
79,1993,11
79,1994,13
79,1995,12
79,1996,19
79,1997,24
79,1998,46
79,1999,17
79,2000,28
79,2001,27
79,2002,34
79,2003,47
79,2004,44
79,2005,23
79,2006,25
79,2007,35
79,2008,36
79,2009,37
79,2010,33
79,2011,46
79,2012,56
79,2013,59
79,2014,100
79,2015,101
79,2016,99
79,2017,89
79,2018,81
8,1967,30
8,1969,4
8,1970,71
8,1971,41
8,1972,21
8,1973,437
8,1974,581
8,1975,504
8,1976,567
8,1977,254
8,1978,362
8,1979,412
8,1980,456
8,1981,492
8,1982,309
8,1983,361
8,1984,472
8,1985,309
8,1986,206
8,1987,206
8,1988,268
8,1989,299
8,1990,340
8,1991,381
8,1992,412
8,1993,191
8,1994,268
8,1995,144
8,1996,165
8,1997,216
8,1998,144
8,1999,134
8,2000,392
8,2001,1495
8,2002,305
8,2003,164
8,2004,188
8,2005,294
8,2006,30
8,2007,55
8,2008,128
8,2009,215
8,2010,183
8,2011,127
8,2012,41
8,2013,188
8,2014,94
8,2015,118
8,2016,89
8,2017,135
8,2018,108
80,1992,12
80,1993,112
80,1994,34
80,1995,43
80,1996,43
80,1997,75
80,1998,176
80,1999,109
80,2000,60
80,2001,90
80,2002,29
80,2003,29
80,2004,36
80,2005,100
80,2006,104
80,2007,687
80,2008,966
80,2009,79
80,2010,91
80,2011,74
80,2012,75
80,2013,82
80,2014,83
80,2015,99
80,2016,118
80,2017,97
80,2018,120
81,1961,184
81,1962,648
81,1963,167
81,1964,402
81,1965,125
81,1966,234
81,1967,611
81,1968,357
81,1969,127
81,1970,104
81,1971,111
81,1972,1
81,1973,32
81,1974,110
81,1975,17
81,1976,7
81,1977,3
81,1978,13
81,1979,10
81,1980,0
81,1981,306
81,1996,106
81,1997,114
81,1998,11
81,1999,20
81,2000,5
81,2001,61
81,2002,166
81,2003,4
81,2004,5
81,2005,9
81,2006,436
81,2007,42
81,2008,183
81,2009,409
81,2010,130
81,2011,511
81,2012,289
81,2013,223
81,2014,176
81,2015,46
81,2016,78
81,2017,103
81,2018,146
83,1973,42
83,1974,16
83,1975,1037
83,1976,2137
83,1977,2152
83,1978,2749
83,1979,330
83,1980,230
83,1994,4509
83,1995,3488
83,1996,555
83,1997,691
83,2005,31
83,2006,42
83,2007,37
83,2008,37
83,2009,487
83,2011,21
83,2012,749
83,2013,251
83,2014,49
83,2015,2
83,2016,249
83,2017,55
83,2018,38
84,1961,51
84,1962,21
84,1963,42
84,1964,2
84,1965,1
84,1966,3
84,1967,4
84,1968,2
84,1969,0
84,1970,1
84,1971,4
84,1972,5
84,1973,17
84,1974,18
84,1975,21
84,1976,31
84,1977,21
84,1978,20
84,1979,20
84,1980,37
84,1981,30
84,1982,31
84,1983,27
84,1984,20
84,1985,28
84,1986,38
84,1987,34
84,1988,35
84,1989,32
84,1990,24
84,1991,14
84,1992,14
84,1993,14
84,1994,18
84,1995,47
84,1996,43
84,1997,34
84,1998,27
84,1999,37
84,2000,29
84,2001,26
84,2002,19
84,2003,32
84,2004,15
84,2005,27
84,2006,20
84,2007,19
84,2008,53
84,2009,89
84,2010,66
84,2011,55
84,2012,60
84,2013,96
84,2014,124
84,2015,99
84,2016,77
84,2017,162
84,2018,168
86,1961,27
86,1962,22
86,1963,16
86,1964,14
86,1965,11
86,1966,11
86,1967,26
86,1968,41
86,1969,48
86,1970,47
86,1971,70
86,1972,23
86,1973,58
86,1974,40
86,1975,25
86,1976,14
86,1978,15
86,1979,8
86,1980,2
86,1981,3
86,1982,8
86,1984,9
86,1985,19
86,1987,17
86,1988,22
86,1989,14
86,1990,24
86,1991,43
86,1992,51
86,1993,80
86,1994,65
86,1995,94
86,1996,151
86,1997,195
86,1998,199
86,1999,90
86,2000,71
86,2001,47
86,2002,76
86,2003,93
86,2004,33
86,2005,33
86,2006,37
86,2007,125
86,2008,104
86,2009,83
86,2010,105
86,2011,93
86,2012,150
86,2013,114
86,2014,86
86,2015,118
86,2016,96
86,2017,105
86,2018,67
88,1969,1063
88,1970,1063
88,1971,1215
88,1972,1412
88,1973,1215
88,1974,1063
88,2003,9
88,2004,14
88,2005,3
88,2006,3
88,2007,3
88,2014,46
88,2015,239
88,2016,15
88,2017,40
88,2018,14
89,1961,0
89,1962,4
89,1963,5
89,1964,6
89,1965,1
89,1966,2
89,1967,1
89,1968,1
89,1969,3
89,1970,11
89,1971,1
89,1972,7
89,1973,4
89,1974,7
89,1975,2
89,1976,1
89,1977,1
89,1978,0
89,1979,1
89,1980,2
89,1981,4
89,1982,4
89,1983,5
89,1984,1
89,1985,3
89,1986,13
89,1987,26
89,1988,17
89,1989,4
89,1990,1
89,1991,1
89,1992,1
89,1993,19
89,1994,36
89,1995,35
89,1996,19
89,1997,21
89,1998,25
89,1999,21
89,2000,46
89,2001,64
89,2002,82
89,2003,65
89,2004,81
89,2005,120
89,2006,182
89,2007,175
89,2008,129
89,2009,146
89,2010,183
89,2011,214
89,2012,189
89,2013,162
89,2014,111
89,2015,95
89,2016,94
89,2017,95
89,2018,79
9,1970,1
9,1975,0
9,1980,3
9,1982,0
9,1987,1
9,1988,4
9,1989,5
9,1990,4
9,1991,20
9,1992,1
9,1994,7
9,1995,3
9,1996,19
9,1997,29
9,1998,37
9,1999,55
9,2000,354
9,2001,119
9,2002,10
9,2003,5
9,2004,17
9,2005,33
9,2006,32
9,2007,101
9,2008,103
9,2009,120
9,2010,87
9,2011,133
9,2012,65
9,2013,62
9,2014,76
9,2015,109
9,2016,114
9,2017,146
9,2018,369
90,1995,1654
90,1996,279
90,1997,2961
90,1998,313
90,1999,626
90,2000,2165
90,2001,880
90,2002,225
90,2003,1878
90,2004,318
90,2005,472
90,2006,366
90,2007,159
90,2008,217
90,2009,217
90,2010,170
90,2011,103
90,2012,75
90,2013,94
90,2014,65
90,2015,141
90,2016,94
90,2017,151
90,2018,151
91,1961,5
91,1962,4
91,1963,4
91,1964,5
91,1965,5
91,1966,19
91,1967,17
91,1968,6
91,1969,12
91,1970,7
91,1971,24
91,1972,8
91,1973,8
91,1974,2
91,1975,3
91,1976,2
91,1977,134
91,1978,2
91,1979,6
91,1982,4
91,1983,0
91,1997,18
91,1998,54
91,1999,18
91,2000,19
91,2001,20
91,2002,29
91,2003,18
91,2004,18
91,2005,21
91,2006,42
91,2007,57
91,2008,38
91,2009,20
91,2010,384
91,2011,185
91,2012,391
91,2013,339
91,2014,261
91,2015,21
91,2016,18
91,2017,16
91,2018,18
93,1961,37
93,1962,28
93,1963,18
93,1964,57
93,1965,22
93,1966,29
93,1967,20
93,1968,13
93,1969,21
93,1970,21
93,1971,25
93,1972,5
93,1973,9
93,1974,4
93,1975,29
93,1976,58
93,1977,17
93,1978,25
93,1979,25
93,1980,14
93,1981,37
93,1982,33
93,1983,33
93,1984,33
93,1985,50
93,1986,86
93,1987,64
93,1988,83
93,1989,116
93,1990,122
93,1991,81
93,1992,58
93,1993,132
93,1994,132
93,1995,132
93,1996,56
93,1997,109
93,1998,119
93,1999,127
93,2000,113
93,2001,57
93,2002,99
93,2003,119
93,2004,137
93,2005,121
93,2006,149
93,2007,135
93,2008,530
93,2009,339
93,2010,374
93,2011,121
93,2012,141
93,2013,293
93,2014,109
93,2015,113
93,2016,78
93,2017,120
93,2018,146
95,1961,1
95,1962,2
95,1963,3
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,1
95,1971,1
95,1972,1
95,1973,4
95,1974,6
95,1975,6
95,1976,10
95,1977,2
95,1978,3
95,1979,4
95,1980,11
95,1981,6
95,1982,6
95,1983,7
95,1984,5
95,1985,0
95,1986,1
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,10
95,1994,37
95,1995,2
95,1996,6
95,1997,12
95,1998,22
95,1999,51
95,2000,51
95,2001,68
95,2002,68
95,2003,65
95,2004,90
95,2005,161
95,2006,198
95,2007,233
95,2008,203
95,2009,98
95,2010,82
95,2011,122
95,2012,105
95,2013,144
95,2014,77
95,2015,96
95,2016,127
95,2017,104
95,2018,104
96,1961,24
96,1962,26
96,1963,28
96,1964,31
96,1965,39
96,1966,42
96,1967,52
96,1968,86
96,1969,96
96,1970,140
96,1971,148
96,1972,160
96,1973,133
96,1974,116
96,1975,100
96,1976,114
96,1977,110
96,1978,91
96,1979,132
96,1980,56
96,1981,156
96,1982,113
96,1983,172
96,1984,93
96,1985,189
96,1986,287
96,1987,300
96,1988,197
96,1989,56
96,1990,58
96,1991,58
96,1992,42
96,1993,30
96,1994,21
96,1995,20
96,1996,19
96,1997,18
96,1998,20
96,1999,13
96,2000,11
96,2001,24
96,2002,17
96,2003,14
96,2004,11
96,2005,15
96,2006,22
96,2007,113
96,2008,108
96,2009,114
96,2010,123
96,2011,126
96,2012,114
96,2013,116
96,2014,111
96,2015,89
96,2016,100
96,2017,92
96,2018,102
97,1964,193
97,1965,21
97,1966,21
97,1968,27
97,1969,66
97,1970,146
97,1971,427
97,1972,696
97,1973,342
97,1974,375
97,1975,36
97,1984,1
97,1985,1
97,1989,4
97,1990,6
97,1991,0
97,1992,1
97,1993,0
97,1994,2
97,1995,8
97,1996,4
97,1997,2
97,1998,3
97,1999,2
97,2000,0
97,2001,1
97,2003,0
97,2004,7
97,2005,2
97,2006,0
97,2007,3
97,2009,3
97,2010,29
97,2011,367
97,2012,37
97,2013,70
97,2014,105
97,2015,128
97,2016,68
97,2017,83
97,2018,170
98,1992,32
98,1993,38
98,1994,15
98,1995,80
98,1996,116
98,1997,121
98,1998,56
98,1999,65
98,2000,81
98,2001,113
98,2002,72
98,2003,65
98,2004,96
98,2005,81
98,2006,135
98,2007,85
98,2008,92
98,2009,75
98,2010,85
98,2011,61
98,2012,88
98,2013,68
98,2014,82
98,2015,103
98,2016,114
98,2017,112
98,2018,111
99,1961,380
99,1962,548
99,1963,592
99,1964,604
99,1965,652
99,1966,734
99,1967,233
99,1968,147
99,1969,199
99,1970,201
99,1971,195
99,1972,157
99,1973,324
99,1974,68
99,1975,152
99,1976,499
99,1977,924
99,1978,883
99,1979,701
99,1980,488
99,1981,415
99,1982,404
99,1983,499
99,1984,437
99,1985,239
99,1986,251
99,1987,519
99,1988,463
99,1989,436
99,1990,531
99,1991,359
99,1992,183
99,1993,190
99,1994,293
99,1995,31
99,1996,54
99,1997,83
99,1998,99
99,1999,144
99,2000,100
99,2001,102
99,2002,270
99,2003,125
99,2004,78
99,2005,243
99,2006,144
99,2007,10
99,2008,8
99,2009,17
99,2010,211
99,2011,43
99,2012,65
99,2013,85
99,2014,98
99,2015,102
99,2016,100
99,2017,15
99,2018,18
