geo,year,coconuts_import_quantity_tce
95,1962,648
95,1963,670
95,1964,650
95,1965,639
95,1966,589
95,1967,925
95,1968,727
95,1969,449
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,268
95,1979,157
95,1980,1
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,46
95,1994,44
95,1995,2
95,1996,1126
95,1997,1
95,1998,2032
95,1999,59
95,2000,51
95,2001,8
95,2002,17
95,2003,34
95,2004,72
95,2005,45
95,2006,53
95,2007,5
95,2008,45
95,2009,196
95,2010,498
95,2011,95
95,2012,184
95,2013,188
95,2014,22
95,2015,136
95,2016,25
95,2017,32
95,2018,26
95,2019,86
95,2020,54
96,1961,1372
96,1962,1596
96,1963,1370
96,1964,1392
96,1965,1687
96,1966,1890
96,1967,1841
96,1968,2155
96,1969,2112
96,1970,2459
96,1971,3179
96,1972,3002
96,1973,3062
96,1974,2987
96,1975,3594
96,1976,4017
96,1977,4548
96,1978,4900
96,1979,9488
96,1980,5524
96,1981,4677
96,1982,4736
96,1983,5454
96,1984,5631
96,1985,5193
96,1986,5635
96,1987,12871
96,1988,10447
96,1989,13462
96,1990,19310
96,1991,11475
96,1992,8420
96,1993,9258
96,1994,12495
96,1995,12825
96,1996,11845
96,1997,12539
96,1998,16393
96,1999,13946
96,2000,10279
96,2001,10327
96,2002,8333
96,2003,7028
96,2004,6519
96,2005,8218
96,2006,7438
96,2007,7526
96,2008,7906
96,2009,7155
96,2010,7340
96,2011,6894
96,2012,8061
96,2013,8100
96,2014,10418
96,2015,20266
96,2016,23230
96,2017,24370
96,2018,33877
96,2019,31288
96,2020,11694
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,5
97,1973,36
97,1974,31
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,487
97,1988,176
97,1989,60
97,1990,7
97,1991,696
97,1992,1168
97,1993,1261
97,1994,2166
97,1995,1967
97,1996,911
97,1997,1698
97,1998,2000
97,1999,1830
97,2000,2111
97,2001,1852
97,2002,1976
97,2003,2173
97,2004,1503
97,2005,1449
97,2006,1638
97,2007,1811
97,2008,1557
97,2009,1446
97,2010,1435
97,2011,1784
97,2012,126
97,2013,152
97,2014,192
97,2015,215
97,2016,303
97,2017,237
97,2018,203
97,2019,267
97,2020,300
98,2000,13
98,2001,30
98,2002,27
98,2003,38
98,2004,32
98,2005,23
98,2006,22
98,2007,35
98,2008,26
98,2009,23
98,2010,28
98,2011,21
98,2012,27
98,2013,37
98,2014,63
98,2015,42
98,2016,39
98,2017,42
98,2018,29
98,2019,52
98,2020,41
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,2
99,1981,1
99,1982,0
99,1983,1
99,1984,3
99,1985,1
99,1986,1
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,1
99,1993,2
99,1994,6
99,1995,3
99,1996,5
99,1997,5
99,1998,1
99,1999,2
99,2000,1
99,2001,1
99,2002,2
99,2003,3
99,2004,6
99,2005,4
99,2006,12
99,2007,5
99,2008,4
99,2009,4
99,2010,5
99,2011,13
99,2012,12
99,2013,24
99,2014,24
99,2015,42
99,2016,38
99,2017,34
99,2018,37
99,2019,47
99,2020,63
