geo,year,crude_materials_import_value_tce
53,2006,1076
53,2007,819
53,2008,1481
53,2009,1837
53,2010,937
53,2011,6730
53,2012,10354
53,2013,14244
53,2014,14093
53,2015,12110
53,2016,7562
53,2017,8220
53,2018,9277
53,2019,8323
5300,1961,48971
5300,1962,100455
5300,1963,112871
5300,1964,123243
5300,1965,134883
5300,1966,162915
5300,1967,166252
5300,1968,157707
5300,1969,189507
5300,1970,212055
5300,1971,224155
5300,1972,265450
5300,1973,418322
5300,1974,496541
5300,1975,468231
5300,1976,635288
5300,1977,826280
5300,1978,997461
5300,1979,1183075
5300,1980,1326319
5300,1981,1427722
5300,1982,1525099
5300,1983,1636953
5300,1984,1773900
5300,1985,1720556
5300,1986,1927242
5300,1987,2586415
5300,1988,3067587
5300,1989,3215469
5300,1990,3212265
5300,1991,3421246
5300,1992,3757234
5300,1993,3589174
5300,1994,3825664
5300,1995,4361284
5300,1996,4475305
5300,1997,4227665
5300,1998,3589078
5300,1999,3900321
5300,2000,4028167
5300,2001,3677850
5300,2002,3768758
5300,2003,4017419
5300,2004,4519741
5300,2005,4810667
5300,2006,5000693
5300,2007,5557115
5300,2008,6123915
5300,2009,5998463
5300,2010,7230368
5300,2011,8707648
5300,2012,9255387
5300,2013,10392556
5300,2014,8918988
5300,2015,7986232
5300,2016,8070800
5300,2017,8788372
5300,2018,9727143
5300,2019,10052330
5301,1992,4000
5301,1993,4000
5301,1994,3900
5301,1995,5151
5301,1996,1777
5301,1997,1800
5301,1998,1809
5301,1999,6218
5301,2000,9902
5301,2001,10186
5301,2002,10481
5301,2003,14280
5301,2004,16051
5301,2005,12905
5301,2006,19511
5301,2007,34138
5301,2008,52130
5301,2009,47824
5301,2010,48473
5301,2011,81877
5301,2012,100781
5301,2013,137519
5301,2014,144357
5301,2015,112818
5301,2016,129014
5301,2017,136869
5301,2018,146439
5301,2019,146672
5302,1961,27289
5302,1962,56420
5302,1963,64280
5302,1964,74274
5302,1965,82662
5302,1966,109125
5302,1967,110663
5302,1968,104395
5302,1969,126243
5302,1970,143290
5302,1971,159858
5302,1972,191015
5302,1973,326325
5302,1974,386068
5302,1975,350349
5302,1976,485960
5302,1977,633653
5302,1978,772902
5302,1979,932969
5302,1980,1019813
5302,1981,1072130
5302,1982,1131757
5302,1983,1217623
5302,1984,1343484
5302,1985,1306352
5302,1986,1482841
5302,1987,2058880
5302,1988,2509335
5302,1989,2644060
5302,1990,2613858
5302,1991,2832534
5302,1992,3093161
5302,1993,2918565
5302,1994,3149324
5302,1995,3520422
5302,1996,3589737
5302,1997,3359080
5302,1998,2781795
5302,1999,3004168
5302,2000,3183816
5302,2001,2847628
5302,2002,2833477
5302,2003,2956899
5302,2004,3401175
5302,2005,3481112
5302,2006,3508562
5302,2007,3706839
5302,2008,3990512
5302,2009,3857734
5302,2010,4605492
5302,2011,5453203
5302,2012,6113254
5302,2013,6553283
5302,2014,5921776
5302,2015,5241862
5302,2016,5276072
5302,2017,5694717
5302,2018,6281524
5302,2019,6541468
5303,1961,770
5303,1962,11680
5303,1963,11445
5303,1964,14080
5303,1965,15326
5303,1966,13350
5303,1967,10836
5303,1968,10419
5303,1969,13261
5303,1970,18681
5303,1971,14204
5303,1972,11888
5303,1973,12065
5303,1974,19303
5303,1975,21428
5303,1976,24229
5303,1977,34653
5303,1978,39758
5303,1979,39457
5303,1980,43611
5303,1981,54092
5303,1982,61904
5303,1983,61741
5303,1984,64533
5303,1985,63812
5303,1986,57154
5303,1987,74643
5303,1988,82303
5303,1989,91402
5303,1990,103667
5303,1991,98258
5303,1992,95287
5303,1993,100323
5303,1994,77160
5303,1995,114565
5303,1996,128921
5303,1997,127412
5303,1998,129488
5303,1999,138997
5303,2000,135301
5303,2001,151848
5303,2002,158495
5303,2003,178105
5303,2004,205904
5303,2005,284484
5303,2006,310836
5303,2007,387908
5303,2008,444826
5303,2009,446965
5303,2010,498189
5303,2011,686874
5303,2012,640700
5303,2013,648709
5303,2014,475838
5303,2015,462321
5303,2016,483017
5303,2017,497637
5303,2018,527354
5303,2019,565538
5304,1961,17196
5304,1962,19728
5304,1963,18679
5304,1964,21140
5304,1965,18565
5304,1966,22102
5304,1967,26437
5304,1968,27076
5304,1969,32418
5304,1970,30748
5304,1971,30610
5304,1972,38522
5304,1973,49051
5304,1974,55115
5304,1975,55084
5304,1976,73129
5304,1977,96496
5304,1978,110376
5304,1979,123058
5304,1980,150711
5304,1981,160486
5304,1982,182317
5304,1983,190936
5304,1984,200449
5304,1985,194214
5304,1986,215538
5304,1987,260558
5304,1988,291038
5304,1989,300723
5304,1990,315377
5304,1991,328510
5304,1992,369078
5304,1993,365950
5304,1994,400171
5304,1995,487864
5304,1996,519771
5304,1997,460723
5304,1998,359248
5304,1999,405483
5304,2000,415958
5304,2001,387885
5304,2002,407125
5304,2003,441511
5304,2004,437632
5304,2005,569311
5304,2006,603928
5304,2007,721959
5304,2008,885973
5304,2009,983310
5304,2010,1191692
5304,2011,1442818
5304,2012,1388988
5304,2013,1921874
5304,2014,1568438
5304,2015,1386780
5304,2016,1397446
5304,2017,1585555
5304,2018,1865097
5304,2019,1866826
5305,1961,3716
5305,1962,12627
5305,1963,18467
5305,1964,13749
5305,1965,18330
5305,1966,18338
5305,1967,18316
5305,1968,15817
5305,1969,17585
5305,1970,19336
5305,1971,19483
5305,1972,24025
5305,1973,30881
5305,1974,36055
5305,1975,41370
5305,1976,51970
5305,1977,61478
5305,1978,74425
5305,1979,87591
5305,1980,112184
5305,1981,141014
5305,1982,149121
5305,1983,166653
5305,1984,165434
5305,1985,156178
5305,1986,171709
5305,1987,192334
5305,1988,184911
5305,1989,179284
5305,1990,179363
5305,1991,161944
5305,1992,195708
5305,1993,200336
5305,1994,195109
5305,1995,233282
5305,1996,235099
5305,1997,278650
5305,1998,316738
5305,1999,345455
5305,2000,283190
5305,2001,280303
5305,2002,359180
5305,2003,426624
5305,2004,458979
5305,2005,462855
5305,2006,557856
5305,2007,706271
5305,2008,750474
5305,2009,662630
5305,2010,886522
5305,2011,1042876
5305,2012,1011664
5305,2013,1131171
5305,2014,808579
5305,2015,782451
5305,2016,785251
5305,2017,873594
5305,2018,906729
5305,2019,931826
54,1961,14056
54,1962,15300
54,1963,17500
54,1964,20400
54,1965,22600
54,1966,26372
54,1967,25195
54,1968,23838
54,1969,26162
54,1970,35705
54,1971,32602
54,1972,33657
54,1973,49065
54,1974,66174
54,1975,61160
54,1976,73290
54,1977,84021
54,1978,111832
54,1979,125597
54,1980,139191
54,1981,124155
54,1982,126442
54,1983,128436
54,1984,122617
54,1985,134029
54,1986,168336
54,1987,186088
54,1988,220272
54,1989,209223
54,1990,229214
54,1991,250776
54,1992,260039
54,1993,255018
54,1994,266238
54,1995,312514
54,1996,344369
54,1997,367695
54,1998,365695
54,1999,368363
54,2000,357070
54,2001,419889
54,2002,457032
54,2003,554103
54,2004,606501
54,2005,594089
54,2006,627900
54,2007,751500
54,2008,839538
54,2009,624667
54,2010,725394
54,2011,811715
54,2012,770412
54,2013,844938
54,2014,772251
54,2015,706613
54,2016,751355
54,2017,722462
54,2018,779339
54,2019,724892
5400,1961,575543
5400,1962,620629
5400,1963,668049
5400,1964,738003
5400,1965,801243
5400,1966,864352
5400,1967,864031
5400,1968,888325
5400,1969,1009448
5400,1970,1171624
5400,1971,1254817
5400,1972,1544414
5400,1973,1969705
5400,1974,2401936
5400,1975,2535811
5400,1976,2809095
5400,1977,3387152
5400,1978,3910253
5400,1979,4541804
5400,1980,5106806
5400,1981,4529468
5400,1982,4463736
5400,1983,4382217
5400,1984,4258472
5400,1985,4606249
5400,1986,6042785
5400,1987,7488842
5400,1988,8099040
5400,1989,8030005
5400,1990,9854566
5400,1991,10334466
5400,1992,11031887
5400,1993,8773505
5400,1994,9990616
5400,1995,10915497
5400,1996,11485029
5400,1997,11336835
5400,1998,12132271
5400,1999,11452472
5400,2000,9143842
5400,2001,10351754
5400,2002,11818720
5400,2003,14336281
5400,2004,16602324
5400,2005,17123213
5400,2006,17776788
5400,2007,21180245
5400,2008,24083683
5400,2009,21770629
5400,2010,22643739
5400,2011,25968386
5400,2012,25749929
5400,2013,26173244
5400,2014,22592446
5400,2015,19284994
5400,2016,19436173
5400,2017,21723316
5400,2018,23737582
5400,2019,23164736
5401,1961,26180
5401,1962,30251
5401,1963,41727
5401,1964,48961
5401,1965,53190
5401,1966,54470
5401,1967,57487
5401,1968,63976
5401,1969,77211
5401,1970,94212
5401,1971,86817
5401,1972,153196
5401,1973,109888
5401,1974,151948
5401,1975,185748
5401,1976,185645
5401,1977,276618
5401,1978,212802
5401,1979,210874
5401,1980,282056
5401,1981,294960
5401,1982,270656
5401,1983,268034
5401,1984,247862
5401,1985,270787
5401,1986,288884
5401,1987,308856
5401,1988,323656
5401,1989,277761
5401,1990,380240
5401,1991,356151
5401,1992,310667
5401,1993,325455
5401,1994,360587
5401,1995,472071
5401,1996,499970
5401,1997,560402
5401,1998,633059
5401,1999,576199
5401,2000,581892
5401,2001,437641
5401,2002,781040
5401,2003,1023448
5401,2004,1384047
5401,2005,1601647
5401,2006,1936643
5401,2007,2547164
5401,2008,3287178
5401,2009,2917907
5401,2010,3147363
5401,2011,3700225
5401,2012,3822314
5401,2013,3812338
5401,2014,3167268
5401,2015,2656378
5401,2016,2609331
5401,2017,3014662
5401,2018,3506388
5401,2019,3653795
5402,1961,188519
5402,1962,188481
5402,1963,204937
5402,1964,218635
5402,1965,235813
5402,1966,244470
5402,1967,239994
5402,1968,227475
5402,1969,246220
5402,1970,275900
5402,1971,281849
5402,1972,319618
5402,1973,426189
5402,1974,506756
5402,1975,493637
5402,1976,533164
5402,1977,627888
5402,1978,749471
5402,1979,915726
5402,1980,982480
5402,1981,906756
5402,1982,913005
5402,1983,881398
5402,1984,871753
5402,1985,954861
5402,1986,1189278
5402,1987,1451066
5402,1988,1601220
5402,1989,1570504
5402,1990,1821441
5402,1991,1834505
5402,1992,1927172
5402,1993,1633781
5402,1994,1876345
5402,1995,1926086
5402,1996,2082026
5402,1997,2189749
5402,1998,2316949
5402,1999,2301210
5402,2000,2226634
5402,2001,2405914
5402,2002,2849119
5402,2003,3271599
5402,2004,3706044
5402,2005,3780974
5402,2006,3814860
5402,2007,4669000
5402,2008,4884714
5402,2009,3993526
5402,2010,4310402
5402,2011,4702629
5402,2012,4767728
5402,2013,4923466
5402,2014,4347648
5402,2015,3845472
5402,2016,3834562
5402,2017,3880594
5402,2018,4076546
5402,2019,3939541
5403,1961,44234
5403,1962,50500
5403,1963,59979
5403,1964,62347
5403,1965,65010
5403,1966,82164
5403,1967,85714
5403,1968,87468
5403,1969,108253
5403,1970,133872
5403,1971,142717
5403,1972,172070
5403,1973,230564
5403,1974,291343
5403,1975,277845
5403,1976,309397
5403,1977,352644
5403,1978,408890
5403,1979,505995
5403,1980,554568
5403,1981,499784
5403,1982,499979
5403,1983,474364
5403,1984,447843
5403,1985,580510
5403,1986,726441
5403,1987,955021
5403,1988,1073053
5403,1989,1101974
5403,1990,1378861
5403,1991,1433793
5403,1992,1478201
5403,1993,1288118
5403,1994,1361875
5403,1995,1533348
5403,1996,1688604
5403,1997,1637757
5403,1998,1746891
5403,1999,1670248
5403,2000,1530293
5403,2001,1418402
5403,2002,1582190
5403,2003,1909277
5403,2004,2246981
5403,2005,2325274
5403,2006,2419692
5403,2007,2784632
5403,2008,3136140
5403,2009,2795356
5403,2010,2961803
5403,2011,3370902
5403,2012,3108033
5403,2013,3257183
5403,2014,2550284
5403,2015,2220137
5403,2016,2274244
5403,2017,2499143
5403,2018,2762747
5403,2019,2774835
5404,1961,316610
5404,1962,351397
5404,1963,361406
5404,1964,408060
5404,1965,447230
5404,1966,483248
5404,1967,480836
5404,1968,509406
5404,1969,577764
5404,1970,667640
5404,1971,743434
5404,1972,899530
5404,1973,1203064
5404,1974,1451889
5404,1975,1578581
5404,1976,1780889
5404,1977,2130002
5404,1978,2539090
5404,1979,2909209
5404,1980,3287702
5404,1981,2827968
5404,1982,2780096
5404,1983,2758421
5404,1984,2691014
5404,1985,2800091
5404,1986,3838182
5404,1987,4773899
5404,1988,5101111
5404,1989,5079766
5404,1990,6274024
5404,1991,6710017
5404,1992,7315847
5404,1993,5526151
5404,1994,6391809
5404,1995,6983992
5404,1996,7214429
5404,1997,6948927
5404,1998,7435372
5404,1999,6904815
5404,2000,4805023
5404,2001,6089797
5404,2002,6606371
5404,2003,8131957
5404,2004,9265252
5404,2005,9415318
5404,2006,9605593
5404,2007,11179449
5404,2008,12775651
5404,2009,12063840
5404,2010,12224171
5404,2011,14194630
5404,2012,14051854
5404,2013,14180257
5404,2014,12527246
5404,2015,10563007
5404,2016,10718036
5404,2017,12328917
5404,2018,13391901
5404,2019,12796565
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,14
55,1977,26
55,1978,37
55,1979,14
55,1980,45
55,1981,42
55,1982,50
55,1983,59
55,1984,77
55,1985,39
55,1986,30
55,1987,69
55,1988,59
55,1989,57
55,1990,154
55,1991,118
55,1992,100
55,1993,94
55,1994,86
55,1995,114
55,1996,121
55,1997,388
55,1998,388
55,1999,388
55,2000,403
55,2001,501
55,2002,0
55,2003,331
55,2004,362
55,2005,364
55,2006,364
55,2007,319
55,2008,231
55,2009,231
55,2010,419
55,2011,720
55,2012,1332
55,2013,624
55,2014,121
55,2015,160
55,2016,33
55,2017,68
55,2018,254
55,2019,324
5500,1961,6263
5500,1962,13854
5500,1963,17375
5500,1964,17568
5500,1965,14984
5500,1966,18006
5500,1967,19093
5500,1968,19585
5500,1969,20658
5500,1970,23219
5500,1971,23364
5500,1972,23337
5500,1973,32218
5500,1974,46908
5500,1975,43342
5500,1976,35373
5500,1977,42420
5500,1978,43379
5500,1979,50729
5500,1980,64622
5500,1981,65292
5500,1982,69611
5500,1983,70807
5500,1984,67024
5500,1985,68474
5500,1986,78105
5500,1987,87692
5500,1988,99335
5500,1989,112725
5500,1990,121548
5500,1991,112961
5500,1992,124170
5500,1993,136545
5500,1994,159127
5500,1995,193482
5500,1996,235443
5500,1997,234981
5500,1998,213207
5500,1999,246116
5500,2000,223650
5500,2001,210561
5500,2002,229510
5500,2003,238676
5500,2004,268046
5500,2005,294849
5500,2006,304288
5500,2007,351766
5500,2008,368135
5500,2009,345159
5500,2010,364834
5500,2011,448718
5500,2012,562263
5500,2013,535150
5500,2014,434706
5500,2015,440053
5500,2016,396050
5500,2017,474265
5500,2018,528681
5500,2019,509159
5501,1961,6122
5501,1962,13660
5501,1963,16967
5501,1964,17310
5501,1965,14638
5501,1966,17597
5501,1967,18699
5501,1968,19083
5501,1969,20004
5501,1970,22450
5501,1971,22348
5501,1972,22714
5501,1973,31346
5501,1974,45619
5501,1975,40803
5501,1976,32942
5501,1977,39832
5501,1978,40726
5501,1979,47578
5501,1980,60683
5501,1981,61307
5501,1982,65751
5501,1983,67174
5501,1984,63620
5501,1985,65213
5501,1986,74717
5501,1987,84220
5501,1988,94603
5501,1989,107544
5501,1990,114818
5501,1991,108498
5501,1992,119311
5501,1993,130578
5501,1994,152098
5501,1995,183306
5501,1996,224523
5501,1997,223259
5501,1998,202620
5501,1999,237228
5501,2000,218549
5501,2001,202334
5501,2002,220671
5501,2003,233163
5501,2004,258374
5501,2005,285105
5501,2006,291587
5501,2007,339306
5501,2008,356420
5501,2009,329487
5501,2010,349465
5501,2011,434137
5501,2012,546167
5501,2013,518804
5501,2014,421647
5501,2015,425869
5501,2016,386457
5501,2017,468314
5501,2018,521592
5501,2019,498369
5502,1961,110
5502,1962,132
5502,1963,291
5502,1964,190
5502,1965,243
5502,1966,291
5502,1967,236
5502,1968,334
5502,1969,476
5502,1970,561
5502,1971,749
5502,1972,396
5502,1973,609
5502,1974,814
5502,1975,1872
5502,1976,1570
5502,1977,1742
5502,1978,1792
5502,1979,2235
5502,1980,2879
5502,1981,3167
5502,1982,2999
5502,1983,2791
5502,1984,2579
5502,1985,2447
5502,1986,2514
5502,1987,2828
5502,1988,3043
5502,1989,3438
5502,1990,3475
5502,1991,3453
5502,1992,3239
5502,1993,4140
5502,1994,4227
5502,1995,7573
5502,1996,8467
5502,1997,10375
5502,1998,9145
5502,1999,7480
5502,2000,3812
5502,2001,5870
5502,2002,5968
5502,2003,2522
5502,2004,6280
5502,2005,6559
5502,2006,9322
5502,2007,9020
5502,2008,7781
5502,2009,12012
5502,2010,11757
5502,2011,11194
5502,2012,12451
5502,2013,15279
5502,2014,9830
5502,2015,10080
5502,2016,5211
5502,2017,4508
5502,2018,5554
5502,2019,9496
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,6
5503,1974,9
5503,1975,13
5503,1976,8
5503,1977,9
5503,1978,1
5503,1979,17
5503,1980,2
5503,1981,3
5503,1982,5
5503,1983,4
5503,1984,3
5503,1985,1
5503,1986,1
5503,1987,4
5503,1988,3
5503,1989,1
5503,1990,0
5503,1991,1
5503,1992,2
5503,1993,2
5503,1994,1
5503,1995,15
5503,1996,38
5503,1997,54
5503,1998,54
5503,1999,40
5503,2000,270
5503,2001,120
5503,2002,157
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,6
5503,2007,32
5503,2008,11
5503,2009,2
5503,2010,15
5503,2011,0
5503,2012,4
5503,2013,4
5503,2014,6
5503,2015,764
5503,2016,2938
5503,2017,113
5503,2018,32
5503,2019,8
5504,1961,31
5504,1962,62
5504,1963,117
5504,1964,68
5504,1965,103
5504,1966,118
5504,1967,158
5504,1968,168
5504,1969,178
5504,1970,208
5504,1971,267
5504,1972,227
5504,1973,257
5504,1974,466
5504,1975,654
5504,1976,853
5504,1977,837
5504,1978,860
5504,1979,899
5504,1980,1058
5504,1981,815
5504,1982,856
5504,1983,838
5504,1984,822
5504,1985,813
5504,1986,873
5504,1987,640
5504,1988,1686
5504,1989,1742
5504,1990,3255
5504,1991,1009
5504,1992,1618
5504,1993,1825
5504,1994,2801
5504,1995,2588
5504,1996,2415
5504,1997,1293
5504,1998,1388
5504,1999,1368
5504,2000,1019
5504,2001,2237
5504,2002,2714
5504,2003,2991
5504,2004,3392
5504,2005,3183
5504,2006,3373
5504,2007,3408
5504,2008,3923
5504,2009,3658
5504,2010,3597
5504,2011,3387
5504,2012,3641
5504,2013,1063
5504,2014,3223
5504,2015,3340
5504,2016,1444
5504,2017,1330
5504,2018,1503
5504,2019,1286
56,1961,40
56,1962,700
56,1963,100
56,1964,900
56,1965,223
56,1966,341
56,1967,470
56,1968,202
56,1969,100
56,1970,190
56,1971,0
56,1972,687
56,1973,998
56,1974,1039
56,1975,1375
56,1976,1492
56,1977,2530
56,1978,2056
56,1979,2766
56,1980,3215
56,1981,2877
56,1982,2569
56,1983,2734
56,1984,3244
56,1985,2812
56,1986,2540
56,1987,3300
56,1988,3600
56,1989,3100
56,1990,20
56,1991,3
56,1992,10
56,1993,30
56,1994,25
56,1995,4
56,1996,30
56,1997,30
56,1998,30
56,1999,30
56,2000,30
56,2001,30
56,2002,0
56,2003,0
56,2004,5103
56,2005,7541
56,2006,7002
56,2007,7720
56,2008,12424
56,2009,12424
56,2010,10149
56,2011,11387
56,2012,11969
56,2013,16477
56,2014,18818
56,2015,20391
56,2016,24448
56,2017,81779
56,2018,53655
56,2019,20980
57,1992,3000
57,1993,2000
57,1994,2200
57,1995,4200
57,1996,8000
57,1997,12000
57,1998,20018
57,1999,19787
57,2000,19787
57,2001,16811
57,2002,18804
57,2003,22895
57,2004,36018
57,2005,42410
57,2006,55106
57,2007,63698
57,2008,82608
57,2009,74370
57,2010,78532
57,2011,89014
57,2012,86510
57,2013,107476
57,2014,76689
57,2015,67641
57,2016,140508
57,2017,292604
57,2018,410359
57,2019,499620
5706,1961,521354
5706,1962,561164
5706,1963,599653
5706,1964,658652
5706,1965,715999
5706,1966,773682
5706,1967,768406
5706,1968,785286
5706,1969,893422
5706,1970,1045436
5706,1971,1109865
5706,1972,1324431
5706,1973,1753321
5706,1974,2117041
5706,1975,2254688
5706,1976,2501342
5706,1977,2946015
5706,1978,3481853
5706,1979,4089316
5706,1980,4567230
5706,1981,4002732
5706,1982,3965930
5706,1983,3891795
5706,1984,3781536
5706,1985,4093000
5706,1986,5408568
5706,1987,6735476
5706,1988,7295624
5706,1989,7319063
5706,1990,8924474
5706,1991,9518432
5706,1992,10305956
5706,1993,8140524
5706,1994,9308117
5706,1995,10099719
5706,1996,10693226
5706,1997,10555837
5706,1998,11285515
5706,1999,10697774
5706,2000,8369259
5706,2001,9526503
5706,2002,10887891
5706,2003,13207596
5706,2004,15270099
5706,2005,15657801
5706,2006,16026196
5706,2007,18883911
5706,2008,21317301
5706,2009,19307732
5706,2010,19954372
5706,2011,22782854
5706,2012,22489740
5706,2013,22925637
5706,2014,20017391
5706,2015,17060878
5706,2016,17272641
5706,2017,19296004
5706,2018,20990838
5706,2019,20352148
5707,1961,402010
5707,1962,439809
5707,1963,470453
5707,1964,526652
5707,1965,578816
5707,1966,637420
5707,1967,636389
5707,1968,661804
5707,1969,760439
5707,1970,899650
5707,1971,962444
5707,1972,1156012
5707,1973,1530113
5707,1974,1859922
5707,1975,2021982
5707,1976,2258534
5707,1977,2670034
5707,1978,3145456
5707,1979,3667711
5707,1980,4138180
5707,1981,3580168
5707,1982,3539877
5707,1983,3467428
5707,1984,3357669
5707,1985,3629585
5707,1986,4840907
5707,1987,6021546
5707,1988,6468606
5707,1989,6498949
5707,1990,7957011
5707,1991,8563711
5707,1992,9298510
5707,1993,7317611
5707,1994,8297767
5707,1995,9092943
5707,1996,9624233
5707,1997,9383945
5707,1998,9984918
5707,1999,9395558
5707,2000,7129690
5707,2001,8209515
5707,2002,9214695
5707,2003,11365096
5707,2004,13164157
5707,2005,13539695
5707,2006,13987676
5707,2007,16416991
5707,2008,18913178
5707,2009,17278716
5707,2010,17697985
5707,2011,20351386
5707,2012,20031580
5707,2013,20395581
5707,2014,18035143
5707,2015,15327420
5707,2016,15573930
5707,2017,17598245
5707,2018,19262083
5707,2019,18637435
58,1961,177
58,1962,194
58,1963,126
58,1964,200
58,1965,160
58,1966,115
58,1967,104
58,1968,69
58,1969,234
58,1970,193
58,1971,141
58,1972,119
58,1973,297
58,1974,661
58,1975,1480
58,1976,1392
58,1977,1393
58,1978,1576
58,1979,1928
58,1980,2643
58,1981,2076
58,1982,5651
58,1983,3845
58,1984,4613
58,1985,6202
58,1986,4000
58,1987,6003
58,1988,7971
58,1989,5663
58,1990,8640
58,1991,10214
58,1992,14169
58,1993,10814
58,1994,15462
58,1995,27619
58,1996,37834
58,1997,38503
58,1998,38619
58,1999,23496
58,2000,28273
58,2001,29325
58,2002,24625
58,2003,26593
58,2004,27748
58,2005,32585
58,2006,32636
58,2007,35230
58,2008,42070
58,2009,40623
58,2010,50133
58,2011,51606
58,2012,50862
58,2013,59062
58,2014,46161
58,2015,41821
58,2016,44045
58,2017,54841
58,2018,68324
58,2019,65708
5801,1961,4241
5801,1962,4723
5801,1963,4305
5801,1964,3670
5801,1965,9801
5801,1966,11903
5801,1967,10621
5801,1968,12616
5801,1969,12818
5801,1970,13418
5801,1971,16429
5801,1972,16239
5801,1973,19667
5801,1974,25566
5801,1975,27026
5801,1976,24251
5801,1977,32293
5801,1978,36615
5801,1979,47764
5801,1980,49858
5801,1981,72391
5801,1982,63366
5801,1983,57460
5801,1984,49960
5801,1985,41815
5801,1986,41402
5801,1987,45516
5801,1988,46851
5801,1989,48271
5801,1990,41157
5801,1991,33180
5801,1992,36349
5801,1993,35939
5801,1994,39564
5801,1995,40039
5801,1996,37845
5801,1997,40952
5801,1998,43728
5801,1999,43615
5801,2000,38473
5801,2001,30277
5801,2002,35978
5801,2003,41019
5801,2004,47398
5801,2005,121691
5801,2006,252229
5801,2007,283109
5801,2008,325173
5801,2009,219957
5801,2010,248870
5801,2011,328255
5801,2012,380182
5801,2013,443531
5801,2014,266849
5801,2015,206971
5801,2016,182342
5801,2017,283015
5801,2018,282753
5801,2019,295840
5802,1961,1228
5802,1962,1521
5802,1963,1608
5802,1964,1486
5802,1965,2175
5802,1966,3007
5802,1967,2356
5802,1968,2740
5802,1969,3524
5802,1970,4167
5802,1971,5211
5802,1972,5406
5802,1973,4622
5802,1974,8197
5802,1975,8223
5802,1976,3252
5802,1977,4860
5802,1978,5887
5802,1979,6192
5802,1980,8641
5802,1981,8100
5802,1982,8669
5802,1983,10589
5802,1984,9237
5802,1985,8658
5802,1986,8586
5802,1987,10491
5802,1988,14149
5802,1989,15563
5802,1990,13001
5802,1991,12787
5802,1992,19314
5802,1993,19306
5802,1994,29251
5802,1995,33242
5802,1996,33627
5802,1997,42152
5802,1998,36644
5802,1999,36214
5802,2000,46345
5802,2001,52755
5802,2002,44910
5802,2003,62699
5802,2004,80541
5802,2005,106363
5802,2006,147635
5802,2007,137905
5802,2008,240916
5802,2009,168981
5802,2010,185999
5802,2011,256977
5802,2012,285474
5802,2013,365308
5802,2014,300665
5802,2015,274887
5802,2016,270642
5802,2017,303484
5802,2018,365690
5802,2019,383939
5803,1961,10244
5803,1962,11220
5803,1963,10150
5803,1964,9018
5803,1965,8712
5803,1966,10440
5803,1967,13221
5803,1968,15482
5803,1969,18999
5803,1970,19582
5803,1971,18720
5803,1972,22265
5803,1973,32451
5803,1974,35939
5803,1975,39490
5803,1976,53427
5803,1977,69506
5803,1978,76621
5803,1979,79986
5803,1980,102947
5803,1981,107889
5803,1982,111231
5803,1983,114266
5803,1984,124708
5803,1985,126033
5803,1986,147346
5803,1987,169469
5803,1988,193523
5803,1989,188887
5803,1990,188968
5803,1991,192556
5803,1992,188730
5803,1993,180223
5803,1994,195442
5803,1995,220929
5803,1996,229360
5803,1997,204706
5803,1998,151533
5803,1999,160494
5803,2000,163511
5803,2001,161450
5803,2002,168048
5803,2003,161674
5803,2004,177331
5803,2005,237360
5803,2006,245053
5803,2007,292427
5803,2008,297516
5803,2009,304020
5803,2010,317267
5803,2011,398677
5803,2012,123857
5803,2013,488555
5803,2014,439808
5803,2015,401337
5803,2016,400120
5803,2017,475728
5803,2018,437634
5803,2019,384344
5815,1961,3229
5815,1962,11753
5815,1963,15965
5815,1964,10890
5815,1965,17117
5815,1966,19009
5815,1967,19612
5815,1968,18878
5815,1969,20198
5815,1970,20090
5815,1971,23286
5815,1972,24404
5815,1973,26522
5815,1974,32095
5815,1975,36799
5815,1976,37196
5815,1977,48412
5815,1978,53309
5815,1979,67927
5815,1980,72330
5815,1981,101090
5815,1982,92362
5815,1983,92035
5815,1984,83518
5815,1985,69731
5815,1986,64568
5815,1987,77951
5815,1988,81614
5815,1989,84567
5815,1990,88113
5815,1991,72172
5815,1992,102757
5815,1993,94633
5815,1994,83962
5815,1995,131048
5815,1996,139684
5815,1997,163987
5815,1998,202982
5815,1999,172127
5815,2000,164295
5815,2001,155205
5815,2002,194962
5815,2003,209746
5815,2004,253880
5815,2005,386890
5815,2006,560546
5815,2007,678810
5815,2008,816748
5815,2009,825839
5815,2010,914891
5815,2011,1123916
5815,2012,1274990
5815,2013,1461294
5815,2014,1035165
5815,2015,888570
5815,2016,866795
5815,2017,1029190
5815,2018,1257205
5815,2019,1405654
5817,1961,13794
5817,1962,22390
5817,1963,21688
5817,1964,22959
5817,1965,29402
5817,1966,32316
5817,1967,29566
5817,1968,32199
5817,1969,33870
5817,1970,38500
5817,1971,36951
5817,1972,38889
5817,1973,51725
5817,1974,63035
5817,1975,72210
5817,1976,73004
5817,1977,100839
5817,1978,108795
5817,1979,142727
