geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
202,2009,229566
202,2010,167525
202,2011,252603
202,2012,182181
202,2013,198949
202,2014,274956
202,2015,244305
202,2016,230483
202,2017,309269
202,2018,322017
202,2019,247439
203,1961,472815
203,1962,423021
203,1963,765909
203,1964,162022
203,1965,417859
203,1966,530219
203,1967,353833
203,1968,567969
203,1969,437334
203,1970,541624
203,1971,468520
203,1972,609408
203,1973,605043
203,1974,464386
203,1975,656721
203,1976,581417
203,1977,549452
203,1978,762012
203,1979,658846
203,1980,688450
203,1981,454449
203,1982,956952
203,1983,478187
203,1984,1070479
203,1985,675107
203,1986,803159
203,1987,1139723
203,1988,786748
203,1989,901394
203,1990,1086983
203,1991,933657
203,1992,1040010
203,1993,933983
203,1994,876734
203,1995,535253
203,1996,1342874
203,1997,1690088
203,1998,1292029
203,1999,991018
203,2000,1384410
203,2001,1800129
203,2002,1220970
203,2003,1955438
203,2004,1421611
203,2005,1056758
203,2006,1485017
203,2007,1611463
203,2008,1497437
203,2009,1830692
203,2010,1891047
203,2011,2089459
203,2012,1068858
203,2013,2427075
203,2014,1310650
203,2015,1605485
203,2016,1883423
203,2017,1762839
203,2018,2534248
203,2019,1585848
206,1961,205067
206,1962,198950
206,1963,218685
206,1964,197922
206,1965,189977
206,1966,187816
206,1967,217265
206,1968,184876
206,1969,235573
206,1970,284968
206,1971,300851
206,1972,357172
206,1973,295058
206,1974,377428
206,1975,348714
206,1976,308682
206,1977,397203
206,1978,334578
206,1979,333412
206,1980,297872
206,1981,309501
206,1982,216549
206,1983,246005
206,1984,208113
206,1985,191441
206,1986,234182
206,1987,269325
206,1988,276329
206,1989,171277
206,1990,120972
206,1991,122144
206,1992,260589
206,1993,217034
206,1994,278951
206,1995,361444
206,1996,424154
206,1997,414834
206,1998,334928
206,1999,412235
206,2000,368882
206,2001,394877
206,2002,395890
206,2003,368919
206,2004,401290
206,2005,290043
206,2006,356411
206,2007,285782
206,2008,362323
206,2009,434084
206,2010,309176
206,2011,477511
207,1961,222
207,1962,236
207,1963,272
207,1964,249
207,1965,269
207,1966,307
207,1967,278
207,1968,257
207,1969,181
207,1970,192
207,1971,172
207,1972,163
207,1973,208
207,1974,224
207,1975,249
207,1976,299
207,1977,386
207,1978,466
207,1979,712
207,1980,612
207,1981,739
207,1982,828
207,1983,866
207,1984,973
207,1985,1062
207,1986,930
207,1987,746
207,1988,550
207,1989,627
207,1990,523
207,1991,518
207,1992,526
207,1993,542
207,1994,505
207,1995,431
207,1996,345
207,1997,314
207,1998,252
207,1999,264
207,2000,261
207,2001,255
207,2002,285
207,2003,311
207,2004,214
207,2005,166
207,2006,149
207,2007,191
207,2008,210
207,2009,225
207,2010,220
207,2011,127
207,2012,124
207,2013,265
207,2014,307
207,2015,301
207,2016,342
207,2017,330
207,2018,339
207,2019,330
208,1992,46927
208,1993,47869
208,1994,48266
208,1995,37517
208,1996,28458
208,1997,32213
208,1998,35075
208,1999,28960
208,2000,30683
208,2001,41530
208,2002,47756
208,2003,49924
208,2004,51697
208,2005,42231
208,2006,41759
208,2007,39441
208,2008,33347
208,2009,28984
208,2010,31069
208,2011,40608
208,2012,41550
208,2013,39638
208,2014,37983
208,2015,29445
208,2016,30938
208,2017,41193
208,2018,33626
208,2019,43955
209,1961,1263
209,1962,974
209,1963,1135
209,1964,1076
209,1965,1205
209,1966,1383
209,1967,1796
209,1968,1396
209,1969,1144
209,1970,1268
209,1971,1479
209,1972,1755
209,1973,1714
209,1974,2209
209,1975,2405
209,1976,2100
209,1977,1675
209,1978,2368
209,1979,1797
209,1980,2386
209,1981,2398
209,1982,1399
209,1983,906
209,1984,1797
209,1985,1874
209,1986,2209
209,1987,1752
209,1988,3331
209,1989,4048
209,1990,4673
209,1991,4275
209,1992,1508
209,1993,2159
209,1994,1904
209,1995,1876
209,1996,3228
209,1997,3962
209,1998,4114
209,1999,3529
209,2000,1911
209,2001,1717
209,2002,1457
209,2003,1058
209,2004,1379
209,2005,1321
209,2006,1026
209,2007,899
209,2008,827
209,2009,848
209,2010,840
209,2011,811
209,2012,781
209,2013,744
209,2014,721
209,2015,474
209,2016,363
209,2017,294
209,2018,241
209,2019,203
21,1961,323500
21,1962,380203
21,1963,353248
21,1964,347574
21,1965,414914
21,1966,471942
21,1967,462157
21,1968,486030
21,1969,525345
21,1970,572535
21,1971,639927
21,1972,704134
21,1973,791120
21,1974,951751
21,1975,1021051
21,1976,1054840
21,1977,1161977
21,1978,949975
21,1979,1036376
21,1980,1373758
21,1981,1350641
21,1982,1190916
21,1983,1265153
21,1984,1386624
21,1985,1698501
21,1986,1252215
21,1987,1408361
21,1988,1562956
21,1989,1915180
21,1990,1640464
21,1991,1331128
21,1992,1613459
21,1993,1758912
21,1994,1942344
21,1995,1999852
21,1996,1784560
21,1997,2005731
21,1998,2374644
21,1999,2397264
21,2000,2597879
21,2001,3006704
21,2002,3260978
21,2003,3949619
21,2004,3953375
21,2005,4082599
21,2006,4074360
21,2007,4552844
21,2008,4710131
21,2009,4406365
21,2010,5202599
21,2011,5825340
21,2012,5194049
21,2013,6148589
21,2014,6597796
21,2015,7342295
21,2016,7211537
21,2017,8499899
21,2018,8853364
21,2019,8831265
210,1961,27605
210,1962,33385
210,1963,25847
210,1964,42886
210,1965,42109
210,1966,19104
210,1967,45417
210,1968,48463
210,1969,37866
210,1970,34961
210,1971,45945
210,1972,58828
210,1973,60804
210,1974,63410
210,1975,58769
210,1976,50260
210,1977,48411
210,1978,58876
210,1979,54458
210,1980,58663
210,1981,58039
210,1982,66361
210,1983,66771
210,1984,68529
210,1985,66581
210,1986,67038
210,1987,44703
210,1988,51278
210,1989,75416
210,1990,75398
210,1991,51635
210,1992,50563
210,1993,64499
210,1994,38235
210,1995,35823
210,1996,25186
210,1997,23394
210,1998,22997
210,1999,33691
210,2000,22858
210,2001,19419
210,2002,29201
210,2003,24142
210,2004,42335
210,2005,37696
210,2006,41110
210,2007,40711
210,2008,47132
210,2009,56050
210,2010,52782
210,2011,47567
210,2012,58585
210,2013,59911
210,2014,59257
210,2015,66179
210,2016,50345
210,2017,65938
210,2018,39478
210,2019,68788
211,1961,1626
211,1962,2231
211,1963,2089
211,1964,2293
211,1965,2466
211,1966,1989
211,1967,3271
211,1968,3366
211,1969,2485
211,1970,3390
211,1971,4218
211,1972,4290
211,1973,3630
211,1974,5002
211,1975,3298
211,1976,4252
211,1977,3851
211,1978,4924
211,1979,5468
211,1980,6084
211,1981,6110
211,1982,6543
211,1983,5696
211,1984,7675
211,1985,6983
211,1986,7178
211,1987,8772
211,1988,9065
211,1989,9856
211,1990,7901
211,1991,9271
211,1992,8301
211,1993,9143
211,1994,6592
211,1995,9324
211,1996,9388
211,1997,10875
211,1998,10622
211,1999,9085
211,2000,10230
211,2001,9578
211,2002,12330
211,2003,11993
211,2004,13785
211,2005,13848
211,2006,13264
211,2007,13711
211,2008,13686
211,2009,14588
211,2010,14519
211,2011,15491
211,2012,14450
211,2013,15000
211,2014,19055
211,2015,17831
211,2016,15808
211,2017,17618
211,2018,17475
211,2019,16101
212,1961,52385
212,1962,61404
212,1963,57156
212,1964,76942
212,1965,63579
212,1966,67104
212,1967,63952
212,1968,69388
212,1969,71880
212,1970,60312
212,1971,71493
212,1972,86585
212,1973,61786
212,1974,97036
212,1975,86266
212,1976,107614
212,1977,91820
212,1978,120369
212,1979,90302
212,1980,140466
212,1981,95552
212,1982,162404
212,1983,96507
212,1984,122279
212,1985,99531
212,1986,148536
212,1987,97692
212,1988,170969
212,1989,78172
212,1990,161097
212,1991,116199
212,1992,200409
212,1993,153072
212,1994,183009
212,1995,166929
212,1996,234733
212,1997,199910
212,1998,287737
212,1999,189864
212,2000,311552
212,2001,218327
212,2002,304255
212,2003,213201
212,2004,343449
212,2005,248154
212,2006,350625
212,2007,192199
212,2008,265378
212,2009,276969
212,2010,276532
212,2011,324031
212,2012,305101
212,2013,260680
212,2014,112959
212,2015,156005
212,2016,174295
212,2017,211545
212,2018,172321
212,2019,216832
213,1992,117145
213,1993,121777
213,1994,116510
213,1995,117418
213,1996,39548
213,1997,57683
213,1998,64203
213,1999,118053
213,2000,93535
213,2001,99891
213,2002,63567
213,2003,64811
213,2004,90810
213,2005,90810
213,2006,63567
213,2007,86252
213,2008,90974
213,2009,87741
213,2010,116809
213,2011,99576
213,2012,54486
213,2013,54486
213,2014,67694
213,2015,69347
213,2016,54486
213,2017,62741
213,2018,56139
213,2019,52852
214,1961,30887
214,1962,29162
214,1963,28217
214,1964,36592
214,1965,38658
214,1966,32940
214,1967,39010
214,1968,32416
214,1969,31088
214,1970,35585
214,1971,30654
214,1972,30350
214,1973,30766
214,1974,30110
214,1975,30182
214,1976,30745
214,1977,25526
214,1978,28543
214,1979,26299
214,1980,25121
214,1981,24432
214,1982,24384
214,1983,18853
214,1984,24999
214,1985,25894
214,1986,23834
214,1987,29463
214,1988,23209
214,1989,18503
214,1990,18783
214,1991,23014
214,1992,21070
214,1993,21815
214,1994,22698
214,1995,25117
214,1996,22642
214,1997,23454
214,1998,19640
214,1999,19663
214,2000,22097
214,2001,17143
214,2002,21715
214,2003,20755
214,2004,19667
214,2005,16313
214,2006,20356
214,2007,15916
214,2008,16547
214,2009,17201
214,2010,18916
214,2011,19460
214,2012,17059
214,2013,15023
214,2014,20187
214,2015,18174
214,2016,18455
214,2017,19838
214,2018,18240
214,2019,17004
215,1961,35225
215,1962,35683
215,1963,39682
215,1964,42285
215,1965,46815
215,1966,48981
215,1967,46603
215,1968,43488
215,1969,43596
215,1970,47574
215,1971,43022
215,1972,45073
215,1973,48885
215,1974,48627
215,1975,42449
215,1976,52231
215,1977,51872
215,1978,54199
215,1979,52632
215,1980,53214
215,1981,52530
215,1982,53270
215,1983,55144
215,1984,57296
215,1985,53196
215,1986,65145
215,1987,68670
215,1988,60400
215,1989,52150
215,1990,61456
215,1991,72210
215,1992,73286
215,1993,63623
215,1994,59871
215,1995,72732
215,1996,77892
215,1997,78929
215,1998,74695
215,1999,83563
215,2000,82567
215,2001,118704
215,2002,167089
215,2003,165115
215,2004,191619
215,2005,208731
215,2006,181118
215,2007,250830
215,2008,212429
215,2009,225868
215,2010,279955
215,2011,509255
215,2012,665102
215,2013,1093461
215,2014,1211688
215,2015,1345036
215,2016,719292
215,2017,677544
215,2018,704321
215,2019,734083
216,1961,62479
216,1962,68615
216,1963,70985
216,1964,66825
216,1965,69167
216,1966,94531
216,1967,75768
216,1968,82389
216,1969,66664
216,1970,67151
216,1971,70687
216,1972,76716
216,1973,76353
216,1974,84606
216,1975,78148
216,1976,82260
216,1977,77760
216,1978,86882
216,1979,79971
216,1980,89357
216,1981,100450
216,1982,96869
216,1983,100129
216,1984,111664
216,1985,126206
216,1986,131587
216,1987,127922
216,1988,148610
216,1989,162611
216,1990,156151
216,1991,154619
216,1992,151600
216,1993,163821
216,1994,164871
216,1995,161765
216,1996,167587
216,1997,158524
216,1998,157587
216,1999,177210
216,2000,194106
216,2001,202737
216,2002,199648
216,2003,211789
216,2004,212841
216,2005,210030
216,2006,238907
216,2007,227380
216,2008,282579
216,2009,255944
216,2010,255963
216,2011,299909
216,2012,299425
216,2013,317233
216,2014,318619
216,2015,283367
216,2016,293837
216,2017,355344
216,2018,380826
216,2019,405337
217,1961,7022
217,1962,9056
217,1963,8340
217,1964,8766
217,1965,9029
217,1966,7543
217,1967,8599
217,1968,8441
217,1969,7416
217,1970,9139
217,1971,9999
217,1972,8389
217,1973,8367
217,1974,9174
217,1975,9611
217,1976,8712
217,1977,8196
217,1978,8581
217,1979,10810
217,1980,12080
217,1981,12873
217,1982,10354
217,1983,10691
217,1984,11006
217,1985,17332
217,1986,17572
217,1987,19407
217,1988,16266
217,1989,18092
217,1990,19547
217,1991,17175
217,1992,20608
217,1993,20217
217,1994,24579
217,1995,21586
217,1996,29604
217,1997,27491
217,1998,26295
217,1999,23810
217,2000,20484
217,2001,27726
217,2002,28859
217,2003,27433
217,2004,27531
217,2005,17455
217,2006,16503
217,2007,16877
217,2008,16843
217,2009,17177
217,2010,19246
217,2011,23156
217,2012,22423
217,2013,21140
217,2014,23948
217,2015,21747
217,2016,24639
217,2017,25676
217,2018,27624
217,2019,25960
218,1961,32
218,1962,43
218,1963,18
218,1964,55
218,1965,49
218,1966,37
218,1967,32
218,1968,35
218,1969,35
218,1970,35
218,1971,36
218,1972,33
218,1973,34
218,1974,57
218,1975,64
218,1976,32
218,1977,21
218,1978,17
218,1979,28
218,1980,32
218,1981,36
218,1982,40
218,1983,42
218,1984,42
218,1985,45
218,1986,47
218,1987,51
218,1988,53
218,1989,55
218,1990,57
218,1991,59
218,1992,62
218,1993,64
218,1994,65
218,1995,67
218,1996,68
218,1997,70
218,1998,71
218,1999,73
218,2000,74
218,2001,76
218,2002,76
218,2003,75
218,2004,77
218,2005,79
218,2006,80
218,2007,82
218,2008,84
218,2009,85
218,2010,87
218,2011,89
218,2012,91
218,2013,91
218,2014,92
218,2015,92
218,2016,96
218,2017,97
218,2018,98
218,2019,100
219,1961,2709
219,1962,1867
219,1963,2189
219,1964,1984
219,1965,1914
219,1966,2317
219,1967,2328
219,1968,1906
219,1969,2438
219,1970,1825
219,1971,1978
219,1972,2509
219,1973,2084
219,1974,2445
219,1975,2869
219,1976,2701
219,1977,2499
219,1978,1874
219,1979,1884
219,1980,2532
219,1981,2394
219,1982,1343
219,1983,1387
219,1984,1547
219,1985,1483
219,1986,1865
219,1987,1324
219,1988,1026
219,1989,1006
219,1990,878
219,1991,856
219,1992,929
219,1993,1153
219,1994,1091
219,1995,1067
219,1996,1079
219,1997,1112
219,1998,1252
219,1999,1287
219,2000,1288
219,2001,1414
219,2002,1414
219,2003,1414
219,2004,1396
219,2005,1401
219,2006,1772
219,2007,3193
219,2008,3179
219,2009,3178
219,2010,3150
219,2011,3137
219,2012,3005
219,2013,3042
219,2014,1579
219,2015,1464
219,2016,1172
219,2017,1155
219,2018,1091
219,2019,967
220,1961,2398
220,1962,2185
220,1963,2444
220,1964,2166
220,1965,2160
220,1966,2192
220,1967,2219
220,1968,2412
220,1969,2512
220,1970,1986
220,1971,2196
220,1972,2217
220,1973,2100
220,1974,1252
220,1975,1634
220,1976,1676
220,1977,1676
220,1978,1379
220,1979,1273
220,1980,838
220,1981,1018
220,1982,1146
220,1983,1231
220,1984,1103
220,1985,891
220,1986,934
220,1987,976
220,1988,764
220,1989,637
220,1990,849
220,1991,891
220,1992,912
220,1993,849
220,1994,637
220,1995,424
220,1996,424
220,1997,424
220,1998,467
220,1999,488
220,2000,488
220,2001,488
220,2002,509
220,2003,350
220,2004,382
220,2005,382
220,2006,382
220,2007,382
220,2008,382
220,2009,331
220,2010,353
220,2011,345
220,2012,347
220,2013,289
220,2014,272
220,2015,289
220,2016,322
220,2017,322
220,2018,322
220,2019,319
222,1961,44714
222,1962,53151
222,1963,105493
222,1964,105888
222,1965,65439
222,1966,23200
222,1967,64882
222,1968,65932
222,1969,30788
222,1970,106844
222,1971,197816
222,1972,84396
222,1973,154597
222,1974,139975
222,1975,205948
222,1976,102612
222,1977,149213
222,1978,96981
222,1979,103299
222,1980,171057
222,1981,94800
222,1982,65574
222,1983,177184
222,1984,112749
222,1985,124585
222,1986,135262
222,1987,118946
222,1988,65099
222,1989,154419
222,1990,195659
222,1991,313177
222,1992,160646
222,1993,248858
222,1994,84902
222,1995,73447
222,1996,367003
222,1997,120484
222,1998,226096
222,1999,267659
222,2000,132858
222,2001,38627
222,2002,85394
222,2003,331954
222,2004,155823
222,2005,249764
222,2006,289287
222,2007,237614
222,2008,281138
222,2009,191024
222,2010,208015
222,2011,134888
222,2012,228886
222,2013,261060
222,2014,91058
222,2015,401476
222,2016,166820
222,2017,119869
222,2018,196622
222,2019,208027
223,1961,282014
223,1962,189835
223,1963,273097
223,1964,310556
223,1965,242455
223,1966,367219
223,1967,295775
223,1968,388807
223,1969,274914
223,1970,368342
223,1971,343550
223,1972,518067
223,1973,346146
223,1974,459803
223,1975,380238
223,1976,525177
223,1977,387338
223,1978,525198
223,1979,382503
223,1980,628680
223,1981,366729
223,1982,583854
223,1983,402496
223,1984,517998
223,1985,475103
223,1986,603828
223,1987,553128
223,1988,703648
223,1989,562694
223,1990,639984
223,1991,508727
223,1992,549852
223,1993,470947
223,1994,674118
223,1995,561952
223,1996,807877
223,1997,534542
223,1998,832646
223,1999,575971
223,2000,829396
223,2001,533626
223,2002,875220
223,2003,652815
223,2004,826962
223,2005,725554
223,2006,931273
223,2007,673785
223,2008,763460
223,2009,755721
223,2010,883979
223,2011,1004647
223,2012,980229
223,2013,991226
223,2014,1044243
223,2015,1031143
223,2016,1033690
223,2017,1193811
223,2018,1081695
223,2019,1091665
226,1961,63404
226,1962,55249
226,1963,65700
226,1964,64052
226,1965,67449
226,1966,74341
226,1967,68908
226,1968,70084
226,1969,80935
226,1970,88620
226,1971,94037
226,1972,89106
226,1973,86617
226,1974,75188
226,1975,73323
226,1976,68111
226,1977,67507
226,1978,69108
226,1979,30027
226,1980,29211
226,1981,36501
226,1982,41450
226,1983,48617
226,1984,48421
226,1985,44815
226,1986,49193
226,1987,48398
226,1988,52777
226,1989,60312
226,1990,80934
226,1991,79614
226,1992,84932
226,1993,90020
226,1994,85862
226,1995,87060
226,1996,86022
226,1997,86566
226,1998,93444
226,1999,104839
226,2000,112927
226,2001,120734
226,2002,130236
226,2003,162674
226,2004,164257
226,2005,183240
226,2006,189637
226,2007,188004
226,2008,149602
226,2009,170924
226,2010,188078
226,2011,214197
226,2012,183162
226,2013,184581
226,2014,198612
226,2015,197952
226,2016,189031
226,2017,203639
226,2018,183284
226,2019,175239
227,1961,83
227,1962,83
227,1963,83
227,1964,83
227,1965,83
227,1966,83
227,1967,72
227,1968,66
227,1969,57
227,1970,53
227,1971,74
227,1972,25
227,1973,21
227,1974,89
227,1975,28
227,1976,21
227,1977,34
227,1978,97
227,1979,100
227,1980,95
227,1981,97
227,1982,50
227,1983,53
227,1984,53
227,1985,53
227,1986,51
227,1987,42
227,1988,33
227,1989,36
227,1990,34
227,1991,64
227,1992,39
227,1993,38
227,1994,32
227,1995,38
227,1996,38
227,1997,34
227,1998,37
227,1999,31
227,2000,38
227,2001,32
227,2002,36
227,2003,36
227,2004,34
227,2005,36
227,2006,36
227,2007,36
227,2008,35
227,2009,35
227,2010,33
227,2011,34
227,2012,36
227,2013,37
227,2014,34
227,2015,34
227,2016,34
227,2017,34
227,2018,34
227,2019,34
228,1961,1488906
228,1962,1494026
228,1963,1464142
228,1964,1814374
228,1965,1743369
228,1966,1950782
228,1967,2033722
228,1968,2036022
228,1969,1918750
228,1970,2009757
228,1971,1923123
228,1972,1775195
228,1973,2324489
228,1974,2246040
228,1975,1843449
228,1976,1935636
228,1977,2088738
228,1978,1966269
228,1979,2020472
228,1980,1845612
228,1981,1901857
228,1982,2042375
228,1983,1982144
228,1984,1791440
228,1985,1958149
228,1986,1929569
228,1987,2114138
228,1988,2209894
228,1989,2419222
228,1990,2281852
228,1991,1987957
229,1961,905
229,1962,892
229,1963,918
229,1964,1007
229,1965,1007
229,1966,1599
229,1967,3187
229,1968,2920
229,1969,2689
229,1970,1681
229,1971,2452
229,1972,2578
229,1973,5930
229,1974,10723
229,1975,11408
229,1976,20418
229,1977,25498
229,1978,28025
229,1979,35707
229,1980,54314
229,1981,58729
229,1982,103780
229,1983,101228
229,1984,165424
229,1985,159903
229,1986,171205
229,1987,243466
229,1988,190034
229,1989,174325
229,1990,234950
229,1991,252938
229,1992,249539
229,1993,220559
229,1994,232616
229,1995,230628
229,1996,264198
229,1997,287530
229,1998,300538
229,1999,353504
229,2000,212483
229,2001,212206
229,2002,264461
229,2003,324496
229,2004,294640
229,2005,351365
229,2006,344102
229,2007,379189
229,2008,356816
229,2009,349531
229,2010,408917
229,2011,503163
229,2012,462862
229,2013,389271
229,2014,445159
229,2015,458394
229,2016,324120
229,2017,393867
229,2018,365737
229,2019,316955
23,1961,58
23,1962,25
23,1963,28
23,1964,30
23,1965,30
23,1966,31
23,1967,30
23,1968,32
23,1969,33
23,1970,34
23,1971,35
23,1972,36
23,1973,38
23,1974,38
23,1975,39
23,1976,42
23,1977,45
23,1978,49
23,1979,53
23,1980,57
23,1981,57
23,1982,58
23,1983,59
23,1984,59
23,1985,62
23,1986,64
23,1987,64
23,1988,68
23,1989,53
23,1990,162
23,1991,202
23,1992,175
23,1993,184
23,1994,155
23,1995,187
23,1996,139
23,1997,150
23,1998,60
23,1999,110
23,2000,97
23,2001,96
23,2002,158
23,2003,180
23,2004,73
23,2005,108
23,2006,83
23,2007,62
