geo,year,cereal_preparations_import_value_base_period_price_tie
5207,1980,495670
5207,1981,610702
5207,1982,504173
5207,1983,482170
5207,1984,489612
5207,1985,477413
5207,1986,567210
5207,1987,698288
5207,1988,763554
5207,1989,713682
5207,1990,847970
5207,1991,917512
5207,1992,883657
5207,1993,884599
5207,1994,1025850
5207,1995,1310856
5207,1996,1363195
5207,1997,1439285
5207,1998,1499383
5207,1999,1372399
5207,2000,1436160
5207,2001,1525707
5207,2002,1460092
5207,2003,1571545
5207,2004,1735225
5207,2005,1884984
5207,2006,2044423
5207,2007,1843750
5207,2008,2081129
5207,2009,2082775
5207,2010,2273342
5207,2011,2460413
5207,2012,2359823
5207,2013,2191314
5207,2014,2398717
5207,2015,2165772
5207,2016,1928462
5207,2017,2087062
5207,2018,1911438
5207,2019,2475967
53,1961,566
53,1962,572
53,1963,682
53,1964,698
53,1965,607
53,1966,582
53,1967,670
53,1968,564
53,1969,635
53,1970,652
53,1971,1232
53,1972,1339
53,1973,1430
53,1974,1143
53,1975,1297
53,1976,1086
53,1977,1496
53,1978,1238
53,1979,1010
53,1980,1047
53,1981,1926
53,1982,1660
53,1983,1443
53,1984,1828
53,1985,1244
53,1986,2846
53,1987,1788
53,1988,1483
53,1989,2513
53,1990,4860
53,1991,2599
53,1992,5850
53,1993,5510
53,1994,3907
53,1995,4676
53,1996,4597
53,1997,6891
53,1998,4876
53,1999,4107
53,2000,3547
53,2001,3760
53,2002,5271
53,2003,5425
53,2004,4680
53,2005,4393
53,2006,13071
53,2007,9516
53,2008,11147
53,2009,10818
53,2010,11225
53,2011,12947
53,2012,16254
53,2013,17933
53,2014,14648
53,2015,16649
53,2016,24100
53,2017,24239
53,2018,14819
53,2019,22291
5300,1961,646373
5300,1962,684315
5300,1963,818322
5300,1964,1008007
5300,1965,1059303
5300,1966,1027206
5300,1967,1099345
5300,1968,1303596
5300,1969,1302599
5300,1970,1471934
5300,1971,1685193
5300,1972,1773499
5300,1973,1938330
5300,1974,1903976
5300,1975,1774573
5300,1976,2012679
5300,1977,2163492
5300,1978,2541536
5300,1979,3434571
5300,1980,2821893
5300,1981,2964129
5300,1982,3498149
5300,1983,3618888
5300,1984,3234029
5300,1985,2913651
5300,1986,3138026
5300,1987,3965771
5300,1988,4737441
5300,1989,5088482
5300,1990,5602268
5300,1991,6287863
5300,1992,6314282
5300,1993,6109829
5300,1994,6879677
5300,1995,7696948
5300,1996,8171989
5300,1997,8358592
5300,1998,8076733
5300,1999,8572443
5300,2000,9323959
5300,2001,9599060
5300,2002,9608165
5300,2003,10141851
5300,2004,10925784
5300,2005,11157554
5300,2006,11411362
5300,2007,12027579
5300,2008,12191971
5300,2009,11712319
5300,2010,13658288
5300,2011,14066644
5300,2012,14310367
5300,2013,15426229
5300,2014,16423687
5300,2015,16578117
5300,2016,17945453
5300,2017,18397646
5300,2018,19980843
5300,2019,20641601
5301,1992,33059
5301,1993,51392
5301,1994,51342
5301,1995,81071
5301,1996,66178
5301,1997,148378
5301,1998,135919
5301,1999,126624
5301,2000,149312
5301,2001,160540
5301,2002,160252
5301,2003,153389
5301,2004,184888
5301,2005,216789
5301,2006,257501
5301,2007,281200
5301,2008,295901
5301,2009,288475
5301,2010,238829
5301,2011,342073
5301,2012,335330
5301,2013,375745
5301,2014,466167
5301,2015,469148
5301,2016,385552
5301,2017,433048
5301,2018,481318
5301,2019,492590
5302,1961,221336
5302,1962,193786
5302,1963,214259
5302,1964,419269
5302,1965,396106
5302,1966,394654
5302,1967,344017
5302,1968,522033
5302,1969,558762
5302,1970,755881
5302,1971,1098976
5302,1972,1129989
5302,1973,1435650
5302,1974,1564515
5302,1975,1359148
5302,1976,1458857
5302,1977,1462896
5302,1978,1783773
5302,1979,2109103
5302,1980,2030678
5302,1981,2172706
5302,1982,2165983
5302,1983,2252108
5302,1984,2124995
5302,1985,1895482
5302,1986,2193808
5302,1987,2516910
5302,1988,3025600
5302,1989,3406606
5302,1990,3594652
5302,1991,3847068
5302,1992,4170416
5302,1993,4042578
5302,1994,4566264
5302,1995,5143977
5302,1996,5170079
5302,1997,5200887
5302,1998,4895436
5302,1999,5152939
5302,2000,5269695
5302,2001,5417739
5302,2002,5528759
5302,2003,5535078
5302,2004,5804479
5302,2005,5908893
5302,2006,5901310
5302,2007,5902557
5302,2008,5911835
5302,2009,5999040
5302,2010,6247066
5302,2011,6631780
5302,2012,6812679
5302,2013,6983229
5302,2014,7296898
5302,2015,7483723
5302,2016,7665933
5302,2017,7829417
5302,2018,8427115
5302,2019,8702240
5303,1961,15584
5303,1962,41718
5303,1963,55547
5303,1964,85043
5303,1965,110181
5303,1966,73725
5303,1967,122459
5303,1968,178764
5303,1969,164699
5303,1970,101076
5303,1971,79867
5303,1972,132213
5303,1973,113515
5303,1974,96001
5303,1975,69368
5303,1976,96436
5303,1977,151931
5303,1978,139427
5303,1979,410674
5303,1980,83832
5303,1981,80474
5303,1982,87118
5303,1983,152855
5303,1984,131961
5303,1985,119592
5303,1986,106005
5303,1987,241727
5303,1988,275062
5303,1989,353770
5303,1990,383882
5303,1991,381152
5303,1992,341516
5303,1993,227828
5303,1994,203244
5303,1995,177681
5303,1996,183827
5303,1997,203856
5303,1998,173726
5303,1999,188186
5303,2000,191327
5303,2001,178473
5303,2002,206951
5303,2003,191600
5303,2004,269674
5303,2005,285389
5303,2006,270401
5303,2007,288337
5303,2008,261052
5303,2009,259307
5303,2010,383983
5303,2011,396039
5303,2012,344036
5303,2013,373174
5303,2014,565259
5303,2015,583921
5303,2016,630070
5303,2017,646437
5303,2018,711161
5303,2019,813070
5304,1961,172349
5304,1962,185679
5304,1963,258122
5304,1964,235150
5304,1965,265358
5304,1966,266708
5304,1967,268203
5304,1968,274147
5304,1969,276928
5304,1970,267952
5304,1971,251326
5304,1972,251035
5304,1973,314509
5304,1974,302924
5304,1975,318604
5304,1976,349079
5304,1977,407269
5304,1978,467403
5304,1979,552120
5304,1980,455007
5304,1981,462935
5304,1982,579978
5304,1983,625689
5304,1984,616242
5304,1985,526293
5304,1986,473054
5304,1987,612894
5304,1988,722410
5304,1989,764636
5304,1990,861039
5304,1991,939365
5304,1992,846338
5304,1993,919607
5304,1994,1248289
5304,1995,1301397
5304,1996,1584668
5304,1997,1556145
5304,1998,1710279
5304,1999,2027002
5304,2000,2063871
5304,2001,2192414
5304,2002,2062095
5304,2003,2191141
5304,2004,2536868
5304,2005,2471849
5304,2006,2413006
5304,2007,2683988
5304,2008,2776136
5304,2009,2551062
5304,2010,2753873
5304,2011,3059127
5304,2012,3341341
5304,2013,3550268
5304,2014,3305617
5304,2015,3261595
5304,2016,3683234
5304,2017,3917372
5304,2018,4325705
5304,2019,4516218
5305,1961,220908
5305,1962,230124
5305,1963,233260
5305,1964,253150
5305,1965,250740
5305,1966,264027
5305,1967,313618
5305,1968,296756
5305,1969,280290
5305,1970,385397
5305,1971,373743
5305,1972,371733
5305,1973,229827
5305,1974,129351
5305,1975,176784
5305,1976,261084
5305,1977,260740
5305,1978,318310
5305,1979,497990
5305,1980,489754
5305,1981,512436
5305,1982,889782
5305,1983,796881
5305,1984,550314
5305,1985,549294
5305,1986,624737
5305,1987,837994
5305,1988,1016390
5305,1989,906634
5305,1990,1104865
5305,1991,1490769
5305,1992,1382092
5305,1993,1295728
5305,1994,1237430
5305,1995,1511351
5305,1996,1601627
5305,1997,1650881
5305,1998,1461557
5305,1999,1321902
5305,2000,1896999
5305,2001,1880391
5305,2002,1940732
5305,2003,2329583
5305,2004,2287850
5305,2005,2456158
5305,2006,2753876
5305,2007,2948445
5305,2008,2994064
5305,2009,2758171
5305,2010,4165632
5305,2011,3679712
5305,2012,3474715
5305,2013,4080813
5305,2014,4781283
5305,2015,4817869
5305,2016,5550988
5305,2017,5464456
5305,2018,5870983
5305,2019,5911379
54,1961,16038
54,1962,26768
54,1963,83197
54,1964,127250
54,1965,99971
54,1966,70490
54,1967,89045
54,1968,105803
54,1969,131426
54,1970,174215
54,1971,152867
54,1972,172277
54,1973,237425
54,1974,306018
54,1975,275321
54,1976,187888
54,1977,169139
54,1978,164807
54,1979,173093
54,1980,180686
54,1981,159202
54,1982,164848
54,1983,172596
54,1984,181186
54,1985,195658
54,1986,198721
54,1987,241918
54,1988,228102
54,1989,273139
54,1990,282594
54,1991,284307
54,1992,283751
54,1993,330605
54,1994,351439
54,1995,370556
54,1996,336857
54,1997,392852
54,1998,435454
54,1999,363923
54,2000,337192
54,2001,373815
54,2002,422739
54,2003,436370
54,2004,497419
54,2005,476661
54,2006,516011
54,2007,438702
54,2008,461440
54,2009,499078
54,2010,506148
54,2011,554213
54,2012,551848
54,2013,589516
54,2014,526979
54,2015,556412
54,2016,590082
54,2017,597713
54,2018,621870
54,2019,563004
5400,1961,1058531
5400,1962,1188473
5400,1963,1307556
5400,1964,1710477
5400,1965,1729624
5400,1966,1747318
5400,1967,1766640
5400,1968,1809608
5400,1969,2164238
5400,1970,2250043
5400,1971,2405547
5400,1972,2663537
5400,1973,3006354
5400,1974,3306466
5400,1975,3413521
5400,1976,3408579
5400,1977,3359309
5400,1978,3490649
5400,1979,3770483
5400,1980,4026906
5400,1981,4160246
5400,1982,4407405
5400,1983,4386788
5400,1984,4473399
5400,1985,4947304
5400,1986,4892791
5400,1987,5133028
5400,1988,5882469
5400,1989,6508490
5400,1990,7518310
5400,1991,8686316
5400,1992,9376013
5400,1993,8869834
5400,1994,10090250
5400,1995,10156292
5400,1996,12081904
5400,1997,12817043
5400,1998,12935730
5400,1999,13813508
5400,2000,14066377
5400,2001,15075533
5400,2002,16116057
5400,2003,17082268
5400,2004,18542258
5400,2005,19044285
5400,2006,20017887
5400,2007,21549910
5400,2008,22180514
5400,2009,22089975
5400,2010,22954206
5400,2011,24397405
5400,2012,24665478
5400,2013,25137723
5400,2014,25896530
5400,2015,26662290
5400,2016,28047444
5400,2017,29002826
5400,2018,29796754
5400,2019,30701885
5401,1961,58606
5401,1962,52216
5401,1963,53243
5401,1964,27615
5401,1965,126787
5401,1966,161508
5401,1967,105650
5401,1968,110326
5401,1969,183264
5401,1970,143397
5401,1971,171208
5401,1972,224444
5401,1973,222700
5401,1974,379773
5401,1975,330949
5401,1976,354854
5401,1977,161116
5401,1978,244347
5401,1979,357233
5401,1980,336042
5401,1981,576574
5401,1982,509290
5401,1983,574672
5401,1984,247512
5401,1985,340218
5401,1986,121869
5401,1987,77420
5401,1988,90057
5401,1989,273861
5401,1990,380493
5401,1991,632323
5401,1992,969886
5401,1993,829624
5401,1994,1088059
5401,1995,1224378
5401,1996,2002946
5401,1997,2311805
5401,1998,1999267
5401,1999,2057894
5401,2000,2267824
5401,2001,2240801
5401,2002,2319394
5401,2003,2502287
5401,2004,2951868
5401,2005,2722762
5401,2006,2717151
5401,2007,3210105
5401,2008,3050715
5401,2009,2766181
5401,2010,2946735
5401,2011,3424069
5401,2012,3379551
5401,2013,3591533
5401,2014,3688389
5401,2015,3463247
5401,2016,3900377
5401,2017,4025842
5401,2018,4105060
5401,2019,4234352
5402,1961,196922
5402,1962,249999
5402,1963,336223
5402,1964,802752
5402,1965,611358
5402,1966,519237
5402,1967,596328
5402,1968,536286
5402,1969,726212
5402,1970,802162
5402,1971,719277
5402,1972,823381
5402,1973,911299
5402,1974,1083709
5402,1975,1298001
5402,1976,945608
5402,1977,933168
5402,1978,922339
5402,1979,987995
5402,1980,1212009
5402,1981,977568
5402,1982,1049377
5402,1983,1090501
5402,1984,1184164
5402,1985,1303198
5402,1986,1373161
5402,1987,1439076
5402,1988,1580868
5402,1989,1874213
5402,1990,2037156
5402,1991,2162663
5402,1992,2288928
5402,1993,2266835
5402,1994,2514780
5402,1995,2500912
5402,1996,2648549
5402,1997,3087770
5402,1998,3449231
5402,1999,3281778
5402,2000,3413770
5402,2001,3582381
5402,2002,4073127
5402,2003,4438592
5402,2004,4731361
5402,2005,4798933
5402,2006,5363635
5402,2007,5252696
5402,2008,5422037
5402,2009,5523107
5402,2010,5812182
5402,2011,6046029
5402,2012,6166144
5402,2013,6477829
5402,2014,6765480
5402,2015,7188891
5402,2016,7469646
5402,2017,7495670
5402,2018,7495684
5402,2019,7963628
5403,1961,159030
5403,1962,147969
5403,1963,182052
5403,1964,196291
5403,1965,207974
5403,1966,235959
5403,1967,260978
5403,1968,284979
5403,1969,295321
5403,1970,310060
5403,1971,341464
5403,1972,332165
5403,1973,459288
5403,1974,439278
5403,1975,270254
5403,1976,219759
5403,1977,183437
5403,1978,244665
5403,1979,330516
5403,1980,325886
5403,1981,294430
5403,1982,306844
5403,1983,312849
5403,1984,317623
5403,1985,421316
5403,1986,452348
5403,1987,525708
5403,1988,796420
5403,1989,789938
5403,1990,1047843
5403,1991,1173103
5403,1992,1212288
5403,1993,1184799
5403,1994,1359917
5403,1995,1356741
5403,1996,1847024
5403,1997,1597630
5403,1998,1663648
5403,1999,2008977
5403,2000,2049383
5403,2001,2235884
5403,2002,2385740
5403,2003,2531585
5403,2004,2895138
5403,2005,3105143
5403,2006,3337158
5403,2007,3620518
5403,2008,3829558
5403,2009,3606138
5403,2010,3871924
5403,2011,3914345
5403,2012,4105419
5403,2013,4148808
5403,2014,4000749
5403,2015,4263492
5403,2016,4514924
5403,2017,4509065
5403,2018,4725950
5403,2019,4731673
5404,1961,635780
5404,1962,736525
5404,1963,747604
5404,1964,780020
5404,1965,827468
5404,1966,850674
5404,1967,845623
5404,1968,905110
5404,1969,1003727
5404,1970,1055718
5404,1971,1207980
5404,1972,1323120
5404,1973,1457874
5404,1974,1454677
5404,1975,1610481
5404,1976,1907334
5404,1977,2121457
5404,1978,2102459
5404,1979,2107975
5404,1980,2205141
5404,1981,2281658
5404,1982,2524328
5404,1983,2393463
5404,1984,2761608
5404,1985,2915693
5404,1986,3020217
5404,1987,3174944
5404,1988,3498157
5404,1989,3668694
5404,1990,4132938
5404,1991,4748663
5404,1992,4895668
5404,1993,4611333
5404,1994,5123802
5404,1995,5049604
5404,1996,5425386
5404,1997,5687761
5404,1998,5798265
5404,1999,6363114
5404,2000,6227716
5404,2001,6906430
5404,2002,7280063
5404,2003,7569324
5404,2004,7876197
5404,2005,8350008
5404,2006,8613151
5404,2007,9338985
5404,2008,9779162
5404,2009,10151092
5404,2010,10286297
5404,2011,10911839
5404,2012,10933579
5404,2013,10861399
5404,2014,11401049
5404,2015,11790056
5404,2016,12159965
5404,2017,12921239
5404,2018,13378381
5404,2019,13727124
55,1961,365
55,1962,431
55,1963,433
55,1964,482
55,1965,497
55,1966,508
55,1967,433
55,1968,433
55,1969,442
55,1970,679
55,1971,518
55,1972,557
55,1973,664
55,1974,546
55,1975,378
55,1976,553
55,1977,591
55,1978,638
55,1979,497
55,1980,807
55,1981,804
55,1982,471
55,1983,655
55,1984,728
55,1985,975
55,1986,779
55,1987,1101
55,1988,1173
55,1989,1355
55,1990,1301
55,1991,1355
55,1992,1054
55,1993,1314
55,1994,1293
55,1995,1863
55,1996,2336
55,1997,2328
55,1998,2774
55,1999,2242
55,2000,2957
55,2001,2232
55,2002,2116
55,2003,2325
55,2004,2375
55,2005,2586
55,2006,2567
55,2007,3158
55,2008,3102
55,2009,3823
55,2010,3239
55,2011,3059
55,2012,2782
55,2013,12717
55,2014,3458
55,2015,3727
55,2016,3510
55,2017,3175
55,2018,2872
55,2019,3217
5500,1961,33912
5500,1962,23210
5500,1963,32123
5500,1964,39783
5500,1965,43471
5500,1966,54988
5500,1967,42005
5500,1968,54051
5500,1969,53617
5500,1970,59622
5500,1971,69462
5500,1972,64041
5500,1973,69698
5500,1974,69570
5500,1975,80036
5500,1976,83557
5500,1977,92449
5500,1978,86619
5500,1979,94479
5500,1980,97555
5500,1981,99569
5500,1982,127165
5500,1983,132187
5500,1984,142400
5500,1985,142573
5500,1986,143385
5500,1987,160729
5500,1988,161341
5500,1989,205343
5500,1990,217099
5500,1991,232833
5500,1992,253817
5500,1993,259764
5500,1994,289359
5500,1995,314796
5500,1996,366344
5500,1997,392035
5500,1998,395848
5500,1999,482005
5500,2000,525678
5500,2001,558760
5500,2002,542551
5500,2003,589223
5500,2004,661638
5500,2005,704186
5500,2006,801193
5500,2007,901332
5500,2008,902854
5500,2009,919319
5500,2010,988525
5500,2011,988327
5500,2012,1131712
5500,2013,1384651
5500,2014,1480064
5500,2015,1553859
5500,2016,1616577
5500,2017,1445922
5500,2018,1498109
5500,2019,1589930
5501,1961,20213
5501,1962,8982
5501,1963,16075
5501,1964,18322
5501,1965,19838
5501,1966,27332
5501,1967,11135
5501,1968,19101
5501,1969,16445
5501,1970,17691
5501,1971,18922
5501,1972,19218
5501,1973,19792
5501,1974,20694
5501,1975,23424
5501,1976,31985
5501,1977,28362
5501,1978,25833
5501,1979,23345
5501,1980,24582
5501,1981,31829
5501,1982,55779
5501,1983,67904
5501,1984,67765
5501,1985,72941
5501,1986,75179
5501,1987,75268
5501,1988,87637
5501,1989,129773
5501,1990,147461
5501,1991,157125
5501,1992,179224
5501,1993,188109
5501,1994,208701
5501,1995,238013
5501,1996,260757
5501,1997,295561
5501,1998,315160
5501,1999,403025
5501,2000,452359
5501,2001,461785
5501,2002,437382
5501,2003,484080
5501,2004,554624
5501,2005,585486
5501,2006,671734
5501,2007,773879
5501,2008,775185
5501,2009,778208
5501,2010,849545
5501,2011,833612
5501,2012,971590
5501,2013,1210249
5501,2014,1296125
5501,2015,1393645
5501,2016,1450813
5501,2017,1260400
5501,2018,1309012
5501,2019,1388150
5502,1961,7114
5502,1962,7272
5502,1963,8557
5502,1964,11490
5502,1965,12886
5502,1966,14791
5502,1967,17026
5502,1968,19758
5502,1969,21169
5502,1970,22602
5502,1971,28676
5502,1972,23007
5502,1973,26663
5502,1974,25807
5502,1975,31661
5502,1976,26781
5502,1977,36073
5502,1978,33840
5502,1979,41138
5502,1980,43064
5502,1981,39448
5502,1982,40885
5502,1983,35195
5502,1984,42659
5502,1985,38590
5502,1986,37336
5502,1987,46117
5502,1988,36642
5502,1989,39955
5502,1990,35265
5502,1991,41697
5502,1992,41385
5502,1993,36815
5502,1994,42792
5502,1995,39425
5502,1996,57672
5502,1997,55862
5502,1998,46651
5502,1999,48324
5502,2000,39680
5502,2001,52854
5502,2002,58641
5502,2003,57322
5502,2004,58461
5502,2005,63147
5502,2006,74930
5502,2007,72681
5502,2008,74428
5502,2009,83257
5502,2010,81196
5502,2011,92025
5502,2012,96165
5502,2013,103631
5502,2014,115703
5502,2015,99371
5502,2016,103583
5502,2017,112526
5502,2018,114199
5502,2019,121001
5503,1961,946
5503,1962,1011
5503,1963,1027
5503,1964,942
5503,1965,938
5503,1966,1157
5503,1967,1630
5503,1968,1472
5503,1969,1557
5503,1970,1314
5503,1971,1351
5503,1972,2196
5503,1973,2156
5503,1974,1124
5503,1975,1840
5503,1976,2892
5503,1977,2584
5503,1978,2993
5503,1979,922
5503,1980,930
5503,1981,938
5503,1982,967
5503,1983,1023
5503,1984,845
5503,1985,1035
5503,1986,825
5503,1987,1060
5503,1988,708
5503,1989,768
5503,1990,1027
5503,1991,918
5503,1992,837
5503,1993,995
5503,1994,3992
5503,1995,3672
5503,1996,2233
5503,1997,1581
5503,1998,404
5503,1999,469
5503,2000,368
5503,2001,777
5503,2002,510
5503,2003,728
5503,2004,833
5503,2005,7159
5503,2006,1403
5503,2007,2026
5503,2008,1840
5503,2009,5383
5503,2010,4113
5503,2011,3745
5503,2012,3887
5503,2013,15790
5503,2014,4506
5503,2015,5031
5503,2016,5072
5503,2017,6969
5503,2018,6326
5503,2019,7584
5504,1961,4243
5504,1962,4272
5504,1963,4553
5504,1964,6259
5504,1965,6638
5504,1966,8212
5504,1967,7784
5504,1968,8570
5504,1969,8822
5504,1970,11982
5504,1971,12604
5504,1972,13823
5504,1973,14135
5504,1974,14990
5504,1975,14563
5504,1976,15448
5504,1977,15858
5504,1978,15142
5504,1979,17304
5504,1980,16604
5504,1981,16283
5504,1982,18614
5504,1983,19262
5504,1984,19913
5504,1985,20268
5504,1986,20701
5504,1987,26393
5504,1988,27680
5504,1989,26020
5504,1990,26499
5504,1991,24311
5504,1992,24148
5504,1993,27419
5504,1994,26923
5504,1995,28400
5504,1996,34834
5504,1997,29154
5504,1998,26679
5504,1999,24603
5504,2000,31711
5504,2001,38119
5504,2002,38334
5504,2003,41010
5504,2004,42925
5504,2005,44823
5504,2006,45947
5504,2007,48823
5504,2008,46833
5504,2009,46248
5504,2010,49379
5504,2011,50781
5504,2012,53774
5504,2013,55351
5504,2014,58735
5504,2015,58322
5504,2016,59595
5504,2017,62124
5504,2018,65100
5504,2019,69842
56,1961,5052
56,1962,28042
56,1963,21106
56,1964,38546
56,1965,11673
56,1966,33482
56,1967,31600
56,1968,36126
56,1969,34335
56,1970,31612
56,1971,30895
56,1972,38431
56,1973,69905
56,1974,44929
56,1975,46002
56,1976,41107
56,1977,89591
56,1978,59078
56,1979,87606
56,1980,65847
56,1981,71390
56,1982,66588
56,1983,64424
56,1984,60610
56,1985,91978
56,1986,56879
56,1987,55279
56,1988,71422
56,1989,97386
56,1990,79714
56,1991,108806
56,1992,86671
56,1993,104219
56,1994,109191
56,1995,113499
56,1996,51692
56,1997,130024
56,1998,157546
56,1999,151430
56,2000,90005
56,2001,69508
56,2002,166567
56,2003,78232
56,2004,212534
56,2005,252394
56,2006,234722
56,2007,307570
56,2008,272685
56,2009,258060
56,2010,299431
56,2011,299669
56,2012,318241
56,2013,306773
56,2014,202301
56,2015,221237
56,2016,246087
56,2017,267916
56,2018,334325
56,2019,441808
57,1992,9045
57,1993,5607
57,1994,9564
57,1995,19349
57,1996,32308
57,1997,47432
57,1998,42406
57,1999,30492
57,2000,35664
57,2001,60804
57,2002,78782
57,2003,71569
57,2004,99062
57,2005,102511
57,2006,106612
57,2007,106653
57,2008,97616
57,2009,102460
57,2010,91881
57,2011,95315
57,2012,103567
57,2013,129496
57,2014,168828
57,2015,116012
57,2016,123044
57,2017,196120
57,2018,179071
57,2019,167911
5706,1961,767441
5706,1962,865336
5706,1963,990768
5706,1964,1408548
5706,1965,1350209
5706,1966,1354427
5706,1967,1349183
5706,1968,1405185
5706,1969,1664370
5706,1970,1773599
5706,1971,1832097
5706,1972,2013783
5706,1973,2338513
5706,1974,2542050
5706,1975,2693884
5706,1976,2637154
5706,1977,2876770
5706,1978,2801262
5706,1979,3019837
5706,1980,3213080
5706,1981,3151184
5706,1982,3444558
5706,1983,3331675
5706,1984,3860950
5706,1985,4087236
5706,1986,4277577
5706,1987,4642023
5706,1988,5356140
5706,1989,5819604
5706,1990,6661544
5706,1991,7415015
5706,1992,8069931
5706,1993,7775741
5706,1994,8781058
5706,1995,8822968
5706,1996,9873398
5706,1997,10159942
5706,1998,10778412
5706,1999,11649333
5706,2000,11767864
5706,2001,12821436
5706,2002,13679265
5706,2003,14550906
5706,2004,15718434
5706,2005,16556777
5706,2006,17737890
5706,2007,19091223
5706,2008,19783230
5706,2009,20125481
5706,2010,20771194
5706,2011,21976660
5706,2012,22147567
5706,2013,22381711
5706,2014,22924516
5706,2015,24099347
5706,2016,25153778
5706,2017,26061330
5706,2018,26883794
5706,2019,27730864
5707,1961,671770
5707,1962,756652
5707,1963,863524
5707,1964,991070
5707,1965,1055195
5707,1966,1121544
5707,1967,1067751
5707,1968,1190479
5707,1969,1363378
5707,1970,1452787
5707,1971,1582611
5707,1972,1761892
5707,1973,2054889
5707,1974,2115421
5707,1975,2009774
5707,1976,2276431
5707,1977,2503232
5707,1978,2490102
5707,1979,2637535
5707,1980,2793581
5707,1981,2779312
5707,1982,3024712
5707,1983,2922932
5707,1984,3324897
5707,1985,3484286
5707,1986,3673113
5707,1987,4042337
5707,1988,4602070
5707,1989,4893153
5707,1990,5611086
5707,1991,6292809
5707,1992,6838633
5707,1993,6656050
5707,1994,7571505
5707,1995,7623783
5707,1996,8628951
5707,1997,8714073
5707,1998,9167448
5707,1999,10050590
5707,2000,10064847
5707,2001,11026951
5707,2002,11607118
5707,2003,12224730
5707,2004,13258518
5707,2005,14050604
5707,2006,15097838
5707,2007,16305065
5707,2008,16876661
5707,2009,17214328
5707,2010,17814754
5707,2011,18879223
5707,2012,18933702
5707,2013,18994668
5707,2014,19512154
5707,2015,20445809
5707,2016,21347773
5707,2017,22294593
5707,2018,23074823
5707,2019,23662153
58,1961,433
58,1962,528
58,1963,390
58,1964,468
58,1965,161
58,1966,292
58,1967,4666
58,1968,4713
58,1969,116
58,1970,2216
58,1971,5264
58,1972,12987
58,1973,9076
58,1974,5214
58,1975,8444
58,1976,3409
58,1977,5242
58,1978,5373
58,1979,4431
58,1980,3276
58,1981,2561
58,1982,4036
58,1983,1646
58,1984,3288
58,1985,3210
58,1986,65
58,1987,176
58,1988,11934
58,1989,126
58,1990,989
58,1991,1274
58,1992,15082
58,1993,12349
58,1994,7687
58,1995,12060
58,1996,14012
58,1997,51773
58,1998,64312
58,1999,54691
58,2000,65571
58,2001,83663
58,2002,90232
58,2003,98024
58,2004,76364
58,2005,78761
58,2006,77854
58,2007,89169
58,2008,108936
58,2009,102914
58,2010,124023
58,2011,125052
58,2012,130428
58,2013,141604
58,2014,124161
58,2015,114478
58,2016,95512
58,2017,110668
58,2018,120962
58,2019,131579
5801,1961,75693
5801,1962,85840
5801,1963,104927
5801,1964,95201
5801,1965,132410
5801,1966,154796
5801,1967,119362
5801,1968,133823
5801,1969,165734
5801,1970,188639
5801,1971,203160
5801,1972,210339
5801,1973,231306
5801,1974,239706
5801,1975,204639
5801,1976,209294
5801,1977,233325
5801,1978,263779
5801,1979,285030
5801,1980,253821
5801,1981,246498
5801,1982,259375
5801,1983,283745
5801,1984,337694
5801,1985,329756
5801,1986,443962
5801,1987,274513
5801,1988,282183
5801,1989,311279
5801,1990,352018
5801,1991,359981
5801,1992,311872
5801,1993,339461
5801,1994,409465
5801,1995,531548
5801,1996,505418
5801,1997,674762
5801,1998,670656
5801,1999,566723
5801,2000,791222
5801,2001,787307
5801,2002,866631
5801,2003,1215068
5801,2004,1069860
5801,2005,1226723
5801,2006,1282303
5801,2007,1263054
5801,2008,1464722
5801,2009,1562243
5801,2010,1619456
5801,2011,1718374
5801,2012,1722528
5801,2013,1897375
5801,2014,2193651
5801,2015,2068385
5801,2016,2269625
5801,2017,2698675
5801,2018,2762159
5801,2019,2871410
5802,1961,77006
5802,1962,85522
5802,1963,96913
5802,1964,111011
5802,1965,113805
5802,1966,128494
5802,1967,118305
5802,1968,131677
5802,1969,136357
5802,1970,154720
5802,1971,150609
5802,1972,139275
5802,1973,164377
5802,1974,174394
5802,1975,170453
5802,1976,174778
5802,1977,209888
5802,1978,249516
5802,1979,290776
5802,1980,260208
5802,1981,264974
5802,1982,318865
5802,1983,384888
5802,1984,349325
5802,1985,218898
5802,1986,320804
5802,1987,332235
5802,1988,268317
5802,1989,260356
5802,1990,284652
5802,1991,338282
5802,1992,464044
5802,1993,414676
5802,1994,443818
5802,1995,589437
5802,1996,652351
5802,1997,664614
5802,1998,681971
5802,1999,636679
5802,2000,708436
5802,2001,724069
5802,2002,803595
5802,2003,1168627
5802,2004,1041119
5802,2005,948183
5802,2006,1390470
5802,2007,1178900
5802,2008,1423238
5802,2009,1498184
5802,2010,1385895
5802,2011,1468364
5802,2012,1341990
5802,2013,1469850
5802,2014,1700639
5802,2015,1715132
5802,2016,1790810
5802,2017,1838141
5802,2018,1964187
5802,2019,2110808
5803,1961,221222
5803,1962,222297
5803,1963,230833
5803,1964,231565
5803,1965,200734
5803,1966,229333
5803,1967,236957
5803,1968,222267
5803,1969,230107
5803,1970,255355
5803,1971,262387
5803,1972,266867
5803,1973,301247
5803,1974,340755
5803,1975,334972
5803,1976,336503
5803,1977,368730
5803,1978,351645
5803,1979,437909
5803,1980,427520
5803,1981,476019
5803,1982,503815
