geo,year,sugar_sweeteners_domestic_supply_quantity_cce
5501,2000,1566223
5501,2001,1667896
5501,2002,1727723
5501,2003,1855000
5501,2004,1953335
5501,2005,2226440
5501,2006,2447085
5501,2007,2493508
5501,2008,2487795
5501,2009,2420610
5501,2010,2323334
5501,2011,2454950
5501,2012,2240053
5501,2013,2384232
5502,1961,17314
5502,1962,17823
5502,1963,18454
5502,1964,19150
5502,1965,20038
5502,1966,20828
5502,1967,22158
5502,1968,22953
5502,1969,24408
5502,1970,25383
5502,1971,27414
5502,1972,26023
5502,1973,27278
5502,1974,27844
5502,1975,26983
5502,1976,27986
5502,1977,29274
5502,1978,30989
5502,1979,32644
5502,1980,29266
5502,1981,28895
5502,1982,29370
5502,1983,30392
5502,1984,30699
5502,1985,34371
5502,1986,31683
5502,1987,29308
5502,1988,31491
5502,1989,31578
5502,1990,33829
5502,1991,33792
5502,1992,33645
5502,1993,31910
5502,1994,33206
5502,1995,33501
5502,1996,35008
5502,1997,36474
5502,1998,38589
5502,1999,39684
5502,2000,39434
5502,2001,43884
5502,2002,46453
5502,2003,52386
5502,2004,57075
5502,2005,65309
5502,2006,73860
5502,2007,70010
5502,2008,72506
5502,2009,70429
5502,2010,71339
5502,2011,68637
5502,2012,68048
5502,2013,67724
5503,1961,781
5503,1962,1104
5503,1963,933
5503,1964,882
5503,1965,1041
5503,1966,1032
5503,1967,1283
5503,1968,1479
5503,1969,1658
5503,1970,1738
5503,1971,1586
5503,1972,1789
5503,1973,1446
5503,1974,1488
5503,1975,1989
5503,1976,1081
5503,1977,1411
5503,1978,1697
5503,1979,2276
5503,1980,2029
5503,1981,1929
5503,1982,2219
5503,1983,1755
5503,1984,1697
5503,1985,2261
5503,1986,2267
5503,1987,2187
5503,1988,2313
5503,1989,2257
5503,1990,2359
5503,1991,2977
5503,1992,2829
5503,1993,2954
5503,1994,2982
5503,1995,3037
5503,1996,3240
5503,1997,3474
5503,1998,3836
5503,1999,4202
5503,2000,3923
5503,2001,4207
5503,2002,4635
5503,2003,4614
5503,2004,4581
5503,2005,4649
5503,2006,4750
5503,2007,4725
5503,2008,5232
5503,2009,4993
5503,2010,4895
5503,2011,5196
5503,2012,5073
5503,2013,5049
5504,1961,5442
5504,1962,6327
5504,1963,6319
5504,1964,7451
5504,1965,8993
5504,1966,8232
5504,1967,8273
5504,1968,9873
5504,1969,10089
5504,1970,11248
5504,1971,11213
5504,1972,11027
5504,1973,9472
5504,1974,10526
5504,1975,9878
5504,1976,9384
5504,1977,10653
5504,1978,11106
5504,1979,11982
5504,1980,12362
5504,1981,12684
5504,1982,12127
5504,1983,11795
5504,1984,11178
5504,1985,14276
5504,1986,15040
5504,1987,17463
5504,1988,14615
5504,1989,14363
5504,1990,14430
5504,1991,14807
5504,1992,14535
5504,1993,13308
5504,1994,16259
5504,1995,14513
5504,1996,13359
5504,1997,14253
5504,1998,14555
5504,1999,15479
5504,2000,17393
5504,2001,19180
5504,2002,19750
5504,2003,17016
5504,2004,18952
5504,2005,16732
5504,2006,20143
5504,2007,20398
5504,2008,22500
5504,2009,20996
5504,2010,19734
5504,2011,20956
5504,2012,21111
5504,2013,21785
56,1961,105362
56,1962,140979
56,1963,141791
56,1964,137668
56,1965,122751
56,1966,136444
56,1967,135455
56,1968,155748
56,1969,162079
56,1970,156202
56,1971,171874
56,1972,185209
56,1973,209503
56,1974,210699
56,1975,203558
56,1976,207729
56,1977,216718
56,1978,222115
56,1979,228943
56,1980,242896
56,1981,246198
56,1982,262753
56,1983,277651
56,1984,304298
56,1985,340649
56,1986,337668
56,1987,314380
56,1988,273463
56,1989,293353
56,1990,253089
56,1991,288146
56,1992,319749
56,1993,342527
56,1994,357523
56,1995,335922
56,1996,342129
56,1997,338162
56,1998,317535
56,1999,320220
56,2000,316617
56,2001,371250
56,2002,375797
56,2003,362867
56,2004,369329
56,2005,377220
56,2006,364907
56,2007,377663
56,2008,378436
56,2009,356361
56,2010,340548
56,2011,336256
56,2012,355406
56,2013,374064
57,1992,374710
57,1993,360092
57,1994,295555
57,1995,387482
57,1996,392617
57,1997,422825
57,1998,450177
57,1999,371115
57,2000,388940
57,2001,398244
57,2002,396815
57,2003,326084
57,2004,340158
57,2005,369824
57,2006,336589
57,2007,360804
57,2008,391939
57,2009,408136
57,2010,351840
57,2011,376126
57,2012,476418
57,2013,366724
5706,1961,13025798
5706,1962,13019827
5706,1963,13779959
5706,1964,14109990
5706,1965,14445526
5706,1966,15262784
5706,1967,15978598
5706,1968,16124903
5706,1969,16661838
5706,1970,17188788
5706,1971,17240183
5706,1972,17219361
5706,1973,18604036
5706,1974,18194562
5706,1975,17759927
5706,1976,18460213
5706,1977,18182389
5706,1978,18135932
5706,1979,18435245
5706,1980,18361349
5706,1981,17903063
5706,1982,18469681
5706,1983,18353468
5706,1984,18072000
5706,1985,17917800
5706,1986,18003117
5706,1987,18374853
5706,1988,18621674
5706,1989,18848948
5706,1990,18299913
5706,1991,18585374
5706,1992,19757061
5706,1993,19955430
5706,1994,20145235
5706,1995,20699865
5706,1996,21107525
5706,1997,21090522
5706,1998,21125361
5706,1999,21473349
5706,2000,21638625
5706,2001,22771570
5706,2002,22772428
5706,2003,23261272
5706,2004,23414142
5706,2005,23138166
5706,2006,23253815
5706,2007,23602060
5706,2008,23555468
5706,2009,24443227
5706,2010,24301490
5706,2011,24801740
5706,2012,24529823
5706,2013,24751707
58,1961,158786
58,1962,135447
58,1963,136841
58,1964,161910
58,1965,183438
58,1966,172506
58,1967,200670
58,1968,213577
58,1969,191044
58,1970,256637
58,1971,228323
58,1972,239045
58,1973,235831
58,1974,280651
58,1975,282626
58,1976,302466
58,1977,270340
58,1978,382639
58,1979,359614
58,1980,362231
58,1981,276083
58,1982,261335
58,1983,345477
58,1984,431373
58,1985,273750
58,1986,296698
58,1987,373724
58,1988,337640
58,1989,369636
58,1990,366165
58,1991,360465
58,1992,460892
58,1993,374955
58,1994,427879
58,1995,463518
58,1996,383562
58,1997,294807
58,1998,684285
58,1999,510068
58,2000,508984
58,2001,537142
58,2002,612511
58,2003,462501
58,2004,623887
58,2005,575166
58,2006,471495
58,2007,507472
58,2008,492988
58,2009,530615
58,2010,540418
58,2011,607909
58,2012,644747
58,2013,634463
5801,1961,1848864
5801,1962,2022548
5801,1963,2066254
5801,1964,2185115
5801,1965,2391949
5801,1966,2686957
5801,1967,2790938
5801,1968,2879481
5801,1969,2932164
5801,1970,3300128
5801,1971,3337560
5801,1972,3065443
5801,1973,3114496
5801,1974,3029942
5801,1975,2876399
5801,1976,3059213
5801,1977,3090186
5801,1978,3157950
5801,1979,3356367
5801,1980,3378558
5801,1981,3385118
5801,1982,3529580
5801,1983,3542070
5801,1984,3673503
5801,1985,3635011
5801,1986,3933300
5801,1987,4036364
5801,1988,4019864
5801,1989,3969568
5801,1990,4038317
5801,1991,4106405
5801,1992,4138196
5801,1993,4160820
5801,1994,4254084
5801,1995,4505304
5801,1996,4878186
5801,1997,5304098
5801,1998,5448382
5801,1999,5634252
5801,2000,5898754
5801,2001,6310637
5801,2002,6594437
5801,2003,7128693
5801,2004,7905142
5801,2005,8601432
5801,2006,8752644
5801,2007,9097209
5801,2008,9302413
5801,2009,9474215
5801,2010,9619414
5801,2011,10033845
5801,2012,11109773
5801,2013,11257107
5802,1961,381826
5802,1962,436401
5802,1963,463499
5802,1964,493917
5802,1965,558432
5802,1966,599844
5802,1967,615620
5802,1968,678266
5802,1969,659502
5802,1970,739366
5802,1971,772779
5802,1972,752128
5802,1973,762002
5802,1974,702478
5802,1975,736353
5802,1976,801492
5802,1977,825615
5802,1978,870692
5802,1979,957243
5802,1980,969128
5802,1981,1007950
5802,1982,1098669
5802,1983,1124184
5802,1984,1146375
5802,1985,1163734
5802,1986,1277417
5802,1987,1263983
5802,1988,1340930
5802,1989,1370305
5802,1990,1419737
5802,1991,1450373
5802,1992,2697051
5802,1993,2767817
5802,1994,2815908
5802,1995,3064872
5802,1996,3226216
5802,1997,3396635
5802,1998,3632282
5802,1999,3649228
5802,2000,3673815
5802,2001,3715228
5802,2002,3937629
5802,2003,4022000
5802,2004,4403479
5802,2005,4678351
5802,2006,4765076
5802,2007,5042897
5802,2008,5247848
5802,2009,5243855
5802,2010,5349809
5802,2011,5672435
5802,2012,5989103
5802,2013,5777553
5803,1961,781178
5803,1962,851283
5803,1963,868964
5803,1964,892942
5803,1965,911472
5803,1966,935142
5803,1967,959682
5803,1968,1016982
5803,1969,1129157
5803,1970,1206409
5803,1971,1237279
5803,1972,1209390
5803,1973,1240679
5803,1974,1301241
5803,1975,1281075
5803,1976,1338378
5803,1977,1349965
5803,1978,1414693
5803,1979,1396014
5803,1980,1445479
5803,1981,1468175
5803,1982,1566258
5803,1983,1636369
5803,1984,1662663
5803,1985,1652486
5803,1986,1675068
5803,1987,1678436
5803,1988,1526708
5803,1989,1584464
5803,1990,1502067
5803,1991,1550511
5803,1992,1575542
5803,1993,1603278
5803,1994,1602560
5803,1995,1675765
5803,1996,1745274
5803,1997,1804101
5803,1998,1770874
5803,1999,1869964
5803,2000,1855352
5803,2001,1869816
5803,2002,1836462
5803,2003,1794007
5803,2004,1876490
5803,2005,1833454
5803,2006,1785659
5803,2007,1809348
5803,2008,1754981
5803,2009,1829472
5803,2010,1777021
5803,2011,1767073
5803,2012,1765084
5803,2013,1739980
5815,1961,12005303
5815,1962,12224293
5815,1963,12671855
5815,1964,12897563
5815,1965,14084754
5815,1966,14636760
5815,1967,13969364
5815,1968,13728820
5815,1969,15654113
5815,1970,16892006
5815,1971,17749895
5815,1972,16695523
5815,1973,16537691
5815,1974,17826226
5815,1975,17378199
5815,1976,18274665
5815,1977,19499508
5815,1978,21260929
5815,1979,21604432
5815,1980,20929639
5815,1981,22060246
5815,1982,22213159
5815,1983,23074589
5815,1984,26528357
5815,1985,26188601
5815,1986,25066348
5815,1987,25868330
5815,1988,25355966
5815,1989,28373846
5815,1990,28850788
5815,1991,29898924
5815,1992,31033886
5815,1993,32585126
5815,1994,32135573
5815,1995,33450556
5815,1996,33771393
5815,1997,36568663
5815,1998,37690013
5815,1999,37825187
5815,2000,39382313
5815,2001,40506991
5815,2002,40227599
5815,2003,42182445
5815,2004,41179804
5815,2005,42371751
5815,2006,44211189
5815,2007,42986202
5815,2008,44914318
5815,2009,47589316
5815,2010,47508175
5815,2011,46907353
5815,2012,50725074
5815,2013,51999771
5817,1961,5352004
5817,1962,5967306
5817,1963,6381838
5817,1964,6461114
5817,1965,7036368
5817,1966,7680163
5817,1967,7814534
5817,1968,7914687
5817,1969,8542847
5817,1970,9088953
5817,1971,9253770
5817,1972,8945222
5817,1973,9141009
5817,1974,9388528
5817,1975,9189366
5817,1976,9837756
5817,1977,10403258
5817,1978,11009885
5817,1979,11442767
5817,1980,11710139
5817,1981,12300928
5817,1982,12375163
5817,1983,12767098
5817,1984,13263254
5817,1985,13247671
5817,1986,14158930
5817,1987,14650273
5817,1988,14308114
5817,1989,14558080
5817,1990,14423087
5817,1991,14793674
5817,1992,14877677
5817,1993,15066850
5817,1994,15658888
5817,1995,16378552
5817,1996,17075878
5817,1997,17905857
5817,1998,17918047
5817,1999,18229515
5817,2000,19174411
5817,2001,19986619
5817,2002,20360802
5817,2003,20722263
5817,2004,22436366
5817,2005,23277672
5817,2006,23803725
5817,2007,24382778
5817,2008,25342974
5817,2009,24778924
5817,2010,26210512
5817,2011,26262455
5817,2012,27813934
5817,2013,27787625
59,1961,380577
59,1962,424543
59,1963,441667
59,1964,463637
59,1965,497409
59,1966,523966
59,1967,532152
59,1968,550968
59,1969,568128
59,1970,604976
59,1971,631127
59,1972,664066
59,1973,708053
59,1974,749491
59,1975,815448
59,1976,856928
59,1977,935905
59,1978,1030728
59,1979,1158008
59,1980,1250854
59,1981,1345144
59,1982,1504298
59,1983,1573285
59,1984,1675969
59,1985,1625211
59,1986,1622697
59,1987,1607261
59,1988,1678308
59,1989,1696903
59,1990,1771045
59,1991,1903831
59,1992,1799179
59,1993,1723179
59,1994,1746889
59,1995,1854086
59,1996,1912125
59,1997,2130010
59,1998,2117716
59,1999,2186926
59,2000,2191233
59,2001,2370503
59,2002,2608503
59,2003,2424448
59,2004,2660033
59,2005,2511014
59,2006,2654306
59,2007,2635515
59,2008,2858545
59,2009,2329720
59,2010,3147200
59,2011,3055813
59,2012,2877066
59,2013,2928453
60,1961,61226
60,1962,62562
60,1963,70897
60,1964,66761
60,1965,85124
60,1966,83523
60,1967,91401
60,1968,93627
60,1969,95928
60,1970,96766
60,1971,104142
60,1972,112172
60,1973,117713
60,1974,122179
60,1975,133314
60,1976,154122
60,1977,152554
60,1978,164721
60,1979,161449
60,1980,171445
60,1981,169698
60,1982,181478
60,1983,179601
60,1984,173621
60,1985,175836
60,1986,176695
60,1987,183409
60,1988,198580
60,1989,191255
60,1990,192216
60,1991,201866
60,1992,200912
60,1993,209158
60,1994,192763
60,1995,206009
60,1996,225277
60,1997,248241
60,1998,255505
60,1999,251081
60,2000,250807
60,2001,245017
60,2002,261272
60,2003,254884
60,2004,251529
60,2005,265144
60,2006,280992
60,2007,275928
60,2008,274450
60,2009,275554
60,2010,266124
60,2011,290830
60,2012,312970
60,2013,309874
62,1961,56828
62,1962,64125
62,1963,71574
62,1964,69518
62,1965,83988
62,1966,95669
62,1967,93106
62,1968,96368
62,1969,95876
62,1970,115294
62,1971,119281
62,1972,118918
62,1973,128243
62,1974,138921
62,1975,132552
62,1976,137588
62,1977,132930
62,1978,132802
62,1979,182992
62,1980,189676
62,1981,172741
62,1982,175414
62,1983,191073
62,1984,201735
62,1985,207605
62,1986,208135
62,1987,203080
62,1988,186453
62,1989,189798
62,1990,185600
62,1991,173402
62,1992,182490
63,1992,29620
63,1993,31029
63,1994,41436
63,1995,35309
63,1996,47635
63,1997,52580
63,1998,51310
63,1999,70518
63,2000,75467
63,2001,75920
63,2002,58430
63,2003,58904
63,2004,70545
63,2005,69883
63,2006,62079
63,2007,62941
63,2008,57015
63,2009,60389
63,2010,60127
63,2011,56617
63,2012,41506
63,2013,39961
66,1961,12472
66,1962,12940
66,1963,13409
66,1964,13977
66,1965,14427
66,1966,14939
66,1967,15422
66,1968,16078
66,1969,16643
66,1970,17176
66,1971,17962
66,1972,18239
66,1973,18948
66,1974,19151
66,1975,19493
66,1976,19980
66,1977,20701
66,1978,20977
66,1979,21651
66,1980,19292
66,1981,19320
66,1982,19366
66,1983,19934
66,1984,20368
66,1985,23317
66,1986,20297
66,1987,17803
66,1988,19616
66,1989,21089
66,1990,21584
66,1991,22133
66,1992,22476
66,1993,21894
66,1994,21561
66,1995,21725
66,1996,21279
66,1997,22282
66,1998,24625
66,1999,26236
66,2000,26703
66,2001,30369
66,2002,32987
66,2003,37549
66,2004,40660
66,2005,48378
66,2006,54924
66,2007,52250
66,2008,51841
66,2009,50887
66,2010,49502
66,2011,48654
66,2012,50605
66,2013,50103
67,1961,202784
67,1962,187317
67,1963,148309
67,1964,196041
67,1965,201170
67,1966,215846
67,1967,209718
67,1968,213396
67,1969,229821
67,1970,235328
67,1971,229295
67,1972,231383
67,1973,237991
67,1974,227393
67,1975,210376
67,1976,209638
67,1977,195284
67,1978,193749
67,1979,187429
67,1980,211109
67,1981,191313
67,1982,198029
67,1983,197985
67,1984,192930
67,1985,195327
67,1986,194473
67,1987,207722
67,1988,212365
67,1989,227017
67,1990,227187
67,1991,213306
67,1992,222045
67,1993,233051
67,1994,216525
67,1995,222966
67,1996,221785
67,1997,231386
67,1998,237174
67,1999,242916
67,2000,258736
67,2001,239798
67,2002,216042
67,2003,238703
67,2004,273835
67,2005,258748
67,2006,257283
67,2007,276355
67,2008,239892
67,2009,244319
67,2010,214847
67,2011,224081
67,2012,234498
67,2013,249826
68,1961,1476359
68,1962,1608308
68,1963,1642222
68,1964,1766919
68,1965,1764945
68,1966,1851861
68,1967,2149231
68,1968,1885418
68,1969,2038223
68,1970,2130888
68,1971,2239882
68,1972,2142856
68,1973,2402022
68,1974,2331330
68,1975,2165557
68,1976,2182074
68,1977,2125857
68,1978,2167597
68,1979,1974508
68,1980,1865193
68,1981,1973581
68,1982,1880603
68,1983,2006966
68,1984,2022570
68,1985,2041721
68,1986,2006544
68,1987,2155143
68,1988,2150002
68,1989,2181947
68,1990,2257166
68,1991,2314528
68,1992,2394186
68,1993,2424660
68,1994,2380449
68,1995,2488354
68,1996,2499246
68,1997,2476268
68,1998,2554356
68,1999,2668378
68,2000,2524008
68,2001,2605733
68,2002,2712541
68,2003,2695092
68,2004,2789721
68,2005,2966032
68,2006,4040765
68,2007,4040929
68,2008,3758763
68,2009,4049495
68,2010,3921741
68,2011,3858154
68,2012,3922034
68,2013,3999720
7,1961,26484
7,1962,37596
7,1963,44341
7,1964,37472
7,1965,38471
7,1966,38203
7,1967,42357
7,1968,55379
7,1969,48003
7,1970,61411
7,1971,68308
7,1972,67694
7,1973,67410
7,1974,66755
7,1975,57391
7,1976,88630
7,1977,93559
7,1978,95677
7,1979,98141
7,1980,100271
7,1981,81121
7,1982,78628
7,1983,73304
7,1984,73617
7,1985,79037
7,1986,81261
7,1987,81476
7,1988,81089
7,1989,97174
7,1990,103043
7,1991,102524
7,1992,122891
7,1993,104022
7,1994,89293
7,1995,112011
7,1996,120641
7,1997,150293
7,1998,149772
7,1999,181120
7,2000,142912
7,2001,161321
7,2002,207568
7,2003,240500
7,2004,245584
7,2005,252915
7,2006,259009
7,2007,290115
7,2008,318420
7,2009,313873
7,2010,323720
7,2011,345513
7,2012,360284
7,2013,406796
70,1961,3168
70,1962,3574
70,1963,3644
70,1964,4763
70,1965,5864
70,1966,5117
70,1967,5294
70,1968,6556
70,1969,6608
70,1970,7478
70,1971,7635
70,1972,7282
70,1973,6375
70,1974,7110
70,1975,6491
70,1976,6004
70,1977,6281
70,1978,6715
70,1979,7037
70,1980,6592
70,1981,6428
70,1982,7447
70,1983,7426
70,1984,7501
70,1985,7544
70,1986,8375
70,1987,9210
70,1988,8001
70,1989,8467
70,1990,8689
70,1991,8666
70,1992,8964
70,1993,8273
70,1994,8840
70,1995,9456
70,1996,8411
70,1997,9759
70,1998,9646
70,1999,10164
70,2000,10771
70,2001,11072
70,2002,10215
70,2003,10453
70,2004,10457
70,2005,10318
70,2006,11485
70,2007,10071
70,2008,11040
70,2009,11070
70,2010,10763
70,2011,11161
70,2012,10939
70,2013,10340
72,1961,3152
72,1962,2935
72,1963,3587
72,1964,2826
72,1965,3913
72,1966,3560
72,1967,4875
72,1968,4691
72,1969,3751
72,1970,5282
72,1971,5565
72,1972,6263
72,1973,7632
72,1974,7974
72,1975,8187
72,1976,9455
72,1977,10652
72,1978,11048
72,1979,9973
72,1980,11277
72,1981,11652
72,1982,12913
72,1983,12663
72,1984,12417
72,1985,13536
72,1986,15042
72,1987,14972
72,1988,16366
72,1989,17494
72,1990,17960
72,1991,18264
72,1992,18618
72,1993,18535
72,1994,18991
72,1995,19646
72,1996,18698
72,1997,18813
72,1998,47831
72,1999,23694
72,2000,26751
72,2001,27766
72,2002,68501
72,2003,55601
72,2004,37820
72,2005,41480
72,2006,47454
72,2007,104672
72,2008,88943
72,2009,24156
72,2010,25372
72,2011,26158
72,2012,28442
72,2013,29608
73,1992,63254
73,1993,64115
73,1994,52469
73,1995,74018
73,1996,131991
73,1997,144437
73,1998,132354
73,1999,130817
73,2000,144067
73,2001,136822
73,2002,149357
73,2003,151397
73,2004,168083
73,2005,170181
73,2006,173329
73,2007,186740
73,2008,196836
73,2009,186157
73,2010,132442
73,2011,127016
73,2012,149894
73,2013,143570
74,1961,1038
74,1962,1333
74,1963,1457
74,1964,1910
74,1965,1619
74,1966,2455
74,1967,2411
74,1968,2465
74,1969,2681
74,1970,2614
74,1971,2564
74,1972,2790
74,1973,2772
74,1974,5045
74,1975,11116
74,1976,10593
74,1977,13163
74,1978,12717
74,1979,14218
74,1980,14953
74,1981,17054
74,1982,17602
74,1983,17294
74,1984,18022
74,1985,17849
74,1986,19298
74,1987,19323
74,1988,19378
74,1989,19458
74,1990,18041
74,1991,14510
74,1992,14653
74,1993,17477
74,1994,16686
74,1995,17492
74,1996,18883
74,1997,19490
74,1998,21317
74,1999,21389
74,2000,19274
74,2001,19356
74,2002,20420
74,2003,21513
74,2004,22180
74,2005,21937
74,2006,22183
74,2007,23035
74,2008,21505
74,2009,24085
74,2010,25195
74,2011,26048
74,2012,24830
74,2013,25987
75,1961,4306
75,1962,4224
75,1963,2601
75,1964,1405
75,1965,5827
75,1966,4206
75,1967,7759
75,1968,8675
75,1969,8512
75,1970,7179
75,1971,8717
75,1972,3346
75,1973,3666
75,1974,3921
75,1975,891
75,1976,4469
75,1977,8096
75,1978,9062
75,1979,11156
75,1980,11378
75,1981,12943
75,1982,13342
75,1983,17723
75,1984,24212
75,1985,22038
75,1986,35047
75,1987,40148
75,1988,38292
75,1989,41360
75,1990,42765
75,1991,43856
75,1992,36386
75,1993,37760
75,1994,38717
75,1995,40698
75,1996,39366
75,1997,51259
75,1998,78294
75,1999,82071
75,2000,90871
75,2001,61030
75,2002,62280
75,2003,64205
75,2004,75669
75,2005,76499
75,2006,72492
75,2007,76065
75,2008,74404
75,2009,84844
75,2010,88135
75,2011,90741
75,2012,71035
75,2013,75862
79,1961,2520672
79,1962,2504903
79,1963,2614083
79,1964,2697549
79,1965,2673940
79,1966,2991314
79,1967,2999689
79,1968,3198369
79,1969,2993056
79,1970,3172816
79,1971,3155516
79,1972,3225373
79,1973,3423668
79,1974,3332262
79,1975,3203543
79,1976,3391674
79,1977,3205714
79,1978,3371856
79,1979,3423321
79,1980,3444240
79,1981,3474764
79,1982,3511227
79,1983,3456457
79,1984,3280522
79,1985,3400699
79,1986,3495764
79,1987,3390572
79,1988,3451158
79,1989,3315627
79,1990,2799821
79,1991,3519514
79,1992,3706629
79,1993,3458543
79,1994,3348429
79,1995,3629770
79,1996,3339000
79,1997,3540208
79,1998,3439372
79,1999,3464110
79,2000,3493749
79,2001,3854493
79,2002,3798042
79,2003,4091848
79,2004,4168595
79,2005,4314254
79,2006,4122444
79,2007,3984062
79,2008,4529890
79,2009,4439090
79,2010,4591314
79,2011,4384282
79,2012,4342493
79,2013,4464870
8,1961,1964
8,1962,2609
8,1963,2249
8,1964,2311
8,1965,2741
8,1966,2965
8,1967,3038
8,1968,3182
8,1969,3303
8,1970,3387
8,1971,3124
8,1972,2516
8,1973,2415
8,1974,2398
8,1975,2302
8,1976,2617
8,1977,2609
8,1978,2383
8,1979,2637
8,1980,2977
8,1981,3285
8,1982,2690
8,1983,2467
8,1984,2123
8,1985,2289
8,1986,2286
8,1987,1955
8,1988,2313
8,1989,3374
8,1990,3855
8,1991,3266
8,1992,3435
8,1993,3418
8,1994,3605
8,1995,4026
8,1996,4657
8,1997,3633
8,1998,4079
8,1999,3847
8,2000,3559
8,2001,3158
8,2002,3467
8,2003,3416
8,2004,3396
8,2005,3628
8,2006,4131
8,2007,4093
8,2008,3619
8,2009,4180
8,2010,4213
8,2011,3574
8,2012,3724
8,2013,4140
80,1992,42700
80,1993,36313
80,1994,38105
80,1995,36578
80,1996,41304
80,1997,75237
80,1998,95107
80,1999,106777
80,2000,88851
80,2001,145032
80,2002,169496
80,2003,198551
80,2004,212134
80,2005,233613
80,2006,208215
80,2007,223274
80,2008,230460
80,2009,192449
80,2010,165805
80,2011,173387
80,2012,141433
80,2013,168604
81,1961,68102
81,1962,67227
81,1963,41380
81,1964,44968
81,1965,62629
81,1966,66477
81,1967,60548
81,1968,75341
81,1969,81371
81,1970,84901
81,1971,83661
81,1972,90752
81,1973,87114
81,1974,68725
81,1975,64886
81,1976,57281
81,1977,40564
81,1978,35437
81,1979,19118
81,1980,20396
81,1981,9592
81,1982,21392
81,1983,14790
81,1984,32726
81,1985,32728
81,1986,33840
81,1987,102670
81,1988,112815
81,1989,94765
81,1990,86109
81,1991,94260
81,1992,131475
81,1993,130069
81,1994,101153
81,1995,137132
81,1996,84316
81,1997,39406
81,1998,79371
81,1999,109423
81,2000,139913
81,2001,140299
81,2002,145796
81,2003,141910
81,2004,174256
81,2005,204358
81,2006,213624
81,2007,229816
81,2008,221802
81,2009,268414
81,2010,317598
81,2011,276929
81,2012,241093
81,2013,385129
83,1961,781
83,1962,1104
83,1963,933
83,1964,882
83,1965,1041
83,1966,1032
83,1967,1283
83,1968,1479
83,1969,1658
83,1970,1738
83,1971,1586
83,1972,1789
83,1973,1446
83,1974,1488
83,1975,1989
83,1976,1081
83,1977,1411
83,1978,1697
83,1979,2276
83,1980,2029
83,1981,1929
83,1982,2219
83,1983,1755
83,1984,1697
83,1985,2261
83,1986,2267
83,1987,2187
83,1988,2313
83,1989,2257
83,1990,2359
83,1991,2977
83,1992,2829
83,1993,2954
83,1994,2982
83,1995,3037
83,1996,3240
83,1997,3474
83,1998,3836
83,1999,4202
83,2000,3923
83,2001,4207
83,2002,4635
83,2003,4614
83,2004,4581
83,2005,4649
83,2006,4750
83,2007,4725
83,2008,5232
83,2009,4993
83,2010,4895
83,2011,5196
83,2012,5073
83,2013,5049
84,1961,136621
84,1962,137167
84,1963,127130
84,1964,146762
84,1965,167402
84,1966,189222
84,1967,191231
84,1968,194206
84,1969,186339
84,1970,207364
84,1971,228645
84,1972,236044
84,1973,277869
84,1974,293697
84,1975,283685
84,1976,306668
84,1977,326125
84,1978,339422
84,1979,353052
84,1980,286053
84,1981,338178
84,1982,341397
84,1983,343552
84,1984,358776
84,1985,369579
84,1986,368104
84,1987,372755
84,1988,363903
84,1989,393992
84,1990,350720
84,1991,335768
84,1992,367898
84,1993,350890
84,1994,360821
84,1995,374550
84,1996,378084
84,1997,343143
84,1998,400780
84,1999,417240
84,2000,423945
84,2001,436088
84,2002,428157
84,2003,430050
84,2004,439248
84,2005,415608
84,2006,356427
84,2007,388846
84,2008,398165
84,2009,377920
84,2010,376314
84,2011,365995
84,2012,394519
84,2013,390878
86,1961,2531
86,1962,3082
86,1963,3098
86,1964,3514
86,1965,3675
86,1966,3545
86,1967,3551
86,1968,3758
86,1969,3766
86,1970,3778
86,1971,3826
86,1972,3813
86,1973,3619
86,1974,2730
86,1975,2399
86,1976,2511
86,1977,2546
86,1978,2750
86,1979,2926
86,1980,3058
86,1981,3263
86,1982,4095
86,1983,3983
86,1984,3915
86,1985,3647
86,1986,3964
86,1987,4379
86,1988,4480
86,1989,4669
86,1990,4706
86,1991,4730
86,1992,4787
86,1993,4887
86,1994,4842
86,1995,4716
86,1996,4812
86,1997,4505
86,1998,4353
86,1999,4294
86,2000,4303
86,2001,4344
86,2002,4427
86,2003,4476
86,2004,4540
86,2005,4589
86,2006,4571
86,2007,4544
86,2008,4626
86,2009,4550
86,2010,4658
86,2011,4814
86,2012,4721
86,2013,4779
89,1961,115350
89,1962,125507
89,1963,124181
89,1964,131963
89,1965,149491
89,1966,156892
89,1967,162175
89,1968,168746
89,1969,168696
89,1970,177027
89,1971,182854
89,1972,195447
89,1973,220911
89,1974,222120
89,1975,248680
89,1976,257717
89,1977,257071
89,1978,256674
89,1979,262859
89,1980,296714
89,1981,303575
89,1982,317696
89,1983,299560
89,1984,323523
89,1985,342222
89,1986,356561
89,1987,346247
89,1988,344050
89,1989,358426
89,1990,402018
89,1991,410089
89,1992,424185
89,1993,440361
89,1994,491251
89,1995,518257
89,1996,582758
89,1997,580297
89,1998,467965
89,1999,518391
89,2000,522002
89,2001,572824
89,2002,591532
89,2003,692852
89,2004,967949
89,2005,737968
89,2006,653005
89,2007,1039691
89,2008,812256
89,2009,769701
89,2010,852419
89,2011,1030751
89,2012,884583
89,2013,907215
9,1961,817007
9,1962,783291
9,1963,596385
9,1964,896283
9,1965,829877
9,1966,896260
9,1967,922731
9,1968,919644
9,1969,934750
9,1970,1027950
9,1971,1044756
