geo,year,pulses_other_and_products_food_fea
83,2011,0
83,2012,0
83,2013,0
84,1961,34
84,1962,27
84,1963,29
84,1964,28
84,1965,31
84,1966,29
84,1967,32
84,1968,26
84,1969,32
84,1970,33
84,1971,26
84,1972,26
84,1973,29
84,1974,26
84,1975,25
84,1976,25
84,1977,17
84,1978,23
84,1979,30
84,1980,31
84,1981,28
84,1982,24
84,1983,23
84,1984,18
84,1985,18
84,1986,30
84,1987,22
84,1988,21
84,1989,21
84,1990,24
84,1991,28
84,1992,25
84,1993,22
84,1994,21
84,1995,21
84,1996,22
84,1997,21
84,1998,19
84,1999,19
84,2000,20
84,2001,19
84,2002,21
84,2003,18
84,2004,20
84,2005,20
84,2006,20
84,2007,24
84,2008,22
84,2009,18
84,2010,23
84,2011,23
84,2012,25
84,2013,25
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,0
86,2012,1
86,2013,1
89,1961,7
89,1962,6
89,1963,7
89,1964,7
89,1965,7
89,1966,6
89,1967,5
89,1968,5
89,1969,6
89,1970,6
89,1971,6
89,1972,6
89,1973,6
89,1974,6
89,1975,7
89,1976,7
89,1977,7
89,1978,7
89,1979,7
89,1980,7
89,1981,8
89,1982,8
89,1983,8
89,1984,22
89,1985,23
89,1986,23
89,1987,25
89,1988,28
89,1989,25
89,1990,25
89,1991,27
89,1992,28
89,1993,33
89,1994,31
89,1995,33
89,1996,33
89,1997,33
89,1998,34
89,1999,34
89,2000,34
89,2001,33
89,2002,33
89,2003,34
89,2004,34
89,2005,34
89,2006,35
89,2007,40
89,2008,40
89,2009,40
89,2010,42
89,2011,35
89,2012,43
89,2013,44
9,1961,12
9,1962,12
9,1963,16
9,1964,21
9,1965,15
9,1966,15
9,1967,15
9,1968,13
9,1969,11
9,1970,13
9,1971,10
9,1972,8
9,1973,6
9,1974,8
9,1975,11
9,1976,7
9,1977,8
9,1978,11
9,1979,11
9,1980,18
9,1981,20
9,1982,23
9,1983,18
9,1984,17
9,1985,25
9,1986,31
9,1987,34
9,1988,43
9,1989,19
9,1990,23
9,1991,33
9,1992,21
9,1993,23
9,1994,41
9,1995,28
9,1996,26
9,1997,27
9,1998,23
9,1999,30
9,2000,25
9,2001,23
9,2002,20
9,2003,24
9,2004,25
9,2005,25
9,2006,14
9,2007,13
9,2008,16
9,2009,13
9,2010,14
9,2011,13
9,2012,11
9,2013,19
90,1961,25
90,1962,30
90,1963,21
90,1964,28
90,1965,28
90,1966,28
90,1967,34
90,1968,31
90,1969,31
90,1970,30
90,1971,34
90,1972,34
90,1973,32
90,1974,30
90,1975,30
90,1976,34
90,1977,29
90,1978,29
90,1979,37
90,1980,37
90,1981,34
90,1982,34
90,1983,34
90,1984,38
90,1985,40
90,1986,43
90,1987,43
90,1988,43
90,1989,52
90,1990,48
90,1991,48
90,1992,46
90,1993,44
90,1994,48
90,1995,30
90,1996,33
90,1997,34
90,1998,47
90,1999,43
90,2000,49
90,2001,54
90,2002,65
90,2003,56
90,2004,71
90,2005,55
90,2006,53
90,2007,54
90,2008,54
90,2009,53
90,2010,49
90,2011,49
90,2012,50
90,2013,49
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,0
91,1973,0
91,1974,1
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,1
91,2001,1
91,2002,2
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,2
91,2010,3
91,2011,2
91,2012,2
91,2013,2
93,1961,26
93,1962,27
93,1963,27
93,1964,28
93,1965,30
93,1966,32
93,1967,32
93,1968,34
93,1969,36
93,1970,38
93,1971,38
93,1972,40
93,1973,38
93,1974,38
93,1975,38
93,1976,39
93,1977,23
93,1978,41
93,1979,38
93,1980,29
93,1981,34
93,1982,34
93,1983,34
93,1984,36
93,1985,39
93,1986,39
93,1987,40
93,1988,39
93,1989,37
93,1990,35
93,1991,32
93,1992,35
93,1993,33
93,1994,37
93,1995,29
93,1996,32
93,1997,34
93,1998,35
93,1999,40
93,2000,35
93,2001,36
93,2002,43
93,2003,49
93,2004,52
93,2005,58
93,2006,65
93,2007,73
93,2008,76
93,2009,81
93,2010,95
93,2011,100
93,2012,108
93,2013,111
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,2
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,1
96,1991,0
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,2
96,2001,2
96,2002,1
96,2003,1
96,2004,1
96,2005,2
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,2
97,1962,4
97,1963,3
97,1964,2
97,1965,3
97,1966,2
97,1967,2
97,1968,1
97,1969,1
97,1970,2
97,1971,2
97,1972,1
97,1973,0
97,1974,1
97,1975,1
97,1976,2
97,1977,2
97,1978,3
97,1979,1
97,1980,5
97,1981,10
97,1982,19
97,1983,20
97,1984,26
97,1985,28
97,1986,25
97,1987,17
97,1988,26
97,1989,19
97,1990,6
97,1991,6
97,1992,5
97,1993,2
97,1994,3
97,1995,4
97,1996,3
97,1997,2
97,1998,3
97,1999,3
97,2000,3
97,2001,3
97,2002,3
97,2003,3
97,2004,4
97,2005,4
97,2006,3
97,2007,3
97,2008,3
97,2009,3
97,2010,3
97,2011,3
97,2012,5
97,2013,4
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,0
98,2002,1
98,2003,1
98,2004,0
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
