geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
191,2005,6.30044
191,2006,5.8289
191,2007,5.30163
191,2008,5.35568
191,2009,5.02596
191,2010,4.94377
191,2011,5.20911
191,2012,4.91572
191,2013,4.63154
191,2014,4.8512
191,2015,4.87698
191,2016,4.63478
191,2017,4.66157
191,2018,4.87831
192,1970,36.81977
192,1971,36.81977
192,1972,36.81977
192,1973,36.81977
192,1974,36.81977
192,1975,36.81977
192,1976,36.81977
192,1977,36.81977
192,1978,36.81977
192,1979,36.81978
192,1980,36.81977
192,1981,36.81975
192,1982,36.81983
192,1983,36.81974
192,1984,36.81967
192,1985,36.82008
192,1986,36.81946
192,1987,36.81948
192,1988,36.82131
192,1989,36.81759
192,1990,36.81953
192,1991,36.82681
192,1992,36.80641
192,1993,36.82538
192,1994,36.84864
192,1995,36.74521
192,1996,36.88229
192,1997,36.91843
192,1998,36.4349
192,1999,37.29353
192,2000,37.02685
192,2001,34.98432
192,2002,34.59937
192,2003,32.2327
192,2004,31.01936
192,2005,29.935
192,2006,29.49809
192,2007,29.78982
192,2008,28.56563
192,2009,24.95252
192,2010,27.15048
192,2011,26.89792
192,2012,27.03747
192,2013,27.27877
192,2014,26.73106
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,28.75646
193,1970,6.95705
193,1971,6.95705
193,1972,6.95705
193,1973,6.95705
193,1974,6.95705
193,1975,6.95705
193,1976,6.95705
193,1977,6.95705
193,1978,6.95705
193,1979,6.95705
193,1980,6.95705
193,1981,6.95704
193,1982,6.95706
193,1983,6.95704
193,1984,6.95702
193,1985,6.95714
193,1986,6.95697
193,1987,7.22689
193,1988,7.15535
193,1989,7.00154
193,1990,7.20884
193,1991,7.18204
193,1992,7.20389
193,1993,7.23507
193,1994,7.10917
193,1995,7.12592
193,1996,7.13503
193,1997,7.17161
193,1998,7.02867
193,1999,7.12131
193,2000,7.35055
193,2001,7.0515
193,2002,7.22485
193,2003,6.98443
193,2004,6.91045
193,2005,6.68325
193,2006,6.43015
193,2007,6.4297
193,2008,6.78551
193,2009,7.28369
193,2010,7.2989
193,2011,7.48396
193,2012,7.16362
193,2013,7.25068
193,2014,6.5964
193,2015,6.5787
193,2016,7.0023
193,2017,7.06886
193,2018,7.17052
194,1970,5.60238
194,1971,4.64592
194,1972,3.92597
194,1973,3.39759
194,1974,3.34273
194,1975,3.50723
194,1976,3.32253
194,1977,3.30017
194,1978,3.74825
194,1979,3.65826
194,1980,3.58889
194,1981,3.78906
194,1982,5.09638
194,1983,6.53503
194,1984,7.5134
194,1985,9.38368
194,1986,8.80995
194,1987,9.48765
194,1988,8.73374
194,1989,8.51025
194,1990,8.00678
194,1991,6.77973
194,1992,6.78203
194,1993,7.07701
194,1994,7.29978
194,1995,7.52615
194,1996,8.3534
194,1997,8.43225
194,1998,8.35309
194,1999,8.93854
194,2000,8.83762
194,2001,9.21476
194,2002,9.6642
194,2003,9.37411
194,2004,9.75136
194,2005,9.84071
194,2006,10.29447
194,2007,10.87532
194,2008,11.17037
194,2009,11.57472
194,2010,11.91522
194,2011,11.79685
194,2012,11.64679
194,2013,11.72292
194,2014,12.38876
194,2015,12.68447
194,2016,12.87507
194,2017,13.13949
194,2018,13.16661
195,1970,15.60577
195,1971,16.03898
195,1972,15.38099
195,1973,15.96786
195,1974,17.06951
195,1975,16.29382
195,1976,16.5487
195,1977,17.875
195,1978,17.43872
195,1979,17.48494
195,1980,17.26544
195,1981,19.62789
195,1982,18.87343
195,1983,18.69206
195,1984,19.43343
195,1985,19.04598
195,1986,19.2061
195,1987,20.1112
195,1988,21.0521
195,1989,20.87075
195,1990,20.86557
195,1991,20.47302
195,1992,20.92929
195,1993,20.92824
195,1994,19.37809
195,1995,21.69389
195,1996,21.3638
195,1997,21.33979
195,1998,21.23383
195,1999,19.02649
195,2000,19.87012
195,2001,20.37187
195,2002,20.93326
195,2003,20.05351
195,2004,19.62608
195,2005,18.87855
195,2006,17.89831
195,2007,18.08056
195,2008,16.99749
195,2009,17.4972
195,2010,17.2296
195,2011,18.18177
195,2012,18.04505
195,2013,17.84758
195,2014,17.08462
195,2015,17.0431
195,2016,16.9708
195,2017,16.65883
195,2018,16.35397
196,1970,1.53862
196,1971,1.53864
196,1972,1.5499
196,1973,1.52731
196,1974,1.53872
196,1975,1.58366
196,1976,1.45954
196,1977,1.57297
196,1978,1.71848
196,1979,1.65214
196,1980,2.0239
196,1981,1.88634
196,1982,1.94253
196,1983,2.11637
196,1984,2.06015
196,1985,1.99758
196,1986,2.05508
196,1987,2.1633
196,1988,2.47555
196,1989,2.15935
196,1990,2.42273
196,1991,3.03579
196,1992,5.92228
196,1993,5.55712
196,1994,5.4652
196,1995,5.97588
196,1996,7.05754
196,1997,8.55215
196,1998,10.28821
196,1999,10.37076
196,2000,9.93406
196,2001,9.84837
196,2002,9.97466
196,2003,9.43179
196,2004,8.77823
196,2005,8.98292
196,2006,8.47753
196,2007,7.94554
196,2008,7.11599
196,2009,6.38562
196,2010,6.53584
196,2011,7.00978
196,2012,7.95554
196,2013,6.52245
196,2014,5.84666
196,2015,5.98409
196,2016,5.82253
196,2017,5.84263
196,2018,6.38229
197,1970,3.24201
197,1971,3.38625
197,1972,3.52629
197,1973,3.68238
197,1974,3.8768
197,1975,4.08923
197,1976,4.06551
197,1977,4.03126
197,1978,4.08609
197,1979,3.88787
197,1980,3.82676
197,1981,4.18066
197,1982,4.10865
197,1983,3.88929
197,1984,3.55542
197,1985,3.07032
197,1986,2.74544
197,1987,2.65212
197,1988,2.4727
197,1989,2.03746
197,1990,2.43935
197,1991,2.46021
197,1992,2.46074
197,1993,2.43571
197,1994,2.46446
197,1995,2.42642
197,1996,2.4813
197,1997,2.52192
197,1998,2.53015
197,1999,2.51733
197,2000,2.34987
197,2001,2.61578
197,2002,2.333
197,2003,2.11079
197,2004,2.00184
197,2005,1.9831
197,2006,2.21497
197,2007,2.07319
197,2008,1.99633
197,2009,1.80305
197,2010,1.86718
197,2011,2.01929
197,2012,1.82361
197,2013,1.54767
197,2014,1.37478
197,2015,1.73553
197,2016,1.71053
197,2017,1.72974
197,2018,1.70706
198,1990,20.43063
198,1991,19.68329
198,1992,17.98062
198,1993,17.12893
198,1994,17.45377
198,1995,17.17738
198,1996,17.55425
198,1997,17.97763
198,1998,17.7559
198,1999,17.37665
198,2000,18.3341
198,2001,18.68354
198,2002,19.02183
198,2003,19.53439
198,2004,19.79797
198,2005,19.76669
198,2006,20.00231
198,2007,20.33805
198,2008,19.86633
198,2009,18.13978
198,2010,19.03071
198,2011,19.47696
198,2012,19.43145
198,2013,19.48832
198,2014,19.82178
198,2015,19.93938
198,2016,20.31828
198,2017,21.0361
198,2018,20.92514
199,1990,10.96931
199,1991,11.12696
199,1992,7.41939
199,1993,6.01466
199,1994,6.38317
199,1995,8.02577
199,1996,7.68189
199,1997,7.7312
199,1998,8.63335
199,1999,8.62805
199,2000,9.61739
199,2001,10.86591
199,2002,10.73174
199,2003,11.90827
199,2004,13.64163
199,2005,14.48043
199,2006,14.99504
199,2007,14.91033
199,2008,14.57599
199,2009,13.12508
199,2010,16.01651
199,2011,16.16745
199,2012,16.04105
199,2013,15.69724
199,2014,18.27542
199,2015,19.50878
199,2016,18.95271
199,2017,18.63722
199,2018,20.89034
2,1970,9.8644
2,1971,10.36838
2,1972,12.97278
2,1973,13.16187
2,1974,13.74519
2,1975,14.18177
2,1976,13.7756
2,1977,15.05177
2,1978,15.30485
2,1979,14.52668
2,1980,14.15373
2,1981,13.56675
2,1982,13.90911
2,1983,14.60583
2,1984,14.65192
2,1985,15.9334
2,1986,16.19674
2,1987,17.76375
2,1988,17.03002
2,1989,16.81541
2,1990,22.24446
2,1991,21.90119
2,1992,13.07734
2,1993,11.29788
2,1994,8.85991
2,1995,5.86776
2,1996,7.38246
2,1997,9.30404
2,1998,11.71576
2,1999,14.73633
2,2000,18.52445
2,2001,21.22204
2,2002,18.61307
2,2003,17.83545
2,2004,18.15065
2,2005,17.05719
2,2006,16.1249
2,2007,13.2477
2,2008,14.52165
2,2009,13.04404
2,2010,13.12018
2,2011,12.44136
2,2012,12.03618
2,2013,11.45
2,2014,10.83295
2,2015,11.14511
2,2016,10.86872
2,2017,10.22381
2,2018,10.53567
20,1970,3.96456
20,1971,3.97779
20,1972,4.00271
20,1973,3.88293
20,1974,5.64152
20,1975,7.07612
20,1976,7.508
20,1977,8.01553
20,1978,7.28936
20,1979,7.23572
20,1980,6.09862
20,1981,4.8353
20,1982,5.57265
20,1983,5.30595
20,1984,4.55989
20,1985,3.82156
20,1986,3.6314
20,1987,4.13281
20,1988,4.57952
20,1989,5.06086
20,1990,4.9949
20,1991,4.95229
20,1992,4.93206
20,1993,4.42452
20,1994,4.41826
20,1995,4.84564
20,1996,5.52513
20,1997,5.85243
20,1998,6.34902
20,1999,5.85256
20,2000,5.67673
20,2001,5.72312
20,2002,5.46871
20,2003,4.70676
20,2004,4.57411
20,2005,4.45547
20,2006,4.93429
20,2007,5.72811
20,2008,5.25308
20,2009,5.97334
20,2010,5.71726
20,2011,6.00312
20,2012,5.96001
20,2013,5.70257
20,2014,5.50305
20,2015,5.77936
20,2016,5.6269
20,2017,5.58729
20,2018,5.53971
200,1970,18.6725
200,1971,19.72964
200,1972,20.51948
200,1973,21.457
200,1974,20.95384
200,1975,19.6353
200,1976,20.42046
200,1977,20.76864
200,1978,21.26929
200,1979,22.12094
200,1980,22.11549
200,1981,21.83898
200,1982,19.66395
200,1983,18.6238
200,1984,18.4012
200,1985,17.17582
200,1986,18.37509
200,1987,19.48609
200,1988,20.75147
200,1989,20.6795
200,1990,20.57654
200,1991,20.33639
200,1992,19.4265
200,1993,19.10056
200,1994,19.40484
200,1995,19.95095
200,1996,19.06744
200,1997,18.36452
200,1998,18.64561
200,1999,19.86455
200,2000,21.00443
200,2001,18.74542
200,2002,19.51114
200,2003,19.24224
200,2004,19.99697
200,2005,20.37282
200,2006,20.94582
200,2007,20.33717
200,2008,19.1432
200,2009,18.46007
200,2010,20.77232
200,2011,21.0243
200,2012,20.22759
200,2013,19.59508
200,2014,19.32557
200,2015,17.88656
200,2016,18.03546
200,2017,19.15951
200,2018,19.89468
201,1970,2.1302
201,1971,2.36777
201,1972,2.16786
201,1973,2.27924
201,1974,1.83391
201,1975,1.49901
201,1976,1.98272
201,1977,2.07001
201,1978,1.65367
201,1979,2.08473
201,1980,2.2359
201,1981,1.75047
201,1982,2.122
201,1983,1.9458
201,1984,1.74609
201,1985,1.71459
201,1986,1.93971
201,1987,1.83117
201,1988,1.74816
201,1989,1.40077
201,1990,1.42354
201,1991,1.66971
201,1992,1.53765
201,1993,1.57412
201,1994,1.57411
201,1995,1.64986
201,1996,1.73129
201,1997,1.93268
201,1998,2.05231
201,1999,2.02285
201,2000,2.16149
201,2001,1.89173
201,2002,2.02333
201,2003,2.16213
201,2004,2.20621
201,2005,2.27261
201,2006,2.21713
201,2007,2.23225
201,2008,2.24096
201,2009,2.23003
201,2010,2.23438
201,2011,2.23438
201,2012,2.17776
201,2013,2.17564
201,2014,2.19662
201,2015,2.18378
201,2016,2.1473
201,2017,2.16829
201,2018,2.16268
202,1970,12.70603
202,1971,12.95907
202,1972,13.23227
202,1973,13.82758
202,1974,13.87664
202,1975,14.17024
202,1976,14.20585
202,1977,13.74299
202,1978,14.30886
202,1979,14.9246
202,1980,15.14335
202,1981,15.69769
202,1982,14.93527
202,1983,14.9428
202,1984,15.16181
202,1985,14.84283
202,1986,14.8159
202,1987,14.83101
202,1988,15.15938
202,1989,15.08141
202,1990,14.78945
202,1991,14.25902
202,1992,14.09258
202,1993,13.8955
202,1994,13.81945
202,1995,14.27209
202,1996,13.872
202,1997,13.88015
202,1998,13.77514
202,1999,13.53533
202,2000,14.04857
202,2001,14.10637
202,2002,13.98848
202,2003,13.38338
202,2004,13.42691
202,2005,13.54515
202,2006,13.65217
202,2007,13.65112
202,2008,13.53523
202,2009,12.28582
202,2010,12.62772
202,2011,12.59715
202,2012,12.58274
202,2013,12.40266
202,2014,12.22007
202,2015,12.02168
202,2016,12.07207
202,2017,11.88156
202,2018,11.90245
203,1970,14.528
203,1971,14.73629
203,1972,15.62935
203,1973,16.04583
203,1974,16.13534
203,1975,15.95408
203,1976,15.97533
203,1977,16.25823
203,1978,16.34302
203,1979,16.32098
203,1980,16.11216
203,1981,15.96317
203,1982,15.58964
203,1983,15.53055
203,1984,15.40066
203,1985,15.28768
203,1986,15.28146
203,1987,15.33558
203,1988,15.34579
203,1989,15.18484
203,1990,14.9506
203,1991,14.87062
203,1992,14.68071
203,1993,14.30646
203,1994,14.26278
203,1995,14.32352
203,1996,14.34568
203,1997,14.71057
203,1998,14.86172
203,1999,14.9754
203,2000,14.94438
203,2001,14.87013
203,2002,14.49462
203,2003,14.28387
203,2004,13.90674
203,2005,13.59825
203,2006,13.37133
203,2007,13.03643
203,2008,12.59035
203,2009,11.58598
203,2010,11.52672
203,2011,11.43513
203,2012,11.09472
203,2013,11.1415
203,2014,11.21692
203,2015,11.3004
203,2016,11.22346
203,2017,11.43894
203,2018,11.25094
206,1970,3.93504
206,1971,3.7202
206,1972,3.55496
206,1973,3.39352
206,1974,3.48523
206,1975,3.52341
206,1976,3.33087
206,1977,3.11702
206,1978,3.25938
206,1979,3.61314
206,1980,3.90574
206,1981,3.96038
206,1982,4.21982
206,1983,4.38983
206,1984,4.85132
206,1985,4.3394
206,1986,4.57783
206,1987,4.73308
206,1988,4.34799
206,1989,4.07761
206,1990,3.93388
206,1991,4.79561
206,1992,4.48624
206,1993,3.90671
206,1994,3.90655
206,1995,3.90639
206,1996,5.03794
206,1997,5.28338
206,1998,5.40633
206,1999,4.40678
206,2000,4.93822
206,2001,5.52883
206,2002,5.48185
206,2003,5.32655
206,2004,5.38591
206,2005,5.13065
206,2006,5.2352
206,2007,5.37041
206,2008,5.70652
206,2009,5.36263
206,2010,5.54255
207,1970,21.71224
207,1971,21.59235
207,1972,21.7513
207,1973,21.79307
207,1974,21.23269
207,1975,22.22812
207,1976,21.9184
207,1977,19.55155
207,1978,19.72334
207,1979,19.77754
207,1980,19.35479
207,1981,18.58068
207,1982,16.20613
207,1983,15.26082
207,1984,15.06351
207,1985,14.07159
207,1986,14.70977
207,1987,12.33563
207,1988,12.70582
207,1989,12.33362
207,1990,12.95622
207,1991,12.96981
207,1992,10.97299
207,1993,9.38095
207,1994,9.32819
207,1995,9.17283
207,1996,9.51153
207,1997,9.0176
207,1998,9.00134
207,1999,8.31196
207,2000,13.03515
207,2001,14.06188
207,2002,13.19715
207,2003,13.09298
207,2004,13.43159
207,2005,14.24689
207,2006,13.70633
207,2007,13.29082
207,2008,13.93752
207,2009,11.97738
207,2010,12.7565
207,2011,12.26599
207,2012,9.77881
207,2013,10.32785
207,2014,9.46198
207,2015,9.90023
207,2016,11.24296
207,2017,13.4264
207,2018,12.9092
208,1990,38.22856
208,1991,40.32722
208,1992,43.56476
208,1993,42.8352
208,1994,37.33792
208,1995,36.82644
208,1996,33.6685
208,1997,32.44819
208,1998,33.34642
208,1999,33.76548
208,2000,37.29387
208,2001,38.02318
208,2002,38.16354
208,2003,37.57341
208,2004,33.40648
208,2005,33.29475
208,2006,32.54708
208,2007,27.57443
208,2008,23.34955
208,2009,20.98848
208,2010,20.24419
208,2011,15.16396
208,2012,15.33733
208,2013,12.4424
208,2014,12.57927
208,2015,13.27571
208,2016,15.28516
208,2017,17.12379
208,2018,16.14478
209,1970,9.31816
209,1971,9.30445
209,1972,9.78619
209,1973,10.37523
209,1974,10.6361
209,1975,10.39681
209,1976,10.74121
209,1977,11.99978
209,1978,13.30409
209,1979,13.62654
209,1980,14.23658
209,1981,14.7823
209,1982,15.33399
209,1983,15.57686
209,1984,15.12244
209,1985,14.64741
209,1986,20.02982
209,1987,26.92474
209,1988,30.79225
209,1989,30.69731
209,1990,33.60121
209,1991,33.45265
209,1992,33.29961
209,1993,32.59018
209,1994,33.22295
209,1995,32.94887
209,1996,32.50648
209,1997,33.26423
209,1998,32.93067
209,1999,32.38981
209,2000,31.75948
209,2001,31.66855
209,2002,32.21323
209,2003,32.0502
209,2004,30.86013
209,2005,29.96571
209,2006,32.02896
209,2007,33.38596
209,2008,31.7762
209,2009,29.98643
209,2010,32.0614
209,2011,31.8802
209,2012,30.81666
209,2013,30.61576
209,2014,31.75667
209,2015,31.60356
209,2016,31.66709
209,2017,32.01837
209,2018,31.16257
21,1970,15.68847
21,1971,15.75333
21,1972,16.07132
21,1973,16.49849
21,1974,16.55189
21,1975,16.50971
21,1976,16.72538
21,1977,16.43311
21,1978,16.65669
21,1979,16.66346
21,1980,16.6684
21,1981,15.86813
21,1982,15.72767
21,1983,15.24428
21,1984,15.38019
21,1985,15.44826
21,1986,16.03105
21,1987,15.62264
21,1988,15.24913
21,1989,15.22494
21,1990,14.64048
21,1991,14.40178
21,1992,13.92575
21,1993,14.51581
21,1994,14.82897
21,1995,14.93013
21,1996,14.62766
21,1997,14.50288
21,1998,13.7959
21,1999,13.50463
21,2000,13.6837
21,2001,13.60093
21,2002,13.57161
21,2003,13.66634
21,2004,14.06435
21,2005,13.9336
21,2006,13.56792
21,2007,13.57705
21,2008,13.455
21,2009,12.22391
21,2010,12.41282
21,2011,12.20661
21,2012,11.69164
21,2013,11.6926
21,2014,11.08868
21,2015,10.52094
21,2016,10.35565
21,2017,10.42253
21,2018,10.44602
210,1970,12.56832
210,1971,12.53101
210,1972,12.32457
210,1973,12.69312
210,1974,12.96447
210,1975,12.68391
210,1976,12.55409
210,1977,12.02646
210,1978,11.49989
210,1979,11.78727
210,1980,11.65884
210,1981,11.30139
210,1982,11.19914
210,1983,11.62891
210,1984,11.97413
210,1985,11.94374
210,1986,11.77091
210,1987,11.6686
210,1988,11.72552
210,1989,11.55541
210,1990,11.39427
210,1991,10.88424
210,1992,10.63516
210,1993,11.00204
210,1994,12.2643
210,1995,13.37859
210,1996,13.66316
210,1997,14.37728
210,1998,15.01782
210,1999,15.55983
210,2000,16.27893
210,2001,15.91578
210,2002,16.29769
210,2003,16.4793
210,2004,16.69533
210,2005,16.71342
210,2006,17.15006
210,2007,17.25868
210,2008,16.56286
210,2009,13.31172
210,2010,15.45913
210,2011,15.71335
210,2012,14.64314
210,2013,13.9458
210,2014,13.48735
210,2015,13.59025
210,2016,13.56613
210,2017,13.59959
210,2018,13.732
211,1970,17.37297
211,1971,17.37604
211,1972,17.377
211,1973,17.36588
211,1974,17.38525
211,1975,17.37986
211,1976,17.33254
211,1977,17.44334
211,1978,17.36372
211,1979,17.19055
211,1980,17.77573
211,1981,17.12487
211,1982,16.67106
211,1983,16.53283
211,1984,16.06179
211,1985,16.1989
211,1986,16.67044
211,1987,16.9056
211,1988,16.30821
211,1989,15.93785
211,1990,16.38221
211,1991,16.65217
211,1992,16.76323
211,1993,16.67527
211,1994,17.0451
211,1995,16.95547
211,1996,16.97853
211,1997,17.1585
211,1998,16.95175
211,1999,16.88112
211,2000,16.58126
211,2001,17.27668
211,2002,17.72246
211,2003,17.68562
211,2004,17.57947
211,2005,17.70505
211,2006,18.15364
211,2007,18.32622
211,2008,18.51862
211,2009,17.04253
211,2010,17.74653
211,2011,18.90017
211,2012,18.55825
211,2013,18.30995
211,2014,18.05153
211,2015,17.94238
211,2016,18.07933
211,2017,18.50072
211,2018,18.96905
212,1970,16.44103
212,1971,14.88787
212,1972,12.12679
212,1973,15.9924
212,1974,14.15706
212,1975,11.92351
212,1976,11.81087
212,1977,11.74055
212,1978,11.98393
212,1979,10.13024
212,1980,11.31087
212,1981,8.81242
212,1982,10.49653
212,1983,11.72714
212,1984,7.71967
212,1985,13.74226
212,1986,8.82657
212,1987,10.26605
212,1988,14.82089
212,1989,14.75905
212,1990,9.13341
212,1991,9.7561
212,1992,10.43416
212,1993,11.39399
212,1994,11.67653
212,1995,12.32424
212,1996,13.81614
212,1997,15.20356
212,1998,14.46469
212,1999,15.22015
212,2000,1.16027
212,2001,2.73048
212,2002,2.72933
212,2003,2.57137
212,2004,4.95568
212,2005,4.634
212,2006,4.73225
212,2007,5.45202
212,2008,5.32801
212,2009,5.41938
212,2010,6.11457
212,2011,5.05055
212,2012,4.46469
212,2013,3.98714
212,2014,4.59513
212,2015,4.68802
212,2016,4.7688
212,2017,4.7705
212,2018,5.07806
213,1990,25.52712
213,1991,26.21352
213,1992,75.875
213,1993,48.16331
213,1994,39.72007
213,1995,55.59686
213,1996,56.73135
213,1997,34.7206
213,1998,30.11411
213,1999,29.96852
213,2000,33.0112
213,2001,33.20247
213,2002,30.76423
213,2003,30.68072
213,2004,29.87414
213,2005,28.92576
213,2006,28.13417
213,2007,29.60585
213,2008,47.4599
213,2009,47.8157
213,2010,46.39812
213,2011,51.67559
213,2012,52.24734
213,2013,49.76782
213,2014,47.60317
213,2015,44.69957
213,2016,47.35685
213,2017,46.5532
213,2018,46.2032
215,1970,9.53648
215,1971,10.02324
215,1972,10.18236
215,1973,10.32207
215,1974,10.20639
215,1975,9.66906
215,1976,10.69911
215,1977,10.01183
215,1978,10.22552
215,1979,10.2239
215,1980,9.44142
215,1981,8.42465
215,1982,8.10081
215,1983,7.57408
215,1984,7.52136
215,1985,6.91143
215,1986,6.50854
215,1987,6.48309
215,1988,6.67024
215,1989,6.90644
215,1990,6.51622
215,1991,6.87402
215,1992,6.90185
215,1993,6.74046
215,1994,6.2935
215,1995,6.18274
215,1996,6.28643
215,1997,6.40917
215,1998,6.64817
215,1999,6.70011
215,2000,6.68029
215,2001,6.5797
215,2002,6.61064
215,2003,6.75134
215,2004,6.82019
215,2005,6.95335
215,2006,7.19239
215,2007,7.37758
215,2008,7.76611
215,2009,7.71329
215,2010,7.89629
215,2011,7.82891
215,2012,7.76064
215,2013,7.54685
215,2014,7.77462
215,2015,7.8503
215,2016,8.13766
215,2017,8.24799
215,2018,8.33052
216,1970,15.01841
216,1971,15.89252
216,1972,17.29309
216,1973,18.21803
216,1974,18.53668
216,1975,18.70501
216,1976,19.72101
216,1977,20.51048
216,1978,20.1924
216,1979,20.75982
216,1980,20.38303
216,1981,20.45578
216,1982,19.93084
216,1983,20.98876
216,1984,21.07668
216,1985,19.86495
216,1986,20.67577
216,1987,21.90608
216,1988,22.80413
216,1989,23.60205
216,1990,24.54819
216,1991,24.73383
216,1992,24.96233
216,1993,24.87819
216,1994,24.95199
216,1995,25.66671
216,1996,25.7244
216,1997,26.70072
216,1998,26.50771
216,1999,27.84717
216,2000,27.53291
216,2001,27.13892
216,2002,27.83262
216,2003,28.61473
216,2004,28.93322
216,2005,28.93698
216,2006,29.12816
216,2007,29.63549
216,2008,29.82334
216,2009,29.03425
216,2010,30.08541
216,2011,28.38388
216,2012,28.29946
216,2013,28.0768
216,2014,27.81219
216,2015,27.37411
216,2016,27.07646
216,2017,26.79761
216,2018,26.70059
217,1970,2.80328
217,1971,2.6818
217,1972,2.99649
217,1973,3.5178
217,1974,3.62072
217,1975,3.57937
217,1976,4.37286
217,1977,4.223
217,1978,3.2518
217,1979,3.34385
217,1980,3.97199
217,1981,4.42093
217,1982,4.78514
217,1983,4.6703
217,1984,3.60598
217,1985,3.81822
217,1986,3.87803
217,1987,4.00764
217,1988,3.86259
217,1989,4.33711
217,1990,4.65978
217,1991,4.89198
217,1992,5.20024
217,1993,3.85749
217,1994,4.21334
217,1995,4.90839
217,1996,4.68071
217,1997,4.63763
217,1998,4.31289
217,1999,4.17356
217,2000,5.31719
217,2001,5.44217
217,2002,5.38438
217,2003,5.75144
217,2004,5.46506
217,2005,5.27118
217,2006,5.14168
217,2007,5.45505
217,2008,4.86161
217,2009,5.62944
217,2010,5.54265
217,2011,5.75752
217,2012,5.85311
217,2013,7.03695
217,2014,6.96409
217,2015,6.80701
217,2016,7.43808
217,2017,6.64361
217,2018,6.57458
