geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
186,2004,0.0453
186,2005,0.0528
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.0026
19,1962,0.0026
19,1963,0.0027
19,1964,0.0028
19,1965,0.0028
19,1966,0.0029
19,1967,0.003
19,1968,0.0031
19,1969,0.0031
19,1970,0.0032
19,1971,0.0034
19,1972,0.0036
19,1973,0.0037
19,1974,0.0043
19,1975,0.0045
19,1976,0.0048
19,1977,0.005
19,1978,0.0059
19,1979,0.0063
19,1980,0.0066
19,1981,0.0063
19,1982,0.0064
19,1983,0.0079
19,1984,0.0073
19,1985,0.0077
19,1986,0.0071
19,1987,0.0073
19,1988,0.0075
19,1989,0.0076
19,1990,0.0072
19,1991,0.0073
19,1992,0.0074
19,1993,0.0076
19,1994,0.0078
19,1995,0.0079
19,1996,0.0081
19,1997,0.0084
19,1998,0.0086
19,1999,0.0088
19,2000,0.0096
19,2001,0.0091
19,2002,0.0092
19,2003,0.0094
19,2004,0.0097
19,2005,0.01
19,2006,0.0103
19,2007,0.0105
19,2008,0.0108
19,2009,0.0111
19,2010,0.0114
19,2011,0.0116
19,2012,0.012
19,2013,0.0123
19,2014,0.0122
19,2015,0.0124
19,2016,0.0126
19,2017,0.0129
19,2018,0.0133
19,2030,0.0103
19,2050,0.0104
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0002
194,1962,0.0002
194,1963,0.0002
194,1964,0.0002
194,1965,0.0002
194,1966,0.0002
194,1967,0.0002
194,1968,0.0003
194,1969,0.0004
194,1970,0.0004
194,1971,0.0005
194,1972,0.0006
194,1973,0.0009
194,1974,0.001
194,1975,0.0011
194,1976,0.0013
194,1977,0.0012
194,1978,0.0014
194,1979,0.0016
194,1980,0.0021
194,1981,0.0018
194,1982,0.0017
194,1983,0.0016
194,1984,0.0014
194,1985,0.0015
194,1986,0.0015
194,1987,0.0013
194,1988,0.0013
194,1989,0.0012
194,1990,0.0012
194,1991,0.0012
194,1992,0.0014
194,1993,0.0015
194,1994,0.0015
194,1995,0.0016
194,1996,0.0016
194,1997,0.0017
194,1998,0.0018
194,1999,0.0016
194,2000,0.0017
194,2001,0.0018
194,2002,0.0019
194,2003,0.0019
194,2004,0.002
194,2005,0.002
194,2006,0.0021
194,2007,0.0024
194,2008,0.0022
194,2009,0.0022
194,2010,0.0019
194,2011,0.0021
194,2012,0.0026
194,2013,0.0017
194,2014,0.0008
194,2015,0.0008
194,2016,0.0008
194,2017,0.0009
194,2018,0.0009
194,2030,0.0012
194,2050,0.0014
195,1961,0.004
195,1962,0.0036
195,1963,0.0038
195,1964,0.0039
195,1965,0.0044
195,1966,0.0049
195,1967,0.005
195,1968,0.0051
195,1969,0.0052
195,1970,0.0053
195,1971,0.0054
195,1972,0.005
195,1973,0.0045
195,1974,0.0047
195,1975,0.0048
195,1976,0.005
195,1977,0.0051
195,1978,0.0051
195,1979,0.0051
195,1980,0.0045
195,1981,0.0046
195,1982,0.0047
195,1983,0.0044
195,1984,0.0045
195,1985,0.0045
195,1986,0.0047
195,1987,0.0051
195,1988,0.005
195,1989,0.0052
195,1990,0.0046
195,1991,0.0047
195,1992,0.0048
195,1993,0.005
195,1994,0.0051
195,1995,0.0052
195,1996,0.0053
195,1997,0.0054
195,1998,0.0054
195,1999,0.0054
195,2000,0.0055
195,2001,0.0056
195,2002,0.0057
195,2003,0.0056
195,2004,0.0056
195,2005,0.0057
195,2006,0.0058
195,2007,0.0058
195,2008,0.0058
195,2009,0.0058
195,2010,0.0058
195,2011,0.0059
195,2012,0.0059
195,2013,0.0059
195,2014,0.0064
195,2015,0.0065
195,2016,0.0065
195,2017,0.0066
195,2018,0.0067
195,2030,0.0081
195,2050,0.0108
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0.0004
197,1962,0.0004
197,1963,0.0004
197,1964,0.0005
197,1965,0.0005
197,1966,0.0005
197,1967,0.0005
197,1968,0.0005
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0006
197,1975,0.0006
197,1976,0.0006
197,1977,0.0006
197,1978,0.0006
197,1979,0.0006
197,1980,0.0006
197,1981,0.0006
197,1982,0.0007
197,1983,0.0006
197,1984,0.0006
197,1985,0.0006
197,1986,0.0006
197,1987,0.0006
197,1988,0.0006
197,1989,0.0006
197,1990,0.0006
197,1991,0.0006
197,1992,0.0006
197,1993,0.0006
197,1994,0.0007
197,1995,0.0006
197,1996,0.0005
197,1997,0.0004
197,1998,0.0004
197,1999,0.0004
197,2000,0.0004
197,2001,0.0003
197,2002,0.0003
197,2003,0.0003
197,2004,0.0004
197,2005,0.0004
197,2006,0.0006
197,2007,0.0006
197,2008,0.0007
197,2009,0.0008
197,2010,0.0009
197,2011,0.001
197,2012,0.0011
197,2013,0.0013
197,2014,0.0013
197,2015,0.0013
197,2016,0.0013
197,2017,0.0013
197,2018,0.0013
197,2030,0.0006
197,2050,0.0008
198,1992,0.0243
198,1993,0.027
198,1994,0.0243
198,1995,0.0242
198,1996,0.0261
198,1997,0.0271
198,1998,0.0225
198,1999,0.0289
198,2000,0.0306
198,2001,0.0326
198,2002,0.0315
198,2003,0.0307
198,2004,0.0295
198,2005,0.0293
198,2006,0.0307
198,2007,0.0315
198,2008,0.0335
198,2009,0.0329
198,2010,0.0332
198,2011,0.0333
198,2012,0.0326
198,2013,0.0322
198,2014,0.0324
198,2015,0.0333
198,2016,0.0343
198,2017,0.0351
198,2018,0.0342
198,2030,0.0281
198,2050,0.0261
199,1993,0.0818
199,1994,0.066
199,1995,0.0605
199,1996,0.0623
199,1997,0.0605
199,1998,0.0547
199,1999,0.0457
199,2000,0.045
199,2001,0.0439
199,2002,0.0429
199,2003,0.041
199,2004,0.0411
199,2005,0.0368
199,2006,0.0358
199,2007,0.0351
199,2008,0.0349
199,2009,0.0342
199,2010,0.0336
199,2011,0.0335
199,2012,0.0336
199,2013,0.0349
199,2014,0.0351
199,2015,0.035
199,2016,0.0346
199,2017,0.0341
199,2018,0.0337
199,2030,0.0331
199,2050,0.0307
2,1961,0.0259
2,1962,0.0294
2,1963,0.0297
2,1964,0.0303
2,1965,0.0298
2,1966,0.0311
2,1967,0.0299
2,1968,0.0301
2,1969,0.0297
2,1970,0.0313
2,1971,0.0314
2,1972,0.028
2,1973,0.0258
2,1974,0.0278
2,1975,0.0301
2,1976,0.0306
2,1977,0.0309
2,1978,0.0307
2,1979,0.0305
2,1980,0.0305
2,1981,0.0309
2,1982,0.0307
2,1983,0.0271
2,1984,0.0177
2,1985,0.0141
2,1986,0.0091
2,1987,0.0093
2,1988,0.0094
2,1989,0.0094
2,1990,0.0093
2,1991,0.0059
2,1992,0.0062
2,1993,0.0071
2,1994,0.0069
2,1995,0.007
2,1996,0.0099
2,1997,0.0105
2,1998,0.0107
2,1999,0.0127
2,2000,0.0106
2,2001,0.0076
2,2002,0.0131
2,2003,0.0145
2,2004,0.0129
2,2005,0.0132
2,2006,0.0154
2,2007,0.016
2,2008,0.017
2,2009,0.0167
2,2010,0.0209
2,2011,0.0203
2,2012,0.0147
2,2013,0.0141
2,2014,0.0153
2,2015,0.02
2,2016,0.0199
2,2017,0.0187
2,2018,0.0189
2,2030,0.0268
2,2050,0.0395
20,1961,0.0032
20,1962,0.0032
20,1963,0.0032
20,1964,0.0031
20,1965,0.0025
20,1966,0.002
20,1967,0.0024
20,1968,0.0027
20,1969,0.0032
20,1970,0.0033
20,1971,0.0034
20,1972,0.0041
20,1973,0.0043
20,1974,0.0048
20,1975,0.0053
20,1976,0.0059
20,1977,0.0065
20,1978,0.006
20,1979,0.0058
20,1980,0.006
20,1981,0.0061
20,1982,0.0061
20,1983,0.0057
20,1984,0.0054
20,1985,0.0049
20,1986,0.0046
20,1987,0.0045
20,1988,0.0048
20,1989,0.005
20,1990,0.0053
20,1991,0.0042
20,1992,0.0039
20,1993,0.0036
20,1994,0.0041
20,1995,0.005
20,1996,0.0045
20,1997,0.0044
20,1998,0.0047
20,1999,0.0052
20,2000,0.0051
20,2001,0.0048
20,2002,0.0039
20,2003,0.0039
20,2004,0.0039
20,2005,0.0041
20,2006,0.0042
20,2007,0.0042
20,2008,0.0043
20,2009,0.0047
20,2010,0.0052
20,2011,0.005
20,2012,0.0043
20,2013,0.0039
20,2014,0.0031
20,2015,0.0034
20,2016,0.0029
20,2017,0.0021
20,2018,0.0028
20,2030,0.006
20,2050,0.0071
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0002
200,1970,0.0002
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0
200,2050,0
201,1961,0.0055
201,1962,0.0055
201,1963,0.0056
201,1964,0.0057
201,1965,0.0058
201,1966,0.0059
201,1967,0.006
201,1968,0.0062
201,1969,0.0064
201,1970,0.0063
201,1971,0.0061
201,1972,0.0062
201,1973,0.0061
201,1974,0.0057
201,1975,0.0062
201,1976,0.006
201,1977,0.0067
201,1978,0.0075
201,1979,0.0075
201,1980,0.0073
201,1981,0.0074
201,1982,0.0076
201,1983,0.007
201,1984,0.0072
201,1985,0.0075
201,1986,0.0076
201,1987,0.0079
201,1988,0.0083
201,1989,0.008
201,1990,0.0067
201,1991,0.0058
201,1992,0.0055
201,1993,0.007
201,1994,0.0083
201,1995,0.0087
201,1996,0.009
201,1997,0.0095
201,1998,0.009
201,1999,0.0088
201,2000,0.009
201,2001,0.009
201,2002,0.0091
201,2003,0.0094
201,2004,0.0095
201,2005,0.0097
201,2006,0.0094
201,2007,0.0081
201,2008,0.0082
201,2009,0.0081
201,2010,0.0082
201,2011,0.0081
201,2012,0.0082
201,2013,0.0082
201,2014,0.0082
201,2015,0.0083
201,2016,0.0082
201,2017,0.0083
201,2018,0.0081
201,2030,0.0142
201,2050,0.0194
202,1961,0.0259
202,1962,0.0262
202,1963,0.0263
202,1964,0.0264
202,1965,0.026
202,1966,0.0213
202,1967,0.0214
202,1968,0.0216
202,1969,0.0223
202,1970,0.0225
202,1971,0.0227
202,1972,0.0233
202,1973,0.0245
202,1974,0.0252
202,1975,0.0265
202,1976,0.0267
202,1977,0.0274
202,1978,0.0274
202,1979,0.0299
202,1980,0.0287
202,1981,0.0271
202,1982,0.0271
202,1983,0.0274
202,1984,0.0271
202,1985,0.0253
202,1986,0.0249
202,1987,0.0255
202,1988,0.026
202,1989,0.0271
202,1990,0.0282
202,1991,0.0284
202,1992,0.0286
202,1993,0.0276
202,1994,0.0265
202,1995,0.0265
202,1996,0.0274
202,1997,0.0284
202,1998,0.0291
202,1999,0.0293
202,2000,0.0284
202,2001,0.0282
202,2002,0.0288
202,2003,0.0287
202,2004,0.0287
202,2005,0.0292
202,2006,0.0287
202,2007,0.0295
202,2008,0.029
202,2009,0.0287
202,2010,0.0287
202,2011,0.0286
202,2012,0.0292
202,2013,0.029
202,2014,0.0292
202,2015,0.0287
202,2016,0.0279
202,2017,0.0269
202,2018,0.0269
202,2030,0.0337
202,2050,0.036
203,1961,0.2021
203,1962,0.1998
203,1963,0.2012
203,1964,0.1975
203,1965,0.2019
203,1966,0.1948
203,1967,0.2022
203,1968,0.212
203,1969,0.221
203,1970,0.2271
203,1971,0.219
203,1972,0.2195
203,1973,0.2344
203,1974,0.2363
203,1975,0.2404
203,1976,0.2386
203,1977,0.2353
203,1978,0.2543
203,1979,0.2588
203,1980,0.2608
203,1981,0.2471
203,1982,0.2808
203,1983,0.2893
203,1984,0.2876
203,1985,0.2875
203,1986,0.2764
203,1987,0.277
203,1988,0.3087
203,1989,0.3025
203,1990,0.3321
203,1991,0.3285
203,1992,0.333
203,1993,0.3319
203,1994,0.3395
203,1995,0.365
203,1996,0.3896
203,1997,0.4304
203,1998,0.4248
203,1999,0.439
203,2000,0.4683
203,2001,0.4824
203,2002,0.4912
203,2003,0.5011
203,2004,0.5163
203,2005,0.503
203,2006,0.4836
203,2007,0.5183
203,2008,0.4721
203,2009,0.4792
203,2010,0.4841
203,2011,0.4729
203,2012,0.46
203,2013,0.4466
203,2014,0.4829
203,2015,0.4926
203,2016,0.5018
203,2017,0.5296
203,2018,0.5254
203,2030,0.4621
203,2050,0.4293
205,2001,0.0001
206,1961,0.0128
206,1962,0.0127
206,1963,0.015
206,1964,0.0173
206,1965,0.0173
206,1966,0.0193
206,1967,0.0215
206,1968,0.0239
206,1969,0.0236
206,1970,0.0242
206,1971,0.0249
206,1972,0.0255
206,1973,0.0278
206,1974,0.0283
206,1975,0.0305
206,1976,0.0306
206,1977,0.0306
206,1978,0.0314
206,1979,0.0338
206,1980,0.0352
206,1981,0.0368
206,1982,0.0391
206,1983,0.0383
206,1984,0.0406
206,1985,0.0387
206,1986,0.0357
206,1987,0.0359
206,1988,0.0359
206,1989,0.036
206,1990,0.0368
206,1991,0.0379
206,1992,0.0453
206,1993,0.0502
206,1994,0.0529
206,1995,0.0547
206,1996,0.0575
206,1997,0.0603
206,1998,0.063
206,1999,0.0628
206,2000,0.0625
206,2001,0.0626
206,2002,0.0612
206,2003,0.0598
206,2004,0.0579
206,2005,0.0574
206,2006,0.0598
206,2007,0.06
206,2008,0.0605
206,2009,0.0607
206,2010,0.0609
206,2011,0.0599
206,2030,0.0514
206,2050,0.044
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0.0001
207,1968,0.0001
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0002
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0
207,2015,0.0001
207,2016,0
207,2017,0
207,2018,0
207,2030,0.0001
207,2050,0.0001
208,1992,0.0369
208,1993,0.0304
208,1994,0.0304
208,1995,0.0286
208,1996,0.0272
208,1997,0.0259
208,1998,0.0239
208,1999,0.0213
208,2000,0.0227
208,2001,0.0229
208,2002,0.0238
208,2003,0.0246
208,2004,0.0263
208,2005,0.0274
208,2006,0.0271
208,2007,0.0276
208,2008,0.0347
208,2009,0.0359
208,2010,0.0364
208,2011,0.0378
208,2012,0.0405
208,2013,0.0438
208,2014,0.0439
208,2015,0.0446
208,2016,0.046
208,2017,0.0464
208,2018,0.0464
208,2030,0.034
208,2050,0.0391
209,1961,0.0009
209,1962,0.0009
209,1963,0.0009
209,1964,0.0009
209,1965,0.0009
209,1966,0.0009
209,1967,0.0009
209,1968,0.0009
209,1969,0.001
209,1970,0.001
209,1971,0.001
209,1972,0.001
209,1973,0.0011
209,1974,0.0011
209,1975,0.0011
209,1976,0.0011
209,1977,0.0011
209,1978,0.0011
209,1979,0.0012
209,1980,0.0012
209,1981,0.0011
209,1982,0.0011
209,1983,0.0011
209,1984,0.001
209,1985,0.0011
209,1986,0.0011
209,1987,0.0011
209,1988,0.0011
209,1989,0.0012
209,1990,0.0013
209,1991,0.0013
209,1992,0.0013
209,1993,0.0011
209,1994,0.0011
209,1995,0.0011
209,1996,0.0012
209,1997,0.0012
209,1998,0.0011
209,1999,0.0011
209,2000,0.001
209,2001,0.0009
209,2002,0.0009
209,2003,0.001
209,2004,0.0011
209,2005,0.0011
209,2006,0.001
209,2007,0.001
209,2008,0.001
209,2009,0.001
209,2010,0.0011
209,2011,0.0011
209,2012,0.0011
209,2013,0.0011
209,2014,0.0011
209,2015,0.0011
209,2016,0.0011
209,2017,0.0011
209,2018,0.0011
209,2030,0.0015
209,2050,0.0018
21,1961,0.0689
21,1962,0.071
21,1963,0.0734
21,1964,0.0762
21,1965,0.0785
21,1966,0.0807
21,1967,0.084
21,1968,0.0873
21,1969,0.0903
21,1970,0.0934
21,1971,0.0973
21,1972,0.1034
21,1973,0.1073
21,1974,0.1128
21,1975,0.1136
21,1976,0.1259
21,1977,0.132
21,1978,0.1315
21,1979,0.1336
21,1980,0.1452
21,1981,0.1492
21,1982,0.1518
21,1983,0.1529
21,1984,0.1572
21,1985,0.1579
21,1986,0.1624
21,1987,0.1671
21,1988,0.1722
21,1989,0.1778
21,1990,0.1814
21,1991,0.1873
21,1992,0.1895
21,1993,0.1915
21,1994,0.1958
21,1995,0.1993
21,1996,0.2012
21,1997,0.2046
21,1998,0.2067
21,1999,0.2086
21,2000,0.2154
21,2001,0.2242
21,2002,0.2357
21,2003,0.2498
21,2004,0.2614
21,2005,0.2643
21,2006,0.2621
21,2007,0.2531
21,2008,0.2561
21,2009,0.2591
21,2010,0.2644
21,2011,0.2686
21,2012,0.2671
21,2013,0.2675
21,2014,0.2683
21,2015,0.2751
21,2016,0.2815
21,2017,0.2808
21,2018,0.2794
21,2030,0.3045
21,2050,0.3302
210,1961,0.1225
210,1962,0.1279
210,1963,0.1207
210,1964,0.1156
210,1965,0.1165
210,1966,0.12
210,1967,0.1129
210,1968,0.1146
210,1969,0.116
210,1970,0.111
210,1971,0.1057
210,1972,0.1057
210,1973,0.1101
210,1974,0.1127
210,1975,0.111
210,1976,0.1106
210,1977,0.113
210,1978,0.1146
210,1979,0.116
210,1980,0.118
210,1981,0.1179
210,1982,0.1173
210,1983,0.1145
210,1984,0.1127
210,1985,0.1099
210,1986,0.1029
210,1987,0.0996
210,1988,0.1012
210,1989,0.1032
210,1990,0.1054
210,1991,0.1087
210,1992,0.1153
210,1993,0.1184
210,1994,0.1215
210,1995,0.1195
210,1996,0.1222
210,1997,0.1211
210,1998,0.119
210,1999,0.1167
210,2000,0.1159
210,2001,0.1138
210,2002,0.1126
210,2003,0.1111
210,2004,0.113
210,2005,0.1118
210,2006,0.111
210,2007,0.1102
210,2008,0.1101
210,2009,0.109
210,2010,0.1097
210,2011,0.1075
210,2012,0.1063
210,2013,0.1063
210,2014,0.106
210,2015,0.1007
210,2016,0.1024
210,2017,0.1035
210,2018,0.1036
210,2030,0.1022
210,2050,0.095
211,1961,0.0755
211,1962,0.0767
211,1963,0.0736
211,1964,0.0739
211,1965,0.0787
211,1966,0.081
211,1967,0.0837
211,1968,0.0859
211,1969,0.089
211,1970,0.0933
211,1971,0.0875
211,1972,0.0889
211,1973,0.0943
211,1974,0.0997
211,1975,0.0997
211,1976,0.103
211,1977,0.1035
211,1978,0.1055
211,1979,0.1067
211,1980,0.1066
211,1981,0.1013
211,1982,0.1015
211,1983,0.1013
211,1984,0.1022
211,1985,0.1024
211,1986,0.1011
211,1987,0.0987
211,1988,0.097
211,1989,0.0975
211,1990,0.0989
211,1991,0.0965
211,1992,0.0934
211,1993,0.0915
211,1994,0.0925
211,1995,0.0927
211,1996,0.0928
211,1997,0.0884
211,1998,0.0861
211,1999,0.0854
211,2000,0.0848
211,2001,0.0869
211,2002,0.0863
211,2003,0.086
211,2004,0.0853
211,2005,0.0862
211,2006,0.0875
211,2007,0.0883
211,2008,0.09
211,2009,0.0921
211,2010,0.0919
211,2011,0.0905
211,2012,0.0896
211,2013,0.0893
211,2014,0.0903
211,2015,0.0904
211,2016,0.0914
211,2017,0.0907
211,2018,0.0913
211,2030,0.0913
211,2050,0.0925
212,1961,0.0023
212,1962,0.0024
212,1963,0.0024
212,1964,0.0026
212,1965,0.0028
212,1966,0.0028
212,1967,0.0025
212,1968,0.0027
212,1969,0.0028
212,1970,0.0029
212,1971,0.0027
212,1972,0.0025
212,1973,0.0025
212,1974,0.0025
212,1975,0.0025
212,1976,0.0026
212,1977,0.0028
212,1978,0.003
212,1979,0.0032
212,1980,0.0032
212,1981,0.0034
212,1982,0.0034
212,1983,0.0035
212,1984,0.0033
212,1985,0.0033
212,1986,0.0033
212,1987,0.0034
212,1988,0.0035
212,1989,0.0036
212,1990,0.0037
212,1991,0.0036
212,1992,0.0035
212,1993,0.0032
212,1994,0.0034
212,1995,0.0033
212,1996,0.0035
212,1997,0.0038
212,1998,0.0039
212,1999,0.0042
212,2000,0.0043
212,2001,0.0034
212,2002,0.0034
212,2003,0.0039
212,2004,0.004
212,2005,0.0042
212,2006,0.0043
212,2007,0.0044
212,2008,0.0041
212,2009,0.0039
212,2010,0.004
212,2011,0.0041
212,2012,0.004
212,2013,0.004
212,2014,0.0039
212,2015,0.0045
212,2016,0.0043
212,2017,0.0043
212,2018,0.0043
212,2030,0.0035
212,2050,0.0035
213,1992,0.0173
213,1993,0.0244
213,1994,0.026
213,1995,0.0268
213,1996,0.0262
213,1997,0.0198
213,1998,0.0255
213,1999,0.029
213,2000,0.0323
213,2001,0.0373
213,2002,0.0406
213,2003,0.0414
213,2004,0.0414
213,2005,0.042
213,2006,0.0428
213,2007,0.0404
213,2008,0.0462
213,2009,0.047
213,2010,0.0482
213,2011,0.0485
213,2012,0.0493
213,2013,0.0487
213,2014,0.0488
213,2015,0.0489
213,2016,0.0488
213,2017,0.0488
213,2018,0.0513
213,2030,0.0518
213,2050,0.0596
214,1961,0.0038
214,1962,0.004
214,1963,0.004
214,1964,0.004
214,1965,0.004
214,1966,0.004
214,1967,0.0041
214,1968,0.0041
214,1969,0.004
214,1970,0.004
214,1971,0.0036
214,1972,0.0035
214,1973,0.0034
214,1974,0.0033
214,1975,0.0039
214,1976,0.0041
214,1977,0.0049
214,1978,0.0033
214,1979,0.0026
214,1980,0.0021
214,1981,0.002
214,1982,0.0019
214,1983,0.002
