geo,year,non_food_export_value_tcl
200,2012,1152950
200,2013,1413849
200,2014,1571618
200,2015,1725418
200,2016,1708374
200,2017,1602369
200,2018,1571501
200,2019,1636858
201,1961,1952
201,1962,1982
201,1963,2061
201,1964,2229
201,1965,2554
201,1966,1783
201,1967,1950
201,1968,2289
201,1969,3080
201,1970,3341
201,1971,4173
201,1972,3113
201,1973,4097
201,1974,4106
201,1975,5729
201,1976,9302
201,1977,3684
201,1978,2325
201,1979,10416
201,1980,10310
201,1981,2860
201,1982,1622
201,1983,1082
201,1984,1122
201,1985,3690
201,1986,7042
201,1987,7064
201,1988,8220
201,1989,6300
201,1990,3770
201,1991,3010
201,1992,2120
201,1993,2230
201,1994,2590
201,1995,3050
201,1996,2640
201,1997,2090
201,1998,1370
201,1999,1370
201,2000,1370
201,2001,1674
201,2002,1726
201,2003,1032
201,2004,1024
201,2005,756
201,2006,5189
201,2007,833
201,2008,4513
201,2009,703
201,2010,1031
201,2011,891
201,2012,7502
201,2013,5465
201,2014,8161
201,2015,4380
201,2016,3161
201,2017,3709
201,2018,2669
201,2019,2412
202,1961,158318
202,1962,171721
202,1963,187199
202,1964,231757
202,1965,222873
202,1966,212064
202,1967,198257
202,1968,221705
202,1969,232559
202,1970,183873
202,1971,146370
202,1972,256231
202,1973,376078
202,1974,286193
202,1975,256804
202,1976,314839
202,1977,363653
202,1978,389789
202,1979,465862
202,1980,442642
202,1981,385323
202,1982,316187
202,1983,345271
202,1984,437753
202,1985,379630
202,1986,303599
202,1987,348247
202,1988,511690
202,1989,488874
202,1990,437568
202,1991,387103
202,1992,324687
202,1993,253550
202,1994,301312
202,1995,371909
202,1996,349205
202,1997,336303
202,1998,295097
202,1999,261231
202,2000,293789
202,2001,308438
202,2002,292989
202,2003,328129
202,2004,476890
202,2005,549306
202,2006,564473
202,2007,605819
202,2008,752084
202,2009,653008
202,2010,772982
202,2011,868721
202,2012,895173
202,2013,1251693
202,2014,1067392
202,2015,964293
202,2016,992286
202,2017,1084789
202,2018,1199682
202,2019,1139838
203,1961,17401
203,1962,23795
203,1963,31324
203,1964,29244
203,1965,23481
203,1966,31928
203,1967,33007
203,1968,28115
203,1969,28792
203,1970,34968
203,1971,37772
203,1972,49085
203,1973,74448
203,1974,93659
203,1975,94170
203,1976,132107
203,1977,153398
203,1978,203226
203,1979,195186
203,1980,234521
203,1981,272538
203,1982,307870
203,1983,357305
203,1984,413444
203,1985,325097
203,1986,315977
203,1987,407591
203,1988,483551
203,1989,507272
203,1990,482656
203,1991,522122
203,1992,531983
203,1993,532482
203,1994,622955
203,1995,815235
203,1996,905392
203,1997,965295
203,1998,990066
203,1999,890313
203,2000,886256
203,2001,997888
203,2002,1092124
203,2003,1411218
203,2004,1594612
203,2005,1682511
203,2006,1766647
203,2007,2094754
203,2008,2466676
203,2009,2243226
203,2010,2555124
203,2011,3262937
203,2012,3723182
203,2013,3697758
203,2014,3688458
203,2015,3046926
203,2016,3127426
203,2017,3409605
203,2018,3716185
203,2019,3843180
206,1961,112497
206,1962,149578
206,1963,162947
206,1964,129030
206,1965,127525
206,1966,139650
206,1967,157830
206,1968,179782
206,1969,184983
206,1970,233698
206,1971,243399
206,1972,266209
206,1973,288833
206,1974,234129
206,1975,236511
206,1976,349321
206,1977,421475
206,1978,315229
206,1979,427086
206,1980,327261
206,1981,195386
206,1982,200339
206,1983,310681
206,1984,396539
206,1985,207749
206,1986,225061
206,1987,291260
206,1988,320773
206,1989,406441
206,1990,300880
206,1991,231040
206,1992,199400
206,1993,146554
206,1994,182884
206,1995,205012
206,1996,195326
206,1997,141857
206,1998,112581
206,1999,59339
206,2000,80632
206,2001,69030
206,2002,88908
206,2003,156136
206,2004,151884
206,2005,209267
206,2006,127000
206,2007,58723
206,2008,141505
206,2009,111693
206,2010,53347
206,2011,51015
207,1961,383
207,1962,213
207,1963,282
207,1964,196
207,1965,342
207,1966,361
207,1967,275
207,1968,212
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,120
207,1976,0
207,1977,282
207,1978,540
207,1979,800
207,1980,1232
207,1981,1145
207,1982,416
207,1983,357
207,1984,391
207,1985,71
207,1986,46
207,1987,64
207,1988,138
207,1989,58
207,1990,70
207,1991,92
207,1992,30
207,1993,0
207,1994,0
207,1995,0
207,1996,746
207,1997,608
207,1998,780
207,1999,650
207,2000,650
207,2001,650
207,2002,715
207,2003,730
207,2004,668
207,2005,305
207,2006,383
207,2007,606
207,2008,489
207,2009,487
207,2010,1668
207,2011,4087
207,2012,318
207,2013,470
207,2014,593
207,2015,246
207,2016,1362
207,2017,2530
207,2018,1503
207,2019,37565
208,1992,63860
208,1993,62620
208,1994,98340
208,1995,179390
208,1996,151660
208,1997,175050
208,1998,118788
208,1999,92896
208,2000,96987
208,2001,69296
208,2002,131328
208,2003,195947
208,2004,181287
208,2005,146352
208,2006,131149
208,2007,117454
208,2008,114137
208,2009,74908
208,2010,127118
208,2011,113809
208,2012,101126
208,2013,84411
208,2014,57629
208,2015,90271
208,2016,70338
208,2017,72750
208,2018,62635
208,2019,83980
209,1961,350
209,1962,120
209,1963,340
209,1964,300
209,1965,350
209,1966,1183
209,1967,1116
209,1968,684
209,1969,1005
209,1970,690
209,1971,1950
209,1972,2632
209,1973,3051
209,1974,1652
209,1975,3347
209,1976,3457
209,1977,6021
209,1978,3915
209,1979,8226
209,1980,7841
209,1981,14741
209,1982,4347
209,1983,4327
209,1984,3797
209,1985,4061
209,1986,3575
209,1987,9235
209,1988,7213
209,1989,14695
209,1990,19152
209,1991,14745
209,1992,9147
209,1993,9126
209,1994,6624
209,1995,6989
209,1996,9013
209,1997,8093
209,1998,3272
209,1999,5833
209,2000,5883
209,2001,3446
209,2002,3959
209,2003,6681
209,2004,10303
209,2005,19446
209,2006,14119
209,2007,11681
209,2008,2281
209,2009,1437
209,2010,1211
209,2011,2731
209,2012,1153
209,2013,18055
209,2014,15287
209,2015,18946
209,2016,20777
209,2017,20518
209,2018,21937
209,2019,24032
21,1961,215182
21,1962,204650
21,1963,224149
21,1964,237287
21,1965,228686
21,1966,259626
21,1967,214710
21,1968,259718
21,1969,368656
21,1970,355404
21,1971,369710
21,1972,512993
21,1973,905314
21,1974,755692
21,1975,863963
21,1976,1137369
21,1977,1579116
21,1978,1556577
21,1979,1696956
21,1980,2057928
21,1981,2801756
21,1982,2413548
21,1983,2758769
21,1984,2221774
21,1985,1948153
21,1986,1893886
21,1987,2300574
21,1988,2926522
21,1989,3190230
21,1990,2672828
21,1991,2635143
21,1992,2948034
21,1993,3076559
21,1994,3379650
21,1995,3727115
21,1996,4721797
21,1997,4772931
21,1998,3624680
21,1999,2776356
21,2000,2809330
21,2001,3505717
21,2002,3655075
21,2003,4306372
21,2004,5594929
21,2005,5570262
21,2006,5149920
21,2007,6577997
21,2008,8908841
21,2009,9334293
21,2010,9513302
21,2011,11595932
21,2012,13407527
21,2013,12649995
21,2014,12276493
21,2015,10476159
21,2016,9663022
21,2017,9754652
21,2018,11714442
21,2019,12103551
210,1961,33607
210,1962,38016
210,1963,43586
210,1964,43333
210,1965,47788
210,1966,52386
210,1967,43412
210,1968,43075
210,1969,46258
210,1970,44978
210,1971,48135
210,1972,60875
210,1973,88527
210,1974,86953
210,1975,87407
210,1976,106538
210,1977,111811
210,1978,136421
210,1979,172835
210,1980,177760
210,1981,156783
210,1982,148185
210,1983,144655
210,1984,150945
210,1985,176001
210,1986,221776
210,1987,233986
210,1988,298437
210,1989,296160
210,1990,257487
210,1991,222132
210,1992,213740
210,1993,162074
210,1994,192692
210,1995,173669
210,1996,193846
210,1997,212648
210,1998,194013
210,1999,194265
210,2000,202796
210,2001,220517
210,2002,242122
210,2003,272968
210,2004,318080
210,2005,327698
210,2006,347791
210,2007,409753
210,2008,504508
210,2009,431312
210,2010,479840
210,2011,573753
210,2012,701148
210,2013,808729
210,2014,733564
210,2015,591892
210,2016,572998
210,2017,657532
210,2018,713113
210,2019,781220
211,1961,33887
211,1962,38984
211,1963,46937
211,1964,56051
211,1965,62374
211,1966,63711
211,1967,69456
211,1968,87214
211,1969,107220
211,1970,142239
211,1971,161944
211,1972,159810
211,1973,188793
211,1974,154978
211,1975,158614
211,1976,198042
211,1977,235602
211,1978,306596
211,1979,305671
211,1980,255070
211,1981,230115
211,1982,228364
211,1983,235623
211,1984,249249
211,1985,238546
211,1986,320016
211,1987,391040
211,1988,454174
211,1989,442740
211,1990,571808
211,1991,573137
211,1992,613327
211,1993,534445
211,1994,670494
211,1995,748005
211,1996,720565
211,1997,606501
211,1998,529847
211,1999,417641
211,2000,590599
211,2001,545922
211,2002,570778
211,2003,650645
211,2004,757423
211,2005,735967
211,2006,783668
211,2007,926707
211,2008,1124750
211,2009,1068789
211,2010,1084093
211,2011,1254652
211,2012,1095151
211,2013,1065395
211,2014,1187084
211,2015,1005549
211,2016,991502
211,2017,983986
211,2018,1119105
211,2019,1049783
212,1961,73888
212,1962,86722
212,1963,118935
212,1964,108850
212,1965,97860
212,1966,111929
212,1967,83878
212,1968,84162
212,1969,100143
212,1970,98863
212,1971,100037
212,1972,130634
212,1973,165108
212,1974,238267
212,1975,161693
212,1976,215339
212,1977,254316
212,1978,211517
212,1979,238941
212,1980,214130
212,1981,174736
212,1982,154326
212,1983,207585
212,1984,309295
212,1985,162261
212,1986,147968
212,1987,118989
212,1988,65985
212,1989,114532
212,1990,212545
212,1991,244366
212,1992,219250
212,1993,212025
212,1994,254399
212,1995,281315
212,1996,207489
212,1997,286733
212,1998,303868
212,1999,191571
212,2000,234525
212,2001,264253
212,2002,228276
212,2003,185177
212,2004,214970
212,2005,220681
212,2006,212976
212,2007,138043
212,2008,169997
212,2009,255433
212,2010,292725
212,2011,115547
212,2012,73256
212,2013,86169
212,2014,110150
212,2015,41223
212,2016,54309
212,2017,40119
212,2018,43933
212,2019,20541
213,1992,443730
213,1993,378070
213,1994,373511
213,1995,458769
213,1996,342315
213,1997,170927
213,1998,256263
213,1999,235022
213,2000,162009
213,2001,163483
213,2002,112359
213,2003,157088
213,2004,133925
213,2005,170055
213,2006,246521
213,2007,183173
213,2008,108957
213,2009,105075
213,2010,210533
213,2011,156036
213,2012,123165
213,2013,314860
213,2014,411798
213,2015,333428
213,2016,257397
213,2017,205321
213,2018,161142
213,2019,40392
214,1961,1637
214,1962,6000
214,1963,5512
214,1964,7687
214,1965,8682
214,1966,10989
214,1967,8260
214,1968,11348
214,1969,14169
214,1970,6511
214,1971,8682
214,1972,15109
214,1973,22795
214,1974,24377
214,1975,28096
214,1976,50113
214,1977,60475
214,1978,80718
214,1979,83628
214,1980,119394
214,1981,155191
214,1982,150339
214,1983,184583
214,1984,191294
214,1985,197337
214,1986,222675
214,1987,347118
214,1988,416800
214,1989,463019
214,1990,390946
214,1991,450172
214,1992,473029
214,1993,438742
214,1994,490284
214,1995,560326
214,1996,530165
214,1997,482552
214,1998,381963
214,1999,423837
214,2000,413320
214,2001,410708
214,2002,365312
214,2003,374815
214,2004,419349
214,2005,456728
214,2006,476748
214,2007,365163
214,2008,373372
214,2009,437462
214,2010,567533
214,2011,688858
214,2012,747163
214,2013,807758
214,2014,843718
214,2015,726209
214,2016,733686
214,2017,787184
214,2018,892275
214,2019,869612
215,1961,67244
215,1962,72869
215,1963,103220
215,1964,99103
215,1965,87737
215,1966,97709
215,1967,79603
215,1968,77609
215,1969,72131
215,1970,77699
215,1971,71582
215,1972,88285
215,1973,105897
215,1974,165944
215,1975,111587
215,1976,149040
215,1977,133595
215,1978,121705
215,1979,112354
215,1980,107742
215,1981,148710
215,1982,107956
215,1983,92950
215,1984,74597
215,1985,47949
215,1986,66266
215,1987,73323
215,1988,95712
215,1989,105594
215,1990,97533
215,1991,93260
215,1992,142770
215,1993,111180
215,1994,143580
215,1995,164358
215,1996,191310
215,1997,215292
215,1998,138116
215,1999,165714
215,2000,118682
215,2001,106190
215,2002,108123
215,2003,118712
215,2004,183927
215,2005,275060
215,2006,227896
215,2007,225965
215,2008,423825
215,2009,314893
215,2010,348837
215,2011,304272
215,2012,604765
215,2013,363059
215,2014,577971
215,2015,735879
215,2016,687122
215,2017,358179
215,2018,264645
215,2019,436931
216,1961,140263
216,1962,150626
216,1963,131074
216,1964,148776
216,1965,174809
216,1966,194490
216,1967,140233
216,1968,147665
216,1969,194483
216,1970,171424
216,1971,169828
216,1972,187815
216,1973,334773
216,1974,359507
216,1975,265042
216,1976,373240
216,1977,424731
216,1978,542509
216,1979,783088
216,1980,798060
216,1981,705426
216,1982,655372
216,1983,713100
216,1984,770929
216,1985,675045
216,1986,752827
216,1987,978082
216,1988,1351406
216,1989,1348654
216,1990,1258156
216,1991,1412092
216,1992,1613528
216,1993,1598750
216,1994,2099080
216,1995,2896684
216,1996,2993026
216,1997,2410144
216,1998,1787543
216,1999,1618590
216,2000,2034483
216,2001,1807930
216,2002,2264954
216,2003,3427715
216,2004,4125255
216,2005,4468107
216,2006,6282310
216,2007,6664426
216,2008,7898539
216,2009,5435001
216,2010,9097676
216,2011,14711390
216,2012,10495108
216,2013,10086413
216,2014,7794900
216,2015,6655937
216,2016,6142039
216,2017,8020898
216,2018,6848153
216,2019,6497598
217,1961,1260
217,1962,1020
217,1963,1430
217,1964,670
217,1965,1160
217,1966,1116
217,1967,1437
217,1968,1516
217,1969,708
217,1970,1152
217,1971,1163
217,1972,1330
217,1973,1330
217,1974,1591
217,1975,1112
217,1976,3249
217,1977,3769
217,1978,2608
217,1979,2938
217,1980,8586
217,1981,13709
217,1982,16280
217,1983,18906
217,1984,18059
217,1985,27125
217,1986,37025
217,1987,29708
217,1988,44025
217,1989,42430
217,1990,60544
217,1991,58827
217,1992,59398
217,1993,49360
217,1994,54448
217,1995,94746
217,1996,96617
217,1997,83133
217,1998,93253
217,1999,85400
217,2000,46595
217,2001,65628
217,2002,43645
217,2003,72878
217,2004,63352
217,2005,32792
217,2006,35649
217,2007,28181
217,2008,130756
217,2009,2970
217,2010,3602
217,2011,272100
217,2012,69695
217,2013,60953
217,2014,60969
217,2015,65800
217,2016,53583
217,2017,75132
217,2018,90557
217,2019,100615
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,1
219,1970,0
219,1971,0
219,1972,2
219,1973,8
219,1974,70
219,1975,179
219,1976,241
219,1977,109
219,1978,65
219,1979,217
219,1980,515
219,1981,651
219,1982,276
219,1983,243
219,1984,86
219,1985,73
219,1986,66
219,1987,122
219,1988,73
219,1989,54
219,1990,16
219,1991,19
219,1992,47
219,1993,0
219,1994,500
219,1995,351
219,1996,689
219,1997,950
219,1998,1656
219,1999,995
219,2000,299
219,2001,43
219,2002,225
219,2003,659
219,2004,3774
219,2005,890
219,2006,699
219,2007,471
219,2008,1090
219,2009,790
219,2010,226
219,2011,3198
219,2012,915
219,2013,1041
219,2014,1228
219,2015,595
219,2016,909
219,2017,765
219,2018,1092
219,2019,1586
220,1961,621
220,1962,618
220,1963,309
220,1964,297
220,1965,377
220,1966,758
220,1967,1065
220,1968,784
220,1969,785
220,1970,830
220,1971,1265
220,1972,1297
220,1973,1521
220,1974,1624
220,1975,1206
220,1976,1794
220,1977,1398
220,1978,586
220,1979,423
220,1980,251
220,1981,147
220,1982,89
220,1983,279
220,1984,443
220,1985,291
220,1986,274
220,1987,4142
220,1988,6993
220,1989,12449
220,1990,12159
220,1991,14013
220,1992,10776
220,1993,13344
220,1994,14519
220,1995,14931
220,1996,20129
220,1997,14807
220,1998,7254
220,1999,15568
220,2000,20627
220,2001,27865
220,2002,25671
220,2003,29785
220,2004,25833
220,2005,34468
220,2006,32253
220,2007,38277
220,2008,21954
220,2009,47263
220,2010,26619
220,2011,31293
220,2012,24728
220,2013,26562
220,2014,16466
220,2015,58460
220,2016,29008
220,2017,26009
220,2018,23162
220,2019,24707
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,20
221,1967,25
221,1968,27
221,1969,30
221,1970,38
221,1971,52
221,1972,29
221,1973,99
221,1974,35
221,1975,78
221,1976,26
221,1977,0
221,1978,14306
221,1979,24927
221,1980,12363
221,1981,19256
221,1982,4616
221,1983,3673
221,1984,3634
221,1985,5032
221,1986,2184
221,1987,2922
221,1988,3396
221,1989,6646
221,1990,2250
221,1991,38555
221,1992,82047
221,1993,123206
221,1994,118811
221,1995,109889
221,1996,108285
221,1997,115866
221,1998,118543
221,1999,107822
221,2000,137305
221,2001,390012
221,2002,381405
221,2003,219203
221,2004,67676
221,2005,44017
221,2006,30159
221,2007,26221
221,2008,23815
221,2009,51932
221,2010,92140
221,2011,91686
221,2012,104244
221,2013,186340
221,2014,20732
221,2015,188713
221,2016,146464
221,2017,367075
221,2018,429665
221,2019,18079
222,1961,3467
222,1962,7830
222,1963,6738
222,1964,6246
222,1965,6545
222,1966,6351
222,1967,6522
222,1968,6593
222,1969,7627
222,1970,7404
222,1971,6252
222,1972,7742
222,1973,8914
222,1974,11004
222,1975,10350
222,1976,10883
222,1977,11727
222,1978,13720
222,1979,14813
222,1980,11870
222,1981,11115
222,1982,11635
222,1983,17462
222,1984,11041
222,1985,13873
222,1986,6689
222,1987,8494
222,1988,6676
222,1989,16202
222,1990,31230
222,1991,37779
222,1992,31986
222,1993,31228
222,1994,50549
222,1995,51944
222,1996,48476
222,1997,74852
222,1998,56218
222,1999,47487
222,2000,37096
222,2001,66317
222,2002,62019
222,2003,88861
222,2004,97419
222,2005,114283
222,2006,38742
222,2007,112059
222,2008,117698
222,2009,95954
222,2010,98638
222,2011,102574
222,2012,106732
222,2013,100945
222,2014,102660
222,2015,141234
222,2016,126862
222,2017,108671
222,2018,127185
222,2019,117694
223,1961,175702
223,1962,198774
223,1963,192861
223,1964,224546
223,1965,243875
223,1966,291905
223,1967,301124
223,1968,279498
223,1969,239304
223,1970,294271
223,1971,327314
223,1972,377617
223,1973,515736
223,1974,519079
223,1975,491247
223,1976,794179
223,1977,464887
223,1978,661682
223,1979,472311
223,1980,618723
223,1981,827389
223,1982,738950
223,1983,536152
223,1984,552507
223,1985,639438
223,1986,537615
223,1987,498473
223,1988,557859
223,1989,750732
223,1990,743130
223,1991,866203
223,1992,478730
223,1993,678718
223,1994,575774
223,1995,551680
223,1996,917037
223,1997,897554
223,1998,814227
223,1999,799461
223,2000,675238
223,2001,639415
223,2002,568656
223,2003,741820
223,2004,793744
223,2005,864366
223,2006,789003
223,2007,723431
223,2008,1130116
223,2009,1100992
223,2010,1061990
223,2011,1256118
223,2012,1426256
223,2013,1578928
223,2014,1684615
223,2015,1419273
223,2016,1548104
223,2017,1581478
223,2018,1770938
223,2019,1874301
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,5804
225,1976,10772
225,1977,6032
225,1978,23662
225,1979,31725
225,1980,27065
225,1981,28326
225,1982,32486
225,1983,13692
225,1984,11594
225,1985,12572
225,1986,11880
225,1987,57888
225,1988,73506
225,1989,97405
225,1990,118224
225,1991,79835
225,1992,129141
225,1993,138437
225,1994,153116
225,1995,136303
225,1996,208809
225,1997,204313
225,1998,265249
225,1999,287372
225,2000,196024
225,2001,227750
225,2002,327910
225,2003,369597
225,2004,279328
225,2005,528458
225,2006,156695
225,2007,456489
225,2008,518380
225,2009,130049
225,2010,471317
225,2011,325886
225,2012,315050
225,2013,409619
225,2014,4050043
225,2015,1178021
225,2016,1339899
225,2017,947765
225,2018,4892138
225,2019,5051745
226,1961,56133
226,1962,30919
226,1963,52125
226,1964,57780
226,1965,61369
226,1966,57682
226,1967,58053
226,1968,53913
226,1969,49297
226,1970,63590
226,1971,61670
226,1972,66690
226,1973,62477
226,1974,48821
226,1975,35415
226,1976,27509
226,1977,19660
226,1978,22230
226,1979,7300
226,1980,4600
226,1981,2200
226,1982,3650
226,1983,12350
226,1984,13665
226,1985,14429
226,1986,12356
226,1987,9252
226,1988,14626
226,1989,13499
226,1990,14852
226,1991,20827
226,1992,16845
226,1993,18640
226,1994,25079
226,1995,33327
226,1996,33410
226,1997,43824
226,1998,47812
226,1999,84488
226,2000,76208
226,2001,46119
226,2002,88104
226,2003,51136
226,2004,129151
226,2005,116343
226,2006,100607
226,2007,152281
226,2008,147273
226,2009,149409
226,2010,158273
226,2011,221354
226,2012,223434
226,2013,238987
226,2014,158612
226,2015,163746
226,2016,178299
