geo,year,agricultural_products_import_value_base_period_price_tie
2,2005,1029120
2,2006,1096422
2,2007,1059088
2,2008,1448478
2,2009,1561618
2,2010,1289785
2,2011,1722663
2,2012,1330669
2,2013,1591886
2,2014,2112783
2,2015,2342936
2,2016,2890577
2,2017,3611594
2,2018,3795988
2,2019,3026081
20,1961,35464
20,1962,53603
20,1963,56653
20,1964,61831
20,1965,65960
20,1966,71826
20,1967,46501
20,1968,67016
20,1969,58685
20,1970,72619
20,1971,53476
20,1972,56602
20,1973,53675
20,1974,57016
20,1975,64481
20,1976,64798
20,1977,80469
20,1978,86304
20,1979,130793
20,1980,123939
20,1981,109319
20,1982,124095
20,1983,195055
20,1984,216166
20,1985,192831
20,1986,188124
20,1987,192981
20,1988,201968
20,1989,170103
20,1990,190800
20,1991,206475
20,1992,254780
20,1993,249524
20,1994,266158
20,1995,298481
20,1996,262260
20,1997,290274
20,1998,285516
20,1999,376353
20,2000,396401
20,2001,337536
20,2002,383953
20,2003,267656
20,2004,250524
20,2005,249043
20,2006,258585
20,2007,375980
20,2008,385225
20,2009,422031
20,2010,498673
20,2011,412805
20,2012,432237
20,2013,518469
20,2014,521138
20,2015,551662
20,2016,566159
20,2017,553254
20,2018,598261
20,2019,672551
200,1961,2374584
200,1962,2437348
200,1963,2779326
200,1964,2267867
200,1965,2411494
200,1966,2627210
200,1967,2634471
200,1968,2982877
200,1969,2907472
200,1970,3034980
200,1971,3160876
200,1972,3468868
200,1973,3375456
200,1974,3185196
200,1975,3453006
200,1976,4043477
200,1977,4713190
200,1978,4639175
200,1979,5598277
200,1980,6166743
200,1981,5588669
200,1982,6740687
200,1983,6028382
200,1984,8492529
200,1985,6377217
200,1986,6055309
200,1987,5808348
200,1988,6684132
200,1989,6335985
200,1990,6317436
200,1991,6326561
200,1992,6411154
200,1993,6530230
200,1994,6466738
200,1995,6325914
200,1996,5850856
200,1997,5710220
200,1998,5022521
200,1999,5885901
200,2000,5592776
200,2001,5856440
200,2002,5948550
200,2003,5709240
200,2004,5558112
200,2005,5654914
200,2006,5627950
200,2007,6040154
200,2008,6415057
200,2009,6339334
200,2010,6945905
200,2011,7662313
200,2012,8160390
200,2013,8096037
200,2014,8431218
200,2015,8644772
200,2016,8220556
200,2017,8012886
200,2018,7853451
200,2019,8644924
201,1961,51919
201,1962,66447
201,1963,79717
201,1964,87682
201,1965,100516
201,1966,72802
201,1967,56411
201,1968,63127
201,1969,69940
201,1970,84410
201,1971,147074
201,1972,102665
201,1973,90254
201,1974,70191
201,1975,176099
201,1976,165590
201,1977,226547
201,1978,153683
201,1979,166179
201,1980,246679
201,1981,433884
201,1982,390349
201,1983,250428
201,1984,260754
201,1985,229807
201,1986,364775
201,1987,291118
201,1988,223714
201,1989,207860
201,1990,206342
201,1991,211204
201,1992,395143
201,1993,258722
201,1994,312194
201,1995,226015
201,1996,226262
201,1997,229863
201,1998,424582
201,1999,466735
201,2000,411935
201,2001,357841
201,2002,472856
201,2003,468499
201,2004,545638
201,2005,633815
201,2006,766705
201,2007,706996
201,2008,870551
201,2009,825043
201,2010,525057
201,2011,691734
201,2012,923903
201,2013,1046110
201,2014,1427921
201,2015,1509667
201,2016,1869394
201,2017,2003383
201,2018,1824136
201,2019,2268670
202,1961,234955
202,1962,198601
202,1963,393404
202,1964,357473
202,1965,278370
202,1966,861193
202,1967,596659
202,1968,246689
202,1969,461069
202,1970,502129
202,1971,355402
202,1972,313211
202,1973,393826
202,1974,378916
202,1975,372419
202,1976,374607
202,1977,388790
202,1978,311329
202,1979,363135
202,1980,386489
202,1981,641327
202,1982,557771
202,1983,1593849
202,1984,2669761
202,1985,935272
202,1986,1033637
202,1987,1009345
202,1988,846715
202,1989,872026
202,1990,1183191
202,1991,1482981
202,1992,4242513
202,1993,2526257
202,1994,1849941
202,1995,2732348
202,1996,2611570
202,1997,2279238
202,1998,2097879
202,1999,2052360
202,2000,2504745
202,2001,2144048
202,2002,3259920
202,2003,2961336
202,2004,3575982
202,2005,3321745
202,2006,4115695
202,2007,4851561
202,2008,3838295
202,2009,3757720
202,2010,3814803
202,2011,4517812
202,2012,4949157
202,2013,4890474
202,2014,4827205
202,2015,4153512
202,2016,7243577
202,2017,5535369
202,2018,5100408
202,2019,5489503
203,1961,1720539
203,1962,1782048
203,1963,2230522
203,1964,2416590
203,1965,3180041
203,1966,4163748
203,1967,4041875
203,1968,3561816
203,1969,3714965
203,1970,3495113
203,1971,4340548
203,1972,4273230
203,1973,4241083
203,1974,6278576
203,1975,6493985
203,1976,6012806
203,1977,6553379
203,1978,7007674
203,1979,7053045
203,1980,8059227
203,1981,7866546
203,1982,9189765
203,1983,8472897
203,1984,6485774
203,1985,6536863
203,1986,7099014
203,1987,7163508
203,1988,8231566
203,1989,8041876
203,1990,9554462
203,1991,11100956
203,1992,11688897
203,1993,12800190
203,1994,13326912
203,1995,15998153
203,1996,13763605
203,1997,14020937
203,1998,15497079
203,1999,16672340
203,2000,16420740
203,2001,17093102
203,2002,20967799
203,2003,19152577
203,2004,19903371
203,2005,24919508
203,2006,22649450
203,2007,23398329
203,2008,23098821
203,2009,23412955
203,2010,21211590
203,2011,21755746
203,2012,23437444
203,2013,21289589
203,2014,23823957
203,2015,25626096
203,2016,27096909
203,2017,28955739
203,2018,30062210
203,2019,30979971
207,1961,28977
207,1962,31813
207,1963,32455
207,1964,34220
207,1965,34901
207,1966,38307
207,1967,44144
207,1968,46680
207,1969,48932
207,1970,59061
207,1971,57236
207,1972,55244
207,1973,56565
207,1974,48126
207,1975,63827
207,1976,62571
207,1977,78406
207,1978,94467
207,1979,82990
207,1980,83908
207,1981,87768
207,1982,89381
207,1983,96039
207,1984,86642
207,1985,91402
207,1986,95826
207,1987,68411
207,1988,66981
207,1989,82200
207,1990,95130
207,1991,89744
207,1992,90370
207,1993,84311
207,1994,85322
207,1995,72149
207,1996,67963
207,1997,96755
207,1998,101831
207,1999,100599
207,2000,101209
207,2001,104469
207,2002,115455
207,2003,126931
207,2004,127360
207,2005,132041
207,2006,131382
207,2007,143093
207,2008,114235
207,2009,133260
207,2010,172917
207,2011,176056
207,2012,158836
207,2013,158376
207,2014,195587
207,2015,180937
207,2016,166888
207,2017,174566
207,2018,166631
207,2019,179881
208,1992,758382
208,1993,695373
208,1994,466750
208,1995,347756
208,1996,184041
208,1997,218039
208,1998,240789
208,1999,203263
208,2000,199198
208,2001,174300
208,2002,229665
208,2003,222028
208,2004,253268
208,2005,433193
208,2006,471574
208,2007,520007
208,2008,513771
208,2009,530798
208,2010,529734
208,2011,548801
208,2012,674951
208,2013,566548
208,2014,577068
208,2015,584454
208,2016,640885
208,2017,659471
208,2018,647907
208,2019,686019
209,1961,16430
209,1962,16442
209,1963,18278
209,1964,19758
209,1965,21064
209,1966,20451
209,1967,15967
209,1968,21731
209,1969,23276
209,1970,23413
209,1971,17976
209,1972,20529
209,1973,23816
209,1974,25785
209,1975,28518
209,1976,36886
209,1977,37438
209,1978,38068
209,1979,41675
209,1980,44205
209,1981,72591
209,1982,65483
209,1983,68298
209,1984,88240
209,1985,46625
209,1986,58460
209,1987,90021
209,1988,106270
209,1989,114129
209,1990,124128
209,1991,124980
209,1992,130116
209,1993,124395
209,1994,131341
209,1995,109783
209,1996,110746
209,1997,143805
209,1998,145238
209,1999,179697
209,2000,175041
209,2001,201877
209,2002,214604
209,2003,249102
209,2004,242414
209,2005,241397
209,2006,181496
209,2007,195689
209,2008,164112
209,2009,156729
209,2010,160180
209,2011,162339
209,2012,173657
209,2013,221104
209,2014,228777
209,2015,232033
209,2016,243507
209,2017,245726
209,2018,262381
209,2019,289398
21,1961,1319650
21,1962,1548362
21,1963,1540107
21,1964,1809540
21,1965,1350479
21,1966,1711824
21,1967,1809803
21,1968,1945149
21,1969,1764801
21,1970,1556029
21,1971,1433944
21,1972,1519604
21,1973,2317046
21,1974,2072597
21,1975,1822078
21,1976,2704397
21,1977,2221698
21,1978,4230369
21,1979,4572928
21,1980,5044005
21,1981,4464874
21,1982,3930342
21,1983,3434145
21,1984,3828449
21,1985,3582370
21,1986,5337745
21,1987,3375354
21,1988,1557846
21,1989,2170701
21,1990,3047866
21,1991,5451725
21,1992,4979643
21,1993,6312927
21,1994,8001096
21,1995,8503517
21,1996,8836096
21,1997,7683165
21,1998,9245404
21,1999,7995160
21,2000,9020682
21,2001,7689454
21,2002,7299562
21,2003,8083314
21,2004,5869634
21,2005,6048901
21,2006,7293752
21,2007,7754373
21,2008,7273093
21,2009,7266410
21,2010,7814978
21,2011,7606586
21,2012,8340015
21,2013,8861765
21,2014,7915037
21,2015,6827702
21,2016,10283575
21,2017,8415036
21,2018,8379635
21,2019,8999561
210,1961,2596256
210,1962,3029231
210,1963,3186285
210,1964,3120821
210,1965,3032965
210,1966,3430406
210,1967,3246723
210,1968,3287654
210,1969,3179671
210,1970,3526833
210,1971,3274491
210,1972,3257850
210,1973,3345707
210,1974,3645061
210,1975,3395856
210,1976,3650471
210,1977,3385373
210,1978,3367299
210,1979,3494432
210,1980,3588705
210,1981,3656603
210,1982,3432033
210,1983,3249887
210,1984,3403413
210,1985,3337647
210,1986,3367574
210,1987,4130356
210,1988,4290541
210,1989,3992703
210,1990,4061301
210,1991,4209773
210,1992,4766357
210,1993,4938947
210,1994,5668914
210,1995,5198394
210,1996,5527163
210,1997,5492170
210,1998,5859615
210,1999,6252609
210,2000,6075303
210,2001,6546767
210,2002,6625532
210,2003,6833523
210,2004,7008371
210,2005,7142824
210,2006,7952794
210,2007,7991499
210,2008,8655459
210,2009,8578302
210,2010,8869210
210,2011,9368301
210,2012,9491558
210,2013,9618040
210,2014,9714614
210,2015,9509170
210,2016,9867627
210,2017,10036141
210,2018,10663429
210,2019,10926055
211,1961,4745092
211,1962,5171157
211,1963,5143407
211,1964,5365953
211,1965,5864805
211,1966,6204662
211,1967,6438876
211,1968,5968297
211,1969,6406041
211,1970,7037558
211,1971,6967474
211,1972,6926986
211,1973,7605766
211,1974,7470559
211,1975,6990743
211,1976,7353801
211,1977,6769357
211,1978,7056702
211,1979,6676321
211,1980,6914061
211,1981,6841527
211,1982,6871891
211,1983,6879483
211,1984,6676090
211,1985,6472585
211,1986,6460039
211,1987,6562601
211,1988,6127434
211,1989,5680914
211,1990,5278059
211,1991,5579078
211,1992,5593356
211,1993,5572097
211,1994,5669872
211,1995,5926098
211,1996,5730231
211,1997,5710737
211,1998,5762714
211,1999,5876256
211,2000,6449552
211,2001,6326719
211,2002,6668008
211,2003,7210762
211,2004,7034485
211,2005,6795159
211,2006,7458856
211,2007,8171701
211,2008,8277950
211,2009,7851186
211,2010,8055535
211,2011,8617729
211,2012,8016320
211,2013,8746856
211,2014,8903713
211,2015,8863212
211,2016,9242379
211,2017,9231390
211,2018,9074681
211,2019,8990369
212,1961,340723
212,1962,321310
212,1963,195489
212,1964,232081
212,1965,225610
212,1966,398224
212,1967,313657
212,1968,410056
212,1969,287823
212,1970,642003
212,1971,916526
212,1972,514508
212,1973,427979
212,1974,518950
212,1975,498072
212,1976,499065
212,1977,662897
212,1978,725810
212,1979,764320
212,1980,883011
212,1981,1016982
212,1982,619141
212,1983,1657579
212,1984,1841565
212,1985,1206915
212,1986,952199
212,1987,1170726
212,1988,927953
212,1989,1299455
212,1990,1687172
212,1991,1574892
212,1992,1025924
212,1993,1167617
212,1994,1200631
212,1995,868294
212,1996,974111
212,1997,1207482
212,1998,1181405
212,1999,1777192
212,2000,1931120
212,2001,1255627
212,2002,1871960
212,2003,2075446
212,2004,2643709
212,2005,3549245
212,2006,2781086
212,2007,2893642
212,2008,3695834
212,2009,5660715
212,2010,4723316
212,2011,3746447
212,2012,2233699
212,2013,3190705
212,2014,2736503
212,2015,1987143
212,2016,1871235
212,2017,1633250
212,2018,1626301
212,2019,1984644
213,1992,1308163
213,1993,1104629
213,1994,535241
213,1995,391864
213,1996,471741
213,1997,351624
213,1998,248109
213,1999,222580
213,2000,168694
213,2001,130282
213,2002,178439
213,2003,170555
213,2004,144843
213,2005,146648
213,2006,177145
213,2007,247933
213,2008,533808
213,2009,305465
213,2010,563425
213,2011,683203
213,2012,809391
213,2013,788289
213,2014,619459
213,2015,532661
213,2016,538515
213,2017,532337
213,2018,663575
213,2019,501986
214,1961,448485
214,1962,352411
214,1963,522185
214,1964,505404
214,1965,552846
214,1966,491828
214,1967,735216
214,1968,1081394
214,1969,1383527
214,1970,1714650
214,1971,1637885
214,1972,2573669
214,1973,2331297
214,1974,2481120
214,1975,2682883
214,1976,3227611
214,1977,3348426
214,1978,3959705
214,1979,4535858
214,1980,4285553
214,1981,4642905
214,1982,4811933
214,1983,5602489
214,1984,5211305
214,1985,5532496
214,1986,5939183
214,1987,6747218
214,1988,7040692
214,1989,6752171
214,1990,7333051
214,1991,7861002
214,1992,8211116
214,1993,8459423
214,1994,9063181
214,1995,9601203
214,1996,9392425
214,1997,9396207
214,1998,8137107
214,1999,8560798
214,2000,8667865
214,2001,8888210
214,2002,9090689
214,2003,9158878
214,2004,8838536
214,2005,9557378
214,2006,9329120
214,2007,8675891
214,2008,8271084
214,2009,8928796
214,2010,9322810
214,2011,8777436
214,2012,9014991
214,2013,8644204
214,2014,8947743
214,2015,9316289
214,2016,9219526
214,2017,9730633
214,2018,9525438
214,2019,9983381
215,1961,94231
215,1962,104990
215,1963,70816
215,1964,50627
215,1965,58435
215,1966,66983
215,1967,57136
215,1968,54792
215,1969,45843
215,1970,60204
215,1971,63997
215,1972,140340
215,1973,73116
215,1974,247064
215,1975,245451
215,1976,80075
215,1977,99634
215,1978,104204
215,1979,51977
215,1980,218547
215,1981,149532
215,1982,173871
215,1983,120522
215,1984,145825
215,1985,223229
215,1986,136976
215,1987,123186
215,1988,101985
215,1989,56207
215,1990,75582
215,1991,109992
215,1992,171851
215,1993,184065
215,1994,243427
215,1995,186691
215,1996,224999
215,1997,321013
215,1998,508433
215,1999,276802
215,2000,437938
215,2001,489403
215,2002,435439
215,2003,549945
215,2004,674788
215,2005,522910
215,2006,838204
215,2007,764258
215,2008,490724
215,2009,691820
215,2010,873669
215,2011,889705
215,2012,1131216
215,2013,941093
215,2014,955655
215,2015,846142
215,2016,853079
215,2017,785144
215,2018,443124
215,2019,1111485
216,1961,59743
216,1962,63544
216,1963,66831
216,1964,70016
216,1965,78091
216,1966,101832
216,1967,95753
216,1968,100299
216,1969,108268
216,1970,114250
216,1971,113023
216,1972,132828
216,1973,153360
216,1974,137070
216,1975,141760
216,1976,212827
216,1977,233123
216,1978,244565
216,1979,276622
216,1980,460415
216,1981,383621
216,1982,362232
216,1983,424069
216,1984,459267
216,1985,356118
216,1986,453200
216,1987,614342
216,1988,677251
216,1989,717429
216,1990,921068
216,1991,1182564
216,1992,1765070
216,1993,1431621
216,1994,1735762
216,1995,1904749
216,1996,2298853
216,1997,2741994
216,1998,2188048
216,1999,2656261
216,2000,3133360
216,2001,3305310
216,2002,3566941
216,2003,3815113
216,2004,3491477
216,2005,4335535
216,2006,4456845
216,2007,4406783
216,2008,4895114
216,2009,5056274
216,2010,5992526
216,2011,6097014
216,2012,7482559
216,2013,6583064
216,2014,6861827
216,2015,9932801
216,2016,10676280
216,2017,8837529
216,2018,9767158
216,2019,9127693
217,1961,5299
217,1962,9148
217,1963,7183
217,1964,8058
217,1965,6938
217,1966,10096
217,1967,8982
217,1968,9657
217,1969,10476
217,1970,12212
217,1971,10181
217,1972,12799
217,1973,12985
217,1974,7489
217,1975,6299
217,1976,9870
217,1977,29269
217,1978,20705
217,1979,27916
217,1980,28799
217,1981,38365
217,1982,43170
217,1983,48098
217,1984,53180
217,1985,44626
217,1986,47680
217,1987,46661
217,1988,73920
217,1989,67755
217,1990,60564
217,1991,49499
217,1992,69846
217,1993,30885
217,1994,27759
217,1995,44097
217,1996,53205
217,1997,54114
217,1998,74502
217,1999,62413
217,2000,53763
217,2001,90882
217,2002,121564
217,2003,116544
217,2004,123781
217,2005,107852
217,2006,142931
217,2007,99184
217,2008,90762
217,2009,157202
217,2010,155808
217,2011,125533
217,2012,151601
217,2013,173329
217,2014,159910
217,2015,218089
217,2016,198142
217,2017,253412
217,2018,299179
217,2019,334686
219,1961,6156
219,1962,3894
219,1963,4490
219,1964,5872
219,1965,6102
219,1966,6432
219,1967,7162
219,1968,8247
219,1969,9245
219,1970,8732
219,1971,9129
219,1972,11952
219,1973,15030
219,1974,13892
219,1975,14695
219,1976,12617
219,1977,13576
219,1978,17787
219,1979,16749
219,1980,15999
219,1981,17193
219,1982,17560
219,1983,19156
219,1984,18504
219,1985,19578
219,1986,20278
219,1987,23571
219,1988,22105
219,1989,20190
219,1990,21498
219,1991,21560
219,1992,24400
219,1993,23391
219,1994,26181
219,1995,25166
219,1996,24186
219,1997,24685
219,1998,28011
219,1999,28210
219,2000,27275
219,2001,29649
219,2002,28485
219,2003,31038
219,2004,34542
219,2005,32785
219,2006,32705
219,2007,34086
219,2008,27509
219,2009,28529
219,2010,34924
219,2011,27125
219,2012,37384
219,2013,40013
219,2014,44708
219,2015,46987
219,2016,45776
219,2017,43882
219,2018,53112
219,2019,50525
220,1961,194723
220,1962,203708
220,1963,206778
220,1964,217543
220,1965,235252
220,1966,237745
220,1967,252968
220,1968,225585
220,1969,313647
220,1970,265355
220,1971,272579
220,1972,292009
220,1973,256639
220,1974,320865
220,1975,338189
220,1976,345677
220,1977,364508
220,1978,396406
220,1979,448362
220,1980,513262
220,1981,496844
220,1982,551239
220,1983,547143
220,1984,598674
220,1985,470641
220,1986,552909
220,1987,611312
220,1988,438512
220,1989,540433
220,1990,493549
220,1991,537912
220,1992,523717
220,1993,486041
220,1994,432445
220,1995,588200
220,1996,571625
220,1997,669501
220,1998,636680
220,1999,562383
220,2000,668535
220,2001,767511
220,2002,654476
220,2003,637305
220,2004,751577
220,2005,667895
220,2006,634714
220,2007,683737
220,2008,715734
220,2009,678456
220,2010,658781
220,2011,693775
220,2012,775898
220,2013,736154
220,2014,836454
220,2015,783678
220,2016,732464
220,2017,718627
220,2018,735487
220,2019,696120
221,1961,36958
221,1962,38793
221,1963,40852
221,1964,42763
221,1965,44919
221,1966,47587
221,1967,51188
221,1968,54919
221,1969,59786
221,1970,63441
221,1971,85452
221,1972,69274
221,1973,108839
221,1974,109745
221,1975,127793
221,1976,130651
221,1977,188881
221,1978,171222
221,1979,236111
221,1980,285095
221,1981,302716
221,1982,404857
221,1983,391890
221,1984,465897
221,1985,453744
221,1986,513097
221,1987,529412
221,1988,574489
221,1989,526614
221,1990,670623
221,1991,740386
221,1992,777734
221,1993,864537
221,1994,957459
221,1995,1078352
221,1996,906651
221,1997,969359
221,1998,1008247
221,1999,1144065
221,2000,1247748
221,2001,1221946
221,2002,1410623
221,2003,1322647
221,2004,1544579
221,2005,1429440
221,2006,1473862
221,2007,1605991
221,2008,2059150
221,2009,1910620
221,2010,2130503
221,2011,2070007
221,2012,2594137
221,2013,2658465
221,2014,3120810
221,2015,3154977
221,2016,3256187
221,2017,3645711
221,2018,3733772
221,2019,3788671
222,1961,254455
222,1962,215665
222,1963,116286
222,1964,107729
222,1965,145012
222,1966,152641
222,1967,247628
222,1968,191926
222,1969,252343
