geo,year,cereal_preparations_nes_import_value_base_period_price_tie
5817,1966,47457
5817,1967,50883
5817,1968,61691
5817,1969,56372
5817,1970,53776
5817,1971,70713
5817,1972,51017
5817,1973,54527
5817,1974,46426
5817,1975,47778
5817,1976,70243
5817,1977,117254
5817,1978,48298
5817,1979,103774
5817,1980,66616
5817,1981,69711
5817,1982,63237
5817,1983,68831
5817,1984,129024
5817,1985,99646
5817,1986,101995
5817,1987,111910
5817,1988,89271
5817,1989,88986
5817,1990,98595
5817,1991,125178
5817,1992,128435
5817,1993,126835
5817,1994,146742
5817,1995,216658
5817,1996,227120
5817,1997,263371
5817,1998,216152
5817,1999,193382
5817,2000,296801
5817,2001,254688
5817,2002,244770
5817,2003,410563
5817,2004,317064
5817,2005,417855
5817,2006,432111
5817,2007,387246
5817,2008,438214
5817,2009,399216
5817,2010,438261
5817,2011,411190
5817,2012,420344
5817,2013,430935
5817,2014,522476
5817,2015,511757
5817,2016,494145
5817,2017,516638
5817,2018,521330
5817,2019,467004
59,1963,2037
59,1964,2464
59,1976,2757
59,1977,41
59,1978,44
59,1979,41
59,1980,285
59,1981,90
59,1982,30
59,1983,70
59,1984,9728
59,1985,8939
59,1986,11077
59,1987,38371
59,1988,25452
59,1989,31176
59,1990,23458
59,1991,21282
59,1992,8441
59,1993,11608
59,1994,3972
59,1995,469
59,1996,7844
59,1997,496
59,1998,596
59,1999,666
59,2000,696
59,2001,346
59,2002,1291
59,2003,590
59,2004,998
59,2005,1097
59,2006,905
59,2007,1850
59,2008,1925
59,2009,2948
59,2010,2897
59,2011,3914
59,2012,3711
59,2013,4075
59,2014,7430
59,2015,10706
59,2016,5335
59,2017,6261
59,2018,9657
59,2019,5659
60,1961,604
60,1962,753
60,1963,778
60,1964,508
60,1965,1391
60,1966,653
60,1967,738
60,1968,1108
60,1969,7698
60,1970,1725
60,1971,1651
60,1972,3140
60,1973,1970
60,1974,1946
60,1975,1110
60,1976,1676
60,1977,2126
60,1978,2574
60,1979,1966
60,1980,2755
60,1981,1228
60,1982,1061
60,1983,738
60,1984,1310
60,1985,517
60,1986,1030
60,1987,1199
60,1988,2296
60,1989,2376
60,1990,2501
60,1991,4792
60,1992,4431
60,1993,3726
60,1994,3878
60,1995,7446
60,1996,5988
60,1997,7301
60,1998,6492
60,1999,12333
60,2000,11147
60,2001,12543
60,2002,17932
60,2003,15211
60,2004,16048
60,2005,17885
60,2006,17655
60,2007,18179
60,2008,17941
60,2009,18460
60,2010,19779
60,2011,21662
60,2012,20281
60,2013,19362
60,2014,20397
60,2015,23889
60,2016,21489
60,2017,24036
60,2018,27678
60,2019,28654
61,2014,646
61,2015,595
61,2016,672
61,2017,873
61,2018,492
61,2019,603
63,1992,117
63,1993,687
63,1994,2103
63,1995,2484
63,1996,4913
63,1997,41554
63,1998,11122
63,1999,8577
63,2000,6178
63,2001,8312
63,2002,8315
63,2003,8120
63,2004,8204
63,2005,7259
63,2006,7122
63,2007,8647
63,2008,8499
63,2009,9572
63,2010,10060
63,2011,13567
63,2012,11843
63,2013,10545
63,2014,10228
63,2015,13088
63,2016,13749
63,2017,12697
63,2018,14250
63,2019,14501
64,1966,465
64,1967,430
64,1968,430
64,1969,395
64,1970,384
64,1971,384
64,1972,415
64,1973,1866
64,1974,1977
64,1975,2457
64,1976,2108
64,1977,2753
64,1978,1850
64,1979,4058
64,1980,3309
64,1981,3494
64,1982,3551
64,1983,3540
64,1984,2979
64,1985,1839
64,1986,1547
64,1987,1267
64,1988,779
64,1989,967
64,1990,879
64,1991,883
64,1992,2234
64,1993,1674
64,1994,2595
64,1995,4150
64,1996,8454
64,1997,10427
64,1998,16086
64,1999,18186
64,2000,1179
64,2001,848
64,2002,898
64,2003,1566
64,2004,1083
64,2005,1159
64,2006,818
64,2007,1048
64,2008,1298
64,2009,1148
64,2010,1275
64,2011,1244
64,2012,1255
64,2013,1275
64,2014,1086
64,2015,1171
64,2016,1252
64,2017,1451
64,2018,1655
64,2019,1874
66,1961,336
66,1962,358
66,1963,396
66,1964,409
66,1965,485
66,1966,407
66,1967,418
66,1968,469
66,1969,298
66,1970,276
66,1971,338
66,1972,463
66,1973,505
66,1974,525
66,1975,750
66,1976,839
66,1977,581
66,1978,454
66,1979,518
66,1980,656
66,1981,563
66,1982,521
66,1983,543
66,1984,734
66,1985,808
66,1986,1006
66,1987,745
66,1988,741
66,1989,668
66,1990,772
66,1991,814
66,1992,779
66,1993,915
66,1994,1182
66,1995,868
66,1996,1157
66,1997,1869
66,1998,1526
66,1999,1629
66,2000,1720
66,2001,2038
66,2002,1649
66,2003,2052
66,2004,2154
66,2005,3128
66,2006,2290
66,2007,2663
66,2008,2648
66,2009,2356
66,2010,2826
66,2011,2697
66,2012,2841
66,2013,3240
66,2014,3538
66,2015,3925
66,2016,4815
66,2017,4366
66,2018,5218
66,2019,4690
67,1961,1267
67,1962,1204
67,1963,2508
67,1964,3276
67,1965,3828
67,1966,4187
67,1967,6203
67,1968,4353
67,1969,8625
67,1970,8239
67,1971,9078
67,1972,8431
67,1973,8177
67,1974,7777
67,1975,4938
67,1976,7141
67,1977,5784
67,1978,6681
67,1979,7823
67,1980,8845
67,1981,6857
67,1982,9989
67,1983,12699
67,1984,11510
67,1985,9862
67,1986,10780
67,1987,9249
67,1988,8861
67,1989,11325
67,1990,11936
67,1991,11966
67,1992,12941
67,1993,12759
67,1994,13977
67,1995,14067
67,1996,28174
67,1997,32495
67,1998,31776
67,1999,32025
67,2000,36873
67,2001,32696
67,2002,32478
67,2003,27910
67,2004,28724
67,2005,32055
67,2006,35946
67,2007,33435
67,2008,38787
67,2009,49329
67,2010,53273
67,2011,47413
67,2012,47054
67,2013,49761
67,2014,67497
67,2015,41612
67,2016,43140
67,2017,44860
67,2018,45672
67,2019,47265
68,1961,3382
68,1962,7281
68,1963,14549
68,1964,5717
68,1965,9248
68,1966,9807
68,1967,10379
68,1968,11215
68,1969,12183
68,1970,12173
68,1971,13021
68,1972,14717
68,1973,12703
68,1974,12603
68,1975,12460
68,1976,17136
68,1977,15632
68,1978,16711
68,1979,20568
68,1980,23575
68,1981,24856
68,1982,26016
68,1983,31070
68,1984,33432
68,1985,38349
68,1986,39739
68,1987,41978
68,1988,66009
68,1989,87454
68,1990,112434
68,1991,128578
68,1992,141787
68,1993,169366
68,1994,200522
68,1995,214573
68,1996,234031
68,1997,260138
68,1998,272054
68,1999,312740
68,2000,278055
68,2001,271557
68,2002,289524
68,2003,290353
68,2004,321298
68,2005,313074
68,2006,318539
68,2007,339129
68,2008,400348
68,2009,386533
68,2010,422545
68,2011,391357
68,2012,387875
68,2013,390062
68,2014,388940
68,2015,410648
68,2016,431632
68,2017,470437
68,2018,453700
68,2019,462737
7,1961,56
7,1962,60
7,1963,68
7,1964,1389
7,1965,101
7,1966,75
7,1967,87
7,1968,95
7,1969,111
7,1970,106
7,1971,147
7,1972,31
7,1973,169
7,1974,83
7,2002,552
7,2003,922
7,2004,707
7,2005,678
7,2006,1149
7,2007,1356
7,2008,2151
7,2009,1932
7,2010,1984
7,2011,2846
7,2012,4889
7,2013,6803
7,2014,18542
7,2015,15320
7,2016,10339
7,2017,9768
7,2018,8253
7,2019,11491
70,1961,210
70,1962,250
70,1963,312
70,1964,675
70,1965,1042
70,1966,445
70,1967,393
70,1968,475
70,1969,470
70,1970,378
70,1971,567
70,1972,782
70,1973,925
70,1974,792
70,1975,961
70,1976,1681
70,1977,1778
70,1978,1860
70,1979,1850
70,1980,2075
70,1981,1170
70,1982,1707
70,1983,1712
70,1984,2121
70,1985,2586
70,1986,971
70,1987,1042
70,1988,1635
70,1989,1942
70,1990,3608
70,1991,1686
70,1992,4088
70,1993,4298
70,1994,4032
70,1995,4155
70,1996,3976
70,1997,4149
70,1998,4553
70,1999,3909
70,2000,3557
70,2001,4017
70,2002,3562
70,2003,4011
70,2004,4011
70,2005,4349
70,2006,4175
70,2007,4231
70,2008,4078
70,2009,4686
70,2010,4589
70,2011,4911
70,2012,4553
70,2013,4338
70,2014,5166
70,2015,4420
70,2016,4384
70,2017,5192
70,2018,4211
70,2019,5483
72,1982,24
72,1983,228
72,1984,5
72,1985,10
72,1986,24
72,1987,77
72,1988,123
72,1989,71
72,1990,45
72,1991,77
72,1992,141
72,1993,95
72,1994,55
72,1995,10
72,1996,24
72,1997,17
72,1998,35
72,1999,16
72,2000,9
72,2001,11
72,2002,35
72,2003,420
72,2004,26
72,2005,101
72,2006,322
72,2007,100
72,2008,202
72,2009,175
72,2010,809
72,2011,616
72,2012,2895
72,2013,948
72,2014,9487
72,2015,1410
72,2016,2099
72,2017,1337
72,2018,1864
72,2019,1655
73,1993,12
73,1994,288
73,1995,945
73,1996,2
73,1997,37
73,1998,30
73,1999,5
73,2000,95
73,2001,417
73,2002,1075
73,2003,1666
73,2004,2880
73,2005,6409
73,2006,4802
73,2007,6202
73,2008,6043
73,2009,3495
73,2010,6668
73,2011,22095
73,2012,6647
73,2013,6914
73,2014,8446
73,2015,8843
73,2016,9208
73,2017,10334
73,2018,9196
73,2019,9503
74,1979,11
74,1980,14
74,1981,22
74,1982,27
74,1983,19
74,1984,19
74,1990,3278
74,1991,111
74,1992,122
74,1993,402
74,1994,277
74,1995,462
74,1996,475
74,1997,407
74,1998,315
74,1999,418
74,2000,337
74,2001,597
74,2002,481
74,2003,299
74,2004,614
74,2005,1122
74,2006,861
74,2007,589
74,2008,2067
74,2009,1211
74,2010,2371
74,2011,2053
74,2012,1795
74,2013,1591
74,2014,1928
74,2015,2097
74,2016,2216
74,2017,2922
74,2018,3240
74,2019,1662
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,7
75,1972,4
75,1973,29
75,1974,15
75,1975,3
75,1976,19
75,1977,3
75,1978,4
75,1979,4
75,1980,5
75,1981,5
75,1982,5
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,6
75,1992,6
75,1993,6
75,1994,6
75,1995,18
75,1996,2
75,1997,10
75,1998,14
75,1999,69
75,2000,32
75,2001,58
75,2002,75
75,2003,120
75,2004,95
75,2005,41
75,2006,79
75,2007,182
75,2008,132
75,2009,72
75,2010,173
75,2011,93
75,2012,61
75,2013,150
75,2014,62
75,2015,98
75,2016,99
75,2017,86
75,2018,162
75,2019,153
79,1961,20962
79,1962,23374
79,1963,20440
79,1964,19663
79,1965,16344
79,1966,22210
79,1967,10431
79,1968,10590
79,1969,7541
79,1970,3620
79,1971,7272
79,1972,3428
79,1973,11192
79,1974,4074
79,1975,5723
79,1976,3623
79,1977,54713
79,1978,17200
79,1979,6126
79,1980,4477
79,1981,11600
79,1982,11865
79,1983,9283
79,1984,15453
79,1985,16066
79,1986,29722
79,1987,29210
79,1988,34467
79,1989,59113
79,1990,66537
79,1991,75472
79,1992,80426
79,1993,79746
79,1994,99985
79,1995,100903
79,1996,118829
79,1997,161695
79,1998,180984
79,1999,213206
79,2000,236924
79,2001,210191
79,2002,245015
79,2003,181375
79,2004,198415
79,2005,189572
79,2006,196350
79,2007,245960
79,2008,247908
79,2009,256551
79,2010,267062
79,2011,292466
79,2012,309849
79,2013,306567
79,2014,337299
79,2015,335650
79,2016,381458
79,2017,364224
79,2018,477324
79,2019,471394
8,1961,25
8,1962,39
8,1963,59
8,1964,59
8,1965,81
8,1966,120
8,1967,120
8,1968,142
8,1969,169
8,1970,211
8,1971,221
8,1972,228
8,1973,236
8,1974,275
8,1975,228
8,1976,221
8,1977,270
8,1978,155
8,1979,160
8,1980,172
8,1981,270
8,1982,270
8,1983,295
8,1984,300
8,1985,319
8,1986,344
8,1987,344
8,1988,344
8,1989,344
8,1990,344
8,1991,344
8,1992,368
8,1993,368
8,1994,368
8,1995,368
8,1996,368
8,1997,368
8,1998,491
8,1999,491
8,2000,368
8,2001,12
8,2002,157
8,2003,223
8,2004,157
8,2005,1776
8,2006,715
8,2007,724
8,2008,1090
8,2009,1208
8,2010,928
8,2011,2672
8,2012,1000
8,2013,2564
8,2014,2046
8,2015,2083
8,2016,1911
8,2017,2323
8,2018,2309
8,2019,2586
80,1992,74
80,1993,74
80,1994,245
80,1995,735
80,1996,1470
80,1997,735
80,1998,490
80,1999,1617
80,2000,1936
80,2001,1948
80,2002,1955
80,2003,2619
80,2004,3766
80,2005,4609
80,2006,5422
80,2007,12415
80,2008,11430
80,2009,10208
80,2010,9840
80,2011,9987
80,2012,8637
80,2013,8845
80,2014,9524
80,2015,9017
80,2016,11050
80,2017,13741
80,2018,12883
80,2019,13998
81,1961,497
81,1962,539
81,1963,721
81,1964,417
81,1965,639
81,1966,527
81,1967,813
81,1968,459
81,1969,523
81,1970,728
81,1971,384
81,1972,185
81,1973,1962
81,1974,925
81,1975,539
81,1976,81
81,1977,165
81,1978,143
81,1979,131
81,1980,34
81,1981,181
81,1982,9
81,1983,27
81,1984,41
81,1985,72
81,1986,72
81,1987,72
81,1988,243
81,1989,228
81,1990,378
81,1991,445
81,1992,533
81,1993,693
81,1994,1138
81,1995,1485
81,1996,1729
81,1997,250
81,1998,2052
81,1999,2178
81,2000,1822
81,2001,2598
81,2002,3603
81,2003,2437
81,2004,7752
81,2005,4773
81,2006,9283
81,2007,3633
81,2008,3672
81,2009,3405
81,2010,4256
81,2011,5567
81,2012,4942
81,2013,5570
81,2014,5929
81,2015,5957
81,2016,10495
81,2017,91927
81,2018,489825
81,2019,527132
83,1974,90
83,1975,209
83,1976,98
83,1977,55
83,1978,85
83,1979,128
83,1980,111
83,1981,43
83,1982,34
83,1983,64
83,1984,85
83,1985,64
83,1986,60
83,1987,107
83,1988,64
83,1989,141
83,1990,162
83,1991,213
83,1992,171
83,1993,171
83,1994,115
83,1995,119
83,1996,226
83,1997,200
83,1998,64
83,1999,85
83,2000,43
83,2001,128
83,2002,107
83,2003,115
83,2004,316
83,2005,388
83,2006,226
83,2007,171
83,2008,85
83,2009,230
83,2010,136
83,2011,226
83,2012,252
83,2013,584
83,2014,486
83,2015,277
83,2016,819
83,2017,397
83,2018,507
83,2019,426
84,1961,411
84,1962,671
84,1963,1540
84,1964,2811
84,1965,1763
84,1966,2702
84,1967,744
84,1968,714
84,1969,885
84,1970,1313
84,1971,1691
84,1972,1645
84,1973,2442
84,1974,1545
84,1975,1665
84,1976,747
84,1977,662
84,1978,845
84,1979,1242
84,1980,998
84,1981,4450
84,1982,3492
84,1983,7506
84,1984,9068
84,1985,21538
84,1986,3112
84,1987,2536
84,1988,2763
84,1989,4514
84,1990,4661
84,1991,4347
84,1992,6303
84,1993,35914
84,1994,93194
84,1995,40343
84,1996,68071
84,1997,23465
84,1998,24048
84,1999,29993
84,2000,41614
84,2001,102404
84,2002,97555
84,2003,62804
84,2004,66988
84,2005,81032
84,2006,65395
84,2007,106191
84,2008,60563
84,2009,62857
84,2010,96254
84,2011,72647
84,2012,53905
84,2013,69953
84,2014,87249
84,2015,78105
84,2016,89283
84,2017,109956
84,2018,107203
84,2019,123803
86,1987,335
86,1988,401
86,1989,634
86,1990,603
86,1991,565
86,1992,1220
86,1993,1464
86,1994,801
86,1995,596
86,1996,1603
86,1997,795
86,1998,861
86,1999,812
86,2000,1021
86,2001,1056
86,2002,1296
86,2003,1080
86,2004,1157
86,2005,1436
86,2006,1997
86,2007,1254
86,2008,596
86,2009,2338
86,2010,1038
86,2011,561
86,2012,659
86,2013,613
86,2014,700
86,2015,1310
86,2016,836
86,2017,686
86,2018,700
86,2019,836
89,1961,1677
89,1962,2141
89,1963,3153
89,1964,4425
89,1965,2702
89,1966,2439
89,1967,2648
89,1968,2448
89,1969,2720
89,1970,3644
89,1971,2892
89,1972,2264
89,1973,2342
89,1974,2176
89,1975,3032
89,1976,1190
89,1977,5141
89,1978,6058
89,1979,6528
89,1980,4528
89,1981,3630
89,1982,5087
89,1983,2773
89,1984,2682
89,1985,3036
89,1986,2483
89,1987,3138
89,1988,3572
89,1989,3010
89,1990,2371
89,1991,1940
89,1992,1691
89,1993,7074
89,1994,8656
89,1995,13402
89,1996,15507
89,1997,15196
89,1998,18742
89,1999,26485
89,2000,23796
89,2001,34978
89,2002,35405
89,2003,44504
89,2004,52076
89,2005,69981
89,2006,47536
89,2007,64498
89,2008,57885
89,2009,65812
89,2010,82567
89,2011,75949
89,2012,65421
89,2013,67800
89,2014,66829
89,2015,70825
89,2016,77554
89,2017,81310
89,2018,82662
89,2019,74343
9,1966,25
9,1967,36
9,1975,5
9,1978,8
9,1979,8
9,1980,41
9,1981,71
9,1982,5
9,1991,96
9,1992,5084
9,1993,8087
9,1994,12290
9,1995,14538
9,1996,13068
9,1997,10672
9,1998,11819
9,1999,12112
9,2000,13733
9,2001,14130
9,2002,4337
9,2003,5497
9,2004,10864
9,2005,11370
9,2006,10532
9,2007,18817
9,2008,13998
9,2009,17418
9,2010,21149
9,2011,24084
9,2012,20993
9,2013,12172
9,2014,9062
9,2015,8495
9,2016,9591
9,2017,13111
9,2018,15280
9,2019,18083
90,1995,32
90,1996,113
90,1997,24
90,1998,259
90,1999,580
90,2000,1247
90,2001,9
90,2002,18
90,2003,55
90,2004,6126
90,2005,5352
90,2006,5679
90,2007,2162
90,2008,211
90,2009,89
90,2010,444
90,2011,136
90,2012,96
90,2013,149
90,2014,187
90,2015,403
90,2016,253
90,2017,331
90,2018,1105
90,2019,229
91,1961,1125
91,1962,979
91,1963,1189
91,1964,1144
91,1965,915
91,1966,915
91,1967,1034
91,1968,1148
91,1969,1450
91,1970,1171
91,1971,1546
91,1972,988
91,1973,1130
91,1974,535
91,1975,1016
91,1976,782
91,1977,1080
91,1978,307
91,1979,37
91,1997,2818
91,1998,2923
91,1999,3038
91,2000,3541
91,2001,2987
91,2002,4904
91,2003,6135
91,2004,2974
91,2005,6203
91,2006,7347
91,2007,9287
91,2008,5476
91,2009,2978
91,2010,9868
91,2011,8852
91,2012,9648
91,2013,13797
91,2014,7521
91,2015,6331
91,2016,8459
91,2017,9387
91,2018,10096
91,2019,6624
93,1961,78
93,1962,60
93,1963,226
93,1964,258
93,1965,283
93,1966,216
93,1967,152
93,1968,173
93,1969,223
93,1970,122
93,1971,68
93,1972,57
93,1973,102
93,1974,91
93,1975,148
93,1976,170
93,1977,288
93,1978,348
93,1979,699
93,1980,710
93,1981,811
93,1982,839
93,1983,839
93,1984,839
93,1985,839
93,1986,839
93,1987,839
93,1988,839
93,1989,839
93,1990,839
93,1991,839
93,1992,710
93,1993,710
93,1994,710
93,1995,710
93,1996,14441
93,1997,6394
93,1998,6543
93,1999,3013
93,2000,6829
93,2001,5038
93,2002,4112
93,2003,3595
93,2004,5380
93,2005,5997
93,2006,6994
93,2007,7939
93,2008,11915
93,2009,11669
93,2010,25103
93,2011,9410
93,2012,6807
93,2013,8883
93,2014,6325
93,2015,5482
93,2016,5159
93,2017,3489
93,2018,3424
93,2019,2826
95,1961,1766
95,1962,2041
95,1963,2194
95,1964,1989
95,1965,2536
95,1966,1881
95,1967,3096
95,1968,3092
95,1969,3157
95,1970,3619
95,1971,2656
95,1972,2394
95,1973,4523
95,1974,2157
95,1975,2496
95,1976,2777
95,1977,2931
95,1978,2895
95,1979,3390
95,1980,2885
95,1981,2398
95,1982,2344
95,1983,2496
95,1984,2240
95,1985,73
95,1986,3031
95,1987,4316
95,1988,2923
95,1989,3432
95,1990,2230
95,1991,2950
95,1992,2453
95,1993,9015
95,1994,9938
95,1995,19347
95,1996,19653
95,1997,28102
95,1998,20654
95,1999,29787
95,2000,36003
95,2001,29858
95,2002,37560
95,2003,42160
95,2004,29534
95,2005,45470
95,2006,54303
95,2007,58648
95,2008,47591
95,2009,61237
95,2010,52977
95,2011,43812
95,2012,30860
95,2013,22613
95,2014,31622
95,2015,50719
95,2016,48860
95,2017,47356
95,2018,38154
95,2019,40027
96,1961,5183
96,1962,5456
96,1963,3818
96,1964,4475
96,1965,4578
96,1966,5014
96,1967,5062
96,1968,4509
96,1969,4001
96,1970,3790
96,1971,5034
96,1972,5072
96,1973,5045
96,1974,5501
96,1975,2671
96,1976,4129
96,1977,4402
96,1978,4336
96,1979,5708
96,1980,6192
96,1981,6026
96,1982,5777
96,1983,7705
96,1984,7574
96,1985,7025
96,1986,6447
96,1987,6157
96,1988,11261
96,1989,13278
96,1990,18748
96,1991,27638
96,1992,25904
96,1993,42876
96,1994,35378
96,1995,27597
96,1996,43374
96,1997,29449
96,1998,31118
96,1999,38350
96,2000,34188
96,2001,39739
96,2002,52302
96,2003,57920
96,2004,61635
96,2005,66244
96,2006,70964
96,2007,67519
96,2008,72042
96,2009,75642
96,2010,85804
96,2011,89335
96,2012,91999
96,2013,83852
96,2014,90634
96,2015,100744
96,2016,124323
96,2017,107748
96,2018,98357
96,2019,89163
97,1963,1242
97,1964,1457
97,1965,75742
97,1966,103047
97,1967,23
97,1968,29
97,1969,25
97,1970,43
97,1971,269
97,1972,285
97,1973,272
97,1974,393
97,1975,472
97,1976,424
97,1977,649
97,1978,577
97,1979,604
97,1980,811
97,1981,658
97,1982,775
97,1983,139
97,1984,189
97,1985,162
97,1986,328
97,1987,355
97,1988,676
97,1989,301
97,1990,564
97,1991,3231
97,1992,1296
97,1993,1880
97,1994,2645
97,1995,1408
97,1996,1898
97,1997,3438
97,1998,4221
97,1999,5683
97,2000,7913
97,2001,8293
97,2002,7798
97,2003,9424
97,2004,10536
97,2005,13700
97,2006,13208
97,2007,14167
97,2008,16762
97,2009,16648
97,2010,19632
97,2011,29040
97,2012,27424
97,2013,24583
97,2014,28684
97,2015,32672
97,2016,39489
97,2017,40326
97,2018,42096
97,2019,43102
98,1992,790
98,1993,894
98,1994,1778
98,1995,2355
98,1996,3965
98,1997,2598
98,1998,4920
98,1999,5591
98,2000,6156
98,2001,7630
98,2002,7995
98,2003,9889
98,2004,10857
98,2005,11426
98,2006,13127
98,2007,14053
98,2008,13700
98,2009,15065
98,2010,16018
98,2011,17472
98,2012,18273
98,2013,20773
98,2014,21897
98,2015,25037
98,2016,24470
98,2017,27787
98,2018,29990
98,2019,29763
99,1961,9033
99,1962,9099
99,1963,2709
99,1964,4277
99,1965,5124
99,1966,3211
99,1967,3004
99,1968,3728
99,1969,4109
99,1970,10717
99,1971,3571
99,1972,10383
99,1973,11935
99,1974,3364
99,1975,5211
99,1976,5797
99,1977,4437
99,1978,5117
99,1979,7564
99,1980,4589
99,1981,5248
99,1982,4691
99,1983,4793
99,1984,4589
99,1985,5029
99,1986,5626
99,1987,5531
99,1988,6331
99,1989,6844
99,1990,10059
99,1991,23522
99,1992,27100
99,1993,27493
99,1994,10030
99,1995,10495
99,1996,10648
99,1997,9983
99,1998,11666
99,1999,11263
99,2000,11623
99,2001,12088
99,2002,11612
99,2003,12103
99,2004,11815
99,2005,13168
99,2006,12605
99,2007,12594
99,2008,12706
99,2009,12739
99,2010,12252
99,2011,13223
99,2012,14437
99,2013,14630
99,2014,14128
99,2015,17059
99,2016,15899
99,2017,18438
99,2018,15601
99,2019,16474
