geo,year,oilcrops_losses_c_e
86,1976,1200
86,1977,1220
86,1978,1400
86,1979,1450
86,1980,1440
86,1981,1505
86,1982,1420
86,1983,1360
86,1984,1600
86,1985,1500
86,1986,1460
86,1987,1600
86,1988,1580
86,1989,1560
86,1990,1540
86,1991,1520
86,1992,1540
86,1993,1560
86,1994,1580
86,1995,1550
86,1996,1360
86,1997,1364
86,1998,1300
86,1999,1520
86,2000,1461
86,2001,1661
86,2002,2047
86,2003,2100
86,2004,2132
86,2005,1302
86,2006,1300
86,2007,1452
86,2008,1376
86,2009,1198
86,2010,1296
86,2011,1270
86,2012,1306
86,2013,1272
89,1961,11
89,1962,11
89,1963,11
89,1964,11
89,1965,11
89,1966,11
89,1967,11
89,1968,11
89,1969,13
89,1970,13
89,1971,13
89,1972,14
89,1973,15
89,1974,15
89,1975,16
89,1976,16
89,1977,15
89,1978,16
89,1979,16
89,1980,10
89,1981,12
89,1982,15
89,1983,17
89,1984,16
89,1985,17
89,1986,25
89,1987,46
89,1988,41
89,1989,34
89,1990,32
89,1991,30
89,1992,38
89,1993,27
89,1994,29
89,1995,32
89,1996,30
89,1997,31
89,1998,39
89,1999,34
89,2000,56
89,2001,46
89,2002,43
89,2003,32
89,2004,33
89,2005,34
89,2006,34
89,2007,72
89,2008,74
89,2009,71
89,2010,86
89,2011,86
89,2012,97
89,2013,95
9,1961,108654
9,1962,97589
9,1963,75005
9,1964,86683
9,1965,57706
9,1966,117541
9,1967,87770
9,1968,157703
9,1969,22105
9,1970,27392
9,1971,16653
9,1972,60924
9,1973,29751
9,1974,44660
9,1975,54900
9,1976,17299
9,1977,26338
9,1978,38014
9,1979,50226
9,1980,44192
9,1981,48063
9,1982,55674
9,1983,48369
9,1984,135356
9,1985,90524
9,1986,103276
9,1987,166040
9,1988,162357
9,1989,128679
9,1990,134938
9,1991,145074
9,1992,140697
9,1993,126713
9,1994,127904
9,1995,134294
9,1996,133062
9,1997,130040
9,1998,202233
9,1999,213288
9,2000,218459
9,2001,450500
9,2002,318200
9,2003,358668
9,2004,596703
9,2005,403756
9,2006,417697
9,2007,598778
9,2008,554968
9,2009,367551
9,2010,572317
9,2011,544161
9,2012,438521
9,2013,537795
90,1961,2100
90,1962,2135
90,1963,2170
90,1964,2205
90,1965,2275
90,1966,2520
90,1967,2632
90,1968,2566
90,1969,2538
90,1970,2622
90,1971,2646
90,1972,2674
90,1973,2702
90,1974,2729
90,1975,2757
90,1976,2799
90,1977,2825
90,1978,2854
90,1979,2883
90,1980,2937
90,1981,2944
90,1982,2958
90,1983,2678
90,1984,2856
90,1985,2769
90,1986,2450
90,1987,2100
90,1988,1540
90,1989,2052
90,1990,2734
90,1991,3646
90,1992,4857
90,1993,4480
90,1994,4402
90,1995,4623
90,1996,5079
90,1997,5533
90,1998,6079
90,1999,6678
90,2000,6988
90,2001,7348
90,2002,7862
90,2003,8413
90,2004,9002
90,2005,9633
90,2006,10308
90,2007,10668
90,2008,11029
90,2009,10504
90,2010,12043
90,2011,12802
90,2012,12525
90,2013,12706
91,1961,1900
91,1962,1376
91,1963,1900
91,1964,2272
91,1965,1561
91,1966,1986
91,1967,390
91,1968,5206
91,1969,6809
91,1970,10403
91,1971,6750
91,1972,11472
91,1973,22899
91,1974,1309
91,1975,576
91,1976,652
91,1977,765
91,1978,81
91,1979,2238
91,1980,5060
91,1981,7395
91,1982,10970
91,1983,13608
91,1984,13958
91,1985,9353
91,1986,5165
91,1987,2114
91,1988,2031
91,1989,2662
91,1990,1731
91,1991,2422
91,1992,1772
91,1993,3038
91,1994,2638
91,1995,5234
91,1996,36246
91,1997,24272
91,1998,5342
91,1999,12539
91,2000,14164
91,2001,18026
91,2002,14892
91,2003,12260
91,2004,10256
91,2005,11321
91,2006,24840
91,2007,10872
91,2008,14985
91,2009,15254
91,2010,16131
91,2011,15415
91,2012,15515
91,2013,15964
93,1961,820
93,1962,805
93,1963,794
93,1964,801
93,1965,798
93,1966,742
93,1967,794
93,1968,806
93,1969,847
93,1970,861
93,1971,913
93,1972,971
93,1973,1087
93,1974,1260
93,1975,1462
93,1976,1650
93,1977,1689
93,1978,2058
93,1979,2379
93,1980,2420
93,1981,2443
93,1982,2622
93,1983,2739
93,1984,2859
93,1985,2862
93,1986,2952
93,1987,2827
93,1988,2741
93,1989,2611
93,1990,2465
93,1991,2219
93,1992,1885
93,1993,1954
93,1994,2040
93,1995,2045
93,1996,2124
93,1997,2199
93,1998,2049
93,1999,2310
93,2000,1734
93,2001,1624
93,2002,1581
93,2003,1664
93,2004,1726
93,2005,1792
93,2006,1792
93,2007,2351
93,2008,2029
93,2009,1716
93,2010,1698
93,2011,1810
93,2012,1856
93,2013,1855
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,3
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,3
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,2231
96,1962,1820
96,1963,1706
96,1964,1368
96,1965,1568
96,1966,1760
96,1967,1751
96,1968,1764
96,1969,1632
96,1970,1780
96,1971,1571
96,1972,1575
96,1973,1499
96,1974,1520
96,1975,1555
96,1976,2169
96,1977,1832
96,1978,1868
96,1979,1701
96,1980,2055
96,1981,3593
96,1982,4803
96,1983,4257
96,1984,2707
96,1985,3112
96,1986,4669
96,1987,4904
96,1988,3978
96,1989,4576
96,1990,5347
96,1991,4905
96,1992,4576
96,1993,4547
96,1994,3614
96,1995,3194
96,1996,3021
96,1997,3255
96,1998,2923
96,1999,2839
96,2000,2542
96,2001,2344
96,2002,2124
96,2003,2110
96,2004,2124
96,2005,2106
96,2006,2115
96,2007,2078
96,2008,1991
96,2009,2069
96,2010,2073
96,2011,2429
96,2012,2005
96,2013,2045
97,1961,1977
97,1962,2125
97,1963,2130
97,1964,1892
97,1965,1585
97,1966,1996
97,1967,1827
97,1968,1952
97,1969,2876
97,1970,2643
97,1971,3787
97,1972,2912
97,1973,3546
97,1974,3170
97,1975,3656
97,1976,4708
97,1977,3922
97,1978,3114
97,1979,3165
97,1980,5573
97,1981,5050
97,1982,4833
97,1983,4485
97,1984,5372
97,1985,4499
97,1986,5090
97,1987,5206
97,1988,4470
97,1989,5065
97,1990,6724
97,1991,9130
97,1992,8358
97,1993,6834
97,1994,7265
97,1995,8445
97,1996,9860
97,1997,10398
97,1998,9520
97,1999,12738
97,2000,12336
97,2001,9323
97,2002,11656
97,2003,9370
97,2004,6081
97,2005,6056
97,2006,8235
97,2007,10640
97,2008,13141
97,2009,15814
97,2010,13463
97,2011,17177
97,2012,14082
97,2013,16132
98,1992,6207
98,1993,5417
98,1994,5666
98,1995,5149
98,1996,4181
98,1997,8089
98,1998,11171
98,1999,7618
98,2000,5744
98,2001,7379
98,2002,10676
98,2003,9959
98,2004,7061
98,2005,9139
98,2006,10067
98,2007,7596
98,2008,7166
98,2009,6834
98,2010,7513
98,2011,7388
98,2012,7973
98,2013,9475
