geo,year,meat_nes_import_quantity_tce
66,1973,12
66,1974,29
66,1975,9
66,1976,5
66,1977,11
66,1978,1
66,1979,2
66,1980,7
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,1
66,1986,0
66,1987,0
66,1988,1
66,1989,2
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,2
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,10
66,2002,19
66,2003,95
66,2004,57
66,2005,0
66,2006,13
66,2007,0
66,2008,0
66,2009,2
66,2010,12
66,2011,12
66,2012,0
66,2013,0
66,2015,0
66,2016,0
66,2018,1
67,1961,4
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,20
67,1969,6
67,1970,0
67,1971,0
67,1972,7
67,1973,134
67,1974,238
67,1975,196
67,1976,225
67,1977,254
67,1978,270
67,1979,52
67,1980,108
67,1981,12
67,1982,7
67,1983,1
67,1984,1
67,1985,4
67,1986,105
67,1987,70
67,1988,19
67,1989,61
67,1990,124
67,1991,89
67,1992,80
67,1993,63
67,1994,31
67,1995,119
67,1996,60
67,1997,77
67,1998,193
67,1999,222
67,2000,278
67,2001,117
67,2002,148
67,2003,199
67,2004,197
67,2005,250
67,2006,306
67,2007,337
67,2008,402
67,2009,452
67,2010,606
67,2011,1271
67,2012,942
67,2013,1142
67,2014,1305
67,2015,1122
67,2016,1100
67,2017,761
67,2018,811
67,2019,662
67,2020,528
68,1961,73
68,1962,130
68,1963,235
68,1964,350
68,1965,392
68,1966,334
68,1967,413
68,1968,503
68,1969,640
68,1970,808
68,1971,878
68,1972,1118
68,1973,2419
68,1974,1404
68,1975,1963
68,1976,2816
68,1977,3319
68,1978,3289
68,1979,4233
68,1980,4132
68,1981,4618
68,1982,2745
68,1983,4283
68,1984,2814
68,1985,2946
68,1986,3427
68,1987,2712
68,1988,3787
68,1989,3759
68,1990,2585
68,1991,3353
68,1992,3954
68,1993,2389
68,1994,2846
68,1995,4332
68,1996,3833
68,1997,2871
68,1998,4600
68,1999,3213
68,2000,3746
68,2001,4088
68,2002,3611
68,2003,3828
68,2004,3273
68,2005,4445
68,2006,4066
68,2007,3149
68,2008,4157
68,2009,5128
68,2010,5804
68,2011,4157
68,2012,3032
68,2013,5696
68,2014,3077
68,2015,3141
68,2016,3472
68,2017,2912
68,2018,2516
68,2019,2820
68,2020,2782
7,2014,43
7,2015,14
7,2016,12
7,2017,6
7,2018,3
7,2020,2
70,1961,3
70,1962,2
70,1963,2
70,1964,17
70,1965,28
70,1966,43
70,1967,53
70,1968,113
70,1969,23
70,1970,62
70,1971,55
70,1972,29
70,1973,27
70,1974,24
70,1975,34
70,1976,29
70,1977,14
70,1978,24
70,1979,33
70,1980,16
70,1981,18
70,1982,23
70,1983,15
70,1984,22
70,1985,22
70,1986,64
70,1987,52
70,1988,67
70,1989,57
70,1990,22
70,1991,25
70,1992,18
70,1993,13
70,1994,12
70,1995,13
70,1996,17
70,1997,13
70,1998,10
70,1999,10
70,2000,10
70,2001,16
70,2002,18
70,2003,20
70,2004,15
70,2005,20
70,2006,21
70,2007,16
70,2008,15
70,2009,15
70,2010,10
70,2011,12
70,2012,9
70,2013,9
70,2014,7
70,2015,5
70,2016,4
70,2017,5
70,2018,1
70,2019,3
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,70
72,1979,100
72,1980,78
72,1981,57
72,1982,110
72,1983,113
72,1984,35
72,1985,72
72,1986,32
72,1987,35
72,1988,3
72,1989,14
72,1990,6
72,1991,2
72,1992,35
72,1993,40
72,1994,10
72,1995,10
72,1996,0
72,1997,0
72,1998,0
72,1999,1
72,2000,4
72,2001,3
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,2
72,2011,1
72,2012,1
72,2013,1
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,13
72,2019,10
72,2020,28
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,0
73,2020,0
74,1961,14
74,1962,12
74,1963,16
74,1964,17
74,1965,16
74,1966,15
74,1967,20
74,1968,28
74,1969,23
74,1970,23
74,1971,59
74,1972,44
74,1973,22
74,1974,30
74,1975,36
74,1976,54
74,1977,95
74,1978,105
74,1979,56
74,1980,47
74,1981,85
74,1982,102
74,1983,86
74,1984,83
74,1985,60
74,1986,50
74,1987,50
74,1988,30
74,1989,40
74,1990,5
74,1991,20
74,1992,20
74,1993,6
74,1994,11
74,1995,16
74,1996,46
74,1997,73
74,1998,42
74,1999,6
74,2000,10
74,2001,12
74,2002,5
74,2003,2
74,2004,1457
74,2005,1442
74,2006,1494
74,2007,1500
74,2008,1500
74,2009,1500
74,2010,1700
74,2011,1800
74,2012,2000
74,2013,18
74,2018,67
74,2019,24
74,2020,19
75,2009,71
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,520
79,1962,462
79,1963,642
79,1964,241
79,1965,22
79,1966,0
79,1967,569
79,1968,1689
79,1969,120
79,1970,141
79,1971,162
79,1972,174
79,1973,410
79,1974,398
79,1975,328
79,1976,434
79,1977,456
79,1978,597
79,1979,640
79,1980,661
79,1981,855
79,1982,542
79,1983,575
79,1984,490
79,1985,167
79,1986,143
79,1987,62
79,1988,124
79,1989,84
79,1990,128
79,1991,98
79,1992,82
79,1993,71
79,1994,379
79,1995,5
79,1996,126
79,1997,70
79,1998,105
79,1999,43
79,2000,283
79,2001,152
79,2002,34
79,2003,49
79,2004,50
79,2005,92
79,2006,253
79,2007,67
79,2008,115
79,2009,107
79,2010,281
79,2011,301
79,2012,194
79,2013,103
79,2014,219
79,2015,146
79,2016,218
79,2017,161
79,2018,264
79,2019,231
79,2020,137
8,1961,27
8,1962,34
8,1963,2
8,1964,10
8,1965,11
8,1966,43
8,1967,72
8,1968,113
8,1969,228
8,1970,200
8,1971,180
8,1972,160
8,1973,140
8,1974,76
8,1975,1
8,1976,0
8,1977,2
8,1978,5
8,1979,0
8,1980,2
8,1981,4
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,3
80,2003,3
80,2004,4
80,2005,3
80,2006,1
80,2007,2
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,246
81,1976,1
81,1977,15
81,1978,407
81,1979,6
81,1980,3
81,1981,19
81,1982,62
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,21
81,1998,1
81,1999,29
81,2000,0
81,2001,1
81,2002,12
81,2003,15
81,2004,26
81,2005,30
81,2006,0
81,2007,31
81,2008,0
81,2009,333
81,2010,25
81,2011,48
81,2012,3
81,2013,26
81,2015,50
81,2016,245
81,2017,0
81,2018,4
81,2019,10
81,2020,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,11
83,1982,34
83,1983,21
83,1984,23
83,1985,13
83,1986,44
83,1987,32
83,1988,18
83,1989,2
83,1990,6
83,1991,14
83,1992,4
83,1993,4
83,1994,7
83,1995,1
83,1996,2
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,4
83,2002,4
83,2003,4
83,2004,4
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,20
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1976,28
84,1977,8
84,1978,2
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,6
84,1986,0
84,1987,0
84,1988,22
84,1989,32
84,1990,152
84,1991,64
84,1992,62
84,1993,48
84,1994,45
84,1995,35
84,1996,24
84,1997,29
84,1998,38
84,1999,25
84,2000,40
84,2001,121
84,2002,8
84,2003,22
84,2004,38
84,2005,23
84,2006,29
84,2007,183
84,2008,54
84,2009,44
84,2010,49
84,2011,21
84,2012,44
84,2013,41
84,2014,24
84,2015,8
84,2016,14
84,2017,6
84,2018,21
84,2019,9
84,2020,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,42
86,1972,36
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,2
86,1979,1
86,1980,4
86,1981,31
86,1982,0
86,1983,0
86,1984,34
86,1985,37
86,1986,40
86,1987,1
86,1988,1
86,1989,0
86,1990,0
86,1991,3
86,1992,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,6
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6
86,2015,22
86,2016,11
86,2017,13
86,2018,10
86,2019,3
86,2020,0
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,18
89,1966,7
89,1967,38
89,1968,3
89,1969,14
89,1970,3
89,1971,6
89,1972,10
89,1973,5
89,1974,21
89,1975,150
89,1976,50
89,1977,11
89,1978,93
89,1979,103
89,1980,28
89,1981,51
89,1982,21
89,1983,0
89,1984,0
89,1985,0
89,1986,40
89,1987,2
89,1988,6
89,1989,23
89,1990,2
89,1991,52
89,1992,68
89,1993,9
89,1994,63
89,1995,51
89,1996,7
89,1997,471
89,1998,21
89,1999,7
89,2000,4
89,2001,3
89,2002,26
89,2003,2
89,2004,3
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,59
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,6
9,1999,8
9,2000,15
9,2001,9
9,2002,0
9,2003,0
9,2004,0
9,2005,6
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,103
90,1980,10
90,1981,9
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,2
90,1997,1
90,1998,0
90,1999,0
90,2000,0
90,2001,2
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,1
90,2018,0
91,1961,18
91,1962,11
91,1963,36
91,1964,19
91,1965,7
91,1966,6
91,1967,14
91,1968,3
91,1969,14
91,1970,9
91,1971,4
91,1972,4
91,1973,0
91,1974,0
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1980,4
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,2
91,1999,228
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,13
93,1979,0
93,1980,2
93,1981,4
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,110
93,1987,60
93,1988,70
93,1989,50
93,1990,65
93,1991,0
93,1992,0
93,1993,80
93,1994,20
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,0
93,2000,0
93,2001,0
93,2002,18
93,2003,0
93,2004,6
93,2005,6
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,5
93,2016,21
93,2017,0
93,2020,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,4
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,2
95,1990,0
95,1991,1
95,1992,1
95,1993,0
95,1994,36
95,1995,863
95,1996,932
95,1997,354
95,1998,0
95,1999,1
95,2000,0
95,2001,2
95,2002,2
95,2003,1
95,2004,1
95,2005,1
95,2006,2
95,2007,3
95,2008,1
95,2009,2
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,1
95,2015,1
95,2016,1
95,2018,1
95,2019,2
95,2020,15
96,1961,18608
96,1962,8015
96,1963,6733
96,1964,523
96,1965,577
96,1966,521
96,1967,930
96,1968,22
96,1969,83
96,1970,219
96,1971,813
96,1972,252
96,1973,251
96,1974,230
96,1975,140
96,1976,167
96,1977,415
96,1978,346
96,1979,253
96,1980,230
96,1981,525
96,1982,1342
96,1983,314
96,1984,313
96,1985,426
96,1986,1010
96,1987,1625
96,1988,1541
96,1989,1746
96,1990,1769
96,1991,1610
96,1992,2176
96,1993,3487
96,1994,2971
96,1995,2560
96,1996,2178
96,1997,1834
96,1998,2757
96,1999,3870
96,2000,3108
96,2001,2784
96,2002,3046
96,2003,2578
96,2004,2508
96,2005,3514
96,2006,4047
96,2007,3611
96,2008,3383
96,2009,4358
96,2010,3777
96,2011,4053
96,2012,5741
96,2013,7165
96,2014,10668
96,2015,7768
96,2016,7024
96,2017,5369
96,2018,8321
96,2019,6590
96,2020,3755
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,77
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,78
97,1993,122
97,1994,84
97,1995,68
97,1996,44
97,1997,97
97,1998,3
97,1999,205
97,2000,162
97,2001,21
97,2002,0
97,2003,0
97,2004,3
97,2005,5
97,2006,6
97,2007,6
97,2008,13
97,2009,4
97,2010,5
97,2011,6
97,2012,5
97,2013,10
97,2014,10
97,2015,9
97,2016,8
97,2017,22
97,2018,13
97,2019,17
97,2020,14
98,1992,6
98,1993,3
98,1994,22
98,1995,44
98,1996,26
98,1997,57
98,1998,8
98,1999,14
98,2000,11
98,2001,22
98,2002,25
98,2003,49
98,2004,81
98,2005,118
98,2006,102
98,2007,129
98,2008,113
98,2009,54
98,2010,57
98,2011,37
98,2012,37
98,2013,37
98,2014,57
98,2015,85
98,2016,70
98,2017,70
98,2018,121
98,2019,122
98,2020,73
99,1996,6
99,1997,0
99,1998,1
99,1999,2
99,2000,4
99,2001,8
99,2002,32
99,2003,22
99,2004,38
99,2005,64
99,2006,42
99,2007,43
99,2008,21
99,2009,7
99,2010,6
99,2011,15
99,2012,9
99,2013,21
99,2014,16
99,2015,21
99,2016,27
99,2017,16
99,2018,29
99,2019,18
99,2020,15
