geo,year,sawnwood_export_quantity_fea2
56,1987,0
56,1992,34
56,1993,217
56,1994,269
56,1995,200
56,1996,100
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,200
56,2005,200
56,2006,57
56,2007,314
56,2008,411
56,2009,117
56,2010,371
56,2011,332
56,2012,456
56,2013,1572
56,2014,750
56,2015,1189
56,2016,1410
56,2017,629
56,2018,1178
56,2019,186
5600,1999,22
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,59686
57,1993,149372
57,1994,120900
57,1995,142800
57,1996,152207
57,1997,94000
57,1998,94000
57,1999,672800
57,2000,711400
57,2001,669100
57,2002,914200
57,2003,1196900
57,2004,1196900
57,2005,1196900
57,2006,1196900
57,2007,1196900
57,2008,280520
57,2009,336712
57,2010,467655
57,2011,607000
57,2012,732000
57,2013,852000
57,2014,1449000
57,2015,1217686
57,2016,1606600
57,2017,2383100
57,2018,3425154
57,2019,4079184
5707,1961,16985600
5707,1962,16694500
5707,1963,17074700
5707,1964,18271500
5707,1965,17289800
5707,1966,16786600
5707,1967,16929400
5707,1968,18825700
5707,1969,19903900
5707,1970,20307400
5707,1971,20741100
5707,1972,22044900
5707,1973,23562200
5707,1974,19984300
5707,1975,15985300
5707,1976,20352400
5707,1977,19713136
5707,1978,21757550
5707,1979,23259050
5707,1980,22628800
5707,1981,20134500
5707,1982,21105200
5707,1983,23348200
5707,1984,23200500
5707,1985,22185600
5707,1986,21786841
5707,1987,22258635
5707,1988,23072200
5707,1989,22776258
5707,1990,21215359
5707,1991,21079446
5707,1992,24500938
5707,1993,28754496
5707,1994,33328803
5707,1995,34971550
5707,1996,35488900
5707,1997,38290500
5707,1998,40021000
5707,1999,42737058
5707,2000,46030351
5707,2001,44251942
5707,2002,46548255
5707,2003,47568332
5707,2004,49202128
5707,2005,50821808
5707,2006,52370861
5707,2007,54013994
5707,2008,52668843
5707,2009,43490850
5707,2010,46429032
5707,2011,47725609
5707,2012,46887561
5707,2013,48098991
5707,2014,50722393
5707,2015,51388842
5707,2016,53346330
5707,2017,55965256
5707,2018,57541544
5707,2019,59087233
58,1961,31300
58,1962,32900
58,1963,44600
58,1964,42400
58,1965,48400
58,1966,47300
58,1967,63300
58,1968,62900
58,1969,63900
58,1970,62500
58,1971,65200
58,1972,78300
58,1973,94000
58,1974,82800
58,1975,62900
58,1976,63300
58,1977,67000
58,1978,13300
58,1979,12800
58,1980,7700
58,1981,11900
58,1982,10400
58,1983,23000
58,1984,30500
58,1985,22600
58,1986,26600
58,1987,2700
58,1988,15400
58,1989,17600
58,1990,18500
58,1991,11700
58,1992,13773
58,1993,20300
58,1994,38100
58,1995,116500
58,1996,115400
58,1997,22200
58,1998,30000
58,1999,28000
58,2000,28200
58,2001,22900
58,2002,29467
58,2003,22934
58,2004,28658
58,2005,34141
58,2006,36631
58,2007,42779
58,2008,83792
58,2009,89350
58,2010,105908
58,2011,158653
58,2012,142148
58,2013,134061
58,2014,177151
58,2015,173644
58,2016,188760
58,2017,119265
58,2018,103120
58,2019,107166
5801,1961,285950
5801,1962,307750
5801,1963,345650
5801,1964,408600
5801,1965,395950
5801,1966,439350
5801,1967,419150
5801,1968,420300
5801,1969,452100
5801,1970,440900
5801,1971,442400
5801,1972,444800
5801,1973,475200
5801,1974,427600
5801,1975,370100
5801,1976,305800
5801,1977,301500
5801,1978,330600
5801,1979,374100
5801,1980,310400
5801,1981,238200
5801,1982,207250
5801,1983,211500
5801,1984,196500
5801,1985,171800
5801,1986,158718
5801,1987,130972
5801,1988,145538
5801,1989,267714
5801,1990,279791
5801,1991,682591
5801,1992,526606
5801,1993,635381
5801,1994,622001
5801,1995,610599
5801,1996,611185
5801,1997,563195
5801,1998,507965
5801,1999,396940
5801,2000,317263
5801,2001,570430
5801,2002,680526
5801,2003,843838
5801,2004,687243
5801,2005,765580
5801,2006,862087
5801,2007,1111440
5801,2008,826136
5801,2009,804239
5801,2010,993759
5801,2011,1111942
5801,2012,1062954
5801,2013,1557738
5801,2014,1771803
5801,2015,1681249
5801,2016,1044226
5801,2017,1034095
5801,2018,830268
5801,2019,824699
5802,1961,106300
5802,1962,100400
5802,1963,89650
5802,1964,124700
5802,1965,126100
5802,1966,126900
5802,1967,138400
5802,1968,154100
5802,1969,212400
5802,1970,254000
5802,1971,286800
5802,1972,343200
5802,1973,427800
5802,1974,513200
5802,1975,411300
5802,1976,393500
5802,1977,366550
5802,1978,374800
5802,1979,528000
5802,1980,557400
5802,1981,459200
5802,1982,539250
5802,1983,433900
5802,1984,492900
5802,1985,492000
5802,1986,430500
5802,1987,429901
5802,1988,274967
5802,1989,574877
5802,1990,583822
5802,1991,807422
5802,1992,672388
5802,1993,816069
5802,1994,863760
5802,1995,884084
5802,1996,1170056
5802,1997,1162255
5802,1998,967828
5802,1999,586229
5802,2000,811520
5802,2001,828191
5802,2002,589470
5802,2003,676923
5802,2004,497279
5802,2005,412784
5802,2006,366691
5802,2007,583336
5802,2008,583847
5802,2009,731293
5802,2010,680992
5802,2011,859030
5802,2012,748271
5802,2013,1122538
5802,2014,1345619
5802,2015,906486
5802,2016,605069
5802,2017,477953
5802,2018,625965
5802,2019,635590
5803,1961,68825
5803,1962,76300
5803,1963,74100
5803,1964,405150
5803,1965,471200
5803,1966,572800
5803,1967,566900
5803,1968,673100
5803,1969,819100
5803,1970,831100
5803,1971,780400
5803,1972,904300
5803,1973,1254100
5803,1974,952100
5803,1975,786700
5803,1976,1256700
5803,1977,1309600
5803,1978,1329200
5803,1979,1575600
5803,1980,1300300
5803,1981,1026100
5803,1982,963900
5803,1983,956200
5803,1984,836500
5803,1985,728800
5803,1986,792506
5803,1987,1049850
5803,1988,1097259
5803,1989,1180146
5803,1990,1052995
5803,1991,819495
5803,1992,953486
5803,1993,790919
5803,1994,483043
5803,1995,407016
5803,1996,349878
5803,1997,329652
5803,1998,280836
5803,1999,225776
5803,2000,314345
5803,2001,261383
5803,2002,301726
5803,2003,206125
5803,2004,240799
5803,2005,221447
5803,2006,200801
5803,2007,201149
5803,2008,242333
5803,2009,159601
5803,2010,167580
5803,2011,182933
5803,2012,188093
5803,2013,157045
5803,2014,141619
5803,2015,161265
5803,2016,143822
5803,2017,112627
5803,2018,158537
5803,2019,187762
5815,1961,595050
5815,1962,617350
5815,1963,599600
5815,1964,714200
5815,1965,738050
5815,1966,775550
5815,1967,711150
5815,1968,765100
5815,1969,802100
5815,1970,889400
5815,1971,851000
5815,1972,918400
5815,1973,1108600
5815,1974,947300
5815,1975,855100
5815,1976,998700
5815,1977,939950
5815,1978,994300
5815,1979,895400
5815,1980,738100
5815,1981,632800
5815,1982,608800
5815,1983,627400
5815,1984,697000
5815,1985,792000
5815,1986,774562
5815,1987,828661
5815,1988,844695
5815,1989,887968
5815,1990,1338766
5815,1991,1587566
5815,1992,1369058
5815,1993,1507475
5815,1994,1426457
5815,1995,1453469
5815,1996,1506481
5815,1997,1571882
5815,1998,1445861
5815,1999,1576835
5815,2000,1874758
5815,2001,1704340
5815,2002,1527651
5815,2003,1372025
5815,2004,1738957
5815,2005,1721180
5815,2006,1807573
5815,2007,1850440
5815,2008,2178364
5815,2009,1552550
5815,2010,1973350
5815,2011,2178347
5815,2012,2020177
5815,2013,2162236
5815,2014,2041496
5815,2015,2036282
5815,2016,2041871
5815,2017,2271927
5815,2018,1947139
5815,2019,2193064
5817,1961,552825
5817,1962,562650
5817,1963,641950
5817,1964,797400
5817,1965,862450
5817,1966,1077550
5817,1967,1138200
5817,1968,1221900
5817,1969,1093900
5817,1970,1043300
5817,1971,1105400
5817,1972,1354000
5817,1973,1422400
5817,1974,1375100
5817,1975,1219000
5817,1976,1284100
5817,1977,1289500
5817,1978,1205700
5817,1979,1190200
5817,1980,997600
5817,1981,942700
5817,1982,979750
5817,1983,969800
5817,1984,927300
5817,1985,929600
5817,1986,903318
5817,1987,893073
5817,1988,845005
5817,1989,982900
5817,1990,1044631
5817,1991,1317931
5817,1992,1187007
5817,1993,1462797
5817,1994,1469172
5817,1995,1318515
5817,1996,1291027
5817,1997,1527942
5817,1998,1634478
5817,1999,1180516
5817,2000,1107147
5817,2001,1322139
5817,2002,1496864
5817,2003,1545719
5817,2004,1565378
5817,2005,1751678
5817,2006,1803388
5817,2007,2033576
5817,2008,2276461
5817,2009,1743327
5817,2010,2003593
5817,2011,2122481
5817,2012,2224620
5817,2013,2678977
5817,2014,2877436
5817,2015,2634407
5817,2016,2040821
5817,2017,2291490
5817,2018,2040404
5817,2019,2135049
59,1992,367
59,1993,41
59,1994,839
59,1995,2000
59,1996,1600
59,1997,200
59,1998,1000
59,1999,2100
59,2000,200
59,2001,0
59,2002,110
59,2003,1427
59,2004,405
59,2005,497
59,2006,1424
59,2007,977
59,2008,1060
59,2009,1244
59,2010,1152
59,2011,4954
59,2012,952
59,2013,866
59,2014,1030
59,2015,54
59,2016,988
59,2017,11238
59,2018,1106
59,2019,392
6,1992,2096
6,1993,144
6,1994,195
6,1995,195
6,1996,195
6,1997,195
6,1998,195
6,1999,195
6,2000,195
6,2001,195
6,2002,195
6,2003,195
6,2004,195
6,2005,195
6,2006,195
6,2007,195
6,2008,195
6,2009,195
6,2010,195
6,2011,195
6,2012,195
6,2013,195
6,2014,195
6,2015,0
6,2016,4
6,2017,19
6,2018,23
6,2019,0
60,1963,2100
60,1964,4100
60,1965,2000
60,1966,3900
60,1967,1900
60,1968,2300
60,1992,12
60,1993,428
60,1994,428
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,2000
60,2002,2200
60,2003,59
60,2004,393
60,2005,351
60,2006,423
60,2007,647
60,2008,380
60,2009,301
60,2010,170
60,2011,170
60,2012,642
60,2013,392
60,2014,371
60,2015,256
60,2016,158
60,2017,445
60,2018,45
60,2019,108
61,1961,13000
61,1962,17000
61,1963,13000
61,1964,10000
61,1965,8000
61,1966,14000
61,1967,12000
61,1968,6000
61,1972,400
61,1973,600
61,1974,600
61,1975,600
61,1976,600
61,1977,600
61,1978,600
61,1979,600
61,1980,300
61,1981,100
61,1982,1900
61,1983,6000
61,1984,5000
61,1985,3100
61,1986,6500
61,1987,6500
61,1988,9100
61,1989,10000
61,1990,10000
61,1991,5400
61,1992,8000
61,1993,4800
61,1994,4300
61,1995,3800
61,1996,3800
61,1997,3800
61,1998,700
61,1999,1400
61,2000,2000
61,2001,2000
61,2002,2000
61,2003,2000
61,2004,5970
61,2005,5970
61,2006,5970
61,2007,5970
61,2008,597
61,2009,1800
61,2010,2766
61,2011,3685
61,2012,1863
61,2013,638
61,2014,816
61,2015,1946
61,2016,3858
61,2017,2994
61,2018,6115
61,2019,21076
62,1961,2500
62,1987,0
62,1992,126
63,1992,41844
63,1993,146800
63,1994,336500
63,1995,295600
63,1996,506200
63,1997,638000
63,1998,747000
63,1999,899513
63,2000,1069650
63,2001,1085660
63,2002,1247500
63,2003,1209328
63,2004,1029509
63,2005,1137360
63,2006,970013
63,2007,708568
63,2008,565714
63,2009,597717
63,2010,753749
63,2011,740756
63,2012,754479
63,2013,804542
63,2014,851304
63,2015,913148
63,2016,909246
63,2017,1097572
63,2018,1170430
63,2019,1126591
64,1992,40
64,1993,89
64,1994,89
64,1995,89
64,1996,89
64,1997,89
64,1998,89
64,1999,89
64,2000,89
64,2001,89
64,2002,89
64,2003,89
64,2004,89
64,2005,89
64,2006,89
64,2007,89
64,2008,89
64,2009,89
64,2010,89
64,2011,89
64,2012,89
64,2013,89
64,2014,89
64,2015,2
64,2016,0
64,2017,0
64,2018,0
64,2019,8
65,1994,13
65,1995,13
65,1996,13
65,1997,13
65,1998,13
65,1999,13
65,2000,13
65,2001,13
65,2002,13
65,2003,13
65,2004,13
65,2005,13
65,2006,13
65,2007,13
65,2008,13
65,2009,13
65,2010,13
65,2011,13
65,2012,13
65,2013,13
65,2014,13
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1961,1700
66,1962,3100
66,1963,2600
66,1964,3100
66,1965,3800
66,1966,6600
66,1967,3900
66,1968,3800
66,1969,1300
66,1970,3300
66,1971,3500
66,1972,2700
66,1973,2900
66,1974,3200
66,1975,4600
66,1976,8400
66,1977,8700
66,1978,9000
66,1979,7400
66,1980,12700
66,1981,3900
66,1982,6300
66,1983,6600
66,1984,11100
66,1985,8600
66,1986,6400
66,1987,2900
66,1988,12100
66,1989,31800
66,1990,14200
66,1991,87300
66,1992,25215
66,1993,13102
66,1994,29900
66,1995,26500
66,1996,16200
66,1997,17000
66,1998,30000
66,1999,17000
66,2000,27000
66,2001,11000
66,2002,7630
66,2003,17843
66,2004,22047
66,2005,20094
66,2006,13768
66,2007,13003
66,2008,16526
66,2009,14630
66,2010,19843
66,2011,23423
66,2012,13521
66,2013,15301
66,2014,21257
66,2015,15568
66,2016,16094
66,2017,3633
66,2018,5573
66,2019,12889
67,1961,5188200
67,1962,4743600
67,1963,4591500
67,1964,4676700
67,1965,4123300
67,1966,3789500
67,1967,3481000
67,1968,3962600
67,1969,4477400
67,1970,4702000
67,1971,4785200
67,1972,4911300
67,1973,5256000
67,1974,4324000
67,1975,2857000
67,1976,3850000
67,1977,4355000
67,1978,5470000
67,1979,6638000
67,1980,6939000
67,1981,5411000
67,1982,4600000
67,1983,4932100
67,1984,4821000
67,1985,4898300
67,1986,4555300
67,1987,4894000
67,1988,5052000
67,1989,4555000
67,1990,4176300
67,1991,4266500
67,1992,4653000
67,1993,6220000
67,1994,7207000
67,1995,7377000
67,1996,7036000
67,1997,7535000
67,1998,8226900
67,1999,8292000
67,2000,8430945
67,2001,8135249
67,2002,8186950
67,2003,8168512
67,2004,8226324
67,2005,7663408
67,2006,7727756
67,2007,7080700
67,2008,5991910
67,2009,5108621
67,2010,5838119
67,2011,6114842
67,2012,6450783
67,2013,7153815
67,2014,7481010
67,2015,7880855
67,2016,8679498
67,2017,9376784
67,2018,8701355
67,2019,8969920
68,1961,1178300
68,1962,1063400
68,1963,979400
68,1964,964700
68,1965,844600
68,1966,767400
68,1967,687800
68,1968,689100
68,1969,667600
68,1970,790600
68,1971,860800
68,1972,888500
68,1973,1112000
68,1974,824600
68,1975,684700
68,1976,1178000
68,1977,971800
68,1978,923600
68,1979,827000
68,1980,788000
68,1981,745800
68,1982,761100
68,1983,761000
68,1984,856000
68,1985,886000
68,1986,904000
68,1987,944000
68,1988,1034000
68,1989,1207000
68,1990,1190500
68,1991,1090000
68,1992,1014000
68,1993,1044400
68,1994,1069000
68,1995,1168300
68,1996,1237300
68,1997,1139000
68,1998,1062900
68,1999,1248000
68,2000,1385591
68,2001,1316556
68,2002,1414417
68,2003,1385956
68,2004,1377203
68,2005,1468720
68,2006,1560761
68,2007,1451899
68,2008,1211723
68,2009,1012804
68,2010,1009760
68,2011,841978
68,2012,923477
68,2013,1084724
68,2014,1127597
68,2015,1295742
68,2016,1463305
68,2017,1480372
68,2018,1429992
68,2019,1472847
69,1961,3600
69,1962,2000
69,1963,2000
69,1964,1300
69,1965,1900
69,1966,3000
69,1967,3200
69,1968,4100
69,1969,3400
69,1970,4100
69,1971,2200
69,1972,1300
69,1973,2300
69,1974,3200
69,1975,7500
69,1976,6000
69,1977,4500
69,1978,3000
69,1979,1000
69,1980,1000
69,1981,5700
69,1982,8100
69,1983,11700
69,1984,11700
69,1985,13448
69,1986,7025
69,1987,10022
69,1988,4800
69,1989,1768
69,1990,4238
69,1991,4238
69,1992,5051
69,1993,2196
69,1994,3700
69,1995,3908
69,1996,3908
69,1997,3908
69,1998,3908
69,1999,3908
69,2000,3908
69,2001,3908
69,2002,3908
69,2003,3908
69,2004,3908
69,2005,3908
69,2006,7156
69,2007,7013
69,2008,6968
69,2009,5788
69,2010,4735
69,2011,4094
69,2012,4354
69,2013,3650
69,2014,5620
69,2015,5620
69,2016,5620
69,2017,5620
69,2018,5620
69,2019,5620
7,1961,13700
7,1962,20200
7,1963,20200
7,1964,19500
7,1965,21400
7,1966,34400
7,1967,20400
7,1968,15100
7,1969,13000
7,1970,16900
7,1971,22500
7,1972,26300
7,1973,36600
7,1974,36600
7,1985,0
7,1986,212
7,1987,114
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1994,114
7,1995,114
7,1996,100
7,1997,175
7,1998,277
7,1999,1092
7,2000,62
7,2001,62
7,2002,62
7,2003,62
7,2004,70
7,2005,70
7,2006,485
7,2007,68
7,2008,313
7,2009,125
7,2010,126
7,2011,167
7,2012,891
7,2013,1501
7,2014,2435
7,2015,3527
7,2016,10428
7,2017,20104
7,2018,12262
7,2019,18841
70,1992,60
70,1993,102
70,1994,102
70,1995,9
70,1996,9
70,1997,9
70,1998,9
70,1999,55
70,2000,64
70,2001,64
70,2002,64
70,2003,41
70,2004,54
70,2005,54
70,2006,54
70,2007,54
70,2008,91
70,2009,91
70,2010,91
70,2011,91
70,2012,91
70,2013,91
70,2014,91
70,2015,5
70,2016,0
70,2017,1
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1992,150
72,1993,46
72,1994,46
72,1995,0
72,1996,0
72,1997,0
72,1998,46
72,1999,22
72,2000,22
72,2001,22
72,2002,22
72,2003,46
72,2004,46
72,2005,46
72,2006,46
72,2007,51
72,2008,51
72,2009,221
72,2010,26
72,2011,26
72,2012,123
72,2013,122
72,2014,122
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1993,31
73,1994,0
73,1995,0
73,1996,50
73,1997,2059
73,1998,2287
73,1999,6276
73,2000,37700
73,2001,35500
73,2002,65000
73,2003,146500
73,2004,169000
73,2005,195900
73,2006,74300
73,2007,51286
73,2008,51286
73,2009,51286
73,2010,51286
73,2011,28102
73,2012,25000
73,2013,43500
73,2014,43000
73,2015,33401
73,2016,50276
73,2017,68530
73,2018,54851
73,2019,63154
74,1961,10000
74,1962,11700
74,1963,12300
74,1964,18100
74,1965,21800
74,1966,19400
74,1967,25800
74,1968,29500
74,1969,21300
74,1970,14500
74,1971,12500
74,1972,9300
74,1973,4600
74,1974,4600
74,1975,2100
74,1976,6800
74,1977,19700
74,1978,14200
74,1979,7900
74,1980,18100
74,1981,3900
74,1982,1600
74,1983,2200
74,1984,500
74,1985,2700
74,1986,1000
74,1987,3600
74,1988,8100
74,1989,3300
74,1990,2500
74,1991,2500
74,1992,3935
74,1993,16628
74,1994,3927
74,1995,6400
74,1996,12200
74,1997,29000
74,1998,54500
74,1999,24000
74,2000,79000
74,2001,77000
74,2002,88730
74,2003,124031
74,2004,124031
74,2005,207000
74,2006,198850
74,2007,253000
74,2008,222738
74,2009,208644
74,2010,278236
74,2011,336490
74,2012,429069
74,2013,410000
74,2014,453804
74,2015,526390
74,2016,496530
74,2017,678264
74,2018,745779
74,2019,846651
75,1992,79
75,1993,126
75,1994,64
75,1995,35
75,1996,0
75,1997,366
75,1998,300
75,1999,300
75,2000,282
75,2001,282
75,2002,35
75,2003,69
75,2004,420
75,2005,420
75,2006,236
75,2007,33
75,2008,33
75,2009,127
75,2010,61
75,2011,2895
75,2012,162
75,2013,111
75,2014,49
75,2015,71
75,2016,474
75,2017,3511
75,2018,7586
75,2019,33154
79,1961,200100
79,1962,213800
79,1963,220900
79,1964,388200
79,1965,375800
79,1966,364700
79,1967,528000
79,1968,678200
79,1969,511500
79,1970,440800
79,1971,402900
79,1972,408800
79,1973,742700
79,1974,1208100
79,1975,911200
79,1976,1286300
79,1977,1061300
79,1978,863800
79,1979,845700
79,1980,878900
79,1981,843400
79,1982,825200
79,1983,908900
79,1984,1145400
79,1985,1327600
79,1986,1339000
79,1987,1412400
79,1988,1846000
79,1989,1420900
79,1990,1261200
79,1991,1263900
79,1992,1233100
79,1993,1249000
79,1994,1864000
79,1995,1907000
79,1996,1938000
79,1997,2260000
79,1998,2669000
79,1999,2385000
79,2000,3911000
79,2001,4083000
79,2002,4848000
79,2003,4706000
79,2004,6212000
79,2005,7391000
79,2006,7858411
79,2007,9473139
79,2008,12928000
79,2009,6788420
79,2010,7268412
79,2011,7407579
79,2012,6753053
79,2013,6912205
79,2014,7393367
79,2015,6989939
79,2016,7772498
79,2017,8348455
79,2018,9043016
79,2019,9546387
8,1992,10
8,1993,40
8,1994,40
8,1995,40
8,1996,40
8,1997,40
8,1998,40
8,1999,40
8,2000,40
8,2001,40
8,2002,40
8,2003,40
8,2004,40
8,2005,40
8,2006,40
8,2007,40
8,2008,40
8,2009,40
8,2010,1
8,2011,0
8,2012,1
8,2013,3
8,2014,3
8,2015,59
8,2016,19
8,2017,99
8,2018,400
8,2019,0
80,1992,15007
80,1993,6208
80,1994,1079
80,1995,1079
80,1996,1079
80,1997,255000
80,1998,151000
80,1999,226460
80,2000,226460
80,2001,226460
80,2002,226460
80,2003,226460
80,2004,1174568
80,2005,931727
80,2006,931727
80,2007,976755
80,2008,909940
80,2009,629140
80,2010,674390
80,2011,789000
80,2012,762000
80,2013,743000
80,2014,899000
80,2015,936090
80,2016,951530
80,2017,983120
80,2018,942570
80,2019,845120
81,1961,246400
81,1962,264000
81,1963,236900
81,1964,252100
81,1965,230000
81,1966,205000
81,1967,189500
81,1968,215100
81,1969,219100
81,1970,240900
81,1971,185800
81,1972,250300
81,1973,305000
81,1974,169000
81,1975,165000
81,1976,139000
81,1977,73100
81,1978,77200
81,1979,77600
81,1980,69400
81,1981,52900
81,1982,39600
81,1983,42600
81,1984,56400
81,1985,80300
81,1986,102300
81,1987,172900
81,1988,169600
81,1989,154000
81,1990,200500
81,1991,185100
81,1992,202066
81,1993,239712
81,1994,249860
81,1995,287100
81,1996,229800
81,1997,271300
81,1998,254300
81,1999,251100
81,2000,244100
81,2001,237000
81,2002,213636
81,2003,199000
81,2004,210000
81,2005,259198
81,2006,216793
81,2007,212037
81,2008,239461
81,2009,118574
81,2010,181017
81,2011,171165
81,2012,114598
81,2013,161825
81,2014,178021
81,2015,90723
81,2016,116934
81,2017,95456
81,2018,99476
81,2019,148018
82,1992,6
82,1993,70
82,1994,70
82,1995,70
82,1996,70
82,1997,70
82,1998,70
82,1999,70
82,2000,70
82,2001,70
82,2002,70
82,2003,70
82,2004,70
82,2005,70
82,2006,70
82,2007,70
82,2008,70
82,2009,70
82,2010,70
82,2011,70
82,2012,70
82,2013,70
82,2014,70
82,2015,0
82,2016,6
82,2017,1
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1968,700
84,1969,500
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,2100
84,1975,3100
84,1976,13900
84,1977,5500
84,1978,7550
84,1979,6250
84,1980,3700
84,1981,2000
84,1982,11500
84,1983,4300
84,1984,6200
84,1985,3400
84,1986,2400
84,1987,3200
84,1988,3400
84,1989,14900
84,1990,21900
84,1991,21900
84,1992,29809
84,1993,12400
84,1994,8403
84,1995,20700
84,1996,9800
84,1997,102000
84,1998,10600
84,1999,16330
84,2000,11347
84,2001,15857
84,2002,12361
84,2003,10907
84,2004,18471
84,2005,13111
84,2006,8720
84,2007,13780
84,2008,10900
84,2009,17260
84,2010,18491
84,2011,24868
84,2012,26450
84,2013,17183
84,2014,15947
84,2015,13000
84,2016,13000
84,2017,10363
84,2018,9199
84,2019,9199
85,1994,60
85,1995,60
85,1996,60
85,1997,60
85,1998,60
85,1999,60
85,2000,0
85,2001,1
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1992,97
87,1993,284
87,1994,50
87,1995,72
87,1996,72
87,1997,72
87,1998,72
87,1999,72
87,2000,72
87,2001,72
87,2002,72
87,2003,72
87,2004,72
87,2005,72
87,2006,72
87,2007,72
87,2008,72
87,2009,72
87,2010,72
87,2011,72
87,2012,72
87,2013,72
87,2014,72
87,2015,72
87,2016,72
87,2017,72
87,2018,72
87,2019,72
88,2015,0
88,2016,2
88,2017,0
88,2018,0
88,2019,0
89,1961,12400
89,1962,16700
89,1963,11700
89,1964,15700
89,1965,15700
89,1966,12200
89,1967,15100
89,1968,6900
89,1969,10200
89,1970,9800
89,1971,25200
89,1972,55900
89,1973,73000
89,1974,68100
89,1975,40300
89,1976,35300
89,1977,43300
89,1978,38400
89,1979,30500
89,1980,27300
89,1981,28200
89,1982,16200
89,1983,6800
89,1984,8500
89,1985,17800
89,1986,28800
89,1987,28800
89,1988,20400
89,1989,33100
89,1990,9600
89,1991,19200
89,1992,70281
89,1993,43100
89,1994,43300
89,1995,49200
89,1996,31600
89,1997,28200
89,1998,49100
89,1999,51300
89,2000,45100
89,2001,67000
89,2002,31280
89,2003,22699
89,2004,34516
89,2005,53500
89,2006,46126
89,2007,51113
89,2008,41673
89,2009,34132
89,2010,45752
89,2011,51575
89,2012,49835
89,2013,54576
89,2014,51352
89,2015,43847
89,2016,34844
89,2017,35600
89,2018,20286
89,2019,37021
9,1961,3400
9,1962,3000
9,1963,1600
9,1964,7000
9,1965,1900
9,1968,2800
9,1969,4200
9,1972,300
9,1973,600
9,1974,400
9,1975,100
9,1976,100
9,1977,200
9,1978,1100
9,1979,800
9,1980,1100
9,1981,3200
9,1982,2700
9,1983,2700
9,1984,7200
9,1985,4000
9,1987,1420
9,1988,6499
9,1989,11882
9,1990,40799
9,1991,40799
9,1992,1587
9,1993,2900
9,1994,7100
9,1995,32800
9,1996,50200
9,1997,48800
9,1998,37000
9,1999,38800
9,2000,44000
9,2001,85000
9,2002,285000
9,2003,363980
9,2004,233788
9,2005,404000
9,2006,384312
9,2007,236900
9,2008,302000
9,2009,210000
9,2010,219000
9,2011,152000
9,2012,108000
9,2013,145416
9,2014,154526
9,2015,108620
9,2016,116304
9,2017,144649
9,2018,169680
9,2019,308769
90,1966,34000
90,1967,45000
90,1968,45000
90,1969,45000
90,1970,45000
90,1971,45000
90,1972,45000
90,1973,45000
90,1974,45000
90,1975,45000
90,1976,45000
90,1977,45000
90,1978,45000
90,1979,45000
90,1987,0
90,1992,626
90,1993,285
90,1994,700
90,1995,1000
90,1996,1100
90,1997,400
90,1998,700
90,1999,150
90,2000,150
90,2001,150
90,2002,4021
90,2003,2583
90,2004,8524
90,2005,8524
90,2006,8524
90,2007,8524
90,2008,24630
90,2009,2052
90,2010,4314
90,2011,2782
90,2012,1053
90,2013,222
90,2014,3777
90,2015,1753
90,2016,9806
90,2017,3200
90,2018,1352
90,2019,856
91,1961,21000
91,1962,17700
91,1963,19300
91,1964,16900
91,1965,24100
91,1966,22900
91,1967,20500
91,1968,24000
91,1969,21500
91,1970,21000
91,1971,29300
91,1972,32200
91,1973,39200
91,1974,30700
91,1975,38200
91,1976,33500
91,1977,33500
91,1978,11100
91,1979,12500
91,1980,14400
91,1981,14400
91,1982,14400
91,1983,14400
91,1984,9700
91,1985,8600
91,1986,8700
91,1987,9600
91,1988,6500
91,1989,3800
91,1990,3900
91,1991,9000
91,1992,10700
91,1993,13100
91,1994,12700
91,1995,15600
91,1996,18900
91,1997,22100
91,1998,21000
91,1999,22000
91,2000,42000
91,2001,24000
91,2002,33000
91,2003,27378
91,2004,40000
91,2005,22000
91,2006,34000
91,2007,44000
91,2008,48000
91,2009,42000
91,2010,36000
91,2011,29807
91,2012,25061
91,2013,23057
91,2014,23155
91,2015,19311
91,2016,21241
91,2017,17687
91,2018,16074
91,2019,12249
93,1968,5300
93,1969,1900
93,1970,1900
93,1971,1900
93,1972,1900
93,1987,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,200
93,2002,0
