geo,year,honey_food_supply_quantity_tonnes_fle
58,1996,839
58,1997,813
58,1998,886
58,1999,924
58,2000,776
58,2001,884
58,2002,932
58,2003,953
58,2004,1024
58,2005,1060
58,2006,951
58,2007,904
58,2008,1027
58,2009,977
58,2010,952
58,2011,1025
58,2012,1029
58,2013,1055
58,2014,846.96
58,2015,692.57
58,2016,625.17
58,2017,802.65
5801,1961,56224
5801,1962,56899
5801,1963,57507
5801,1964,58081
5801,1965,60287
5801,1966,61329
5801,1967,62907
5801,1968,61540
5801,1969,60035
5801,1970,62930
5801,1971,63250
5801,1972,61813
5801,1973,64352
5801,1974,63671
5801,1975,66515
5801,1976,67290
5801,1977,61893
5801,1978,64643
5801,1979,62400
5801,1980,63392
5801,1981,64918
5801,1982,66794
5801,1983,68748
5801,1984,68810
5801,1985,70554
5801,1986,71502
5801,1987,73149
5801,1988,75866
5801,1989,79210
5801,1990,82091
5801,1991,86031
5801,1992,88611
5801,1993,94371
5801,1994,97686
5801,1995,109397
5801,1996,103946
5801,1997,109453
5801,1998,109153
5801,1999,105332
5801,2000,105947
5801,2001,113847
5801,2002,121570
5801,2003,120139
5801,2004,121560
5801,2005,117346
5801,2006,133348
5801,2007,127738
5801,2008,129460
5801,2009,129477
5801,2010,140229
5801,2011,126548
5801,2012,136563
5801,2013,135319
5802,1961,7014
5802,1962,7235
5802,1963,7184
5802,1964,7427
5802,1965,9153
5802,1966,9639
5802,1967,11637
5802,1968,9921
5802,1969,9910
5802,1970,10289
5802,1971,10395
5802,1972,10231
5802,1973,10212
5802,1974,10436
5802,1975,11226
5802,1976,11319
5802,1977,11772
5802,1978,12233
5802,1979,12331
5802,1980,11806
5802,1981,12305
5802,1982,12436
5802,1983,12682
5802,1984,12946
5802,1985,12729
5802,1986,12862
5802,1987,13528
5802,1988,14095
5802,1989,14525
5802,1990,15872
5802,1991,16460
5802,1992,50430
5802,1993,69035
5802,1994,70175
5802,1995,69062
5802,1996,72262
5802,1997,69345
5802,1998,68001
5802,1999,68955
5802,2000,65216
5802,2001,70794
5802,2002,75817
5802,2003,75789
5802,2004,76218
5802,2005,68650
5802,2006,85917
5802,2007,77279
5802,2008,79181
5802,2009,78846
5802,2010,93127
5802,2011,81133
5802,2012,92055
5802,2013,92839
5803,1961,4352
5803,1962,1704
5803,1963,2288
5803,1964,2815
5803,1965,2629
5803,1966,3139
5803,1967,3885
5803,1968,3743
5803,1969,4169
5803,1970,3476
5803,1971,3563
5803,1972,3297
5803,1973,3810
5803,1974,3529
5803,1975,3768
5803,1976,3933
5803,1977,4011
5803,1978,4385
5803,1979,4235
5803,1980,4378
5803,1981,4272
5803,1982,3808
5803,1983,4161
5803,1984,4425
5803,1985,4565
5803,1986,4549
5803,1987,5440
5803,1988,5544
5803,1989,4762
5803,1990,3996
5803,1991,4537
5803,1992,5311
5803,1993,4104
5803,1994,4397
5803,1995,4713
5803,1996,4034
5803,1997,8408
5803,1998,5114
5803,1999,6116
5803,2000,5901
5803,2001,5203
5803,2002,5387
5803,2003,6943
5803,2004,6876
5803,2005,9069
5803,2006,9180
5803,2007,8939
5803,2008,8545
5803,2009,9569
5803,2010,9388
5803,2011,9005
5803,2012,9532
5803,2013,9345
5815,1961,63767
5815,1962,64722
5815,1963,66103
5815,1964,66835
5815,1965,74826
5815,1966,80645
5815,1967,83568
5815,1968,83630
5815,1969,83800
5815,1970,91143
5815,1971,93443
5815,1972,94747
5815,1973,101886
5815,1974,100243
5815,1975,102238
5815,1976,102621
5815,1977,98455
5815,1978,101025
5815,1979,99473
5815,1980,105627
5815,1981,107557
5815,1982,111700
5815,1983,117199
5815,1984,115320
5815,1985,117407
5815,1986,121247
5815,1987,122297
5815,1988,127848
5815,1989,131178
5815,1990,136037
5815,1991,143921
5815,1992,159945
5815,1993,156600
5815,1994,160702
5815,1995,177132
5815,1996,165535
5815,1997,166426
5815,1998,169879
5815,1999,169635
5815,2000,169030
5815,2001,176665
5815,2002,178839
5815,2003,172644
5815,2004,171912
5815,2005,162796
5815,2006,182759
5815,2007,169157
5815,2008,168567
5815,2009,165859
5815,2010,180880
5815,2011,160111
5815,2012,178724
5815,2013,174524
5817,1961,71284
5817,1962,70020
5817,1963,72329
5817,1964,73810
5817,1965,76488
5817,1966,77692
5817,1967,80433
5817,1968,79887
5817,1969,78343
5817,1970,82177
5817,1971,83578
5817,1972,87199
5817,1973,86085
5817,1974,86338
5817,1975,88080
5817,1976,90586
5817,1977,85421
5817,1978,91785
5817,1979,89985
5817,1980,92891
5817,1981,93037
5817,1982,96040
5817,1983,101266
5817,1984,99908
5817,1985,103495
5817,1986,107191
5817,1987,111700
5817,1988,116828
5817,1989,119926
5817,1990,123089
5817,1991,127063
5817,1992,131642
5817,1993,137411
5817,1994,141025
5817,1995,153261
5817,1996,149334
5817,1997,159521
5817,1998,154841
5817,1999,152409
5817,2000,152895
5817,2001,163036
5817,2002,168337
5817,2003,165568
5817,2004,164660
5817,2005,172047
5817,2006,181430
5817,2007,172361
5817,2008,170740
5817,2009,163768
5817,2010,176321
5817,2011,163812
5817,2012,175719
5817,2013,176270
59,1961,2140
59,1962,2644
59,1963,2877
59,1964,3194
59,1965,3450
59,1966,4457
59,1967,4732
59,1968,5120
59,1969,4829
59,1970,5354
59,1971,6151
59,1972,7254
59,1973,6500
59,1974,8371
59,1975,8276
59,1976,9282
59,1977,7204
59,1978,7502
59,1979,7331
59,1980,7183
59,1981,8578
59,1982,9647
59,1983,11052
59,1984,10822
59,1985,11133
59,1986,10673
59,1987,12285
59,1988,10989
59,1989,10769
59,1990,9947
59,1991,8882
59,1992,9200
59,1993,9047
59,1994,8432
59,1995,8107
59,1996,8859
59,1997,9029
59,1998,8141
59,1999,8086
59,2000,8187
59,2001,8458
59,2002,8582
59,2003,7711
59,2004,7521
59,2005,8229
59,2006,7585
59,2007,7299
59,2008,6304
59,2009,6364
59,2010,5385
59,2011,4529
59,2012,4110
59,2013,4214
59,2014,4480.63
59,2015,3562.84
59,2016,3304.43
59,2017,3776.03
60,1961,95
60,1962,100
60,1963,74
60,1964,79
60,1965,316
60,1966,80
60,1967,62
60,1968,76
60,1969,81
60,1970,81
60,1971,80
60,1972,94
60,1973,95
60,1974,94
60,1975,100
60,1976,129
60,1977,159
60,1978,120
60,1979,129
60,1980,100
60,1981,248
60,1982,205
60,1983,212
60,1984,548
60,1985,671
60,1986,645
60,1987,681
60,1988,2058
60,1989,1512
60,1990,1660
60,1991,1192
60,1992,1136
60,1993,1685
60,1994,1456
60,1995,1296
60,1996,1653
60,1997,1504
60,1998,1591
60,1999,1935
60,2000,807
60,2001,791
60,2002,315
60,2003,90
60,2004,918
60,2005,1127
60,2006,708
60,2007,1027
60,2008,1170
60,2009,214
60,2010,224
60,2011,525
60,2012,398
60,2013,39
60,2014,0
60,2015,0
60,2016,332.64
60,2017,336.11
62,1961,14400
62,1962,14397
62,1963,14995
62,1964,14990
62,1965,15580
62,1966,15589
62,1967,15610
62,1968,16186
62,1969,16801
62,1970,17407
62,1971,17403
62,1972,18005
62,1973,18101
62,1974,18800
62,1975,19177
62,1976,19378
62,1977,18990
62,1978,19957
62,1979,19986
62,1980,20469
62,1981,20975
62,1982,20963
62,1983,21288
62,1984,21460
62,1985,21594
62,1986,21900
62,1987,22199
62,1988,22496
62,1989,22799
62,1990,22999
62,1991,23399
62,1992,23700
63,1992,625
63,1993,663
63,1994,665
63,1995,625
63,1996,340
63,1997,330
63,1998,325
63,1999,429
63,2000,432
63,2001,397
63,2002,895
63,2003,672
63,2004,747
63,2005,784
63,2006,1261
63,2007,873
63,2008,621
63,2009,755
63,2010,946
63,2011,907
63,2012,1195
63,2013,1162
63,2014,1105.36
63,2015,1112.21
63,2016,1121.91
63,2017,1144.7
66,1961,11
66,1962,10
66,1963,11
66,1964,11
66,1965,16
66,1966,10
66,1967,16
66,1968,14
66,1969,11
66,1970,9
66,1971,18
66,1972,19
66,1973,15
66,1974,14
66,1975,15
66,1976,11
66,1977,18
66,1978,15
66,1979,29
66,1980,17
66,1981,29
66,1982,25
66,1983,22
66,1984,24
66,1985,38
66,1986,34
66,1987,33
66,1988,48
66,1989,46
66,1990,49
66,1991,52
66,1992,54
66,1993,50
66,1994,59
66,1995,51
66,1996,81
66,1997,102
66,1998,82
66,1999,90
66,2000,110
66,2001,123
66,2002,109
66,2003,100
66,2004,118
66,2005,94
66,2006,113
66,2007,502
66,2008,617
66,2009,407
66,2010,390
66,2011,393
66,2012,390
66,2013,400
66,2014,396.69
66,2015,182.79
66,2016,155.12
66,2017,199.62
67,1961,669
67,1962,983
67,1963,575
67,1964,517
67,1965,488
67,1966,498
67,1967,1133
67,1968,909
67,1969,685
67,1970,743
67,1971,753
67,1972,638
67,1973,678
67,1974,480
67,1975,524
67,1976,604
67,1977,721
67,1978,785
67,1979,1033
67,1980,1628
67,1981,931
67,1982,1913
67,1983,1289
67,1984,1169
67,1985,1868
67,1986,1872
67,1987,1507
67,1988,2106
67,1989,2896
67,1990,1711
67,1991,2203
67,1992,2369
67,1993,2567
67,1994,2896
67,1995,2592
67,1996,1760
67,1997,2595
67,1998,1960
67,1999,2866
67,2000,2383
67,2001,2829
67,2002,2662
67,2003,2689
67,2004,2538
67,2005,3213
67,2006,4037
67,2007,2333
67,2008,2372
67,2009,2524
67,2010,2980
67,2011,2924
67,2012,2239
67,2013,3061
67,2014,2764.95
67,2015,2774.93
67,2016,2783.32
67,2017,2790.24
68,1961,11082
68,1962,11742
68,1963,15696
68,1964,17997
68,1965,9972
68,1966,13375
68,1967,14959
68,1968,13427
68,1969,14042
68,1970,15838
68,1971,14150
68,1972,10561
68,1973,16559
68,1974,11424
68,1975,14396
68,1976,19921
68,1977,12398
68,1978,15801
68,1979,20909
68,1980,15597
68,1981,18564
68,1982,19688
68,1983,23349
68,1984,19940
68,1985,18035
68,1986,21691
68,1987,22018
68,1988,21672
68,1989,23504
68,1990,20693
68,1991,19488
68,1992,21091
68,1993,21299
68,1994,22363
68,1995,25937
68,1996,26000
68,1997,25069
68,1998,26607
68,1999,30110
68,2000,28394
68,2001,27933
68,2002,29919
68,2003,27803
68,2004,30682
68,2005,32195
68,2006,31504
68,2007,34869
68,2008,37116
68,2009,35238
68,2010,35274
68,2011,36874
68,2012,33237
68,2013,35350
68,2014,35520.62
68,2015,35687.76
68,2016,35836.86
68,2017,36000.91
7,1961,19996
7,1962,19996
7,1963,19999
7,1964,19998
7,1965,19977
7,1966,19998
7,1967,18023
7,1968,16516
7,1969,15601
7,1970,16308
7,1971,15404
7,1972,13563
7,1973,15062
7,1974,15049
7,1975,15000
7,1976,15000
7,1977,15000
7,1978,16000
7,1979,16000
7,1980,16000
7,1981,16000
7,1982,17000
7,1983,17000
7,1984,17000
7,1985,18000
7,1986,18000
7,1987,18000
7,1988,19000
7,1989,19000
7,1990,19759
7,1991,20000
7,1992,16667
7,1993,21000
7,1994,19732
7,1995,22000
7,1996,23000
7,1997,25760
7,1998,22000
7,1999,23000
7,2000,21563
7,2001,24000
7,2002,25332
7,2003,23038
7,2004,21587
7,2005,24017
7,2006,23046
7,2007,25613
7,2008,26627
7,2009,25622
7,2010,22956
7,2011,23035
7,2012,23100
7,2013,23418
7,2014,22617.76
7,2015,22435.61
7,2016,22317.83
7,2017,22317.54
70,1961,6
70,1962,7
70,1963,7
70,1964,6
70,1965,7
70,1966,9
70,1967,11
70,1968,17
70,1969,10
70,1970,13
70,1971,14
70,1972,15
70,1973,14
70,1974,15
70,1975,14
70,1976,14
70,1977,14
70,1978,14
70,1979,17
70,1980,21
70,1981,24
70,1982,22
70,1983,19
70,1984,29
70,1985,33
70,1986,34
70,1987,55
70,1988,57
70,1989,72
70,1990,57
70,1991,54
70,1992,59
70,1993,60
70,1994,63
70,1995,62
70,1996,59
70,1997,49
70,1998,39
70,1999,50
70,2000,52
70,2001,58
70,2002,66
70,2003,82
70,2004,69
70,2005,74
70,2006,71
70,2007,77
70,2008,62
70,2009,107
70,2010,128
70,2011,117
70,2012,112
70,2013,115
70,2014,116.05
70,2015,116.99
70,2016,118.05
70,2017,119.33
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,11
72,1978,7
72,1979,17
72,1980,61
72,1981,6
72,1982,7
72,1983,10
72,1984,6
72,1985,43
72,1986,50
72,1987,110
72,1988,12
72,1989,9
72,1990,7
72,1991,7
72,1992,9
72,1993,12
72,1994,16
72,1995,4
72,1996,20
72,1997,10
72,1998,20
72,1999,3
72,2000,20
72,2001,9
72,2002,9
72,2003,11
72,2004,7
72,2005,4
72,2006,8
72,2007,9
72,2008,15
72,2009,16
72,2010,8
72,2011,24
72,2012,2
72,2013,19
72,2014,6.66
72,2015,3.14
72,2016,18.84
72,2017,19.6
73,1992,342
73,1993,287
73,1994,362
73,1995,700
73,1996,792
73,1997,920
73,1998,1188
73,1999,1527
73,2000,1445
73,2001,1745
73,2002,1847
73,2003,2046
73,2004,2250
73,2005,2281
73,2006,1604
73,2007,2307
73,2008,2404
73,2009,2503
73,2010,4197
73,2011,2702
73,2012,4107
73,2013,3891
73,2014,2606.96
73,2015,1924.49
73,2016,2018.54
73,2017,2418.71
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,1
74,1966,2
74,1967,1
74,1968,1
74,1969,2
74,1970,1
74,1971,3
74,1972,3
74,1973,3
74,1974,3
74,1975,2
74,1976,4
74,1977,3
74,1978,13
74,1979,5
74,1980,10
74,1981,8
74,1982,8
74,1983,11
74,1984,14
74,1985,10
74,1986,15
74,1987,15
74,1988,5
74,1989,6
74,1990,23
74,1991,3
74,1992,3
74,1993,7
74,1994,6
74,1995,3
74,1996,22
74,1997,22
74,1998,5
74,1999,5
74,2000,11
74,2001,15
74,2002,9
74,2003,8
74,2004,19
74,2005,36
74,2006,11
74,2007,10
74,2008,5
74,2009,8
74,2010,10
74,2011,10
74,2012,16
74,2013,23
74,2014,18
74,2015,18.7
74,2016,19.29
74,2017,19.57
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,4
75,2001,3
75,2002,1
75,2003,3
75,2004,1
75,2005,0
75,2006,2
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,0
75,2012,1
75,2013,6
75,2014,1.99
75,2015,0.6
75,2016,0
75,2017,2.92
79,1961,48123
79,1962,63236
79,1963,60813
79,1964,56986
79,1965,65402
79,1966,62103
79,1967,67544
79,1968,67950
79,1969,64927
79,1970,73403
79,1971,77887
79,1972,79950
79,1973,66498
79,1974,64927
79,1975,67575
79,1976,80901
79,1977,71790
79,1978,71620
79,1979,71288
79,1980,72408
79,1981,81694
79,1982,88526
79,1983,84961
79,1984,85879
79,1985,82072
79,1986,96162
79,1987,91096
79,1988,95877
79,1989,110814
79,1990,91438
79,1991,102890
79,1992,101570
79,1993,93370
79,1994,90808
79,1995,111261
79,1996,86456
79,1997,85303
79,1998,96284
79,1999,92754
79,2000,93118
79,2001,97878
79,2002,91307
79,2003,96062
79,2004,92159
79,2005,93367
79,2006,91740
79,2007,88572
79,2008,80052
79,2009,77014
79,2010,92199
79,2011,84246
79,2012,79004
79,2013,86268
79,2014,83663.4
79,2015,84009.59
79,2016,84426.99
79,2017,84904.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,17
8,2006,4
8,2007,18
8,2008,33
8,2009,4
8,2010,4
8,2011,38
8,2012,11
8,2013,38
8,2014,30.21
8,2015,31.15
8,2016,32.4
8,2017,33.17
80,1992,470
80,1993,440
80,1994,670
80,1995,610
80,1996,794
80,1997,934
80,1998,901
80,1999,960
80,2000,971
80,2001,1190
80,2002,1320
80,2003,1328
80,2004,2496
80,2005,2826
80,2006,3229
80,2007,2970
80,2008,2838
80,2009,3572
80,2010,3608
80,2011,3309
80,2012,3377
80,2013,3865
80,2014,3444.4
80,2015,3423.13
80,2016,3410.05
80,2017,3402.19
81,1961,15
81,1962,14
81,1963,7
81,1964,3
81,1965,26
81,1966,7
81,1967,4
81,1968,8
81,1969,11
81,1970,2
81,1971,28
81,1972,3
81,1973,9
81,1974,25
81,1975,31
81,1976,5
81,1977,9
81,1978,7
81,1979,1
81,1980,5
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,4
81,1992,0
81,1993,0
81,1994,2
81,1995,4
81,1996,5
81,1997,5
81,1998,3
81,1999,4
81,2000,10
81,2001,6
81,2002,4
81,2003,4
81,2004,4
81,2005,8
81,2006,4
81,2007,22
81,2008,13
81,2009,29
81,2010,35
81,2011,58
81,2012,31
81,2013,45
81,2014,9.81
81,2015,0
81,2016,50.27
81,2017,52.27
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,10
83,1992,0
83,1993,10
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,2
83,2010,2
83,2011,2
83,2012,1
83,2013,1
83,2014,1.38
83,2015,1.43
83,2016,0.62
83,2017,0.2
84,1961,5784
84,1962,3749
84,1963,7737
84,1964,6139
84,1965,6720
84,1966,7740
84,1967,9091
84,1968,8182
84,1969,5973
84,1970,6712
84,1971,8333
84,1972,7862
84,1973,7057
84,1974,7942
84,1975,8614
84,1976,10193
84,1977,4504
84,1978,8075
84,1979,10209
84,1980,10065
84,1981,9132
84,1982,10777
84,1983,10775
84,1984,11104
84,1985,10872
84,1986,11857
84,1987,12694
84,1988,12299
84,1989,13744
84,1990,11599
84,1991,15274
84,1992,15026
84,1993,14160
84,1994,15407
84,1995,16306
84,1996,15742
84,1997,15636
84,1998,17353
84,1999,16170
84,2000,15794
84,2001,19031
84,2002,17946
84,2003,16449
84,2004,17823
84,2005,18134
84,2006,17975
84,2007,17009
84,2008,17594
84,2009,17470
84,2010,17114
84,2011,17498
84,2012,16738
84,2013,17205
84,2014,16769.56
84,2015,16717.45
84,2016,16670.78
84,2017,16854.66
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,1961,74
89,1962,32
89,1963,46
89,1964,132
89,1965,130
89,1966,114
89,1967,416
89,1968,33
89,1969,38
89,1970,957
89,1971,131
89,1972,182
89,1973,614
89,1974,492
89,1975,500
89,1976,205
89,1977,527
89,1978,306
89,1979,483
89,1980,483
89,1981,162
89,1982,92
89,1983,53
89,1984,604
89,1985,959
89,1986,1966
89,1987,2601
89,1988,241
89,1989,1867
89,1990,1688
89,1991,1492
89,1992,1353
89,1993,1906
89,1994,496
89,1995,861
89,1996,491
89,1997,545
89,1998,141
89,1999,402
89,2000,139
89,2001,901
89,2002,801
89,2003,655
89,2004,1097
89,2005,1560
89,2006,1815
89,2007,1986
89,2008,2060
89,2009,1522
89,2010,1196
89,2011,1411
89,2012,1325
89,2013,633
89,2014,2208.23
89,2015,2633.42
89,2016,2824.08
89,2017,3486.64
9,1961,2854
9,1962,1649
9,1963,4768
9,1964,2634
9,1965,3575
9,1966,3868
9,1967,3460
9,1968,3082
9,1969,2900
9,1970,3984
9,1971,3735
9,1972,3648
9,1973,2121
9,1974,2513
9,1975,2361
9,1976,2123
9,1977,2195
9,1978,2671
9,1979,3411
9,1980,6962
9,1981,12895
9,1982,10127
9,1983,10763
9,1984,8551
9,1985,7491
9,1986,7085
9,1987,7727
9,1988,4541
9,1989,6148
9,1990,7315
9,1991,6695
9,1992,5835
9,1993,5001
9,1994,1566
9,1995,6507
9,1996,2849
9,1997,4749
9,1998,6720
9,1999,9938
9,2000,4547
9,2001,7029
9,2002,3016
9,2003,4566
9,2004,17505
9,2005,2437
9,2006,1156
9,2007,1274
9,2008,2881
9,2009,4072
9,2010,1479
9,2011,263
9,2012,1004
9,2013,2355
9,2014,1221.61
9,2015,4368.64
9,2016,866.13
9,2017,1259.22
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,400
90,1991,430
90,1992,456
90,1993,611
90,1994,450
90,1995,474
90,1996,490
90,1997,512
90,1998,461
90,1999,550
90,2000,558
90,2001,600
90,2002,659
90,2003,652
90,2004,660
90,2005,687
90,2006,606
90,2007,611
90,2008,615
90,2009,769
90,2010,780
90,2011,800
90,2012,900
90,2013,900
90,2014,840.08
90,2015,851.3
90,2016,826.42
90,2017,867.58
91,1961,52
91,1962,52
91,1963,52
91,1964,50
91,1965,55
91,1966,38
91,1967,39
91,1968,33
91,1969,48
91,1970,45
91,1971,45
91,1972,57
91,1973,27
91,1974,33
91,1975,64
91,1976,62
91,1977,61
91,1978,60
91,1979,60
91,1980,60
91,1981,65
91,1982,65
91,1983,70
91,1984,70
91,1985,72
91,1986,72
91,1987,72
91,1988,72
91,1989,72
91,1990,74
91,1991,91
91,1992,92
91,1993,90
91,1994,88
91,1995,74
91,1996,74
91,1997,84
91,1998,86
91,1999,97
91,2000,89
91,2001,86
91,2002,97
91,2003,86
91,2004,90
91,2005,72
91,2006,75
91,2007,82
91,2008,79
91,2009,80
91,2010,87
91,2011,90
91,2012,110
91,2013,101
91,2014,105.32
91,2015,107.19
91,2016,109.24
91,2017,110.69
93,1961,152
93,1962,153
93,1963,127
93,1964,153
93,1965,149
93,1966,152
93,1967,164
93,1968,169
93,1969,219
93,1970,211
93,1971,231
93,1972,106
93,1973,202
93,1974,211
93,1975,123
93,1976,215
93,1977,197
93,1978,241
93,1979,179
93,1980,200
93,1981,200
93,1982,210
93,1983,210
93,1984,375
93,1985,435
93,1986,425
93,1987,445
93,1988,450
93,1989,470
93,1990,495
93,1991,520
93,1992,540
93,1993,407
93,1994,442
93,1995,479
93,1996,432
93,1997,415
93,1998,487
93,1999,561
93,2000,810
93,2001,785
93,2002,830
93,2003,850
93,2004,733
93,2005,461
93,2006,517
93,2007,504
93,2008,490
93,2009,424
93,2010,420
93,2011,420
93,2012,425
93,2013,425
93,2014,399.47
93,2015,273.32
93,2016,233.96
93,2017,289.49
95,1961,79
95,1962,57
95,1963,69
95,1964,102
95,1965,172
95,1966,184
95,1967,174
95,1968,211
95,1969,219
95,1970,263
95,1971,272
95,1972,281
95,1973,290
95,1974,300
95,1975,309
95,1976,320
95,1977,326
95,1978,341
95,1979,355
95,1980,367
95,1981,382
95,1982,398
95,1983,413
95,1984,524
95,1985,333
95,1986,556
95,1987,571
95,1988,588
95,1989,605
95,1990,607
95,1991,800
95,1992,496
95,1993,304
95,1994,312
95,1995,311
95,1996,207
95,1997,245
95,1998,211
95,1999,268
95,2000,301
95,2001,314
95,2002,274
95,2003,252
95,2004,233
95,2005,316
95,2006,279
95,2007,240
95,2008,307
95,2009,269
95,2010,293
95,2011,279
95,2012,274
95,2013,276
95,2014,270.76
95,2015,243.66
95,2016,296.48
95,2017,301.54
96,1961,196
96,1962,228
96,1963,193
96,1964,258
96,1965,273
96,1966,276
96,1967,244
96,1968,398
96,1969,417
96,1970,563
96,1971,763
96,1972,697
96,1973,620
96,1974,677
96,1975,525
96,1976,1005
96,1977,943
96,1978,811
96,1979,747
96,1980,851
96,1981,622
96,1982,875
96,1983,851
96,1984,1044
96,1985,701
96,1986,999
96,1987,992
96,1988,1231
96,1989,1392
96,1990,1406
96,1991,1279
96,1992,1474
96,1993,1349
96,1994,1366
96,1995,1282
96,1996,627
96,1997,1269
96,1998,1383
96,1999,1173
96,2000,1799
96,2001,1679
96,2002,1677
96,2003,969
96,2004,1715
96,2005,792
96,2006,1766
96,2007,1972
96,2008,2037
96,2009,2171
96,2010,2697
96,2011,3036
96,2012,2962
96,2013,2920
96,2014,2996.22
96,2015,3012.79
96,2016,3033.19
96,2017,3050.64
97,1961,1499
97,1962,2211
97,1963,3122
97,1964,3536
97,1965,1341
97,1966,3361
97,1967,2861
97,1968,2154
97,1969,2028
97,1970,2228
97,1971,2468
97,1972,2479
97,1973,2459
97,1974,3652
97,1975,3927
97,1976,4487
97,1977,4162
97,1978,4274
97,1979,3696
97,1980,3292
97,1981,3160
97,1982,2562
97,1983,2902
97,1984,2376
97,1985,5079
97,1986,6440
97,1987,5790
97,1988,4497
97,1989,4363
97,1990,1732
97,1991,1024
97,1992,3674
97,1993,2863
97,1994,3466
97,1995,3786
97,1996,3362
97,1997,8384
97,1998,8026
97,1999,5165
97,2000,2216
97,2001,1302
97,2002,2135
97,2003,1906
97,2004,2424
97,2005,1411
97,2006,1376
97,2007,2148
97,2008,2038
97,2009,1649
97,2010,1364
97,2011,8172
97,2012,3409
97,2013,180
97,2014,7245.74
97,2015,13895.4
97,2016,7042
97,2017,3866.87
98,1992,934
98,1993,960
98,1994,681
98,1995,828
98,1996,935
98,1997,1001
98,1998,1152
98,1999,1370
98,2000,1545
98,2001,1430
98,2002,950
98,2003,595
98,2004,2273
98,2005,2500
98,2006,1821
98,2007,1807
98,2008,1509
98,2009,1780
98,2010,1676
98,2011,2557
98,2012,2669
98,2013,3002
98,2014,2717.97
98,2015,2718.94
98,2016,2728.73
98,2017,9182.94
99,1961,10
99,1962,20
99,1963,31
99,1964,49
99,1965,44
99,1966,45
99,1967,45
99,1968,51
99,1969,35
99,1970,46
99,1971,38
99,1972,45
99,1973,44
99,1974,65
99,1975,46
99,1976,60
99,1977,39
99,1978,36
99,1979,43
99,1980,46
99,1981,78
99,1982,45
99,1983,36
99,1984,37
99,1985,36
99,1986,41
99,1987,44
99,1988,51
99,1989,47
99,1990,53
99,1991,56
99,1992,51
99,1993,64
99,1994,55
99,1995,62
99,1996,62
99,1997,56
99,1998,54
99,1999,63
99,2000,58
99,2001,55
99,2002,61
99,2003,72
99,2004,64
99,2005,63
99,2006,84
99,2007,83
99,2008,86
99,2009,100
99,2010,92
99,2011,110
99,2012,116
99,2013,111
99,2014,113.35
99,2015,113.92
99,2016,114.59
99,2017,115.35
