geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,288
96,1981,765
96,1982,900
96,1983,620
96,1984,504
96,1985,605
96,1986,856
96,1987,615
96,1988,1654
96,1989,2228
96,1990,2673
96,1991,5433
96,1992,7555
96,1993,7309
96,1994,10589
96,1995,7547
96,1996,8975
96,1997,10982
96,1998,8207
96,1999,8082
96,2000,11272
96,2001,12474
96,2002,10671
96,2003,10082
96,2004,10004
96,2005,8086
96,2006,8120
96,2007,10695
96,2008,12645
96,2009,9166
96,2010,9413
96,2011,10689
96,2012,10668
96,2013,13814
96,2014,11078
96,2015,13156
96,2016,14142
96,2017,13848
96,2018,15549
96,2019,18336
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,213
97,1992,197
97,1993,225
97,1994,170
97,1995,114
97,1996,134
97,1997,150
97,1998,244
97,1999,255
97,2000,256
97,2001,223
97,2002,231
97,2003,580
97,2004,700
97,2005,946
97,2006,1221
97,2007,1386
97,2008,1503
97,2009,1256
97,2010,1586
97,2011,1494
97,2012,1443
97,2013,1651
97,2014,2136
97,2015,2066
97,2016,2152
97,2017,2623
97,2018,3056
97,2019,3719
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,142
98,1993,153
98,1994,280
98,1995,382
98,1996,526
98,1997,309
98,1998,239
98,1999,428
98,2000,756
98,2001,785
98,2002,909
98,2003,859
98,2004,1173
98,2005,1210
98,2006,1572
98,2007,1721
98,2008,1549
98,2009,1311
98,2010,1173
98,2011,1102
98,2012,1237
98,2013,1268
98,2014,1418
98,2015,1598
98,2016,1698
98,2017,2119
98,2018,2401
98,2019,2636
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,26
99,1978,26
99,1979,32
99,1980,25
99,1981,20
99,1982,24
99,1983,18
99,1984,20
99,1985,20
99,1986,22
99,1987,29
99,1988,24
99,1989,23
99,1990,30
99,1991,44
99,1992,57
99,1993,10
99,1994,95
99,1995,16
99,1996,16
99,1997,22
99,1998,22
99,1999,20
99,2000,36
99,2001,26
99,2002,32
99,2003,60
99,2004,119
99,2005,101
99,2006,95
99,2007,140
99,2008,149
99,2009,75
99,2010,101
99,2011,73
99,2012,82
99,2013,141
99,2014,157
99,2015,167
99,2016,198
99,2017,299
99,2018,328
99,2019,239
