geo,year,barley_import_value_tce
58,1965,0
58,1966,0
58,1967,202
58,1968,0
58,1969,0
58,1970,283
58,1971,360
58,1972,409
58,1973,325
58,1974,1920
58,1975,1484
58,1976,1000
58,1977,2307
58,1978,2749
58,1979,6303
58,1980,5729
58,1981,9475
58,1982,7912
58,1983,5492
58,1984,6520
58,1985,5112
58,1986,2201
58,1987,1613
58,1988,2937
58,1989,2769
58,1990,2200
58,1991,4257
58,1992,2688
58,1993,2988
58,1994,2689
58,1995,5020
58,1996,5161
58,1997,96
58,1998,306
58,1999,85
58,2000,46
58,2001,58
58,2002,13
58,2003,2464
58,2004,4902
58,2005,5331
58,2006,6767
58,2007,12508
58,2008,16829
58,2009,10879
58,2010,9181
58,2011,10510
58,2012,10939
58,2013,12238
58,2014,10832
58,2015,13573
58,2016,5599
58,2017,9141
58,2018,12041
58,2019,13715
5801,1961,30
5801,1962,84
5801,1963,95
5801,1964,59
5801,1965,86
5801,1966,151
5801,1967,337
5801,1968,200
5801,1969,185
5801,1970,218
5801,1971,153
5801,1972,300
5801,1973,271
5801,1974,429
5801,1975,462
5801,1976,215
5801,1977,209
5801,1978,1424
5801,1979,3954
5801,1980,520
5801,1981,2294
5801,1982,387
5801,1983,3156
5801,1984,1295
5801,1985,1662
5801,1986,1918
5801,1987,952
5801,1988,1669
5801,1989,639
5801,1990,341
5801,1991,2586
5801,1992,730
5801,1993,1594
5801,1994,1284
5801,1995,1097
5801,1996,3133
5801,1997,1220
5801,1998,476
5801,1999,1635
5801,2000,2118
5801,2001,2700
5801,2002,1197
5801,2003,1398
5801,2004,1102
5801,2005,2569
5801,2006,1454
5801,2007,2833
5801,2008,7659
5801,2009,7397
5801,2010,5075
5801,2011,45059
5801,2012,16935
5801,2013,12297
5801,2014,45563
5801,2015,27616
5801,2016,14607
5801,2017,17658
5801,2018,18069
5801,2019,13604
5802,1961,120
5802,1962,100
5802,1963,70
5802,1964,30
5802,1965,50
5802,1966,3
5802,1967,5
5802,1968,21
5802,1969,22
5802,1970,16
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,212
5802,1975,0
5802,1976,6
5802,1977,0
5802,1978,38
5802,1979,21
5802,1980,0
5802,1981,8
5802,1982,7
5802,1983,20
5802,1984,4
5802,1985,161
5802,1986,58
5802,1987,27
5802,1988,25
5802,1989,78
5802,1990,2728
5802,1991,2988
5802,1992,80885
5802,1993,34090
5802,1994,2696
5802,1995,1489
5802,1996,8304
5802,1997,6008
5802,1998,5475
5802,1999,4502
5802,2000,11243
5802,2001,7857
5802,2002,3755
5802,2003,7021
5802,2004,6692
5802,2005,10697
5802,2006,14099
5802,2007,28146
5802,2008,48325
5802,2009,23096
5802,2010,29597
5802,2011,71251
5802,2012,56718
5802,2013,39792
5802,2014,80278
5802,2015,55068
5802,2016,23891
5802,2017,41606
5802,2018,45535
5802,2019,42131
5803,1961,748
5803,1962,1739
5803,1963,4429
5803,1964,3335
5803,1965,1606
5803,1966,2882
5803,1967,2755
5803,1968,3959
5803,1969,2489
5803,1970,2894
5803,1971,3691
5803,1972,3674
5803,1973,2143
5803,1974,9927
5803,1975,5580
5803,1976,13873
5803,1977,14129
5803,1978,13581
5803,1979,20803
5803,1980,44831
5803,1981,61217
5803,1982,149647
5803,1983,73591
5803,1984,233084
5803,1985,20277
5803,1986,5671
5803,1987,4426
5803,1988,6554
5803,1989,6750
5803,1990,4781
5803,1991,70650
5803,1992,2056
5803,1993,1228
5803,1994,1882
5803,1995,3539
5803,1996,1081
5803,1997,888
5803,1998,324
5803,1999,471
5803,2000,1389
5803,2001,585
5803,2002,774
5803,2003,13845
5803,2004,2397
5803,2005,2336
5803,2006,3690
5803,2007,2696
5803,2008,2396
5803,2009,2502
5803,2010,2962
5803,2011,1759
5803,2012,1986
5803,2013,1398
5803,2014,1488
5803,2015,1737
5803,2016,1169
5803,2017,1765
5803,2018,2359
5803,2019,1572
5815,1961,1887
5815,1962,1086
5815,1963,170
5815,1964,103
5815,1965,155
5815,1966,168
5815,1967,1185
5815,1968,279
5815,1969,505
5815,1970,3784
5815,1971,6023
5815,1972,2450
5815,1973,2847
5815,1974,7775
5815,1975,3143
5815,1976,420
5815,1977,309
5815,1978,3265
5815,1979,5056
5815,1980,35447
5815,1981,10889
5815,1982,391
5815,1983,3221
5815,1984,55973
5815,1985,41107
5815,1986,2357
5815,1987,4668
5815,1988,9853
5815,1989,4095
5815,1990,21801
5815,1991,33878
5815,1992,80908
5815,1993,31025
5815,1994,1398
5815,1995,9487
5815,1996,8418
5815,1997,4947
5815,1998,5163
5815,1999,62295
5815,2000,72127
5815,2001,9239
5815,2002,19935
5815,2003,16494
5815,2004,76044
5815,2005,129249
5815,2006,61455
5815,2007,36131
5815,2008,378076
5815,2009,137965
5815,2010,52754
5815,2011,196321
5815,2012,120580
5815,2013,165069
5815,2014,69063
5815,2015,54005
5815,2016,85900
5815,2017,145966
5815,2018,113564
5815,2019,157065
5817,1961,15858
5817,1962,14548
5817,1963,8814
5817,1964,6301
5817,1965,5668
5817,1966,9532
5817,1967,10344
5817,1968,6265
5817,1969,6898
5817,1970,5992
5817,1971,5639
5817,1972,7084
5817,1973,15070
5817,1974,18453
5817,1975,33162
5817,1976,21852
5817,1977,36910
5817,1978,37999
5817,1979,27576
5817,1980,33564
5817,1981,84158
5817,1982,62598
5817,1983,17935
5817,1984,63978
5817,1985,31476
5817,1986,50995
5817,1987,27807
5817,1988,93261
5817,1989,59477
5817,1990,60948
5817,1991,137092
5817,1992,90268
5817,1993,136034
5817,1994,109193
5817,1995,217887
5817,1996,170581
5817,1997,161485
5817,1998,156476
5817,1999,180888
5817,2000,216990
5817,2001,226260
5817,2002,200301
5817,2003,139509
5817,2004,176973
5817,2005,343547
5817,2006,283066
5817,2007,611497
5817,2008,555332
5817,2009,197602
5817,2010,209449
5817,2011,376421
5817,2012,571611
5817,2013,587526
5817,2014,568540
5817,2015,419623
5817,2016,556671
5817,2017,357172
5817,2018,458538
5817,2019,474938
59,1961,0
59,1962,0
59,1963,0
59,1964,60
59,1965,230
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,767
59,1979,0
59,1980,2130
59,1981,2487
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,3700
59,1987,3600
59,1988,0
59,1989,0
59,1990,0
59,1991,3113
59,1992,11
59,1993,924
59,1994,5532
59,1995,7697
59,1996,1213
59,1997,3843
59,1998,1377
59,1999,448
59,2000,1100
59,2001,496
59,2002,1074
59,2003,104
59,2004,277
59,2005,691
59,2006,1047
59,2007,0
59,2008,1090
59,2009,1335
59,2010,5916
59,2011,6268
59,2012,5458
59,2013,10229
59,2014,7434
59,2015,6103
59,2016,5692
59,2017,5289
59,2018,2048
59,2019,2246
60,1961,1
60,1962,1
60,1963,0
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,0
60,1979,1
60,1980,3
60,1981,2
60,1982,10
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,1
60,1994,0
60,1995,1
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,21
60,2001,6
60,2002,4
60,2003,2
60,2004,2
60,2005,3
60,2006,2
60,2007,1
60,2008,1
60,2009,2
60,2010,8
60,2011,1
60,2012,3
60,2013,3
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,3
60,2019,9
61,2014,0
61,2015,0
61,2016,3
61,2017,2
61,2018,1
61,2019,0
62,1961,0
62,1962,1
62,1963,20
62,1964,0
62,1965,0
62,1966,0
62,1967,132
62,1968,82
62,1969,82
62,1970,134
62,1971,119
62,1972,269
62,1973,189
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,1002
62,1979,3500
62,1980,0
62,1981,0
62,1982,0
62,1983,1464
62,1984,4
62,1985,32
62,1986,160
62,1987,85
62,1988,0
62,1989,0
62,1990,0
62,1991,1000
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1659
63,1993,557
63,1994,931
63,1995,3955
63,1996,17951
63,1997,3745
63,1998,2632
63,1999,1988
63,2000,3501
63,2001,918
63,2002,1392
63,2003,477
63,2004,3944
63,2005,331
63,2006,8
63,2007,813
63,2008,2361
63,2009,828
63,2010,1711
63,2011,10177
63,2012,2165
63,2013,7898
63,2014,8595
63,2015,1531
63,2016,989
63,2017,4175
63,2018,2209
63,2019,3134
64,1961,40
64,1962,40
64,1963,30
64,1964,0
64,1965,1
64,1966,3
64,1967,1
64,1968,0
64,1969,0
64,1970,2
64,1971,0
64,1972,0
64,1973,11
64,1974,11
64,1975,13
64,1976,12
64,1977,14
64,1978,15
64,1979,11
64,1980,12
64,1981,9
64,1982,9
64,1983,9
64,1984,18
64,1985,11
64,1986,32
64,1987,77
64,1988,52
64,1989,23
64,1990,17
64,1991,20
64,1992,10
64,1993,3
64,1994,2
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,2
64,2000,16
64,2001,10
64,2002,6
64,2003,11
64,2004,7
64,2005,7
64,2006,0
64,2007,0
64,2008,0
64,2009,5
64,2010,6
64,2011,1
64,2012,1
64,2013,1
64,2014,2
64,2015,1
64,2016,1
64,2017,64
64,2018,2
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,8
66,1967,1
66,1968,25
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,2
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,10
66,1980,27
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,133
66,1994,192
66,1995,210
66,1996,210
66,1997,210
66,1998,210
66,1999,210
66,2000,30
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,1
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,3
66,2019,1
67,1961,70
67,1962,580
67,1963,1270
67,1964,860
67,1965,2935
67,1966,1315
67,1967,990
67,1968,1334
67,1969,691
67,1970,1280
67,1971,1206
67,1972,2009
67,1973,1256
67,1974,2014
67,1975,914
67,1976,6
67,1977,3
67,1978,777
67,1979,3235
67,1980,4430
67,1981,11242
67,1982,37465
67,1983,2471
67,1984,12
67,1985,2
67,1986,1019
67,1987,2204
67,1988,5733
67,1989,1707
67,1990,21
67,1991,641
67,1992,2762
67,1993,819
67,1994,526
67,1995,255
67,1996,164
67,1997,95
67,1998,7533
67,1999,10426
67,2000,11405
67,2001,6461
67,2002,7707
67,2003,8853
67,2004,14304
67,2005,1653
67,2006,668
67,2007,1249
67,2008,437
67,2009,53
67,2010,138
67,2011,269
67,2012,1647
67,2013,643
67,2014,441
67,2015,411
67,2016,323
67,2017,156
67,2018,273
67,2019,235
68,1961,40
68,1962,8770
68,1963,130
68,1964,60
68,1965,50
68,1966,142
68,1967,544
68,1968,52
68,1969,357
68,1970,354
68,1971,435
68,1972,1886
68,1973,379
68,1974,1777
68,1975,17745
68,1976,11673
68,1977,19287
68,1978,93210
68,1979,19873
68,1980,6238
68,1981,16974
68,1982,78578
68,1983,49738
68,1984,42719
68,1985,19686
68,1986,31865
68,1987,56195
68,1988,33001
68,1989,22782
68,1990,43717
68,1991,69731
68,1992,47980
68,1993,27395
68,1994,12882
68,1995,22774
68,1996,23846
68,1997,11861
68,1998,3141
68,1999,3591
68,2000,12006
68,2001,7469
68,2002,3437
68,2003,4135
68,2004,3639
68,2005,8934
68,2006,7179
68,2007,18142
68,2008,21582
68,2009,5774
68,2010,17931
68,2011,45933
68,2012,29287
68,2013,10649
68,2014,14822
68,2015,15865
68,2016,13796
68,2017,26230
68,2018,23020
68,2019,22725
7,1961,1
7,1962,0
7,1963,1
7,1964,8
7,1965,11
7,1966,0
7,1967,11
7,1968,7
7,1969,3
7,1970,3
7,1971,6
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,8
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,2
7,2014,4
7,2015,20
7,2016,71
7,2017,118
7,2018,1
7,2019,37
70,1993,2
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,7
70,1999,5
70,2000,1
70,2001,9
70,2002,0
70,2003,25
70,2004,66
70,2005,69
70,2006,105
70,2007,141
70,2008,60
70,2009,101
70,2010,107
70,2011,69
70,2012,133
70,2013,51
70,2014,98
70,2015,60
70,2016,60
70,2017,30
70,2018,34
70,2019,19
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,20
72,2003,4
72,2004,4
72,2005,2
72,2006,3
72,2007,6
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2015,0
72,2016,3025
73,1993,50
73,1994,12
73,1995,69
73,1996,43
73,1997,7
73,1998,170
73,1999,115
73,2000,11
73,2001,1
73,2002,15
73,2003,11
73,2004,12
73,2005,9
73,2006,926
73,2007,602
73,2008,114
73,2009,291
73,2010,569
73,2011,511
73,2012,123
73,2013,1956
73,2014,640
73,2015,234
73,2016,123
73,2017,268
73,2018,59
73,2019,266
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,8
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,61470
79,1962,142850
79,1963,67560
79,1964,99620
79,1965,127020
79,1966,141908
79,1967,143263
79,1968,109747
79,1969,121977
79,1970,211168
79,1971,164779
79,1972,169101
79,1973,203918
79,1974,218504
79,1975,314575
79,1976,444398
79,1977,355212
79,1978,441735
79,1979,482836
79,1980,379811
79,1981,353094
79,1982,305730
79,1983,405780
79,1984,403780
79,1985,320428
79,1986,342839
79,1987,269472
79,1988,332004
79,1989,308085
79,1990,193269
79,1991,115290
79,1992,128520
79,1993,86207
79,1994,102072
79,1995,158934
79,1996,174101
79,1997,84508
79,1998,68929
79,1999,72728
79,2000,92842
79,2001,100536
79,2002,114413
79,2003,133481
79,2004,129998
79,2005,103391
79,2006,146617
79,2007,312528
79,2008,414629
79,2009,330412
79,2010,248741
79,2011,383762
79,2012,421629
79,2013,341135
79,2014,318108
79,2015,296478
79,2016,254723
79,2017,261996
79,2018,292532
79,2019,282659
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,1992,50
80,1993,480
80,1994,800
80,1995,440
80,1996,300
80,1997,200
80,1998,130
80,1999,660
80,2000,690
80,2001,1460
80,2002,2004
80,2003,114
80,2004,3831
80,2005,3591
80,2006,4400
80,2007,5719
80,2008,4818
80,2009,3476
80,2010,5244
80,2011,5129
80,2012,4139
80,2013,4413
80,2014,5647
80,2015,6043
80,2016,6011
80,2017,5741
80,2018,5958
80,2019,5376
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1150
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,222
81,2003,647
81,2004,963
81,2005,1611
81,2006,137
81,2007,275
81,2008,109
81,2009,107
81,2010,351
81,2011,1051
81,2012,1038
81,2013,75
81,2016,1
81,2017,0
81,2018,1
81,2019,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1977,1
83,1978,36
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,7
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,5
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,2974
84,1962,2922
84,1963,1568
84,1964,4354
84,1965,875
84,1966,4315
84,1967,131
84,1968,5
84,1969,1157
84,1970,734
84,1971,2
84,1972,8
84,1973,326
84,1974,17170
84,1975,6519
84,1976,735
84,1977,42
84,1978,18295
84,1979,6285
84,1980,802
84,1981,231
84,1982,22021
84,1983,6262
84,1984,7588
84,1985,1150
84,1986,11220
84,1987,35167
84,1988,36220
84,1989,9478
84,1990,33727
84,1991,64415
84,1992,15797
84,1993,25207
84,1994,21099
84,1995,27784
84,1996,38021
84,1997,27216
84,1998,23450
84,1999,22339
84,2000,23783
84,2001,23677
84,2002,33054
84,2003,40613
84,2004,57440
84,2005,49309
84,2006,52513
84,2007,66300
84,2008,66852
84,2009,33770
84,2010,46288
84,2011,54773
84,2012,26228
84,2013,31519
84,2014,17923
84,2015,9505
84,2016,34219
84,2017,29372
84,2018,18753
84,2019,18907
86,2015,0
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,9
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,80
89,1990,7
89,1991,6
89,1992,7
89,1993,0
89,1994,599
89,1995,0
89,1996,1
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,1
89,2002,1
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,6
89,2011,6
89,2012,13
89,2013,33
89,2014,27
89,2015,24
89,2016,94
89,2017,102
89,2018,148
89,2019,85
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,8
9,1967,4
9,1968,0
9,1969,7
9,1970,0
9,1971,0
9,1972,17
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,150
9,1989,55
9,1990,70
9,1991,0
9,1992,6
9,1993,39
9,1994,6
9,1995,2755
9,1996,2682
9,1997,26682
9,1998,2991
9,1999,3
9,2000,2718
9,2001,9
9,2002,13
9,2003,20
9,2004,21
9,2005,11
9,2006,21
9,2007,45
9,2008,14
9,2009,33
9,2010,24
9,2011,686
9,2012,111
9,2013,120
9,2014,47
9,2015,28
9,2016,31
9,2017,45
9,2018,16
9,2019,4187
90,2016,0
90,2018,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,49
91,1968,2
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,15
91,1998,4
91,1999,4
91,2000,0
91,2001,20
91,2002,0
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,21
91,2008,14
91,2009,14
91,2010,43
91,2011,58
91,2012,77
91,2013,57
91,2014,54
91,2015,58
91,2016,54
91,2017,24
91,2018,27
91,2019,27
95,1961,2
95,1962,2
95,1963,7
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,3
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,3
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2018,0
95,2019,0
96,1961,190
96,1962,180
96,1963,250
96,1964,220
96,1965,160
96,1966,176
96,1967,206
96,1968,195
96,1969,281
96,1970,237
96,1971,234
96,1972,195
96,1973,272
96,1974,255
96,1975,268
96,1976,304
96,1977,208
96,1978,361
96,1979,290
96,1980,447
96,1981,315
96,1982,338
96,1983,385
96,1984,125
96,1985,68
96,1986,181
96,1987,151
96,1988,557
96,1989,191
96,1990,179
96,1991,233
96,1992,234
96,1993,179
96,1994,105
96,1995,122
96,1996,185
96,1997,146
96,1998,70
96,1999,42
96,2000,40
96,2001,8
96,2002,14
96,2003,15
96,2004,18
96,2005,16
96,2006,9
96,2007,39
96,2008,19
96,2009,17
96,2010,25
96,2011,31
96,2012,31
96,2013,39
96,2014,32
96,2015,66
96,2016,24
96,2017,16
96,2018,17
96,2019,37
97,1961,3110
97,1962,3377
97,1963,7074
97,1964,6383
97,1965,23193
97,1966,3441
97,1967,636
97,1968,4244
97,1969,2732
97,1970,851
97,1971,12222
97,1972,33019
97,1973,17132
97,1974,48241
97,1975,15836
97,1976,17204
97,1977,4435
97,1978,13595
97,1979,48383
97,1980,14735
97,1981,8053
97,1982,267
97,1983,204
97,1984,286
97,1985,122
97,1986,8816
97,1987,26303
97,1988,9732
97,1989,8190
97,1990,24814
97,1991,16147
97,1992,1368
97,1993,3278
97,1994,17853
97,1995,158
97,1996,10450
97,1997,6232
97,1998,1842
97,1999,2387
97,2000,8913
97,2001,8393
97,2002,55
97,2003,9015
97,2004,19164
97,2005,9357
97,2006,2789
97,2007,21593
97,2008,25911
97,2009,6644
97,2010,4725
97,2011,22931
97,2012,22463
97,2013,17217
97,2014,12390
97,2015,11318
97,2016,7337
97,2017,5658
97,2018,2632
97,2019,4904
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,577
98,1992,292
98,1993,886
98,1994,1825
98,1995,2772
98,1996,276
98,1997,2571
98,1998,746
98,1999,2049
98,2000,1242
98,2001,5463
98,2002,6890
98,2003,12123
98,2004,9568
98,2005,9020
98,2006,8581
98,2007,10896
98,2008,19681
98,2009,5677
98,2010,7094
98,2011,20360
98,2012,10275
98,2013,10627
98,2014,13074
98,2015,8522
98,2016,6812
98,2017,3004
98,2018,8113
98,2019,2835
99,1961,50
99,1962,54
99,1963,46
99,1964,43
99,1965,37
99,1966,29
99,1967,45
99,1968,40
99,1969,233
99,1970,524
99,1971,528
99,1972,285
99,1973,678
99,1974,1158
99,1975,594
99,1976,515
99,1977,259
99,1978,429
99,1979,1646
99,1980,942
99,1981,1161
99,1982,208
99,1983,58
99,1984,234
99,1985,401
99,1986,378
99,1987,241
99,1988,109
99,1989,282
99,1990,234
99,1991,83
99,1992,166
99,1993,292
99,1994,853
99,1995,1676
99,1996,3096
99,1997,3280
99,1998,2484
99,1999,2223
99,2000,2040
99,2001,2169
99,2002,2053
99,2003,2321
99,2004,2625
99,2005,2711
99,2006,2676
99,2007,3954
99,2008,4715
99,2009,2489
99,2010,2179
99,2011,3549
99,2012,3302
99,2013,3524
99,2014,3968
99,2015,3163
99,2016,2489
99,2017,2529
99,2018,3536
99,2019,3218
