geo,year,wine_import_value_base_period_quantity_tie
5402,1982,2696985
5402,1983,2710331
5402,1984,2489647
5402,1985,2747240
5402,1986,3577217
5402,1987,4055163
5402,1988,4385480
5402,1989,4290830
5402,1990,5270530
5402,1991,5027754
5402,1992,5175579
5402,1993,4710239
5402,1994,4914392
5402,1995,5548905
5402,1996,6041572
5402,1997,6020972
5402,1998,6832036
5402,1999,7064072
5402,2000,5973990
5402,2001,5792234
5402,2002,6078161
5402,2003,6664183
5402,2004,7236755
5402,2005,7244515
5402,2006,7770744
5402,2007,9495615
5402,2008,10457561
5402,2009,8705916
5402,2010,7991480
5402,2011,8316200
5402,2012,8516661
5402,2013,8614520
5402,2014,8008614
5402,2015,7063689
5402,2016,6627619
5402,2017,6875944
5402,2018,7554717
5402,2019,7397330
5403,1961,119195
5403,1962,292884
5403,1963,470980
5403,1964,362294
5403,1965,469837
5403,1966,151689
5403,1967,200447
5403,1968,547164
5403,1969,438283
5403,1970,560740
5403,1971,508731
5403,1972,589788
5403,1973,262902
5403,1974,430069
5403,1975,427723
5403,1976,1063170
5403,1977,1032367
5403,1978,1248643
5403,1979,719522
5403,1980,2184510
5403,1981,2415920
5403,1982,2042696
5403,1983,1332114
5403,1984,1319852
5403,1985,576244
5403,1986,717160
5403,1987,1637175
5403,1988,2273026
5403,1989,667387
5403,1990,1170006
5403,1991,1380651
5403,1992,1061468
5403,1993,835706
5403,1994,685382
5403,1995,594758
5403,1996,794935
5403,1997,1032525
5403,1998,724729
5403,1999,711988
5403,2000,700900
5403,2001,689519
5403,2002,898412
5403,2003,879389
5403,2004,900283
5403,2005,1019371
5403,2006,1229501
5403,2007,1413421
5403,2008,1405900
5403,2009,1177612
5403,2010,1128989
5403,2011,1075776
5403,2012,947318
5403,2013,936504
5403,2014,927619
5403,2015,793638
5403,2016,995116
5403,2017,996097
5403,2018,1137776
5403,2019,1046938
5404,1961,545993
5404,1962,568405
5404,1963,603067
5404,1964,657037
5404,1965,669172
5404,1966,637879
5404,1967,681176
5404,1968,679296
5404,1969,691023
5404,1970,712344
5404,1971,880249
5404,1972,960659
5404,1973,1287466
5404,1974,1415654
5404,1975,1436746
5404,1976,1540467
5404,1977,1802095
5404,1978,2311706
5404,1979,2607880
5404,1980,2846705
5404,1981,2277465
5404,1982,2180669
5404,1983,2201419
5404,1984,2040086
5404,1985,2091576
5404,1986,3220560
5404,1987,3843146
5404,1988,4094111
5404,1989,4140816
5404,1990,5310146
5404,1991,5068872
5404,1992,5406038
5404,1993,4657034
5404,1994,4539248
5404,1995,5518151
5404,1996,5859435
5404,1997,5732170
5404,1998,5627249
5404,1999,5822885
5404,2000,5719817
5404,2001,5151728
5404,2002,5425893
5404,2003,6417750
5404,2004,6828305
5404,2005,6574886
5404,2006,6881108
5404,2007,7959582
5404,2008,9010914
5404,2009,7849800
5404,2010,7620191
5404,2011,7845332
5404,2012,8016034
5404,2013,8783635
5404,2014,8622947
5404,2015,7131695
5404,2016,7134963
5404,2017,7335579
5404,2018,8331832
5404,2019,7768579
55,1961,70
55,1962,74
55,1963,83
55,1964,86
55,1965,90
55,1966,93
55,1967,95
55,1968,104
55,1969,94
55,1970,97
55,1971,101
55,1972,108
55,1973,106
55,1974,118
55,1975,126
55,1976,109
55,1977,110
55,1978,151
55,1979,186
55,1980,167
55,1981,144
55,1982,190
55,1983,246
55,1984,243
55,1985,238
55,1986,207
55,1987,224
55,1988,252
55,1989,242
55,1990,361
55,1991,331
55,1992,195
55,1993,175
55,1994,182
55,1995,220
55,1996,275
55,1997,220
55,1998,220
55,1999,213
55,2000,187
55,2001,191
55,2002,186
55,2003,176
55,2004,225
55,2005,205
55,2006,250
55,2007,211
55,2008,225
55,2009,326
55,2010,336
55,2011,469
55,2012,509
55,2013,453
55,2014,448
55,2015,423
55,2016,479
55,2017,436
55,2018,359
55,2019,474
5500,1961,83387
5500,1962,77355
5500,1963,80601
5500,1964,87354
5500,1965,96970
5500,1966,89067
5500,1967,89910
5500,1968,98585
5500,1969,133537
5500,1970,137330
5500,1971,153060
5500,1972,193790
5500,1973,237523
5500,1974,291403
5500,1975,298970
5500,1976,288015
5500,1977,321085
5500,1978,378265
5500,1979,457603
5500,1980,517392
5500,1981,520745
5500,1982,512867
5500,1983,467687
5500,1984,499627
5500,1985,504227
5500,1986,612652
5500,1987,665010
5500,1988,727315
5500,1989,784074
5500,1990,799498
5500,1991,755257
5500,1992,736322
5500,1993,561412
5500,1994,453877
5500,1995,602928
5500,1996,628219
5500,1997,637832
5500,1998,566795
5500,1999,570763
5500,2000,543413
5500,2001,516083
5500,2002,615195
5500,2003,706237
5500,2004,894887
5500,2005,1039914
5500,2006,1107850
5500,2007,1271916
5500,2008,1311502
5500,2009,1166120
5500,2010,1115277
5500,2011,1536104
5500,2012,1483104
5500,2013,1460442
5500,2014,942268
5500,2015,752245
5500,2016,805013
5500,2017,887537
5500,2018,1340973
5500,2019,1254404
5501,1961,195939
5501,1962,180521
5501,1963,184829
5501,1964,196142
5501,1965,214297
5501,1966,208129
5501,1967,222056
5501,1968,220608
5501,1969,228940
5501,1970,235147
5501,1971,266423
5501,1972,288755
5501,1973,338963
5501,1974,418705
5501,1975,401577
5501,1976,377852
5501,1977,417217
5501,1978,498061
5501,1979,605013
5501,1980,715761
5501,1981,730347
5501,1982,696335
5501,1983,671280
5501,1984,635615
5501,1985,589423
5501,1986,725478
5501,1987,901045
5501,1988,905227
5501,1989,907883
5501,1990,872270
5501,1991,822499
5501,1992,806237
5501,1993,550084
5501,1994,414697
5501,1995,571287
5501,1996,600213
5501,1997,626277
5501,1998,543142
5501,1999,534554
5501,2000,509042
5501,2001,496718
5501,2002,598629
5501,2003,678578
5501,2004,889222
5501,2005,1041362
5501,2006,1079733
5501,2007,1246415
5501,2008,1299148
5501,2009,1127094
5501,2010,1062904
5501,2011,1518712
5501,2012,1437440
5501,2013,1396050
5501,2014,874324
5501,2015,699455
5501,2016,742008
5501,2017,819113
5501,2018,1271095
5501,2019,1181784
5502,1961,2771
5502,1962,2761
5502,1963,2838
5502,1964,3243
5502,1965,3392
5502,1966,3193
5502,1967,3505
5502,1968,3856
5502,1969,4940
5502,1970,6246
5502,1971,6510
5502,1972,8081
5502,1973,9777
5502,1974,10538
5502,1975,10619
5502,1976,10682
5502,1977,11325
5502,1978,13653
5502,1979,15461
5502,1980,17774
5502,1981,15715
5502,1982,15018
5502,1983,14099
5502,1984,17768
5502,1985,16074
5502,1986,21070
5502,1987,23539
5502,1988,26147
5502,1989,26901
5502,1990,32799
5502,1991,31211
5502,1992,32272
5502,1993,29267
5502,1994,28340
5502,1995,32747
5502,1996,30635
5502,1997,25325
5502,1998,26176
5502,1999,30759
5502,2000,30113
5502,2001,21815
5502,2002,25706
5502,2003,31762
5502,2004,32303
5502,2005,37123
5502,2006,43259
5502,2007,45487
5502,2008,38095
5502,2009,45516
5502,2010,48727
5502,2011,45304
5502,2012,51593
5502,2013,57746
5502,2014,52027
5502,2015,39197
5502,2016,48679
5502,2017,52714
5502,2018,55218
5502,2019,51461
5503,1961,25
5503,1962,24
5503,1963,22
5503,1964,23
5503,1965,32
5503,1966,29
5503,1967,33
5503,1968,27
5503,1969,33
5503,1970,38
5503,1971,43
5503,1972,36
5503,1973,43
5503,1974,47
5503,1975,55
5503,1976,65
5503,1977,57
5503,1978,60
5503,1979,67
5503,1980,59
5503,1981,57
5503,1982,66
5503,1983,54
5503,1984,54
5503,1985,39
5503,1986,44
5503,1987,56
5503,1988,84
5503,1989,70
5503,1990,77
5503,1991,95
5503,1992,81
5503,1993,81
5503,1994,103
5503,1995,196
5503,1996,127
5503,1997,100
5503,1998,59
5503,1999,59
5503,2000,59
5503,2001,41
5503,2002,123
5503,2003,122
5503,2004,103
5503,2005,293
5503,2006,69
5503,2007,70
5503,2008,223
5503,2009,117
5503,2010,184
5503,2011,186
5503,2012,186
5503,2013,50
5503,2014,127
5503,2015,108
5503,2016,127
5503,2017,140
5503,2018,122
5503,2019,107
5504,1961,689
5504,1962,799
5504,1963,694
5504,1964,875
5504,1965,1002
5504,1966,921
5504,1967,859
5504,1968,882
5504,1969,1074
5504,1970,988
5504,1971,1131
5504,1972,1595
5504,1973,2134
5504,1974,2264
5504,1975,2555
5504,1976,2197
5504,1977,2508
5504,1978,2915
5504,1979,3549
5504,1980,3689
5504,1981,3133
5504,1982,2749
5504,1983,2782
5504,1984,2443
5504,1985,2755
5504,1986,4114
5504,1987,3996
5504,1988,5098
5504,1989,4820
5504,1990,5392
5504,1991,5052
5504,1992,5400
5504,1993,5571
5504,1994,5835
5504,1995,6875
5504,1996,7515
5504,1997,7496
5504,1998,6559
5504,1999,6726
5504,2000,6391
5504,2001,6862
5504,2002,7233
5504,2003,8399
5504,2004,9376
5504,2005,9945
5504,2006,12653
5504,2007,11751
5504,2008,12932
5504,2009,12278
5504,2010,11904
5504,2011,11753
5504,2012,13154
5504,2013,15862
5504,2014,15896
5504,2015,13499
5504,2016,15113
5504,2017,17211
5504,2018,18269
5504,2019,22059
56,1961,8878
56,1962,9027
56,1963,8994
56,1964,8978
56,1965,8463
56,1966,9482
56,1967,8523
56,1968,9189
56,1969,8998
56,1970,9364
56,1971,9225
56,1972,7792
56,1973,12068
56,1974,9783
56,1975,10389
56,1976,11309
56,1977,10103
56,1978,11520
56,1979,13292
56,1980,12655
56,1981,11702
56,1982,10326
56,1983,13383
56,1984,15329
56,1985,11659
56,1986,10629
56,1987,17174
56,1988,17130
56,1989,19652
56,1990,27435
56,1991,29523
56,1992,44185
56,1993,36369
56,1994,37328
56,1995,28934
56,1996,26246
56,1997,24100
56,1998,20324
56,1999,18557
56,2000,18276
56,2001,18276
56,2002,35683
56,2003,40050
56,2004,33617
56,2005,37195
56,2006,45959
56,2007,46343
56,2008,51351
56,2009,47205
56,2010,46933
56,2011,48492
56,2012,49227
56,2013,46859
56,2014,60024
56,2015,56463
56,2016,51208
56,2017,48116
56,2018,51977
56,2019,51516
57,1992,48494
57,1993,47860
57,1994,38223
57,1995,24061
57,1996,70449
57,1997,56239
57,1998,44484
57,1999,34519
57,2000,64542
57,2001,58751
57,2002,49898
57,2003,47635
57,2004,46063
57,2005,44151
57,2006,50388
57,2007,54193
57,2008,61862
57,2009,70977
57,2010,59444
57,2011,61295
57,2012,60770
57,2013,73318
57,2014,67837
57,2015,49317
57,2016,50600
57,2017,55704
57,2018,55142
57,2019,59242
5706,1961,1233966
5706,1962,1268769
5706,1963,1404434
5706,1964,1518434
5706,1965,1549767
5706,1966,1470438
5706,1967,1656206
5706,1968,1696175
5706,1969,1629119
5706,1970,1643918
5706,1971,2033795
5706,1972,2246839
5706,1973,3004460
5706,1974,3313709
5706,1975,3243553
5706,1976,3409652
5706,1977,3935316
5706,1978,4994369
5706,1979,5694588
5706,1980,6359975
5706,1981,5137480
5706,1982,4807246
5706,1983,5007434
5706,1984,4645936
5706,1985,4761396
5706,1986,6940117
5706,1987,8193553
5706,1988,8769287
5706,1989,8403258
5706,1990,11010210
5706,1991,10652455
5706,1992,11078673
5706,1993,9610705
5706,1994,9487142
5706,1995,10691116
5706,1996,11866958
5706,1997,12124669
5706,1998,12269139
5706,1999,12603520
5706,2000,11780991
5706,2001,11138471
5706,2002,11857972
5706,2003,13400723
5706,2004,14513155
5706,2005,14345791
5706,2006,14943548
5706,2007,17748297
5706,2008,19528450
5706,2009,16774165
5706,2010,15871020
5706,2011,15947230
5706,2012,16327739
5706,2013,17174996
5706,2014,16595188
5706,2015,14053222
5706,2016,13961049
5706,2017,14313400
5706,2018,16150918
5706,2019,15324326
5707,1961,837519
5707,1962,876947
5707,1963,937708
5707,1964,1025717
5707,1965,1048296
5707,1966,995519
5707,1967,1083847
5707,1968,1112365
5707,1969,1120858
5707,1970,1138227
5707,1971,1398364
5707,1972,1523140
5707,1973,1974181
5707,1974,2214903
5707,1975,2271373
5707,1976,2441514
5707,1977,2819135
5707,1978,3558764
5707,1979,3965732
5707,1980,4427674
5707,1981,3490350
5707,1982,3294319
5707,1983,3358709
5707,1984,3094650
5707,1985,3101986
5707,1986,4643800
5707,1987,5582610
5707,1988,5938092
5707,1989,5629635
5707,1990,7467065
5707,1991,7356390
5707,1992,7742757
5707,1993,6590329
5707,1994,6431961
5707,1995,7260718
5707,1996,8032330
5707,1997,8039534
5707,1998,7708099
5707,1999,7900825
5707,2000,7687699
5707,2001,7102653
5707,2002,7601006
5707,2003,8826502
5707,2004,9588931
5707,2005,9643016
5707,2006,9925408
5707,2007,11734336
5707,2008,12993388
5707,2009,11337383
5707,2010,10930836
5707,2011,10888145
5707,2012,10944396
5707,2013,11867914
5707,2014,11678065
5707,2015,9711097
5707,2016,10047276
5707,2017,10339860
5707,2018,11772576
5707,2019,11011148
58,1961,1899
58,1962,3160
58,1963,2818
58,1964,2999
58,1965,2755
58,1966,3344
58,1967,3040
58,1968,3216
58,1969,3721
58,1970,3243
58,1971,3919
58,1972,4188
58,1973,4494
58,1974,5221
58,1975,5788
58,1976,5786
58,1977,5212
58,1978,5929
58,1979,6045
58,1980,6931
58,1981,6797
58,1982,7616
58,1983,8220
58,1984,6364
58,1985,11875
58,1986,7054
58,1987,7350
58,1988,7661
58,1989,6923
58,1990,7422
58,1991,7599
58,1992,7544
58,1993,5506
58,1994,3551
58,1995,5214
58,1996,4620
58,1997,5910
58,1998,7045
58,1999,7567
58,2000,9062
58,2001,9629
58,2002,9565
58,2003,8285
58,2004,9588
58,2005,10832
58,2006,10917
58,2007,10960
58,2008,11363
58,2009,10416
58,2010,11377
58,2011,13179
58,2012,13634
58,2013,13442
58,2014,12010
58,2015,12268
58,2016,10852
58,2017,12903
58,2018,14144
58,2019,13257
5801,1961,28258
5801,1962,33325
5801,1963,30946
5801,1964,29775
5801,1965,29341
5801,1966,29914
5801,1967,33666
5801,1968,36836
5801,1969,37493
5801,1970,44532
5801,1971,44783
5801,1972,51270
5801,1973,68433
5801,1974,76095
5801,1975,94769
5801,1976,109240
5801,1977,104917
5801,1978,110417
5801,1979,170494
5801,1980,158448
5801,1981,141259
5801,1982,136280
5801,1983,123006
5801,1984,123221
5801,1985,130650
5801,1986,142617
5801,1987,178518
5801,1988,159956
5801,1989,162059
5801,1990,183676
5801,1991,199576
5801,1992,179469
5801,1993,132067
5801,1994,151444
5801,1995,183927
5801,1996,183312
5801,1997,167402
5801,1998,162949
5801,1999,150563
5801,2000,155471
5801,2001,103245
5801,2002,113910
5801,2003,133641
5801,2004,145275
5801,2005,154168
5801,2006,171885
5801,2007,185278
5801,2008,215004
5801,2009,252367
5801,2010,219461
5801,2011,265495
5801,2012,261356
5801,2013,294306
5801,2014,279103
5801,2015,238879
5801,2016,244257
5801,2017,280755
5801,2018,284010
5801,2019,239871
5802,1961,25224
5802,1962,21143
5802,1963,21603
5802,1964,21392
5802,1965,28289
5802,1966,24721
5802,1967,22310
5802,1968,23548
5802,1969,27433
5802,1970,31104
5802,1971,34402
5802,1972,36968
5802,1973,50344
5802,1974,59635
5802,1975,62219
5802,1976,61921
5802,1977,80005
5802,1978,79736
5802,1979,119418
5802,1980,114224
5802,1981,107032
5802,1982,78083
5802,1983,84856
5802,1984,64292
5802,1985,71648
5802,1986,67595
5802,1987,86192
5802,1988,81312
5802,1989,91553
5802,1990,99229
5802,1991,99420
5802,1992,129636
5802,1993,81738
5802,1994,78564
5802,1995,90358
5802,1996,83998
5802,1997,87476
5802,1998,59258
5802,1999,128786
5802,2000,73360
5802,2001,73205
5802,2002,57202
5802,2003,61610
5802,2004,76028
5802,2005,70129
5802,2006,86178
5802,2007,97264
5802,2008,95108
5802,2009,114007
5802,2010,132434
5802,2011,155086
5802,2012,159156
5802,2013,179242
5802,2014,186011
5802,2015,158639
5802,2016,145842
5802,2017,172659
5802,2018,143260
5802,2019,142572
5803,1961,42989
5803,1962,43535
5803,1963,44377
5803,1964,44168
5803,1965,45942
5803,1966,50680
5803,1967,48762
5803,1968,47314
5803,1969,64120
5803,1970,70115
5803,1971,68435
5803,1972,82776
5803,1973,92283
5803,1974,101510
5803,1975,104953
5803,1976,101936
5803,1977,117274
5803,1978,149578
5803,1979,183672
5803,1980,189624
5803,1981,188819
5803,1982,184436
5803,1983,197860
5803,1984,202507
5803,1985,182408
5803,1986,217249
5803,1987,239985
5803,1988,263462
5803,1989,269814
5803,1990,308513
5803,1991,362271
5803,1992,369996
5803,1993,294864
5803,1994,364124
5803,1995,421514
5803,1996,428966
5803,1997,480498
5803,1998,441493
5803,1999,506955
5803,2000,439260
5803,2001,428657
5803,2002,474774
5803,2003,533993
5803,2004,617187
5803,2005,728693
5803,2006,759466
5803,2007,822706
5803,2008,854428
5803,2009,699257
5803,2010,775294
5803,2011,878255
5803,2012,880512
5803,2013,890155
5803,2014,913024
5803,2015,801929
5803,2016,738607
5803,2017,850857
5803,2018,901348
5803,2019,922709
5815,1961,25649
5815,1962,28857
5815,1963,28207
5815,1964,29127
5815,1965,29763
5815,1966,30144
5815,1967,31941
5815,1968,33865
5815,1969,34058
5815,1970,40856
5815,1971,39163
5815,1972,45709
5815,1973,57676
5815,1974,63243
5815,1975,64980
5815,1976,62763
5815,1977,60719
5815,1978,73003
5815,1979,102587
5815,1980,96838
5815,1981,76228
5815,1982,73681
5815,1983,70269
5815,1984,63733
5815,1985,63778
5815,1986,84284
5815,1987,102006
5815,1988,100285
5815,1989,107613
5815,1990,151666
5815,1991,154683
5815,1992,137724
5815,1993,131675
5815,1994,142235
5815,1995,157131
5815,1996,155604
5815,1997,140100
5815,1998,143344
5815,1999,142383
5815,2000,127410
5815,2001,122836
5815,2002,123466
5815,2003,150323
5815,2004,178180
5815,2005,198359
5815,2006,229265
5815,2007,227794
5815,2008,247110
5815,2009,243651
5815,2010,254582
5815,2011,312169
5815,2012,294034
5815,2013,334485
5815,2014,276619
5815,2015,245608
5815,2016,236278
5815,2017,234272
5815,2018,275207
5815,2019,270045
5817,1961,62160
5817,1962,73743
5817,1963,70150
5817,1964,66979
5817,1965,67889
5817,1966,71181
5817,1967,77271
5817,1968,83390
5817,1969,84806
5817,1970,105945
5817,1971,101595
5817,1972,116438
5817,1973,151675
5817,1974,164945
5817,1975,185529
5817,1976,177865
5817,1977,183085
5817,1978,224652
5817,1979,291921
5817,1980,288774
5817,1981,264681
5817,1982,252271
5817,1983,240815
5817,1984,228314
5817,1985,211682
5817,1986,239673
5817,1987,288955
5817,1988,297490
5817,1989,307101
5817,1990,404154
5817,1991,420325
5817,1992,436958
5817,1993,367027
5817,1994,363645
5817,1995,409059
5817,1996,405443
5817,1997,412085
5817,1998,409082
5817,1999,428029
5817,2000,415166
5817,2001,349212
5817,2002,350769
5817,2003,391988
5817,2004,437233
5817,2005,465783
5817,2006,487249
5817,2007,533302
5817,2008,613199
5817,2009,646897
5817,2010,601093
5817,2011,685219
5817,2012,675190
5817,2013,735629
5817,2014,693210
5817,2015,605509
5817,2016,612703
5817,2017,640004
5817,2018,627880
5817,2019,714618
59,1961,12
59,1962,12
59,1963,12
59,1964,12
59,1965,13
59,1966,13
59,1967,17
59,1968,23
59,1969,43
59,1970,17
59,1971,9
59,1972,17
59,1973,23
59,1974,26
59,1976,27
59,1983,731
59,1989,27
59,1990,85
59,1992,102
59,1994,136
59,1996,62
59,1997,40
59,1998,67
59,1999,110
59,2000,54
59,2001,81
59,2002,57
59,2003,57
59,2004,24
59,2005,36
59,2006,43
59,2007,34
59,2008,50
59,2009,23
59,2010,39
59,2011,170
59,2012,125
59,2013,136
59,2014,185
59,2015,150
59,2016,193
59,2017,132
60,1961,1194
60,1962,1188
60,1963,1391
60,1964,1287
60,1965,1345
60,1966,1203
60,1967,1276
60,1968,1082
60,1969,1040
60,1970,1475
60,1971,1363
60,1972,1328
60,1973,1323
60,1974,1905
60,1975,1831
60,1976,1843
60,1977,2163
60,1978,2470
60,1979,2329
60,1980,2425
60,1981,1834
60,1982,1677
60,1983,2459
60,1984,2515
60,1985,1596
60,1986,2289
60,1987,1410
60,1988,1550
60,1989,2695
60,1990,2641
60,1991,2538
60,1992,2752
60,1993,2884
60,1994,2142
60,1995,3750
60,1996,2837
60,1997,3166
60,1998,2922
60,1999,3149
60,2000,3570
60,2001,2796
60,2002,3450
60,2003,3622
60,2004,3381
60,2005,3799
60,2006,3900
60,2007,4066
60,2008,4483
60,2009,4246
60,2010,4337
60,2011,4924
60,2012,4724
60,2013,4999
60,2014,5129
60,2015,4939
60,2016,4967
60,2017,4918
60,2018,5392
60,2019,4890
61,1986,6388
61,1987,5897
61,1988,4656
61,1989,4575
61,1990,5841
61,1991,6139
61,1992,6825
61,1993,5396
61,1994,5242
61,1995,6519
61,1996,7674
61,1997,7674
61,1998,7674
61,1999,7674
61,2000,3583
61,2001,3380
61,2002,3762
61,2003,4479
61,2004,4829
61,2005,6641
61,2006,6369
61,2007,7602
61,2008,9033
61,2009,8941
61,2010,7622
61,2011,9138
61,2012,10081
61,2013,15792
61,2014,15623
61,2015,12516
61,2016,11085
61,2017,10907
61,2018,14633
61,2019,11747
63,1992,21967
63,1993,35803
63,1994,42629
63,1995,47614
63,1996,65521
63,1997,42294
63,1998,44460
63,1999,42154
63,2000,39859
63,2001,42463
63,2002,44036
63,2003,54390
63,2004,59102
63,2005,61144
63,2006,63007
63,2007,82393
63,2008,96546
63,2009,80563
63,2010,76144
63,2011,81483
63,2012,79358
63,2013,83484
63,2014,88097
63,2015,74946
63,2016,76885
63,2017,84577
63,2018,92933
63,2019,87992
64,1961,308
64,1962,471
64,1963,501
64,1964,562
64,1965,547
64,1966,542
64,1967,595
64,1968,576
64,1969,591
64,1970,591
64,1971,640
64,1972,655
64,1973,817
64,1974,746
64,1975,954
64,1976,1092
64,1977,1180
64,1978,1297
64,1979,1375
64,1980,1380
64,1981,1191
64,1982,1150
64,1983,1112
64,1984,1080
64,1985,1092
64,1986,1405
64,1987,1838
64,1988,1766
64,1989,1674
64,1990,1895
64,1991,1766
64,1992,1609
64,1993,918
64,1994,835
64,1995,1091
64,1996,1526
64,1997,1473
64,1998,1469
64,1999,1510
64,2000,1149
64,2001,1149
64,2002,1341
64,2003,1512
64,2004,1591
64,2005,1802
64,2006,1978
64,2007,2460
64,2008,2649
64,2009,2249
64,2010,2361
64,2011,2623
64,2012,2284
64,2013,2499
64,2014,2673
64,2015,2282
64,2016,2323
64,2017,2561
64,2018,2862
64,2019,2785
66,1961,1304
66,1962,1558
66,1963,1472
66,1964,1407
66,1965,1571
66,1966,1506
66,1967,1419
66,1968,1614
66,1969,1605
66,1970,1348
66,1971,1821
66,1972,1732
66,1973,1862
66,1974,2506
66,1975,2772
66,1976,2670
66,1977,2804
66,1978,2939
66,1979,3252
66,1980,3343
66,1981,3423
66,1982,3258
66,1983,3054
66,1984,3101
66,1985,2420
66,1986,3005
66,1987,3298
66,1988,3597
66,1989,4652
66,1990,4764
66,1991,5054
66,1992,4587
66,1993,4424
66,1994,4694
66,1995,5290
66,1996,5573
66,1997,5364
66,1998,4957
66,1999,4963
66,2000,4453
66,2001,3361
66,2002,4287
66,2003,5270
66,2004,5163
66,2005,5661
66,2006,4923
66,2007,5257
66,2008,2115
66,2009,4182
66,2010,7763
66,2011,8020
66,2012,8274
66,2013,9120
66,2014,8351
66,2015,6637
66,2016,6680
66,2017,6158
66,2018,7094
66,2019,6108
67,1961,36383
67,1962,41346
67,1963,33050
67,1964,33281
67,1965,31614
67,1966,33020
67,1967,32739
67,1968,26907
67,1969,28909
67,1970,27066
67,1971,27839
67,1972,30130
67,1973,38821
67,1974,40730
67,1975,41516
67,1976,41219
67,1977,47076
67,1978,56428
67,1979,58654
67,1980,64511
67,1981,65845
67,1982,60681
67,1983,51711
67,1984,48313
67,1985,51884
67,1986,71265
67,1987,90816
67,1988,98289
67,1989,99380
67,1990,124575
67,1991,127923
67,1992,118253
67,1993,99352
67,1994,109993
67,1995,183903
67,1996,179052
67,1997,164916
67,1998,174178
67,1999,187934
67,2000,159869
67,2001,158394
67,2002,171822
67,2003,204598
67,2004,225685
67,2005,231129
67,2006,239776
67,2007,257165
67,2008,286700
67,2009,260541
67,2010,255451
67,2011,281007
67,2012,283116
67,2013,301040
67,2014,263641
67,2015,225652
67,2016,233439
67,2017,250612
67,2018,260431
67,2019,246688
68,1961,124334
68,1962,121980
68,1963,131761
68,1964,143526
68,1965,138246
68,1966,127476
68,1967,133477
68,1968,130061
68,1969,131420
68,1970,125350
68,1971,136482
68,1972,143127
68,1973,194902
68,1974,218131
68,1975,206781
68,1976,237574
68,1977,286459
68,1978,333839
68,1979,347528
68,1980,364969
68,1981,273980
68,1982,269848
68,1983,297920
68,1984,263448
68,1985,263689
68,1986,430252
68,1987,493326
68,1988,462603
68,1989,461976
68,1990,658262
68,1991,581034
68,1992,573190
68,1993,479178
68,1994,482735
68,1995,623117
68,1996,738338
68,1997,680127
68,1998,711900
68,1999,690092
68,2000,741827
68,2001,629386
68,2002,728638
68,2003,827080
68,2004,963516
68,2005,838060
68,2006,875921
68,2007,1085855
68,2008,1123803
68,2009,970750
68,2010,920600
68,2011,942686
68,2012,1016075
68,2013,1217432
68,2014,951259
68,2015,776122
68,2016,796765
68,2017,903055
68,2018,1186335
68,2019,994349
7,1961,11605
7,1962,15095
7,1963,13322
7,1964,12205
7,1965,12064
7,1966,11902
7,1967,13953
7,1968,15630
7,1969,15726
7,1970,19030
7,1971,18371
7,1972,20724
7,1973,29413
7,1974,29580
7,1975,41170
7,1976,54893
7,1977,61755
7,1978,81660
7,1979,60750
7,1980,58042
7,1981,61403
7,1982,58636
7,1983,60039
7,1984,57180
7,1985,58451
7,1986,62011
7,1987,65186
7,1988,61755
7,1989,68616
7,1990,82340
7,1991,89654
7,1992,86342
7,1993,54893
7,1994,68616
7,1995,89201
7,1996,86406
7,1997,73091
7,1998,73795
7,1999,63964
7,2000,74150
7,2001,39572
7,2002,47102
7,2003,52267
7,2004,60095
7,2005,62406
7,2006,60348
7,2007,72913
7,2008,86428
7,2009,109111
7,2010,96396
7,2011,115532
7,2012,122926
7,2013,137165
7,2014,139621
7,2015,117775
7,2016,134657
7,2017,147605
7,2018,158945
7,2019,118262
70,1961,554
70,1962,644
70,1963,554
70,1964,703
70,1965,808
70,1966,739
70,1967,691
70,1968,710
70,1969,845
70,1970,781
70,1971,904
70,1972,1268
70,1973,1704
70,1974,1793
70,1975,2045
70,1976,1741
70,1977,2003
70,1978,2275
70,1979,2813
70,1980,2902
70,1981,2480
70,1982,2198
70,1983,2209
70,1984,1949
70,1985,2216
70,1986,3316
70,1987,3227
70,1988,4121
70,1989,3875
70,1990,4290
70,1991,4002
70,1992,4277
70,1993,4454
70,1994,4629
70,1995,5485
70,1996,6020
70,1997,5999
70,1998,5334
70,1999,5505
70,2000,5120
70,2001,5516
70,2002,5815
70,2003,6678
70,2004,7355
70,2005,7828
70,2006,10113
70,2007,9108
70,2008,10036
70,2009,9634
70,2010,9237
70,2011,9035
70,2012,9853
70,2013,12084
70,2014,12764
70,2015,11044
70,2016,12851
70,2017,13684
70,2018,14798
70,2019,18656
72,1961,56
72,1962,56
72,1963,56
72,1964,66
72,1965,63
72,1966,57
72,1967,85
72,1968,75
72,1969,94
72,1970,94
72,1971,94
72,1972,94
72,1973,95
72,1974,99
72,1975,112
72,1976,112
72,1977,122
72,1978,326
72,1979,344
72,1980,355
72,1981,362
72,1982,286
72,1983,226
72,1984,227
72,1985,311
72,1986,354
72,1987,424
72,1988,396
72,1989,300
72,1990,370
72,1991,362
72,1992,462
72,1993,517
72,1994,439
72,1995,534
72,1996,451
72,1997,516
72,1998,627
72,1999,647
72,2000,594
72,2001,620
72,2002,547
72,2003,616
72,2004,685
72,2005,614
72,2006,798
72,2007,860
72,2008,1033
72,2009,740
72,2010,807
72,2011,931
72,2012,847
72,2013,873
