geo,year,non_edible_crude_materials_export_value_base_quantity_tie
5803,1962,50742
5803,1963,38219
5803,1964,45028
5803,1965,42479
5803,1966,40088
5803,1967,42667
5803,1968,41360
5803,1969,43242
5803,1970,46051
5803,1971,46982
5803,1972,48040
5803,1973,64681
5803,1974,100300
5803,1975,92262
5803,1976,108441
5803,1977,132955
5803,1978,121588
5803,1979,128838
5803,1980,142272
5803,1981,137094
5803,1982,128794
5803,1983,134518
5803,1984,150826
5803,1985,113721
5803,1986,89066
5803,1987,119475
5803,1988,123456
5803,1989,111384
5803,1990,168969
5803,1991,128901
5803,1992,144670
5803,1993,59753
5803,1994,169393
5803,1995,247578
5803,1996,238008
5803,1997,295326
5803,1998,226202
5803,1999,128083
5803,2000,79645
5803,2001,89359
5803,2002,75800
5803,2003,75965
5803,2004,80872
5803,2005,79365
5803,2006,104146
5803,2007,160664
5803,2008,168500
5803,2009,138702
5803,2010,154556
5803,2011,206630
5803,2012,177514
5803,2013,149929
5803,2014,173405
5803,2015,111759
5803,2016,120834
5803,2017,147473
5803,2018,116141
5803,2019,127094
5815,1961,2265639
5815,1962,1961897
5815,1963,1611985
5815,1964,1897731
5815,1965,1982787
5815,1966,1846490
5815,1967,1985445
5815,1968,1913390
5815,1969,2096891
5815,1970,2039537
5815,1971,2300062
5815,1972,2509498
5815,1973,2864895
5815,1974,3644339
5815,1975,3302621
5815,1976,3939501
5815,1977,4636063
5815,1978,4565073
5815,1979,5264746
5815,1980,5512082
5815,1981,5126464
5815,1982,4363256
5815,1983,4670425
5815,1984,5414932
5815,1985,4931472
5815,1986,3480971
5815,1987,3876078
5815,1988,5159824
5815,1989,5163306
5815,1990,5612390
5815,1991,5318251
5815,1992,4736605
5815,1993,4195316
5815,1994,5306952
5815,1995,6562823
5815,1996,6008657
5815,1997,5704636
5815,1998,4910671
5815,1999,3894447
5815,2000,3770960
5815,2001,3833880
5815,2002,3579644
5815,2003,4585821
5815,2004,5271807
5815,2005,4520795
5815,2006,5098812
5815,2007,5171872
5815,2008,6228588
5815,2009,5641280
5815,2010,8704873
5815,2011,10507364
5815,2012,8794875
5815,2013,8199971
5815,2014,7451686
5815,2015,5923888
5815,2016,5885647
5815,2017,6849473
5815,2018,6816820
5815,2019,6063820
5817,1961,1382078
5817,1962,1149583
5817,1963,1025747
5817,1964,1156948
5817,1965,1254280
5817,1966,1173559
5817,1967,1204501
5817,1968,1160571
5817,1969,1299651
5817,1970,1295944
5817,1971,1395976
5817,1972,1520624
5817,1973,1729362
5817,1974,2523412
5817,1975,2204317
5817,1976,2330742
5817,1977,2748472
5817,1978,2614727
5817,1979,2946293
5817,1980,3047481
5817,1981,3019325
5817,1982,2479240
5817,1983,2591344
5817,1984,2951470
5817,1985,2830956
5817,1986,2131412
5817,1987,2117405
5817,1988,2927708
5817,1989,2723104
5817,1990,3044684
5817,1991,2836047
5817,1992,2377073
5817,1993,2103303
5817,1994,2642094
5817,1995,2916295
5817,1996,2918280
5817,1997,2464999
5817,1998,2213899
5817,1999,2041509
5817,2000,1797392
5817,2001,1932886
5817,2002,1867749
5817,2003,2386260
5817,2004,2867122
5817,2005,2198323
5817,2006,2373189
5817,2007,2252380
5817,2008,3089867
5817,2009,2616194
5817,2010,3703383
5817,2011,5282907
5817,2012,4074034
5817,2013,3899128
5817,2014,3678308
5817,2015,2835845
5817,2016,2839532
5817,2017,3173395
5817,2018,3052929
5817,2019,2839202
59,1961,40884
59,1962,33431
59,1963,38095
59,1964,37178
59,1965,41253
59,1966,38540
59,1967,38319
59,1968,42193
59,1969,48319
59,1970,47594
59,1971,48406
59,1972,50794
59,1973,68428
59,1974,123253
59,1975,107435
59,1976,89645
59,1977,121584
59,1978,97526
59,1979,101591
59,1980,102173
59,1981,101468
59,1982,80635
59,1983,83189
59,1984,107988
59,1985,118036
59,1986,119124
59,1987,115896
59,1988,133061
59,1989,164876
59,1990,158507
59,1991,128159
59,1992,108136
59,1993,73410
59,1994,77434
59,1995,82957
59,1996,121336
59,1997,95583
59,1998,90421
59,1999,83630
59,2000,78457
59,2001,87325
59,2002,81008
59,2003,73382
59,2004,101947
59,2005,72508
59,2006,88181
59,2007,48475
59,2008,73805
59,2009,142050
59,2010,89633
59,2011,140171
59,2012,107953
59,2013,117209
59,2014,117316
59,2015,86606
59,2016,105368
59,2017,65942
59,2018,76160
59,2019,87230
60,1961,1117
60,1962,1105
60,1963,1094
60,1964,1061
60,1965,979
60,1966,1016
60,1967,1049
60,1968,1153
60,1969,1029
60,1970,1014
60,1971,1087
60,1972,1199
60,1973,1286
60,1974,1985
60,1975,1793
60,1976,2249
60,1977,2826
60,1978,2407
60,1979,2835
60,1980,2999
60,1981,3314
60,1982,2634
60,1983,2957
60,1984,3128
60,1985,2322
60,1986,1491
60,1987,1595
60,1988,1426
60,1989,1937
60,1990,3026
60,1991,3536
60,1992,4583
60,1993,5480
60,1994,2279
60,1995,3863
60,1996,1585
60,1997,1724
60,1998,1287
60,1999,1358
60,2000,1523
60,2001,1815
60,2002,1504
60,2003,1389
60,2004,1332
60,2005,1370
60,2006,1502
60,2007,1749
60,2008,1661
60,2009,493
60,2010,991
60,2011,1279
60,2012,1284
60,2013,1841
60,2014,1921
60,2015,2066
60,2016,1408
60,2017,1064
60,2018,1444
60,2019,427
61,2015,158
61,2018,211
61,2019,185
63,1992,1155
63,1993,1093
63,1994,1169
63,1995,1598
63,1996,2552
63,1997,1722
63,1998,1749
63,1999,1521
63,2000,1420
63,2001,1557
63,2002,1603
63,2003,1875
63,2004,2332
63,2005,1866
63,2006,2182
63,2007,2554
63,2008,2301
63,2009,1454
63,2010,2642
63,2011,3273
63,2012,3030
63,2013,3397
63,2014,3375
63,2015,2788
63,2016,2500
63,2017,2593
63,2018,1759
63,2019,1200
64,1961,148
64,1962,148
64,1963,148
64,1964,148
64,1966,148
64,1967,148
64,1980,185
64,1981,222
64,1982,195
64,1985,268
64,1986,372
64,1987,479
64,1988,322
64,1989,269
64,1990,127
64,1991,130
64,1992,163
64,1993,177
64,1994,307
64,1995,413
64,1996,387
64,1997,438
64,1998,169
64,1999,71
64,2000,186
64,2001,183
64,2002,209
64,2003,182
64,2004,149
64,2005,354
64,2006,91
64,2007,195
64,2008,98
64,2009,844
64,2010,844
64,2011,404
64,2012,368
64,2013,405
64,2014,311
64,2015,232
64,2016,226
64,2017,403
64,2018,292
64,2019,322
66,1961,49
66,1962,68
66,1963,58
66,1964,64
66,1965,64
66,1966,129
66,1967,129
66,1968,129
66,1969,129
66,1975,343
66,1989,111
66,1990,111
66,1991,250
66,1992,130
66,1993,308
66,1994,232
66,1995,232
66,1996,232
66,1997,232
66,1998,232
66,1999,232
66,2000,88
66,2002,4246
66,2003,194
66,2005,251
66,2006,289
66,2007,139
66,2010,49
66,2011,73
66,2012,63
66,2013,80
66,2014,160
66,2015,73
66,2016,45
66,2017,47
66,2018,31
66,2019,12
67,1961,11715
67,1962,10428
67,1963,7597
67,1964,8946
67,1965,9768
67,1966,11757
67,1967,8399
67,1968,8754
67,1969,10379
67,1970,7296
67,1971,6494
67,1972,11819
67,1973,15785
67,1974,12232
67,1975,11225
67,1976,16930
67,1977,18322
67,1978,22038
67,1979,33309
67,1980,20451
67,1981,18100
67,1982,20697
67,1983,19342
67,1984,24190
67,1985,24097
67,1986,28995
67,1987,30019
67,1988,24067
67,1989,25625
67,1990,29720
67,1991,20909
67,1992,23343
67,1993,19077
67,1994,25456
67,1995,27368
67,1996,26311
67,1997,26717
67,1998,26134
67,1999,22041
67,2000,22303
67,2001,23902
67,2002,21597
67,2003,23892
67,2004,21517
67,2005,23760
67,2006,26916
67,2007,30387
67,2008,32190
67,2009,23705
67,2010,30417
67,2011,35959
67,2012,30684
67,2013,37911
67,2014,38122
67,2015,29358
67,2016,27272
67,2017,28420
67,2018,24180
67,2019,15321
68,1961,233069
68,1962,221073
68,1963,231708
68,1964,202202
68,1965,175483
68,1966,209292
68,1967,176758
68,1968,188920
68,1969,224541
68,1970,202301
68,1971,207305
68,1972,297210
68,1973,444185
68,1974,380622
68,1975,352731
68,1976,498204
68,1977,558096
68,1978,594043
68,1979,789856
68,1980,565106
68,1981,540251
68,1982,588564
68,1983,574868
68,1984,685214
68,1985,618901
68,1986,656355
68,1987,824494
68,1988,877772
68,1989,845877
68,1990,894711
68,1991,647555
68,1992,701434
68,1993,730051
68,1994,996512
68,1995,1007048
68,1996,912413
68,1997,827091
68,1998,716719
68,1999,621631
68,2000,698195
68,2001,714779
68,2002,707352
68,2003,707526
68,2004,700578
68,2005,636921
68,2006,682408
68,2007,850656
68,2008,781505
68,2009,560109
68,2010,746968
68,2011,1100175
68,2012,946739
68,2013,964377
68,2014,990918
68,2015,789686
68,2016,797763
68,2017,763085
68,2018,787569
68,2019,789591
7,1961,66
7,1962,68
7,1963,73
7,1964,67
7,1965,69
7,1966,69
7,1967,68
7,1968,66
7,1969,67
7,1970,68
7,1971,74
7,1972,77
7,1973,120
7,1974,151
7,1975,124
7,1976,134
7,1977,162
7,1978,150
7,1979,164
7,1980,76
7,1981,76
7,1982,113
7,1983,118
7,1984,122
7,1985,113
7,1986,95
7,1987,100
7,1988,113
7,1989,126
7,1990,76
7,1991,76
7,1992,76
7,1993,76
7,1994,76
7,1995,76
7,1996,76
7,1997,76
7,1998,76
7,1999,76
7,2000,76
7,2001,76
7,2002,78
7,2003,19
7,2004,38
7,2005,27
7,2006,103
7,2007,108
7,2008,20
7,2009,20
7,2010,20
7,2011,225
7,2012,116
7,2013,36
7,2014,63
7,2015,118
7,2016,76
7,2017,58
7,2018,28
72,1979,1135
72,1980,1144
72,1981,830
72,1982,643
72,1983,711
72,1984,761
72,1985,804
72,1986,801
72,1987,1068
72,1988,1179
72,1989,1263
72,1990,1381
72,1992,277
72,1993,277
72,2014,970
72,2015,844
72,2016,470
72,2017,295
72,2018,334
72,2019,208
73,1992,522
73,1993,1025
73,1994,2209
73,1995,12881
73,1996,2982
73,1997,347802
73,1998,46324
73,1999,2535
73,2000,1759
73,2002,3815
73,2003,491
73,2004,514
73,2005,582
73,2006,756
73,2007,1177
73,2008,902
73,2009,440
73,2010,652
73,2011,1061
73,2012,863
73,2013,1294
73,2014,1108
73,2015,1054
73,2016,715
73,2017,630
73,2018,556
73,2019,413
74,1991,13416
74,1992,12879
74,1993,12673
74,1994,14953
74,1995,20911
74,1996,19734
74,1997,15687
74,1998,10464
74,1999,7784
74,2000,9738
74,2001,8126
74,2002,9213
74,2003,11981
74,2004,18390
74,2005,18261
74,2006,30258
74,2007,30969
74,2008,38073
74,2009,25333
74,2010,38641
74,2011,64959
74,2012,49761
74,2013,39682
74,2014,29355
74,2015,22334
74,2016,20613
74,2017,27353
74,2018,23315
74,2019,22388
79,1961,268227
79,1962,262088
79,1963,230349
79,1964,253258
79,1965,265918
79,1966,261608
79,1967,236455
79,1968,242475
79,1969,254679
79,1970,237626
79,1971,246891
79,1972,364949
79,1973,467027
79,1974,453064
79,1975,396054
79,1976,501239
79,1977,556291
79,1978,610938
79,1979,863768
79,1980,805080
79,1981,697613
79,1982,659968
79,1983,668680
79,1984,699667
79,1985,696731
79,1986,732662
79,1987,833857
79,1988,898864
79,1989,833573
79,1990,889708
79,1991,779650
79,1992,901540
79,1993,829413
79,1994,938871
79,1995,1014060
79,1996,936662
79,1997,877173
79,1998,777877
79,1999,674804
79,2000,696429
79,2001,728863
79,2002,652395
79,2003,691409
79,2004,770604
79,2005,812885
79,2006,887784
79,2007,1084705
79,2008,1329591
79,2009,851701
79,2010,1009542
79,2011,1386692
79,2012,1136177
79,2013,1113017
79,2014,1018697
79,2015,855564
79,2016,873618
79,2017,1029107
79,2018,986098
79,2019,857437
80,1992,24885
80,1993,19118
80,1994,17442
80,1995,33533
80,1996,33533
80,1997,38356
80,1998,33533
80,1999,33533
80,2000,33533
80,2001,33533
80,2002,35697
80,2003,44241
80,2004,33004
80,2005,43326
80,2006,50720
80,2007,48457
80,2008,43671
80,2009,30332
80,2010,44959
80,2011,52084
80,2012,48896
80,2013,58366
80,2014,65282
80,2015,51046
80,2016,46047
80,2017,51395
80,2018,52716
80,2019,38180
81,1961,12629
81,1962,12128
81,1963,10985
81,1964,12328
81,1965,14637
81,1966,14383
81,1967,7272
81,1968,11239
81,1969,12304
81,1970,15489
81,1971,14604
81,1974,4324
81,1986,14383
81,1987,19177
81,1988,18168
81,1989,19177
81,1990,19725
81,1991,25395
81,1992,20433
81,1993,21439
81,1994,30950
81,1995,34367
81,1996,34499
81,1997,26161
81,1998,15071
81,1999,8488
81,2000,20300
81,2001,19311
81,2002,20406
81,2003,30211
81,2004,37585
81,2005,33732
81,2006,44039
81,2007,51739
81,2008,60833
81,2009,49068
81,2010,96790
81,2011,119435
81,2012,68122
81,2013,78339
81,2014,51882
81,2015,38156
81,2016,34880
81,2017,42577
81,2018,37409
81,2019,36646
84,1961,182010
84,1962,165059
84,1963,169364
84,1964,170700
84,1965,190517
84,1966,177757
84,1967,164138
84,1968,181273
84,1969,186084
84,1970,171446
84,1971,185407
84,1972,240452
84,1973,325756
84,1974,505390
84,1975,381074
84,1976,461343
84,1977,631986
84,1978,578191
84,1979,683071
84,1980,654897
84,1981,805896
84,1982,533167
84,1983,497254
84,1984,475848
84,1985,461364
84,1986,378239
84,1987,347227
84,1988,432605
84,1989,361930
84,1990,442718
84,1991,388634
84,1992,338685
84,1993,255419
84,1994,350947
84,1995,415687
84,1996,409896
84,1997,402894
84,1998,356733
84,1999,259753
84,2000,251130
84,2001,202617
84,2002,231243
84,2003,319959
84,2004,305771
84,2005,272024
84,2006,291952
84,2007,342093
84,2008,368172
84,2009,305353
84,2010,507208
84,2011,602008
84,2012,443309
84,2013,476705
84,2014,423590
84,2015,355887
84,2016,374268
84,2017,399508
84,2018,437972
84,2019,379754
89,1961,62456
89,1962,62540
89,1963,59045
89,1964,57313
89,1965,59164
89,1966,59391
89,1967,59449
89,1968,68856
89,1969,59757
89,1970,59228
89,1971,59290
89,1972,59586
89,1973,61229
89,1974,71116
89,1975,84445
89,1976,101178
89,1977,136732
89,1978,120942
89,1979,137911
89,1980,136012
89,1981,153763
89,1982,133239
89,1983,133630
89,1984,150134
89,1985,146036
89,1986,84566
89,1987,140355
89,1988,145259
89,1989,123035
89,1990,126943
89,1991,115471
89,1992,105495
89,1993,136662
89,1994,129821
89,1995,179190
89,1996,167969
89,1997,146763
89,1998,121080
89,1999,101887
89,2000,98283
89,2001,90950
89,2002,85786
89,2003,107685
89,2004,135267
89,2005,146816
89,2006,208134
89,2007,227021
89,2008,281372
89,2009,180879
89,2010,306620
89,2011,443740
89,2012,330160
89,2013,276811
89,2014,180337
89,2015,145946
89,2016,131689
89,2017,161089
89,2018,134037
89,2019,132913
9,1961,73985
9,1962,62169
9,1963,77977
9,1964,90608
9,1965,66827
9,1966,64253
9,1967,59836
9,1968,57085
9,1969,63346
9,1970,55700
9,1971,53661
9,1972,70272
9,1973,159877
9,1974,142621
9,1975,76039
9,1976,101999
9,1977,133304
9,1978,114965
9,1979,152172
9,1980,168198
9,1981,180432
9,1982,146628
9,1983,166987
9,1984,147431
9,1985,112041
9,1986,151216
9,1987,162802
9,1988,130167
9,1989,132204
9,1990,134275
9,1991,121403
9,1992,117927
9,1993,143220
9,1994,141544
9,1995,166342
9,1996,126000
9,1997,145226
9,1998,46014
9,1999,93924
9,2000,118993
9,2001,93065
9,2002,122282
9,2003,194634
9,2004,183092
9,2005,132666
9,2006,215583
9,2007,230809
9,2008,252028
9,2009,130823
9,2010,184445
9,2011,238521
9,2012,148700
9,2013,195779
9,2014,142240
9,2015,126630
9,2016,180299
9,2017,206560
9,2018,164189
9,2019,150975
90,1988,22557
90,1989,24437
90,1990,28972
90,1991,40749
90,1992,24714
90,1993,33169
90,1994,28895
90,1995,38288
90,1996,33024
90,1997,28111
90,1998,26330
90,1999,20629
90,2000,22592
90,2001,21191
90,2002,21597
90,2003,17671
90,2004,21849
90,2005,21760
90,2006,32266
90,2007,34868
90,2008,38838
90,2009,38838
90,2010,46088
90,2011,74079
90,2012,56601
90,2013,45661
90,2014,34461
90,2015,26765
90,2016,22461
90,2017,30136
90,2018,25120
90,2019,24848
93,1961,2
93,1962,1
93,1963,0
93,1964,0
93,1968,0
93,1974,13
93,1976,12
93,1984,5
93,1985,5
93,1986,3
93,1987,5
93,1988,6
93,1989,5
93,1992,6
93,2014,10
93,2015,59
93,2019,18
95,1961,1331
95,1962,1896
95,1963,1846
95,1964,1756
95,1965,1729
95,1966,1629
95,1967,1616
95,1968,1797
95,1969,1721
95,1970,1031
95,1971,1314
95,1972,1398
95,1973,2074
95,1974,2530
95,1975,2634
95,1976,2976
95,1977,3800
95,1978,3587
95,1979,4156
95,1980,4762
95,1981,4477
95,1982,3610
95,1983,4152
95,1984,5322
95,1985,4313
95,1986,3179
95,1987,3673
95,1988,5026
95,1989,4072
95,1990,4308
95,1991,3668
95,1992,5442
95,1993,4155
95,1994,2590
95,1995,5503
95,1996,1700
95,1997,1934
95,1998,1835
95,1999,2339
95,2000,1659
95,2001,2244
95,2002,2167
95,2003,1500
95,2004,1840
95,2005,2424
95,2006,1400
95,2007,1297
95,2008,2755
95,2009,1184
95,2010,2635
95,2011,3698
95,2012,2489
95,2013,3365
95,2014,3855
95,2015,4016
95,2016,1928
95,2017,1979
95,2018,1619
95,2019,850
96,1961,22891
96,1962,7514
96,1963,12742
96,1964,11646
96,1965,18784
96,1966,18256
96,1967,12517
96,1968,18248
96,1969,17244
96,1970,28050
96,1971,20045
96,1972,19424
96,1973,25878
96,1974,53087
96,1975,39880
96,1976,49201
96,1977,63482
96,1978,87668
96,1979,58378
96,1980,60071
96,1981,81864
96,1982,93419
96,1983,83130
96,1984,75520
96,1985,65113
96,1986,61943
96,1987,63230
96,1988,109438
96,1989,116402
96,1990,85458
96,1991,61902
96,1992,68487
96,1993,71885
96,1994,63928
96,1995,73663
96,1996,69702
96,1997,71181
96,1998,52031
96,1999,34499
96,2000,40265
96,2001,44134
96,2002,41914
96,2003,43939
96,2004,49782
96,2005,51157
96,2006,49681
96,2007,51588
96,2008,54313
96,2009,40038
96,2010,48695
96,2011,62002
96,2012,58902
96,2013,58623
96,2014,62819
96,2015,72101
96,2016,59132
96,2017,44072
96,2018,36222
96,2019,37338
97,1961,10767
97,1962,4091
97,1963,2054
97,1964,3812
97,1965,5260
97,1966,7383
97,1967,6061
97,1968,7127
97,1969,3987
97,1970,5874
97,1971,4016
97,1972,4816
97,1973,6770
97,1974,8071
97,1975,6126
97,1976,10111
97,1977,11648
97,1978,11151
97,1979,11940
97,1980,12573
97,1981,14000
97,1982,11864
97,1983,8337
97,1984,12950
97,1985,9796
97,1986,3311
97,1987,3067
97,1988,8233
97,1989,13018
97,1990,6240
97,1991,15408
97,1992,16120
97,1993,12885
97,1994,15354
97,1995,15138
97,1996,14709
97,1997,17215
97,1998,16777
97,1999,11306
97,2000,14902
97,2001,13488
97,2002,17557
97,2003,17817
97,2004,25160
97,2005,17907
97,2006,22211
97,2007,18655
97,2008,16471
97,2009,10068
97,2010,23023
97,2011,28822
97,2012,21648
97,2013,22863
97,2014,26982
97,2015,20148
97,2016,20807
97,2017,19691
97,2018,19909
97,2019,18946
98,1992,13863
98,1993,15577
98,1994,15673
98,1995,24185
98,1996,24955
98,1997,21549
98,1998,21604
98,1999,19192
98,2000,20900
98,2001,23810
98,2002,24157
98,2003,21271
98,2004,24189
98,2005,24450
98,2006,25570
98,2007,23966
98,2008,26730
98,2009,18783
98,2010,27275
98,2011,33224
98,2012,30800
98,2013,23479
98,2014,35439
98,2015,26914
98,2016,23898
98,2017,24770
98,2018,23199
98,2019,15605
99,1961,2513
99,1962,2763
99,1963,2815
99,1964,3055
99,1965,3012
99,1966,2672
99,1967,2495
99,1968,2346
99,1969,2648
99,1970,2697
99,1971,2479
99,1972,3351
99,1973,4285
99,1974,3871
99,1975,3680
99,1976,3703
99,1977,4048
99,1978,5529
99,1979,6476
99,1980,5066
99,1981,4520
99,1982,3945
99,1983,3386
99,1984,5735
99,1985,5510
99,1986,4451
99,1987,4512
99,1988,5039
99,1989,4834
99,1990,4255
99,1991,2577
99,1992,2843
99,1993,3386
99,1994,3963
99,1995,4636
99,1996,5062
99,1997,4109
99,1998,3431
99,1999,2230
99,2000,3166
99,2001,3406
99,2002,3890
99,2003,4001
99,2004,4020
99,2005,3837
99,2006,3346
99,2007,4036
99,2008,4169
99,2009,2281
99,2010,3476
99,2011,8297
99,2012,6102
99,2013,6107
99,2014,6490
99,2015,4851
99,2016,3805
99,2017,3378
99,2018,3588
99,2019,3253
