geo,year,motor_gasoline_emissions_co2_eae
5100,2002,2425.5784
5100,2003,2443.2655
5100,2004,2473.6235
5100,2005,2659.5849
5100,2006,2565.3123
5100,2007,2705.942
5100,2008,2870.9998
5100,2009,3092.5663
5100,2010,3634.8128
5100,2011,4226.9544
5100,2012,4689.0645
5100,2013,5157.2091
5100,2014,5669.1404
5100,2015,5632.7192
5100,2016,10308.1185
5100,2017,10461.4158
5100,2018,6436.2666
5100,2019,6590.6395
5101,1970,24.4689
5101,1971,33.6795
5101,1972,38.1666
5101,1973,39.3505
5101,1974,46.3783
5101,1975,47.5692
5101,1976,116.7894
5101,1977,118.1093
5101,1978,122.4656
5101,1979,119.3854
5101,1980,126.9051
5101,1981,136.6916
5101,1982,123.8946
5101,1983,145.0133
5101,1984,138.1991
5101,1985,151.5291
5101,1986,182.7977
5101,1987,163.0203
5101,1988,188.3333
5101,1989,171.9632
5101,1990,183.7224
5101,1991,161.1283
5101,1992,152.4358
5101,1993,131.8649
5101,1994,159.1072
5101,1995,156.8629
5101,1996,168.378
5101,1997,155.9553
5101,1998,160.7727
5101,1999,182.7622
5101,2000,169.586
5101,2001,165.1617
5101,2002,169.0504
5101,2003,183.0932
5101,2004,181.6555
5101,2005,180.9127
5101,2006,183.6703
5101,2007,338.0639
5101,2008,276.8294
5101,2009,372.5635
5101,2010,413.8837
5101,2011,405.3533
5101,2012,343.3329
5101,2013,409.3863
5101,2014,452.8245
5101,2015,526.2421
5101,2016,568.7169
5101,2017,595.7048
5101,2018,626.2695
5101,2019,660.6781
5102,1970,1.0503
5102,1971,1.131
5102,1972,1.1714
5102,1973,1.5754
5102,1974,1.6966
5102,1975,9.8967
5102,1976,11.918
5102,1977,14.1958
5102,1978,14.5926
5102,1979,15.2684
5102,1980,16.4841
5102,1981,17.2845
5102,1982,18.5623
5102,1983,21.7791
5102,1984,22.3482
5102,1985,23.964
5102,1986,14.6806
5102,1987,13.6733
5102,1988,13.4785
5102,1989,12.6121
5102,1990,22.6913
5102,1991,21.7806
5102,1992,21.8799
5102,1993,24.9628
5102,1994,25.9255
5102,1995,25.683
5102,1996,25.924
5102,1997,25.7604
5102,1998,26.2335
5102,1999,26.4468
5102,2000,25.9849
5102,2001,26.9615
5102,2002,27.3902
5102,2003,32.7327
5102,2004,37.4427
5102,2005,40.333
5102,2006,44.2122
5102,2007,48.1953
5102,2008,55.3487
5102,2009,61.9776
5102,2010,70.1196
5102,2011,77.1781
5102,2012,77.6632
5102,2013,83.0796
5102,2014,94.5755
5102,2015,87.0646
5102,2016,79.0522
5102,2017,68.4933
5102,2018,67.4675
5102,2019,62.0459
5103,1970,55.7022
5103,1971,64.9816
5103,1972,72.2494
5103,1973,75.4928
5103,1974,76.1315
5103,1975,82.9078
5103,1976,94.8171
5103,1977,100.2295
5103,1978,103.0348
5103,1979,115.0903
5103,1980,128.6388
5103,1981,127.1897
5103,1982,134.5605
5103,1983,142.7935
5103,1984,156.6154
5103,1985,167.3057
5103,1986,177.5788
5103,1987,184.8886
5103,1988,192.5312
5103,1989,199.7915
5103,1990,247.5418
5103,1991,239.9045
5103,1992,246.6606
5103,1993,252.6281
5103,1994,259.2035
5103,1995,264.215
5103,1996,276.7789
5103,1997,274.8796
5103,1998,272.9075
5103,1999,293.3207
5103,2000,299.8728
5103,2001,300.8622
5103,2002,294.5554
5103,2003,309.2386
5103,2004,319.9538
5103,2005,319.9597
5103,2006,381.8801
5103,2007,423.084
5103,2008,474.626
5103,2009,514.4657
5103,2010,556.0685
5103,2011,575.5951
5103,2012,635.7612
5103,2013,628.7702
5103,2014,719.3468
5103,2015,763.7912
5103,2016,787.9248
5103,2017,791.2713
5103,2018,785.4371
5103,2019,798.6552
5104,1976,81.7754
5104,1977,82.8523
5104,1978,82.8757
5104,1979,84.0462
5104,1980,86.1533
5104,1981,90.8355
5104,1982,98.093
5104,1983,105.3504
5104,1984,103.0093
5104,1985,103.0093
5104,1986,103.0093
5104,1987,121.6212
5104,1988,138.3134
5104,1989,144.0726
5104,1990,158.5601
5104,1991,168.7413
5104,1992,172.7965
5104,1993,165.0476
5104,1994,180.1429
5104,1995,203.9327
5104,1996,199.8186
5104,1997,202.0547
5104,1998,206.0235
5104,1999,206.9502
5104,2000,210.2632
5104,2001,275.2309
5104,2002,316.9803
5104,2003,368.0505
5104,2004,370.7737
5104,2005,397.7089
5104,2006,378.0137
5104,2007,316.8699
5104,2008,288.4301
5104,2009,296.9054
5104,2010,496.1809
5104,2011,576.0082
5104,2012,552.6506
5104,2013,541.9953
5104,2014,498.0797
5104,2015,519.1877
5104,2016,4765.0291
5104,2017,4811.058
5104,2018,569.9242
5104,2019,585.5212
5105,1970,124.6552
5105,1971,160.8306
5105,1972,170.8362
5105,1973,193.105
5105,1974,239.8101
5105,1975,278.7977
5105,1976,343.2375
5105,1977,302.4158
5105,1978,339.4373
5105,1979,451.7928
5105,1980,688.6355
5105,1981,806.5685
5105,1982,929.7257
5105,1983,1009.4005
5105,1984,947.1462
5105,1985,853.0312
5105,1986,1018.2586
5105,1987,980.9055
5105,1988,1076.8631
5105,1989,1178.1402
5105,1990,759.3667
5105,1991,921.1133
5105,1992,1009.6125
5105,1993,914.7803
5105,1994,818.0865
5105,1995,853.0446
5105,1996,917.4659
5105,1997,1122.9798
5105,1998,1054.992
5105,1999,1160.6871
5105,2000,1309.5126
5105,2001,1575.2815
5105,2002,1617.6022
5105,2003,1550.1507
5105,2004,1563.7978
5105,2005,1720.6707
5105,2006,1577.536
5105,2007,1579.7289
5105,2008,1775.7656
5105,2009,1846.6542
5105,2010,2098.56
5105,2011,2592.8197
5105,2012,3079.6565
5105,2013,3493.9776
5105,2014,3904.314
5105,2015,3736.4337
5105,2016,4107.3955
5105,2017,4194.8884
5105,2018,4387.1683
5105,2019,4483.7392
52,1992,28.0327
52,1993,29.1825
52,1994,34.7398
52,1995,28.4434
52,1996,20.1759
52,1997,14.646
52,1998,12.894
52,1999,6.707
52,2000,8.7876
52,2001,10.8134
52,2002,10.8955
52,2003,12.3464
52,2004,12.8392
52,2005,15.7684
52,2006,19.7379
52,2007,21.4899
52,2008,30.6999
52,2009,36.8399
52,2010,33.7699
52,2011,33.7699
52,2012,33.7699
52,2013,33.7699
52,2014,30.6999
52,2015,30.6999
52,2016,33.7699
52,2017,18.4199
52,2018,15.043
52,2019,11.9116
5200,1970,24682.8362
5200,1971,24510.0704
5200,1972,23902.2614
5200,1973,25357.0829
5200,1974,24422.9215
5200,1975,24077.4496
5200,1976,26274.6427
5200,1977,26981.525
5200,1978,27496.6626
5200,1979,26483.0149
5200,1980,25282.4215
5200,1981,24669.5571
5200,1982,24385.168
5200,1983,24202.8556
5200,1984,21023.6527
5200,1985,19839.8909
5200,1986,19519.1306
5200,1987,17281.8703
5200,1988,16060.7773
5200,1989,15713.0092
5200,1990,14616.6853
5200,1991,13754.6765
5200,1992,13579.7605
5200,1993,14124.0889
5200,1994,13538.7921
5200,1995,13807.5606
5200,1996,13928.3395
5200,1997,14644.4239
5200,1998,14032.2697
5200,1999,12318.8712
5200,2000,11883.6833
5200,2001,13202.4776
5200,2002,13416.5443
5200,2003,13655.9885
5200,2004,15922.7588
5200,2005,15961.3303
5200,2006,17326.2531
5200,2007,15643.3366
5200,2008,11964.224
5200,2009,12162.9874
5200,2010,11848.896
5200,2011,18950.6155
5200,2012,17992.2624
5200,2013,17836.866
5200,2014,17209.5783
5200,2015,18512.805
5200,2016,16627.1963
5200,2017,18821.3576
5200,2018,17971.5241
5200,2019,18142.6157
5203,1970,20967.6426
5203,1971,20543.5411
5203,1972,19412.0819
5203,1973,20280.6653
5203,1974,19209.3036
5203,1975,18448.5616
5203,1976,20495.0284
5203,1977,20986.005
5203,1978,21680.837
5203,1979,20754.2661
5203,1980,19633.7168
5203,1981,19074.9746
5203,1982,18086.4317
5203,1983,17813.1999
5203,1984,15111.0445
5203,1985,14174.8274
5203,1986,13573.2392
5203,1987,12465.1027
5203,1988,11799.0448
5203,1989,11307.8473
5203,1990,10425.6268
5203,1991,10097.8967
5203,1992,10580.4513
5203,1993,10671.5609
5203,1994,11482.5117
5203,1995,11558.557
5203,1996,11398.1863
5203,1997,11946.4457
5203,1998,11266.1738
5203,1999,9477.2172
5203,2000,9077.3639
5203,2001,10315.2936
5203,2002,10539.4371
5203,2003,10667.4786
5203,2004,12902.3077
5203,2005,12854.688
5203,2006,14362.7497
5203,2007,12622.116
5203,2008,8903.6435
5203,2009,9072.7437
5203,2010,8706.8087
5203,2011,15738.1863
5203,2012,14778.9198
5203,2013,14860.0019
5203,2014,14451.2938
5203,2015,15935.8481
5203,2016,14146.7424
5203,2017,16422.314
5203,2018,15844.2616
5203,2019,16122.8552
5204,1971,1.4441
5204,1972,1.559
5204,1973,1.7287
5204,1974,1.7853
5204,1975,1.83
5204,1976,46.3227
5204,1977,51.3517
5204,1978,50.172
5204,1979,43.2349
5204,1980,50.1023
5204,1981,54.7336
5204,1982,59.6911
5204,1983,65.0721
5204,1984,71.9511
5204,1985,65.6983
5204,1986,72.8
5204,1987,72.0667
5204,1988,72.1653
5204,1989,76.757
5204,1990,77.9983
5204,1991,84.5772
5204,1992,95.0976
5204,1993,88.7092
5204,1994,93.9136
5204,1995,101.0507
5204,1996,111.4487
5204,1997,120.9963
5204,1998,133.4557
5204,1999,151.5219
5204,2000,164.9344
5204,2001,172.0184
5204,2002,159.7827
5204,2003,174.7333
5204,2004,166.4792
5204,2005,171.3708
5204,2006,174.6817
5204,2007,178.1054
5204,2008,169.7592
5204,2009,175.3692
5204,2010,174.9605
5204,2011,182.4512
5204,2012,181.1727
5204,2013,185.5292
5204,2014,191.4441
5204,2015,198.3378
5204,2016,136.3762
5204,2017,69.6315
5204,2018,63.164
5204,2019,56.3577
5206,1970,40.8563
5206,1971,41.7874
5206,1972,33.6971
5206,1973,32.6153
5206,1974,29.2943
5206,1975,42.6309
5206,1976,67.0346
5206,1977,154.5842
5206,1978,132.2589
5206,1979,136.8079
5206,1980,107.1884
5206,1981,111.7742
5206,1982,76.0639
5206,1983,77.5794
5206,1984,77.8169
5206,1985,94.2832
5206,1986,106.1941
5206,1987,117.9839
5206,1988,111.8946
5206,1989,116.3904
5206,1990,247.8693
5206,1991,232.1673
5206,1992,234.8021
5206,1993,285.1662
5206,1994,295.7597
5206,1995,289.6712
5206,1996,324.7144
5206,1997,358.7761
5206,1998,342.5691
5206,1999,336.0513
5206,2000,330.0616
5206,2001,305.6428
5206,2002,288.6784
5206,2003,277.8388
5206,2004,285.3753
5206,2005,266.9698
5206,2006,242.3678
5206,2007,217.324
5206,2008,184.9695
5206,2009,188.7627
5206,2010,185.951
5206,2011,185.3127
5206,2012,184.348
5206,2013,163.5447
5206,2014,142.4445
5206,2015,139.5119
5206,2016,143.7079
5206,2017,140.7284
5206,2018,155.2621
5206,2019,157.7473
5207,1970,3674.3373
5207,1971,3923.2977
5207,1972,4454.9233
5207,1973,5042.0737
5207,1974,5182.5382
5207,1975,5584.4272
5207,1976,5666.2569
5207,1977,5789.5841
5207,1978,5633.3947
5207,1979,5548.7059
5207,1980,5491.4139
5207,1981,5428.0747
5207,1982,6162.9814
5207,1983,6247.0042
5207,1984,5762.8402
5207,1985,5505.082
5207,1986,5766.8972
5207,1987,4626.717
5207,1988,4077.6726
5207,1989,4212.0146
5207,1990,3865.1908
5207,1991,3340.0353
5207,1992,2669.4095
5207,1993,3078.6526
5207,1994,1666.6071
5207,1995,1858.2816
5207,1996,2093.9901
5207,1997,2218.2057
5207,1998,2290.0712
5207,1999,2354.0807
5207,2000,2311.3233
5207,2001,2409.5228
5207,2002,2428.6461
5207,2003,2535.9379
5207,2004,2568.5966
5207,2005,2668.3017
5207,2006,2546.4539
5207,2007,2625.7912
5207,2008,2705.8518
5207,2009,2726.1118
5207,2010,2781.1758
5207,2011,2844.6653
5207,2012,2847.8219
5207,2013,2627.7902
5207,2014,2424.3959
5207,2015,2239.1072
5207,2016,2200.3698
5207,2017,2188.6836
5207,2018,1908.8364
5207,2019,1805.6555
53,1970,2.7607
53,1971,3.4102
53,1972,4.3846
53,1973,4.3846
53,1974,4.2222
53,1975,4.8928
53,1976,4.7636
53,1977,4.9048
53,1978,5.9688
53,1979,5.3603
53,1980,5.8244
53,1981,3.9661
53,1982,5.0273
53,1983,4.4178
53,1984,7.9071
53,1985,10.2396
53,1986,12.0885
53,1987,12.2448
53,1988,14.1036
53,1989,18.2337
53,1990,19.7888
53,1991,22.7571
53,1992,23.9444
53,1993,32.0578
53,1994,32.2557
53,1995,32.8494
53,1996,34.6304
53,1997,34.6304
53,1998,32.8494
53,1999,37.5987
53,2000,41.5564
53,2001,44.4969
53,2002,53.1315
53,2003,61.8206
53,2004,62.3045
53,2005,71.7692
53,2006,86.2422
53,2007,94.7039
53,2008,98.9434
53,2009,105.3009
53,2010,114.6036
53,2011,124.3777
53,2012,134.8825
53,2013,154.719
53,2014,170.3268
53,2015,189.4073
53,2016,277.0953
53,2017,284.2808
53,2018,312.9598
53,2019,341.4864
5300,1970,8121.8518
5300,1971,8834.1769
5300,1972,9551.8897
5300,1973,10360.0569
5300,1974,10375.8256
5300,1975,11082.9245
5300,1976,11660.044
5300,1977,12126.8167
5300,1978,13053.4347
5300,1979,13354.7209
5300,1980,13350.9584
5300,1981,13573.4091
5300,1982,13599.1723
5300,1983,13925.8997
5300,1984,14005.3008
5300,1985,14166.3897
5300,1986,19048.5629
5300,1987,19397.0024
5300,1988,19871.1384
5300,1989,19385.9421
5300,1990,19370.0455
5300,1991,17663.5671
5300,1992,16343.8355
5300,1993,13837.5096
5300,1994,12080.1834
5300,1995,11939.414
5300,1996,11888.5701
5300,1997,11967.6748
5300,1998,12153.3604
5300,1999,12142.5916
5300,2000,12400.4161
5300,2001,12704.1874
5300,2002,9734.173
5300,2003,10038.7677
5300,2004,10497.6141
5300,2005,11114.0739
5300,2006,10932.0402
5300,2007,11168.8512
5300,2008,10823.5719
5300,2009,11669.7201
5300,2010,11202.9924
5300,2011,11752.5597
5300,2012,11923.7306
5300,2013,12039.3708
5300,2014,12288.5698
5300,2015,12658.8799
5300,2016,12215.9842
5300,2017,12284.7611
5300,2018,12716.4696
5300,2019,12802.0496
5301,1992,312.8891
5301,1993,276.0496
5301,1994,232.7832
5301,1995,180.074
5301,1996,171.6366
5301,1997,181.5851
5301,1998,199.3783
5301,1999,183.9844
5301,2000,199.3771
5301,2001,214.9645
5301,2002,217.9158
5301,2003,242.7536
5301,2004,221.709
5301,2005,226.8492
5301,2006,234.0554
5301,2007,261.3768
5301,2008,286.2203
5301,2009,279.69
5301,2010,275.9279
5301,2011,272.1552
5301,2012,269.3044
5301,2013,258.0282
5301,2014,254.4427
5301,2015,260.2177
5301,2016,266.7632
5301,2017,256.3216
5301,2018,264.5533
5301,2019,266.5754
5302,1970,7760.3076
5302,1971,8460.4604
5302,1972,9194.4946
5302,1973,10020.4818
5302,1974,9974.2465
5302,1975,10662.6475
5302,1976,11214.9035
5302,1977,11635.6431
5302,1978,12503.1264
5302,1979,12650.9157
5302,1980,12610.6112
5302,1981,12789.5809
5302,1982,12761.8458
5302,1983,13006.1312
5302,1984,13026.744
5302,1985,13136.8094
5302,1986,17973.3528
5302,1987,18290.4487
5302,1988,18723.2136
5302,1989,18196.0753
5302,1990,17834.6639
5302,1991,16274.2276
5302,1992,14413.555
5302,1993,11780.239
5302,1994,9814.4147
5302,1995,9754.2441
5302,1996,9704.7504
5302,1997,9691.7071
5302,1998,9832.2905
5302,1999,10167.9757
5302,2000,10561.9342
5302,2001,10915.3614
5302,2002,7909.8521
5302,2003,8124.7914
5302,2004,8401.9021
5302,2005,8869.7049
5302,2006,8741.5216
5302,2007,8893.5529
5302,2008,8388.2228
5302,2009,8617.517
5302,2010,8581.8662
5302,2011,8958.3478
5302,2012,9029.3124
5302,2013,9122.2019
5302,2014,9491.549
5302,2015,9916.3975
5302,2016,9615.3086
5302,2017,9686.2512
5302,2018,10013.2759
5302,2019,10117.6213
5303,1970,32.8733
5303,1971,35.0866
5303,1972,36.1224
5303,1973,38.1832
5303,1974,37.4854
5303,1975,42.6753
5303,1976,44.0382
5303,1977,46.1316
5303,1978,51.2159
5303,1979,55.1989
5303,1980,59.9016
5303,1981,63.8955
5303,1982,69.0779
5303,1983,74.1949
5303,1984,80.2168
5303,1985,86.4023
5303,1986,91.7701
5303,1987,99.6565
5303,1988,106.0819
5303,1989,115.571
5303,1990,122.829
5303,1991,129.0003
5303,1992,136.1716
5303,1993,146.2859
5303,1994,154.0094
5303,1995,156.9671
5303,1996,96.5737
5303,1997,80.1817
5303,1998,87.3389
5303,1999,77.8
5303,2000,74.3634
5303,2001,60.159
5303,2002,69.1371
5303,2003,60.5418
5303,2004,60.6555
5303,2005,52.1108
5303,2006,52.2338
5303,2007,75.4956
5303,2008,111.4507
5303,2009,133.0093
5303,2010,60.7898
5303,2011,56.6907
5303,2012,54.2398
5303,2013,37.2275
5303,2014,11.682
5303,2015,10.7691
5303,2016,10.6305
5303,2017,9.3198
5303,2018,7.4717
5303,2019,6.6297
5304,1970,233.0959
5304,1971,235.7188
5304,1972,206.2607
5304,1973,171.4702
5304,1974,222.6272
5304,1975,217.9984
5304,1976,202.4869
5304,1977,206.5745
5304,1978,214.3214
5304,1979,321.399
5304,1980,292.145
5304,1981,284.3774
5304,1982,288.0327
5304,1983,307.3285
5304,1984,329.5647
5304,1985,338.3608
5304,1986,356.2193
5304,1987,360.1731
5304,1988,374.108
5304,1989,405.2774
5304,1990,555.5446
5304,1991,380.6637
5304,1992,396.8319
5304,1993,455.5252
5304,1994,454.0473
5304,1995,420.8661
5304,1996,430.8775
5304,1997,491.1459
5304,1998,588.9949
5304,1999,611.7446
5304,2000,478.8997
5304,2001,424.3343
5304,2002,468.5025
5304,2003,507.3386
5304,2004,616.0859
5304,2005,650.1827
5304,2006,605.1425
5304,2007,637.5837
5304,2008,622.1267
5304,2009,1155.6031
5304,2010,741.171
5304,2011,848.1329
5304,2012,894.2495
5304,2013,914.497
5304,2014,880.4078
5304,2015,896.4413
5304,2016,838.6981
5304,2017,980.4428
5304,2018,1242.1444
5304,2019,1314.4918
5305,1970,95.575
5305,1971,102.911
5305,1972,115.012
5305,1973,129.9218
5305,1974,141.4665
5305,1975,159.6033
5305,1976,198.6154
5305,1977,238.4675
5305,1978,284.771
5305,1979,327.2073
5305,1980,388.3006
5305,1981,435.5552
5305,1982,480.2159
5305,1983,538.2452
5305,1984,568.7752
5305,1985,604.8172
5305,1986,627.2207
5305,1987,646.7241
5305,1988,667.7349
5305,1989,669.0183
5305,1990,857.008
5305,1991,879.6755
5305,1992,1084.3879
5305,1993,1179.41
5305,1994,1424.9289
5305,1995,1427.2628
5305,1996,1484.7319
5305,1997,1523.055
5305,1998,1445.3576
5305,1999,1101.0868
5305,2000,1085.8418
5305,2001,1089.3681
5305,2002,1068.7655
5305,2003,1103.3422
5305,2004,1197.2616
5305,2005,1315.2264
5305,2006,1299.0868
5305,2007,1300.8423
5305,2008,1415.5513
5305,2009,1483.9007
5305,2010,1543.2375
5305,2011,1617.2333
5305,2012,1676.6245
5305,2013,1707.4163
5305,2014,1650.4882
5305,2015,1575.0543
5305,2016,1484.5838
5305,2017,1352.4256
5305,2018,1189.0242
5305,2019,1096.7314
54,1970,245.5992
54,1971,251.7392
54,1972,303.929
54,1973,313.139
54,1974,224.1093
54,1975,116.6596
54,1976,95.1697
54,1977,89.0297
54,1978,85.9597
54,1979,79.8197
54,1980,67.5398
54,1981,61.3998
54,1982,61.3998
54,1983,36.8399
54,1984,36.8399
54,1985,30.6999
54,1986,15.3499
54,1987,15.3499
54,1988,18.4199
54,1989,21.4899
54,1990,18.4199
54,1991,18.4199
54,1992,18.4199
54,1993,15.3499
54,1994,12.28
54,1995,12.28
54,1996,15.3499
54,1997,6.14
54,1998,6.14
54,1999,3.07
54,2000,3.07
54,2001,3.07
54,2002,3.07
54,2003,3.07
54,2004,3.07
54,2005,3.07
54,2006,3.07
54,2007,3.07
54,2008,3.07
54,2009,3.07
54,2010,3.07
54,2011,3.07
54,2012,3.07
54,2013,3.07
54,2014,3.07
54,2015,3.07
54,2016,3.07
54,2017,6.14
54,2018,6.14
54,2019,6.754
5400,1970,2317.6177
5400,1971,2494.8913
5400,1972,2756.8646
5400,1973,2843.3713
5400,1974,2802.7454
5400,1975,2649.3132
5400,1976,2757.0502
5400,1977,2690.3111
5400,1978,2732.5649
5400,1979,2684.7646
5400,1980,2755.6465
5400,1981,2746.8403
5400,1982,2854.4091
5400,1983,2824.3326
5400,1984,3056.7895
5400,1985,3082.6425
5400,1986,3046.2044
5400,1987,41481.6187
5400,1988,41568.7926
5400,1989,41716.567
5400,1990,41714.7023
5400,1991,41436.7147
5400,1992,7436.825
5400,1993,6654.748
5400,1994,6248.8953
5400,1995,5956.9136
5400,1996,5646.282
5400,1997,5527.7261
5400,1998,5392.7344
5400,1999,5249.7478
5400,2000,5292.0035
5400,2001,5252.9041
5400,2002,5109.7292
5400,2003,4983.8988
5400,2004,5101.759
5400,2005,4880.3152
5400,2006,5171.4967
5400,2007,5240.3245
5400,2008,5524.1742
5400,2009,5225.938
5400,2010,5298.0906
5400,2011,5180.5414
5400,2012,5230.7857
5400,2013,5165.8436
5400,2014,5170.8182
5400,2015,5003.7049
5400,2016,4867.0089
5400,2017,4723.1549
5400,2018,4824.0531
5400,2019,4754.7001
5401,1980,18.4199
5401,1981,15.3499
5401,1982,15.3499
5401,1983,24.5599
5401,1984,353.0488
5401,1985,319.279
5401,1986,295.7638
5401,1987,38718.3498
5401,1988,38749.8943
5401,1989,38865.8863
5401,1990,38867.6456
5401,1991,38724.5429
5401,1992,4706.4709
5401,1993,4142.3397
5401,1994,3944.6212
5401,1995,3925.4649
5401,1996,3721.9564
5401,1997,3848.9826
5401,1998,3833.9051
5401,1999,3721.7767
5401,2000,3813.2279
5401,2001,3880.7733
5401,2002,3803.6177
5401,2003,3833.1615
5401,2004,3967.9732
5401,2005,3811.8997
5401,2006,4112.6515
5401,2007,4215.3222
5401,2008,4548.6977
5401,2009,4291.8049
5401,2010,4370.1336
5401,2011,4307.8011
5401,2012,4367.2037
5401,2013,4291.5119
5401,2014,4285.4729
5401,2015,4142.9399
5401,2016,4021.0486
5401,2017,3868.4864
5401,2018,3987.6066
5401,2019,3928.0334
5402,1970,1539.8939
5402,1971,1606.2611
5402,1972,1732.1791
5402,1973,1833.4078
5402,1974,1700.5122
5402,1975,1489.2758
5402,1976,1454.0048
5402,1977,1449.5956
5402,1978,1439.6445
5402,1979,1415.1131
5402,1980,1409.7791
5402,1981,1367.4204
5402,1982,1385.0736
5402,1983,1351.4661
5402,1984,1375.9203
5402,1985,1340.5962
5402,1986,1349.8249
5402,1987,1340.1773
5402,1988,1398.3335
5402,1989,1421.3783
5402,1990,1417.4343
5402,1991,1327.458
5402,1992,1400.391
5402,1993,1230.7056
5402,1994,1001.3902
5402,1995,809.9905
5402,1996,682.6446
5402,1997,526.4848
5402,1998,468.8423
5402,1999,465.597
5402,2000,429.861
5402,2001,385.8164
5402,2002,357.0638
5402,2003,330.5979
5402,2004,322.286
5402,2005,286.2172
5402,2006,281.2093
5402,2007,273.249
5402,2008,253.9131
5402,2009,232.2224
5402,2010,236.945
5402,2011,251.2262
5402,2012,268.5482
5402,2013,274.0025
5402,2014,278.175
5402,2015,272.0126
5402,2016,282.2449
5402,2017,284.0766
5402,2018,258.145
5402,2019,254.139
5403,1970,267.6809
5403,1971,332.2494
5403,1972,418.2091
5403,1973,436.5304
5403,1974,556.0134
5403,1975,580.661
5403,1976,620.7326
5403,1977,654.4669
5403,1978,691.3205
5403,1979,697.4743
5403,1980,765.0278
5403,1981,771.1815
5403,1982,847.6437
5403,1983,853.5986
5403,1984,753.4393
5403,1985,868.4521
5403,1986,854.2014
5403,1987,882.2268
5403,1988,878.9448
5403,1989,866.9892
5403,1990,886.2443
5403,1991,826.2032
5403,1992,778.0009
5403,1993,714.7504
5403,1994,743.5041
5403,1995,680.5967
5403,1996,708.6778
5403,1997,632.1376
5403,1998,585.8485
5403,1999,570.949
5403,2000,529.8942
5403,2001,490.6633
5403,2002,449.6603
5403,2003,324.4518
5403,2004,339.5319
5403,2005,324.654
5403,2006,331.5197
5403,2007,313.4327
5403,2008,289.4668
5403,2009,276.5246
5403,2010,270.3806
5403,2011,207.5685
5403,2012,188.7498
5403,2013,201.3509
5403,2014,210.8954
5403,2015,201.2103
5403,2016,173.5357
5403,2017,179.8489
5403,2018,187.9406
5403,2019,183.3496
5404,1970,510.0428
5404,1971,556.3809
5404,1972,606.4764
5404,1973,573.4331
5404,1974,546.2197
5404,1975,579.3764
5404,1976,682.3128
5404,1977,586.2486
5404,1978,601.5999
5404,1979,572.1773
5404,1980,562.4197
5404,1981,592.8884
5404,1982,606.3419
5404,1983,594.708
5404,1984,574.3811
5404,1985,554.3152
5404,1986,546.4143
5404,1987,540.8649
5404,1988,541.62
5404,1989,562.3133
5404,1990,543.3781
5404,1991,558.5107
5404,1992,551.9622
5404,1993,566.9523
5404,1994,559.3797
5404,1995,540.8616
5404,1996,533.0032
5404,1997,520.1211
5404,1998,504.1385
5404,1999,491.4252
5404,2000,519.0204
5404,2001,495.6511
5404,2002,499.3874
5404,2003,495.6876
5404,2004,471.968
5404,2005,457.5442
5404,2006,446.1161
5404,2007,438.3207
5404,2008,432.0966
5404,2009,425.3861
5404,2010,420.6314
5404,2011,413.9456
5404,2012,406.284
5404,2013,398.9783
5404,2014,396.2749
5404,2015,387.542
5404,2016,390.1796
5404,2017,390.7429
5404,2018,390.3609
5404,2019,389.1781
55,1980,0.2724
55,1981,0.2724
55,1982,0.2724
55,1983,0.4086
55,1984,0.4086
55,1985,0.4086
55,1986,0.4086
55,1987,0.3405
55,1988,0.4767
55,1989,0.4767
55,1990,0.681
55,1991,0.681
55,1992,0.6731
55,1993,0.7629
55,1994,1.024
55,1995,1.0346
55,1996,0.7232
55,1997,1.3592
55,1998,1.4404
55,1999,1.3919
55,2000,1.8463
55,2001,1.9421
55,2002,1.1787
55,2003,1.2827
55,2004,0.9621
55,2005,0.8273
55,2006,0.7863
55,2007,0.7352
55,2008,0.6908
55,2009,0.5968
55,2010,0.5639
55,2011,0.5261
55,2012,0.5261
55,2013,0.5044
55,2014,0.496
55,2015,0.4445
55,2016,0.437
55,2017,0.4
55,2018,0.3952
55,2019,0.375
5500,1970,692.2346
5500,1971,657.7038
5500,1972,575.7565
5500,1973,478.3653
5500,1974,530.7437
5500,1975,589.7331
5500,1976,579.1713
5500,1977,584.0236
5500,1978,637.3438
5500,1979,633.6317
5500,1980,635.4738
5500,1981,620.0713
5500,1982,649.2764
5500,1983,625.0212
5500,1984,626.1489
5500,1985,600.796
5500,1986,568.0844
5500,1987,556.1747
5500,1988,555.6013
5500,1989,540.4668
5500,1990,594.1322
5500,1991,565.7933
5500,1992,582.5361
5500,1993,574.4595
5500,1994,565.9258
5500,1995,561.5743
5500,1996,541.8619
5500,1997,538.153
5500,1998,549.2232
5500,1999,552.0794
5500,2000,554.183
5500,2001,554.1105
5500,2002,574.5904
5500,2003,559.2437
5500,2004,577.9618
5500,2005,585.757
5500,2006,599.9598
5500,2007,589.8518
5500,2008,573.3844
5500,2009,559.7062
5500,2010,573.9719
5500,2011,643.5993
5500,2012,662.9558
5500,2013,689.5529
5500,2014,695.6038
5500,2015,699.9747
5500,2016,735.1815
5500,2017,760.4288
5500,2018,716.9408
5500,2019,721.2082
5501,1970,672.6232
5501,1971,635.8793
5501,1972,548.2409
5501,1973,457.4892
5501,1974,505.1251
5501,1975,551.9603
5501,1976,542.6732
5501,1977,526.9863
5501,1978,577.9334
5501,1979,572.5788
5501,1980,576.9874
