geo,year,coarse_grain_total_production_pce1
201,2001,424112
201,2002,428893
201,2003,389860
201,2004,347470
201,2005,340000
201,2006,245000
201,2007,180000
201,2008,219574
201,2009,223491
201,2010,346237
201,2011,113597
201,2012,378989
201,2013,380273
201,2014,242745
201,2015,237059
201,2016,139962
201,2017,187173
201,2018,268238
202,1961,5823095
202,1962,6382164
202,1963,6577000
202,1964,4777000
202,1965,5186000
202,1966,5633711
202,1967,10788534
202,1968,5754409
202,1969,5732700
202,1970,6739697
202,1971,9355700
202,1972,10201910
202,1973,4593880
202,1974,11980863
202,1975,9762896
202,1976,8022015
202,1977,10420690
202,1978,11060400
202,1979,9111720
202,1980,11902880
202,1981,15645771
202,1982,9315871
202,1983,4886572
202,1984,5578492
202,1985,9366037
202,1986,9355051
202,1987,8939954
202,1988,8517142
202,1989,13328300
202,1990,9847135
202,1991,9147460
202,1992,3729291
202,1993,10818657
202,1994,14142255
202,1995,5534078
202,1996,10955023
202,1997,10822553
202,1998,8337214
202,1999,8323565
202,2000,12117909
202,2001,8207598
202,2002,10607480
202,2003,10269113
202,2004,10336776
202,2005,12267025
202,2006,7344182
202,2007,7599563
202,2008,13206478
202,2009,12609810
202,2010,13267867
202,2011,10920298
202,2012,12638168
202,2013,12281568
202,2014,14864849
202,2015,10467197
202,2016,8284498
202,2017,17325956
202,2018,13100896
203,1961,3669813
203,1962,4062433
203,1963,4155007
203,1964,3927708
203,1965,3803568
203,1966,3976604
203,1967,4651419
203,1968,5906727
203,1969,6416264
203,1970,5815200
203,1971,7876115
203,1972,7168409
203,1973,7287586
203,1974,8373731
203,1975,9525300
203,1976,7928744
203,1977,9506022
203,1978,11132023
203,1979,9375555
203,1980,12192939
203,1981,7723778
203,1982,8335718
203,1983,9266634
203,1984,14539773
203,1985,15181073
203,1986,11631405
203,1987,14423135
203,1988,16813092
203,1989,13887763
203,1990,13416739
203,1991,13423125
203,1992,9585555
203,1993,12199653
203,1994,10539119
203,1995,8125093
203,1996,15611473
203,1997,13892586
203,1998,16346522
203,1999,12081999
203,2000,16460965
203,2001,12195025
203,2002,14101118
203,2003,14300214
203,2004,16862723
203,2005,9390582
203,2006,12842698
203,2007,17379174
203,2008,16615838
203,2009,12176407
203,2010,13010999
203,2011,14292932
203,2012,11457848
203,2013,16749391
203,2014,13248643
203,2015,12939590
203,2016,15348255
203,2017,10942534
203,2018,15564872
205,1968,770
205,1969,762
205,1970,850
205,1971,920
205,1972,870
205,1973,970
205,1974,1000
205,1975,1000
205,1976,1200
205,1977,1200
205,1978,1400
205,1979,1400
205,1980,1500
205,1981,1600
205,1982,1600
205,1983,1700
205,1984,1780
205,1985,1800
205,1986,1900
205,1987,2000
205,1988,2000
205,1989,2100
205,1990,2200
205,1991,2300
205,1992,2349
205,1993,2400
205,1994,2360
205,1995,2500
205,1996,2379
205,1997,2600
205,1998,2397
205,1999,2700
205,2000,2000
205,2001,2261
205,2002,1943
205,2003,2060
205,2004,1900
205,2005,2205
205,2006,1821
205,2007,2000
205,2008,2082
205,2009,2006
205,2010,2000
205,2011,1954
205,2012,1850
205,2013,1900
205,2014,1900
205,2015,1875
205,2016,1872
205,2017,1868
205,2018,1857
206,1961,1654510
206,1962,1585900
206,1963,1760538
206,1964,1520674
206,1965,1359919
206,1966,1115002
206,1967,2366307
206,1968,1150900
206,1969,1874900
206,1970,2016000
206,1971,2047000
206,1972,1667000
206,1973,2013000
206,1974,2240000
206,1975,2581000
206,1976,3090000
206,1977,2625000
206,1978,2952000
206,1979,1813000
206,1980,2462000
206,1981,3875000
206,1982,2140000
206,1983,2346000
206,1984,1289000
206,1985,4032000
206,1986,3598000
206,1987,1541000
206,1988,4950000
206,1989,1816000
206,1990,1319000
206,1991,3950000
206,1992,4542000
206,1993,2647000
206,1994,4669000
206,1995,2856000
206,1996,4673000
206,1997,3565000
206,1998,4996000
206,1999,2883000
206,2000,3037000
206,2001,5025000
206,2002,3459000
206,2003,6025000
206,2004,3045000
206,2005,5807000
206,2006,5111000
206,2007,5865000
206,2008,4652000
206,2009,4888000
206,2010,3136000
206,2011,5281000
207,1961,1225
207,1962,1173
207,1963,764
207,1964,1382
207,1965,720
207,1966,415
207,1967,476
207,1968,625
207,1969,405
207,1970,192
207,1971,319
207,1972,350
207,1973,251
207,1974,193
207,1975,270
207,1976,132
207,1977,230
207,1978,273
207,1979,264
207,1980,290
207,1981,410
207,1982,210
207,1983,165
207,1984,375
207,1985,249
207,1986,204
207,1987,225
207,1988,241
207,1989,186
207,1990,274
207,1991,185
207,1992,159
207,1993,349
207,1994,336
207,1995,318
207,1996,167
207,1997,137
207,1998,110
207,1999,33
207,2000,40
207,2001,70
207,2002,61
207,2003,65
207,2004,73
207,2005,35
207,2006,46
207,2007,49
207,2008,27
207,2009,24
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
208,1992,85149
208,1993,73435
208,1994,46435
208,1995,50750
208,1996,127655
208,1997,63093
208,1998,62181
208,1999,61876
208,2000,56820
208,2001,50561
208,2002,92794
208,2003,146560
208,2004,177567
208,2005,222041
208,2006,204009
208,2007,205143
208,2008,196415
208,2009,247861
208,2010,272561
208,2011,231043
208,2012,280484
208,2013,303411
208,2014,309663
208,2015,341875
208,2016,353521
208,2017,368099
208,2018,349408
209,1961,45991
209,1962,44860
209,1963,38751
209,1964,33481
209,1965,34382
209,1966,37557
209,1967,64409
209,1968,53709
209,1969,60516
209,1970,65317
209,1971,108430
209,1972,123112
209,1973,90317
209,1974,119624
209,1975,96231
209,1976,100679
209,1977,69360
209,1978,96867
209,1979,66940
209,1980,98317
209,1981,94838
209,1982,52987
209,1983,30327
209,1984,150453
209,1985,174126
209,1986,103862
209,1987,99900
209,1988,136085
209,1989,95307
209,1990,105228
209,1991,59679
209,1992,93469
209,1993,84165
209,1994,84457
209,1995,150618
209,1996,120028
209,1997,138434
209,1998,118721
209,1999,124657
209,2000,113400
209,2001,83136
209,2002,68219
209,2003,69854
209,2004,68653
209,2005,75092
209,2006,67658
209,2007,26659
209,2008,60372
209,2009,75418
209,2010,85269
209,2011,76096
209,2012,82707
209,2013,119871
209,2014,88195
209,2015,84198
209,2016,87802
209,2017,90570
209,2018,91880
21,1961,9099018
21,1962,9655883
21,1963,10484464
21,1964,9481291
21,1965,12185760
21,1966,11451453
21,1967,12901037
21,1968,12910243
21,1969,12781884
21,1970,14300970
21,1971,14209752
21,1972,14960386
21,1973,14530141
21,1974,16617446
21,1975,16668701
21,1976,18170376
21,1977,19854099
21,1978,14046616
21,1979,16625344
21,1980,20740159
21,1981,21612610
21,1982,22276765
21,1983,19219113
21,1984,21700765
21,1985,22666317
21,1986,21255250
21,1987,27624187
21,1988,25352917
21,1989,27349426
21,1990,21975668
21,1991,24277233
21,1992,31256104
21,1993,30768803
21,1994,33208284
21,1995,36881888
21,1996,30491855
21,1997,34034085
21,1998,30756086
21,1999,33460412
21,2000,33666822
21,2001,43574609
21,2002,37323948
21,2003,50966226
21,2004,44857510
21,2005,37819272
21,2006,45137445
21,2007,54266836
21,2008,61656870
21,2009,53208122
21,2010,57752916
21,2011,58419239
21,2012,73939975
21,2013,83380704
21,2014,82964687
21,2015,88218174
21,2016,66711239
21,2017,101171790
21,2018,85896834
210,1961,3051850
210,1962,2726690
210,1963,2818580
210,1964,3400360
210,1965,3358560
210,1966,2914060
210,1967,3416130
210,1968,3834050
210,1969,3065800
210,1970,4026170
210,1971,4402220
210,1972,4005700
210,1973,3407520
210,1974,4696910
210,1975,3713320
210,1976,3668860
210,1977,3872980
210,1978,4451090
210,1979,4209400
210,1980,4118880
210,1981,4629180
210,1982,4433990
210,1983,3685890
210,1984,5121460
210,1985,4291000
210,1986,4080220
210,1987,3612630
210,1988,3447700
210,1989,3741700
210,1990,4136600
210,1991,3679300
210,1992,2353400
210,1993,3495300
210,1994,3126900
210,1995,3237200
210,1996,3924200
210,1997,3929800
210,1998,3369700
210,1999,3272400
210,2000,3232300
210,2001,3010500
210,2002,3310300
210,2003,3033800
210,2004,3095500
210,2005,2803800
210,2006,2161000
210,2007,2801900
210,2008,2992800
210,2009,2964000
210,2010,2136500
210,2011,2403700
210,2012,2766600
210,2013,3116600
210,2014,2689000
210,2015,2862000
210,2016,2612800
210,2017,2651000
210,2018,1635200
211,1961,201800
211,1962,277600
211,1963,212000
211,1964,243800
211,1965,205500
211,1966,218900
211,1967,247200
211,1968,236500
211,1969,261500
211,1970,285900
211,1971,365000
211,1972,328700
211,1973,404500
211,1974,445400
211,1975,401400
211,1976,395900
211,1977,366700
211,1978,427300
211,1979,452200
211,1980,394700
211,1981,454900
211,1982,494700
211,1983,454000
211,1984,521400
211,1985,505100
211,1986,468200
211,1987,477500
211,1988,679200
211,1989,761700
211,1990,705400
211,1991,689988
211,1992,647563
211,1993,679157
211,1994,646418
211,1995,632244
211,1996,651180
211,1997,609495
211,1998,637733
211,1999,533387
211,2000,600800
211,2001,574000
211,2002,571200
211,2003,410300
211,2004,549600
211,2005,525200
211,2006,469400
211,2007,468797
211,2008,453387
211,2009,456265
211,2010,399986
211,2011,446323
211,2012,434923
211,2013,387635
211,2014,443580
211,2015,382815
211,2016,357160
211,2017,446062
211,2018,384805
212,1961,385299
212,1962,863490
212,1963,842578
212,1964,689941
212,1965,742700
212,1966,227818
212,1967,640600
212,1968,559863
212,1969,658520
212,1970,258350
212,1971,292140
212,1972,754775
212,1973,132360
212,1974,691669
212,1975,641362
212,1976,1127875
212,1977,421853
212,1978,805255
212,1979,443139
212,1980,1658346
212,1981,1472219
212,1982,726501
212,1983,1083542
212,1984,376671
212,1985,828992
212,1986,1197899
212,1987,644027
212,1988,2934362
212,1989,384398
212,1990,1030650
212,1991,1148666
212,1992,1314895
212,1993,1760676
212,1994,1690194
212,1995,1909832
212,1996,1909311
212,1997,1291397
212,1998,1159606
212,1999,609835
212,2000,407302
212,2001,416609
212,2002,1156989
212,2003,1314322
212,2004,743789
212,2005,962506
212,2006,1370288
212,2007,969756
212,2008,545388
212,2009,1036890
212,2010,817766
212,2011,970848
212,2012,991668
212,2013,1025700
212,2014,672528
212,2015,1106357
212,2016,857207
212,2017,902135
212,2018,513213
213,1992,290882
213,1993,412000
213,1994,353000
213,1995,328450
213,1996,50900
213,1997,25500
213,1998,19500
213,1999,27700
213,2000,33700
213,2001,33000
213,2002,55000
213,2003,70500
213,2004,75000
213,2005,81000
213,2006,94000
213,2007,10270
213,2008,5170
213,2009,12000
213,2010,28010
213,2011,12260
213,2012,65235
213,2013,82000
213,2014,80000
213,2015,81000
213,2016,70000
213,2017,77000
213,2018,58969
214,1961,38132
214,1962,48897
214,1963,43199
214,1964,53141
214,1965,57161
214,1966,70991
214,1967,88474
214,1968,74119
214,1969,73295
214,1970,86310
214,1971,86189
214,1972,101855
214,1973,113418
214,1974,140378
214,1975,165019
214,1976,130286
214,1977,107091
214,1978,121290
214,1979,108287
214,1980,127877
214,1981,112182
214,1982,135043
214,1983,211016
214,1984,274213
214,1985,364347
214,1986,420577
214,1987,467617
214,1988,492484
214,1989,458115
214,1990,497527
214,1991,485841
214,1992,498404
214,1993,518657
214,1994,503222
214,1995,474104
214,1996,463156
214,1997,396056
214,1998,288638
214,1999,235723
214,2000,206182
214,2001,188810
214,2002,208018
214,2003,186759
214,2004,158149
214,2005,142831
214,2006,134211
214,2007,124562
214,2008,121603
214,2009,135306
214,2010,121128
214,2011,127605
214,2012,109680
214,2013,137124
214,2014,168901
214,2015,169077
214,2016,167154
214,2017,188144
214,2018,177873
215,1961,915100
215,1962,910100
215,1963,1170200
215,1964,958407
215,1965,1016919
215,1966,1175075
215,1967,1015309
215,1968,837114
215,1969,919208
215,1970,814094
215,1971,998561
215,1972,925069
215,1973,1186340
215,1974,1071313
215,1975,1804000
215,1976,1976000
215,1977,2270000
215,1978,2293909
215,1979,2878050
215,1980,2579500
215,1981,2548000
215,1982,2628500
215,1983,2450600
215,1984,2703700
215,1985,3122800
215,1986,3158900
215,1987,3318000
215,1988,2972880
215,1989,3970350
215,1990,3114300
215,1991,3149200
215,1992,3081830
215,1993,3216590
215,1994,2279600
215,1995,3956387
215,1996,3983411
215,1997,2736246
215,1998,3506174
215,1999,3198929
215,2000,2808707
215,2001,3580575
215,2002,5309569
215,2003,2938815
215,2004,5581160
215,2005,4124610
215,2006,4429406
215,2007,4977434
215,2008,6188000
215,2009,4390135
215,2010,5930708
215,2011,5594165
215,2012,6210381
215,2013,6568465
215,2014,8037355
215,2015,6970374
215,2016,6986528
215,2017,7094675
215,2018,7182953
216,1961,618676
216,1962,685829
216,1963,878143
216,1964,955500
216,1965,1094668
216,1966,1257800
216,1967,1267400
216,1968,1394400
216,1969,1783700
216,1970,2007700
216,1971,2447500
216,1972,1419200
216,1973,2482000
216,1974,2754400
216,1975,3098868
216,1976,2829789
216,1977,1812592
216,1978,3015617
216,1979,3070814
216,1980,3244106
216,1981,3735644
216,1982,3254226
216,1983,3891048
216,1984,4612453
216,1985,5350962
216,1986,4532826
216,1987,2985299
216,1988,4905478
216,1989,4639988
216,1990,3975823
216,1991,4061819
216,1992,3946360
216,1993,3569634
216,1994,4235660
216,1995,4396884
216,1996,4811445
216,1997,4036384
216,1998,4814773
216,1999,4488613
216,2000,4684573
216,2001,4722315
216,2002,4484600
216,2003,4467377
216,2004,4529068
216,2005,4313537
216,2006,4133959
216,2007,4188616
216,2008,4545614
216,2009,4927851
216,2010,5185261
216,2011,5289694
216,2012,5275038
216,2013,5208071
216,2014,5140863
216,2015,5094408
216,2016,5169835
216,2017,5326420
216,2018,5371203
217,1961,154900
217,1962,167742
217,1963,196715
217,1964,200000
217,1965,221809
217,1966,284968
217,1967,219208
217,1968,227000
217,1969,219000
217,1970,308000
217,1971,324000
217,1972,270040
217,1973,266704
217,1974,231397
217,1975,250090
217,1976,218720
217,1977,242731
217,1978,253178
217,1979,300586
217,1980,280920
217,1981,276326
217,1982,291956
217,1983,281419
217,1984,421996
217,1985,355459
217,1986,346197
217,1987,345033
217,1988,475088
217,1989,538085
217,1990,458809
217,1991,425088
217,1992,469520
217,1993,599357
217,1994,522427
217,1995,540038
217,1996,610081
217,1997,662010
217,1998,537604
217,1999,678315
217,2000,678214
217,2001,752666
217,2002,732237
217,2003,745251
217,2004,730508
217,2005,760431
217,2006,809233
217,2007,802804
217,2008,849670
217,2009,940161
217,2010,935757
217,2011,945660
217,2012,1107411
217,2013,1046207
217,2014,1162921
217,2015,1108776
217,2016,1126656
217,2017,1160550
217,2018,1193254
220,1961,2400
220,1962,2700
220,1963,2800
220,1964,2800
220,1965,2000
220,1966,2000
220,1967,2000
220,1968,2000
220,1969,1323
220,1970,1584
220,1971,3620
220,1972,3731
220,1973,3270
220,1974,4064
220,1975,4588
220,1976,4000
220,1977,3800
220,1978,3500
220,1979,3267
220,1980,3182
220,1981,3148
220,1982,3011
220,1983,2909
220,1984,3000
220,1985,3000
220,1986,3000
220,1987,3000
220,1988,3000
220,1989,3000
220,1990,3381
220,1991,3100
220,1992,3500
220,1993,5000
220,1994,4799
220,1995,4411
220,1996,4387
220,1997,4831
220,1998,4540
220,1999,1000
220,2000,975
220,2001,1811
220,2002,3296
220,2003,2955
220,2004,3000
220,2005,3050
220,2006,3000
220,2007,3750
220,2008,3500
220,2009,3000
220,2010,3202
220,2011,3461
220,2012,3500
220,2013,3433
220,2014,3224
220,2015,2424
220,2016,3027
220,2017,2892
220,2018,2781
221,1961,1500
221,1962,1500
221,1963,1500
221,1964,1600
221,1965,1600
221,1966,1700
221,1967,1850
221,1968,1850
221,1969,1850
221,1970,1900
221,1971,1900
221,1972,1950
221,1973,2000
221,1974,2000
221,1975,2000
221,1976,2000
221,1977,2100
221,1978,2100
221,1979,2100
221,1980,2100
221,1981,850
221,1982,850
221,1983,850
221,1984,850
221,1985,850
221,1986,3400
221,1987,3600
221,1988,3650
221,1989,3800
221,1990,3950
221,1991,31718
221,1992,31546
221,1993,31384
221,1994,31486
221,1995,31599
221,1996,31612
221,1997,31714
221,1998,31683
221,1999,31967
221,2000,31750
221,2001,32032
221,2002,32113
221,2003,32095
221,2004,36546
221,2005,31993
221,2006,30401
221,2007,31535
221,2008,29359
221,2009,59895
221,2010,43748
221,2011,55889
221,2012,50464
221,2013,49778
221,2014,37290
221,2015,76430
221,2016,59191
221,2017,59411
221,2018,61175
222,1961,96618
222,1962,174367
222,1963,393300
222,1964,232000
222,1965,341500
222,1966,163000
222,1967,133000
222,1968,212600
222,1969,152400
222,1970,185400
222,1971,175800
222,1972,266300
222,1973,238200
222,1974,251600
222,1975,336100
222,1976,268300
222,1977,130300
222,1978,209000
222,1979,299500
222,1980,327800
222,1981,299000
222,1982,369000
222,1983,333000
222,1984,342090
222,1985,718000
222,1986,152000
222,1987,559600
222,1988,90000
222,1989,235600
222,1990,532847
222,1991,789708
222,1992,635291
222,1993,527195
222,1994,176600
222,1995,116671
222,1996,878695
222,1997,199568
222,1998,343900
222,1999,448970
222,2000,279989
222,2001,273500
222,2002,128326
222,2003,334390
222,2004,442100
222,2005,508546
222,2006,396965
222,2007,582004
222,2008,304940
222,2009,914079
222,2010,291434
222,2011,738306
222,2012,782600
222,2013,352730
222,2014,837018
222,2015,427169
222,2016,397822
222,2017,533229
222,2018,762377
223,1961,5360800
223,1962,5873000
223,1963,7133400
223,1964,5848000
223,1965,5910000
223,1966,6546200
223,1967,6619000
223,1968,6155700
223,1969,6381000
223,1970,5641580
223,1971,7030000
223,1972,6240880
223,1973,5363780
223,1974,5736800
223,1975,7131050
223,1976,7619000
223,1977,7327000
223,1978,7282500
223,1979,7806600
223,1980,7626400
223,1981,8146400
223,1982,8666000
223,1983,7739750
223,1984,8799235
223,1985,9191152
223,1986,10051150
223,1987,10075150
223,1988,10108194
223,1989,6947600
223,1990,9949369
223,1991,10529155
223,1992,9624250
223,1993,10508450
223,1994,9300400
223,1995,9918560
223,1996,10549100
223,1997,10822175
223,1998,11860972
223,1999,10536920
223,2000,10890094
223,2001,10203560
223,2002,10962650
223,2003,11426600
223,2004,12655410
223,2005,14364200
223,2006,13930645
223,2007,11368013
223,2008,10744595
223,2009,12219627
223,2010,12230875
223,2011,12495055
223,2012,12390865
223,2013,14525610
223,2014,12878005
223,2015,15112438
223,2016,13756615
223,2017,13726157
223,2018,13455628
225,1990,0
225,1991,3548
225,1992,3600
225,1993,3727
225,1994,3900
225,1995,4000
225,1996,4100
225,1997,4200
225,1998,3949
225,1999,3835
225,2000,3673
225,2001,3484
225,2002,3018
225,2003,2358
225,2004,2190
225,2005,2133
225,2006,2191
225,2007,1830
225,2008,2348
225,2009,3401
225,2010,5336
225,2011,4590
225,2012,3779
225,2013,772
225,2014,2694
225,2015,3809
225,2016,6101
225,2017,17257
225,2018,9056
226,1961,892000
226,1962,898000
226,1963,911000
226,1964,921000
226,1965,1053000
226,1966,1064000
226,1967,1073000
226,1968,1284774
226,1969,1614384
226,1970,1633000
226,1971,1419000
226,1972,1513000
226,1973,1451000
226,1974,1366000
226,1975,1719000
226,1976,1640000
226,1977,1488000
226,1978,1506000
226,1979,1250000
226,1980,1044000
226,1981,1142000
226,1982,1064000
226,1983,1365000
226,1984,917000
226,1985,1143974
226,1986,1028652
226,1987,1190000
226,1988,1362000
226,1989,1579965
226,1990,1522000
226,1991,1506000
226,1992,1666000
226,1993,1797000
226,1994,1850000
226,1995,1944000
