geo,year,sawnwood_non_coniferous_all_import_value_fea2
5502,2007,3542
5502,2008,3683
5502,2009,1183
5502,2010,3206
5502,2011,2195
5502,2012,2380
5502,2013,1853
5502,2014,6601
5502,2015,2833
5502,2016,1386
5502,2017,1609
5502,2018,1153
5502,2019,713
5503,1992,306
5503,1993,716
5503,1994,163
5503,1995,163
5503,1996,163
5503,1997,163
5503,1998,163
5503,1999,163
5503,2000,163
5503,2001,163
5503,2002,163
5503,2003,163
5503,2004,163
5503,2005,163
5503,2006,163
5503,2007,163
5503,2008,163
5503,2009,163
5503,2010,163
5503,2011,569
5503,2012,455
5503,2013,400
5503,2014,445
5503,2015,881
5503,2016,678
5503,2017,1479
5503,2018,1610
5503,2019,434
5504,1982,2614
5504,1983,1577
5504,1984,1604
5504,1985,1604
5504,1986,1604
5504,1987,1604
5504,1988,1122
5504,1989,1602
5504,1990,1553
5504,1991,1553
5504,1992,1650
5504,1993,524
5504,1994,1527
5504,1995,692
5504,1996,596
5504,1997,530
5504,1998,745
5504,1999,581
5504,2000,644
5504,2001,628
5504,2002,657
5504,2003,2675
5504,2004,3143
5504,2005,3143
5504,2006,4334
5504,2007,3502
5504,2008,4731
5504,2009,2085
5504,2010,4623
5504,2011,2790
5504,2012,4861
5504,2013,5508
5504,2014,4334
5504,2015,1399
5504,2016,1315
5504,2017,1316
5504,2018,1266
5504,2019,827
56,1970,300
56,1971,500
56,1972,1000
56,1973,3600
56,1974,2100
56,1975,2100
56,1976,6000
56,1977,6000
56,1978,9600
56,1979,1588
56,1980,12471
56,1981,1827
56,1982,2000
56,1983,1600
56,1984,1354
56,1985,1648
56,1986,1648
56,1987,1500
56,1988,1493
56,1989,3000
56,1990,1500
56,1991,3000
56,1992,2874
56,1993,3726
56,1994,6730
56,1995,11833
56,1996,16502
56,1997,14032
56,1998,19581
56,1999,22698
56,2000,19253
56,2001,20316
56,2002,20316
56,2003,20316
56,2004,21631
56,2005,21631
56,2006,29200
56,2007,32200
56,2008,43846
56,2009,26992
56,2010,32567
56,2011,32119
56,2012,28441
56,2013,25428
56,2014,32937
56,2015,29821
56,2016,28383
56,2017,38116
56,2018,31518
56,2019,14635
5600,2015,176
5600,2016,24
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,575
57,1993,69
57,1994,840
57,1995,359
57,1996,453
57,1997,453
57,1998,840
57,1999,986
57,2000,694
57,2001,1079
57,2002,1460
57,2003,1468
57,2004,1468
57,2005,1468
57,2006,1468
57,2007,1468
57,2008,1468
57,2009,380
57,2010,399
57,2011,2913
57,2012,6101
57,2013,5248
57,2014,5100
57,2015,4078
57,2016,4238
57,2017,8564
57,2018,7777
57,2019,7949
5707,1961,92809
5707,1962,93681
5707,1963,106919
5707,1964,126396
5707,1965,138992
5707,1966,154611
5707,1967,152079
5707,1968,175711
5707,1969,217250
5707,1970,237928
5707,1971,249605
5707,1972,324700
5707,1973,637771
5707,1974,637842
5707,1975,577871
5707,1976,1203767
5707,1977,1079742
5707,1978,1330226
5707,1979,1847251
5707,1980,2019444
5707,1981,1445503
5707,1982,1348659
5707,1983,1325244
5707,1984,1230921
5707,1985,1151145
5707,1986,1360838
5707,1987,1954458
5707,1988,2015314
5707,1989,2276093
5707,1990,2553743
5707,1991,2465558
5707,1992,2969016
5707,1993,2504737
5707,1994,2839492
5707,1995,3201934
5707,1996,2308230
5707,1997,3050237
5707,1998,2986032
5707,1999,3019414
5707,2000,3065634
5707,2001,2729600
5707,2002,2701245
5707,2003,3120589
5707,2004,3570493
5707,2005,3748593
5707,2006,3980449
5707,2007,4778668
5707,2008,3930397
5707,2009,2489768
5707,2010,2632237
5707,2011,2879851
5707,2012,2423414
5707,2013,2251167
5707,2014,2349004
5707,2015,2256614
5707,2016,2341445
5707,2017,2390691
5707,2018,2730477
5707,2019,2572516
58,1992,76
58,1993,13
58,1994,0
58,1995,22
58,1996,213
58,1997,272
58,1998,299
58,1999,0
58,2000,3
58,2001,5
58,2002,53
58,2003,24
58,2004,42
58,2005,19
58,2006,88
58,2007,2
58,2008,28
58,2009,92
58,2010,494
58,2011,328
58,2012,1275
58,2013,1364
58,2014,1144
58,2015,1536
58,2016,1182
58,2017,1219
58,2018,1210
58,2019,900
5801,1961,3053
5801,1962,2887
5801,1963,4170
5801,1964,4899
5801,1965,5990
5801,1966,5729
5801,1967,5031
5801,1968,5605
5801,1969,5809
5801,1970,5895
5801,1971,7614
5801,1972,5302
5801,1973,5901
5801,1974,8507
5801,1975,9079
5801,1976,11456
5801,1977,14789
5801,1978,14921
5801,1979,17736
5801,1980,30741
5801,1981,19371
5801,1982,20498
5801,1983,18650
5801,1984,13277
5801,1985,15415
5801,1986,14176
5801,1987,18876
5801,1988,21450
5801,1989,21368
5801,1990,18259
5801,1991,24535
5801,1992,38478
5801,1993,5828
5801,1994,6126
5801,1995,30579
5801,1996,31704
5801,1997,37215
5801,1998,31102
5801,1999,31445
5801,2000,31206
5801,2001,39094
5801,2002,40131
5801,2003,44867
5801,2004,57939
5801,2005,55968
5801,2006,62147
5801,2007,98241
5801,2008,110317
5801,2009,117222
5801,2010,126286
5801,2011,137802
5801,2012,139369
5801,2013,194569
5801,2014,225378
5801,2015,98253
5801,2016,109425
5801,2017,124367
5801,2018,142659
5801,2019,100871
5802,1961,2540
5802,1962,2190
5802,1963,1924
5802,1964,3048
5802,1965,3518
5802,1966,3729
5802,1967,3362
5802,1968,3499
5802,1969,3886
5802,1970,3908
5802,1971,4135
5802,1972,3853
5802,1973,3574
5802,1974,4742
5802,1975,4304
5802,1976,4244
5802,1977,4106
5802,1978,3955
5802,1979,5410
5802,1980,8008
5802,1981,9975
5802,1982,9109
5802,1983,6961
5802,1984,3742
5802,1985,3615
5802,1986,3483
5802,1987,3830
5802,1988,4470
5802,1989,4664
5802,1990,5890
5802,1991,5491
5802,1992,2347
5802,1993,1442
5802,1994,8679
5802,1995,10132
5802,1996,10462
5802,1997,20149
5802,1998,12486
5802,1999,9823
5802,2000,12952
5802,2001,13078
5802,2002,9597
5802,2003,13500
5802,2004,24622
5802,2005,25352
5802,2006,31070
5802,2007,25144
5802,2008,31213
5802,2009,26175
5802,2010,35939
5802,2011,30209
5802,2012,34079
5802,2013,44646
5802,2014,48720
5802,2015,37202
5802,2016,35716
5802,2017,45709
5802,2018,31724
5802,2019,28744
5803,1961,2997
5803,1962,3330
5803,1963,2551
5803,1964,10907
5803,1965,9837
5803,1966,10503
5803,1967,10201
5803,1968,15423
5803,1969,17141
5803,1970,21508
5803,1971,18781
5803,1972,22699
5803,1973,57949
5803,1974,60471
5803,1975,57309
5803,1976,113135
5803,1977,136586
5803,1978,155673
5803,1979,202304
5803,1980,208021
5803,1981,191729
5803,1982,192123
5803,1983,184674
5803,1984,160320
5803,1985,132788
5803,1986,142521
5803,1987,190762
5803,1988,171106
5803,1989,192443
5803,1990,203833
5803,1991,229281
5803,1992,261981
5803,1993,251553
5803,1994,261069
5803,1995,283645
5803,1996,250873
5803,1997,267740
5803,1998,178438
5803,1999,155561
5803,2000,122759
5803,2001,127447
5803,2002,121311
5803,2003,159361
5803,2004,167595
5803,2005,186854
5803,2006,204326
5803,2007,252422
5803,2008,256118
5803,2009,195618
5803,2010,243433
5803,2011,250034
5803,2012,215607
5803,2013,197428
5803,2014,218412
5803,2015,157842
5803,2016,160714
5803,2017,173759
5803,2018,178884
5803,2019,122382
5815,1961,6323
5815,1962,7881
5815,1963,6785
5815,1964,7261
5815,1965,8994
5815,1966,8597
5815,1967,8527
5815,1968,7540
5815,1969,7265
5815,1970,7552
5815,1971,9318
5815,1972,7117
5815,1973,9730
5815,1974,16257
5815,1975,11193
5815,1976,14759
5815,1977,21716
5815,1978,19373
5815,1979,26467
5815,1980,40075
5815,1981,33908
5815,1982,40311
5815,1983,28123
5815,1984,30069
5815,1985,31992
5815,1986,44838
5815,1987,30880
5815,1988,41584
5815,1989,27752
5815,1990,35979
5815,1991,37495
5815,1992,95154
5815,1993,19902
5815,1994,18850
5815,1995,44225
5815,1996,46997
5815,1997,51212
5815,1998,52871
5815,1999,61023
5815,2000,65735
5815,2001,72957
5815,2002,87805
5815,2003,135819
5815,2004,212263
5815,2005,245724
5815,2006,446344
5815,2007,534794
5815,2008,540830
5815,2009,483144
5815,2010,645634
5815,2011,793329
5815,2012,774703
5815,2013,1009970
5815,2014,1430711
5815,2015,1262245
5815,2016,912125
5815,2017,1299937
5815,2018,1398758
5815,2019,1556753
5817,1961,9968
5817,1962,10030
5817,1963,10215
5817,1964,17227
5817,1965,18242
5817,1966,20092
5817,1967,19304
5817,1968,23197
5817,1969,20846
5817,1970,19083
5817,1971,18548
5817,1972,16936
5817,1973,20641
5817,1974,49522
5817,1975,52514
5817,1976,60894
5817,1977,98257
5817,1978,140459
5817,1979,134864
5817,1980,140250
5817,1981,121403
5817,1982,143300
5817,1983,134207
5817,1984,134992
5817,1985,108016
5817,1986,119355
5817,1987,120022
5817,1988,98168
5817,1989,242483
5817,1990,433836
5817,1991,417747
5817,1992,154812
5817,1993,83172
5817,1994,196707
5817,1995,218020
5817,1996,220532
5817,1997,212720
5817,1998,187529
5817,1999,173704
5817,2000,186455
5817,2001,250001
5817,2002,211477
5817,2003,250912
5817,2004,311570
5817,2005,339699
5817,2006,322402
5817,2007,443101
5817,2008,504333
5817,2009,493973
5817,2010,609267
5817,2011,546337
5817,2012,597016
5817,2013,639596
5817,2014,715241
5817,2015,550106
5817,2016,514258
5817,2017,543136
5817,2018,521773
5817,2019,442310
59,1961,665
59,1962,1181
59,1963,657
59,1964,1081
59,1965,1414
59,1966,332
59,1967,421
59,1968,430
59,1969,34
59,1970,155
59,1971,266
59,1972,503
59,1973,54
59,1974,21260
59,1975,21298
59,1976,17309
59,1977,44982
59,1978,70549
59,1979,31125
59,1980,29225
59,1981,37832
59,1982,35644
59,1983,38554
59,1984,42983
59,1985,32750
59,1986,29416
59,1987,28600
59,1988,28600
59,1989,171129
59,1990,361710
59,1991,354357
59,1992,27903
59,1993,31761
59,1994,86494
59,1995,78686
59,1996,81169
59,1997,82176
59,1998,58961
59,1999,46219
59,2000,66874
59,2001,115474
59,2002,54196
59,2003,85533
59,2004,77000
59,2005,105089
59,2006,97718
59,2007,122335
59,2008,148636
59,2009,166717
59,2010,160454
59,2011,154883
59,2012,192243
59,2013,172898
59,2014,174570
59,2015,216745
59,2016,140208
59,2017,146612
59,2018,122400
59,2019,135736
6,1992,754
6,1993,533
6,1994,564
6,1995,564
6,1996,564
6,1997,564
6,1998,564
6,1999,564
6,2000,564
6,2001,564
6,2002,564
6,2003,564
6,2004,564
6,2005,564
6,2006,564
6,2007,564
6,2008,564
6,2009,564
6,2010,564
6,2011,564
6,2012,564
6,2013,564
6,2014,564
6,2015,250
6,2016,504
6,2017,5937
6,2018,493
6,2019,333
60,1992,38
60,1993,266
60,1994,266
60,1995,1949
60,1996,1971
60,1997,752
60,1998,749
60,1999,965
60,2000,1188
60,2001,1468
60,2002,1478
60,2003,715
60,2004,643
60,2005,587
60,2006,280
60,2007,375
60,2008,304
60,2009,266
60,2010,174
60,2011,177
60,2012,530
60,2013,342
60,2014,358
60,2015,356
60,2016,159
60,2017,281
60,2018,124
60,2019,236
61,1992,37
61,1993,17
61,1994,17
61,1995,26
61,1996,26
61,1997,26
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,57
61,2005,57
61,2006,57
61,2007,57
61,2008,13
61,2009,47
61,2010,190
61,2011,51
61,2012,149
61,2013,37
61,2014,115
61,2015,90
61,2016,36
61,2017,3
61,2018,19
61,2019,0
62,1961,81
62,1987,0
62,1992,28
63,1992,55
63,1993,89
63,1994,630
63,1995,1012
63,1996,1118
63,1997,2669
63,1998,2292
63,1999,2138
63,2000,3591
63,2001,5106
63,2002,6704
63,2003,10012
63,2004,12501
63,2005,17873
63,2006,23760
63,2007,24884
63,2008,33594
63,2009,18880
63,2010,22133
63,2011,33395
63,2012,34199
63,2013,30152
63,2014,37592
63,2015,34918
63,2016,38233
63,2017,45210
63,2018,57963
63,2019,63142
64,1992,238
64,1993,165
64,1994,150
64,1995,150
64,1996,150
64,1997,150
64,1998,150
64,1999,150
64,2000,150
64,2001,150
64,2002,150
64,2003,150
64,2004,150
64,2005,150
64,2006,150
64,2007,150
64,2008,150
64,2009,150
64,2010,150
64,2011,150
64,2012,150
64,2013,150
64,2014,150
64,2015,474
64,2016,842
64,2017,675
64,2018,528
64,2019,838
65,1993,3
65,1994,76
65,1995,76
65,1996,76
65,1997,76
65,1998,76
65,1999,76
65,2000,76
65,2001,76
65,2002,76
65,2003,76
65,2004,76
65,2005,76
65,2006,76
65,2007,76
65,2008,76
65,2009,76
65,2010,76
65,2011,76
65,2012,76
65,2013,76
65,2014,76
65,2015,278
65,2016,303
65,2017,902
65,2018,52
65,2019,157
66,1961,75
66,1962,56
66,1963,97
66,1964,96
66,1965,82
66,1966,16
66,1967,19
66,1968,47
66,1969,38
66,1970,337
66,1971,40
66,1972,66
66,1973,1032
66,1974,1356
66,1975,1356
66,1976,1356
66,1977,1356
66,1979,169
66,1980,52
66,1981,52
66,1982,52
66,1983,52
66,1984,34
66,1987,0
66,1992,6
66,1993,4
66,1994,4
66,1995,47
66,1996,14
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,100
66,2003,14
66,2004,147
66,2005,401
66,2006,552
66,2007,447
66,2008,378
66,2009,103
66,2010,202
66,2011,210
66,2012,7
66,2013,114
66,2014,4100
66,2015,759
66,2016,335
66,2017,411
66,2018,445
66,2019,384
67,1961,1565
67,1962,1564
67,1963,1142
67,1964,1585
67,1965,1891
67,1966,2079
67,1967,2235
67,1968,1940
67,1969,3095
67,1970,3177
67,1971,2964
67,1972,4000
67,1973,4673
67,1974,7239
67,1975,5662
67,1976,6097
67,1977,6518
67,1978,8450
67,1979,13522
67,1980,15536
67,1981,10727
67,1982,9621
67,1983,10673
67,1984,11417
67,1985,9192
67,1986,12658
67,1987,17589
67,1988,30092
67,1989,32636
67,1990,36188
67,1991,26470
67,1992,31553
67,1993,33878
67,1994,39711
67,1995,45975
67,1996,43306
67,1997,51822
67,1998,50608
67,1999,48043
67,2000,50171
67,2001,45688
67,2002,38776
67,2003,43647
67,2004,43326
67,2005,49989
67,2006,52708
67,2007,69211
67,2008,53002
67,2009,23790
67,2010,26831
67,2011,37084
67,2012,26668
67,2013,23185
67,2014,23102
67,2015,17988
67,2016,17004
67,2017,19793
67,2018,21502
67,2019,22390
68,1961,4932
68,1962,5406
68,1963,8501
68,1964,13339
68,1965,14030
68,1966,14927
68,1967,15297
68,1968,22341
68,1969,30420
68,1970,24776
68,1971,25200
68,1972,34457
68,1973,82181
68,1974,75988
68,1975,55587
68,1976,76354
68,1977,121423
68,1978,137679
68,1979,210937
68,1980,293732
68,1981,196692
68,1982,178329
68,1983,142655
68,1984,117714
68,1985,131366
68,1986,151831
68,1987,218203
68,1988,224341
68,1989,248177
68,1990,283569
68,1991,256360
68,1992,279152
68,1993,222872
68,1994,280036
68,1995,317972
68,1996,250848
68,1997,287538
68,1998,313098
68,1999,269864
68,2000,306308
68,2001,293862
68,2002,248789
68,2003,290191
68,2004,337908
68,2005,373288
68,2006,400377
68,2007,465085
68,2008,399477
68,2009,266534
68,2010,284219
68,2011,286013
68,2012,227287
68,2013,232578
68,2014,231151
68,2015,204871
68,2016,208730
68,2017,203524
68,2018,229758
68,2019,231174
69,1964,0
69,1965,51
69,1967,20
69,1968,11
69,1969,55
69,1970,27
69,1971,27
69,1972,27
69,1987,0
69,1992,407
69,1993,223
69,1994,144
69,1995,53
69,1996,53
69,1997,53
69,1998,53
69,1999,53
69,2000,53
69,2001,53
69,2002,53
69,2003,53
69,2004,53
69,2005,53
69,2006,149
69,2007,444
69,2008,925
69,2009,925
69,2010,286
69,2011,286
69,2012,556
69,2013,942
69,2014,846
69,2015,846
69,2016,846
69,2017,846
69,2018,846
69,2019,846
7,1968,114
7,1969,57
7,1970,75
7,1971,24
7,1976,0
7,1987,0
7,1992,137
7,1993,56
7,1994,130
7,1995,150
7,1996,269
7,1997,327
7,1998,256
7,1999,276
7,2000,5
7,2001,5
7,2002,3
7,2003,179
7,2004,422
7,2005,422
7,2006,240
7,2007,1237
7,2008,1501
7,2009,2259
7,2010,1111
7,2011,1204
7,2012,1388
7,2013,3121
7,2014,2587
7,2015,917
7,2016,457
7,2017,292
7,2018,108
7,2019,37
70,1992,1179
70,1993,325
70,1994,835
70,1995,441
70,1996,411
70,1997,334
70,1998,504
70,1999,360
70,2000,454
70,2001,374
70,2002,399
70,2003,2280
70,2004,2453
70,2005,2453
70,2006,3867
70,2007,3151
70,2008,4208
70,2009,1683
70,2010,2209
70,2011,1478
70,2012,3153
70,2013,1821
70,2014,911
70,2015,1114
70,2016,813
70,2017,622
70,2018,573
70,2019,737
71,2015,176
71,2016,24
71,2017,0
71,2018,0
71,2019,0
72,1966,255
72,1967,136
72,1968,223
72,1969,106
72,1970,106
72,1971,106
72,1972,106
72,1987,0
72,1992,39
72,1993,0
72,1994,0
72,1995,16
72,1996,139
72,1997,2
72,1998,3
72,1999,18
72,2000,3
72,2001,3
72,2002,3
72,2003,9
72,2004,24
72,2005,24
72,2006,0
72,2007,71
72,2008,271
72,2009,336
72,2010,4
72,2011,436
72,2012,15
72,2013,71
72,2014,19
72,2015,115
72,2016,33
72,2017,147
72,2018,193
72,2019,36
73,1993,64
73,1994,1
73,1995,92
73,1996,0
73,1997,0
73,1998,0
73,1999,1
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,10
73,2007,69
73,2008,69
73,2009,69
73,2010,69
73,2011,215
73,2012,462
73,2013,614
73,2014,886
73,2015,1101
73,2016,2767
73,2017,4457
73,2018,7163
73,2019,9427
74,1992,487
74,1993,210
74,1994,341
74,1995,181
74,1996,159
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,48
74,2003,203
74,2004,0
74,2005,21
74,2006,65
74,2007,0
74,2008,337
74,2009,32
74,2010,0
74,2011,113
74,2012,810
74,2013,607
74,2014,2
74,2015,123
74,2016,85
74,2017,93
74,2018,77
74,2019,0
75,1971,13
75,1972,19
75,1973,74
75,1974,11
75,1975,30
75,1976,30
75,1977,30
75,1978,18
75,1979,20
75,1980,25
75,1981,100
75,1982,35
75,1983,89
75,1984,89
75,1985,138
75,1987,26
75,1988,65
75,1989,151
75,1990,151
75,1991,151
75,1992,9
75,1993,129
75,1994,128
75,1995,128
75,1996,29
75,1997,29
75,1998,83
75,1999,77
75,2000,70
75,2001,70
75,2002,30
75,2003,174
75,2004,46
75,2005,46
75,2006,370
75,2007,1351
75,2008,502
75,2009,137
75,2010,210
75,2011,16
75,2012,154
75,2013,52
75,2014,41
75,2015,31
75,2016,30
75,2017,76
75,2018,58
75,2019,73
79,1961,23998
79,1962,25570
79,1963,23207
79,1964,24837
79,1965,27662
79,1966,27255
79,1967,25847
79,1968,29654
79,1969,37318
79,1970,40714
79,1971,48449
79,1972,62134
79,1973,120438
79,1974,99138
79,1975,112106
79,1976,480034
79,1977,228347
79,1978,289136
79,1979,403146
79,1980,443212
79,1981,284760
79,1982,245894
79,1983,315209
79,1984,269916
79,1985,222674
79,1986,279468
79,1987,371715
79,1988,374413
79,1989,373490
79,1990,416312
79,1991,368972
79,1992,434752
79,1993,338528
79,1994,388372
79,1995,407072
79,1996,310608
79,1997,357354
79,1998,319719
79,1999,354372
79,2000,317255
79,2001,254189
79,2002,254591
79,2003,274834
79,2004,307509
79,2005,332363
79,2006,363713
79,2007,427625
79,2008,400552
79,2009,293200
79,2010,298879
79,2011,335558
79,2012,281564
79,2013,276424
79,2014,285173
79,2015,264302
79,2016,277228
79,2017,260325
79,2018,279597
79,2019,236412
8,1989,5164
8,1990,5164
8,1991,178
8,1992,142
8,1993,91
8,1994,138
8,1995,138
8,1996,138
8,1997,138
8,1998,138
8,1999,138
8,2000,138
8,2001,138
8,2002,138
8,2003,138
8,2004,138
8,2005,138
8,2006,138
8,2007,138
8,2008,138
8,2009,625
8,2010,630
8,2011,374
8,2012,520
8,2013,349
8,2014,610
8,2015,472
8,2016,799
8,2017,555
8,2018,885
8,2019,234
80,1992,411
80,1993,266
80,1997,2349
80,1998,2
80,1999,2026
80,2000,2026
80,2001,2026
80,2002,2026
80,2003,2026
80,2004,3195
80,2005,4125
80,2006,4125
80,2007,7448
80,2008,9232
80,2009,7177
80,2010,8088
80,2011,11567
80,2012,13783
80,2013,16044
80,2014,22951
80,2015,22277
80,2016,30937
80,2017,30271
80,2018,38845
80,2019,36913
81,1992,63
81,1993,4
81,1994,4
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,405
81,2006,1567
81,2007,1154
81,2008,281
81,2009,315
81,2010,12
81,2011,57
81,2012,67
81,2013,281
81,2014,203
81,2015,402
81,2016,318
81,2017,358
81,2018,399
81,2019,180
82,1992,260
82,1993,411
82,1994,176
82,1995,176
82,1996,176
82,1997,176
82,1998,176
82,1999,176
82,2000,176
82,2001,176
82,2002,176
82,2003,176
82,2004,176
82,2005,176
82,2006,176
82,2007,176
82,2008,176
82,2009,176
82,2010,176
82,2011,176
82,2012,176
82,2013,176
82,2014,176
82,2015,138
82,2016,158
82,2017,158
82,2018,296
82,2019,131
83,1992,29
83,1994,54
83,1995,54
83,1996,54
83,1997,54
83,1998,54
83,1999,54
83,2000,54
83,2001,54
83,2002,54
83,2003,54
83,2004,54
83,2005,54
83,2006,54
83,2007,54
83,2008,54
83,2009,54
83,2010,54
83,2011,54
83,2012,54
83,2013,54
83,2014,54
83,2015,463
83,2016,296
83,2017,644
83,2018,347
83,2019,155
84,1961,783
84,1962,740
84,1963,1278
84,1964,1720
84,1965,2322
84,1966,3766
84,1967,3725
84,1968,3984
84,1969,3816
84,1970,5201
84,1971,5257
84,1972,5041
84,1973,7488
84,1974,3924
84,1975,3607
84,1976,7799
84,1977,9507
84,1978,6769
84,1979,6942
84,1980,8259
84,1981,5272
84,1982,5396
84,1983,6412
84,1984,5678
84,1985,7127
84,1986,14787
84,1987,15458
84,1988,16500
84,1989,26244
84,1990,31147
84,1991,31147
84,1992,28448
84,1993,8894
84,1994,10172
84,1995,10225
84,1996,18906
84,1997,25933
84,1998,25194
84,1999,25058
84,2000,46208
84,2001,53352
84,2002,68991
84,2003,55600
84,2004,71842
84,2005,72115
84,2006,56174
84,2007,75235
84,2008,84000
84,2009,53619
84,2010,36740
84,2011,23420
84,2012,15436
84,2013,17119
84,2014,23500
84,2015,18200
84,2016,18200
84,2017,26105
84,2018,26706
84,2019,26706
85,1992,559
85,1993,526
85,1994,371
85,1995,371
85,1996,371
85,1997,371
85,1998,371
85,1999,371
85,2000,40
85,2001,16
85,2002,283
85,2003,617
85,2004,1794
85,2005,635
85,2006,570
85,2007,739
85,2008,832
85,2009,798
85,2010,964
85,2011,812
85,2012,485
85,2013,124
85,2014,290
85,2015,221
85,2016,289
85,2017,427
85,2018,506
85,2019,612
86,1992,105
86,1993,128
86,1994,423
86,1995,80
86,1996,80
86,1997,217
86,1998,302
86,1999,302
86,2000,302
86,2001,302
86,2002,302
86,2003,302
86,2004,302
86,2005,302
86,2006,302
86,2007,302
86,2008,302
86,2009,302
86,2010,302
86,2011,302
86,2012,302
86,2013,302
86,2014,12
86,2015,197
86,2016,228
86,2017,111
86,2018,385
86,2019,33
87,1961,107
87,1962,60
87,1963,54
87,1964,89
87,1965,85
87,1966,271
87,1967,361
87,1968,170
87,1976,1483
87,1977,552
87,1978,552
87,1979,897
87,1980,897
87,1981,2358
87,1982,2358
87,1983,1423
87,1984,1423
87,1985,2913
87,1986,3727
87,1987,7162
87,1988,3871
87,1989,4725
87,1990,7209
87,1991,30000
87,1992,6015
87,1993,4463
87,1994,6861
87,1995,13318
87,1996,13318
87,1997,13318
87,1998,3500
87,1999,3500
87,2000,3500
87,2001,3500
87,2002,3500
87,2003,3500
87,2004,3500
87,2005,3500
87,2006,3500
87,2007,3500
87,2008,3500
87,2009,3500
87,2010,3500
87,2011,3500
87,2012,3500
87,2013,3500
87,2014,3500
87,2015,3500
87,2016,3500
87,2017,3500
87,2018,3500
87,2019,3500
88,2015,0
88,2016,31
88,2017,41
88,2018,0
88,2019,0
89,1992,725
89,1993,518
89,1994,86
89,1995,139
89,1996,139
89,1997,139
89,1998,158
89,1999,158
89,2000,741
89,2001,373
89,2002,206
89,2003,260
89,2004,1345
89,2005,3240
89,2006,958
89,2007,3022
89,2008,3555
89,2009,1285
89,2010,1762
89,2011,1557
89,2012,2109
89,2013,2205
89,2014,2909
89,2015,3604
89,2016,3497
89,2017,2992
89,2018,4172
89,2019,2392
9,1961,4217
9,1962,3437
9,1963,1753
9,1964,3719
9,1965,4764
9,1966,4823
9,1967,3842
9,1968,4432
9,1969,8917
9,1970,9096
9,1971,10367
9,1972,9946
9,1973,6953
9,1974,84176
9,1975,85274
9,1976,9340
9,1977,13537
9,1978,11604
9,1979,29731
9,1980,55223
9,1981,33296
9,1982,25054
9,1983,21294
9,1984,23499
9,1985,10459
9,1986,20280
9,1987,19556
9,1988,17642
9,1989,16469
9,1990,7722
9,1991,7722
9,1992,29508
9,1993,33254
9,1994,35089
9,1995,37327
9,1996,28130
9,1997,37925
9,1998,42865
9,1999,32821
9,2000,42202
9,2001,31854
9,2002,4456
9,2003,14115
9,2004,22917
9,2005,17400
9,2006,25786
9,2007,24696
9,2008,24102
9,2009,11603
9,2010,10533
9,2011,11652
9,2012,11167
9,2013,9692
9,2014,9392
9,2015,7606
9,2016,7123
9,2017,6443
9,2018,5268
9,2019,3379
90,1981,400
90,1982,300
90,1983,300
90,1984,300
90,1985,265
90,1986,265
90,1987,265
90,1988,265
90,1989,265
90,1990,265
90,1991,150
90,1992,11
90,1993,18
90,1994,0
90,1995,0
90,1996,13
90,1997,2
90,1998,2
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,45
90,2009,19
90,2010,4
90,2011,14
90,2012,108
90,2013,88
90,2014,32
90,2015,33
90,2016,24
90,2017,3
90,2018,74
90,2019,0
91,1962,2
91,1987,0
91,1992,0
91,1993,0
91,1994,0
91,1995,21
91,1996,21
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,39
91,2007,17
91,2008,6
91,2009,15
91,2010,15
91,2011,9
91,2012,71
91,2013,7
91,2014,6
91,2015,22
91,2016,32
91,2017,15
91,2018,151
91,2019,161
93,1966,167
93,1967,192
93,1968,185
93,1969,203
93,1970,500
93,1971,670
93,1972,860
93,1973,1000
93,1974,1200
93,1975,1400
93,1976,1700
93,1977,1906
93,1978,1906
93,1979,1906
93,1980,1906
93,1981,2200
93,1982,2100
93,1983,2100
93,1984,2100
93,1985,204
93,1986,180
93,1987,493
93,1988,41
93,1989,320
93,1990,433
93,1991,433
93,1992,42
93,1993,285
93,1994,89
93,1995,568
93,1996,501
93,1997,482
93,1998,1441
93,1999,396
93,2000,458
93,2001,1024
93,2002,1124
93,2003,1124
93,2004,490
93,2005,490
93,2006,2000
93,2007,1700
93,2008,1700
93,2009,824
93,2010,448
93,2011,1329
93,2012,1653
93,2013,943
93,2014,1311
93,2015,1120
93,2016,1542
93,2017,1090
93,2018,707
93,2019,506
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1992,222
95,1993,29
95,1994,0
95,1995,64
95,1996,344
95,1997,189
95,1998,79
95,1999,50
95,2000,171
95,2001,318
95,2002,187
95,2003,439
95,2004,40
95,2005,852
95,2006,1534
