geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
5504,2003,296
5504,2004,302
5504,2005,264
5504,2006,259
5504,2007,264
5504,2008,307.12
5504,2009,275.25
5504,2010,343.59
5504,2011,301.28
5504,2012,243.26
5504,2013,239.12
5504,2014,204.37
5504,2015,293.59
5504,2016,228.3
5504,2017,298.02
5504,2018,244.47
5504,2019,341.15
56,1961,2219
56,1962,2082
56,1963,1500
56,1964,1000
56,1965,1000
56,1966,876
56,1967,2000
56,1968,2500
56,1969,10100
56,1970,12864
56,1971,14549
56,1972,18412
56,1973,21333
56,1974,26197
56,1975,20400
56,1976,19400
56,1977,10000
56,1978,13400
56,1979,20000
56,1980,12800
56,1981,15800
56,1982,13800
56,1983,10000
56,1984,14300
56,1985,13000
56,1986,10000
56,1987,18000
56,1988,17900
56,1989,20000
56,1990,25089
56,1991,23800
56,1992,20000
56,1993,20000
56,1994,23000
56,1995,23000
56,1996,24000
56,1997,31500
56,1998,26200
56,1999,22500
56,2000,27795
56,2001,35089
56,2002,11467
56,2003,2146
56,2004,6714
56,2005,7504
56,2006,11370
56,2007,18646
56,2008,915
56,2009,939
56,2010,5544
56,2011,7914
56,2012,4418
56,2013,3259
56,2014,9064.82
56,2015,35956.04
56,2016,43728.59
56,2017,41729.65
56,2018,52842.53
56,2019,52842.53
57,1992,850000
57,1993,300000
57,1994,300000
57,1995,250000
57,1996,422000
57,1997,475000
57,1998,545000
57,1999,475000
57,2000,450000
57,2001,420000
57,2002,443400
57,2003,358300
57,2004,369000
57,2005,393900
57,2006,601100
57,2007,566800
57,2008,605100
57,2009,773200
57,2010,733400
57,2011,787000
57,2012,720030
57,2013,682483
57,2014,609256
57,2015,523719
57,2016,408591
57,2017,331408
57,2018,382607
57,2019,383796
5706,1961,4307076
5706,1962,4506961
5706,1963,4669640
5706,1964,4798601
5706,1965,4987250
5706,1966,5049434
5706,1967,5661592
5706,1968,5789139
5706,1969,6113750
5706,1970,6670407
5706,1971,7137966
5706,1972,7221119
5706,1973,7831778
5706,1974,7102634
5706,1975,7217897
5706,1976,7416304
5706,1977,7389133
5706,1978,7630822
5706,1979,7877778
5706,1980,7386610
5706,1981,7569782
5706,1982,7437310
5706,1983,7645611
5706,1984,7664001
5706,1985,7506821
5706,1986,7695850
5706,1987,7429288
5706,1988,7569197
5706,1989,7139150
5706,1990,5982140
5706,1991,4973403
5706,1992,4494711
5706,1993,4566656
5706,1994,4765652
5706,1995,4838236
5706,1996,4918913
5706,1997,4921522
5706,1998,4684366
5706,1999,4426204
5706,2000,4017603
5706,2001,3829229
5706,2002,3796500
5706,2003,3876973
5706,2004,3868642
5706,2005,3574949
5706,2006,3523210
5706,2007,3757140
5706,2008,2566367
5706,2009,1893191
5706,2010,2847694
5706,2011,2676187
5706,2012,2716368.11
5706,2013,2924755.47
5706,2014,2989947.53
5706,2015,2964461.49
5706,2016,3018820.4
5706,2017,3204072.33
5706,2018,3214205.03
5706,2019,3199764.5
5707,1961,3865376
5707,1962,4062861
5707,1963,4224640
5707,1964,4364201
5707,1965,4550950
5707,1966,4593734
5707,1967,5161192
5707,1968,5304639
5707,1969,5652250
5707,1970,6135307
5707,1971,6641466
5707,1972,6762219
5707,1973,7333978
5707,1974,6729634
5707,1975,6833897
5707,1976,7005304
5707,1977,6973133
5707,1978,7204822
5707,1979,7416778
5707,1980,6976610
5707,1981,7099782
5707,1982,6916310
5707,1983,7103611
5707,1984,7123001
5707,1985,6996821
5707,1986,7151850
5707,1987,6905288
5707,1988,7046197
5707,1989,6624150
5707,1990,5490140
5707,1991,4532403
5707,1992,4064711
5707,1993,4110656
5707,1994,4290652
5707,1995,4365236
5707,1996,4409913
5707,1997,4422522
5707,1998,4234366
5707,1999,4015204
5707,2000,3647603
5707,2001,3435229
5707,2002,3405500
5707,2003,3501973
5707,2004,3493642
5707,2005,3222949
5707,2006,3198210
5707,2007,3440140
5707,2008,2241367
5707,2009,1685191
5707,2010,2596694
5707,2011,2393187
5707,2012,2457368.11
5707,2013,2657755.47
5707,2014,2705947.53
5707,2015,2692461.49
5707,2016,2748820.4
5707,2017,2928072.33
5707,2018,2952205.03
5707,2019,2932764.5
58,1961,3673
58,1962,3342
58,1963,5075
58,1964,2071
58,1965,3394
58,1966,3979
58,1967,4276
58,1968,6639
58,1969,7080
58,1970,6487
58,1971,3000
58,1972,9387
58,1973,8710
58,1974,8129
58,1975,6486
58,1976,18604
58,1977,15660
58,1978,10000
58,1979,20027
58,1980,17579
58,1981,18100
58,1982,20452
58,1983,13700
58,1984,11190
58,1985,8345
58,1986,23000
58,1987,19129
58,1988,25800
58,1989,14400
58,1990,19600
58,1991,24100
58,1992,30300
58,1993,16000
58,1994,20000
58,1995,24000
58,1996,30000
58,1997,39900
58,1998,44111
58,1999,68600
58,2000,57400
58,2001,46230
58,2002,58927
58,2003,49986
58,2004,98778
58,2005,40569
58,2006,94183
58,2007,82721
58,2008,82111
58,2009,41625
58,2010,101674
58,2011,106409
58,2012,85274.02
58,2013,80659.57
58,2014,112567.2
58,2015,87135.53
58,2016,99682.07
58,2017,123455.57
58,2018,139023.82
58,2019,113739.99
5801,1961,9002
5801,1962,9998
5801,1963,14328
5801,1964,18080
5801,1965,21626
5801,1966,26588
5801,1967,30100
5801,1968,26584
5801,1969,33973
5801,1970,38443
5801,1971,46215
5801,1972,47569
5801,1973,50004
5801,1974,63763
5801,1975,53633
5801,1976,59740
5801,1977,83212
5801,1978,81457
5801,1979,71689
5801,1980,67793
5801,1981,78739
5801,1982,80466
5801,1983,96618
5801,1984,104708
5801,1985,90818
5801,1986,98858
5801,1987,109987
5801,1988,104758
5801,1989,101455
5801,1990,126869
5801,1991,131510
5801,1992,122456
5801,1993,111469
5801,1994,148643
5801,1995,164142
5801,1996,189382
5801,1997,187512
5801,1998,209425
5801,1999,225415
5801,2000,156805
5801,2001,222651
5801,2002,235567.71
5801,2003,264217.82
5801,2004,288062.88
5801,2005,340553.59
5801,2006,224661.61
5801,2007,265551.73
5801,2008,331286.95
5801,2009,265886.76
5801,2010,308672.38
5801,2011,417765.8
5801,2012,497743.07
5801,2013,497644.19
5801,2014,495558.16
5801,2015,546371.44
5801,2016,650298.51
5801,2017,741482.08
5801,2018,763416.04
5801,2019,835014.32
5802,1961,14552
5802,1962,15104
5802,1963,21022
5802,1964,21541
5802,1965,21736
5802,1966,23754
5802,1967,22753
5802,1968,24936
5802,1969,28960
5802,1970,37083
5802,1971,41346
5802,1972,42157
5802,1973,46332
5802,1974,52259
5802,1975,37514
5802,1976,34155
5802,1977,39389
5802,1978,41266
5802,1979,36126
5802,1980,54262
5802,1981,50060
5802,1982,45735
5802,1983,57248
5802,1984,56850
5802,1985,58304
5802,1986,59184
5802,1987,66991
5802,1988,59391
5802,1989,60444
5802,1990,54345
5802,1991,58529
5802,1992,168594
5802,1993,157988
5802,1994,174775
5802,1995,162653
5802,1996,198670
5802,1997,193395
5802,1998,152322
5802,1999,131883
5802,2000,120640
5802,2001,138054
5802,2002,129773.82
5802,2003,183830.08
5802,2004,217126.23
5802,2005,207697.06
5802,2006,236304.55
5802,2007,284392.94
5802,2008,279221.57
5802,2009,218798.95
5802,2010,251698.9
5802,2011,263585.38
5802,2012,248647.75
5802,2013,311648.61
5802,2014,374574.77
5802,2015,351707.72
5802,2016,432795.37
5802,2017,445695.32
5802,2018,462877.3
5802,2019,459370.74
5803,1961,50460
5803,1962,61717
5803,1963,70221
5803,1964,80735
5803,1965,83994
5803,1966,102340
5803,1967,86108
5803,1968,203514
5803,1969,220671
5803,1970,188614
5803,1971,149107
5803,1972,131897
5803,1973,155370
5803,1974,173314
5803,1975,170511
5803,1976,166663
5803,1977,180751
5803,1978,213700
5803,1979,178063
5803,1980,235992
5803,1981,257597
5803,1982,238931
5803,1983,238138
5803,1984,258888
5803,1985,259359
5803,1986,299586
5803,1987,326620
5803,1988,271429
5803,1989,282303
5803,1990,282566
5803,1991,122551
5803,1992,93798.61
5803,1993,87053.03
5803,1994,103149.05
5803,1995,171164.81
5803,1996,169722.29
5803,1997,141993.44
5803,1998,113642.85
5803,1999,123513.33
5803,2000,94967.48
5803,2001,127216.57
5803,2002,83809.97
5803,2003,41347.86
5803,2004,40827.26
5803,2005,62845.48
5803,2006,68584.42
5803,2007,75230.79
5803,2008,87844.86
5803,2009,37107.23
5803,2010,73274.97
5803,2011,70437.37
5803,2012,81257.66
5803,2013,89388.22
5803,2014,122540.37
5803,2015,106648.48
5803,2016,107964.24
5803,2017,104522.84
5803,2018,106249.97
5803,2019,115262.53
5815,1961,55809
5815,1962,64695
5815,1963,89730
5815,1964,112727
5815,1965,127535
5815,1966,171269
5815,1967,245742
5815,1968,245365
5815,1969,311410
5815,1970,357011
5815,1971,416509
5815,1972,477738
5815,1973,506454
5815,1974,489190
5815,1975,422964
5815,1976,461447
5815,1977,669493
5815,1978,758177
5815,1979,776525
5815,1980,814340
5815,1981,866878
5815,1982,790703
5815,1983,803987
5815,1984,1042399
5815,1985,1060053
5815,1986,1092520
5815,1987,1089077
5815,1988,1238964
5815,1989,1369846
5815,1990,1548672
5815,1991,1565910
5815,1992,1167621
5815,1993,1189928
5815,1994,1471043
5815,1995,1523540
5815,1996,1505380
5815,1997,1898873
5815,1998,1945664
5815,1999,2371847
5815,2000,2237289
5815,2001,2344946
5815,2002,2230259.84
5815,2003,2301296.71
5815,2004,2893014.17
5815,2005,3152706.28
5815,2006,3047607.15
5815,2007,3505673.85
5815,2008,4146682.86
5815,2009,4319766.47
5815,2010,4343664.44
5815,2011,3711400.58
5815,2012,3189877.01
5815,2013,3383575.67
5815,2014,3772510.13
5815,2015,3745610.04
5815,2016,3956738.73
5815,2017,4493661.29
5815,2018,4236033.11
5815,2019,4081964.63
5817,1961,117096
5817,1962,133380
5817,1963,157468
5817,1964,168420
5817,1965,181085
5817,1966,217877
5817,1967,208706
5817,1968,332840
5817,1969,345885
5817,1970,332782
5817,1971,306106
5817,1972,303610
5817,1973,329553
5817,1974,380675
5817,1975,365691
5817,1976,378029
5817,1977,422406
5817,1978,467221
5817,1979,448839
5817,1980,508977
5817,1981,535929
5817,1982,521252
5817,1983,548349
5817,1984,619902
5817,1985,665375
5817,1986,746495
5817,1987,821286
5817,1988,761245
5817,1989,729327
5817,1990,719073
5817,1991,525725
5817,1992,470830.61
5817,1993,474481.03
5817,1994,505364.05
5817,1995,600670.81
5817,1996,660678.29
5817,1997,655191.44
5817,1998,610892.85
5817,1999,661926.33
5817,2000,551665.48
5817,2001,693173.57
5817,2002,667176.29
5817,2003,692793.83
5817,2004,676400.94
5817,2005,795660.23
5817,2006,704392.43
5817,2007,808778.4
5817,2008,849682.71
5817,2009,642350.92
5817,2010,807306.51
5817,2011,931363.43
5817,2012,978838.34
5817,2013,1101882.25
5817,2014,1173642.05
5817,2015,1327349.45
5817,2016,1279317.58
5817,2017,1478173.59
5817,2018,1618023.97
5817,2019,1634322.95
59,1961,2000
59,1962,1252
59,1963,1025
59,1964,919
59,1965,591
59,1966,694
59,1967,1202
59,1968,1104
59,1969,1521
59,1970,1909
59,1971,1640
59,1972,2120
59,1973,1923
59,1974,3600
59,1975,3192
59,1976,2841
59,1977,2943
59,1978,3800
59,1979,6700
59,1980,7500
59,1981,12910
59,1982,9200
59,1983,17500
59,1984,21000
59,1985,25000
59,1986,30100
59,1987,32700
59,1988,27000
59,1989,21200
59,1990,29700
59,1991,38400
59,1992,29700
59,1993,29700
59,1994,18200
59,1995,21400
59,1996,33000
59,1997,29243
59,1998,28528
59,1999,45000
59,2000,32476
59,2001,53117
59,2002,43100
59,2003,53400
59,2004,40000
59,2005,48000
59,2006,49000
59,2007,52000
59,2008,55000
59,2009,50000
59,2010,51000
59,2011,57000
59,2012,60000
59,2013,70100
59,2014,66300
59,2015,79900
59,2016,76100
59,2017,94000
59,2018,125000
59,2019,125000
60,1961,4704
60,1962,5185
60,1963,8332
60,1964,11706
60,1965,4825
60,1966,6823
60,1967,3591
60,1968,7000
60,1969,8200
60,1970,7687
60,1971,6000
60,1972,7000
60,1973,10000
60,1974,8000
60,1975,8700
60,1976,8690
60,1977,6018
60,1978,4024
60,1979,6000
60,1980,703
60,1981,1817
60,1982,3379
60,1983,1591
60,1984,3839
60,1985,2656
60,1986,2425
60,1987,1357
60,1988,4478
60,1989,3954
60,1990,3159
60,1991,3000
60,1992,2400
60,1993,5000
60,1994,5000
60,1995,7000
60,1996,9800
60,1997,9200
60,1998,9800
60,1999,10000
60,2000,16000
60,2001,16000
60,2002,287
60,2003,6258
60,2004,587
60,2005,1358
60,2006,456
60,2007,15144
60,2008,5368
60,2009,4729
60,2010,21572
60,2011,18420
60,2012,10435.51
60,2013,14973.23
60,2014,6259.65
60,2015,8974.07
60,2016,9640.25
60,2017,15089.81
60,2018,14016.49
60,2019,9140.76
62,1975,200
62,1978,200
62,1979,100
62,1980,200
62,1982,100
62,1983,100
63,1992,48000
63,1993,23000
63,1994,10300
63,1995,5000
63,1996,3000
63,1997,3000
63,1998,3086
63,1999,3739
63,2000,6187
63,2001,6123
63,2002,6292
63,2003,9613
63,2004,11529
63,2005,9705
63,2006,11589
63,2007,12427
63,2008,14952
63,2009,8410
63,2010,9366
63,2011,9286
63,2012,10557
63,2013,11718
63,2014,11361
63,2015,11462
63,2016,10909
63,2017,13070
63,2018,12199
63,2019,12199
66,1961,43
66,1962,33
66,1963,28
66,1964,215
66,1965,200
66,1966,651
66,1967,278
66,1968,174
66,1969,194
66,1970,235
66,1971,334
66,1972,540
66,1973,420
66,1974,938
66,1975,2000
66,1976,2200
66,1977,200
66,1978,700
66,1979,2000
66,1980,2100
66,1981,2700
66,1982,1300
66,1983,1500
66,1984,2900
66,1985,2988
66,1986,3200
66,1987,2700
66,1988,4700
66,1989,7152
66,1990,8000
66,1991,2000
66,1992,2100
66,1993,2900
66,1994,6000
66,1995,5000
66,1996,5000
66,1997,5000
66,1998,6300
66,1999,6000
66,2000,3000
66,2001,3000
66,2002,66
66,2003,38
66,2004,19
66,2005,21
66,2006,23
66,2007,5
66,2008,22
66,2009,330
66,2010,15
66,2011,2290
66,2012,426.14
66,2013,1076.1
66,2014,897.1
66,2015,2331.55
66,2016,1232.02
66,2017,677.41
66,2018,1716.05
66,2019,1212.48
67,1961,76228
67,1962,75860
67,1963,92089
67,1964,102696
67,1965,107820
67,1966,106036
67,1967,112563
67,1968,129704
67,1969,132437
67,1970,136460
67,1971,141143
67,1972,143773
67,1973,159185
67,1974,164803
67,1975,145976
67,1976,121072
67,1977,126960
67,1978,136465
67,1979,143556
67,1980,141868
67,1981,132574
67,1982,151317
67,1983,154610
67,1984,144300
67,1985,144109
67,1986,144902
67,1987,151039
67,1988,140000
67,1989,140910
67,1990,119100
67,1991,88700
67,1992,89000
67,1993,88000
67,1994,90000
67,1995,84920
67,1996,82000
67,1997,81000
67,1998,81000
67,1999,82000
67,2000,80000
67,2001,80000
67,2002,73000
67,2003,75988
67,2004,80446
67,2005,77902
67,2006,67395
67,2007,52173
67,2008,28830
67,2009,8368
67,2010,43168
67,2011,31062
67,2012,31062
67,2013,30512
67,2014,32373
67,2015,31372
67,2016,32869
67,2017,33717
67,2018,41888
67,2019,41016
68,1961,830600
68,1962,909700
68,1963,921436
68,1964,969568
68,1965,969835
68,1966,1024298
68,1967,1158274
68,1968,1213399
68,1969,1279453
68,1970,1388615
68,1971,1503047
68,1972,1645961
68,1973,1825900
68,1974,1390300
68,1975,1314200
68,1976,1494200
68,1977,1558400
68,1978,1689600
68,1979,1785900
68,1980,1689200
68,1981,1699500
68,1982,1744300
68,1983,1833600
68,1984,1863000
68,1985,1820700
68,1986,1878600
68,1987,1856100
68,1988,1934700
68,1989,1948600
68,1990,1841900
68,1991,1741000
68,1992,1347000
68,1993,1375000
68,1994,1373400
68,1995,1491100
68,1996,1488200
68,1997,1436900
68,1998,1337700
68,1999,1216400
68,2000,1033500
68,2001,1022000
68,2002,965100
68,2003,978400
68,2004,889000
68,2005,735000
68,2006,731209
68,2007,794000
68,2008,390000
68,2009,135375
68,2010,433915
68,2011,396125
68,2012,480197
68,2013,449472
68,2014,483658
68,2015,468915
68,2016,393256
68,2017,462872
68,2018,451365
68,2019,469645
7,1961,200
7,1962,200
7,1963,500
7,1964,500
7,1965,500
7,1966,800
7,1967,800
7,1968,500
7,1969,2300
7,1970,2000
7,1971,5900
7,1972,4700
7,1973,6900
7,1974,5100
7,1975,700
7,1976,500
7,1977,9700
7,1978,7300
7,1979,2200
7,1980,3800
7,1981,2700
7,1982,200
7,1983,800
7,1984,605
7,1985,370
7,1986,3500
7,1987,3500
7,1988,4013
7,1989,6425
7,1990,2000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,3000
7,1995,3000
7,1996,2000
7,1998,1100
7,1999,1100
7,2002,1380
7,2003,2655
7,2004,4025
7,2005,2277
7,2006,4059
7,2007,3248
7,2008,15993
7,2009,6324
7,2010,8565
7,2011,23075
7,2012,14349.78
7,2013,15509.19
7,2014,9892.46
7,2015,8695.17
7,2016,8151.21
7,2017,13642.31
7,2018,10524.33
7,2019,9007.58
70,1973,50
70,1974,100
70,1975,150
70,1976,192
70,1977,242
70,1978,368
70,1979,351
70,1980,280
70,1981,334
70,1982,435
70,1983,347
70,1984,500
70,1985,400
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,200
70,1992,200
70,1993,200
70,1994,200
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,442
70,2000,400
70,2001,296
70,2002,324
70,2003,271
70,2004,284
70,2005,236
70,2006,233
70,2007,250
70,2008,250
70,2009,200
70,2010,248
70,2011,232
70,2012,192.43
70,2013,184.69
70,2014,165.87
70,2015,218.56
70,2016,134
70,2017,208.45
70,2018,165.69
70,2019,164.77
73,2000,2000
73,2001,2000
73,2002,2400
73,2003,0
73,2004,118
73,2005,194
73,2006,128
73,2007,277
73,2008,355.15
73,2009,494.59
73,2010,642.03
73,2011,1127.05
73,2012,781.02
73,2013,1884.39
73,2014,1836.83
73,2015,2148.16
73,2016,2406.06
73,2017,2536.71
73,2018,2861.9
73,2019,3215.63
74,1976,291
74,1977,297
74,1978,200
74,1979,25
74,1981,588
74,1982,100
74,1983,1200
74,1984,1500
74,1985,1500
74,1986,754
74,1987,1125
74,1988,586
74,1989,700
74,1990,500
74,1991,300
74,1992,300
74,1993,200
74,1994,200
74,1995,200
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,1098
74,2003,845
74,2004,727
74,2005,1871
74,2006,1651
74,2007,1738
74,2008,2294
74,2009,2726
74,2010,412
74,2011,1205
74,2012,1085.79
74,2013,1278.43
74,2014,1271.66
74,2015,2344.58
74,2016,3233.94
74,2017,6247.64
74,2018,4737.15
74,2019,3902.89
75,1976,50
75,1977,50
75,1978,130
75,1979,150
75,1980,175
75,1981,162
75,1982,162
75,1983,300
75,1984,100
75,1986,400
75,1987,500
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,200
75,1996,200
75,1997,300
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2003,417
75,2004,510
75,2005,750
75,2006,750
75,2007,600
75,2008,375
75,2009,675
75,2010,750
75,2011,998
75,2012,377.34
75,2013,43.56
75,2014,103.04
75,2015,46.26
75,2016,51.79
75,2017,95.18
75,2018,827.71
75,2019,765
79,1961,1549200
79,1962,1611131
79,1963,1669877
79,1964,1726820
79,1965,1775855
79,1966,1671770
79,1967,1735168
79,1968,1642087
79,1969,1743664
79,1970,1798480
79,1971,1872340
79,1972,1676846
79,1973,1821645
79,1974,1886359
79,1975,1805503
79,1976,1819026
79,1977,1654888
79,1978,1633427
79,1979,1754853
79,1980,1640558
79,1981,1656406
79,1982,1538277
79,1983,1437985
79,1984,1538138
79,1985,1482240
79,1986,1511837
79,1987,1431533
79,1988,1470379
79,1989,1387200
79,1990,954400
79,1991,729658
79,1992,673851
79,1993,645000
79,1994,668000
79,1995,649000
79,1996,645781
79,1997,658895
79,1998,628733
79,1999,599150
79,2000,543952
79,2001,505862
79,2002,479673
79,2003,486464
79,2004,478415
79,2005,426111
79,2006,442578
79,2007,511303
79,2008,179171
79,2009,362791
79,2010,433743
79,2011,386414
79,2012,421042
79,2013,457131
79,2014,459855
79,2015,397759
79,2016,430080
79,2017,391640
79,2018,409547
79,2019,419542
8,2002,23
8,2003,42
8,2004,16
8,2005,1
8,2006,4
8,2009,15
8,2010,4
8,2011,2
8,2012,4.33
8,2013,7.31
8,2014,2.69
8,2015,2.82
8,2016,5.03
8,2017,5.56
8,2018,1.84
8,2019,1.62
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,7000
80,2003,3652
80,2004,13179.44
80,2005,11799.31
80,2006,10247.45
80,2007,12528.26
80,2008,8656.42
80,2009,4457.39
80,2010,10308
80,2011,10067
80,2012,9811.86
80,2013,8708.78
80,2014,8017.09
80,2015,10159.85
80,2016,12578.77
80,2017,12755.78
80,2018,9842.48
80,2019,10027.35
81,1961,410
81,1962,893
81,1963,800
81,1964,619
81,1965,500
81,1966,400
81,1967,300
81,1968,210
81,1969,120
81,1970,645
81,1971,840
81,1972,1050
81,1973,1599
81,1974,2730
81,1975,4600
81,1976,3300
81,1977,8900
81,1978,4200
81,1979,4200
81,1980,5000
81,1981,8000
81,1982,9000
81,1983,3400
81,1984,2000
81,1985,3200
81,1986,1500
81,1987,3053
81,1988,2813
81,1989,1520
81,1990,2000
81,1991,800
81,1992,1100
81,1993,1000
81,1994,3000
81,1995,4000
81,1996,6700
81,1997,6655
81,1998,4256
81,1999,3202
81,2000,2119
81,2001,8268
81,2002,11210
81,2003,17228
81,2004,43516
81,2005,6584
81,2006,38884
81,2007,37104
81,2008,37166
81,2009,32631
81,2010,36761
81,2011,33854
81,2012,50851
81,2013,34330
81,2014,19989
81,2015,32100
81,2016,31200
81,2017,47400
81,2018,31200
81,2019,52300
84,1961,9796
84,1962,17061
84,1963,14959
84,1964,14793
84,1965,14980
84,1966,15083
84,1967,13052
84,1968,16674
84,1969,17542
84,1970,17539
84,1971,18133
84,1972,20637
84,1973,23768
84,1974,24590
84,1975,27536
84,1976,32500
84,1977,35900
84,1978,42570
84,1979,44200
84,1980,35900
84,1981,40964
84,1982,42800
84,1983,47700
84,1984,49900
84,1985,62800
84,1986,61600
84,1987,52700
84,1988,59400
84,1989,68800
84,1990,76700
84,1991,67500
84,1992,57000
84,1993,55000
84,1994,55000
84,1995,54000
84,1996,75000
84,1997,65000
84,1998,60000
84,1999,59000
84,2000,58000
84,2001,57000
84,2002,32390
84,2003,45886
84,2004,82276
84,2005,49105
84,2006,63283
84,2007,54301
84,2008,60911
84,2009,20690
84,2010,45849
84,2011,34579
84,2012,46000
84,2013,46590
84,2014,42201
84,2015,41824
84,2016,43865
84,2017,45683
84,2018,49822
84,2019,51891
89,1961,2138
89,1962,2314
89,1963,2371
89,1964,3128
89,1965,2327
89,1966,2690
89,1967,1190
89,1968,4845
89,1969,2971
89,1970,5775
89,1971,2841
89,1972,3500
89,1973,11077
89,1974,13838
89,1975,4600
89,1976,17907
89,1977,24628
89,1978,20000
89,1979,20200
89,1980,15000
89,1981,11953
89,1982,12121
89,1983,10569
89,1984,12800
89,1985,13080
89,1986,15000
89,1987,15000
89,1988,15700
89,1989,16000
89,1990,10000
89,1991,18000
89,1992,22000
89,1993,30000
89,1994,20000
89,1995,32000
89,1996,36000
89,1997,42000
89,1998,27300
89,1999,36300
89,2000,41000
89,2001,36600
89,2002,11859
89,2003,12849
89,2004,6741
89,2005,6590
89,2006,8419
89,2007,6823
89,2008,8500
89,2009,10860
89,2010,18518
89,2011,20289
89,2012,33517.43
89,2013,44464.62
89,2014,43985.6
89,2015,59131.72
89,2016,54605.57
89,2017,83189.16
89,2018,83189.16
89,2019,53980.24
9,1961,3135
9,1962,1919
9,1963,2185
9,1964,4500
9,1965,5500
9,1966,6019
9,1967,7620
9,1968,7505
9,1969,6498
9,1970,7143
9,1971,8200
9,1972,8000
9,1973,7000
9,1974,5000
9,1975,4600
9,1976,4229
9,1977,4436
9,1978,9414
9,1979,11767
9,1980,8752
9,1981,5302
9,1982,7700
9,1983,4700
9,1984,8200
9,1985,7100
9,1986,10300
9,1987,13100
9,1988,12200
9,1989,11000
9,1990,12600
9,1991,17100
9,1992,18000
9,1993,19800
9,1994,26400
9,1995,23400
9,1996,38000
9,1997,30600
9,1998,32100
9,1999,26000
9,2000,30960
9,2001,30991
9,2002,21178
9,2003,38843
9,2004,32256
9,2005,43894
9,2006,37339
9,2007,47058
9,2008,43378
9,2009,14235
9,2010,33214
9,2011,35943
9,2012,41996
9,2013,38736
9,2014,34479.88
9,2015,41006
9,2016,39753
9,2017,42132
9,2018,41297.79
9,2019,38561.61
90,1961,690
90,1962,700
90,1963,900
90,1964,1800
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1200
90,1972,1000
90,1973,100
90,1974,728
90,1975,500
90,1976,400
90,1977,100
90,1978,200
90,1979,100
90,1980,211
90,1981,250
90,1982,127
90,1984,59
90,1985,62
90,1986,147
90,1987,300
90,1988,270
90,1989,325
90,1990,301
90,1991,441
90,1992,140
90,1993,238
90,1994,700
90,1995,876
90,1996,844
90,1997,509
90,1998,748
90,1999,800
90,2000,800
90,2001,800
90,2002,296
90,2003,95
90,2004,545
90,2005,450
90,2006,428
90,2007,109
90,2008,457
90,2009,125
90,2010,78
90,2011,2601
90,2012,1743.64
90,2013,3082.96
90,2014,241.62
90,2015,208.88
90,2016,40
90,2017,6366.59
90,2018,6244.21
90,2019,6244.21
91,1961,2153
91,1962,2320
91,1963,2484
91,1964,1429
91,1965,1439
91,1966,1578
91,1967,1687
91,1968,2236
91,1969,2316
91,1970,2051
91,1971,1709
91,1972,2156
91,1973,2300
91,1974,2300
91,1975,1400
91,1976,1790
91,1977,1452
91,1978,408
91,1979,741
91,1980,259
91,1981,1012
91,1982,49
91,1983,47
91,1984,1220
91,1985,1200
91,1986,1309
91,1987,1900
91,1988,2100
91,1989,2500
91,1990,1800
91,1991,1000
91,1992,800
91,1993,1000
91,1994,2000
91,1995,2000
91,1996,1000
91,1997,1000
91,1998,200
91,1999,600
91,2000,600
91,2001,600
91,2002,13
91,2003,33
91,2004,508
91,2005,1500
91,2006,3863
91,2007,13
91,2009,63
91,2010,348
91,2011,266
91,2012,840.77
91,2013,4265.56
91,2014,2312.88
91,2015,679.93
91,2016,1084.81
91,2017,256.67
91,2018,1692.8
91,2019,1880.26
95,1961,76
95,1962,91
95,1963,200
95,1964,300
95,1965,500
95,1966,650
95,1967,5000
95,1968,6000
95,1969,7000
95,1970,7500
95,1971,9500
95,1972,7900
95,1973,8000
95,1974,7000
95,1975,4900
95,1976,5400
95,1977,7200
95,1978,6500
95,1979,6000
95,1980,7300
95,1981,10100
95,1982,8800
95,1983,5737
95,1984,8668
95,1985,5941
95,1986,7904
95,1987,10000
95,1988,10138
95,1989,7194
95,1990,1819
95,1991,7588
95,1992,8219
95,1993,9000
95,1994,4500
95,1995,8300
95,1996,13600
95,1997,36600
95,1998,23000
95,1999,24000
95,2000,23000
95,2001,23500
95,2002,6269.11
95,2003,8254.64
95,2004,5787.29
95,2005,6958.65
95,2006,15891.9
95,2007,9776.32
95,2008,6892.61
95,2009,4008.9
95,2010,15828.93
95,2011,25120
95,2012,16134.39
95,2013,29688.83
95,2014,43243.26
95,2015,25793.67
95,2016,36674.82
95,2017,43065.04
95,2018,47080.38
95,2019,42804.55
97,1961,41559
97,1962,55711
97,1963,65266
97,1964,61805
97,1965,52813
97,1966,83647
97,1967,119025
97,1968,148200
97,1969,168669
97,1970,228957
