geo,year,eggs_hen_in_shell_production_ple
200,1976,25400
200,1977,25700
200,1978,26900
200,1979,26200
200,1980,27660
200,1981,26750
200,1982,26245
200,1983,25750
200,1984,23980
200,1985,20388
200,1986,18850
200,1987,16008
200,1988,11487
200,1989,16169
200,1990,18241
200,1991,15219
200,1992,13797
200,1993,15546
200,1994,16400
200,1995,18260
200,1996,18191
200,1997,16782
200,1998,15935
200,1999,16000
200,2000,16000
200,2001,16000
200,2002,21663
200,2003,23509
200,2004,22709
200,2005,20611
200,2006,21255
200,2007,22405
200,2008,20265
200,2009,19991
200,2010,20380
200,2011,23031
200,2012,24135
200,2013,26269
200,2014,25973
200,2015,25290
200,2016,27134
200,2017,31288
200,2018,29304
200,2019,27460
201,1961,1050
201,1962,1050
201,1963,1050
201,1964,1050
201,1965,1150
201,1966,1250
201,1967,1350
201,1968,1400
201,1969,1500
201,1970,1600
201,1971,1700
201,1972,1750
201,1973,1750
201,1974,1850
201,1975,1900
201,1976,2000
201,1977,2100
201,1978,2150
201,1979,2250
201,1980,2300
201,1981,2400
201,1982,2450
201,1983,2500
201,1984,2500
201,1985,2550
201,1986,2550
201,1987,2550
201,1988,2550
201,1989,2550
201,1990,2500
201,1991,1750
201,1992,1150
201,1993,1950
201,1994,2200
201,1995,2300
201,1996,2450
201,1997,2550
201,1998,2300
201,1999,2400
201,2000,2500
201,2001,2540
201,2002,2422
201,2003,2550
201,2004,2540
201,2005,2687
201,2006,2540
201,2007,2482
201,2008,2524
201,2009,2526
201,2010,2529
201,2011,2400
201,2012,2400
201,2013,2400
201,2014,2360
201,2015,2504
201,2016,2492
201,2017,2640
201,2018,2626
201,2019,2640
202,1961,63400
202,1962,66100
202,1963,67300
202,1964,68400
202,1965,90490
202,1966,100000
202,1967,106230
202,1968,115600
202,1969,125570
202,1970,111560
202,1971,107300
202,1972,110940
202,1973,117230
202,1974,140670
202,1975,154170
202,1976,137548
202,1977,138835
202,1978,141291
202,1979,151855
202,1980,164000
202,1981,162000
202,1982,188000
202,1983,174000
202,1984,179000
202,1985,179000
202,1986,195000
202,1987,201000
202,1988,225000
202,1989,209312
202,1990,212701
202,1991,232000
202,1992,238000
202,1993,235000
202,1994,251000
202,1995,290000
202,1996,282000
202,1997,314000
202,1998,323000
202,1999,318000
202,2000,329000
202,2001,330000
202,2002,340000
202,2003,328000
202,2004,348000
202,2005,375000
202,2006,412000
202,2007,438000
202,2008,426000
202,2009,404000
202,2010,413000
202,2011,452000
202,2012,477000
202,2013,468000
202,2014,453000
202,2015,523086
202,2016,477934
202,2017,445099
202,2018,453588
202,2019,564000
203,1961,244830
203,1962,275280
203,1963,375700
203,1964,344520
203,1965,320100
203,1966,374880
203,1967,361020
203,1968,395470
203,1969,423740
203,1970,463615
203,1971,493640
203,1972,561020
203,1973,434340
203,1974,481060
203,1975,574013
203,1976,616557
203,1977,625982
203,1978,582482
203,1979,637950
203,1980,678391
203,1981,680340
203,1982,713330
203,1983,708528
203,1984,642269
203,1985,648115
203,1986,689551
203,1987,670550
203,1988,681500
203,1989,641000
203,1990,666640
203,1991,640600
203,1992,625200
203,1993,527500
203,1994,595200
203,1995,613500
203,1996,551000
203,1997,580800
203,1998,559000
203,1999,569500
203,2000,657552
203,2001,667968
203,2002,734326
203,2003,768423
203,2004,851946
203,2005,708446
203,2006,826695
203,2007,825003
203,2008,812440
203,2009,829465
203,2010,812470
203,2011,818700
203,2012,718774
203,2013,742607
203,2014,787374
203,2015,805140
203,2016,830557
203,2017,850716
206,1961,9000
206,1962,10400
206,1963,11300
206,1964,13500
206,1965,14400
206,1966,15900
206,1967,16100
206,1968,16200
206,1969,16400
206,1970,16700
206,1971,17000
206,1972,17100
206,1973,17300
206,1974,18130
206,1975,19800
206,1976,23000
206,1977,26100
206,1978,29600
206,1979,32936
206,1980,32300
206,1981,30000
206,1982,25500
206,1983,26600
206,1984,27000
206,1985,27968
206,1986,30445
206,1987,30806
206,1988,31331
206,1989,32201
206,1990,33102
206,1991,34333
206,1992,36640
206,1993,37511
206,1994,37950
206,1995,38000
206,1996,40500
206,1997,39000
206,1998,37000
206,1999,36000
206,2000,34000
206,2001,33000
206,2002,31000
206,2003,30000
206,2004,28000
206,2005,30000
206,2006,30000
206,2007,31000
206,2008,32000
206,2009,32000
206,2010,35000
206,2011,38000
207,1961,820
207,1962,790
207,1963,790
207,1964,820
207,1965,1115
207,1966,1076
207,1967,1149
207,1968,1815
207,1969,1900
207,1970,2170
207,1971,2085
207,1972,2100
207,1973,2170
207,1974,2405
207,1975,3000
207,1976,3200
207,1977,3100
207,1978,2250
207,1979,2625
207,1980,2640
207,1981,2650
207,1982,2650
207,1983,2650
207,1984,2500
207,1985,3060
207,1986,2220
207,1987,3165
207,1988,3200
207,1989,3000
207,1990,3050
207,1991,3050
207,1992,3046
207,1993,3200
207,1994,3500
207,1995,4000
207,1996,3000
207,1997,4770
207,1998,3250
207,1999,2800
207,2000,3000
207,2001,2500
207,2002,2500
207,2003,2500
207,2004,2500
207,2005,2700
207,2006,1732
207,2007,2214
207,2008,1810
207,2009,2339
207,2010,2298
207,2011,1616
207,2012,2721
207,2013,2820
207,2014,2647
207,2015,3601
207,2016,5386
207,2017,4631
207,2018,3671
207,2019,4601
208,1992,16570
208,1993,8930
208,1994,6585
208,1995,2780
208,1996,336
208,1997,386
208,1998,689
208,1999,622
208,2000,1522
208,2001,2346
208,2002,2577
208,2003,3210
208,2004,4350
208,2005,5530
208,2006,5890
208,2007,6180
208,2008,8460
208,2009,10600
208,2010,13050
208,2011,14260
208,2012,16300
208,2013,19200
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777
208,2018,24766
208,2019,24750
209,1961,212
209,1962,233
209,1963,218
209,1964,226
209,1965,209
209,1966,231
209,1967,238
209,1968,242
209,1969,243
209,1970,245
209,1971,250
209,1972,250
209,1973,255
209,1974,260
209,1975,265
209,1976,265
209,1977,265
209,1978,267
209,1979,270
209,1980,270
209,1981,275
209,1982,280
209,1983,285
209,1984,285
209,1985,290
209,1986,295
209,1987,300
209,1988,305
209,1989,310
209,1990,315
209,1991,320
209,1992,330
209,1993,335
209,1994,335
209,1995,340
209,1996,340
209,1997,350
209,1998,630
209,1999,730
209,2000,1050
209,2001,1120
209,2002,1180
209,2003,1210
209,2004,1210
209,2005,1250
209,2006,1100
209,2007,1050
209,2008,1050
209,2009,1050
209,2010,1160
209,2011,1160
209,2012,1200
209,2013,1250
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1003
209,2019,1009
21,1961,216000
21,1962,228000
21,1963,242000
21,1964,258000
21,1965,269000
21,1966,285000
21,1967,290000
21,1968,305000
21,1969,321500
21,1970,333846
21,1971,355000
21,1972,370000
21,1973,390000
21,1974,414830
21,1975,505935
21,1976,552302
21,1977,555437
21,1978,642045
21,1979,732202
21,1980,782430
21,1981,780720
21,1982,829210
21,1983,784840
21,1984,964185
21,1985,1043667
21,1986,1134956
21,1987,1235147
21,1988,1178359
21,1989,1187262
21,1990,1230401
21,1991,1315019
21,1992,1319450
21,1993,1333257
21,1994,1384625
21,1995,1415350
21,1996,1372572
21,1997,1466477
21,1998,1389539
21,1999,1467000
21,2000,1509464
21,2001,1539143
21,2002,1547500
21,2003,1571152
21,2004,1615932
21,2005,1674929
21,2006,1760340
21,2007,1779190
21,2008,1844670
21,2009,1921887
21,2010,1948000
21,2011,2036534
21,2012,2083800
21,2013,2171500
21,2014,2240551
21,2015,2260940
21,2016,2259623
21,2017,2882710
21,2018,3030281
21,2019,3158157
210,1961,92000
210,1962,93000
210,1963,96000
210,1964,99000
210,1965,95000
210,1966,93000
210,1967,91000
210,1968,104000
210,1969,104000
210,1970,99000
210,1971,103000
210,1972,106000
210,1973,107000
210,1974,107000
210,1975,109000
210,1976,105000
210,1977,107000
210,1978,116400
210,1979,114600
210,1980,112600
210,1981,113700
210,1982,115400
210,1983,117600
210,1984,117700
210,1985,126000
210,1986,123000
210,1987,123000
210,1988,124000
210,1989,126000
210,1990,116000
210,1991,107000
210,1992,110660
210,1993,107122
210,1994,103112
210,1995,105000
210,1996,110000
210,1997,107000
210,1998,106000
210,1999,107000
210,2000,102000
210,2001,97900
210,2002,93400
210,2003,92300
210,2004,104000
210,2005,102000
210,2006,99000
210,2007,95000
210,2008,102000
210,2009,105000
210,2010,111000
210,2011,116000
210,2012,122000
210,2013,129000
210,2014,121707
210,2015,127470
210,2016,139538
210,2017,137762
211,1961,28700
211,1962,28100
211,1963,29800
211,1964,30100
211,1965,34300
211,1966,34800
211,1967,36400
211,1968,36400
211,1969,37700
211,1970,39000
211,1971,40100
211,1972,40700
211,1973,41700
211,1974,41552
211,1975,41719
211,1976,42332
211,1977,41663
211,1978,42945
211,1979,43557
211,1980,43502
211,1981,42499
211,1982,42499
211,1983,44727
211,1984,42555
211,1985,43168
211,1986,44616
211,1987,42499
211,1988,41000
211,1989,40200
211,1990,36646
211,1991,36276
211,1992,37682
211,1993,35657
211,1994,37474
211,1995,34305
211,1996,37799
211,1997,38303
211,1998,39940
211,1999,39447
211,2000,39776
211,2001,39587
211,2002,40914
211,2003,39879
211,2004,38391
211,2005,41103
211,2006,42124
211,2007,42058
211,2008,42659
211,2009,45007
211,2010,46960
211,2011,47305
211,2012,47681
211,2013,50339
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
211,2019,62258
212,1961,8400
212,1962,11700
212,1963,14300
212,1964,14700
212,1965,15300
212,1966,11100
212,1967,10600
212,1968,15650
212,1969,17700
212,1970,13700
212,1971,15100
212,1972,16000
212,1973,18000
212,1974,20250
212,1975,32500
212,1976,35000
212,1977,35350
212,1978,49850
212,1979,62359
212,1980,66636
212,1981,77282
212,1982,84450
212,1983,86350
212,1984,90200
212,1985,76450
212,1986,84600
212,1987,69300
212,1988,82500
212,1989,68900
212,1990,76000
212,1991,80500
212,1992,99150
212,1993,101300
212,1994,102500
212,1995,103016
212,1996,111461
212,1997,113655
212,1998,116421
212,1999,123950
212,2000,127295
212,2001,133563
212,2002,166039
212,2003,172450
212,2004,200102
212,2005,155205
212,2006,189040
212,2007,171380
212,2008,151400
212,2009,162431
212,2010,163295
212,2011,171871
212,2012,147467
212,2013,123298
212,2014,112123
212,2015,112000
212,2016,112000
212,2017,112000
212,2018,112000
212,2019,122880
213,1992,16000
213,1993,15000
213,1994,15000
213,1995,15000
213,1996,15180
213,1997,15200
213,1998,15400
213,1999,15900
213,2000,21000
213,2001,24200
213,2002,28000
213,2003,34500
213,2004,35000
213,2005,45100
213,2006,37000
213,2007,47900
213,2008,47700
213,2009,49600
213,2010,49500
213,2011,49500
213,2012,50000
213,2013,50000
213,2014,50000
213,2015,50000
213,2016,50000
213,2017,50000
213,2018,46066
213,2019,46403
214,1961,9735
214,1962,11980
214,1963,13978
214,1964,17098
214,1965,11786
214,1966,13592
214,1967,15900
214,1968,21345
214,1969,26450
214,1970,28748
214,1971,30028
214,1972,35765
214,1973,38144
214,1974,39858
214,1975,49017
214,1976,60498
214,1977,68871
214,1978,87159
214,1979,93750
214,1980,101182
214,1981,102315
214,1982,106000
214,1983,153500
214,1984,163700
214,1985,167240
214,1986,166975
214,1987,177310
214,1988,171605
214,1989,192000
214,1990,201600
214,1991,194770
214,1992,237740
214,1993,245820
214,1994,260040
214,1995,285930
214,1996,306950
214,1997,355220
214,1998,357890
214,1999,363720
214,2000,363500
214,2001,366300
214,2002,353500
214,2003,351000
214,2004,350000
214,2005,315700
214,2006,330380
214,2007,333000
214,2008,323450
214,2009,321580
214,2010,336420
214,2011,334000
214,2012,338510
214,2013,340329
214,2014,373830
214,2015,380516
214,2016,392124
214,2017,396438
214,2018,410960
214,2019,431163
215,1961,9450
215,1962,9660
215,1963,9975
215,1964,10290
215,1965,10920
215,1966,11970
215,1967,13315
215,1968,13667
215,1969,14138
215,1970,14373
215,1971,16036
215,1972,17250
215,1973,19200
215,1974,20160
215,1975,20400
215,1976,23140
215,1977,24440
215,1978,25480
215,1979,26000
215,1980,27300
215,1981,31200
215,1982,31980
215,1983,25480
215,1984,22360
215,1985,24180
215,1986,24700
215,1987,26000
215,1988,27300
215,1989,26000
215,1990,29900
215,1991,85237
215,1992,88615
215,1993,92000
215,1994,85472
215,1995,88859
215,1996,89140
215,1997,92338
215,1998,85787
215,1999,89187
215,2000,85945
215,2001,82697
215,2002,86103
215,2003,89515
215,2004,93461
215,2005,93651
215,2006,89762
215,2007,89844
215,2008,85239
215,2009,79957
215,2010,83384
215,2011,83461
215,2012,85553
215,2013,85632
215,2014,100534
215,2015,101841
215,2016,80100
215,2017,107000
215,2018,81450
215,2019,81450
216,1961,45700
216,1962,47250
216,1963,49450
216,1964,51750
216,1965,54000
216,1966,56750
216,1967,57500
216,1968,62500
216,1969,71500
216,1970,74000
216,1971,75000
216,1972,79000
216,1973,81500
216,1974,86500
216,1975,97000
216,1976,107000
216,1977,117000
216,1978,130000
216,1979,135000
216,1980,145500
216,1981,156000
216,1982,164500
216,1983,174000
216,1984,168000
216,1985,203500
216,1986,195000
216,1987,203000
216,1988,244000
216,1989,367500
216,1990,449100
216,1991,482000
216,1992,470000
216,1993,426000
216,1994,471500
216,1995,499000
216,1996,525000
216,1997,564000
216,1998,535563
216,1999,496438
216,2000,514563
216,2001,496000
216,2002,538000
216,2003,553857
216,2004,393360
216,2005,468665
216,2006,513232
216,2007,539391
216,2008,565558
216,2009,603000
216,2010,612500
216,2011,628000
216,2012,687396
216,2013,696781
216,2014,731603
216,2015,690000
216,2016,690000
216,2017,695000
216,2018,710000
216,2019,704355
217,1961,525
217,1962,495
217,1963,620
217,1964,700
217,1965,730
217,1966,930
217,1967,975
217,1968,990
217,1969,1050
217,1970,1115
217,1971,1160
217,1972,1295
217,1973,1210
217,1974,1525
217,1975,1700
217,1976,1615
217,1977,1790
217,1978,1980
217,1979,1900
217,1980,1650
217,1981,1485
217,1982,1700
217,1983,2070
217,1984,2300
217,1985,2070
217,1986,4580
217,1987,4670
217,1988,4695
217,1989,5405
217,1990,5520
217,1991,5750
217,1992,5980
217,1993,6325
217,1994,6276
217,1995,6282
217,1996,6288
217,1997,6325
217,1998,6325
217,1999,6325
217,2000,6325
217,2001,6325
217,2002,6325
217,2003,6325
217,2004,7500
217,2005,8000
217,2006,7250
217,2007,8050
217,2008,8700
217,2009,9250
217,2010,9300
217,2011,9300
217,2012,9500
217,2013,10000
217,2014,12479
217,2015,12847
217,2016,20574
217,2017,22361
217,2018,24305
217,2019,24300
218,1961,4
218,1962,4
218,1963,4
218,1964,4
218,1965,4
218,1966,4
218,1967,4
218,1968,4
218,1969,4
218,1970,5
218,1971,5
218,1972,5
218,1973,5
218,1974,5
218,1975,5
218,1976,5
218,1977,5
218,1978,5
218,1979,5
218,1980,5
218,1981,5
218,1982,8
218,1983,8
218,1984,8
218,1985,8
218,1986,8
218,1987,8
218,1988,8
218,1989,8
218,1990,8
218,1991,8
218,1992,8
218,1993,8
218,1994,8
218,1995,8
218,1996,8
218,1997,8
218,1998,8
218,1999,8
218,2000,8
218,2001,8
218,2002,8
218,2003,8
218,2004,8
218,2005,8
218,2006,8
218,2007,8
218,2008,8
218,2009,8
218,2010,8
218,2011,8
218,2012,8
218,2013,8
218,2014,8
218,2015,9
218,2016,9
218,2017,8
218,2018,9
218,2019,9
219,1961,98
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,144
219,1967,148
219,1968,152
219,1969,156
219,1970,160
219,1971,140
219,1972,120
219,1973,120
219,1974,140
219,1975,160
219,1976,172
219,1977,184
219,1978,200
219,1979,216
219,1980,224
219,1981,248
219,1982,264
219,1983,280
219,1984,288
219,1985,312
219,1986,320
219,1987,332
219,1988,340
219,1989,300
219,1990,280
219,1991,274
219,1992,279
219,1993,282
219,1994,282
219,1995,302
219,1996,317
219,1997,302
219,1998,303
219,1999,319
219,2000,319
219,2001,320
219,2002,321
219,2003,321
219,2004,322
219,2005,323
219,2006,323
219,2007,372
219,2008,335
219,2009,326
219,2010,336
219,2011,335
219,2012,337
219,2013,338
219,2014,146
219,2015,303
219,2016,146
219,2017,344
219,2018,146
219,2019,146
220,1961,1200
220,1962,1300
220,1963,1414
220,1964,1812
220,1965,1975
220,1966,2810
220,1967,3971
220,1968,4366
220,1969,6205
220,1970,6882
220,1971,6254
220,1972,7616
220,1973,7840
220,1974,7280
220,1975,7500
220,1976,7280
220,1977,7840
220,1978,8120
220,1979,7500
220,1980,7300
220,1981,7500
220,1982,7600
220,1983,7800
220,1984,7800
220,1985,7950
220,1986,8000
220,1987,8000
220,1988,8000
220,1989,2912
220,1990,2940
220,1991,2968
220,1992,2996
220,1993,3015
220,1994,2900
220,1995,2989
220,1996,2908
220,1997,3204
220,1998,3082
220,1999,3197
220,2000,3360
220,2001,3375
220,2002,3726
220,2003,3630
220,2004,3750
220,2005,3800
220,2006,3800
220,2007,4400
220,2008,4600
220,2009,6300
220,2010,5300
220,2011,4300
220,2012,4290
220,2013,3540
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
220,2019,3550
221,1961,230
221,1962,235
221,1963,240
221,1964,240
221,1965,250
221,1966,250
221,1967,270
221,1968,280
221,1969,300
221,1970,310
221,1971,315
221,1972,325
221,1973,330
221,1974,350
221,1975,500
221,1976,510
221,1977,650
221,1978,700
221,1979,710
221,1980,720
221,1981,700
221,1982,700
221,1983,1519
221,1984,1519
221,1985,2000
221,1986,3000
221,1987,4000
221,1988,5000
221,1989,5500
221,1990,6000
221,1991,6050
221,1992,6105
221,1993,6160
221,1994,6180
221,1995,6200
221,1996,6280
221,1997,6300
221,1998,6500
221,1999,6000
221,2000,6765
221,2001,8800
221,2002,8580
221,2003,8150
221,2004,8600
221,2005,9500
221,2006,9000
221,2007,8950
221,2008,9250
221,2009,9250
221,2010,9250
221,2011,10650
221,2012,11800
221,2013,12000
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22272
221,2019,25080
222,1961,6500
222,1962,7500
222,1963,7600
222,1964,7800
222,1965,8600
222,1966,10800
222,1967,10600
222,1968,12000
222,1969,13600
222,1970,13750
222,1971,14000
222,1972,12200
222,1973,13900
222,1974,14200
222,1975,16000
222,1976,18800
222,1977,24500
222,1978,25500
222,1979,34000
222,1980,36300
222,1981,38850
222,1982,41600
222,1983,47000
222,1984,48500
222,1985,51600
222,1986,53150
222,1987,55000
222,1988,56450
222,1989,51450
222,1990,50000
222,1991,55300
222,1992,53250
222,1993,48000
222,1994,55000
222,1995,61500
222,1996,63400
222,1997,78000
222,1998,79000
222,1999,85000
222,2000,82000
222,2001,81000
222,2002,83000
222,2003,78000
222,2004,82000
222,2005,84000
222,2006,83000
222,2007,87000
222,2008,89000
222,2009,88000
222,2010,92000
222,2011,92600
222,2012,97700
222,2013,98500
222,2014,108347
222,2015,124827
222,2016,110314
222,2017,108000
222,2018,101500
222,2019,98800
223,1961,65400
223,1962,67500
223,1963,66800
223,1964,67973
223,1965,72380
223,1966,73040
223,1967,76810
223,1968,88000
223,1969,91413
223,1970,95700
223,1971,106568
223,1972,123088
223,1973,127893
223,1974,127960
223,1975,129835
223,1976,154665
223,1977,199482
223,1978,208934
223,1979,215710
223,1980,206736
223,1981,229046
223,1982,249670
223,1983,251590
223,1984,282970
223,1985,291880
223,1986,272430
223,1987,306350
223,1988,340080
223,1989,338910
223,1990,384930
223,1991,479249
223,1992,513439
223,1993,625392
223,1994,615338
223,1995,641792
223,1996,611701
223,1997,755584
223,1998,867992
223,1999,880626
223,2000,844287
223,2001,660940
223,2002,722182
223,2003,791674
223,2004,690972
223,2005,753278
223,2006,733348
223,2007,795310
223,2008,824419
223,2009,864545
223,2010,740025
223,2011,809668
223,2012,931923
223,2013,1031047
223,2014,1071587
223,2015,1045469
223,2016,1131100
223,2017,1205075
223,2018,1227732
223,2019,1243633
225,1961,135
225,1962,136
225,1963,137
225,1964,138
225,1965,140
225,1966,140
225,1967,170
225,1968,220
225,1969,280
225,1970,340
225,1971,400
225,1972,470
225,1973,570
225,1974,720
225,1975,970
225,1976,1150
225,1977,1292
225,1978,2300
225,1979,2300
225,1980,2700
225,1981,2600
225,1982,5100
225,1983,8200
225,1984,6200
225,1985,7900
225,1986,8000
225,1987,8200
225,1988,8325
225,1989,8960
225,1990,10175
225,1991,10495
225,1992,10900
225,1993,11530
225,1994,11955
225,1995,12105
225,1996,13123
225,1997,14097
225,1998,13866
225,1999,13024
225,2000,14630
225,2001,17040
225,2002,17710
225,2003,16730
225,2004,17000
225,2005,17200
225,2006,17600
225,2007,25350
225,2008,25350
225,2009,30000
225,2010,28000
