geo,year,eggs_export_quantity_tce
97,1972,15985
97,1973,15353
97,1974,24449
97,1975,30638
97,1976,25456
97,1977,35615
97,1978,42813
97,1979,31561
97,1980,22389
97,1981,20757
97,1982,17947
97,1983,19420
97,1984,22843
97,1985,11879
97,1986,12859
97,1987,12692
97,1988,11483
97,1989,8495
97,1990,9283
97,1991,13572
97,1992,8103
97,1993,6381
97,1994,3913
97,1995,3250
97,1996,6660
97,1997,5063
97,1998,5856
97,1999,4305
97,2000,4326
97,2001,4705
97,2002,5597
97,2003,12990
97,2004,6928
97,2005,5254
97,2006,5019
97,2007,4456
97,2008,4653
97,2009,13171
97,2010,12362
97,2011,9008
97,2012,10572
97,2013,11533
97,2014,11742
97,2015,12675
97,2016,10574
97,2017,8331
97,2018,10068
97,2019,10164
98,1992,921
98,1993,1111
98,1994,1323
98,1995,1950
98,1996,1463
98,1997,1495
98,1998,395
98,1999,1637
98,2000,488
98,2001,1012
98,2002,579
98,2003,729
98,2004,833
98,2005,164
98,2006,1270
98,2007,576
98,2008,229
98,2009,329
98,2010,663
98,2011,466
98,2012,996
98,2013,661
98,2014,769
98,2015,1408
98,2016,1788
98,2017,1330
98,2018,2078
98,2019,2727
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,2
99,1984,1
99,1985,0
99,1986,21
99,1987,61
99,1988,73
99,1989,36
99,1990,17
99,1991,17
99,1992,0
99,1993,2
99,1994,3
99,1995,78
99,1996,167
99,1997,253
99,1998,344
99,1999,316
99,2000,391
99,2001,95
99,2002,9
99,2003,5
99,2004,8
99,2005,5
99,2006,0
99,2007,9
99,2008,9
99,2009,6
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
