geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
90,2002,43.5079
90,2003,43.2002
90,2004,42.8928
90,2005,45.3344
90,2006,45.3417
90,2007,45.6499
90,2008,46.2632
90,2009,46.6199
90,2010,49.4637
90,2011,50.5968
90,2012,52.1892
90,2013,52.7964
90,2014,53.0622
90,2015,52.5045
90,2016,53.6277
90,2017,53.3255
90,2018,52.5896
90,2019,54.1071
91,1990,45.7473
91,1991,47.113
91,1992,47.2598
91,1993,47.8189
91,1994,47.8456
91,1995,51.0085
91,1996,52.2686
91,1997,52.7183
91,1998,51.0183
91,1999,54.0706
91,2000,52.9858
91,2001,50.573
91,2002,50.1158
91,2003,49.9064
91,2004,51.5926
91,2005,51.8089
91,2006,51.5176
91,2007,51.2284
91,2008,51.7567
91,2009,50.9476
91,2010,50.8751
91,2011,32.7597
91,2012,32.6571
91,2013,32.9494
91,2014,33.4532
91,2015,33.5812
91,2016,36.7452
91,2017,37.2296
91,2018,37.1108
91,2019,38.001
93,1990,49.5298
93,1991,50.867
93,1992,55.4321
93,1993,53.9713
93,1994,54.7207
93,1995,50.0299
93,1996,48.4825
93,1997,48.3855
93,1998,49.9
93,1999,49.3341
93,2000,52.0012
93,2001,49.5568
93,2002,48.9716
93,2003,49.5416
93,2004,47.399
93,2005,38.0785
93,2006,37.3055
93,2007,36.3155
93,2008,35.7304
93,2009,35.5658
93,2010,35.7281
93,2011,33.905
93,2012,32.9619
93,2013,32.3363
93,2014,31.3644
93,2015,30.8211
93,2016,31.1311
93,2017,30.9011
93,2018,30.5447
93,2019,29.2244
95,1990,35.4181
95,1991,35.3415
95,1992,34.3916
95,1993,31.8867
95,1994,32.2376
95,1995,30.9105
95,1996,30.0236
95,1997,29.1027
95,1998,26.6582
95,1999,26.3125
95,2000,26.9256
95,2001,27.1634
95,2002,27.0435
95,2003,28.4011
95,2004,28.4582
95,2005,28.134
95,2006,29.2328
95,2007,26.9235
95,2008,26.6746
95,2009,27.9374
95,2010,28.0814
95,2011,27.0026
95,2012,26.668
95,2013,26.7576
95,2014,26.4461
95,2015,25.3934
95,2016,26.5357
95,2017,26.2076
95,2018,26.7417
95,2019,25.703
96,1990,6.4906
96,1991,5.9738
96,1992,5.5899
96,1993,4.9655
96,1994,5.4892
96,1995,4.4864
96,1996,4.1467
96,1997,4.3048
96,1998,5.793
96,1999,6.9022
96,2000,5.3387
96,2001,4.8481
96,2002,3.5022
96,2003,2.9345
96,2004,1.8526
96,2005,1.6801
96,2006,1.364
96,2007,1.2444
96,2008,1.1967
96,2009,1.4226
96,2010,1.6322
96,2011,1.4599
96,2012,1.4262
96,2013,1.4095
96,2014,1.3757
96,2015,1.6387
96,2016,1.6923
96,2017,1.8803
96,2018,1.7778
96,2019,1.8919
97,1990,19.509
97,1991,19.5966
97,1992,19.1013
97,1993,17.9698
97,1994,18.1247
97,1995,17.3493
97,1996,17.6358
97,1997,17.7144
97,1998,18.1679
97,1999,18.5234
97,2000,18.8739
97,2001,18.415
97,2002,17.5346
97,2003,16.811
97,2004,17.3397
97,2005,16.7621
97,2006,16.9626
97,2007,16.8892
97,2008,17.7109
97,2009,18.6621
97,2010,18.1783
97,2011,18.9733
97,2012,19.3015
97,2013,21.4954
97,2014,22.0273
97,2015,20.9567
97,2016,20.9683
97,2017,20.18
97,2018,20.4725
97,2019,20.2884
98,1992,18.3131
98,1993,17.0552
98,1994,16.9395
98,1995,15.705
98,1996,15.1896
98,1997,15.283
98,1998,14.0681
98,1999,14.9347
98,2000,15.2525
98,2001,14.3088
98,2002,14.0282
98,2003,13.1675
98,2004,13.7735
98,2005,13.184
98,2006,14.1531
98,2007,13.4247
98,2008,14.627
98,2009,12.8703
98,2010,13.1351
98,2011,14.1615
98,2012,14.5292
98,2013,13.7618
98,2014,14.1041
98,2015,13.7724
98,2016,15.3634
98,2017,15.3756
98,2018,15.6576
98,2019,15.4238
99,1990,27.5048
99,1991,27.2105
99,1992,30.4972
99,1993,28.8974
99,1994,26.8013
99,1995,24.6512
99,1996,23.3709
99,1997,21.9249
99,1998,20.0914
99,1999,19.6537
99,2000,18.6123
99,2001,14.9732
99,2002,12.8012
99,2003,10.2893
99,2004,8.2493
99,2005,6.9863
99,2006,5.4385
99,2007,4.8464
99,2008,4.0382
99,2009,3.7505
99,2010,3.1335
99,2011,4.4354
99,2012,2.6865
99,2013,4.4768
99,2014,5.7989
99,2015,8.1399
99,2016,8.3005
99,2017,5.546
99,2018,4.2258
99,2019,6.2424
