geo,year,cassava_and_products_domestic_supply_quantity_cce
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,93750
59,1990,93274
59,1991,81719
59,1992,84557
59,1993,101659
59,1994,18746
59,1995,18778
59,1996,18719
59,1997,18747
59,1998,15625
59,1999,15737
59,2000,16509
59,2001,21878
59,2002,21899
59,2003,19459
59,2004,44
59,2005,12
59,2006,60
59,2007,-475
59,2008,520
59,2009,800
59,2010,41
59,2011,178
59,2012,678
59,2013,-1419
60,1961,9916
60,1962,9832
60,1963,9868
60,1964,10424
60,1965,10280
60,1966,11380
60,1967,13084
60,1968,17044
60,1969,15600
60,1970,14592
60,1971,13204
60,1972,13886
60,1973,14604
60,1974,16151
60,1975,16676
60,1976,12986
60,1977,13842
60,1978,16076
60,1979,20968
60,1980,20564
60,1981,25408
60,1982,24052
60,1983,23626
60,1984,28085
60,1985,28462
60,1986,28566
60,1987,27887
60,1988,24680
60,1989,28589
60,1990,28600
60,1991,32102
60,1992,44919
60,1993,42046
60,1994,47735
60,1995,32523
60,1996,30834
60,1997,20139
60,1998,7216
60,1999,21249
60,2000,18633
60,2001,20226
60,2002,20061
60,2003,18639
60,2004,22362
60,2005,26352
60,2006,25642
60,2007,31199
60,2008,30580
60,2009,27262
60,2010,27043
60,2011,39039
60,2012,41669
60,2013,46982
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,104
63,2001,4
63,2002,0
63,2003,60
63,2004,0
63,2005,0
63,2006,20
63,2007,20
63,2008,12
63,2009,-36
63,2010,68
63,2011,-20
63,2012,4
63,2013,108
66,1961,72000
66,1962,72040
66,1963,70036
66,1964,70056
66,1965,69040
66,1966,70056
66,1967,72032
66,1968,73072
66,1969,70056
66,1970,75048
66,1971,60052
66,1972,36052
66,1973,17056
66,1974,10244
66,1975,12264
66,1976,7036
66,1977,9338
66,1978,9920
66,1979,8014
66,1980,10290
66,1981,12958
66,1982,16202
66,1983,20840
66,1984,49264
66,1985,49292
66,1986,37444
66,1987,25196
66,1988,20005
66,1989,14037
66,1990,21984
66,1991,12081
66,1992,7161
66,1993,8571
66,1994,14987
66,1995,24784
66,1996,38357
66,1997,30349
66,1998,24825
66,1999,23605
66,2000,23985
66,2001,20867
66,2002,35882
66,2003,32280
66,2004,54317
66,2005,50601
66,2006,42310
66,2007,52835
66,2008,48209
66,2009,29778
66,2010,40531
66,2011,59232
66,2012,87638
66,2013,68754
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,3
67,1990,22
67,1991,6
67,1992,6
67,1993,0
67,1994,3
67,1995,0
67,1996,0
67,1997,11
67,1998,123
67,1999,179
67,2000,230
67,2001,425
67,2002,403
67,2003,518
67,2004,25
67,2005,974
67,2006,796
67,2007,2783
67,2008,758
67,2009,906
67,2010,959
67,2011,1366
67,2012,1274
67,2013,1448
68,1961,82175
68,1962,73216
68,1963,61109
68,1964,56291
68,1965,54375
68,1966,55114
68,1967,68428
68,1968,57570
68,1969,54097
68,1970,39638
68,1971,127995
68,1972,444573
68,1973,509827
68,1974,527722
68,1975,466108
68,1976,550525
68,1977,637221
68,1978,2242211
68,1979,1790192
68,1980,1161700
68,1981,1837155
68,1982,2474913
68,1983,773287
68,1984,848626
68,1985,978599
68,1986,1338220
68,1987,2301450
68,1988,2387389
68,1989,1672746
68,1990,1477359
68,1991,1943422
68,1992,1797285
68,1993,2000197
68,1994,1415298
68,1995,228717
68,1996,314507
68,1997,258241
68,1998,30853
68,1999,71596
68,2000,266685
68,2001,129881
68,2002,24761
68,2003,27524
68,2004,348815
68,2005,38027
68,2006,35901
68,2007,37321
68,2008,46299
68,2009,22962
68,2010,26643
68,2011,37754
68,2012,38198
68,2013,48081
7,1961,1130021
7,1962,1043175
7,1963,1203152
7,1964,1130649
7,1965,1249051
7,1966,1320708
7,1967,1315352
7,1968,1252232
7,1969,1418781
7,1970,1480696
7,1971,1534996
7,1972,1564028
7,1973,1570044
7,1974,1429688
7,1975,1330000
7,1976,1280000
7,1977,1280000
7,1978,1280000
7,1979,1150000
7,1980,1150000
7,1981,1150000
7,1982,1160000
7,1983,1180000
7,1984,1270000
7,1985,1370000
7,1986,1430571
7,1987,1471571
7,1988,1500714
7,1989,1600929
7,1990,1600000
7,1991,1640000
7,1992,1877429
7,1993,1864571
7,1994,2379000
7,1995,2550000
7,1996,2500000
7,1997,2326330
7,1998,3130570
7,1999,3129734
7,2000,4433026
7,2001,5394322
7,2002,6522796
7,2003,6892163
7,2004,8586875
7,2005,8806206
7,2006,9037045
7,2007,9730358
7,2008,10057473
7,2009,11627798
7,2010,11858673
7,2011,12333518
7,2012,10636493
7,2013,16411685
70,1961,5415
70,1962,5408
70,1963,5004
70,1964,5012
70,1965,5008
70,1966,5116
70,1967,5208
70,1968,5320
70,1969,5404
70,1970,5536
70,1971,5604
70,1972,5704
70,1973,5800
70,1974,5904
70,1975,6004
70,1976,6396
70,1977,7484
70,1978,6528
70,1979,6976
70,1980,7344
70,1981,7184
70,1982,6800
70,1983,6728
70,1984,6496
70,1985,6272
70,1986,5804
70,1987,5652
70,1988,6100
70,1989,5900
70,1990,5964
70,1991,5563
70,1992,6050
70,1993,6102
70,1994,6197
70,1995,6116
70,1996,5616
70,1997,5295
70,1998,5416
70,1999,4876
70,2000,5053
70,2001,4552
70,2002,4884
70,2003,4772
70,2004,4604
70,2005,4384
70,2006,4748
70,2007,5580
70,2008,5250
70,2009,3951
70,2010,4819
70,2011,4369
70,2012,4556
70,2013,4580
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,44
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,40
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,152
73,2005,0
73,2006,72
73,2007,772
73,2008,788
73,2009,804
73,2010,224
73,2011,516
73,2012,528
73,2013,148
74,1961,135000
74,1962,135000
74,1963,130000
74,1964,128000
74,1965,130000
74,1966,125000
74,1967,120000
74,1968,130000
74,1969,110000
74,1970,110052
74,1971,130008
74,1972,140004
74,1973,160004
74,1974,160124
74,1975,170028
74,1976,180024
74,1977,216028
74,1978,229016
74,1979,239008
74,1980,250008
74,1981,237008
74,1982,200004
74,1983,190004
74,1984,170012
74,1985,170000
74,1986,171000
74,1987,179000
74,1988,198000
74,1989,212000
74,1990,210972
74,1991,222000
74,1992,230000
74,1993,207804
74,1994,197196
74,1995,202016
74,1996,214012
74,1997,215860
74,1998,227032
74,1999,224776
74,2000,228456
74,2001,225320
74,2002,226032
74,2003,234064
74,2004,228148
74,2005,229332
74,2006,235712
74,2007,240712
74,2008,244014
74,2009,245728
74,2010,250728
74,2011,255728
74,2012,260748
74,2013,266412
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
75,1971,7800
75,1972,8000
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,8832
75,1992,9609
75,1993,9945
75,1994,10259
75,1995,10551
75,1996,10759
75,1997,11178
75,1998,11406
75,1999,12016
75,2000,7653
75,2001,7765
75,2002,7685
75,2003,9174
75,2004,9509
75,2005,9936
75,2006,10654
75,2007,8589
75,2008,8579
75,2009,7358
75,2010,8189
75,2011,9721
75,2012,10707
75,2013,11636
79,1961,1258905
79,1962,1278474
79,1963,1317793
79,1964,1527515
79,1965,1683365
79,1966,2301956
79,1967,1726114
79,1968,1549174
79,1969,1727069
79,1970,1846366
79,1971,1639768
79,1972,1341782
79,1973,1041090
79,1974,1355691
79,1975,1511986
79,1976,2060393
79,1977,2873749
79,1978,4403972
79,1979,4572913
79,1980,4179285
79,1981,4844261
79,1982,6240453
79,1983,5617320
79,1984,5726855
79,1985,5236494
79,1986,3666242
79,1987,3514942
79,1988,3493681
79,1989,4077710
79,1990,2276189
79,1991,2257881
79,1992,2375718
79,1993,2619834
79,1994,1408844
79,1995,256444
79,1996,463443
79,1997,381959
79,1998,101250
79,1999,464663
79,2000,502777
79,2001,42484
79,2002,19042
79,2003,23899
79,2004,150382
79,2005,19481
79,2006,29870
79,2007,220505
79,2008,254041
79,2009,18332
79,2010,13381
79,2011,50445
79,2012,12276
79,2013,26715
8,1961,10
8,1962,12
8,1963,14
8,1964,16
8,1965,18
8,1966,20
8,1967,30
8,1968,40
8,1969,60
8,1970,80
8,1971,120
8,1972,149
8,1973,69
8,1974,18
8,1975,38
8,1976,44
8,1977,33
8,1978,50
8,1979,129
8,1980,47
8,1981,110
8,1982,68
8,1983,44
8,1984,25
8,1985,55
8,1986,50
8,1987,31
8,1988,37
8,1989,40
8,1990,45
8,1991,50
8,1992,59
8,1993,51
8,1994,42
8,1995,40
8,1996,45
8,1997,37
8,1998,45
8,1999,50
8,2000,56
8,2001,45
8,2002,54
8,2003,60
8,2004,75
8,2005,342
8,2006,92
8,2007,82
8,2008,76
8,2009,81
8,2010,103
8,2011,227
8,2012,451
8,2013,262
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,72
80,2007,80
80,2008,72
80,2009,96
80,2010,72
80,2011,72
80,2012,0
80,2013,3
81,1961,1050000
81,1962,1049892
81,1963,1193629
81,1964,1228532
81,1965,1402004
81,1966,1552092
81,1967,1576000
81,1968,1445316
81,1969,1500644
81,1970,1550028
81,1971,1550008
81,1972,1649952
81,1973,1599976
81,1974,1599812
81,1975,1899104
81,1976,1818816
81,1977,1810996
81,1978,1895000
81,1979,1759000
81,1980,1857600
81,1981,2065000
81,1982,1986000
81,1983,1728000
81,1984,2200000
81,1985,2300000
81,1986,2874120
81,1987,2723559
81,1988,3299000
81,1989,3319120
81,1990,2716520
81,1991,5700820
81,1992,5660600
81,1993,5967601
81,1994,6020001
81,1995,6606080
81,1996,7064078
81,1997,6971393
81,1998,7164482
81,1999,7839386
81,2000,8098353
81,2001,8962728
81,2002,9728577
81,2003,10225146
81,2004,9723427
81,2005,9554352
81,2006,9618515
81,2007,10206777
81,2008,11340298
81,2009,12214346
81,2010,13505490
81,2011,14236157
81,2012,14548528
81,2013,15983153
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,372
83,2006,156
83,2007,156
83,2008,69
83,2009,50
83,2010,63
83,2011,106
83,2012,103
83,2013,75
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,3
84,1985,69
84,1986,3
84,1987,34
84,1988,0
84,1989,0
84,1990,0
84,1991,32241
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,63
84,1997,0
84,1998,9
84,1999,6
84,2000,3
84,2001,3
84,2002,0
84,2003,92
84,2004,1743
84,2005,292
84,2006,2084
84,2007,1816
84,2008,3622
84,2009,1474
84,2010,34
84,2011,952
84,2012,3387
84,2013,311
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
86,1966,117
86,1967,130
86,1968,140
86,1969,150
86,1970,160
86,1971,168
86,1972,250
86,1973,347
86,1974,354
86,1975,290
86,1976,231
86,1977,180
86,1978,165
86,1979,161
86,1980,145
86,1981,148
86,1982,155
86,1983,140
86,1984,94
86,1985,155
86,1986,124
86,1987,130
86,1988,125
86,1989,138
86,1990,141
86,1991,134
86,1992,140
86,1993,139
86,1994,150
86,1995,160
86,1996,180
86,1997,170
86,1998,206
86,1999,229
86,2000,180
86,2001,195
86,2002,161
86,2003,159
86,2004,179
86,2005,196
86,2006,171
86,2007,175
86,2008,173
86,2009,159
86,2010,204
86,2011,222
86,2012,225
86,2013,210
89,1961,2434
89,1962,2546
89,1963,3084
89,1964,3310
89,1965,3734
89,1966,3658
89,1967,3758
89,1968,5218
89,1969,5401
89,1970,5388
89,1971,5793
89,1972,5670
89,1973,6263
89,1974,6409
89,1975,6354
89,1976,5801
89,1977,6403
89,1978,6626
89,1979,5957
89,1980,5313
89,1981,6596
89,1982,7864
89,1983,8208
89,1984,8502
89,1985,8749
89,1986,9202
89,1987,8206
89,1988,11954
89,1989,13517
89,1990,15414
89,1991,14098
89,1992,14624
89,1993,15280
89,1994,14514
89,1995,15968
89,1996,14787
89,1997,14609
89,1998,14647
89,1999,19711
89,2000,17934
89,2001,15780
89,2002,17281
89,2003,17105
89,2004,17450
89,2005,15797
89,2006,15178
89,2007,16153
89,2008,16298
89,2009,16345
89,2010,17903
89,2011,19659
89,2012,19979
89,2013,20591
9,1961,225200
9,1962,242600
9,1963,231100
9,1964,240200
9,1965,260400
9,1966,240500
9,1967,302600
9,1968,272600
9,1969,300900
9,1970,291600
9,1971,295000
9,1972,243700
9,1973,177000
9,1974,298800
9,1975,299600
9,1976,225000
9,1977,183000
9,1978,182000
9,1979,183000
9,1980,221700
9,1981,200400
9,1982,216000
9,1983,138940
9,1984,135560
9,1985,129720
9,1986,157300
9,1987,148300
9,1988,149680
9,1989,150000
9,1990,140000
9,1991,150000
9,1992,157496
9,1993,157964
9,1994,165516
9,1995,177016
9,1996,183608
9,1997,186768
9,1998,179296
9,1999,191112
9,2000,185396
9,2001,180508
9,2002,175972
9,2003,193080
9,2004,183844
9,2005,194392
9,2006,189970
9,2007,189324
9,2008,196681
9,2009,199061
9,2010,190860
9,2011,191636
9,2012,198464
9,2013,202240
90,1961,450000
90,1962,450000
90,1963,420000
90,1964,450000
90,1965,420000
90,1966,433000
90,1967,446000
90,1968,450000
90,1969,470000
90,1970,480000
90,1971,495000
90,1972,505000
90,1973,598150
90,1974,604170
90,1975,610260
90,1976,616000
90,1977,622000
90,1978,629000
90,1979,475000
90,1980,480000
90,1981,485000
90,1982,490000
90,1983,494000
90,1984,496000
90,1985,462040
90,1986,481035
90,1987,500810
90,1988,521395
90,1989,542830
90,1990,565140
90,1991,588370
90,1992,612560
90,1993,637740
90,1994,663950
90,1995,691245
90,1996,719660
90,1997,749240
90,1998,780040
90,1999,812105
90,2000,845488
90,2001,836257
90,2002,878360
90,2003,922432
90,2004,968752
90,2005,1017413
90,2006,1068518
90,2007,1122164
90,2008,1051996
90,2009,1051290
90,2010,1062220
90,2011,1112555
90,2012,1164419
90,2013,1218832
91,1961,44
91,1962,52
91,1963,80
91,1964,140
91,1965,200
91,1966,296
91,1967,392
91,1968,552
91,1969,580
91,1970,440
91,1971,344
91,1972,184
91,1973,144
91,1974,0
91,1975,452
91,1976,612
91,1977,488
91,1978,64
91,1979,0
91,1980,44
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,23600
91,1989,25800
91,1990,21800
91,1991,31600
91,1992,30800
91,1993,30100
91,1994,29200
91,1995,35100
91,1996,35300
91,1997,40500
91,1998,25900
91,1999,28072
91,2000,44846
91,2001,28844
91,2002,19828
91,2003,27342
91,2004,26831
91,2005,20104
91,2006,22998
91,2007,19793
91,2008,4216
91,2009,7121
91,2010,10124
91,2011,3394
91,2012,4558
91,2013,7931
93,1961,160000
93,1962,160000
93,1963,170000
93,1964,170000
93,1965,180000
93,1966,180000
93,1967,190000
93,1968,190000
93,1969,200000
93,1970,205000
93,1971,210000
93,1972,230012
93,1973,220016
93,1974,220004
93,1975,235004
93,1976,241128
93,1977,250000
93,1978,260910
93,1979,254080
93,1980,250400
93,1981,252000
93,1982,260000
93,1983,265000
93,1984,265000
93,1985,270000
93,1986,280000
93,1987,290000
93,1988,300000
93,1989,326644
93,1990,330000
93,1991,335000
93,1992,341601
93,1993,330000
93,1994,300000
93,1995,382578
93,1996,280000
93,1997,231814
93,1998,320000
93,1999,325000
93,2000,337740
93,2001,332000
93,2002,330000
93,2003,330000
93,2004,340000
93,2005,400000
93,2006,400000
93,2007,450000
93,2008,435000
93,2009,467822
93,2010,561330
93,2011,450000
93,2012,294544
93,2013,418148
95,1961,20220
95,1962,21411
95,1963,22842
95,1964,23948
95,1965,25824
95,1966,24552
95,1967,24869
95,1968,31590
95,1969,29963
95,1970,28465
95,1971,26722
95,1972,25108
95,1973,13864
95,1974,11266
95,1975,10217
95,1976,9273
95,1977,8405
95,1978,7629
95,1979,8604
95,1980,7197
95,1981,7090
95,1982,6861
95,1983,6554
95,1984,7004
95,1985,7200
95,1986,7300
95,1987,7460
95,1988,7412
95,1989,7231
95,1990,7968
95,1991,8231
95,1992,8507
95,1993,2294
95,1994,2321
95,1995,3102
95,1996,5296
95,1997,8654
95,1998,10404
95,1999,10014
95,2000,10287
95,2001,10878
95,2002,10267
95,2003,11465
95,2004,21806
95,2005,29726
95,2006,29690
95,2007,24343
95,2008,27235
95,2009,20828
95,2010,20748
95,2011,20801
95,2012,22067
95,2013,22974
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,38852
96,1967,38716
96,1968,8160
96,1969,40324
96,1970,38344
96,1971,40572
96,1972,30280
96,1973,39220
96,1974,54616
96,1975,61408
96,1976,62144
96,1977,56560
96,1978,57176
96,1979,36120
96,1980,36488
96,1981,41872
96,1982,52052
96,1983,48164
96,1984,59024
96,1985,44780
96,1986,44264
96,1987,46220
96,1988,44316
96,1989,38453
96,1990,24481
96,1991,17041
96,1992,29756
96,1993,57964
96,1994,62174
96,1995,56501
96,1996,16304
96,1997,11504
96,1998,4604
96,1999,5584
96,2000,4609
96,2001,4954
96,2002,5644
96,2003,8468
96,2004,6683
96,2005,7876
96,2006,3628
96,2007,2733
96,2008,11031
96,2009,12410
96,2010,12142
96,2011,5728
96,2012,16017
96,2013,12016
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,78
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,27
97,2003,4
97,2004,0
97,2005,128
97,2006,60
97,2007,84
97,2008,0
97,2009,128
97,2010,-560
97,2011,-480
97,2012,-730
97,2013,-853
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,12
98,2001,0
98,2002,4
98,2003,84
98,2004,164
98,2005,4
98,2006,16
98,2007,1204
98,2008,932
98,2009,108
98,2010,76
98,2011,72
98,2012,47
98,2013,96
99,1961,154
99,1962,250
99,1963,75
99,1964,93
99,1965,14
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,25
99,1972,0
99,1973,232
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,13
99,1995,0
99,1996,0
99,1997,0
99,1998,3
99,1999,3
99,2000,6
99,2001,31
99,2002,50
99,2003,38
99,2004,325
99,2005,422
99,2006,641
99,2007,791
99,2008,859
99,2009,991
99,2010,1147
99,2011,1434
99,2012,1775
99,2013,2297
