geo,year,grapefruit_and_products_import_quantity_cce
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,116
91,1998,147
91,1999,40
91,2000,79
91,2001,41
91,2002,51
91,2003,24
91,2004,41
91,2005,36
91,2006,31
91,2007,136
91,2008,20
91,2009,20
91,2010,28
91,2011,4
91,2012,8
91,2013,8
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,2458
95,1987,4000
95,1988,555
95,1989,398
95,1990,750
95,1991,1158
95,1992,413
95,1993,2795
95,1994,5
95,1995,52
95,1996,2524
95,1997,727
95,1998,12774
95,1999,20000
95,2000,27164
95,2001,25598
95,2002,34636
95,2003,25772
95,2004,155
95,2005,123
95,2006,620
95,2007,678
95,2008,300
95,2009,592
95,2010,109
95,2011,205
95,2012,1443
95,2013,87
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,563
96,1979,524
96,1980,471
96,1981,516
96,1982,581
96,1983,796
96,1984,985
96,1985,1268
96,1986,1273
96,1987,2666
96,1988,10873
96,1989,13458
96,1990,11143
96,1991,12963
96,1992,15353
96,1993,13880
96,1994,11707
96,1995,13665
96,1996,15045
96,1997,16254
96,1998,18535
96,1999,20683
96,2000,17792
96,2001,15815
96,2002,22306
96,2003,16600
96,2004,12127
96,2005,11569
96,2006,16210
96,2007,15737
96,2008,12958
96,2009,18266
96,2010,19437
96,2011,18678
96,2012,25958
96,2013,25400
97,1961,0
97,1962,0
97,1963,154
97,1964,148
97,1965,119
97,1966,115
97,1967,297
97,1968,1645
97,1969,146
97,1970,213
97,1971,343
97,1972,787
97,1973,561
97,1974,1059
97,1975,1803
97,1976,1828
97,1977,3391
97,1978,2183
97,1979,3355
97,1980,1586
97,1981,5335
97,1982,5316
97,1983,4061
97,1984,7010
97,1985,6070
97,1986,5101
97,1987,8297
97,1988,10643
97,1989,3487
97,1990,2817
97,1991,3935
97,1992,1149
97,1993,1525
97,1994,1729
97,1995,1578
97,1996,2047
97,1997,1326
97,1998,3046
97,1999,3547
97,2000,4189
97,2001,3976
97,2002,6583
97,2003,8133
97,2004,5466
97,2005,8409
97,2006,6724
97,2007,6823
97,2008,6934
97,2009,5302
97,2010,6994
97,2011,6019
97,2012,6778
97,2013,8106
98,1992,1064
98,1993,423
98,1994,946
98,1995,1668
98,1996,2302
98,1997,1717
98,1998,1935
98,1999,2617
98,2000,2628
98,2001,2651
98,2002,2716
98,2003,3141
98,2004,3208
98,2005,3379
98,2006,3683
98,2007,4478
98,2008,3772
98,2009,3585
98,2010,2983
98,2011,3220
98,2012,2816
98,2013,2987
99,1961,23
99,1962,36
99,1963,16
99,1964,21
99,1965,39
99,1966,37
99,1967,28
99,1968,30
99,1969,20
99,1970,55
99,1971,64
99,1972,90
99,1973,81
99,1974,64
99,1975,62
99,1976,74
99,1977,174
99,1978,194
99,1979,353
99,1980,284
99,1981,362
99,1982,432
99,1983,325
99,1984,299
99,1985,282
99,1986,346
99,1987,552
99,1988,637
99,1989,623
99,1990,349
99,1991,468
99,1992,333
99,1993,362
99,1994,243
99,1995,331
99,1996,348
99,1997,365
99,1998,394
99,1999,393
99,2000,315
99,2001,356
99,2002,2313
99,2003,854
99,2004,298
99,2005,328
99,2006,417
99,2007,462
99,2008,395
99,2009,368
99,2010,335
99,2011,364
99,2012,326
99,2013,359
