geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.0023
19,1962,0.0023
19,1963,0.0024
19,1964,0.0025
19,1965,0.0025
19,1966,0.0026
19,1967,0.0027
19,1968,0.0027
19,1969,0.0027
19,1970,0.0029
19,1971,0.003
19,1972,0.0032
19,1973,0.0033
19,1974,0.0039
19,1975,0.004
19,1976,0.0042
19,1977,0.0045
19,1978,0.0052
19,1979,0.0056
19,1980,0.0059
19,1981,0.0056
19,1982,0.0057
19,1983,0.007
19,1984,0.0065
19,1985,0.0069
19,1986,0.0063
19,1987,0.0065
19,1988,0.0067
19,1989,0.0068
19,1990,0.0064
19,1991,0.0065
19,1992,0.0066
19,1993,0.0068
19,1994,0.0069
19,1995,0.0071
19,1996,0.0072
19,1997,0.0075
19,1998,0.0077
19,1999,0.0079
19,2000,0.0085
19,2001,0.008
19,2002,0.0082
19,2003,0.0084
19,2004,0.0086
19,2005,0.0088
19,2006,0.0091
19,2007,0.0094
19,2008,0.0096
19,2009,0.0098
19,2010,0.0101
19,2011,0.0104
19,2012,0.0106
19,2013,0.0109
19,2014,0.0108
19,2015,0.011
19,2016,0.0112
19,2017,0.0115
19,2018,0.0118
19,2030,0.0092
19,2050,0.0092
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0001
194,1966,0.0001
194,1967,0.0001
194,1968,0.0002
194,1969,0.0003
194,1970,0.0004
194,1971,0.0004
194,1972,0.0005
194,1973,0.0008
194,1974,0.0009
194,1975,0.001
194,1976,0.0012
194,1977,0.0011
194,1978,0.0013
194,1979,0.0014
194,1980,0.0019
194,1981,0.0016
194,1982,0.0015
194,1983,0.0014
194,1984,0.0013
194,1985,0.0014
194,1986,0.0014
194,1987,0.0011
194,1988,0.0011
194,1989,0.0011
194,1990,0.0011
194,1991,0.0011
194,1992,0.0013
194,1993,0.0013
194,1994,0.0014
194,1995,0.0014
194,1996,0.0014
194,1997,0.0015
194,1998,0.0016
194,1999,0.0015
194,2000,0.0015
194,2001,0.0016
194,2002,0.0017
194,2003,0.0017
194,2004,0.0017
194,2005,0.0018
194,2006,0.0018
194,2007,0.0021
194,2008,0.0019
194,2009,0.0019
194,2010,0.0017
194,2011,0.0019
194,2012,0.0023
194,2013,0.0015
194,2014,0.0007
194,2015,0.0007
194,2016,0.0008
194,2017,0.0008
194,2018,0.0008
194,2030,0.0011
194,2050,0.0012
195,1961,0.0035
195,1962,0.0032
195,1963,0.0034
195,1964,0.0035
195,1965,0.0039
195,1966,0.0043
195,1967,0.0045
195,1968,0.0046
195,1969,0.0046
195,1970,0.0047
195,1971,0.0048
195,1972,0.0045
195,1973,0.004
195,1974,0.0042
195,1975,0.0043
195,1976,0.0044
195,1977,0.0045
195,1978,0.0046
195,1979,0.0045
195,1980,0.004
195,1981,0.0041
195,1982,0.0042
195,1983,0.0039
195,1984,0.004
195,1985,0.004
195,1986,0.0042
195,1987,0.0046
195,1988,0.0045
195,1989,0.0047
195,1990,0.0041
195,1991,0.0042
195,1992,0.0043
195,1993,0.0044
195,1994,0.0046
195,1995,0.0046
195,1996,0.0047
195,1997,0.0048
195,1998,0.0048
195,1999,0.0048
195,2000,0.0049
195,2001,0.005
195,2002,0.005
195,2003,0.005
195,2004,0.005
195,2005,0.0051
195,2006,0.0052
195,2007,0.0052
195,2008,0.0052
195,2009,0.0051
195,2010,0.0052
195,2011,0.0052
195,2012,0.0052
195,2013,0.0052
195,2014,0.0057
195,2015,0.0058
195,2016,0.0058
195,2017,0.0059
195,2018,0.0059
195,2030,0.0072
195,2050,0.0096
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0.0003
197,1962,0.0004
197,1963,0.0004
197,1964,0.0004
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0005
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0005
197,1975,0.0005
197,1976,0.0005
197,1977,0.0005
197,1978,0.0005
197,1979,0.0005
197,1980,0.0006
197,1981,0.0006
197,1982,0.0006
197,1983,0.0006
197,1984,0.0005
197,1985,0.0005
197,1986,0.0005
197,1987,0.0005
197,1988,0.0005
197,1989,0.0005
197,1990,0.0005
197,1991,0.0005
197,1992,0.0006
197,1993,0.0006
197,1994,0.0006
197,1995,0.0006
197,1996,0.0005
197,1997,0.0004
197,1998,0.0004
197,1999,0.0003
197,2000,0.0003
197,2001,0.0002
197,2002,0.0002
197,2003,0.0003
197,2004,0.0003
197,2005,0.0004
197,2006,0.0006
197,2007,0.0005
197,2008,0.0006
197,2009,0.0008
197,2010,0.0008
197,2011,0.0009
197,2012,0.001
197,2013,0.0011
197,2014,0.0011
197,2015,0.0011
197,2016,0.0012
197,2017,0.0012
197,2018,0.0012
197,2030,0.0005
197,2050,0.0007
198,1992,0.0216
198,1993,0.024
198,1994,0.0216
198,1995,0.0215
198,1996,0.0232
198,1997,0.0241
198,1998,0.02
198,1999,0.0257
198,2000,0.0272
198,2001,0.029
198,2002,0.028
198,2003,0.0273
198,2004,0.0262
198,2005,0.026
198,2006,0.0272
198,2007,0.028
198,2008,0.0298
198,2009,0.0292
198,2010,0.0295
198,2011,0.0296
198,2012,0.029
198,2013,0.0286
198,2014,0.0288
198,2015,0.0296
198,2016,0.0305
198,2017,0.0312
198,2018,0.0304
198,2030,0.025
198,2050,0.0232
199,1993,0.0727
199,1994,0.0586
199,1995,0.0538
199,1996,0.0554
199,1997,0.0538
199,1998,0.0487
199,1999,0.0407
199,2000,0.04
199,2001,0.039
199,2002,0.0381
199,2003,0.0365
199,2004,0.0366
199,2005,0.0327
199,2006,0.0318
199,2007,0.0312
199,2008,0.0311
199,2009,0.0304
199,2010,0.0299
199,2011,0.0297
199,2012,0.0299
199,2013,0.031
199,2014,0.0312
199,2015,0.0311
199,2016,0.0307
199,2017,0.0303
199,2018,0.0299
199,2030,0.0294
199,2050,0.0273
2,1961,0.023
2,1962,0.0262
2,1963,0.0264
2,1964,0.0269
2,1965,0.0265
2,1966,0.0276
2,1967,0.0266
2,1968,0.0267
2,1969,0.0264
2,1970,0.0278
2,1971,0.028
2,1972,0.0249
2,1973,0.0229
2,1974,0.0247
2,1975,0.0268
2,1976,0.0272
2,1977,0.0275
2,1978,0.0273
2,1979,0.0271
2,1980,0.0271
2,1981,0.0274
2,1982,0.0273
2,1983,0.0241
2,1984,0.0157
2,1985,0.0126
2,1986,0.0081
2,1987,0.0083
2,1988,0.0084
2,1989,0.0084
2,1990,0.0083
2,1991,0.0052
2,1992,0.0055
2,1993,0.0063
2,1994,0.0062
2,1995,0.0062
2,1996,0.0088
2,1997,0.0094
2,1998,0.0095
2,1999,0.0113
2,2000,0.0094
2,2001,0.0068
2,2002,0.0117
2,2003,0.0129
2,2004,0.0115
2,2005,0.0118
2,2006,0.0137
2,2007,0.0142
2,2008,0.0151
2,2009,0.0149
2,2010,0.0186
2,2011,0.018
2,2012,0.013
2,2013,0.0125
2,2014,0.0136
2,2015,0.0178
2,2016,0.0176
2,2017,0.0166
2,2018,0.0168
2,2030,0.0239
2,2050,0.0351
20,1961,0.0028
20,1962,0.0029
20,1963,0.0028
20,1964,0.0028
20,1965,0.0022
20,1966,0.0017
20,1967,0.0021
20,1968,0.0024
20,1969,0.0029
20,1970,0.0029
20,1971,0.003
20,1972,0.0036
20,1973,0.0038
20,1974,0.0042
20,1975,0.0047
20,1976,0.0053
20,1977,0.0057
20,1978,0.0053
20,1979,0.0052
20,1980,0.0053
20,1981,0.0054
20,1982,0.0054
20,1983,0.0051
20,1984,0.0048
20,1985,0.0044
20,1986,0.0041
20,1987,0.004
20,1988,0.0042
20,1989,0.0044
20,1990,0.0048
20,1991,0.0037
20,1992,0.0035
20,1993,0.0032
20,1994,0.0037
20,1995,0.0045
20,1996,0.004
20,1997,0.0039
20,1998,0.0042
20,1999,0.0046
20,2000,0.0045
20,2001,0.0043
20,2002,0.0035
20,2003,0.0035
20,2004,0.0035
20,2005,0.0037
20,2006,0.0037
20,2007,0.0038
20,2008,0.0038
20,2009,0.0042
20,2010,0.0046
20,2011,0.0045
20,2012,0.0038
20,2013,0.0035
20,2014,0.0027
20,2015,0.003
20,2016,0.0026
20,2017,0.0019
20,2018,0.0025
20,2030,0.0053
20,2050,0.0063
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0002
200,1970,0.0002
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0
200,2050,0
201,1961,0.0049
201,1962,0.0049
201,1963,0.005
201,1964,0.0051
201,1965,0.0052
201,1966,0.0052
201,1967,0.0053
201,1968,0.0055
201,1969,0.0057
201,1970,0.0056
201,1971,0.0054
201,1972,0.0055
201,1973,0.0054
201,1974,0.005
201,1975,0.0055
201,1976,0.0054
201,1977,0.006
201,1978,0.0067
201,1979,0.0066
201,1980,0.0065
201,1981,0.0066
201,1982,0.0068
201,1983,0.0062
201,1984,0.0064
201,1985,0.0067
201,1986,0.0068
201,1987,0.0071
201,1988,0.0074
201,1989,0.0071
201,1990,0.0059
201,1991,0.0052
201,1992,0.0049
201,1993,0.0062
201,1994,0.0074
201,1995,0.0077
201,1996,0.008
201,1997,0.0084
201,1998,0.008
201,1999,0.0079
201,2000,0.008
201,2001,0.008
201,2002,0.0081
201,2003,0.0084
201,2004,0.0084
201,2005,0.0086
201,2006,0.0084
201,2007,0.0072
201,2008,0.0072
201,2009,0.0072
201,2010,0.0072
201,2011,0.0072
201,2012,0.0073
201,2013,0.0073
201,2014,0.0073
201,2015,0.0074
201,2016,0.0073
201,2017,0.0074
201,2018,0.0072
201,2030,0.0126
201,2050,0.0172
202,1961,0.0231
202,1962,0.0233
202,1963,0.0233
202,1964,0.0235
202,1965,0.0231
202,1966,0.0189
202,1967,0.019
202,1968,0.0192
202,1969,0.0198
202,1970,0.02
202,1971,0.0202
202,1972,0.0207
202,1973,0.0217
202,1974,0.0224
202,1975,0.0236
202,1976,0.0237
202,1977,0.0243
202,1978,0.0244
202,1979,0.0266
202,1980,0.0255
202,1981,0.0241
202,1982,0.0241
202,1983,0.0244
202,1984,0.0241
202,1985,0.0225
202,1986,0.0222
202,1987,0.0227
202,1988,0.0231
202,1989,0.0241
202,1990,0.0251
202,1991,0.0252
202,1992,0.0255
202,1993,0.0246
202,1994,0.0236
202,1995,0.0236
202,1996,0.0244
202,1997,0.0252
202,1998,0.0258
202,1999,0.0261
202,2000,0.0252
202,2001,0.025
202,2002,0.0256
202,2003,0.0255
202,2004,0.0255
202,2005,0.0259
202,2006,0.0255
202,2007,0.0262
202,2008,0.0258
202,2009,0.0255
202,2010,0.0255
202,2011,0.0254
202,2012,0.0259
202,2013,0.0257
202,2014,0.0259
202,2015,0.0255
202,2016,0.0248
202,2017,0.0239
202,2018,0.0239
202,2030,0.03
202,2050,0.032
203,1961,0.1796
203,1962,0.1776
203,1963,0.1789
203,1964,0.1755
203,1965,0.1795
203,1966,0.1731
203,1967,0.1797
203,1968,0.1885
203,1969,0.1965
203,1970,0.2018
203,1971,0.1947
203,1972,0.1951
203,1973,0.2084
203,1974,0.21
203,1975,0.2137
203,1976,0.2121
203,1977,0.2092
203,1978,0.226
203,1979,0.2301
203,1980,0.2319
203,1981,0.2196
203,1982,0.2496
203,1983,0.2572
203,1984,0.2556
203,1985,0.2556
203,1986,0.2457
203,1987,0.2462
203,1988,0.2744
203,1989,0.2689
203,1990,0.2952
203,1991,0.292
203,1992,0.296
203,1993,0.295
203,1994,0.3018
203,1995,0.3245
203,1996,0.3463
203,1997,0.3826
203,1998,0.3776
203,1999,0.3902
203,2000,0.4163
203,2001,0.4288
203,2002,0.4366
203,2003,0.4454
203,2004,0.459
203,2005,0.4471
203,2006,0.4299
203,2007,0.4607
203,2008,0.4197
203,2009,0.426
203,2010,0.4303
203,2011,0.4204
203,2012,0.4089
203,2013,0.397
203,2014,0.4293
203,2015,0.4379
203,2016,0.446
203,2017,0.4707
203,2018,0.467
203,2030,0.4108
203,2050,0.3816
205,2001,0.0001
206,1961,0.0114
206,1962,0.0113
206,1963,0.0134
206,1964,0.0154
206,1965,0.0154
206,1966,0.0171
206,1967,0.0191
206,1968,0.0212
206,1969,0.021
206,1970,0.0215
206,1971,0.0221
206,1972,0.0227
206,1973,0.0247
206,1974,0.0252
206,1975,0.0271
206,1976,0.0272
206,1977,0.0272
206,1978,0.0279
206,1979,0.03
206,1980,0.0313
206,1981,0.0327
206,1982,0.0347
206,1983,0.034
206,1984,0.0361
206,1985,0.0344
206,1986,0.0317
206,1987,0.0319
206,1988,0.0319
206,1989,0.032
206,1990,0.0327
206,1991,0.0337
206,1992,0.0402
206,1993,0.0447
206,1994,0.047
206,1995,0.0487
206,1996,0.0511
206,1997,0.0536
206,1998,0.056
206,1999,0.0559
206,2000,0.0556
206,2001,0.0557
206,2002,0.0544
206,2003,0.0532
206,2004,0.0515
206,2005,0.051
206,2006,0.0532
206,2007,0.0534
206,2008,0.0537
206,2009,0.0539
206,2010,0.0542
206,2011,0.0532
206,2030,0.0457
206,2050,0.0391
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0.0001
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0
207,2003,0
207,2004,0.0001
207,2005,0
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0.0001
207,2050,0.0001
208,1992,0.0328
208,1993,0.027
208,1994,0.027
208,1995,0.0254
208,1996,0.0242
208,1997,0.023
208,1998,0.0212
208,1999,0.0189
208,2000,0.0202
208,2001,0.0204
208,2002,0.0211
208,2003,0.0218
208,2004,0.0233
208,2005,0.0244
208,2006,0.0241
208,2007,0.0245
208,2008,0.0309
208,2009,0.0319
208,2010,0.0324
208,2011,0.0336
208,2012,0.036
208,2013,0.0389
208,2014,0.039
208,2015,0.0397
208,2016,0.0409
208,2017,0.0413
208,2018,0.0413
208,2030,0.0302
208,2050,0.0348
209,1961,0.0008
209,1962,0.0008
209,1963,0.0008
209,1964,0.0008
209,1965,0.0008
209,1966,0.0008
209,1967,0.0008
209,1968,0.0008
209,1969,0.0008
209,1970,0.0009
209,1971,0.0009
209,1972,0.0009
209,1973,0.001
209,1974,0.001
209,1975,0.001
209,1976,0.001
209,1977,0.001
209,1978,0.001
209,1979,0.001
209,1980,0.001
209,1981,0.001
209,1982,0.001
209,1983,0.001
209,1984,0.0009
209,1985,0.001
209,1986,0.001
209,1987,0.001
209,1988,0.001
209,1989,0.0011
209,1990,0.0011
209,1991,0.0012
209,1992,0.0012
209,1993,0.001
209,1994,0.001
209,1995,0.001
209,1996,0.0011
209,1997,0.0011
209,1998,0.001
209,1999,0.001
209,2000,0.0009
209,2001,0.0008
209,2002,0.0008
209,2003,0.0009
209,2004,0.001
209,2005,0.001
209,2006,0.0009
209,2007,0.0009
209,2008,0.0009
209,2009,0.0009
209,2010,0.001
209,2011,0.001
209,2012,0.001
209,2013,0.001
209,2014,0.001
209,2015,0.001
209,2016,0.0009
209,2017,0.001
209,2018,0.001
209,2030,0.0013
209,2050,0.0016
21,1961,0.0613
21,1962,0.0631
21,1963,0.0652
21,1964,0.0677
21,1965,0.0698
21,1966,0.0717
21,1967,0.0746
21,1968,0.0776
21,1969,0.0802
21,1970,0.083
21,1971,0.0865
21,1972,0.0919
21,1973,0.0954
21,1974,0.1003
21,1975,0.101
21,1976,0.1119
21,1977,0.1173
21,1978,0.1169
21,1979,0.1187
21,1980,0.1291
21,1981,0.1326
21,1982,0.1349
21,1983,0.1359
21,1984,0.1397
21,1985,0.1403
21,1986,0.1444
21,1987,0.1486
21,1988,0.1531
21,1989,0.1581
21,1990,0.1613
21,1991,0.1665
21,1992,0.1685
21,1993,0.1702
21,1994,0.174
21,1995,0.1772
21,1996,0.1789
21,1997,0.1818
21,1998,0.1837
21,1999,0.1854
21,2000,0.1914
21,2001,0.1993
21,2002,0.2095
21,2003,0.2221
21,2004,0.2324
21,2005,0.2349
21,2006,0.2329
21,2007,0.225
21,2008,0.2276
21,2009,0.2303
21,2010,0.2351
21,2011,0.2388
21,2012,0.2374
21,2013,0.2378
21,2014,0.2385
21,2015,0.2445
21,2016,0.2502
21,2017,0.2496
21,2018,0.2483
21,2030,0.2707
21,2050,0.2935
210,1961,0.1089
210,1962,0.1137
210,1963,0.1073
210,1964,0.1028
210,1965,0.1035
210,1966,0.1067
210,1967,0.1003
210,1968,0.1018
210,1969,0.1031
210,1970,0.0987
210,1971,0.094
210,1972,0.094
210,1973,0.0979
210,1974,0.1002
210,1975,0.0987
210,1976,0.0983
210,1977,0.1005
210,1978,0.1019
210,1979,0.1031
210,1980,0.1049
210,1981,0.1048
210,1982,0.1043
210,1983,0.1018
210,1984,0.1002
210,1985,0.0977
210,1986,0.0915
210,1987,0.0885
210,1988,0.09
210,1989,0.0918
210,1990,0.0937
210,1991,0.0967
210,1992,0.1025
210,1993,0.1052
210,1994,0.108
210,1995,0.1062
210,1996,0.1086
210,1997,0.1077
210,1998,0.1058
210,1999,0.1037
210,2000,0.103
210,2001,0.1011
210,2002,0.1001
210,2003,0.0988
210,2004,0.1004
210,2005,0.0994
210,2006,0.0987
210,2007,0.0979
210,2008,0.0978
210,2009,0.0969
210,2010,0.0975
210,2011,0.0956
210,2012,0.0945
210,2013,0.0945
210,2014,0.0942
210,2015,0.0895
210,2016,0.091
210,2017,0.092
210,2018,0.0921
210,2030,0.0909
210,2050,0.0844
211,1961,0.0671
211,1962,0.0682
211,1963,0.0654
211,1964,0.0657
211,1965,0.07
211,1966,0.072
211,1967,0.0744
211,1968,0.0764
211,1969,0.0791
211,1970,0.0829
211,1971,0.0778
211,1972,0.079
211,1973,0.0838
211,1974,0.0886
211,1975,0.0886
211,1976,0.0916
211,1977,0.092
211,1978,0.0938
211,1979,0.0948
211,1980,0.0948
211,1981,0.0901
211,1982,0.0903
211,1983,0.09
211,1984,0.0909
211,1985,0.0911
211,1986,0.0899
211,1987,0.0877
211,1988,0.0862
211,1989,0.0866
211,1990,0.0879
211,1991,0.0857
211,1992,0.083
211,1993,0.0814
211,1994,0.0822
211,1995,0.0824
211,1996,0.0825
211,1997,0.0786
211,1998,0.0765
211,1999,0.0759
211,2000,0.0753
211,2001,0.0773
211,2002,0.0767
211,2003,0.0764
211,2004,0.0758
211,2005,0.0766
211,2006,0.0778
211,2007,0.0785
211,2008,0.08
211,2009,0.0819
211,2010,0.0817
211,2011,0.0804
211,2012,0.0796
211,2013,0.0794
211,2014,0.0803
211,2015,0.0804
211,2016,0.0812
211,2017,0.0806
211,2018,0.0811
211,2030,0.0811
211,2050,0.0822
212,1961,0.002
212,1962,0.0021
212,1963,0.0022
212,1964,0.0023
212,1965,0.0025
212,1966,0.0025
212,1967,0.0023
212,1968,0.0024
212,1969,0.0025
212,1970,0.0025
212,1971,0.0024
212,1972,0.0022
212,1973,0.0022
212,1974,0.0022
212,1975,0.0023
212,1976,0.0023
212,1977,0.0025
212,1978,0.0027
212,1979,0.0029
212,1980,0.0029
212,1981,0.003
212,1982,0.003
212,1983,0.0031
212,1984,0.0029
212,1985,0.003
212,1986,0.0029
212,1987,0.0031
212,1988,0.0031
212,1989,0.0032
212,1990,0.0033
212,1991,0.0032
212,1992,0.0031
212,1993,0.0028
212,1994,0.003
212,1995,0.0029
212,1996,0.0031
212,1997,0.0034
212,1998,0.0035
212,1999,0.0037
212,2000,0.0038
212,2001,0.003
212,2002,0.003
212,2003,0.0034
212,2004,0.0036
212,2005,0.0038
212,2006,0.0038
212,2007,0.0039
212,2008,0.0036
212,2009,0.0035
212,2010,0.0035
212,2011,0.0036
212,2012,0.0035
212,2013,0.0036
212,2014,0.0035
212,2015,0.004
212,2016,0.0038
212,2017,0.0039
212,2018,0.0038
212,2030,0.0031
212,2050,0.0031
213,1992,0.0154
213,1993,0.0217
213,1994,0.0231
213,1995,0.0238
213,1996,0.0233
213,1997,0.0176
213,1998,0.0226
213,1999,0.0258
213,2000,0.0287
213,2001,0.0331
213,2002,0.0361
213,2003,0.0368
213,2004,0.0368
213,2005,0.0374
213,2006,0.038
213,2007,0.0359
213,2008,0.0411
213,2009,0.0418
213,2010,0.0428
213,2011,0.0431
213,2012,0.0438
213,2013,0.0433
213,2014,0.0434
213,2015,0.0435
213,2016,0.0434
213,2017,0.0434
213,2018,0.0456
213,2030,0.046
213,2050,0.053
214,1961,0.0034
214,1962,0.0035
214,1963,0.0035
214,1964,0.0036
214,1965,0.0036
214,1966,0.0036
214,1967,0.0036
214,1968,0.0036
214,1969,0.0036
214,1970,0.0035
214,1971,0.0032
214,1972,0.0031
214,1973,0.003
214,1974,0.003
214,1975,0.0035
214,1976,0.0037
214,1977,0.0044
214,1978,0.0029
214,1979,0.0023
214,1980,0.0018
214,1981,0.0018
214,1982,0.0017
214,1983,0.0018
214,1984,0.0017
214,1985,0.0014
214,1986,0.0016
214,1987,0.0016
214,1988,0.002
214,1989,0.002
214,1990,0.0017
214,1991,0.0012
214,1992,0.0009
214,1993,0.0009
214,1994,0.0011
214,1995,0.0033
214,1996,0.0031
214,1997,0.0033
214,1998,0.0034
214,1999,0.0033
214,2000,0.0033
214,2001,0.0032
214,2002,0.003
214,2003,0.0029
214,2004,0.0031
214,2005,0.0031
214,2006,0.003
214,2007,0.0029
214,2008,0.003
214,2009,0.0029
214,2010,0.0028
214,2011,0.003
214,2012,0.0031
214,2013,0.0031
214,2014,0.0031
214,2015,0.0031
214,2016,0.0031
214,2017,0.0031
214,2018,0.0031
214,2030,0.0033
214,2050,0.0032
215,1961,0.0132
215,1962,0.0135
215,1963,0.014
215,1964,0.0145
215,1965,0.0168
215,1966,0.0151
215,1967,0.0152
215,1968,0.0155
215,1969,0.0156
215,1970,0.0159
215,1971,0.0166
215,1972,0.0173
215,1973,0.0179
215,1974,0.0183
215,1975,0.0187
215,1976,0.019
215,1977,0.0194
215,1978,0.0198
215,1979,0.0203
