geo,year,fruit_import_quantity_tcl
200,1983,309432
200,1984,340304
200,1985,350671
200,1986,346024
200,1987,360898
200,1988,388388
200,1989,402084
200,1990,413553
200,1991,424018
200,1992,465143
200,1993,532341
200,1994,547040
200,1995,548997
200,1996,538032
200,1997,530517
200,1998,495363
200,1999,517164
200,2000,504450
200,2001,491003
200,2002,489817
200,2003,471677
200,2004,465710
200,2005,476688
200,2006,466711
200,2007,455770
200,2008,449239
200,2009,447736
200,2010,453819
200,2011,468642
200,2012,497714
200,2013,521563
200,2014,544775
200,2015,590624
200,2016,542745
200,2017,530562
200,2018,536824
200,2019,533791
201,1961,5288
201,1962,6754
201,1963,8770
201,1964,12510
201,1965,11782
201,1966,7692
201,1967,9641
201,1968,9867
201,1969,12191
201,1970,16070
201,1971,17859
201,1972,9478
201,1973,8768
201,1974,14472
201,1975,13374
201,1976,3594
201,1977,3428
201,1978,5386
201,1979,809
201,1980,1799
201,1981,1220
201,1982,834
201,1983,1542
201,1984,2153
201,1985,2860
201,1986,5360
201,1987,5860
201,1988,360
201,1989,360
201,1990,360
201,1991,360
201,1992,360
201,1993,360
201,1994,360
201,1995,360
201,1996,360
201,1997,360
201,1998,360
201,1999,364
201,2000,30
201,2001,759
201,2002,3855
201,2003,2619
201,2004,120
201,2005,9724
201,2006,2659
201,2007,7254
201,2008,7248
201,2009,823
201,2010,243
201,2011,1264
201,2012,12970
201,2013,35195
201,2014,41121
201,2015,50765
201,2016,43545
201,2017,51087
201,2018,48606
201,2019,48860
202,1961,10152
202,1962,13064
202,1963,14372
202,1964,19432
202,1965,15444
202,1966,16767
202,1967,15601
202,1968,18608
202,1969,16843
202,1970,23607
202,1971,20340
202,1972,17049
202,1973,22118
202,1974,21992
202,1975,11643
202,1976,8514
202,1977,15710
202,1978,12946
202,1979,10239
202,1980,8725
202,1981,9782
202,1982,10452
202,1983,9981
202,1984,12822
202,1985,8832
202,1986,8809
202,1987,9254
202,1988,8893
202,1989,6303
202,1990,5857
202,1991,6797
202,1992,14653
202,1993,8113
202,1994,9312
202,1995,34439
202,1996,35108
202,1997,34522
202,1998,32040
202,1999,23441
202,2000,25360
202,2001,17491
202,2002,16445
202,2003,33819
202,2004,33516
202,2005,55152
202,2006,72424
202,2007,106602
202,2008,92520
202,2009,103731
202,2010,113732
202,2011,140811
202,2012,148173
202,2013,207397
202,2014,231294
202,2015,208246
202,2016,232631
202,2017,237228
202,2018,291123
202,2019,326285
203,1961,5013
203,1962,8791
203,1963,12086
203,1964,14348
203,1965,15750
203,1966,23470
203,1967,25885
203,1968,26547
203,1969,35614
203,1970,37588
203,1971,47959
203,1972,57209
203,1973,50528
203,1974,61690
203,1975,61385
203,1976,60189
203,1977,74340
203,1978,63021
203,1979,77986
203,1980,69502
203,1981,75875
203,1982,50312
203,1983,59579
203,1984,55552
203,1985,72298
203,1986,96867
203,1987,143475
203,1988,175506
203,1989,238794
203,1990,368909
203,1991,404574
203,1992,487240
203,1993,486364
203,1994,660761
203,1995,777313
203,1996,768939
203,1997,690908
203,1998,712280
203,1999,985404
203,2000,938630
203,2001,970289
203,2002,976412
203,2003,1188899
203,2004,1275660
203,2005,1378657
203,2006,1296551
203,2007,1577545
203,2008,1663187
203,2009,1541306
203,2010,1591640
203,2011,1592605
203,2012,1537348
203,2013,1565635
203,2014,1676619
203,2015,1710975
203,2016,2002604
203,2017,2077796
203,2018,2237272
203,2019,2105535
206,1961,5863
206,1962,8143
206,1963,11162
206,1964,11282
206,1965,8678
206,1966,9035
206,1967,12737
206,1968,13709
206,1969,12491
206,1970,5670
206,1971,16364
206,1972,8463
206,1973,3079
206,1974,6153
206,1975,4721
206,1976,5210
206,1977,3676
206,1978,1484
206,1979,1607
206,1980,2060
206,1981,5793
206,1982,4800
206,1983,2365
206,1984,1970
206,1985,3760
206,1986,1740
206,1987,600
206,1988,400
206,1989,1200
206,1990,295
206,1991,745
206,1992,245
206,1993,375
206,1994,1758
206,1995,2528
206,1996,1243
206,1997,2428
206,1998,1675
206,1999,3460
206,2000,3294
206,2001,4111
206,2002,5771
206,2003,4085
206,2004,4153
206,2005,14161
206,2006,20580
206,2007,21147
206,2008,24792
206,2009,38527
206,2010,13309
206,2011,52784
207,1961,450
207,1962,496
207,1963,656
207,1964,639
207,1965,691
207,1966,688
207,1967,836
207,1968,1068
207,1969,1162
207,1970,1105
207,1971,1058
207,1972,1065
207,1973,980
207,1974,485
207,1975,511
207,1976,483
207,1977,601
207,1978,613
207,1979,600
207,1980,600
207,1981,610
207,1982,530
207,1983,570
207,1984,365
207,1985,210
207,1986,230
207,1987,250
207,1988,200
207,1989,160
207,1990,280
207,1991,444
207,1992,180
207,1993,319
207,1994,203
207,1995,268
207,1996,1984
207,1997,1080
207,1998,643
207,1999,565
207,2000,640
207,2001,483
207,2002,813
207,2003,835
207,2004,1460
207,2005,1477
207,2006,1811
207,2007,2884
207,2008,1632
207,2009,1992
207,2010,5751
207,2011,5981
207,2012,1741
207,2013,2627
207,2014,10393
207,2015,6383
207,2016,5531
207,2017,4785
207,2018,4699
207,2019,5609
208,1997,210
208,1998,1020
208,1999,234
208,2000,491
208,2001,662
208,2002,650
208,2003,312
208,2004,6880
208,2005,6258
208,2006,10358
208,2007,8928
208,2008,999
208,2009,1194
208,2010,1924
208,2011,1446
208,2012,959
208,2013,1311
208,2014,15378
208,2015,5193
208,2016,4132
208,2017,5337
208,2018,8553
208,2019,19190
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1200
209,1982,1700
209,1983,1590
209,1984,2250
209,1985,2870
209,1986,4600
209,1987,5700
209,1988,9075
209,1989,11236
209,1990,18271
209,1991,15113
209,1992,15095
209,1993,15095
209,1994,15095
209,1995,15095
209,1996,25195
209,1997,25567
209,1998,27263
209,1999,31637
209,2000,33839
209,2001,40691
209,2002,31366
209,2003,40364
209,2004,45119
209,2005,42502
209,2006,34182
209,2007,33983
209,2008,30765
209,2009,32175
209,2010,34498
209,2011,33725
209,2012,20811
209,2013,41661
209,2014,51534
209,2015,41568
209,2016,30735
209,2017,36106
209,2018,36609
209,2019,36642
21,1961,59893
21,1962,70825
21,1963,85048
21,1964,58880
21,1965,74679
21,1966,78045
21,1967,122178
21,1968,157097
21,1969,156031
21,1970,154536
21,1971,166913
21,1972,160255
21,1973,126569
21,1974,247453
21,1975,193060
21,1976,262864
21,1977,308477
21,1978,283190
21,1979,255523
21,1980,186703
21,1981,161106
21,1982,190920
21,1983,176523
21,1984,137652
21,1985,142801
21,1986,144535
21,1987,203815
21,1988,206364
21,1989,256027
21,1990,246321
21,1991,218235
21,1992,142450
21,1993,151155
21,1994,261408
21,1995,623092
21,1996,550889
21,1997,460720
21,1998,473478
21,1999,299766
21,2000,249791
21,2001,289285
21,2002,249229
21,2003,189277
21,2004,198678
21,2005,275755
21,2006,335467
21,2007,345157
21,2008,319823
21,2009,387535
21,2010,489974
21,2011,588838
21,2012,529567
21,2013,539295
21,2014,570827
21,2015,478769
21,2016,542540
21,2017,453893
21,2018,445345
21,2019,462400
210,1961,271417
210,1962,300819
210,1963,293773
210,1964,314240
210,1965,340866
210,1966,371776
210,1967,365687
210,1968,385671
210,1969,389870
210,1970,409177
210,1971,409922
210,1972,421083
210,1973,419555
210,1974,409741
210,1975,416141
210,1976,447223
210,1977,439511
210,1978,421797
210,1979,425203
210,1980,419841
210,1981,432516
210,1982,419287
210,1983,407160
210,1984,418811
210,1985,433965
210,1986,462235
210,1987,538045
210,1988,545388
210,1989,553826
210,1990,587407
210,1991,634189
210,1992,637362
210,1993,639010
210,1994,651980
210,1995,557504
210,1996,594157
210,1997,639511
210,1998,657155
210,1999,680768
210,2000,690474
210,2001,688375
210,2002,712409
210,2003,777689
210,2004,797741
210,2005,779473
210,2006,822476
210,2007,838011
210,2008,868981
210,2009,790683
210,2010,821735
210,2011,845563
210,2012,867021
210,2013,882640
210,2014,877437
210,2015,902980
210,2016,925915
210,2017,915016
210,2018,870079
210,2019,869463
211,1961,299113
211,1962,303775
211,1963,302582
211,1964,334434
211,1965,393334
211,1966,378095
211,1967,377184
211,1968,379116
211,1969,401279
211,1970,412264
211,1971,411736
211,1972,452299
211,1973,446434
211,1974,452774
211,1975,415199
211,1976,408647
211,1977,422170
211,1978,421895
211,1979,419521
211,1980,430295
211,1981,415347
211,1982,439822
211,1983,431862
211,1984,441355
211,1985,425548
211,1986,445599
211,1987,472525
211,1988,453600
211,1989,442929
211,1990,461400
211,1991,490722
211,1992,485654
211,1993,474995
211,1994,513571
211,1995,495254
211,1996,482095
211,1997,474128
211,1998,478522
211,1999,497004
211,2000,500946
211,2001,504174
211,2002,504216
211,2003,513100
211,2004,524763
211,2005,531713
211,2006,545347
211,2007,529097
211,2008,554273
211,2009,565528
211,2010,565395
211,2011,563585
211,2012,564762
211,2013,598928
211,2014,577546
211,2015,610845
211,2016,623205
211,2017,637032
211,2018,630643
211,2019,610864
212,1961,81691
212,1962,111243
212,1963,112808
212,1964,144214
212,1965,104469
212,1966,100689
212,1967,119901
212,1968,126599
212,1969,111986
212,1970,130908
212,1971,173454
212,1972,125170
212,1973,178123
212,1974,151636
212,1975,152841
212,1976,197479
212,1977,183582
212,1978,183953
212,1979,218378
212,1980,214820
212,1981,188022
212,1982,99261
212,1983,88974
212,1984,62390
212,1985,68593
212,1986,26370
212,1987,18851
212,1988,4677
212,1989,13676
212,1990,13713
212,1991,6712
212,1992,8982
212,1993,9281
212,1994,110068
212,1995,63435
212,1996,63715
212,1997,72025
212,1998,79710
212,1999,79926
212,2000,88774
212,2001,64088
212,2002,87995
212,2003,66626
212,2004,147010
212,2005,120150
212,2006,202320
212,2007,269897
212,2008,394300
212,2009,352222
212,2010,383255
212,2011,173232
212,2012,105397
212,2013,126271
212,2014,118014
212,2015,122102
212,2016,83333
212,2017,74692
212,2018,145777
212,2019,179835
213,1992,2550
213,1993,8293
213,1994,2895
213,1995,30419
213,1996,2594
213,1997,38256
213,1998,60182
213,1999,32596
213,2000,34993
213,2001,14212
213,2002,16208
213,2003,18595
213,2004,23070
213,2005,17922
213,2006,16970
213,2007,287
213,2008,1326
213,2009,1290
213,2010,7513
213,2011,7351
213,2012,5469
213,2013,7569
213,2014,89254
213,2015,62377
213,2016,65277
213,2017,76325
213,2018,54328
213,2019,27630
214,1961,595
214,1962,1496
214,1963,2779
214,1964,3448
214,1965,5110
214,1966,7019
214,1967,5127
214,1968,8261
214,1969,6381
214,1970,8895
214,1971,6728
214,1972,8223
214,1973,8991
214,1974,13967
214,1975,8401
214,1976,9271
214,1977,8400
214,1978,18759
214,1979,43726
214,1980,69221
214,1981,92034
214,1982,72345
214,1983,103033
214,1984,71394
214,1985,79558
214,1986,107504
214,1987,170251
214,1988,193251
214,1989,201268
214,1990,226619
214,1991,203893
214,1992,289736
214,1993,313464
214,1994,372632
214,1995,372452
214,1996,386697
214,1997,419631
214,1998,422439
214,1999,430569
214,2000,431674
214,2001,417589
214,2002,416053
214,2003,372877
214,2004,376681
214,2005,458552
214,2006,387108
214,2007,366323
214,2008,385316
214,2009,356614
214,2010,366070
214,2011,365477
214,2012,374279
214,2013,374176
214,2014,388018
214,2015,408639
214,2016,476341
214,2017,474050
214,2018,390661
214,2019,418104
215,1961,1636
215,1962,2451
215,1963,2768
215,1964,2288
215,1965,1850
215,1966,2031
215,1967,1806
215,1968,1926
215,1969,1898
215,1970,2297
215,1971,1581
215,1972,1174
215,1973,1989
215,1974,1117
215,1975,705
215,1976,331
215,1977,68
215,1978,192
215,1979,120
215,1980,100
215,1981,9
215,1982,28
215,1983,30
215,1984,30
215,1985,30
215,1986,30
215,1987,30
215,1988,30
215,1989,30
215,1990,34
215,1991,30
215,1992,20
215,1993,10
215,1994,30
215,1995,2241
215,1996,670
215,1997,2901
215,1998,1810
215,1999,2700
215,2000,2184
215,2001,2861
215,2002,3406
215,2003,4051
215,2004,4083
215,2005,6280
215,2006,7309
215,2007,9024
215,2008,15176
215,2009,15008
215,2010,14020
215,2011,18935
215,2012,16191
215,2013,19668
215,2014,22389
215,2015,10416
215,2016,12562
215,2017,12314
215,2018,10695
215,2019,14108
216,1961,630
216,1962,821
216,1963,885
216,1964,911
216,1965,890
216,1966,617
216,1967,1427
216,1968,1192
216,1969,1376
216,1970,952
216,1971,829
216,1972,685
216,1973,918
216,1974,1209
216,1975,2263
216,1976,3243
216,1977,3962
216,1978,1276
216,1979,459
216,1980,1746
216,1981,4869
216,1982,4037
216,1983,6256
216,1984,6832
216,1985,6939
216,1986,5793
216,1987,7198
216,1988,8899
216,1989,17468
216,1990,26874
216,1991,22407
216,1992,31426
216,1993,52984
216,1994,67178
216,1995,73576
216,1996,75544
216,1997,65899
216,1998,37582
216,1999,53483
216,2000,63429
216,2001,89136
216,2002,100784
216,2003,161481
216,2004,215916
216,2005,268122
216,2006,300068
216,2007,340496
216,2008,380481
216,2009,405801
216,2010,447407
216,2011,492837
216,2012,621112
216,2013,633417
216,2014,585680
216,2015,705556
216,2016,810723
216,2017,705213
216,2018,682280
216,2019,579138
217,1961,112
217,1962,123
217,1963,82
217,1964,96
217,1965,78
217,1966,112
217,1967,136
217,1968,143
217,1969,190
217,1970,238
217,1971,231
217,1972,256
217,1973,251
217,1974,243
217,1975,236
217,1976,229
217,1977,420
217,1978,204
217,1979,364
217,1980,1037
217,1981,932
217,1982,750
217,1983,446
217,1984,350
217,1985,150
217,1986,290
217,1987,482
217,1988,611
217,1989,488
217,1990,557
217,1991,586
217,1992,347
217,1993,144
217,1994,163
217,1995,210
217,1996,1542
217,1997,438
217,1998,389
217,1999,416
217,2000,1261
217,2001,759
217,2002,1305
217,2003,1967
217,2004,1419
217,2005,924
217,2006,2320
217,2007,3595
217,2008,3219
217,2009,3500
217,2010,4162
217,2011,5110
217,2012,6257
217,2013,4690
217,2014,5298
217,2015,5429
217,2016,5631
217,2017,8184
217,2018,28566
217,2019,14374
219,1961,31
219,1962,13
219,1963,22
219,1964,28
219,1965,28
219,1966,94
219,1967,44
219,1968,44
219,1969,47
219,1970,57
219,1971,59
219,1972,29
219,1973,95
219,1974,92
219,1975,100
219,1976,77
219,1977,120
219,1978,130
219,1979,179
219,1980,208
219,1981,204
219,1982,188
219,1983,222
219,1984,170
219,1985,251
219,1986,200
219,1987,312
219,1988,301
219,1989,344
219,1990,420
219,1991,319
219,1992,430
219,1993,481
219,1994,660
219,1995,619
219,1996,447
219,1997,569
219,1998,820
219,1999,531
219,2000,803
219,2001,842
219,2002,787
219,2003,1023
219,2004,1090
219,2005,892
219,2006,1145
219,2007,1180
219,2008,1112
219,2009,1026
219,2010,953
219,2011,553
219,2012,867
219,2013,1035
219,2014,1018
219,2015,1303
219,2016,1547
219,2017,1273
219,2018,1403
219,2019,1444
220,1961,5508
220,1962,6086
220,1963,5929
220,1964,7517
220,1965,6136
220,1966,4693
220,1967,3965
220,1968,3572
220,1969,5490
220,1970,4356
220,1971,5414
220,1972,6000
220,1973,6897
220,1974,3209
220,1975,4756
220,1976,4970
220,1977,8518
220,1978,9323
220,1979,14716
220,1980,16801
220,1981,14917
220,1982,18390
220,1983,36071
220,1984,20939
220,1985,21447
220,1986,19836
220,1987,22065
220,1988,16513
220,1989,7701
220,1990,11040
220,1991,14715
220,1992,8829
220,1993,5394
220,1994,4890
220,1995,7890
220,1996,6836
220,1997,9135
220,1998,13323
220,1999,12574
220,2000,14020
220,2001,17558
220,2002,15334
220,2003,21765
220,2004,21195
220,2005,25485
220,2006,26493
220,2007,29705
220,2008,25786
220,2009,26779
220,2010,36924
220,2011,37325
220,2012,37847
220,2013,31212
220,2014,25410
220,2015,40741
220,2016,24897
220,2017,17595
220,2018,26818
220,2019,23105
221,1961,2300
221,1962,2350
221,1963,2350
221,1964,2400
221,1965,2400
221,1966,2520
221,1967,2585
221,1968,2635
221,1969,2700
221,1970,3200
221,1971,3650
221,1972,4700
221,1973,6200
221,1974,10200
221,1975,8300
221,1976,9400
221,1977,10319
221,1978,12770
221,1979,12429
221,1980,21865
221,1981,36939
221,1982,32074
221,1983,49012
221,1984,40626
221,1985,46003
221,1986,46870
221,1987,36996
221,1988,37883
221,1989,45384
221,1990,57509
221,1991,77409
221,1992,95008
221,1993,113485
221,1994,84427
221,1995,79625
221,1996,88526
221,1997,44002
221,1998,71095
221,1999,57296
221,2000,86349
221,2001,106604
221,2002,129357
221,2003,170493
221,2004,170383
221,2005,189589
221,2006,178168
221,2007,201676
221,2008,235384
221,2009,228010
221,2010,273584
221,2011,261878
221,2012,357383
221,2013,300687
221,2014,342397
221,2015,337587
221,2016,382677
221,2017,426918
221,2018,454660
221,2019,412511
222,1961,5341
222,1962,5086
222,1963,6225
222,1964,4875
222,1965,1786
222,1966,2220
222,1967,3227
222,1968,1830
222,1969,5095
222,1970,5364
222,1971,3348
222,1972,6936
222,1973,7956
222,1974,6483
222,1975,7653
222,1976,10890
222,1977,7202
222,1978,2873
222,1979,4618
222,1980,16632
222,1981,16789
222,1982,19860
222,1983,29419
222,1984,18806
222,1985,528
222,1986,219
222,1987,168
222,1988,10623
222,1989,5769
222,1990,521
222,1991,768
222,1992,7192
222,1993,6954
222,1994,22591
222,1995,41547
222,1996,20093
222,1997,20906
222,1998,16078
222,1999,16053
222,2000,21857
222,2001,18165
222,2002,24072
222,2003,19635
222,2004,62381
222,2005,29641
222,2006,27641
222,2007,50783
222,2008,41910
222,2009,46552
222,2010,30474
222,2011,52687
222,2012,23594
222,2013,33917
222,2014,49160
222,2015,72068
222,2016,80319
222,2017,71960
222,2018,68110
222,2019,57082
223,1961,0
223,1962,0
223,1963,0
223,1964,122
223,1965,76
223,1966,114
223,1967,403
223,1968,539
223,1969,872
223,1970,114
223,1971,2000
223,1972,1113
223,1973,492
223,1974,1176
223,1975,1140
223,1976,79
223,1977,443
223,1978,18
223,1979,116
223,1980,547
223,1981,570
223,1982,30
223,1983,821
223,1984,15643
223,1985,585
223,1986,16250
223,1987,22510
223,1988,15722
223,1989,29666
223,1990,98547
223,1991,91500
223,1992,136171
223,1993,229898
223,1994,103536
223,1995,141461
223,1996,154365
223,1997,145834
223,1998,151009
223,1999,177143
223,2000,158986
223,2001,67504
223,2002,150237
223,2003,177338
223,2004,189628
223,2005,280616
223,2006,302354
223,2007,378757
223,2008,328248
223,2009,299072
223,2010,315740
223,2011,403561
223,2012,363691
223,2013,394246
223,2014,391253
223,2015,438964
223,2016,393825
223,2017,438190
223,2018,404266
223,2019,763339
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2788
225,1967,3288
225,1968,5553
225,1969,7955
225,1970,13870
225,1971,14168
225,1972,23194
225,1973,38250
225,1974,61798
225,1975,83269
225,1976,115813
225,1977,128447
225,1978,172001
225,1979,226338
225,1980,250401
225,1981,297030
225,1982,319982
225,1983,366691
225,1984,357754
225,1985,418400
225,1986,477283
225,1987,584681
225,1988,515020
225,1989,532298
225,1990,537302
225,1991,517659
225,1992,543068
225,1993,520072
225,1994,696859
225,1995,632439
225,1996,657031
225,1997,589940
225,1998,552264
225,1999,628157
225,2000,586866
225,2001,609237
225,2002,720391
225,2003,774261
225,2004,685773
225,2005,748611
225,2006,942683
225,2007,1254418
225,2008,1328924
225,2009,1011146
225,2010,951065
225,2011,917129
225,2012,1020239
225,2013,1473970
225,2014,1962158
225,2015,2004105
225,2016,1965514
225,2017,1849193
225,2018,1724277
225,2019,1777312
226,1961,560
226,1962,616
226,1963,693
226,1964,708
226,1965,786
226,1966,801
226,1967,983
226,1968,1111
226,1969,922
226,1970,1043
226,1971,1463
226,1972,681
226,1973,1017
226,1974,778
226,1975,149
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1413
226,1995,1564
226,1996,911
226,1997,1089
226,1998,936
226,1999,314
226,2000,883
226,2001,660
226,2002,1706
226,2003,2155
226,2004,2512
226,2005,3733
226,2006,4082
226,2007,7384
226,2008,9253
226,2009,12042
226,2010,13192
226,2011,11644
226,2012,15008
226,2013,12379
226,2014,12128
226,2015,13921
226,2016,12367
226,2017,15382
226,2018,18945
226,2019,13874
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,6
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,5
227,1992,2
227,1993,2
227,1994,3
227,1995,7
