geo,year,potatoes_import_value_base_period_quantity_tie
5502,1986,7921
5502,1987,7840
5502,1988,8919
5502,1989,11266
5502,1990,9059
5502,1991,8198
5502,1992,7360
5502,1993,6054
5502,1994,7211
5502,1995,10507
5502,1996,6586
5502,1997,8139
5502,1998,9778
5502,1999,9217
5502,2000,4391
5502,2001,6695
5502,2002,6041
5502,2003,8841
5502,2004,10557
5502,2005,9703
5502,2006,9941
5502,2007,12792
5502,2008,15040
5502,2009,10589
5502,2010,11940
5502,2011,14086
5502,2012,11965
5502,2013,13994
5502,2014,14467
5502,2015,16956
5502,2016,14690
5502,2017,19254
5502,2018,17874
5502,2019,15102
5502,2020,14781
5503,1961,8
5503,1962,8
5503,1963,8
5503,1964,6
5503,1965,10
5503,1966,9
5503,1967,5
5503,1968,7
5503,1969,7
5503,1970,5
5503,1971,6
5503,1972,11
5503,1973,17
5503,1974,21
5503,1975,19
5503,1976,22
5503,1977,22
5503,1978,17
5503,1979,21
5503,1980,27
5503,1981,33
5503,1982,28
5503,1983,34
5503,1984,28
5503,1985,20
5503,1986,30
5503,1987,31
5503,1988,37
5503,1989,50
5503,1990,33
5503,1991,30
5503,1992,29
5503,1993,46
5503,1994,31
5503,1995,47
5503,1996,37
5503,1997,41
5503,1998,25
5503,1999,20
5503,2000,24
5503,2001,24
5503,2002,22
5503,2003,39
5503,2004,48
5503,2005,79
5503,2006,64
5503,2007,77
5503,2008,110
5503,2009,85
5503,2010,94
5503,2011,108
5503,2012,122
5503,2013,119
5503,2014,135
5503,2015,78
5503,2016,86
5503,2017,90
5503,2018,92
5503,2019,73
5503,2020,82
5504,1961,493
5504,1962,533
5504,1963,522
5504,1964,506
5504,1965,581
5504,1966,595
5504,1967,574
5504,1968,474
5504,1969,504
5504,1970,597
5504,1971,568
5504,1972,734
5504,1973,1031
5504,1974,974
5504,1975,1229
5504,1976,1407
5504,1977,1238
5504,1978,1326
5504,1979,1556
5504,1980,1918
5504,1981,1860
5504,1982,1694
5504,1983,1503
5504,1984,1689
5504,1985,1564
5504,1986,1951
5504,1987,1954
5504,1988,1605
5504,1989,1647
5504,1990,1678
5504,1991,1551
5504,1992,1584
5504,1993,2013
5504,1994,1779
5504,1995,2403
5504,1996,1789
5504,1997,2022
5504,1998,2227
5504,1999,2080
5504,2000,1426
5504,2001,1747
5504,2002,1754
5504,2003,2087
5504,2004,2490
5504,2005,2464
5504,2006,2812
5504,2007,3148
5504,2008,3693
5504,2009,2825
5504,2010,2911
5504,2011,3718
5504,2012,3480
5504,2013,4241
5504,2014,3975
5504,2015,4079
5504,2016,3329
5504,2017,4095
5504,2018,4030
5504,2019,3110
5504,2020,2973
56,1961,552
56,1962,431
56,1963,407
56,1964,565
56,1965,774
56,1966,749
56,1967,867
56,1968,866
56,1969,819
56,1970,846
56,1971,746
56,1972,869
56,1973,940
56,1974,1007
56,1975,1164
56,1976,1343
56,1977,853
56,1978,437
56,1979,1475
56,2002,2646
56,2003,2732
56,2004,2025
56,2005,2083
56,2006,2695
56,2007,2929
56,2008,2544
56,2009,3023
56,2010,3023
56,2011,3327
56,2012,3770
56,2013,3220
56,2014,4195
56,2015,3654
56,2016,3747
56,2017,3738
56,2018,3706
56,2019,4140
56,2020,3713
57,1992,2788
57,1995,2370
57,1996,1847
57,1997,729
57,1998,2442
57,1999,932
57,2000,1578
57,2001,1148
57,2002,1194
57,2003,1425
57,2004,2106
57,2005,3185
57,2006,4535
57,2007,7580
57,2008,6218
57,2009,6341
57,2010,4614
57,2011,5668
57,2012,6136
57,2013,8142
57,2014,7603
57,2015,6808
57,2016,4423
57,2017,5839
57,2018,6655
57,2019,3782
57,2020,4392
5707,1961,406162
5707,1962,531919
5707,1963,486041
5707,1964,377296
5707,1965,474716
5707,1966,551217
5707,1967,496290
5707,1968,420438
5707,1969,506836
5707,1970,607465
5707,1971,507022
5707,1972,572023
5707,1973,986788
5707,1974,863797
5707,1975,1216833
5707,1976,2292243
5707,1977,1638121
5707,1978,1204093
5707,1979,1433441
5707,1980,1388302
5707,1981,1210248
5707,1982,1372674
5707,1983,1212763
5707,1984,1582498
5707,1985,847591
5707,1986,1040670
5707,1987,1348214
5707,1988,1260318
5707,1989,1468418
5707,1990,1748141
5707,1991,1774557
5707,1992,1553678
5707,1993,1156795
5707,1994,1623342
5707,1995,2489877
5707,1996,1582281
5707,1997,1160917
5707,1998,1385199
5707,1999,1654872
5707,2000,1019144
5707,2001,1107888
5707,2002,1200204
5707,2003,1377028
5707,2004,1718045
5707,2005,1381145
5707,2006,1889571
5707,2007,2453371
5707,2008,2349180
5707,2009,2178058
5707,2010,2080518
5707,2011,2486237
5707,2012,1820339
5707,2013,2633063
5707,2014,1991006
5707,2015,1653291
5707,2016,2024086
5707,2017,1988474
5707,2018,1920377
5707,2019,2287694
5707,2020,1942398
5801,1961,55255
5801,1962,64436
5801,1963,64068
5801,1964,64042
5801,1965,70452
5801,1966,73581
5801,1967,73654
5801,1968,73465
5801,1969,82387
5801,1970,88008
5801,1971,80117
5801,1972,97289
5801,1973,132585
5801,1974,128308
5801,1975,166531
5801,1976,230412
5801,1977,215562
5801,1978,227496
5801,1979,238627
5801,1980,256334
5801,1981,242172
5801,1982,257936
5801,1983,165080
5801,1984,159676
5801,1985,120410
5801,1986,127989
5801,1987,164162
5801,1988,131968
5801,1989,145580
5801,1990,184384
5801,1991,251917
5801,1992,219183
5801,1993,189140
5801,1994,176632
5801,1995,244446
5801,1996,203497
5801,1997,180702
5801,1998,222257
5801,1999,172022
5801,2000,156927
5801,2001,159148
5801,2002,186395
5801,2003,116412
5801,2004,179726
5801,2005,161217
5801,2006,209750
5801,2007,173712
5801,2008,186935
5801,2009,164119
5801,2010,201889
5801,2011,216540
5801,2012,216388
5801,2013,228088
5801,2014,239124
5801,2015,233643
5801,2016,190844
5801,2017,152503
5801,2018,168863
5801,2019,202866
5801,2020,206690
5802,1961,54204
5802,1962,77365
5802,1963,68901
5802,1964,86444
5802,1965,90009
5802,1966,85391
5802,1967,91969
5802,1968,98832
5802,1969,99879
5802,1970,130858
5802,1971,119217
5802,1972,118707
5802,1973,132700
5802,1974,147129
5802,1975,242012
5802,1976,301804
5802,1977,267853
5802,1978,264501
5802,1979,279057
5802,1980,361331
5802,1981,337147
5802,1982,263441
5802,1983,143195
5802,1984,128277
5802,1985,90724
5802,1986,90546
5802,1987,122413
5802,1988,100151
5802,1989,91630
5802,1990,130651
5802,1991,223815
5802,1992,172351
5802,1993,158221
5802,1994,170078
5802,1995,163116
5802,1996,264118
5802,1997,253384
5802,1998,305233
5802,1999,311399
5802,2000,153925
5802,2001,148585
5802,2002,119738
5802,2003,115193
5802,2004,164439
5802,2005,158699
5802,2006,202684
5802,2007,204376
5802,2008,207185
5802,2009,180607
5802,2010,249956
5802,2011,241089
5802,2012,261888
5802,2013,261733
5802,2014,287654
5802,2015,281069
5802,2016,202903
5802,2017,175967
5802,2018,199396
5802,2019,198359
5802,2020,186235
5803,1961,17410
5803,1962,20516
5803,1963,19349
5803,1964,19422
5803,1965,21088
5803,1966,20974
5803,1967,20765
5803,1968,19339
5803,1969,20550
5803,1970,21916
5803,1971,21862
5803,1972,26610
5803,1973,36057
5803,1974,41964
5803,1975,47462
5803,1976,48691
5803,1977,46974
5803,1978,47964
5803,1979,52661
5803,1980,64567
5803,1981,65688
5803,1982,63629
5803,1983,68734
5803,1984,64073
5803,1985,59106
5803,1986,60312
5803,1987,64290
5803,1988,64226
5803,1989,78761
5803,1990,79157
5803,1991,78821
5803,1992,77181
5803,1993,64451
5803,1994,69964
5803,1995,81055
5803,1996,84191
5803,1997,76211
5803,1998,70580
5803,1999,76237
5803,2000,60260
5803,2001,65098
5803,2002,69548
5803,2003,69947
5803,2004,71258
5803,2005,72068
5803,2006,93327
5803,2007,104622
5803,2008,106344
5803,2009,91360
5803,2010,101978
5803,2011,108889
5803,2012,101267
5803,2013,122859
5803,2014,114613
5803,2015,109186
5803,2016,105654
5803,2017,112087
5803,2018,111283
5803,2019,111730
5803,2020,102821
5815,1961,62152
5815,1962,76903
5815,1963,74138
5815,1964,73800
5815,1965,81579
5815,1966,85674
5815,1967,88490
5815,1968,81742
5815,1969,92515
5815,1970,95660
5815,1971,86847
5815,1972,103870
5815,1973,145268
5815,1974,147470
5815,1975,184273
5815,1976,273258
5815,1977,217629
5815,1978,237515
5815,1979,280395
5815,1980,314639
5815,1981,300255
5815,1982,334655
5815,1983,217288
5815,1984,253038
5815,1985,201940
5815,1986,201317
5815,1987,228070
5815,1988,213436
5815,1989,192745
5815,1990,235320
5815,1991,322374
5815,1992,152056
5815,1993,147143
5815,1994,203054
5815,1995,232531
5815,1996,287105
5815,1997,267019
5815,1998,342253
5815,1999,346436
5815,2000,214360
5815,2001,218326
5815,2002,184735
5815,2003,130824
5815,2004,176129
5815,2005,167142
5815,2006,201122
5815,2007,212331
5815,2008,232318
5815,2009,207392
5815,2010,280667
5815,2011,325223
5815,2012,289436
5815,2013,296460
5815,2014,316075
5815,2015,299611
5815,2016,228625
5815,2017,192269
5815,2018,197592
5815,2019,224291
5815,2020,207672
5817,1961,108981
5817,1962,134740
5817,1963,124743
5817,1964,122359
5817,1965,135179
5817,1966,145046
5817,1967,144576
5817,1968,136210
5817,1969,149652
5817,1970,158774
5817,1971,147348
5817,1972,176869
5817,1973,245832
5817,1974,272423
5817,1975,361620
5817,1976,468632
5817,1977,438176
5817,1978,401736
5817,1979,450363
5817,1980,499585
5817,1981,492413
5817,1982,471924
5817,1983,450142
5817,1984,435482
5817,1985,374553
5817,1986,418498
5817,1987,452417
5817,1988,417518
5817,1989,421878
5817,1990,484576
5817,1991,487298
5817,1992,471729
5817,1993,422850
5817,1994,503705
5817,1995,707019
5817,1996,598440
5817,1997,457658
5817,1998,462036
5817,1999,430888
5817,2000,397805
5817,2001,394054
5817,2002,457405
5817,2003,412613
5817,2004,440823
5817,2005,493252
5817,2006,547143
5817,2007,584593
5817,2008,609144
5817,2009,587801
5817,2010,616336
5817,2011,646495
5817,2012,572936
5817,2013,640967
5817,2014,627004
5817,2015,547200
5817,2016,538034
5817,2017,428255
5817,2018,463711
5817,2019,557436
5817,2020,554473
59,1961,13175
59,1962,16209
59,1963,14554
59,1964,13084
59,1965,13954
59,1966,18010
59,1967,18092
59,1968,16927
59,1969,16460
59,1970,17734
59,1971,17931
59,1972,18546
59,1973,28201
59,1974,46330
59,1975,59287
59,1976,68371
59,1977,66280
59,1978,46784
59,1979,39683
59,1980,23008
59,1981,60682
59,1982,60038
59,1983,75261
59,1984,53854
59,1985,49251
59,1986,78370
59,1987,62933
59,1988,61287
59,1989,57450
59,1990,65574
59,1991,75659
59,1992,77654
59,1993,61594
59,1994,96587
59,1995,122926
59,1996,112921
59,1997,84888
59,1998,88579
59,1999,105641
59,2000,88580
59,2001,96578
59,2002,98962
59,2003,110236
59,2004,116104
59,2005,116076
59,2006,93451
59,2007,160425
59,2008,150307
59,2009,367443
59,2010,134549
59,2011,160599
59,2012,135925
59,2013,143033
59,2014,141719
59,2015,125865
59,2016,106175
59,2017,102370
59,2018,101499
59,2019,123737
59,2020,111611
60,1961,7750
60,1962,7004
60,1963,6752
60,1964,7183
60,1965,4563
60,1966,8588
60,1967,6388
60,1968,6259
60,1969,7915
60,1970,6048
60,1971,2938
60,1972,2753
60,1973,4130
60,1974,7024
60,1975,6386
60,1976,6821
60,1977,10138
60,1978,8422
60,1979,11981
60,1980,25137
60,1981,24565
60,1982,15525
60,1983,12375
60,1984,11155
60,1985,10475
60,1986,5322
60,1987,5789
60,1988,6255
60,1989,7444
60,1990,6783
60,1991,6412
60,1992,5626
60,1993,7397
60,1994,7378
60,1995,11008
60,1996,14657
60,1997,11106
60,1998,11560
60,1999,15479
60,2000,12671
60,2001,8629
60,2002,7766
60,2003,7444
60,2004,7148
60,2005,11046
60,2006,6446
60,2007,6775
60,2008,7414
60,2009,16727
60,2010,18241
60,2011,12370
60,2012,11387
60,2013,11431
60,2014,10689
60,2015,6599
60,2016,6243
60,2017,6541
60,2018,11974
60,2019,17774
60,2020,17933
61,2014,196
61,2015,106
61,2016,171
61,2017,135
61,2018,166
61,2019,194
61,2020,128
63,1992,154
63,1993,239
63,1994,318
63,1995,1853
63,1996,11426
63,1997,492
63,1998,314
63,1999,353
63,2000,932
63,2001,708
63,2002,757
63,2003,820
63,2004,1197
63,2005,557
63,2006,1032
63,2007,2033
63,2008,1885
63,2009,1015
63,2010,1351
63,2011,1866
63,2012,1979
63,2013,1842
63,2014,1158
63,2015,1513
63,2016,1386
63,2017,1119
63,2018,1052
63,2019,1178
63,2020,986
64,1961,118
64,1962,164
64,1963,153
64,1964,130
64,1965,128
64,1966,174
64,1967,165
64,1968,132
64,1969,168
64,1970,203
64,1971,148
64,1972,201
64,1973,305
64,1974,273
64,1975,352
64,1976,709
64,1977,527
64,1978,421
64,1979,510
64,1980,460
64,1981,420
64,1982,383
64,1983,363
64,1984,515
64,1985,285
64,1986,362
64,1987,418
64,1988,453
64,1989,469
64,1990,566
64,1991,607
64,1992,495
64,1993,386
64,1994,644
64,1995,913
64,1996,680
64,1997,532
64,1998,704
64,1999,775
64,2000,497
64,2001,459
64,2002,457
64,2003,648
64,2004,851
64,2005,620
64,2006,798
64,2007,1155
64,2008,1326
64,2009,1160
64,2010,1004
64,2011,1053
64,2012,1463
64,2013,1953
64,2014,1887
64,2015,1231
64,2016,1221
64,2017,1290
64,2018,1358
64,2019,1474
64,2020,1326
66,1961,1774
66,1962,1907
66,1963,1710
66,1964,1797
66,1965,1918
66,1966,1813
66,1967,2530
66,1968,1780
66,1969,1365
66,1970,1663
66,1971,3174
66,1972,2873
66,1973,3396
66,1974,5575
66,1975,5115
66,1976,4658
66,1977,4338
66,1978,5510
66,1979,5148
66,1980,8047
66,1981,6775
66,1982,6755
66,1983,6287
66,1984,5879
66,1985,6177
66,1986,6830
66,1987,6778
66,1988,7966
66,1989,10037
66,1990,7665
66,1991,7184
66,1992,6366
66,1993,5163
66,1994,6199
66,1995,9462
66,1996,5378
66,1997,6874
66,1998,9013
66,1999,8492
66,2000,3863
66,2001,5843
66,2002,5330
66,2003,7750
66,2004,9263
66,2005,8266
66,2006,8517
66,2007,11167
66,2008,13637
66,2009,9205
66,2010,10137
66,2011,11968
66,2012,9854
66,2013,11769
66,2014,12477
66,2015,14758
66,2016,12793
66,2017,17142
66,2018,15816
66,2019,13367
66,2020,13141
67,1961,818
67,1962,1993
67,1963,1308
67,1964,1308
67,1965,1266
67,1967,1593
67,1968,624
67,1969,1558
67,1970,850
67,1971,740
67,1972,1489
67,1973,1774
67,1974,1980
67,1975,1798
67,1976,4844
67,1977,3738
67,1978,5202
67,1979,3951
67,1980,4114
67,1981,5527
67,1982,3399
67,1983,3171
67,1984,7310
67,1985,2147
67,1986,2451
67,1987,1864
67,1988,2646
67,1989,2726
67,1990,9205
67,1991,8345
67,1992,2950
67,1993,1708
67,1994,3309
67,1995,5309
67,1996,9508
67,1997,4648
67,1998,1843
67,1999,4069
67,2000,3662
67,2001,3419
67,2002,4809
67,2003,5710
67,2004,4192
67,2005,5055
67,2006,10118
67,2007,8549
67,2008,7474
67,2009,7550
67,2010,9319
67,2011,7691
67,2012,6714
67,2013,7090
67,2014,7251
67,2015,6944
67,2016,6637
67,2017,8285
67,2018,13203
67,2019,15628
67,2020,7462
68,1961,40890
68,1962,48711
68,1963,41744
68,1964,32806
68,1965,39269
68,1966,48240
68,1967,42175
68,1968,36467
68,1969,45563
68,1970,42802
68,1971,50557
68,1972,47543
68,1973,79873
68,1974,81402
68,1975,104726
68,1976,143068
68,1977,117503
68,1978,124305
68,1979,122696
68,1980,129787
68,1981,107583
68,1982,100244
68,1983,87071
68,1984,110684
68,1985,73794
68,1986,88944
68,1987,129687
68,1988,96539
68,1989,100669
68,1990,124899
68,1991,119188
68,1992,146374
68,1993,127623
68,1994,138351
68,1995,202813
68,1996,153581
68,1997,112072
68,1998,105792
68,1999,117044
68,2000,78482
68,2001,82639
68,2002,98082
68,2003,110302
68,2004,139499
68,2005,132365
68,2006,125101
68,2007,124226
68,2008,134596
68,2009,119753
68,2010,104878
68,2011,106728
68,2012,115330
68,2013,148103
68,2014,115663
68,2015,95548
68,2016,117094
68,2017,126835
68,2018,116815
68,2019,152164
68,2020,124409
7,1961,2241
7,1962,3124
7,1963,2069
7,1964,2123
7,1965,2440
7,1966,2909
7,1967,3761
7,1968,1975
7,1969,2855
7,1970,2481
7,1971,5615
7,1972,5541
7,1973,5135
7,1974,5224
7,1975,6707
7,1976,8457
7,1977,8311
7,1978,9913
7,1979,8286
7,1980,8015
7,1981,7848
7,1982,6926
7,1983,6095
7,1984,6640
7,1985,4992
7,1986,6939
7,1987,8019
7,1988,7480
7,1989,9696
7,1990,9419
7,1991,10804
7,1992,10290
7,1993,6649
7,1994,9003
7,1995,9444
7,1996,8311
7,1997,9163
7,1998,12268
7,1999,11286
7,2000,12169
7,2001,8043
7,2002,8369
7,2003,11540
7,2004,10891
7,2005,12799
7,2006,14984
7,2007,11098
7,2008,14514
7,2009,14048
7,2010,14206
7,2011,16704
7,2012,12801
7,2013,13428
7,2014,13078
7,2015,11031
7,2016,12909
7,2017,13965
7,2018,16542
7,2019,12803
7,2020,11084
70,1961,252
70,1962,273
70,1963,267
70,1964,249
70,1965,291
70,1966,304
70,1967,290
70,1968,242
70,1969,257
70,1970,305
70,1971,290
70,1972,375
70,1973,525
70,1974,497
70,1975,628
70,1976,730
70,1977,655
70,1978,695
70,1979,837
70,1980,997
70,1981,968
70,1982,880
70,1983,766
70,1984,868
70,1985,785
70,1986,1085
70,1987,1036
70,1988,839
70,1989,835
70,1990,1047
70,1991,735
70,1992,799
70,1993,1082
70,1994,943
70,1995,1305
70,1996,975
70,1997,1111
70,1998,1194
70,1999,1150
70,2000,839
70,2001,894
70,2002,941
70,2003,1204
70,2004,1508
70,2005,1629
70,2006,1847
70,2007,1927
70,2008,2255
70,2009,1803
70,2010,1700
70,2011,2068
70,2012,1774
70,2013,2058
70,2014,2202
70,2015,2262
70,2016,1739
70,2017,2122
70,2018,2214
70,2019,1675
70,2020,1742
72,1961,3568
72,1962,3568
72,1963,3568
72,1964,3568
72,1965,3568
72,1966,3568
72,1967,3568
72,1968,3568
72,1969,3879
72,1970,3879
72,1971,3879
72,1972,3879
72,1973,3879
72,1974,3879
72,1975,3879
72,1976,5171
72,1977,4654
72,1978,4654
72,1979,5057
72,1980,4847
72,1981,4018
72,1982,6132
72,1983,3649
72,1984,6484
72,1985,5660
72,1986,11704
72,1987,6763
72,1988,6048
72,1989,5092
72,1990,7757
72,1991,5642
72,1992,6895
72,1993,4654
72,1994,15514
72,1995,12411
72,1996,11082
72,1997,10343
72,1998,20686
72,1999,12411
72,2000,12411
72,2001,16925
72,2002,17088
72,2003,3892
72,2004,17731
72,2005,2685
72,2006,4654
72,2007,3836
72,2008,3864
72,2009,4045
72,2010,3847
72,2011,3881
72,2012,3872
72,2013,4128
72,2014,3968
72,2015,4022
72,2016,2945
72,2017,2491
72,2018,2642
72,2019,2458
72,2020,2598
73,1992,4429
73,1993,4439
73,1994,7800
73,1995,3691
73,1996,1908
73,1997,1879
73,1998,2215
73,1999,2625
73,2000,3785
73,2001,3299
73,2002,2953
73,2003,2794
73,2004,5317
73,2005,5650
73,2006,5293
73,2007,6864
73,2008,5486
73,2009,4410
73,2010,10291
73,2011,8031
73,2012,6433
73,2013,5424
73,2014,6812
73,2015,7057
73,2016,4325
73,2017,4467
73,2018,4734
73,2019,5716
73,2020,5849
74,1961,101
74,1962,134
74,1963,120
74,1964,105
74,1965,127
74,1966,133
74,1967,127
74,1968,113
74,1969,118
74,1970,134
74,1971,125
74,1972,147
74,1973,134
74,1974,165
74,1975,189
74,1976,237
74,1977,473
74,1978,383
74,1979,417
74,1980,380
74,1981,380
74,1982,363
74,1983,306
74,1984,333
74,1985,302
74,1986,306
74,1987,329
74,1988,321
74,1989,340
74,1990,368
74,1991,411
74,1992,386
74,1993,355
74,1994,285
74,1995,488
74,1996,458
74,1997,372
74,1998,485
74,1999,357
74,2000,209
74,2001,228
74,2002,226
74,2003,221
74,2004,265
74,2005,262
74,2006,404
74,2007,908
74,2008,681
74,2009,1634
74,2010,558
74,2011,727
74,2012,628
74,2013,682
74,2014,492
74,2015,425
74,2016,498
74,2017,409
74,2018,364
74,2019,516
74,2020,517
75,1961,235
75,1962,309
75,1963,273
75,1964,231
75,1965,254
75,1966,311
75,1967,288
75,1968,208
75,1969,226
75,1970,292
75,1971,228
75,1972,246
75,1973,403
75,1974,486
75,1975,512
75,1976,563
75,1977,729
75,1978,583
75,1979,680
75,1980,729
75,1981,583
75,1982,642
75,1983,612
75,1984,700
75,1985,729
75,1986,758
75,1987,924
75,1988,952
75,1989,795
75,1990,785
75,1991,739
75,1992,668
75,1993,372
75,1994,329
75,1995,575
75,1996,447
75,1997,460
75,1998,697
75,1999,518
75,2000,481
75,2001,589
75,2002,834
75,2003,447
75,2004,487
75,2005,509
75,2006,976
75,2007,431
75,2008,708
75,2009,849
75,2010,795
75,2011,905
75,2012,700
75,2013,635
75,2014,637
75,2015,668
75,2016,653
75,2017,580
75,2018,664
75,2019,452
75,2020,568
79,1961,24779
79,1962,34597
79,1963,28638
79,1964,25020
79,1965,34588
79,1966,39571
79,1967,30565
79,1968,27600
79,1969,36365
79,1970,45235
79,1971,35104
79,1972,41630
79,1973,77097
79,1974,59489
79,1975,84693
79,1976,172489
79,1977,105590
79,1978,82369
79,1979,99186
79,1980,99415
79,1981,81715
79,1982,104859
79,1983,90979
79,1984,118776
79,1985,77217
79,1986,91336
79,1987,123805
79,1988,108424
79,1989,123309
79,1990,172716
79,1991,165779
79,1992,147257
79,1993,117454
79,1994,177675
79,1995,249656
79,1996,152790
79,1997,126798
79,1998,146720
79,1999,160404
79,2000,113099
79,2001,134639
79,2002,126799
79,2003,141579
79,2004,195533
79,2005,148267
79,2006,212015
79,2007,271779
79,2008,262270
79,2009,221811
79,2010,229516
79,2011,237337
79,2012,156545
79,2013,231317
79,2014,226212
79,2015,223261
79,2016,254122
79,2017,225146
79,2018,221084
79,2019,257539
79,2020,207428
8,1961,61
8,1962,68
8,1963,66
8,1964,68
8,1965,84
8,1966,88
8,1967,73
8,1968,77
8,1969,98
8,1970,108
8,1971,94
8,1972,81
8,1973,162
8,1974,153
8,1975,208
8,1976,228
8,1977,181
8,1978,207
8,1979,241
8,1980,297
8,1981,311
8,1982,313
8,1983,313
8,1984,353
8,1985,235
8,1986,239
8,1987,254
8,1988,219
8,1989,239
8,1990,337
8,1991,209
8,1992,251
8,1993,188
8,1994,148
8,1995,213
8,1996,213
8,1997,106
8,1998,78
8,1999,193
8,2000,149
8,2001,141
8,2002,201
8,2003,214
8,2004,277
8,2005,463
8,2006,362
8,2007,368
8,2008,445
8,2009,389
8,2010,449
8,2011,784
8,2012,415
8,2013,870
8,2014,936
8,2015,1038
8,2016,1068
8,2017,885
8,2018,1004
8,2019,1140
8,2020,456
80,1992,6647
80,1993,4230
80,1994,6344
80,1995,10045
80,1996,7306
80,1997,4758
80,1998,6080
80,1999,4170
80,2000,1886
80,2001,3402
80,2002,6908
80,2003,6516
80,2004,5164
80,2005,6957
80,2006,7850
80,2007,9357
80,2008,9975
80,2009,7525
80,2010,7589
80,2011,11102
80,2012,8614
80,2013,9004
80,2014,9404
80,2015,5772
80,2016,8293
80,2017,8586
80,2018,7174
80,2019,10630
80,2020,9203
81,1961,249
81,1962,331
81,1963,298
81,1964,369
81,1965,476
81,1966,531
81,1967,289
81,1968,306
81,1969,145
81,1970,150
81,1971,143
81,1972,105
81,1973,108
81,1974,672
81,1975,892
81,1976,747
81,1977,1207
81,1978,545
81,1979,364
81,1980,1207
81,1981,2414
81,1982,951
81,1983,899
81,1984,965
81,1985,821
81,1986,885
81,1987,965
81,1988,965
81,1989,977
81,1990,603
81,1991,801
81,1992,634
81,1993,686
81,1994,709
81,1995,784
81,1996,862
81,1997,655
81,1998,742
81,1999,940
81,2000,929
81,2001,538
81,2002,681
81,2003,597
81,2004,743
81,2005,1855
81,2006,749
81,2007,1060
81,2008,823
81,2009,828
81,2010,874
81,2011,1017
81,2012,836
81,2013,912
81,2014,785
81,2015,743
81,2016,692
81,2017,696
81,2018,828
81,2019,520
81,2020,780
83,1975,4
83,1976,4
83,1977,4
83,1978,3
83,1979,4
83,1980,5
83,1981,6
83,1982,5
83,1983,6
83,1984,5
83,1985,4
83,1986,6
83,1987,6
83,1988,7
83,1989,10
83,1990,6
83,1991,6
83,1992,6
83,1993,9
83,1994,6
83,1995,9
83,1996,7
83,1997,8
83,1998,5
83,1999,4
83,2000,5
83,2001,5
83,2002,4
83,2003,8
83,2004,9
83,2005,16
83,2006,13
83,2007,15
83,2008,22
83,2009,17
83,2010,18
83,2011,24
83,2012,34
83,2013,19
83,2014,44
83,2015,19
83,2016,40
83,2018,17
83,2019,14
83,2020,15
84,1961,9837
84,1962,10498
84,1963,12178
84,1964,8760
84,1965,13204
84,1966,15871
84,1967,13448
84,1968,10829
84,1969,13084
84,1970,15872
84,1971,19091
84,1972,11518
84,1973,19263
84,1974,34166
84,1975,38556
84,1976,64519
84,1977,85132
84,1978,59939
84,1979,30056
84,1980,52391
84,1981,44026
84,1982,53677
84,1983,44427
84,1984,64248
84,1985,39278
84,1986,57958
84,1987,40161
84,1988,62010
84,1989,50083
84,1990,76257
84,1991,55793
84,1992,59644
84,1993,41741
84,1994,41315
84,1995,69079
84,1996,42045
84,1997,40250
84,1998,45145
84,1999,52469
84,2000,33157
84,2001,36477
84,2002,41058
84,2003,40333
84,2004,56193
84,2005,49793
84,2006,62710
84,2007,76048
84,2008,85404
84,2009,82243
84,2010,71800
84,2011,86547
84,2012,66005
84,2013,85646
84,2014,71746
84,2015,53898
84,2016,60508
84,2017,59189
84,2018,60778
84,2019,72665
84,2020,57019
86,1961,101
86,1962,115
86,1963,113
86,1964,114
86,1965,117
86,1966,140
86,1967,124
86,1968,81
86,1969,124
86,1970,140
86,1971,118
86,1972,156
86,1973,231
86,1974,217
86,1975,263
86,1976,424
86,1977,375
86,1978,260
86,1979,338
86,1980,416
86,1981,385
86,1982,444
86,1983,493
86,1984,455
86,1985,350
86,1986,450
86,1987,493
86,1988,506
86,1989,519
86,1990,609
86,1991,567
86,1992,351
86,1993,560
86,1994,326
86,1995,646
86,1996,673
86,1997,348
86,1998,697
86,1999,500
86,2000,245
86,2001,151
86,2002,487
86,2003,205
86,2004,499
86,2005,495
86,2006,672
86,2007,748
86,2008,576
86,2009,636
86,2010,833
86,2011,735
86,2012,490
86,2013,780
86,2014,564
86,2015,609
86,2016,684
86,2017,705
86,2018,750
86,2019,757
86,2020,893
89,1961,744
89,1962,662
89,1963,1024
89,1964,3022
89,1965,636
89,1966,91
89,1967,711
89,1968,526
89,1969,671
89,1970,570
89,1972,3022
89,1973,671
89,1975,755
89,1976,1727
89,1978,12087
89,1979,2014
89,1980,2365
89,1985,1439
89,1986,9196
89,1987,12087
89,1988,2955
89,1989,4321
89,1990,24173
89,1991,1837
89,1992,10576
89,1993,6043
89,1994,5061
89,1995,8657
89,1996,14084
89,1997,4260
89,1998,3013
89,1999,3394
89,2000,2747
89,2001,3841
89,2002,2599
89,2003,2656
89,2004,2487
89,2005,2560
89,2006,3205
89,2007,3545
89,2008,3701
89,2009,3812
89,2010,3918
89,2011,4297
89,2012,4609
89,2013,4403
89,2014,4311
89,2015,4008
89,2016,3845
89,2017,3940
89,2018,3998
89,2019,3941
89,2020,4033
9,1961,13
9,1962,13
9,1963,10
9,1964,12
9,1965,14
9,1966,17
9,1967,14
9,1968,16
9,1969,16
9,1970,19
9,1971,19
9,1972,21
9,1973,26
9,1974,52
