geo,year,coffee_extracts_import_value_tce
5303,2017,63425
5303,2018,105653
5303,2019,144123
5304,1961,1542
5304,1962,1503
5304,1963,1761
5304,1964,1543
5304,1965,2189
5304,1966,2255
5304,1967,2725
5304,1968,3114
5304,1969,2508
5304,1970,3321
5304,1971,3016
5304,1972,3563
5304,1973,5050
5304,1974,6395
5304,1975,7549
5304,1976,9428
5304,1977,18622
5304,1978,22474
5304,1979,24389
5304,1980,38212
5304,1981,43280
5304,1982,45091
5304,1983,41148
5304,1984,37621
5304,1985,34548
5304,1986,32680
5304,1987,19868
5304,1988,16824
5304,1989,15392
5304,1990,16659
5304,1991,15805
5304,1992,20169
5304,1993,21655
5304,1994,30387
5304,1995,46030
5304,1996,62641
5304,1997,60331
5304,1998,47108
5304,1999,51484
5304,2000,69371
5304,2001,91241
5304,2002,97697
5304,2003,109302
5304,2004,146577
5304,2005,171300
5304,2006,206807
5304,2007,263846
5304,2008,339155
5304,2009,273862
5304,2010,409531
5304,2011,530651
5304,2012,707854
5304,2013,722506
5304,2014,731246
5304,2015,755940
5304,2016,836332
5304,2017,996337
5304,2018,1121200
5304,2019,1123386
5305,1961,255
5305,1962,259
5305,1963,249
5305,1964,279
5305,1965,479
5305,1966,639
5305,1967,460
5305,1968,515
5305,1969,700
5305,1970,783
5305,1971,1065
5305,1972,1483
5305,1973,1250
5305,1974,3132
5305,1975,2645
5305,1976,4271
5305,1977,3928
5305,1978,8088
5305,1979,14820
5305,1980,17193
5305,1981,18683
5305,1982,23574
5305,1983,29365
5305,1984,31908
5305,1985,26687
5305,1986,28163
5305,1987,38666
5305,1988,37378
5305,1989,32780
5305,1990,32188
5305,1991,36859
5305,1992,32975
5305,1993,41983
5305,1994,53165
5305,1995,73031
5305,1996,85522
5305,1997,88995
5305,1998,101730
5305,1999,89695
5305,2000,92931
5305,2001,98629
5305,2002,101776
5305,2003,120645
5305,2004,144431
5305,2005,172629
5305,2006,214352
5305,2007,274872
5305,2008,320592
5305,2009,273773
5305,2010,311355
5305,2011,403993
5305,2012,411991
5305,2013,497678
5305,2014,545133
5305,2015,575785
5305,2016,595791
5305,2017,697512
5305,2018,710663
5305,2019,771389
54,1961,325
54,1962,710
54,1963,538
54,1964,540
54,1965,600
54,1966,475
54,1967,890
54,1968,957
54,1969,1793
54,1970,2014
54,1971,2105
54,1972,1984
54,1973,3877
54,1974,2536
54,1975,3473
54,1976,4438
54,1977,5805
54,1978,5970
54,1979,6388
54,1980,6309
54,1981,5468
54,1982,5279
54,1983,3980
54,1984,4915
54,1985,4684
54,1986,8614
54,1987,6391
54,1988,5808
54,1989,6655
54,1990,6543
54,1991,7832
54,1992,10123
54,1993,11288
54,1994,17652
54,1995,11750
54,1996,15530
54,1997,15537
54,1998,18616
54,1999,11320
54,2000,10975
54,2001,12174
54,2002,13543
54,2003,19542
54,2004,29136
54,2005,34505
54,2006,40493
54,2007,48486
54,2008,18206
54,2009,15242
54,2010,52350
54,2011,70507
54,2012,65749
54,2013,68659
54,2014,63868
54,2015,47101
54,2016,51888
54,2017,59288
54,2018,62774
54,2019,61220
5400,1961,12417
5400,1962,15543
5400,1963,19648
5400,1964,21348
5400,1965,18689
5400,1966,22529
5400,1967,25966
5400,1968,38492
5400,1969,48118
5400,1970,68942
5400,1971,94388
5400,1972,92575
5400,1973,141868
5400,1974,157196
5400,1975,161029
5400,1976,251526
5400,1977,393628
5400,1978,406531
5400,1979,561755
5400,1980,511044
5400,1981,447593
5400,1982,410580
5400,1983,443149
5400,1984,446839
5400,1985,472573
5400,1986,712218
5400,1987,639029
5400,1988,605292
5400,1989,630869
5400,1990,700532
5400,1991,666251
5400,1992,779550
5400,1993,729885
5400,1994,1122232
5400,1995,1184324
5400,1996,1086807
5400,1997,1267063
5400,1998,1262926
5400,1999,1095003
5400,2000,1108198
5400,2001,1146788
5400,2002,1166689
5400,2003,1410133
5400,2004,1660357
5400,2005,1931906
5400,2006,2167217
5400,2007,2764523
5400,2008,3237109
5400,2009,2916699
5400,2010,3185312
5400,2011,3930743
5400,2012,3900829
5400,2013,3765592
5400,2014,3491325
5400,2015,3083264
5400,2016,3083154
5400,2017,3287614
5400,2018,3319646
5400,2019,3127205
5401,1961,0
5401,1962,0
5401,1963,72
5401,1964,121
5401,1965,64
5401,1966,52
5401,1967,69
5401,1968,97
5401,1969,87
5401,1970,134
5401,1971,252
5401,1972,324
5401,1973,518
5401,1974,571
5401,1975,1278
5401,1976,1184
5401,1977,910
5401,1978,1100
5401,1979,2313
5401,1980,2860
5401,1981,5071
5401,1982,11802
5401,1983,17638
5401,1984,11842
5401,1985,9709
5401,1986,52683
5401,1987,47225
5401,1988,38403
5401,1989,73457
5401,1990,110326
5401,1991,71395
5401,1992,125288
5401,1993,136903
5401,1994,302171
5401,1995,313045
5401,1996,242735
5401,1997,398758
5401,1998,367013
5401,1999,312051
5401,2000,321144
5401,2001,419741
5401,2002,402012
5401,2003,507970
5401,2004,610292
5401,2005,762124
5401,2006,832874
5401,2007,1109892
5401,2008,1294334
5401,2009,1090605
5401,2010,1122081
5401,2011,1444733
5401,2012,1409271
5401,2013,1400634
5401,2014,1362682
5401,2015,1155686
5401,2016,1177726
5401,2017,1247527
5401,2018,1219399
5401,2019,1217800
5402,1961,6230
5402,1962,6805
5402,1963,8155
5402,1964,9532
5402,1965,6976
5402,1966,8186
5402,1967,7806
5402,1968,11346
5402,1969,12915
5402,1970,25156
5402,1971,36487
5402,1972,32727
5402,1973,57050
5402,1974,53517
5402,1975,63859
5402,1976,101905
5402,1977,165511
5402,1978,194454
5402,1979,303044
5402,1980,242995
5402,1981,202807
5402,1982,160739
5402,1983,161574
5402,1984,172332
5402,1985,182674
5402,1986,279481
5402,1987,237652
5402,1988,231950
5402,1989,209880
5402,1990,217077
5402,1991,222669
5402,1992,227972
5402,1993,208309
5402,1994,274784
5402,1995,268525
5402,1996,269509
5402,1997,299665
5402,1998,297566
5402,1999,252817
5402,2000,244087
5402,2001,220065
5402,2002,242874
5402,2003,285341
5402,2004,288461
5402,2005,343403
5402,2006,387996
5402,2007,458751
5402,2008,483927
5402,2009,470022
5402,2010,577890
5402,2011,743764
5402,2012,728837
5402,2013,703796
5402,2014,709667
5402,2015,655024
5402,2016,616466
5402,2017,645475
5402,2018,645270
5402,2019,581559
5403,1961,697
5403,1962,660
5403,1963,939
5403,1964,1038
5403,1965,1410
5403,1966,1301
5403,1967,2017
5403,1968,2686
5403,1969,3543
5403,1970,4886
5403,1971,6081
5403,1972,7095
5403,1973,10959
5403,1974,14808
5403,1975,14502
5403,1976,22515
5403,1977,28573
5403,1978,28258
5403,1979,40846
5403,1980,40850
5403,1981,32944
5403,1982,37598
5403,1983,42927
5403,1984,48017
5403,1985,61527
5403,1986,96528
5403,1987,95877
5403,1988,96109
5403,1989,110687
5403,1990,121920
5403,1991,102711
5403,1992,119976
5403,1993,83105
5403,1994,134356
5403,1995,167408
5403,1996,157970
5403,1997,146859
5403,1998,150755
5403,1999,150868
5403,2000,131618
5403,2001,124357
5403,2002,126802
5403,2003,161590
5403,2004,179453
5403,2005,188228
5403,2006,232457
5403,2007,311134
5403,2008,450646
5403,2009,438202
5403,2010,516238
5403,2011,630937
5403,2012,629968
5403,2013,649386
5403,2014,421302
5403,2015,369303
5403,2016,377219
5403,2017,355655
5403,2018,381124
5403,2019,365230
5404,1961,5490
5404,1962,8078
5404,1963,10482
5404,1964,10657
5404,1965,10239
5404,1966,12990
5404,1967,16074
5404,1968,24363
5404,1969,31573
5404,1970,38766
5404,1971,51568
5404,1972,52429
5404,1973,73341
5404,1974,88300
5404,1975,81390
5404,1976,125922
5404,1977,198634
5404,1978,182719
5404,1979,215552
5404,1980,224339
5404,1981,206771
5404,1982,200442
5404,1983,221010
5404,1984,214648
5404,1985,218663
5404,1986,283526
5404,1987,258275
5404,1988,238830
5404,1989,236845
5404,1990,251209
5404,1991,269476
5404,1992,306314
5404,1993,301568
5404,1994,410921
5404,1995,435346
5404,1996,416593
5404,1997,421781
5404,1998,447592
5404,1999,379267
5404,2000,411350
5404,2001,382625
5404,2002,395001
5404,2003,455232
5404,2004,582151
5404,2005,638151
5404,2006,713890
5404,2007,884746
5404,2008,1008202
5404,2009,917870
5404,2010,969103
5404,2011,1111309
5404,2012,1132753
5404,2013,1011776
5404,2014,997674
5404,2015,903251
5404,2016,911743
5404,2017,1038957
5404,2018,1073853
5404,2019,962616
55,1961,15
55,1962,16
55,1963,16
55,1964,20
55,1965,20
55,1966,22
55,1967,23
55,1968,25
55,1969,28
55,1970,29
55,1971,30
55,1972,44
55,1973,37
55,1974,45
55,1975,50
55,1976,51
55,1977,62
55,1978,58
55,1979,28
55,1980,135
55,1981,94
55,1982,100
55,1983,101
55,1984,64
55,1985,49
55,1986,49
55,1987,80
55,1988,88
55,1989,121
55,1990,118
55,1991,169
55,1992,149
55,1993,112
55,1994,229
55,1995,105
55,1996,204
55,1997,102
55,1998,102
55,1999,102
55,2000,138
55,2001,167
55,2002,150
55,2003,136
55,2004,189
55,2005,175
55,2006,168
55,2007,245
55,2008,210
55,2009,82
55,2010,58
55,2011,151
55,2012,251
55,2013,106
55,2014,176
55,2015,109
55,2016,167
55,2017,111
55,2018,144
55,2019,113
5500,1961,2158
5500,1962,2008
5500,1963,1851
5500,1964,1592
5500,1965,1461
5500,1966,1016
5500,1967,1138
5500,1968,1119
5500,1969,1308
5500,1970,1800
5500,1971,1685
5500,1972,1973
5500,1973,2181
5500,1974,2952
5500,1975,3510
5500,1976,5703
5500,1977,11125
5500,1978,12935
5500,1979,16247
5500,1980,26775
5500,1981,25515
5500,1982,25427
5500,1983,31937
5500,1984,35694
5500,1985,42729
5500,1986,45586
5500,1987,46178
5500,1988,36079
5500,1989,46292
5500,1990,40827
5500,1991,42125
5500,1992,43257
5500,1993,44878
5500,1994,42342
5500,1995,60992
5500,1996,57130
5500,1997,59749
5500,1998,63471
5500,1999,65042
5500,2000,61840
5500,2001,79786
5500,2002,91272
5500,2003,92303
5500,2004,94127
5500,2005,112281
5500,2006,129779
5500,2007,150682
5500,2008,168370
5500,2009,176364
5500,2010,181691
5500,2011,237067
5500,2012,242311
5500,2013,192228
5500,2014,193032
5500,2015,195746
5500,2016,177889
5500,2017,206758
5500,2018,213091
5500,2019,208738
5501,1961,1950
5501,1962,1786
5501,1963,1624
5501,1964,1288
5501,1965,1090
5501,1966,583
5501,1967,670
5501,1968,518
5501,1969,602
5501,1970,955
5501,1971,657
5501,1972,891
5501,1973,821
5501,1974,1240
5501,1975,992
5501,1976,2963
5501,1977,7482
5501,1978,8427
5501,1979,10821
5501,1980,21078
5501,1981,18633
5501,1982,20244
5501,1983,26905
5501,1984,29848
5501,1985,36774
5501,1986,39565
5501,1987,39146
5501,1988,28789
5501,1989,39488
5501,1990,35232
5501,1991,36217
5501,1992,36839
5501,1993,39170
5501,1994,36552
5501,1995,53318
5501,1996,47417
5501,1997,52503
5501,1998,58042
5501,1999,60705
5501,2000,58125
5501,2001,74754
5501,2002,85272
5501,2003,80543
5501,2004,82818
5501,2005,96380
5501,2006,108103
5501,2007,132428
5501,2008,151438
5501,2009,157943
5501,2010,163522
5501,2011,212792
5501,2012,218833
5501,2013,172235
5501,2014,171037
5501,2015,174456
5501,2016,163676
5501,2017,185218
5501,2018,193430
5501,2019,190618
5502,1961,174
5502,1962,189
5502,1963,191
5502,1964,259
5502,1965,276
5502,1966,350
5502,1967,375
5502,1968,452
5502,1969,579
5502,1970,685
5502,1971,849
5502,1972,828
5502,1973,971
5502,1974,1218
5502,1975,1770
5502,1976,2111
5502,1977,2589
5502,1978,3169
5502,1979,3669
5502,1980,3748
5502,1981,4680
5502,1982,3921
5502,1983,3621
5502,1984,3886
5502,1985,3453
5502,1986,3728
5502,1987,3565
5502,1988,4622
5502,1989,3484
5502,1990,3097
5502,1991,2666
5502,1992,3437
5502,1993,3103
5502,1994,3172
5502,1995,4302
5502,1996,4618
5502,1997,3821
5502,1998,2561
5502,1999,770
5502,2000,708
5502,2001,1651
5502,2002,1739
5502,2003,2239
5502,2004,2198
5502,2005,2829
5502,2006,4679
5502,2007,5118
5502,2008,5733
5502,2009,6741
5502,2010,8300
5502,2011,11608
5502,2012,15452
5502,2013,11880
5502,2014,13527
5502,2015,14227
5502,2016,9772
5502,2017,16424
5502,2018,13801
5502,2019,12846
5503,1961,4
5503,1962,6
5503,1963,8
5503,1964,12
5503,1965,16
5503,1966,11
5503,1967,17
5503,1968,16
5503,1969,17
5503,1970,18
5503,1971,2
5503,1972,2
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,50
5503,1993,30
5503,1994,3
5503,1995,2
5503,1996,1
5503,1997,2
5503,1998,40
5503,1999,320
5503,2000,380
5503,2001,540
5503,2002,748
5503,2003,10
5503,2004,66
5503,2005,92
5503,2006,114
5503,2007,69
5503,2008,48
5503,2009,50
5503,2010,30
5503,2011,39
5503,2012,16
5503,2013,16
5503,2014,171
5503,2015,55
5503,2016,67
5503,2017,280
5503,2018,299
5503,2019,316
5504,1961,30
5504,1962,27
5504,1963,28
5504,1964,33
5504,1965,79
5504,1966,72
5504,1967,76
5504,1968,133
5504,1969,110
5504,1970,142
5504,1971,177
5504,1972,252
5504,1973,389
5504,1974,494
5504,1975,748
5504,1976,629
5504,1977,1054
5504,1978,1339
5504,1979,1757
5504,1980,1949
5504,1981,2202
5504,1982,1262
5504,1983,1411
5504,1984,1960
5504,1985,2502
5504,1986,2293
5504,1987,3467
5504,1988,2668
5504,1989,3320
5504,1990,2498
5504,1991,3242
5504,1992,2931
5504,1993,2575
5504,1994,2615
5504,1995,3370
5504,1996,5094
5504,1997,3423
5504,1998,2828
5504,1999,3247
5504,2000,2627
5504,2001,2841
5504,2002,3513
5504,2003,9511
5504,2004,9045
5504,2005,12980
5504,2006,16883
5504,2007,13067
5504,2008,11151
5504,2009,11630
5504,2010,9839
5504,2011,12628
5504,2012,8010
5504,2013,8097
5504,2014,8297
5504,2015,7008
5504,2016,4374
5504,2017,4836
5504,2018,5561
5504,2019,4958
56,1961,4
56,1962,5
56,1963,6
56,1964,4
56,1965,8
56,1966,5
56,1967,6
56,1968,4
56,1969,6
56,1970,0
56,1971,0
56,1972,1
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,6
56,1979,7
56,1980,20
56,1981,7
56,1982,14
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,329
56,2003,492
56,2004,385
56,2005,704
56,2006,933
56,2007,921
56,2008,1333
56,2009,928
56,2010,1380
56,2011,1730
56,2012,2373
56,2013,1777
56,2014,1968
56,2015,1768
56,2016,1722
56,2017,1559
56,2018,1737
56,2019,1236
57,1992,230
57,1993,750
57,1994,4000
57,1995,3100
57,1996,2200
57,1997,1800
57,1998,3037
57,1999,1293
57,2000,600
57,2001,3372
57,2002,3435
57,2003,7425
57,2004,12571
57,2005,22569
57,2006,30241
57,2007,43173
57,2008,55447
57,2009,52596
57,2010,51578
57,2011,40455
57,2012,45533
57,2013,47460
57,2014,70922
57,2015,61508
57,2016,51951
57,2017,63816
57,2018,61701
57,2019,75100
5707,1961,7417
5707,1962,10562
5707,1963,13791
5707,1964,13610
5707,1965,13678
5707,1966,15658
5707,1967,19577
5707,1968,27403
5707,1969,37467
5707,1970,48519
5707,1971,63142
5707,1972,65791
5707,1973,93927
5707,1974,110968
5707,1975,106105
5707,1976,165898
5707,1977,254609
5707,1978,243042
5707,1979,295835
5707,1980,306341
5707,1981,276992
5707,1982,284191
5707,1983,316771
5707,1984,310767
5707,1985,328594
5707,1986,448689
5707,1987,413963
5707,1988,389900
5707,1989,398693
5707,1990,438787
5707,1991,431335
5707,1992,510993
5707,1993,492970
5707,1994,691925
5707,1995,767793
5707,1996,774081
5707,1997,821611
5707,1998,864824
5707,1999,781991
5707,2000,790199
5707,2001,752352
5707,2002,796766
5707,2003,982037
5707,2004,1144606
5707,2005,1284115
5707,2006,1450687
5707,2007,1818889
5707,2008,2152236
5707,2009,1942760
5707,2010,2105252
5707,2011,2534816
5707,2012,2610455
5707,2013,2529884
5707,2014,2286459
5707,2015,2011460
5707,2016,2065867
5707,2017,2226576
5707,2018,2293383
5707,2019,2081939
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,7
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,352
58,1992,88
58,1993,669
58,1994,3671
58,1995,7168
58,1996,5289
58,1997,9126
58,1998,7291
58,1999,5181
58,2000,5592
58,2001,7545
58,2002,7245
58,2003,7953
58,2004,9857
58,2005,13970
58,2006,13001
58,2007,16567
58,2008,17871
58,2009,16647
58,2010,17188
58,2011,17065
58,2012,22634
58,2013,22955
58,2014,21628
58,2015,18390
58,2016,15315
58,2017,21636
58,2018,23794
58,2019,26777
5801,1961,381
5801,1962,362
5801,1963,540
5801,1964,643
5801,1965,1252
5801,1966,1279
5801,1967,1461
5801,1968,1956
5801,1969,1674
5801,1970,2482
5801,1971,3305
5801,1972,3205
5801,1973,3901
5801,1974,5124
5801,1975,4010
5801,1976,5449
5801,1977,5709
5801,1978,8144
5801,1979,12266
5801,1980,11275
5801,1981,14380
5801,1982,12484
5801,1983,10470
5801,1984,11772
5801,1985,12108
5801,1986,13398
5801,1987,20078
5801,1988,21123
5801,1989,25399
5801,1990,21324
5801,1991,16215
5801,1992,19364
5801,1993,18202
5801,1994,18627
5801,1995,16412
5801,1996,27430
5801,1997,30409
5801,1998,28743
5801,1999,31849
5801,2000,28424
5801,2001,25273
5801,2002,37254
5801,2003,51697
5801,2004,39446
5801,2005,50121
5801,2006,68742
5801,2007,74942
5801,2008,83617
5801,2009,102434
5801,2010,174014
5801,2011,201710
5801,2012,211888
5801,2013,237320
5801,2014,168620
5801,2015,185009
5801,2016,191278
5801,2017,209026
5801,2018,200588
5801,2019,166354
5802,1961,87
5802,1962,83
5802,1963,113
5802,1964,158
5802,1965,224
5802,1966,501
5802,1967,236
5802,1968,272
5802,1969,344
5802,1970,656
5802,1971,853
5802,1972,697
5802,1973,761
5802,1974,1220
5802,1975,1206
5802,1976,824
5802,1977,1029
5802,1978,1255
5802,1979,2815
5802,1980,2828
5802,1981,3883
5802,1982,5063
5802,1983,2872
5802,1984,3139
5802,1985,3387
5802,1986,4590
5802,1987,8049
5802,1988,7780
5802,1989,7371
5802,1990,8259
5802,1991,6991
5802,1992,8278
5802,1993,8738
5802,1994,13758
5802,1995,14619
5802,1996,19561
5802,1997,24287
5802,1998,24264
5802,1999,21057
5802,2000,19749
5802,2001,20584
5802,2002,28491
5802,2003,42264
5802,2004,33750
5802,2005,46264
5802,2006,57585
5802,2007,81450
5802,2008,100826
5802,2009,104169
5802,2010,126327
5802,2011,148397
5802,2012,158349
5802,2013,178916
5802,2014,192321
5802,2015,177901
5802,2016,208134
5802,2017,232293
5802,2018,240309
5802,2019,223486
5803,1961,1836
5803,1962,1835
5803,1963,1574
5803,1964,1627
5803,1965,1931
5803,1966,1973
5803,1967,2149
5803,1968,2530
5803,1969,2450
5803,1970,2808
5803,1971,3335
5803,1972,4023
5803,1973,4418
5803,1974,5175
5803,1975,7310
5803,1976,8322
5803,1977,13593
5803,1978,18036
5803,1979,19505
5803,1980,26495
5803,1981,25382
5803,1982,24210
5803,1983,21926
5803,1984,21773
5803,1985,22970
5803,1986,18034
5803,1987,24749
5803,1988,21186
5803,1989,20228
5803,1990,21233
5803,1991,20110
5803,1992,23986
5803,1993,24588
5803,1994,32943
5803,1995,46600
5803,1996,53602
5803,1997,50062
5803,1998,41379
5803,1999,40866
5803,2000,52521
5803,2001,57653
5803,2002,58635
5803,2003,66912
5803,2004,75904
5803,2005,96137
5803,2006,113064
5803,2007,125605
5803,2008,138686
5803,2009,130060
5803,2010,140059
5803,2011,164818
5803,2012,167864
5803,2013,168698
5803,2014,158941
5803,2015,160719
5803,2016,135276
5803,2017,160751
5803,2018,147758
5803,2019,144516
5815,1961,728
5815,1962,729
5815,1963,1129
5815,1964,1185
5815,1965,2109
5815,1966,2397
5815,1967,2111
5815,1968,2994
5815,1969,2604
5815,1970,3460
5815,1971,3784
5815,1972,4275
5815,1973,4903
5815,1974,6574
5815,1975,5035
5815,1976,7643
5815,1977,7890
5815,1978,12077
5815,1979,15039
5815,1980,14124
5815,1981,16802
5815,1982,13482
5815,1983,11163
5815,1984,12937
5815,1985,14970
5815,1986,15894
5815,1987,22959
5815,1988,24353
5815,1989,29120
5815,1990,25935
5815,1991,18755
5815,1992,26129
5815,1993,25009
5815,1994,25401
5815,1995,23621
5815,1996,28051
5815,1997,22819
5815,1998,27334
5815,1999,27951
5815,2000,26618
5815,2001,35601
5815,2002,38529
5815,2003,55691
5815,2004,31567
5815,2005,42983
5815,2006,61926
5815,2007,58755
5815,2008,62169
5815,2009,74627
5815,2010,71743
5815,2011,107902
5815,2012,91896
5815,2013,122532
5815,2014,167153
5815,2015,172472
5815,2016,177111
5815,2017,184712
5815,2018,213683
5815,2019,201129
5817,1961,1231
5817,1962,1261
5817,1963,1565
5817,1964,1631
5817,1965,2498
5817,1966,2582
5817,1967,2621
5817,1968,3235
5817,1969,3164
5817,1970,3936
5817,1971,4627
5817,1972,4900
5817,1973,5681
5817,1974,6932
5817,1975,6489
5817,1976,8428
5817,1977,11330
5817,1978,13994
5817,1979,17086
5817,1980,16939
5817,1981,19486
5817,1982,16830
5817,1983,15412
5817,1984,16106
5817,1985,16164
5817,1986,17851
5817,1987,26602
5817,1988,28735
5817,1989,33272
5817,1990,33026
5817,1991,27709
5817,1992,35527
5817,1993,32541
5817,1994,35437
5817,1995,37219
5817,1996,47199
5817,1997,58338
5817,1998,52971
5817,1999,55667
5817,2000,55692
5817,2001,62050
5817,2002,69455
5817,2003,93306
5817,2004,83181
5817,2005,103481
5817,2006,137383
5817,2007,167216
5817,2008,201034
5817,2009,218990
5817,2010,300491
5817,2011,362833
5817,2012,387950
5817,2013,425657
5817,2014,356736
5817,2015,378032
5817,2016,399089
5817,2017,413529
5817,2018,421431
5817,2019,450369
59,1961,4
59,1962,4
59,1963,5
59,1964,4
59,1965,4
59,1966,25
59,1967,20
59,1968,6
59,1969,21
59,1970,12
59,1971,5
59,1972,0
59,1973,0
59,1974,1
59,1975,10
59,1976,181
59,1977,318
59,1978,1057
59,1979,765
59,1980,413
59,1981,870
59,1982,740
59,1983,536
59,1984,394
59,1985,97
59,1986,129
59,1987,233
59,1988,0
59,1989,92
59,1990,96
59,1991,193
59,1992,942
59,1993,544
59,1994,651
59,1995,2528
59,1996,2298
59,1997,7821
59,1998,3145
59,1999,2825
59,2000,2833
59,2001,2131
59,2002,978
59,2003,574
59,2004,1096
59,2005,1476
59,2006,1140
59,2007,6041
59,2008,14052
59,2009,11484
59,2010,14213
59,2011,16232
59,2012,28641
59,2013,29375
59,2014,24716
59,2015,32371
59,2016,23569
59,2017,20020
59,2018,23031
59,2019,31579
60,1961,6
60,1962,2
60,1963,4
60,1964,6
60,1965,0
60,1966,4
60,1967,2
60,1968,8
60,1969,18
60,1970,19
60,1971,14
60,1972,27
60,1973,78
60,1974,30
60,1975,41
60,1976,6
60,1977,8
60,1978,52
60,1979,6
60,1980,0
60,1981,0
60,1982,1
60,1983,5
60,1984,34
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,91
60,1992,30
60,1993,116
60,1994,718
60,1995,189
60,1996,1545
60,1997,2850
60,1998,3431
60,1999,3405
60,2000,4241
60,2001,3858
60,2002,4429
60,2003,9670
60,2004,11548
60,2005,14511
60,2006,19043
60,2007,21447
60,2008,23943
60,2009,21261
60,2010,22476
60,2011,30166
60,2012,28860
60,2013,28437
60,2014,29211
60,2015,28114
60,2016,31922
60,2017,31331
60,2018,28372
60,2019,27683
61,2014,564
61,2015,489
61,2016,640
61,2017,263
61,2018,251
61,2019,199
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,6
62,1969,0
62,1970,21
62,1971,2
62,1972,2
62,1973,0
62,1974,4
62,1975,1
62,1976,0
62,1977,10
62,1978,8
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,5212
63,1992,280
63,1993,1400
63,1994,2021
63,1995,4128
63,1996,5915
63,1997,2334
63,1998,3887
63,1999,3172
63,2000,4799
63,2001,7026
63,2002,32176
63,2003,61071
63,2004,2889
63,2005,3199
63,2006,3732
63,2007,5821
63,2008,8568
63,2009,8537
63,2010,8242
63,2011,10035
63,2012,9931
63,2013,10904
63,2014,10086
63,2015,7491
63,2016,7385
63,2017,8476
63,2018,8686
63,2019,9080
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,39
64,1967,42
64,1968,49
64,1969,23
64,1970,35
64,1971,61
64,1972,47
64,1973,42
64,1974,62
64,1975,67
64,1976,92
64,1977,93
64,1978,132
64,1979,114
64,1980,108
64,1981,66
64,1982,68
64,1983,55
64,1984,57
64,1985,61
64,1986,59
64,1987,42
64,1988,45
64,1989,38
64,1990,14
64,1991,28
64,1992,53
64,1993,23
64,1994,25
64,1995,68
64,1996,49
64,1997,29
64,1998,57
64,1999,66
64,2000,52
64,2001,159
64,2002,193
64,2003,225
64,2004,349
64,2005,368
64,2006,240
64,2007,521
64,2008,506
64,2009,200
64,2010,376
64,2011,563
64,2012,427
64,2013,463
64,2014,502
64,2015,384
64,2016,733
64,2017,577
64,2018,480
64,2019,435
66,1961,75
66,1962,64
66,1963,56
66,1964,58
66,1965,66
66,1966,79
66,1967,61
66,1968,68
66,1969,108
66,1970,139
66,1971,151
66,1972,205
66,1973,262
66,1974,346
66,1975,221
66,1976,392
66,1977,512
66,1978,501
66,1979,616
66,1980,506
66,1981,781
66,1982,508
66,1983,506
66,1984,552
66,1985,256
66,1986,301
66,1987,165
66,1988,184
66,1989,272
66,1990,207
66,1991,245
66,1992,281
66,1993,415
66,1994,352
66,1995,340
66,1996,620
66,1997,280
66,1998,230
66,1999,240
66,2000,281
66,2001,191
66,2002,132
66,2003,172
66,2004,106
66,2005,244
66,2006,476
66,2007,432
66,2008,602
66,2009,692
66,2010,868
66,2011,669
66,2012,519
66,2013,735
66,2014,805
