geo,year,cereal_preparations_nes_import_value_base_period_quantity_tie
5707,2018,2728757
5707,2019,2478678
5707,2020,2614695
58,1966,10908
58,1967,3444
58,1968,3770
58,1969,9538
58,1970,10317
58,1971,2462
58,1972,2684
58,1973,3437
58,1974,6175
58,1975,5389
58,1976,6149
58,1977,2423
58,1978,5446
58,1979,5203
58,1980,7511
58,1981,47578
58,1982,12613
58,1983,9904
58,1984,5383
58,1985,5187
58,1986,16203
58,1987,45328
58,1988,69766
58,1989,62626
58,1990,50669
58,1991,28728
58,1992,59384
58,1993,15127
58,1994,31526
58,1995,39693
58,1996,54469
58,1997,28493
58,1998,50162
58,1999,15273
58,2000,9740
58,2001,10242
58,2002,12332
58,2003,11832
58,2004,11881
58,2005,14316
58,2006,15197
58,2007,17837
58,2008,23115
58,2009,16283
58,2010,16445
58,2011,18232
58,2012,20911
58,2013,24902
58,2014,20333
58,2015,17601
58,2016,17675
58,2017,17100
58,2018,15607
58,2019,14834
58,2020,15675
5801,1961,46770
5801,1962,46322
5801,1963,39794
5801,1964,35882
5801,1965,29143
5801,1966,43073
5801,1967,30897
5801,1968,24618
5801,1969,28615
5801,1970,36789
5801,1971,37838
5801,1972,33043
5801,1973,59037
5801,1974,41486
5801,1975,66773
5801,1976,88133
5801,1977,79047
5801,1978,68696
5801,1979,53508
5801,1980,52294
5801,1981,63630
5801,1982,63839
5801,1983,56549
5801,1984,23684
5801,1985,61051
5801,1986,43407
5801,1987,50966
5801,1988,44066
5801,1989,44492
5801,1990,43217
5801,1991,37891
5801,1992,33704
5801,1993,42348
5801,1994,39183
5801,1995,36322
5801,1996,44358
5801,1997,39393
5801,1998,39787
5801,1999,39537
5801,2000,50565
5801,2001,71003
5801,2002,60093
5801,2003,45667
5801,2004,48746
5801,2005,47422
5801,2006,53316
5801,2007,68343
5801,2008,89689
5801,2009,91578
5801,2010,81014
5801,2011,115828
5801,2012,120731
5801,2013,153415
5801,2014,151930
5801,2015,147591
5801,2016,145471
5801,2017,150703
5801,2018,160068
5801,2019,139795
5801,2020,155026
5802,1961,81456
5802,1962,42495
5802,1963,26225
5802,1964,19157
5802,1965,41757
5802,1966,47300
5802,1967,50659
5802,1968,30743
5802,1969,73458
5802,1970,56709
5802,1971,75125
5802,1972,105010
5802,1973,117885
5802,1974,61723
5802,1975,84194
5802,1976,64393
5802,1977,43199
5802,1978,55926
5802,1979,66507
5802,1980,68267
5802,1981,81202
5802,1982,63831
5802,1983,48581
5802,1984,26689
5802,1985,37262
5802,1986,49175
5802,1987,41684
5802,1988,58753
5802,1989,62692
5802,1990,65353
5802,1991,67334
5802,1992,94497
5802,1993,133718
5802,1994,81171
5802,1995,91546
5802,1996,63521
5802,1997,77785
5802,1998,77540
5802,1999,76298
5802,2000,63070
5802,2001,82007
5802,2002,77939
5802,2003,69833
5802,2004,149672
5802,2005,76305
5802,2006,128882
5802,2007,104740
5802,2008,135966
5802,2009,138938
5802,2010,177748
5802,2011,178564
5802,2012,200450
5802,2013,208410
5802,2014,197517
5802,2015,181238
5802,2016,178906
5802,2017,166801
5802,2018,157861
5802,2019,147639
5802,2020,162874
5803,1961,16880
5803,1962,15336
5803,1963,14093
5803,1964,15597
5803,1965,15015
5803,1966,16534
5803,1967,17421
5803,1968,28034
5803,1969,30702
5803,1970,32561
5803,1971,33726
5803,1972,31978
5803,1973,33283
5803,1974,46099
5803,1975,53654
5803,1976,55814
5803,1977,46677
5803,1978,68991
5803,1979,50455
5803,1980,77543
5803,1981,58087
5803,1982,53861
5803,1983,51808
5803,1984,55183
5803,1985,43131
5803,1986,69105
5803,1987,78673
5803,1988,50513
5803,1989,97901
5803,1990,65543
5803,1991,88757
5803,1992,83730
5803,1993,97729
5803,1994,56025
5803,1995,71406
5803,1996,77344
5803,1997,143010
5803,1998,137207
5803,1999,147490
5803,2000,119509
5803,2001,138599
5803,2002,139047
5803,2003,152406
5803,2004,156186
5803,2005,155785
5803,2006,151333
5803,2007,163662
5803,2008,147690
5803,2009,152611
5803,2010,139890
5803,2011,162495
5803,2012,204285
5803,2013,172786
5803,2014,228800
5803,2015,206495
5803,2016,210518
5803,2017,216021
5803,2018,201401
5803,2019,185354
5803,2020,164298
5815,1961,125015
5815,1962,124310
5815,1963,117494
5815,1964,101232
5815,1965,94275
5815,1966,92628
5815,1967,87127
5815,1968,72499
5815,1969,86734
5815,1970,80777
5815,1971,90224
5815,1972,85847
5815,1973,82764
5815,1974,107314
5815,1975,155746
5815,1976,174408
5815,1977,208368
5815,1978,151853
5815,1979,138361
5815,1980,136897
5815,1981,175755
5815,1982,174010
5815,1983,149258
5815,1984,138060
5815,1985,160925
5815,1986,117056
5815,1987,118965
5815,1988,124319
5815,1989,129458
5815,1990,118128
5815,1991,122935
5815,1992,140079
5815,1993,146917
5815,1994,108632
5815,1995,104733
5815,1996,115259
5815,1997,103678
5815,1998,109231
5815,1999,114598
5815,2000,137577
5815,2001,169990
5815,2002,146843
5815,2003,128305
5815,2004,147989
5815,2005,130944
5815,2006,219692
5815,2007,159775
5815,2008,211943
5815,2009,214161
5815,2010,215792
5815,2011,284364
5815,2012,284467
5815,2013,321425
5815,2014,295291
5815,2015,273484
5815,2016,249589
5815,2017,256107
5815,2018,147720
5815,2019,140186
5815,2020,160861
5817,1961,81371
5817,1962,87762
5817,1963,81766
5817,1964,61258
5817,1965,77746
5817,1966,78891
5817,1967,74807
5817,1968,73478
5817,1969,81342
5817,1970,83977
5817,1971,72601
5817,1972,96204
5817,1973,132843
5817,1974,149920
5817,1975,164252
5817,1976,129738
5817,1977,157121
5817,1978,198920
5817,1979,173968
5817,1980,201539
5817,1981,235251
5817,1982,246220
5817,1983,219665
5817,1984,127177
5817,1985,161403
5817,1986,163753
5817,1987,150421
5817,1988,191178
5817,1989,225305
5817,1990,220894
5817,1991,201620
5817,1992,215905
5817,1993,237120
5817,1994,224801
5817,1995,215310
5817,1996,246409
5817,1997,248724
5817,1998,276182
5817,1999,319076
5817,2000,265238
5817,2001,297222
5817,2002,313701
5817,2003,240148
5817,2004,296732
5817,2005,280452
5817,2006,312625
5817,2007,425703
5817,2008,459047
5817,2009,476987
5817,2010,445583
5817,2011,485766
5817,2012,559806
5817,2013,584345
5817,2014,535988
5817,2015,493412
5817,2016,507608
5817,2017,542138
5817,2018,510167
5817,2019,509664
5817,2020,515907
59,1963,553
59,1964,552
59,1976,590
59,1977,10753
59,1978,18322
59,1979,9793
59,1980,4553
59,1981,12703
59,1982,8750
59,1983,13364
59,1984,1621
59,1985,1474
59,1986,1951
59,1987,1037
59,1988,1241
59,1989,1472
59,1990,1497
59,1991,1239
59,1992,1723
59,1993,1547
59,1994,2255
59,1995,12770
59,1996,2395
59,1997,12067
59,1998,11767
59,1999,11348
59,2000,11037
59,2001,11454
59,2002,11070
59,2003,10036
59,2004,10337
59,2005,11072
59,2006,10990
59,2007,7137
59,2008,12234
59,2009,8437
59,2010,11812
59,2011,9340
59,2012,14285
59,2013,13961
59,2014,9817
59,2015,6668
59,2016,7366
59,2017,7586
59,2018,7608
59,2019,15932
59,2020,15720
60,1961,3666
60,1962,3726
60,1963,3777
60,1964,4013
60,1965,4824
60,1966,5741
60,1967,5201
60,1968,5265
60,1969,4047
60,1970,5351
60,1971,6027
60,1972,4901
60,1973,7779
60,1974,9973
60,1975,11359
60,1976,11669
60,1977,12591
60,1978,10553
60,1979,12370
60,1980,10180
60,1981,15533
60,1982,17340
60,1983,14444
60,1984,18554
60,1985,18234
60,1986,8816
60,1987,9417
60,1988,17106
60,1989,20081
60,1990,19605
60,1991,13814
60,1992,17082
60,1993,23876
60,1994,25991
60,1995,17146
60,1996,26994
60,1997,25955
60,1998,31830
60,1999,20383
60,2000,22915
60,2001,14316
60,2002,15243
60,2003,15253
60,2004,16424
60,2005,16337
60,2006,16186
60,2007,18398
60,2008,19147
60,2009,22246
60,2010,19978
60,2011,20414
60,2012,21460
60,2013,21887
60,2014,22091
60,2015,21495
60,2016,22244
60,2017,20994
60,2018,20182
60,2019,20926
60,2020,18865
61,2014,741
61,2015,630
61,2016,545
61,2017,473
61,2018,552
61,2019,558
61,2020,462
63,1992,6574
63,1993,11036
63,1994,5016
63,1995,7680
63,1996,10176
63,1997,2451
63,1998,4444
63,1999,5579
63,2000,7698
63,2001,6472
63,2002,6966
63,2003,8498
63,2004,9575
63,2005,10354
63,2006,10456
63,2007,13864
63,2008,17037
63,2009,14329
63,2010,13312
63,2011,13595
63,2012,13195
63,2013,14439
63,2014,14604
63,2015,11854
63,2016,11159
63,2017,14113
63,2018,14746
63,2019,14346
63,2020,11060
64,1966,111
64,1967,123
64,1968,117
64,1969,110
64,1970,122
64,1971,134
64,1972,147
64,1973,82
64,1974,91
64,1975,95
64,1976,129
64,1977,133
64,1978,170
64,1979,158
64,1980,180
64,1981,162
64,1982,154
64,1983,139
64,1984,150
64,1985,183
64,1986,252
64,1987,344
64,1988,506
64,1989,470
64,1990,558
64,1991,553
64,1992,351
64,1993,411
64,1994,265
64,1995,198
64,1996,162
64,1997,132
64,1998,114
64,1999,101
64,2000,515
64,2001,381
64,2002,421
64,2003,289
64,2004,923
64,2005,942
64,2006,1105
64,2007,1114
64,2008,1224
64,2009,1127
64,2010,1070
64,2011,1157
64,2012,1123
64,2013,1297
64,2014,1294
64,2015,1015
64,2016,1207
64,2017,1049
64,2018,1039
64,2019,906
64,2020,980
66,1961,755
66,1962,788
66,1963,765
66,1964,780
66,1965,709
66,1966,754
66,1967,744
66,1968,706
66,1969,920
66,1970,1053
66,1971,1137
66,1972,1105
66,1973,1313
66,1974,2221
66,1975,2587
66,1976,2888
66,1977,1797
66,1978,2254
66,1979,2210
66,1980,2220
66,1981,2784
66,1982,2995
66,1983,3189
66,1984,1934
66,1985,1931
66,1986,2014
66,1987,2158
66,1988,2972
66,1989,3495
66,1990,3774
66,1991,3654
66,1992,3589
66,1993,3303
66,1994,3118
66,1995,3004
66,1996,3205
66,1997,2650
66,1998,2735
66,1999,2616
66,2000,3222
66,2001,2703
66,2002,2805
66,2003,3766
66,2004,3939
66,2005,2891
66,2006,3938
66,2007,3863
66,2008,4524
66,2009,3727
66,2010,4255
66,2011,4744
66,2012,5007
66,2013,4654
66,2014,4679
66,2015,3871
66,2016,3843
66,2017,3899
66,2018,3703
66,2019,3865
66,2020,3693
67,1961,4567
67,1962,4551
67,1963,5059
67,1964,3920
67,1965,4667
67,1966,4898
67,1967,5311
67,1968,4360
67,1969,3837
67,1970,4318
67,1971,4830
67,1972,6242
67,1973,6834
67,1974,9476
67,1975,15458
67,1976,13880
67,1977,14627
67,1978,14935
67,1979,17919
67,1980,19366
67,1981,23923
67,1982,24047
67,1983,28279
67,1984,29930
67,1985,32401
67,1986,36507
67,1987,54152
67,1988,68319
67,1989,67596
67,1990,81251
67,1991,82374
67,1992,79431
67,1993,55523
67,1994,58698
67,1995,67644
67,1996,56327
67,1997,51400
67,1998,55287
67,1999,52626
67,2000,45163
67,2001,42970
67,2002,45274
67,2003,55102
67,2004,56223
67,2005,56832
67,2006,56264
67,2007,64555
67,2008,65943
67,2009,55042
67,2010,47444
67,2011,57188
67,2012,54337
67,2013,56591
67,2014,45066
67,2015,54888
67,2016,55651
67,2017,59851
67,2018,64257
67,2019,60264
67,2020,61811
68,1961,58010
68,1962,38159
68,1963,29816
68,1964,55424
68,1965,44288
68,1966,41807
68,1967,45077
68,1968,52111
68,1969,51543
68,1970,51716
68,1971,57303
68,1972,68851
68,1973,103615
68,1974,125245
68,1975,148094
68,1976,130720
68,1977,161145
68,1978,192050
68,1979,223385
68,1980,212771
68,1981,205372
68,1982,212617
68,1983,208800
68,1984,189911
68,1985,172752
68,1986,256168
68,1987,311751
68,1988,318980
68,1989,322865
68,1990,367894
68,1991,375439
68,1992,411521
68,1993,378770
68,1994,352551
68,1995,374452
68,1996,347753
68,1997,329581
68,1998,298650
68,1999,277797
68,2000,269209
68,2001,277484
68,2002,299739
68,2003,346806
68,2004,344010
68,2005,345538
68,2006,369884
68,2007,394351
68,2008,408646
68,2009,411326
68,2010,343709
68,2011,419670
68,2012,400193
68,2013,425135
68,2014,417443
68,2015,375140
68,2016,437619
68,2017,425977
68,2018,436971
68,2019,410594
68,2020,417241
7,1961,3668
7,1962,3458
7,1963,3891
7,1964,1984
7,1965,4396
7,1966,3733
7,1967,4238
7,1968,4168
7,1969,4655
7,1970,5299
7,1971,6132
7,1972,5764
7,1973,6288
7,1974,7763
7,2002,16624
7,2003,17947
7,2004,22708
7,2005,23721
7,2006,24385
7,2007,24123
7,2008,25314
7,2009,25876
7,2010,26435
7,2011,31378
7,2012,29077
7,2013,26245
7,2014,14815
7,2015,11417
7,2016,19502
7,2017,21006
7,2018,24155
7,2019,15541
7,2020,13858
70,1961,311
70,1962,279
70,1963,299
70,1964,180
70,1965,174
70,1966,283
70,1967,462
70,1968,333
70,1969,347
70,1970,283
70,1971,296
70,1972,334
70,1973,388
70,1974,547
70,1975,601
70,1976,471
70,1977,479
70,1978,643
70,1979,599
70,1980,750
70,1981,1251
70,1982,1026
70,1983,1080
70,1984,1146
70,1985,1190
70,1986,3784
70,1987,4181
70,1988,5696
70,1989,4796
70,1990,1929
70,1991,3866
70,1992,2273
70,1993,2091
70,1994,2505
70,1995,2269
70,1996,2371
70,1997,2393
70,1998,2425
70,1999,3175
70,2000,3457
70,2001,3376
70,2002,3505
70,2003,3678
70,2004,3829
70,2005,4049
70,2006,5157
70,2007,4667
70,2008,5011
70,2009,4577
70,2010,4897
70,2011,4543
70,2012,5354
70,2013,5661
70,2014,5357
70,2015,4839
70,2016,3649
70,2017,3609
70,2018,4444
70,2019,3522
70,2020,2832
72,1982,5659
72,1983,1713
72,1984,6396
72,1985,11807
72,1986,8223
72,1987,5765
72,1988,7485
72,1989,7248
72,1990,10868
72,1991,9721
72,1992,7656
72,1993,8771
72,1994,10337
72,1995,31205
72,1996,24852
72,1997,22711
72,1998,15200
72,1999,23024
72,2000,22925
72,2001,15663
72,2002,13207
72,2003,6174
72,2004,19768
72,2005,22056
72,2006,3198
72,2007,7554
72,2008,9674
72,2009,10269
72,2010,5776
72,2011,6213
72,2012,5455
72,2013,5797
72,2014,3477
72,2015,6133
72,2016,6989
72,2017,8262
72,2018,6358
72,2019,7634
72,2020,14162
73,1993,11515
73,1994,8905
73,1995,9252
73,1996,10747
73,1997,23882
73,1998,11344
73,1999,17912
73,2000,10467
73,2001,4473
73,2002,2933
73,2003,5991
73,2004,5720
73,2005,5408
73,2006,4493
73,2007,5045
73,2008,6630
73,2009,8311
73,2010,7119
73,2011,5044
73,2012,10387
73,2013,9743
73,2014,8961
73,2015,9031
73,2016,8524
73,2017,8291
73,2018,6820
73,2019,10293
73,2020,9197
74,1979,4598
74,1980,4905
74,1981,2586
74,1982,2912
74,1983,3065
74,1984,2956
74,1990,383
74,1991,2112
74,1992,2044
74,1993,1253
74,1994,984
74,1995,1181
74,1996,994
74,1997,1400
74,1998,1592
74,1999,1448
74,2000,1533
74,2001,1264
74,2002,1645
74,2003,1435
74,2004,1075
74,2005,1414
74,2006,1511
74,2007,2048
74,2008,1112
74,2009,2072
74,2010,1943
74,2011,2079
74,2012,1860
74,2013,2245
74,2014,2297
74,2015,2098
74,2016,1875
74,2017,1855
74,2018,1691
74,2019,1962
74,2020,1909
75,1961,112
75,1962,99
75,1963,127
75,1964,127
75,1965,139
75,1966,99
75,1967,178
75,1968,127
75,1969,124
75,1970,139
75,1971,210
75,1972,223
75,1973,199
75,1974,200
75,1975,362
75,1976,339
75,1977,347
75,1978,401
75,1979,405
75,1980,409
75,1981,429
75,1982,414
75,1983,446
75,1984,446
75,1985,431
75,1986,431
75,1987,431
75,1988,431
75,1989,431
75,1990,431
75,1991,362
75,1992,362
75,1993,362
75,1994,362
75,1995,237
75,1996,223
75,1997,223
75,1998,223
75,1999,117
75,2000,215
75,2001,87
75,2002,163
75,2003,94
75,2004,195
75,2005,398
75,2006,428
75,2007,101
75,2008,99
75,2009,84
75,2010,101
75,2011,87
75,2012,123
75,2013,197
75,2014,92
75,2015,96
75,2016,74
75,2017,79
75,2018,73
75,2019,97
75,2020,166
79,1961,36854
79,1962,37967
79,1963,37794
79,1964,36982
79,1965,30451
79,1966,30130
79,1967,44374
79,1968,41883
79,1969,49215
79,1970,68928
79,1971,54084
79,1972,113311
79,1973,63846
79,1974,152694
79,1975,97764
79,1976,144150
79,1977,38499
79,1978,110529
79,1979,164429
79,1980,265434
79,1981,171645
79,1982,151784
79,1983,148307
79,1984,114724
79,1985,114812
79,1986,111028
79,1987,154547
79,1988,221794
79,1989,187017
79,1990,244050
79,1991,276069
79,1992,354344
79,1993,301292
79,1994,290333
79,1995,316608
79,1996,255151
79,1997,235784
79,1998,238810
79,1999,229536
79,2000,186046
79,2001,186314
79,2002,183267
79,2003,274419
79,2004,324425
79,2005,292956
79,2006,289151
79,2007,293951
79,2008,379696
79,2009,358104
79,2010,328952
79,2011,366779
79,2012,354227
79,2013,391475
79,2014,374275
79,2015,345419
79,2016,336627
79,2017,384226
79,2018,341215
79,2019,347215
79,2020,363085
8,1961,1230
8,1962,512
8,1963,546
8,1964,581
8,1965,546
8,1966,468
8,1967,468
8,1968,452
8,1969,499
8,1970,467
8,1971,501
8,1972,573
8,1973,615
8,1974,651
8,1975,820
8,1976,820
8,1977,522
8,1978,664
8,1979,694
8,1980,703
8,1981,1282
8,1982,1416
8,1983,1503
8,1984,1747
8,1985,1765
8,1986,1756
8,1987,1815
8,1988,1815
8,1989,1874
8,1990,1874
8,1991,1874
8,1992,1913
8,1993,1913
8,1994,1913
8,1995,1913
8,1996,1913
8,1997,1913
8,1998,1844
8,1999,1844
8,2000,1913
8,2001,328
8,2002,704
8,2003,531
8,2004,768
8,2005,2112
8,2006,2344
8,2007,2051
8,2008,1717
8,2009,1951
8,2010,2346
8,2011,1689
8,2012,1454
8,2013,1694
8,2014,1979
8,2015,1925
8,2016,2145
8,2017,2412
8,2018,2858
8,2019,2774
8,2020,2344
80,1992,17445
80,1993,17445
80,1994,14895
80,1995,10064
80,1996,4361
80,1997,6709
80,1998,9058
80,1999,15859
80,2000,13249
80,2001,13216
80,2002,9681
80,2003,8740
80,2004,8827
80,2005,9911
80,2006,9339
80,2007,5756
80,2008,7124
80,2009,8522
80,2010,10302
80,2011,11591
80,2012,11849
80,2013,11538
80,2014,11913
80,2015,9678
80,2016,8249
80,2017,7714
80,2018,9185
80,2019,8667
80,2020,9280
81,1961,3680
81,1962,3833
81,1963,3434
81,1964,3882
81,1965,3873
81,1966,4306
81,1967,2642
81,1968,3134
81,1969,3498
81,1970,3134
81,1971,6471
81,1972,6283
81,1973,2529
81,1974,4185
81,1975,3487
81,1976,13218
81,1977,7663
81,1978,14942
81,1979,9480
81,1980,19226
81,1981,13595
81,1982,32844
81,1983,14419
81,1984,13518
81,1985,13698
81,1986,12153
81,1987,12153
81,1988,12272
81,1989,13272
81,1990,13432
81,1991,12910
81,1992,13999
81,1993,10438
81,1994,5440
81,1995,5979
81,1996,4850
81,1997,11291
81,1998,6581
81,1999,6864
81,2000,6027
81,2001,4473
81,2002,4255
81,2003,4200
81,2004,6823
81,2005,7358
81,2006,6678
81,2007,4442
81,2008,5290
81,2009,5120
81,2010,5679
81,2011,6323
81,2012,7066
81,2013,6525
81,2014,11120
81,2015,10105
81,2016,3891
81,2017,3732
81,2018,2197
81,2019,1788
81,2020,2278
83,1974,88
83,1975,50
83,1976,124
83,1977,228
83,1978,229
83,1979,198
83,1980,276
83,1981,482
83,1982,448
83,1983,429
83,1984,241
83,1985,206
83,1986,309
83,1987,386
83,1988,412
83,1989,416
83,1990,342
83,1991,314
83,1992,377
83,1993,377
83,1994,508
83,1995,658
83,1996,408
83,1997,379
83,1998,247
83,1999,216
83,2000,186
83,2001,350
83,2002,430
83,2003,467
83,2004,222
83,2005,370
83,2006,343
83,2007,643
83,2008,742
83,2009,458
83,2010,642
83,2011,791
83,2012,702
83,2013,653
83,2014,654
83,2015,778
83,2016,367
83,2017,372
83,2018,434
83,2019,510
83,2020,1113
84,1961,17353
84,1962,24040
84,1963,13725
84,1964,19690
84,1965,11552
84,1966,15427
84,1967,17694
84,1968,16988
84,1969,15531
84,1970,13192
84,1971,14007
84,1972,14239
84,1973,17695
84,1974,21587
84,1975,22937
84,1976,45098
84,1977,57976
84,1978,59039
84,1979,64462
84,1980,61911
84,1981,29791
84,1982,35873
84,1983,27195
84,1984,28034
84,1985,22180
84,1986,54216
84,1987,89361
84,1988,118626
84,1989,113817
84,1990,136096
84,1991,135653
84,1992,147419
84,1993,40069
84,1994,22591
84,1995,41147
84,1996,29491
84,1997,76796
84,1998,78680
84,1999,60224
84,2000,42135
84,2001,19684
84,2002,29045
84,2003,58056
84,2004,88608
84,2005,59644
84,2006,84534
84,2007,69582
84,2008,125316
84,2009,121979
84,2010,76715
84,2011,113555
84,2012,122326
84,2013,105448
84,2014,89639
84,2015,82085
84,2016,82672
84,2017,73964
84,2018,85455
84,2019,72360
84,2020,94119
86,1987,843
86,1988,883
86,1989,789
86,1990,877
86,1991,881
86,1992,856
86,1993,875
86,1994,888
86,1995,938
86,1996,423
86,1997,430
86,1998,995
86,1999,878
86,2000,664
86,2001,183
86,2002,745
86,2003,821
86,2004,872
86,2005,777
86,2006,741
86,2007,1036
86,2008,788
86,2009,828
86,2010,941
86,2011,825
86,2012,707
86,2013,802
86,2014,753
86,2015,1281
86,2016,592
86,2017,570
86,2018,633
86,2019,686
86,2020,894
89,1961,12190
89,1962,13204
89,1963,11195
89,1964,9647
89,1965,13407
89,1966,14647
89,1967,17880
89,1968,19080
89,1969,18537
89,1970,16023
89,1971,16989
89,1972,17837
89,1973,17885
89,1974,25779
89,1975,25081
89,1976,28220
89,1977,20693
89,1978,21777
89,1979,22636
89,1980,31571
89,1981,34009
89,1982,31193
89,1983,34328
89,1984,52797
89,1985,18619
89,1986,18114
89,1987,24206
89,1988,14822
89,1989,16013
89,1990,16490
89,1991,47438
89,1992,70404
89,1993,74067
89,1994,75274
89,1995,54736
89,1996,49341
89,1997,61068
89,1998,61505
89,1999,50014
89,2000,55478
89,2001,49397
89,2002,54666
89,2003,58118
89,2004,55388
89,2005,46637
89,2006,66204
89,2007,58540
89,2008,67241
89,2009,64176
89,2010,72926
89,2011,73772
89,2012,75198
89,2013,79066
89,2014,75422
89,2015,71556
89,2016,68725
89,2017,63834
89,2018,67051
89,2019,73565
89,2020,64603
9,1966,735
9,1967,763
9,1975,3305
9,1978,5509
9,1979,6611
9,1980,13662
9,1981,8772
9,1982,9916
9,1991,4533
9,1992,7883
9,1993,8654
9,1994,7967
9,1995,6035
9,1996,5996
9,1997,8458
9,1998,9010
9,1999,7660
9,2000,6593
9,2001,6727
9,2002,6813
9,2003,4137
9,2004,3782
9,2005,4584
9,2006,5568
9,2007,4385
9,2008,6719
9,2009,5620
9,2010,5913
9,2011,7166
9,2012,8445
9,2013,10501
9,2014,10154
9,2015,8927
9,2016,8114
9,2017,7495
9,2018,5790
9,2019,3598
9,2020,3734
90,1995,528
90,1996,152
90,1997,500
90,1998,177
90,1999,129
90,2000,85
90,2001,698
90,2002,492
90,2003,255
90,2004,78
90,2005,94
90,2006,94
90,2007,115
90,2008,147
90,2009,238
90,2010,250
90,2011,640
90,2012,915
90,2013,709
90,2014,176
90,2015,165
90,2016,544
90,2017,497
90,2018,259
90,2019,607
90,2020,1158
91,1961,595
91,1962,638
91,1963,625
91,1964,637
91,1965,650
91,1966,650
91,1967,626
91,1968,674
91,1969,508
91,1970,641
91,1971,976
91,1972,738
91,1973,724
91,1974,1417
91,1975,2329
91,1976,3556
91,1977,1963
91,1978,1626
91,1979,7112
91,1997,4914
91,1998,4058
91,1999,5159
91,2000,3755
91,2001,4108
91,2002,2984
91,2003,2308
91,2004,4654
91,2005,3389
91,2006,3145
91,2007,2877
91,2008,5931
91,2009,5781
91,2010,3918
91,2011,5443
91,2012,5545
91,2013,4317
91,2014,7320
91,2015,8453
91,2016,6780
91,2017,6178
91,2018,6412
91,2019,5740
91,2020,6894
93,1961,3767
93,1962,3299
93,1963,1127
93,1964,1205
93,1965,1301
93,1966,1837
93,1967,2860
93,1968,2584
93,1969,2185
93,1970,3200
93,1971,3589
93,1972,4530
93,1973,3883
93,1974,4911
93,1975,5030
93,1976,6209
93,1977,4804
93,1978,5016
93,1979,5770
93,1980,6375
93,1981,7601
93,1982,8091
93,1983,8428
93,1984,8428
93,1985,8091
93,1986,8091
93,1987,8091
93,1988,8091
93,1989,8091
93,1990,8091
93,1991,8091
93,1992,8765
93,1993,8765
93,1994,8765
93,1995,8765
93,1996,3329
93,1997,3087
93,1998,3648
93,1999,3641
93,2000,2596
93,2001,2683
93,2002,5685
93,2003,6913
93,2004,4484
93,2005,3143
93,2006,3664
93,2007,3925
93,2008,4408
93,2009,3835
93,2010,4366
93,2011,5189
93,2012,6120
93,2013,5556
93,2014,6301
93,2015,5391
93,2016,5145
93,2017,6877
93,2018,6604
93,2019,5580
93,2020,6012
95,1961,8163
95,1962,8138
95,1963,8342
95,1964,9084
95,1965,10777
95,1966,10324
95,1967,9933
95,1968,10324
95,1969,11520
95,1970,14239
95,1971,12054
95,1972,14270
95,1973,17167
95,1974,21285
95,1975,23685
95,1976,25225
95,1977,26789
95,1978,28695
95,1979,28981
95,1980,34263
95,1981,37116
95,1982,37983
95,1983,38913
95,1984,35599
95,1985,36552
95,1986,35114
95,1987,31944
95,1988,35861
95,1989,31417
95,1990,37776
95,1991,32891
95,1992,32377
95,1993,19602
95,1994,24107
95,1995,19795
95,1996,26803
95,1997,27404
95,1998,34352
95,1999,34134
95,2000,34874
95,2001,33407
95,2002,25729
95,2003,29548
95,2004,41131
95,2005,30793
95,2006,33758
95,2007,35046
95,2008,41615
95,2009,33067
95,2010,43543
95,2011,46459
95,2012,51802
95,2013,56900
95,2014,49451
95,2015,45944
95,2016,45763
95,2017,43437
95,2018,40035
95,2019,36181
95,2020,49486
96,1961,8933
96,1962,8795
96,1963,10803
96,1964,11194
96,1965,11722
96,1966,12068
96,1967,12348
96,1968,13978
96,1969,15306
96,1970,14408
96,1971,12666
96,1972,14604
96,1973,20170
96,1974,22381
96,1975,31005
96,1976,31499
96,1977,32438
96,1978,36472
96,1979,31652
96,1980,35603
96,1981,45977
96,1982,47957
96,1983,36381
96,1984,33635
96,1985,35058
96,1986,44000
96,1987,49116
96,1988,37584
96,1989,45851
96,1990,40096
96,1991,39149
96,1992,50581
96,1993,41586
96,1994,58819
96,1995,68598
96,1996,70213
96,1997,67007
96,1998,56836
96,1999,62677
96,2000,71284
96,2001,70535
96,2002,61730
96,2003,65689
96,2004,65189
96,2005,64594
96,2006,64863
96,2007,69197
96,2008,71323
96,2009,74547
96,2010,75897
96,2011,79331
96,2012,88592
96,2013,95648
96,2014,99821
96,2015,104638
96,2016,109664
96,2017,119005
96,2018,121410
96,2019,112810
96,2020,106403
97,1963,947
97,1964,1061
97,1965,1064
97,1966,1107
97,1967,2868
97,1968,2331
97,1969,2664
97,1970,3108
97,1971,2127
97,1972,2124
97,1973,5310
97,1974,5046
97,1975,5551
97,1976,6427
97,1977,5542
97,1978,5244
97,1979,4397
97,1980,4102
97,1981,7611
97,1982,5810
97,1983,5085
97,1984,5682
97,1985,12430
97,1986,5430
97,1987,9181
97,1988,7905
97,1989,8820
97,1990,10246
97,1991,9822
97,1992,42269
97,1993,36235
97,1994,38243
97,1995,31226
97,1996,35325
97,1997,42501
97,1998,36509
97,1999,31120
97,2000,26492
97,2001,27473
97,2002,33285
97,2003,38485
97,2004,41875
97,2005,36571
97,2006,38921
97,2007,39096
97,2008,45641
97,2009,43537
97,2010,35992
97,2011,35417
97,2012,37861
97,2013,40618
97,2014,39295
97,2015,31864
