geo,year,chocolate_products_nes_import_quantity_tce
5204,1990,16761
5204,1991,23161
5204,1992,26414
5204,1993,27469
5204,1994,35754
5204,1995,25099
5204,1996,25930
5204,1997,26677
5204,1998,41170
5204,1999,40996
5204,2000,50206
5204,2001,60485
5204,2002,62548
5204,2003,72222
5204,2004,77472
5204,2005,81445
5204,2006,97166
5204,2007,110294
5204,2008,106984
5204,2009,88189
5204,2010,94899
5204,2011,104206
5204,2012,104531
5204,2013,107331
5204,2014,107185
5204,2015,103378
5204,2016,101756
5204,2017,100093
5204,2018,106213
5204,2019,99405
5206,1961,951
5206,1962,1178
5206,1963,1064
5206,1964,1188
5206,1965,1327
5206,1966,1292
5206,1967,1453
5206,1968,1454
5206,1969,1543
5206,1970,1931
5206,1971,2168
5206,1972,2826
5206,1973,2116
5206,1974,1814
5206,1975,1785
5206,1976,1813
5206,1977,3289
5206,1978,1986
5206,1979,2125
5206,1980,2459
5206,1981,2623
5206,1982,2986
5206,1983,2287
5206,1984,1731
5206,1985,2074
5206,1986,2232
5206,1987,2736
5206,1988,2768
5206,1989,3113
5206,1990,2668
5206,1991,3094
5206,1992,3071
5206,1993,3737
5206,1994,4867
5206,1995,5115
5206,1996,4911
5206,1997,5238
5206,1998,6101
5206,1999,7390
5206,2000,9573
5206,2001,10510
5206,2002,9705
5206,2003,10026
5206,2004,8956
5206,2005,10778
5206,2006,10579
5206,2007,13109
5206,2008,12994
5206,2009,11836
5206,2010,12863
5206,2011,12191
5206,2012,15907
5206,2013,14944
5206,2014,12409
5206,2015,14786
5206,2016,14231
5206,2017,15081
5206,2018,15146
5206,2019,15520
5207,1961,877
5207,1962,767
5207,1963,774
5207,1964,610
5207,1965,592
5207,1966,1027
5207,1967,829
5207,1968,888
5207,1969,769
5207,1970,1417
5207,1971,594
5207,1972,804
5207,1973,792
5207,1974,893
5207,1975,984
5207,1976,1157
5207,1977,1720
5207,1978,2632
5207,1979,2772
5207,1980,5802
5207,1981,9063
5207,1982,4781
5207,1983,2140
5207,1984,2104
5207,1985,1246
5207,1986,1570
5207,1987,1904
5207,1988,2059
5207,1989,1980
5207,1990,3419
5207,1991,8982
5207,1992,14888
5207,1993,18414
5207,1994,28716
5207,1995,48356
5207,1996,58763
5207,1997,53335
5207,1998,54246
5207,1999,47907
5207,2000,50710
5207,2001,66493
5207,2002,56661
5207,2003,56483
5207,2004,64487
5207,2005,68819
5207,2006,69536
5207,2007,66935
5207,2008,71071
5207,2009,62836
5207,2010,72714
5207,2011,80135
5207,2012,87221
5207,2013,89211
5207,2014,94461
5207,2015,95541
5207,2016,90227
5207,2017,93461
5207,2018,106661
5207,2019,97211
53,1961,8
53,1962,10
53,1963,10
53,1964,10
53,1965,10
53,1966,10
53,1967,14
53,1968,12
53,1969,16
53,1970,16
53,1971,13
53,1972,15
53,1973,14
53,1974,21
53,1975,10
53,1976,20
53,1977,15
53,1978,5
53,1979,12
53,1980,6
53,1981,10
53,1982,8
53,1983,9
53,1984,9
53,1985,8
53,1986,9
53,1987,6
53,1988,10
53,1989,5
53,1990,6
53,1991,17
53,1992,21
53,1993,21
53,1994,34
53,1995,26
53,1996,30
53,1997,160
53,1998,94
53,1999,123
53,2000,175
53,2001,215
53,2002,395
53,2003,613
53,2004,651
53,2005,972
53,2006,470
53,2007,1381
53,2008,2041
53,2009,1638
53,2010,1237
53,2011,1375
53,2012,1048
53,2013,1296
53,2014,962
53,2015,2667
53,2016,2409
53,2017,2177
53,2018,888
53,2019,1214
5300,1961,5338
5300,1962,6152
5300,1963,7528
5300,1964,6949
5300,1965,8453
5300,1966,11912
5300,1967,17403
5300,1968,16118
5300,1969,17644
5300,1970,17418
5300,1971,24300
5300,1972,34311
5300,1973,40608
5300,1974,39766
5300,1975,46908
5300,1976,54765
5300,1977,54885
5300,1978,59964
5300,1979,64308
5300,1980,72259
5300,1981,81587
5300,1982,90689
5300,1983,91455
5300,1984,102961
5300,1985,106734
5300,1986,111631
5300,1987,139219
5300,1988,179497
5300,1989,196107
5300,1990,185162
5300,1991,199320
5300,1992,220071
5300,1993,221068
5300,1994,253368
5300,1995,290272
5300,1996,323449
5300,1997,331470
5300,1998,292722
5300,1999,316207
5300,2000,364899
5300,2001,376055
5300,2002,411797
5300,2003,470625
5300,2004,527093
5300,2005,542315
5300,2006,603928
5300,2007,685589
5300,2008,676577
5300,2009,633917
5300,2010,718583
5300,2011,812164
5300,2012,905991
5300,2013,991358
5300,2014,1043357
5300,2015,1030676
5300,2016,1076795
5300,2017,1147013
5300,2018,1161932
5300,2019,1240823
5301,1992,27
5301,1993,3339
5301,1994,9062
5301,1995,17309
5301,1996,10742
5301,1997,16775
5301,1998,14302
5301,1999,13682
5301,2000,23192
5301,2001,25960
5301,2002,37128
5301,2003,44980
5301,2004,58752
5301,2005,52822
5301,2006,62712
5301,2007,79934
5301,2008,94492
5301,2009,92402
5301,2010,75954
5301,2011,114002
5301,2012,121076
5301,2013,124971
5301,2014,117399
5301,2015,104033
5301,2016,94527
5301,2017,102881
5301,2018,107267
5301,2019,120050
5302,1961,2125
5302,1962,2285
5302,1963,2634
5302,1964,2968
5302,1965,3584
5302,1966,7490
5302,1967,7424
5302,1968,10161
5302,1969,12260
5302,1970,13226
5302,1971,19293
5302,1972,26702
5302,1973,31990
5302,1974,29719
5302,1975,36935
5302,1976,41036
5302,1977,35248
5302,1978,37772
5302,1979,43089
5302,1980,46514
5302,1981,57185
5302,1982,56033
5302,1983,55868
5302,1984,64619
5302,1985,66564
5302,1986,75769
5302,1987,97254
5302,1988,130038
5302,1989,142497
5302,1990,134557
5302,1991,137984
5302,1992,157127
5302,1993,158742
5302,1994,172283
5302,1995,181047
5302,1996,210959
5302,1997,201008
5302,1998,174600
5302,1999,195112
5302,2000,215860
5302,2001,208327
5302,2002,213685
5302,2003,225800
5302,2004,234193
5302,2005,238111
5302,2006,245334
5302,2007,257456
5302,2008,246767
5302,2009,247847
5302,2010,270216
5302,2011,297769
5302,2012,323696
5302,2013,338534
5302,2014,356943
5302,2015,366015
5302,2016,351139
5302,2017,362371
5302,2018,395070
5302,2019,411545
5303,1961,19
5303,1962,30
5303,1963,19
5303,1964,33
5303,1965,41
5303,1966,57
5303,1967,5516
5303,1968,259
5303,1969,272
5303,1970,117
5303,1971,140
5303,1972,194
5303,1973,145
5303,1974,205
5303,1975,604
5303,1976,1291
5303,1977,1712
5303,1978,1350
5303,1979,406
5303,1980,388
5303,1981,141
5303,1982,258
5303,1983,449
5303,1984,243
5303,1985,285
5303,1986,319
5303,1987,486
5303,1988,271
5303,1989,633
5303,1990,544
5303,1991,520
5303,1992,1097
5303,1993,930
5303,1994,1071
5303,1995,2780
5303,1996,3351
5303,1997,4467
5303,1998,3463
5303,1999,4026
5303,2000,4625
5303,2001,5756
5303,2002,6227
5303,2003,8200
5303,2004,9733
5303,2005,12444
5303,2006,16903
5303,2007,16336
5303,2008,16351
5303,2009,18558
5303,2010,23568
5303,2011,28398
5303,2012,32869
5303,2013,34584
5303,2014,38860
5303,2015,38421
5303,2016,46064
5303,2017,48564
5303,2018,42958
5303,2019,40933
5304,1961,1822
5304,1962,2400
5304,1963,3272
5304,1964,2568
5304,1965,3053
5304,1966,2641
5304,1967,2661
5304,1968,3639
5304,1969,2607
5304,1970,1356
5304,1971,1583
5304,1972,2370
5304,1973,2504
5304,1974,3346
5304,1975,2354
5304,1976,3099
5304,1977,3532
5304,1978,3171
5304,1979,3180
5304,1980,3520
5304,1981,4231
5304,1982,5532
5304,1983,5438
5304,1984,6184
5304,1985,6432
5304,1986,5917
5304,1987,8066
5304,1988,8626
5304,1989,11841
5304,1990,13070
5304,1991,14235
5304,1992,19314
5304,1993,21497
5304,1994,26504
5304,1995,26229
5304,1996,29246
5304,1997,36515
5304,1998,25946
5304,1999,28902
5304,2000,33852
5304,2001,44885
5304,2002,49889
5304,2003,54519
5304,2004,61661
5304,2005,63124
5304,2006,64475
5304,2007,67960
5304,2008,77977
5304,2009,66128
5304,2010,70445
5304,2011,85647
5304,2012,100104
5304,2013,110781
5304,2014,118391
5304,2015,117434
5304,2016,144823
5304,2017,135127
5304,2018,138128
5304,2019,139570
5305,1961,1372
5305,1962,1437
5305,1963,1603
5305,1964,1380
5305,1965,1775
5305,1966,1724
5305,1967,1802
5305,1968,2059
5305,1969,2505
5305,1970,2719
5305,1971,3284
5305,1972,5045
5305,1973,5969
5305,1974,6496
5305,1975,7015
5305,1976,9339
5305,1977,14393
5305,1978,17671
5305,1979,17633
5305,1980,21837
5305,1981,20030
5305,1982,28866
5305,1983,29700
5305,1984,31915
5305,1985,33453
5305,1986,29626
5305,1987,33413
5305,1988,40562
5305,1989,41136
5305,1990,36991
5305,1991,46581
5305,1992,42506
5305,1993,36560
5305,1994,44448
5305,1995,62907
5305,1996,69151
5305,1997,72705
5305,1998,74411
5305,1999,74485
5305,2000,87370
5305,2001,91127
5305,2002,104868
5305,2003,137126
5305,2004,162754
5305,2005,175814
5305,2006,214504
5305,2007,263903
5305,2008,240990
5305,2009,208982
5305,2010,278400
5305,2011,286348
5305,2012,328246
5305,2013,382488
5305,2014,411764
5305,2015,404773
5305,2016,440242
5305,2017,498070
5305,2018,478509
5305,2019,528725
54,1961,1610
54,1962,2101
54,1963,2650
54,1964,3053
54,1965,3432
54,1966,4252
54,1967,4864
54,1968,4196
54,1969,5381
54,1970,7173
54,1971,7191
54,1972,7441
54,1973,8424
54,1974,9958
54,1975,9086
54,1976,10611
54,1977,11432
54,1978,12875
54,1979,11389
54,1980,11886
54,1981,12836
54,1982,13744
54,1983,14675
54,1984,16132
54,1985,17892
54,1986,17662
54,1987,18379
54,1988,19300
54,1989,20807
54,1990,21316
54,1991,27913
54,1992,31065
54,1993,32982
54,1994,31838
54,1995,33635
54,1996,31262
54,1997,33851
54,1998,34019
54,1999,35457
54,2000,38153
54,2001,37994
54,2002,40764
54,2003,39552
54,2004,39930
54,2005,36870
54,2006,46505
54,2007,50067
54,2008,39677
54,2009,41747
54,2010,41095
54,2011,46845
54,2012,44898
54,2013,48963
54,2014,51440
54,2015,49192
54,2016,49397
54,2017,51593
54,2018,46645
54,2019,48324
5400,1961,89780
5400,1962,106440
5400,1963,106730
5400,1964,109991
5400,1965,130835
5400,1966,162448
5400,1967,191921
5400,1968,200750
5400,1969,214621
5400,1970,223617
5400,1971,243859
5400,1972,274113
5400,1973,300719
5400,1974,295295
5400,1975,282138
5400,1976,330098
5400,1977,370383
5400,1978,394317
5400,1979,408435
5400,1980,436448
5400,1981,435515
5400,1982,451680
5400,1983,470353
5400,1984,485908
5400,1985,557153
5400,1986,583557
5400,1987,651229
5400,1988,634498
5400,1989,715821
5400,1990,826906
5400,1991,903640
5400,1992,1002853
5400,1993,1174033
5400,1994,1376674
5400,1995,1297040
5400,1996,1282975
5400,1997,1378045
5400,1998,1377246
5400,1999,1416003
5400,2000,1536658
5400,2001,1706439
5400,2002,1808593
5400,2003,1948690
5400,2004,2121177
5400,2005,2336720
5400,2006,2639804
5400,2007,2475192
5400,2008,2495725
5400,2009,2346449
5400,2010,2491325
5400,2011,2735926
5400,2012,2835828
5400,2013,3079884
5400,2014,3076641
5400,2015,3062157
5400,2016,3206827
5400,2017,3309505
5400,2018,3485962
5400,2019,3650469
5401,1961,0
5401,1962,15
5401,1963,150
5401,1964,88
5401,1965,94
5401,1966,97
5401,1967,130
5401,1968,650
5401,1969,1467
5401,1970,597
5401,1971,646
5401,1972,351
5401,1973,576
5401,1974,560
5401,1975,882
5401,1976,1085
5401,1977,1165
5401,1978,640
5401,1979,467
5401,1980,873
5401,1981,2618
5401,1982,3872
5401,1983,3779
5401,1984,3900
5401,1985,4828
5401,1986,11647
5401,1987,11339
5401,1988,9241
5401,1989,19198
5401,1990,30359
5401,1991,46253
5401,1992,92296
5401,1993,265765
5401,1994,326213
5401,1995,272695
5401,1996,195178
5401,1997,181169
5401,1998,157864
5401,1999,130845
5401,2000,178000
5401,2001,265855
5401,2002,285964
5401,2003,302398
5401,2004,408352
5401,2005,534620
5401,2006,643118
5401,2007,448619
5401,2008,481894
5401,2009,431758
5401,2010,467447
5401,2011,571472
5401,2012,577816
5401,2013,628191
5401,2014,581258
5401,2015,538095
5401,2016,580028
5401,2017,638561
5401,2018,707146
5401,2019,758417
5402,1961,44240
5402,1962,48145
5402,1963,46192
5402,1964,48407
5402,1965,49154
5402,1966,61018
5402,1967,66714
5402,1968,73093
5402,1969,73038
5402,1970,73598
5402,1971,70372
5402,1972,72976
5402,1973,83754
5402,1974,85965
5402,1975,73779
5402,1976,84161
5402,1977,92072
5402,1978,103943
5402,1979,103374
5402,1980,101535
5402,1981,107957
5402,1982,130386
5402,1983,140660
5402,1984,149501
5402,1985,160864
5402,1986,169921
5402,1987,184544
5402,1988,183771
5402,1989,203444
5402,1990,215713
5402,1991,231465
5402,1992,250728
5402,1993,248903
5402,1994,280262
5402,1995,260061
5402,1996,266097
5402,1997,276795
5402,1998,290143
5402,1999,310228
5402,2000,333030
5402,2001,347780
5402,2002,393338
5402,2003,385878
5402,2004,419990
5402,2005,494290
5402,2006,530288
5402,2007,570544
5402,2008,512626
5402,2009,504702
5402,2010,523006
5402,2011,569128
5402,2012,600068
5402,2013,652925
5402,2014,651951
5402,2015,687170
5402,2016,715630
5402,2017,724312
5402,2018,741645
5402,2019,766085
5403,1961,1187
5403,1962,1472
5403,1963,2058
5403,1964,2068
5403,1965,2394
5403,1966,3328
5403,1967,3146
5403,1968,4114
5403,1969,5921
5403,1970,7271
5403,1971,8809
5403,1972,13304
5403,1973,17581
5403,1974,23725
5403,1975,18043
5403,1976,18725
5403,1977,16080
5403,1978,17165
5403,1979,18949
5403,1980,21740
5403,1981,22077
5403,1982,25801
5403,1983,27149
5403,1984,33417
5403,1985,52158
5403,1986,51363
5403,1987,64984
5403,1988,65595
5403,1989,78091
5403,1990,103492
5403,1991,96917
5403,1992,100583
5403,1993,137552
5403,1994,137488
5403,1995,139338
5403,1996,158930
5403,1997,164416
5403,1998,169226
5403,1999,185448
5403,2000,221438
5403,2001,232515
5403,2002,256157
5403,2003,274482
5403,2004,300337
5403,2005,332853
5403,2006,364973
5403,2007,370055
5403,2008,408721
5403,2009,375929
5403,2010,408939
5403,2011,396350
5403,2012,408049
5403,2013,450344
5403,2014,462583
5403,2015,443590
5403,2016,441246
5403,2017,453663
5403,2018,472229
5403,2019,491160
5404,1961,44353
5404,1962,56808
5404,1963,58330
5404,1964,59428
5404,1965,79193
5404,1966,98005
5404,1967,121931
5404,1968,122893
5404,1969,134195
5404,1970,142151
5404,1971,164032
5404,1972,187482
5404,1973,198808
5404,1974,185045
5404,1975,189434
5404,1976,226127
5404,1977,261066
5404,1978,272569
5404,1979,285645
5404,1980,312300
5404,1981,302863
5404,1982,291621
5404,1983,298765
5404,1984,299090
5404,1985,339303
5404,1986,350626
5404,1987,390362
5404,1988,375891
5404,1989,415088
5404,1990,477342
5404,1991,529005
5404,1992,559246
5404,1993,521813
5404,1994,632711
5404,1995,624946
5404,1996,662770
5404,1997,755665
5404,1998,760013
5404,1999,789482
5404,2000,804189
5404,2001,860289
5404,2002,873134
5404,2003,985932
5404,2004,992498
5404,2005,974957
5404,2006,1101425
5404,2007,1085974
5404,2008,1092484
5404,2009,1034060
5404,2010,1091933
5404,2011,1198976
5404,2012,1249895
5404,2013,1348424
5404,2014,1380849
5404,2015,1393302
5404,2016,1469923
5404,2017,1492969
5404,2018,1564942
5404,2019,1634807
55,1961,10
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,10
55,1968,10
55,1969,9
55,1970,12
55,1971,15
55,1972,12
55,1973,56
55,1974,35
55,1975,41
55,1976,23
55,1977,22
55,1978,41
55,1979,20
55,1980,45
55,1981,6
55,1982,18
55,1983,13
55,1984,10
55,1985,14
55,1986,19
55,1987,14
55,1988,13
55,1989,24
55,1990,15
55,1991,95
55,1992,60
55,1993,59
55,1994,35
55,1995,39
55,1996,52
55,1997,83
55,1998,15
55,1999,15
55,2000,79
55,2001,76
55,2002,66
55,2003,93
55,2004,97
55,2005,87
55,2006,97
55,2007,117
55,2008,91
55,2009,56
55,2010,55
55,2011,51
55,2012,77
55,2013,127
55,2014,92
55,2015,92
55,2016,119
55,2017,87
55,2018,85
55,2019,48
5500,1961,1050
5500,1962,1021
5500,1963,578
5500,1964,1453
5500,1965,1346
5500,1966,872
5500,1967,952
5500,1968,1369
5500,1969,1594
5500,1970,1667
5500,1971,1976
5500,1972,1974
5500,1973,1940
5500,1974,1527
5500,1975,1958
5500,1976,2749
5500,1977,5060
5500,1978,5146
5500,1979,8454
5500,1980,4515
5500,1981,2424
5500,1982,3068
5500,1983,4313
5500,1984,5179
5500,1985,8750
5500,1986,7293
5500,1987,7368
5500,1988,9733
5500,1989,15368
5500,1990,18615
5500,1991,15587
5500,1992,17512
5500,1993,19457
5500,1994,22331
5500,1995,22949
5500,1996,27268
5500,1997,30889
5500,1998,28899
5500,1999,31989
5500,2000,33860
5500,2001,33213
5500,2002,35318
5500,2003,39424
5500,2004,46472
5500,2005,53510
5500,2006,55727
5500,2007,64975
5500,2008,74097
5500,2009,82914
5500,2010,92224
5500,2011,87877
5500,2012,90755
5500,2013,96409
5500,2014,111775
5500,2015,129902
5500,2016,128311
5500,2017,114555
5500,2018,112713
5500,2019,119313
5501,1961,809
5501,1962,779
5501,1963,303
5501,1964,1094
5501,1965,874
5501,1966,380
5501,1967,424
5501,1968,767
5501,1969,1022
5501,1970,984
5501,1971,1185
5501,1972,1221
5501,1973,1145
5501,1974,750
5501,1975,1051
5501,1976,1916
5501,1977,4134
5501,1978,4244
5501,1979,7447
5501,1980,3410
5501,1981,1228
5501,1982,1758
5501,1983,2913
5501,1984,3783
5501,1985,7340
5501,1986,5809
5501,1987,5715
5501,1988,8339
5501,1989,13898
5501,1990,16734
5501,1991,13926
5501,1992,15816
5501,1993,17648
5501,1994,19965
5501,1995,21090
5501,1996,25253
5501,1997,28782
5501,1998,26698
5501,1999,29742
5501,2000,31497
5501,2001,30236
5501,2002,32245
5501,2003,35844
5501,2004,42932
5501,2005,50048
5501,2006,51873
5501,2007,61260
5501,2008,70621
5501,2009,79720
5501,2010,88560
5501,2011,83896
5501,2012,86599
5501,2013,92308
5501,2014,107387
5501,2015,125701
5501,2016,124221
5501,2017,109897
5501,2018,107891
5501,2019,114770
5502,1961,162
5502,1962,181
5502,1963,211
5502,1964,262
5502,1965,322
5502,1966,335
5502,1967,382
5502,1968,385
5502,1969,438
5502,1970,500
5502,1971,578
5502,1972,548
5502,1973,553
5502,1974,529
5502,1975,614
5502,1976,594
5502,1977,687
5502,1978,653
5502,1979,724
5502,1980,803
5502,1981,838
5502,1982,965
5502,1983,987
5502,1984,1028
5502,1985,959
5502,1986,986
5502,1987,1121
5502,1988,910
5502,1989,964
5502,1990,1301
5502,1991,1069
5502,1992,1041
5502,1993,1062
5502,1994,1592
5502,1995,1130
5502,1996,1396
5502,1997,1291
5502,1998,1208
5502,1999,1336
5502,2000,1384
5502,2001,1849
5502,2002,1618
5502,2003,1898
5502,2004,1758
5502,2005,1852
5502,2006,2375
5502,2007,2073
5502,2008,1889
5502,2009,1848
5502,2010,2290
5502,2011,2634
5502,2012,2755
5502,2013,2726
5502,2014,2975
5502,2015,2878
5502,2016,2680
5502,2017,3212
5502,2018,3250
5502,2019,2959
5503,1961,1
5503,1962,2
5503,1963,4
5503,1964,2
5503,1965,3
5503,1966,3
5503,1967,4
5503,1968,8
5503,1969,0
5503,1970,4
5503,1971,0
5503,1972,2
5503,1973,29
5503,1974,18
5503,1975,13
5503,1976,2
5503,1977,2
5503,1978,1
5503,1979,9
5503,1980,2
5503,1981,4
5503,1982,7
5503,1983,5
5503,1984,4
5503,1985,1
5503,1986,1
5503,1987,2
5503,1988,1
5503,1989,1
5503,1990,4
5503,1991,2
5503,1992,2
5503,1993,10
5503,1994,1
5503,1995,3
5503,1996,2
5503,1997,5
5503,1998,10
5503,1999,5
5503,2000,10
5503,2001,5
5503,2002,17
5503,2003,30
5503,2004,21
5503,2005,25
5503,2006,124
5503,2007,137
5503,2008,94
5503,2009,4
5503,2010,30
5503,2011,11
5503,2012,30
5503,2013,51
5503,2014,31
5503,2015,11
5503,2016,19
5503,2017,15
5503,2018,32
5503,2019,13
5504,1961,78
5504,1962,59
5504,1963,60
5504,1964,95
5504,1965,147
5504,1966,154
5504,1967,142
5504,1968,209
5504,1969,134
5504,1970,179
5504,1971,213
5504,1972,203
5504,1973,213
5504,1974,230
5504,1975,280
5504,1976,237
5504,1977,237
5504,1978,248
5504,1979,274
5504,1980,300
5504,1981,354
5504,1982,338
5504,1983,408
5504,1984,364
5504,1985,450
5504,1986,497
5504,1987,530
5504,1988,483
5504,1989,505
5504,1990,576
5504,1991,590
5504,1992,653
5504,1993,737
5504,1994,773
5504,1995,726
5504,1996,617
5504,1997,811
5504,1998,983
5504,1999,906
5504,2000,969
5504,2001,1123
5504,2002,1438
5504,2003,1652
5504,2004,1761
5504,2005,1585
5504,2006,1355
5504,2007,1505
5504,2008,1493
5504,2009,1342
5504,2010,1344
5504,2011,1336
5504,2012,1371
5504,2013,1324
5504,2014,1382
5504,2015,1312
5504,2016,1391
5504,2017,1431
5504,2018,1540
5504,2019,1571
56,1961,27
56,1962,64
56,1963,67
56,1964,99
56,1965,59
56,1966,107
56,1967,93
56,1968,95
56,1969,78
56,1970,72
56,1971,108
56,1972,135
56,1973,101
56,1974,67
56,1975,148
56,1976,278
56,1977,280
56,1978,229
56,1979,216
56,1980,46
56,1981,43
56,1982,16
56,1983,50
56,1984,20
56,1985,165
56,1986,199
56,1987,270
56,1988,200
56,1989,360
56,1990,270
56,1991,310
56,1992,330
56,1993,770
56,1994,640
56,1995,920
56,1996,950
56,1997,1300
56,1998,1800
56,1999,1750
56,2000,2300
56,2001,2300
56,2002,2793
56,2003,2185
56,2004,1708
56,2005,2639
56,2006,2919
56,2007,4000
56,2008,3826
56,2009,3240
56,2010,3746
56,2011,4616
56,2012,4606
56,2013,4472
56,2014,3284
56,2015,4042
56,2016,4313
56,2017,4957
56,2018,4730
56,2019,6200
57,1992,2500
57,1993,3600
57,1994,5300
57,1995,3790
57,1996,3179
57,1997,4992
57,1998,5823
57,1999,2911
57,2000,3137
57,2001,5457
57,2002,7432
57,2003,9703
57,2004,10949
57,2005,12347
57,2006,13282
57,2007,14616
57,2008,14942
57,2009,14717
57,2010,18981
57,2011,14233
57,2012,23943
57,2013,30936
57,2014,30387
57,2015,24620
57,2016,24285
57,2017,28881
57,2018,34767
57,2019,39264
5706,1961,88685
5706,1962,104710
5706,1963,104920
5706,1964,108259
5706,1965,128857
5706,1966,159468
5706,1967,187455
5706,1968,194712
5706,1969,207258
5706,1970,216173
5706,1971,235552
5706,1972,264533
5706,1973,289891
5706,1974,282263
5706,1975,270538
5706,1976,317352
5706,1977,355185
5706,1978,378450
5706,1979,392299
5706,1980,418323
5706,1981,417148
5706,1982,434189
5706,1983,451678
5706,1984,465513
5706,1985,534583
5706,1986,555991
5706,1987,622666
5706,1988,608674
5706,1989,684841
5706,1990,772816
5706,1991,860398
5706,1992,921581
5706,1993,949536
5706,1994,1099271
5706,1995,1071520
5706,1996,1119916
5706,1997,1222603
5706,1998,1243540
5706,1999,1315904
5706,2000,1394619
5706,2001,1499760
5706,2002,1589631
5706,2003,1712693
5706,2004,1815940
5706,2005,1941916
5706,2006,2296950
5706,2007,2187819
5706,2008,2173361
5706,2009,2069107
5706,2010,2191759
5706,2011,2377140
5706,2012,2478634
5706,2013,2709272
5706,2014,2768160
5706,2015,2833037
5706,2016,2973231
5706,2017,3043596
5706,2018,3179662
5706,2019,3304394
5707,1961,48058
5707,1962,61514
5707,1963,64151
5707,1964,66330
5707,1965,87416
5707,1966,108924
5707,1967,133561
5707,1968,136463
5707,1969,152606
5707,1970,164389
5707,1971,187911
5707,1972,216266
5707,1973,233168
5707,1974,225719
5707,1975,224764
5707,1976,268215
5707,1977,302496
5707,1978,317650
5707,1979,334392
5707,1980,366669
5707,1981,361889
5707,1982,359298
5707,1983,369512
5707,1984,379065
5707,1985,443836
5707,1986,458833
5707,1987,514606
5707,1988,502353
5707,1989,563724
5707,1990,642620
5707,1991,724464
5707,1992,774937
5707,1993,818037
5707,1994,943274
5707,1995,929743
5707,1996,976955
5707,1997,1080084
5707,1998,1090530
5707,1999,1143893
5707,2000,1212416
5707,2001,1312031
5707,2002,1369533
5707,2003,1499227
5707,2004,1584157
5707,2005,1642913
5707,2006,1980761
5707,2007,1848869
5707,2008,1893033
5707,2009,1793904
5707,2010,1897564
5707,2011,2054864
5707,2012,2137923
5707,2013,2334740
5707,2014,2391643
5707,2015,2422158
5707,2016,2545102
5707,2017,2622108
5707,2018,2747431
5707,2019,2870843
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,7
58,1992,247
58,1993,378
58,1994,646
58,1995,898
58,1996,931
58,1997,1230
58,1998,1473
58,1999,892
58,2000,784
58,2001,3026
58,2002,3979
58,2003,5031
58,2004,5898
58,2005,5536
58,2006,5652
58,2007,5494
58,2008,6709
58,2009,4787
58,2010,5723
58,2011,5574
58,2012,6387
58,2013,7250
58,2014,7719
58,2015,6132
58,2016,5546
58,2017,6987
58,2018,8415
58,2019,8946
5801,1961,1792
5801,1962,1981
5801,1963,1736
5801,1964,1855
5801,1965,1945
5801,1966,2206
5801,1967,2553
5801,1968,2370
5801,1969,2573
5801,1970,1978
5801,1971,2282
5801,1972,2052
5801,1973,2430
5801,1974,2258
5801,1975,1149
5801,1976,1373
5801,1977,1092
5801,1978,1504
5801,1979,1295
5801,1980,1404
5801,1981,1543
5801,1982,1978
5801,1983,1957
5801,1984,2431
5801,1985,3119
5801,1986,2878
5801,1987,1638
5801,1988,3135
5801,1989,2406
5801,1990,2158
5801,1991,1906
5801,1992,2909
5801,1993,2924
5801,1994,4750
5801,1995,4610
5801,1996,5965
5801,1997,7262
5801,1998,7692
5801,1999,8276
5801,2000,8356
5801,2001,15453
5801,2002,11618
5801,2003,14483
5801,2004,21244
5801,2005,26165
5801,2006,34305
5801,2007,38930
5801,2008,40460
5801,2009,32661
5801,2010,38245
5801,2011,47875
5801,2012,52059
5801,2013,51760
5801,2014,66375
5801,2015,50605
5801,2016,67664
5801,2017,77057
5801,2018,64346
5801,2019,74811
5802,1961,404
5802,1962,481
5802,1963,549
5802,1964,585
5802,1965,587
5802,1966,1203
5802,1967,1060
5802,1968,982
5802,1969,968
5802,1970,698
5802,1971,885
5802,1972,542
5802,1973,483
5802,1974,783
5802,1975,563
5802,1976,595
5802,1977,762
5802,1978,955
5802,1979,602
5802,1980,1034
5802,1981,987
5802,1982,1128
5802,1983,859
5802,1984,1198
5802,1985,1324
5802,1986,1494
5802,1987,1640
5802,1988,1746
5802,1989,3893
5802,1990,4061
5802,1991,6182
5802,1992,4306
5802,1993,13788
5802,1994,22436
5802,1995,37373
5802,1996,33793
5802,1997,34167
5802,1998,33699
5802,1999,32706
5802,2000,42374
5802,2001,52674
5802,2002,70885
5802,2003,86554
5802,2004,107270
5802,2005,108777
5802,2006,124624
5802,2007,148910
5802,2008,170267
5802,2009,163722
5802,2010,150610
5802,2011,198440
5802,2012,208740
5802,2013,215883
5802,2014,209741
5802,2015,190796
5802,2016,184580
5802,2017,208147
5802,2018,214911
5802,2019,224036
5803,1961,2370
5803,1962,2660
