geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,16
5500,1983,11
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,13
5500,1990,14
5500,1991,15
5500,1992,16
5500,1993,17
5500,1994,18
5500,1995,20
5500,1996,25
5500,1997,22
5500,1998,21
5500,1999,23
5500,2000,22
5500,2001,24
5500,2002,24
5500,2003,28
5500,2004,36
5500,2005,43
5500,2006,46
5500,2007,57
5500,2008,75
5500,2009,58
5500,2010,78
5500,2011,87
5500,2012,90
5500,2013,92
5500,2014,104
5500,2015,96
5500,2016,100
5500,2017,127
5500,2018,135
5500,2019,134
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,5
5501,1981,6
5501,1982,15
5501,1983,8
5501,1984,8
5501,1985,7
5501,1986,7
5501,1987,7
5501,1988,8
5501,1989,9
5501,1990,10
5501,1991,12
5501,1992,13
5501,1993,13
5501,1994,13
5501,1995,16
5501,1996,20
5501,1997,18
5501,1998,18
5501,1999,21
5501,2000,20
5501,2001,22
5501,2002,21
5501,2003,25
5501,2004,32
5501,2005,40
5501,2006,42
5501,2007,54
5501,2008,74
5501,2009,55
5501,2010,76
5501,2011,86
5501,2012,88
5501,2013,90
5501,2014,101
5501,2015,96
5501,2016,103
5501,2017,133
5501,2018,141
5501,2019,142
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,6
5502,1972,8
5502,1973,11
5502,1974,12
5502,1975,14
5502,1976,14
5502,1977,15
5502,1978,17
5502,1979,21
5502,1980,22
5502,1981,24
5502,1982,24
5502,1983,22
5502,1984,22
5502,1985,19
5502,1986,20
5502,1987,23
5502,1988,26
5502,1989,29
5502,1990,31
5502,1991,31
5502,1992,34
5502,1993,37
5502,1994,42
5502,1995,42
5502,1996,50
5502,1997,41
5502,1998,37
5502,1999,33
5502,2000,30
5502,2001,34
5502,2002,35
5502,2003,39
5502,2004,49
5502,2005,54
5502,2006,60
5502,2007,71
5502,2008,79
5502,2009,66
5502,2010,83
5502,2011,95
5502,2012,103
5502,2013,102
5502,2014,124
5502,2015,90
5502,2016,87
5502,2017,98
5502,2018,105
5502,2019,99
5503,1961,2
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,4
5503,1968,3
5503,1969,5
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,13
5503,1975,10
5503,1976,10
5503,1977,9
5503,1978,12
5503,1979,18
5503,1980,23
5503,1981,25
5503,1982,17
5503,1983,14
5503,1984,15
5503,1985,12
5503,1986,18
5503,1987,21
5503,1988,19
5503,1989,21
5503,1990,30
5503,1991,29
5503,1992,27
5503,1993,27
5503,1994,35
5503,1995,40
5503,1996,34
5503,1997,29
5503,1998,26
5503,1999,23
5503,2000,24
5503,2001,20
5503,2002,30
5503,2003,20
5503,2004,24
5503,2005,45
5503,2006,8
5503,2007,10
5503,2008,23
5503,2009,47
5503,2010,46
5503,2011,49
5503,2012,62
5503,2013,110
5503,2014,110
5503,2015,95
5503,2016,95
5503,2017,90
5503,2018,104
5503,2019,97
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,7
5504,1974,8
5504,1975,10
5504,1976,10
5504,1977,10
5504,1978,13
5504,1979,16
5504,1980,17
5504,1981,19
5504,1982,18
5504,1983,19
5504,1984,17
5504,1985,16
5504,1986,20
5504,1987,22
5504,1988,23
5504,1989,26
5504,1990,28
5504,1991,27
5504,1992,30
5504,1993,34
5504,1994,34
5504,1995,40
5504,1996,41
5504,1997,39
5504,1998,33
5504,1999,32
5504,2000,33
5504,2001,40
5504,2002,42
5504,2003,50
5504,2004,57
5504,2005,64
5504,2006,74
5504,2007,79
5504,2008,86
5504,2009,79
5504,2010,87
5504,2011,86
5504,2012,100
5504,2013,102
5504,2014,111
5504,2015,99
5504,2016,90
5504,2017,99
5504,2018,111
5504,2019,108
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,2
56,1966,3
56,1967,3
56,1968,4
56,1969,4
56,1970,4
56,1971,4
56,1972,3
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,4
56,1979,6
56,1980,9
56,1981,8
56,1982,5
56,1983,9
56,1984,7
56,1985,6
56,1986,10
56,1987,13
56,1988,15
56,1989,21
56,1990,18
56,1991,32
56,1992,27
56,1993,30
56,1994,35
56,1995,42
56,1996,46
56,1997,46
56,1998,49
56,1999,24
56,2000,24
56,2001,13
56,2002,16
56,2003,12
56,2004,14
56,2005,14
56,2006,18
56,2007,25
56,2008,30
56,2009,26
56,2010,39
56,2011,39
56,2012,46
56,2013,47
56,2014,106
56,2015,96
56,2016,98
56,2017,110
56,2018,133
56,2019,146
57,1992,6
57,1993,7
57,1994,4
57,1995,3
57,1996,3
57,1997,11
57,1998,5
57,1999,7
57,2000,9
57,2001,14
57,2002,16
57,2003,18
57,2004,22
57,2005,17
57,2006,28
57,2007,35
57,2008,37
57,2009,31
57,2010,41
57,2011,30
57,2012,40
57,2013,65
57,2014,151
57,2015,70
57,2016,80
57,2017,50
57,2018,49
57,2019,57
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,8
5707,1975,9
5707,1976,11
5707,1977,12
5707,1978,15
5707,1979,18
5707,1980,20
5707,1981,20
5707,1982,20
5707,1983,18
5707,1984,16
5707,1985,17
5707,1986,25
5707,1987,31
5707,1988,36
5707,1989,35
5707,1990,37
5707,1991,39
5707,1992,46
5707,1993,41
5707,1994,44
5707,1995,51
5707,1996,49
5707,1997,45
5707,1998,45
5707,1999,44
5707,2000,41
5707,2001,41
5707,2002,43
5707,2003,56
5707,2004,64
5707,2005,65
5707,2006,70
5707,2007,92
5707,2008,101
5707,2009,86
5707,2010,96
5707,2011,112
5707,2012,101
5707,2013,113
5707,2014,117
5707,2015,92
5707,2016,91
5707,2017,112
5707,2018,118
5707,2019,113
58,1961,3
58,1962,2
58,1963,3
58,1964,3
58,1965,2
58,1966,2
58,1967,5
58,1968,6
58,1969,10
58,1970,5
58,1971,4
58,1972,7
58,1973,10
58,1974,4
58,1975,6
58,1976,13
58,1977,19
58,1978,28
58,1979,43
58,1980,37
58,1981,27
58,1982,25
58,1983,23
58,1984,12
58,1985,53
58,1986,15
58,1987,17
58,1988,3
58,1989,6
58,1990,7
58,1991,14
58,1992,4
58,1993,13
58,1994,32
58,1995,30
58,1996,50
58,1997,58
58,1998,89
58,1999,21
58,2000,17
58,2001,41
58,2002,38
58,2003,30
58,2004,31
58,2005,46
58,2006,48
58,2007,65
58,2008,94
58,2009,86
58,2010,107
58,2011,96
58,2012,123
58,2013,136
58,2014,135
58,2015,92
58,2016,73
58,2017,49
58,2018,35
58,2019,31
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,6
5801,1974,7
5801,1975,7
5801,1976,8
5801,1977,10
5801,1978,16
5801,1979,16
5801,1980,19
5801,1981,24
5801,1982,20
5801,1983,19
5801,1984,20
5801,1985,24
5801,1986,22
5801,1987,22
5801,1988,25
5801,1989,25
5801,1990,25
5801,1991,23
5801,1992,23
5801,1993,26
5801,1994,20
5801,1995,24
5801,1996,26
5801,1997,25
5801,1998,24
5801,1999,25
5801,2000,24
5801,2001,24
5801,2002,24
5801,2003,28
5801,2004,34
5801,2005,39
5801,2006,45
5801,2007,56
5801,2008,65
5801,2009,58
5801,2010,66
5801,2011,76
5801,2012,81
5801,2013,94
5801,2014,121
5801,2015,97
5801,2016,82
5801,2017,98
5801,2018,97
5801,2019,85
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,4
5802,1974,6
5802,1975,5
5802,1976,5
5802,1977,5
5802,1978,7
5802,1979,7
5802,1980,9
5802,1981,10
5802,1982,9
5802,1983,8
5802,1984,9
5802,1985,8
5802,1986,9
5802,1987,9
5802,1988,10
5802,1989,11
5802,1990,12
5802,1991,13
5802,1992,23
5802,1993,25
5802,1994,25
5802,1995,33
5802,1996,35
5802,1997,29
5802,1998,26
5802,1999,22
5802,2000,22
5802,2001,21
5802,2002,21
5802,2003,29
5802,2004,30
5802,2005,36
5802,2006,43
5802,2007,58
5802,2008,72
5802,2009,64
5802,2010,76
5802,2011,90
5802,2012,90
5802,2013,105
5802,2014,121
5802,2015,95
5802,2016,85
5802,2017,106
5802,2018,100
5802,2019,93
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,10
5803,1975,10
5803,1976,10
5803,1977,10
5803,1978,12
5803,1979,14
5803,1980,17
5803,1981,18
5803,1982,18
5803,1983,18
5803,1984,17
5803,1985,17
5803,1986,18
5803,1987,19
5803,1988,23
5803,1989,26
5803,1990,26
5803,1991,30
5803,1992,28
5803,1993,30
5803,1994,30
5803,1995,37
5803,1996,37
5803,1997,37
5803,1998,33
5803,1999,32
5803,2000,32
5803,2001,36
5803,2002,33
5803,2003,36
5803,2004,44
5803,2005,53
5803,2006,53
5803,2007,68
5803,2008,86
5803,2009,68
5803,2010,79
5803,2011,95
5803,2012,92
5803,2013,101
5803,2014,120
5803,2015,96
5803,2016,84
5803,2017,97
5803,2018,103
5803,2019,99
5815,1961,2
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,4
5815,1967,4
5815,1968,3
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,6
5815,1973,6
5815,1974,8
5815,1975,8
5815,1976,9
5815,1977,11
5815,1978,16
5815,1979,17
5815,1980,20
5815,1981,24
5815,1982,23
5815,1983,18
5815,1984,21
5815,1985,22
5815,1986,21
5815,1987,23
5815,1988,24
5815,1989,22
5815,1990,20
5815,1991,19
5815,1992,22
5815,1993,25
5815,1994,21
5815,1995,24
5815,1996,25
5815,1997,23
5815,1998,25
5815,1999,28
5815,2000,27
5815,2001,30
5815,2002,26
5815,2003,32
5815,2004,38
5815,2005,46
5815,2006,51
5815,2007,63
5815,2008,74
5815,2009,62
5815,2010,82
5815,2011,95
5815,2012,93
5815,2013,106
5815,2014,120
5815,2015,97
5815,2016,82
5815,2017,100
5815,2018,98
5815,2019,95
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,7
5817,1975,9
5817,1976,10
5817,1977,13
5817,1978,16
5817,1979,15
5817,1980,20
5817,1981,25
5817,1982,23
5817,1983,21
5817,1984,21
5817,1985,21
5817,1986,20
5817,1987,21
5817,1988,25
5817,1989,24
5817,1990,22
5817,1991,25
5817,1992,25
5817,1993,25
5817,1994,23
5817,1995,29
5817,1996,30
5817,1997,29
5817,1998,30
5817,1999,28
5817,2000,28
5817,2001,29
5817,2002,26
5817,2003,30
5817,2004,35
5817,2005,38
5817,2006,43
5817,2007,55
5817,2008,93
5817,2009,68
5817,2010,73
5817,2011,85
5817,2012,97
5817,2013,99
5817,2014,122
5817,2015,101
5817,2016,77
5817,2017,85
5817,2018,95
5817,2019,82
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,4
59,1976,9
59,1977,11
59,1978,20
59,1979,11
59,1980,18
59,1981,34
59,1982,26
59,1983,36
59,1984,30
59,1985,29
59,1986,23
59,1987,22
59,1988,19
59,1989,22
59,1990,20
59,1991,16
59,1992,20
59,1993,17
59,1994,20
59,1995,25
59,1996,28
59,1997,22
59,1998,24
59,1999,31
59,2000,24
59,2001,18
59,2002,17
59,2003,16
59,2004,17
59,2005,23
59,2006,18
59,2007,24
59,2008,75
59,2009,62
59,2010,89
59,2011,86
59,2012,111
59,2013,109
59,2014,120
59,2015,102
59,2016,78
59,2017,64
59,2018,81
59,2019,83
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,3
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,3
60,1972,3
60,1973,2
60,1974,3
60,1975,5
60,1976,5
60,1977,7
60,1978,9
60,1979,9
60,1980,11
60,1981,17
60,1982,9
60,1983,10
60,1984,5
60,1985,5
60,1986,4
60,1987,8
60,1988,9
60,1989,9
60,1990,10
60,1991,12
60,1992,17
60,1993,16
60,1994,15
60,1995,26
60,1996,27
60,1997,30
60,1998,31
60,1999,29
60,2000,39
60,2001,41
60,2002,40
60,2003,40
60,2004,44
60,2005,52
60,2006,55
60,2007,60
60,2008,71
60,2009,70
60,2010,79
60,2011,80
60,2012,87
60,2013,91
60,2014,94
60,2015,103
60,2016,103
60,2017,102
60,2018,100
60,2019,128
61,1979,0
61,1980,5
61,1981,2
61,1982,3
61,1983,2
61,1984,1
61,1985,3
61,1986,1
61,1987,4
61,1988,8
61,1989,4
61,1990,9
61,1991,22
61,1992,18
61,1993,32
61,1994,4
61,1995,7
61,1996,9
61,1997,10
61,1998,8
61,1999,8
61,2000,5
61,2001,5
61,2002,14
61,2003,15
61,2004,16
61,2005,11
61,2006,15
61,2007,15
61,2008,16
61,2009,16
61,2010,17
61,2011,24
61,2012,29
61,2013,29
61,2014,119
61,2015,90
61,2016,91
61,2017,93
61,2018,91
61,2019,72
63,1992,1
63,1993,6
63,1994,14
63,1995,41
63,1996,78
63,1997,95
63,1998,81
63,1999,22
63,2000,36
63,2001,44
63,2002,34
63,2003,72
63,2004,35
63,2005,27
63,2006,25
63,2007,53
63,2008,80
63,2009,65
63,2010,85
63,2011,91
63,2012,93
63,2013,125
63,2014,123
63,2015,89
63,2016,89
63,2017,112
63,2018,125
63,2019,116
64,1961,4
64,1962,4
64,1963,5
64,1964,5
64,1965,6
64,1966,6
64,1967,7
64,1968,6
64,1969,6
64,1970,7
64,1971,8
64,1972,9
64,1973,13
64,1974,15
64,1975,18
64,1976,21
64,1977,22
64,1978,26
64,1979,27
64,1980,33
64,1981,30
64,1982,28
64,1983,28
64,1984,24
64,1985,24
64,1986,30
64,1987,36
64,1988,42
64,1989,41
64,1990,48
64,1991,44
64,1992,45
64,1993,36
64,1994,34
64,1995,41
64,1996,44
64,1997,39
64,1998,42
64,1999,38
64,2000,38
64,2001,36
64,2002,41
64,2003,49
64,2004,60
64,2005,60
64,2006,63
64,2007,79
64,2008,93
64,2009,86
64,2010,82
64,2011,96
64,2012,96
64,2013,103
64,2014,116
64,2015,93
64,2016,91
64,2017,102
64,2018,110
64,2019,107
66,1961,1
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,5
66,1973,8
66,1974,8
66,1975,10
66,1976,9
66,1977,11
66,1978,13
66,1979,17
66,1980,14
66,1981,16
66,1982,16
66,1983,14
66,1984,13
66,1985,14
66,1986,12
66,1987,13
66,1988,14
66,1989,15
66,1990,16
66,1991,18
66,1992,22
66,1993,25
66,1994,24
66,1995,31
66,1996,35
66,1997,31
66,1998,26
66,1999,26
66,2000,24
66,2001,36
66,2002,31
66,2003,40
66,2004,51
66,2005,54
66,2006,59
66,2007,75
66,2008,89
66,2009,56
66,2010,87
66,2011,99
66,2012,81
66,2013,83
66,2014,138
66,2015,66
66,2016,97
66,2017,102
66,2018,115
66,2019,108
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,3
67,1988,2
67,1989,3
67,1990,4
67,1991,4
67,1992,5
67,1993,4
67,1994,5
67,1995,14
67,1996,20
67,1997,23
67,1998,24
67,1999,23
67,2000,20
67,2001,20
67,2002,21
67,2003,29
67,2004,38
67,2005,42
67,2006,49
67,2007,63
67,2008,81
67,2009,80
67,2010,80
67,2011,104
67,2012,108
67,2013,115
67,2014,116
67,2015,95
67,2016,89
67,2017,94
67,2018,99
67,2019,93
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,3
68,1972,3
68,1973,4
68,1974,5
68,1975,7
68,1976,8
68,1977,8
68,1978,14
68,1979,14
68,1980,16
68,1981,14
68,1982,12
68,1983,12
68,1984,11
68,1985,12
68,1986,17
68,1987,24
68,1988,32
68,1989,30
68,1990,32
68,1991,39
68,1992,52
68,1993,47
68,1994,51
68,1995,61
68,1996,56
68,1997,53
68,1998,58
68,1999,56
68,2000,54
68,2001,52
68,2002,50
68,2003,60
68,2004,67
68,2005,64
68,2006,70
68,2007,91
68,2008,96
68,2009,87
68,2010,94
68,2011,110
68,2012,100
68,2013,111
68,2014,118
68,2015,91
68,2016,90
68,2017,115
68,2018,123
68,2019,115
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,1
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,3
7,1977,7
7,1978,11
7,1979,12
7,1980,18
7,1981,34
7,1982,14
7,1983,14
7,1984,16
7,1985,27
7,1986,12
7,1987,16
7,1988,23
7,1989,34
7,1990,30
7,1991,20
7,1992,12
7,1993,10
7,1994,11
7,1995,15
7,1996,14
7,1997,19
7,1998,15
7,1999,6
7,2000,6
7,2001,8
7,2002,9
7,2003,9
7,2004,12
7,2005,15
7,2006,19
7,2007,25
7,2008,36
7,2009,33
7,2010,39
7,2011,50
7,2012,72
7,2013,58
7,2014,148
7,2015,87
7,2016,65
7,2017,82
7,2018,71
7,2019,68
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,5
70,1971,7
70,1972,7
70,1973,8
70,1974,10
70,1975,12
70,1976,12
70,1977,12
70,1978,14
70,1979,18
70,1980,18
70,1981,23
70,1982,22
70,1983,24
70,1984,22
70,1985,19
70,1986,25
70,1987,28
70,1988,27
70,1989,31
70,1990,36
70,1991,33
70,1992,35
70,1993,40
70,1994,38
70,1995,47
70,1996,48
70,1997,46
70,1998,38
70,1999,36
70,2000,37
70,2001,49
70,2002,50
70,2003,60
70,2004,67
70,2005,73
70,2006,89
70,2007,93
70,2008,104
70,2009,94
70,2010,102
70,2011,99
70,2012,104
70,2013,112
70,2014,116
70,2015,100
70,2016,84
70,2017,97
70,2018,107
70,2019,101
72,1961,0
72,1962,0
72,1963,0
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,3
72,1975,8
72,1976,11
72,1977,11
72,1978,13
72,1979,18
72,1980,27
72,1981,24
72,1982,21
72,1983,22
72,1984,20
72,1985,19
72,1986,19
72,1987,20
72,1988,21
72,1989,16
72,1990,19
72,1991,20
72,1992,20
72,1993,25
72,1994,25
72,1995,28
72,1996,26
72,1997,38
72,1998,34
72,1999,41
72,2000,42
72,2001,40
72,2002,54
72,2003,52
72,2004,51
72,2005,41
72,2006,41
72,2007,48
72,2008,48
72,2009,54
72,2010,31
72,2011,47
72,2012,48
72,2013,77
72,2014,91
72,2015,106
72,2016,103
72,2017,85
72,2018,90
72,2019,67
73,1992,24
73,1993,21
73,1994,48
73,1995,32
73,1996,22
73,1997,23
73,1998,22
73,1999,18
73,2000,14
73,2001,11
73,2002,9
73,2003,13
73,2004,46
73,2005,55
73,2006,67
73,2007,63
73,2008,68
73,2009,48
73,2010,63
73,2011,73
73,2012,77
73,2013,103
73,2014,106
73,2015,89
73,2016,105
73,2017,135
73,2018,139
73,2019,158
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,4
74,1973,4
74,1974,6
74,1975,11
74,1976,11
74,1977,19
74,1978,27
74,1979,17
74,1980,25
74,1981,22
74,1982,23
74,1983,21
74,1984,20
74,1985,23
74,1986,17
74,1987,22
74,1988,21
74,1989,21
74,1990,21
74,1991,26
74,1992,31
74,1993,38
74,1994,23
74,1995,31
74,1996,35
74,1997,39
74,1998,40
74,1999,36
74,2000,40
74,2001,41
74,2002,35
74,2003,26
74,2004,52
74,2005,57
74,2006,65
74,2007,84
74,2008,78
74,2009,73
74,2010,82
74,2011,103
74,2012,98
74,2013,102
74,2014,126
74,2015,91
74,2016,83
74,2017,92
74,2018,84
74,2019,70
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,4
75,1970,5
75,1971,5
75,1972,5
75,1973,5
75,1974,12
75,1975,10
75,1976,17
75,1977,15
75,1978,19
75,1979,24
75,1980,19
75,1981,58
75,1982,39
75,1983,37
75,1984,30
75,1985,46
75,1986,38
75,1987,49
75,1988,68
75,1989,68
75,1990,56
75,1991,33
75,1992,89
75,1993,99
75,1994,77
75,1995,103
75,1996,89
75,1997,86
75,1998,86
75,1999,89
75,2000,53
75,2001,58
75,2002,62
75,2003,72
75,2004,166
75,2005,162
75,2006,204
75,2007,222
75,2008,131
75,2009,79
75,2010,135
75,2011,114
75,2012,95
75,2013,77
75,2014,97
75,2015,99
75,2016,104
75,2017,94
75,2018,110
75,2019,117
79,1961,4
79,1962,4
79,1963,4
79,1964,3
79,1965,3
79,1966,3
79,1967,3
79,1968,3
79,1969,4
79,1970,5
79,1971,6
79,1972,7
79,1973,10
79,1974,10
79,1975,11
79,1976,15
79,1977,14
79,1978,20
79,1979,21
79,1980,23
79,1981,23
79,1982,22
79,1983,23
79,1984,20
79,1985,21
79,1986,33
79,1987,33
79,1988,35
79,1989,35
79,1990,44
79,1991,44
79,1992,49
79,1993,39
79,1994,45
79,1995,47
79,1996,51
79,1997,47
79,1998,45
79,1999,40
79,2000,37
79,2001,37
79,2002,42
79,2003,58
79,2004,64
79,2005,61
79,2006,70
79,2007,93
79,2008,103
79,2009,87
79,2010,95
79,2011,111
79,2012,101
79,2013,109
79,2014,114
79,2015,92
79,2016,93
79,2017,113
79,2018,116
79,2019,113
8,1961,3
8,1962,3
8,1963,3
8,1964,4
8,1965,5
8,1966,6
8,1967,5
8,1968,5
8,1969,5
8,1970,8
8,1971,8
8,1972,8
8,1973,9
8,1974,13
8,1975,15
8,1976,16
8,1977,14
8,1978,17
8,1979,20
8,1980,24
8,1981,27
8,1982,27
8,1983,26
8,1984,31
8,1985,24
8,1986,22
8,1987,25
8,1988,26
8,1989,32
8,1990,32
8,1991,34
8,1992,33
8,1993,30
8,1994,32
8,1995,32
8,1996,29
8,1997,38
8,1998,32
8,1999,25
8,2000,30
8,2001,29
8,2002,31
8,2003,33
8,2004,33
8,2005,92
8,2006,46
8,2007,69
8,2008,90
8,2009,91
8,2010,68
8,2011,114
8,2012,36
8,2013,106
8,2014,109
8,2015,107
8,2016,85
8,2017,114
8,2018,128
8,2019,124
80,1992,3
80,1993,13
80,1994,32
80,1995,48
80,1996,57
80,1997,74
80,1998,44
80,1999,55
80,2000,46
80,2001,71
80,2002,70
80,2003,60
80,2004,70
80,2005,100
80,2006,85
80,2007,104
80,2008,125
80,2009,115
80,2010,125
80,2011,147
80,2012,134
80,2013,132
80,2014,116
80,2015,87
80,2016,97
80,2017,105
80,2018,119
80,2019,133
81,1961,7
81,1962,7
81,1963,6
81,1964,6
81,1965,8
81,1966,10
81,1967,9
81,1968,9
81,1969,10
81,1970,12
81,1971,14
81,1972,8
81,1973,9
81,1974,13
81,1975,10
81,1976,13
81,1977,9
81,1978,7
81,1979,7
81,1980,9
81,1981,4
81,1982,4
81,1983,7
81,1984,11
81,1985,6
81,1986,6
81,1987,10
81,1988,10
81,1989,14
81,1990,13
81,1991,13
81,1992,21
81,1993,10
81,1994,9
81,1995,13
81,1996,4
81,1997,5
81,1998,23
81,1999,27
81,2000,33
81,2001,40
81,2002,45
81,2003,36
81,2004,62
81,2005,144
81,2006,79
81,2007,99
81,2008,139
81,2009,51
81,2010,84
81,2011,131
81,2012,95
81,2013,123
81,2014,119
81,2015,99
81,2016,82
81,2017,99
81,2018,88
81,2019,86
83,1969,3
83,1970,4
83,1971,5
83,1972,6
83,1973,9
83,1974,14
83,1975,13
83,1976,14
83,1977,13
83,1978,14
83,1979,19
83,1980,21
83,1981,20
83,1982,21
83,1983,16
83,1984,19
83,1985,13
83,1986,9
83,1987,19
83,1988,19
83,1989,23
83,1990,27
83,1991,29
83,1992,27
83,1993,29
83,1994,31
83,1995,43
83,1996,38
83,1997,38
83,1998,37
83,1999,35
83,2000,28
83,2001,22
83,2002,39
83,2003,27
83,2004,33
83,2005,74
83,2006,10
83,2007,15
83,2008,37
83,2009,76
83,2010,73
83,2011,78
83,2012,92
83,2013,164
83,2014,85
83,2015,104
83,2016,111
83,2017,107
83,2018,119
83,2019,108
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,3
84,1966,2
84,1967,2
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,4
84,1973,6
84,1974,7
84,1975,7
84,1976,7
84,1977,8
84,1978,10
84,1979,14
84,1980,17
84,1981,20
84,1982,24
84,1983,24
84,1984,22
84,1985,26
84,1986,40
84,1987,44
84,1988,43
84,1989,50
84,1990,57
84,1991,55
84,1992,61
84,1993,61
84,1994,67
84,1995,68
84,1996,59
84,1997,57
84,1998,59
84,1999,54
84,2000,49
84,2001,49
84,2002,56
84,2003,72
84,2004,82
84,2005,84
84,2006,89
84,2007,113
84,2008,129
84,2009,108
84,2010,110
84,2011,122
84,2012,106
84,2013,121
84,2014,121
84,2015,90
84,2016,89
84,2017,104
84,2018,103
84,2019,100
86,1961,4
86,1962,5
86,1963,5
86,1964,5
86,1965,6
86,1966,6
86,1967,7
86,1968,7
86,1969,9
86,1970,11
86,1971,14
86,1972,11
86,1973,14
86,1974,14
86,1975,14
86,1976,15
86,1977,17
86,1978,20
86,1979,35
86,1980,31
86,1981,37
86,1982,44
86,1983,28
86,1984,38
86,1985,76
86,1986,51
86,1987,46
86,1988,57
86,1989,63
86,1990,63
86,1991,61
86,1992,68
86,1993,58
86,1994,63
86,1995,72
86,1996,76
86,1997,76
86,1998,75
86,1999,71
86,2000,69
86,2001,59
86,2002,85
86,2003,67
86,2004,87
86,2005,102
86,2006,102
86,2007,106
86,2008,117
86,2009,116
86,2010,103
86,2011,84
86,2012,113
86,2013,98
86,2014,110
86,2015,98
86,2016,93
