geo,year,food_wastes_import_unit_value_index_2014_2016_100_tie
89,1984,46
89,1985,99
89,1986,73
89,1987,107
89,1988,85
89,1989,22
89,1990,57
89,1991,56
89,1992,67
89,1993,67
89,1994,69
89,1995,64
89,1996,51
89,1997,54
89,1998,52
89,1999,56
89,2000,55
89,2001,52
89,2002,50
89,2003,45
89,2004,48
89,2005,52
89,2006,49
89,2007,54
89,2008,56
89,2009,68
89,2010,70
89,2011,79
89,2012,93
89,2013,96
89,2014,104
89,2015,103
89,2016,93
89,2017,84
89,2018,93
89,2019,93
9,1962,3
9,1964,3
9,1965,2
9,1966,6
9,1967,7
9,1968,5
9,1969,5
9,1970,7
9,1971,5
9,1972,14
9,1973,14
9,1974,14
9,1975,162
9,1976,213
9,1977,365
9,1978,164
9,1979,76
9,1980,97
9,1981,72
9,1982,74
9,1983,87
9,1984,76
9,1985,90
9,1986,76
9,1987,108
9,1988,145
9,1989,203
9,1990,197
9,1991,181
9,1992,129
9,1993,92
9,1994,68
9,1995,65
9,1996,48
9,1997,49
9,1998,53
9,1999,60
9,2000,50
9,2001,46
9,2002,49
9,2003,56
9,2004,52
9,2005,72
9,2006,86
9,2007,94
9,2008,104
9,2009,121
9,2010,106
9,2011,116
9,2012,149
9,2013,163
9,2014,58
9,2015,152
9,2016,90
9,2017,176
9,2018,75
9,2019,36
90,1995,444
90,1996,349
90,1997,234
90,1998,232
90,1999,228
90,2000,391
90,2001,212
90,2002,407
90,2003,461
90,2004,461
90,2005,478
90,2006,491
90,2007,478
90,2008,86
90,2009,84
90,2010,111
90,2011,158
90,2012,173
90,2013,193
90,2014,63
90,2015,85
90,2016,152
90,2017,143
90,2018,160
90,2019,151
91,1961,12
91,1962,14
91,1963,14
91,1964,14
91,1965,11
91,1966,13
91,1967,15
91,1968,16
91,1969,21
91,1970,23
91,1971,25
91,1972,20
91,1973,32
91,1974,36
91,1975,32
91,1976,36
91,1977,60
91,1978,45
91,1979,77
91,1980,83
91,1981,79
91,1982,74
91,1983,58
91,1984,51
91,1985,50
91,1986,50
91,1987,50
91,1988,55
91,1989,47
91,1990,36
91,1991,40
91,1992,47
91,1993,43
91,1994,70
91,1995,54
91,1996,57
91,1997,41
91,1998,39
91,1999,50
91,2000,55
91,2001,54
91,2002,69
91,2003,90
91,2004,84
91,2005,48
91,2006,50
91,2007,115
91,2008,42
91,2009,42
91,2010,84
91,2011,125
91,2012,121
91,2013,136
91,2014,132
91,2015,74
91,2016,95
91,2017,111
91,2018,103
91,2019,112
93,1966,25
93,1970,30
93,1971,31
93,1972,36
93,1973,31
93,1974,39
93,1975,46
93,1976,45
93,1977,49
93,1978,53
93,1979,53
93,1980,40
93,1981,24
93,1982,59
93,1983,65
93,1984,72
93,1985,71
93,1986,71
93,1987,71
93,1988,71
93,1989,71
93,1990,71
93,1991,72
93,1992,72
93,1993,72
93,1994,72
93,1995,72
93,1996,75
93,1997,81
93,1998,71
93,1999,98
93,2000,53
93,2001,56
93,2002,54
93,2003,56
93,2004,57
93,2005,68
93,2006,74
93,2007,81
93,2008,90
93,2009,109
93,2010,111
93,2011,122
93,2012,128
93,2013,141
93,2014,118
93,2015,102
93,2016,80
93,2017,104
93,2018,47
93,2019,64
95,1961,11
95,1962,16
95,1963,14
95,1964,12
95,1965,16
95,1966,18
95,1967,13
95,1968,13
95,1969,18
95,1970,18
95,1971,18
95,1972,19
95,1973,31
95,1974,33
95,1975,44
95,1976,51
95,1977,45
95,1978,57
95,1979,62
95,1980,64
95,1981,71
95,1982,72
95,1983,68
95,1984,60
95,1985,158
95,1986,23
95,1987,29
95,1988,46
95,1989,97
95,1990,101
95,1991,69
95,1992,40
95,1993,29
95,1994,36
95,1995,27
95,1996,39
95,1997,44
95,1998,45
95,1999,54
95,2000,57
95,2001,60
95,2002,48
95,2003,53
95,2004,48
95,2005,59
95,2006,57
95,2007,61
95,2008,81
95,2009,73
95,2010,76
95,2011,81
95,2012,96
95,2013,85
95,2014,97
95,2015,100
95,2016,103
95,2017,99
95,2018,108
95,2019,108
96,1961,9
96,1962,9
96,1963,8
96,1964,8
96,1965,9
96,1966,8
96,1967,8
96,1968,9
96,1969,9
96,1970,9
96,1971,10
96,1972,9
96,1973,11
96,1974,15
96,1975,14
96,1976,15
96,1977,16
96,1978,22
96,1979,15
96,1980,16
96,1981,15
96,1982,16
96,1983,13
96,1984,10
96,1985,10
96,1986,17
96,1987,14
96,1988,15
96,1989,18
96,1990,19
96,1991,19
96,1992,19
96,1993,19
96,1994,17
96,1995,19
96,1996,20
96,1997,21
96,1998,18
96,1999,18
96,2000,18
96,2001,20
96,2002,26
96,2003,29
96,2004,31
96,2005,33
96,2006,41
96,2007,49
96,2008,70
96,2009,84
96,2010,84
96,2011,92
96,2012,91
96,2013,101
96,2014,97
96,2015,97
96,2016,106
96,2017,108
96,2018,120
96,2019,116
97,1962,10
97,1963,16
97,1964,18
97,1965,14
97,1966,23
97,1967,21
97,1968,11
97,1969,17
97,1970,17
97,1971,19
97,1972,23
97,1973,103
97,1974,54
97,1975,61
97,1976,52
97,1977,51
97,1978,107
97,1979,115
97,1980,148
97,1981,145
97,1982,92
97,1983,103
97,1984,121
97,1985,96
97,1986,146
97,1987,176
97,1988,182
97,1989,198
97,1990,60
97,1991,12
97,1992,75
97,1993,91
97,1994,84
97,1995,74
97,1996,69
97,1997,68
97,1998,74
97,1999,70
97,2000,60
97,2001,59
97,2002,75
97,2003,84
97,2004,101
97,2005,97
97,2006,95
97,2007,105
97,2008,112
97,2009,122
97,2010,109
97,2011,123
97,2012,100
97,2013,115
97,2014,113
97,2015,96
97,2016,91
97,2017,89
97,2018,92
97,2019,79
98,1992,68
98,1993,116
98,1994,96
98,1995,116
98,1996,116
98,1997,93
98,1998,91
98,1999,88
98,2000,72
98,2001,71
98,2002,76
98,2003,83
98,2004,91
98,2005,92
98,2006,99
98,2007,116
98,2008,127
98,2009,121
98,2010,116
98,2011,123
98,2012,113
98,2013,120
98,2014,115
98,2015,93
98,2016,92
98,2017,91
98,2018,99
98,2019,90
99,1961,7
99,1962,7
99,1963,7
99,1964,9
99,1965,9
99,1966,10
99,1967,9
99,1968,9
99,1969,7
99,1970,7
99,1971,9
99,1972,9
99,1973,13
99,1974,18
99,1975,18
99,1976,18
99,1977,18
99,1978,18
99,1979,20
99,1980,21
99,1981,24
99,1982,20
99,1983,21
99,1984,21
99,1985,21
99,1986,27
99,1987,40
99,1988,55
99,1989,73
99,1990,86
99,1991,74
99,1992,88
99,1993,84
99,1994,97
99,1995,132
99,1996,107
99,1997,101
99,1998,113
99,1999,106
99,2000,95
99,2001,92
99,2002,92
99,2003,110
99,2004,125
99,2005,123
99,2006,118
99,2007,131
99,2008,125
99,2009,107
99,2010,88
99,2011,110
99,2012,109
99,2013,114
99,2014,107
99,2015,93
99,2016,100
99,2017,101
99,2018,109
99,2019,105
