geo,year,cereals_and_preparations_import_value_base_period_price_tie
2,1980,6858
2,1981,38673
2,1982,30017
2,1983,31861
2,1984,8476
2,1985,22587
2,1986,38396
2,1987,103611
2,1988,90312
2,1989,105381
2,1990,115858
2,1991,55224
2,1992,61388
2,1993,86223
2,1994,52307
2,1995,80360
2,1996,73274
2,1997,98586
2,1998,64622
2,1999,115979
2,2000,454017
2,2001,574523
2,2002,475330
2,2003,344631
2,2004,276268
2,2005,425443
2,2006,447783
2,2007,428768
2,2008,691781
2,2009,696655
2,2010,461350
2,2011,658175
2,2012,354210
2,2013,462481
2,2014,610809
2,2015,765815
2,2016,1047399
2,2017,1312257
2,2018,1354019
2,2019,1034668
2,2020,1165350
20,1961,13344
20,1962,25011
20,1963,26484
20,1964,29759
20,1965,32010
20,1966,35396
20,1967,18462
20,1968,31578
20,1969,25422
20,1970,34180
20,1971,21286
20,1972,23128
20,1973,20140
20,1974,15946
20,1975,16730
20,1976,18723
20,1977,24814
20,1978,28661
20,1979,49768
20,1980,46378
20,1981,36003
20,1982,46681
20,1983,87761
20,1984,91568
20,1985,81082
20,1986,72788
20,1987,64322
20,1988,69626
20,1989,50458
20,1990,50154
20,1991,46487
20,1992,64229
20,1993,61929
20,1994,81375
20,1995,95353
20,1996,68257
20,1997,74217
20,1998,81630
20,1999,83202
20,2000,91162
20,2001,80686
20,2002,86500
20,2003,70218
20,2004,69765
20,2005,66261
20,2006,66526
20,2007,79712
20,2008,96379
20,2009,105476
20,2010,140968
20,2011,103920
20,2012,137342
20,2013,174636
20,2014,164767
20,2015,166451
20,2016,158279
20,2017,139991
20,2018,154397
20,2019,175814
20,2020,211785
200,1961,509402
200,1962,565927
200,1963,658996
200,1964,535799
200,1965,573091
200,1966,664924
200,1967,597713
200,1968,731256
200,1969,640100
200,1970,663792
200,1971,606891
200,1972,758038
200,1973,688991
200,1974,606299
200,1975,657002
200,1976,705578
200,1977,964306
200,1978,904326
200,1979,1161797
200,1980,1204618
200,1981,1156105
200,1982,1660485
200,1983,1339038
200,1984,2283174
200,1985,854357
200,1986,778648
200,1987,754168
200,1988,986645
200,1989,854961
200,1990,708398
200,1991,738496
200,1992,746555
200,1993,761484
200,1994,774888
200,1995,741931
200,1996,693896
200,1997,676827
200,1998,571119
200,1999,781633
200,2000,706983
200,2001,784391
200,2002,830644
200,2003,693567
200,2004,680853
200,2005,648302
200,2006,662125
200,2007,689813
200,2008,658588
200,2009,654528
200,2010,701542
200,2011,765842
200,2012,802380
200,2013,873942
200,2014,955793
200,2015,875805
200,2016,803771
200,2017,821287
200,2018,786566
200,2019,789575
200,2020,873471
201,1961,13885
201,1962,17526
201,1963,23481
201,1964,25699
201,1965,38377
201,1966,23670
201,1967,18088
201,1968,17338
201,1969,24836
201,1970,29455
201,1971,62340
201,1972,33702
201,1973,25083
201,1974,19036
201,1975,71916
201,1976,63685
201,1977,80945
201,1978,26617
201,1979,55621
201,1980,99332
201,1981,199760
201,1982,190733
201,1983,118383
201,1984,118503
201,1985,92991
201,1986,127140
201,1987,134292
201,1988,95701
201,1989,97481
201,1990,97151
201,1991,104075
201,1992,177069
201,1993,105616
201,1994,101850
201,1995,68536
201,1996,61568
201,1997,56843
201,1998,155048
201,1999,122038
201,2000,130902
201,2001,64124
201,2002,90450
201,2003,101954
201,2004,145609
201,2005,181104
201,2006,252001
201,2007,198572
201,2008,313359
201,2009,307870
201,2010,181175
201,2011,261625
201,2012,234907
201,2013,249560
201,2014,272197
201,2015,291457
201,2016,401538
201,2017,539016
201,2018,481637
201,2019,521482
201,2020,542748
202,1961,59261
202,1962,41675
202,1963,131107
202,1964,88721
202,1965,28273
202,1966,348542
202,1967,216411
202,1968,36279
202,1969,150157
202,1970,150425
202,1971,70282
202,1972,51328
202,1973,63345
202,1974,63242
202,1975,50348
202,1976,58591
202,1977,84317
202,1978,58750
202,1979,77428
202,1980,80836
202,1981,194684
202,1982,127936
202,1983,545209
202,1984,1152548
202,1985,295118
202,1986,310210
202,1987,242077
202,1988,183026
202,1989,180471
202,1990,351184
202,1991,517603
202,1992,1684077
202,1993,863274
202,1994,455407
202,1995,801010
202,1996,779735
202,1997,516258
202,1998,491716
202,1999,571409
202,2000,616709
202,2001,432244
202,2002,978034
202,2003,780476
202,2004,941689
202,2005,821634
202,2006,1041129
202,2007,1193444
202,2008,829705
202,2009,802607
202,2010,757558
202,2011,1080855
202,2012,1226036
202,2013,1035930
202,2014,1080002
202,2015,996657
202,2016,2102845
202,2017,1255561
202,2018,1147020
202,2019,1283409
202,2020,1238487
203,1961,471337
203,1962,404202
203,1963,458883
203,1964,613050
203,1965,702334
203,1966,1027042
203,1967,984937
203,1968,742154
203,1969,725432
203,1970,659285
203,1971,944237
203,1972,771602
203,1973,883775
203,1974,1399805
203,1975,1420347
203,1976,1207616
203,1977,1496109
203,1978,1559348
203,1979,1529164
203,1980,1814086
203,1981,1795028
203,1982,2267589
203,1983,1938587
203,1984,1210429
203,1985,1240995
203,1986,986437
203,1987,611936
203,1988,1052316
203,1989,708075
203,1990,942979
203,1991,1238244
203,1992,1172481
203,1993,1522132
203,1994,1555162
203,1995,2357658
203,1996,1864469
203,1997,1952423
203,1998,2053064
203,1999,2123364
203,2000,2037828
203,2001,2393792
203,2002,3758111
203,2003,2935561
203,2004,2833570
203,2005,4430141
203,2006,3774551
203,2007,3893510
203,2008,3939904
203,2009,4083851
203,2010,3244184
203,2011,3437593
203,2012,3927023
203,2013,3172970
203,2014,3788597
203,2015,4360035
203,2016,4659758
203,2017,4916639
203,2018,5334339
203,2019,5465051
203,2020,4400532
207,1961,6986
207,1962,7421
207,1963,7742
207,1964,8024
207,1965,8832
207,1966,10455
207,1967,12448
207,1968,13731
207,1969,13433
207,1970,16024
207,1971,16078
207,1972,13963
207,1973,16842
207,1974,11806
207,1975,21013
207,1976,19610
207,1977,27475
207,1978,30636
207,1979,29553
207,1980,28854
207,1981,27669
207,1982,27558
207,1983,27958
207,1984,26931
207,1985,25967
207,1986,32837
207,1987,20464
207,1988,22732
207,1989,27727
207,1990,31821
207,1991,25266
207,1992,29315
207,1993,22237
207,1994,19922
207,1995,17511
207,1996,12304
207,1997,19419
207,1998,19712
207,1999,20122
207,2000,22150
207,2001,23637
207,2002,22186
207,2003,23478
207,2004,23168
207,2005,23337
207,2006,23455
207,2007,22856
207,2008,18302
207,2009,24429
207,2010,32000
207,2011,29284
207,2012,18298
207,2013,16512
207,2014,33908
207,2015,27759
207,2016,25307
207,2017,25349
207,2018,26867
207,2019,24995
207,2020,21649
208,1992,478694
208,1993,401946
208,1994,274051
208,1995,174264
208,1996,73215
208,1997,109591
208,1998,143589
208,1999,118005
208,2000,113637
208,2001,97134
208,2002,126540
208,2003,103139
208,2004,121702
208,2005,199698
208,2006,209884
208,2007,242559
208,2008,250793
208,2009,248298
208,2010,248813
208,2011,259181
208,2012,341526
208,2013,271724
208,2014,292096
208,2015,306131
208,2016,346083
208,2017,328632
208,2018,332181
208,2019,368104
208,2020,354619
209,1961,9897
209,1962,9897
209,1963,11085
209,1964,12075
209,1965,12866
209,1966,12273
209,1967,9106
209,1968,12557
209,1969,12238
209,1970,12035
209,1971,8512
209,1972,9793
209,1973,11679
209,1974,10099
209,1975,8928
209,1976,12543
209,1977,13460
209,1978,12471
209,1979,15638
209,1980,15598
209,1981,31303
209,1982,28496
209,1983,29862
209,1984,40781
209,1985,15165
209,1986,24413
209,1987,34783
209,1988,37740
209,1989,34696
209,1990,34428
209,1991,36981
209,1992,38272
209,1993,33690
209,1994,38520
209,1995,27435
209,1996,24070
209,1997,29642
209,1998,26748
209,1999,43826
209,2000,42919
209,2001,60355
209,2002,70494
209,2003,75617
209,2004,72384
209,2005,85846
209,2006,60080
209,2007,77362
209,2008,76232
209,2009,71054
209,2010,72757
209,2011,75763
209,2012,79824
209,2013,71194
209,2014,70337
209,2015,74982
209,2016,87342
209,2017,86456
209,2018,90065
209,2019,102418
209,2020,121350
21,1961,600856
21,1962,702460
21,1963,693285
21,1964,826282
21,1965,607028
21,1966,772445
21,1967,799997
21,1968,845283
21,1969,766393
21,1970,658115
21,1971,585407
21,1972,613818
21,1973,968201
21,1974,804206
21,1975,737548
21,1976,1137287
21,1977,875986
21,1978,1813179
21,1979,1894590
21,1980,2096269
21,1981,1754837
21,1982,1410836
21,1983,1538458
21,1984,1648092
21,1985,1516126
21,1986,2005348
21,1987,1256054
21,1988,502435
21,1989,671469
21,1990,1108412
21,1991,2199925
21,1992,1890969
21,1993,2513408
21,1994,2874226
21,1995,2901319
21,1996,3032561
21,1997,2283433
21,1998,3263650
21,1999,2984104
21,2000,3468024
21,2001,2912592
21,2002,2605938
21,2003,2992309
21,2004,2210234
21,2005,2257211
21,2006,2906053
21,2007,3073345
21,2008,2754596
21,2009,2798674
21,2010,2860115
21,2011,2710994
21,2012,3009540
21,2013,3188722
21,2014,2715011
21,2015,2280601
21,2016,3796293
21,2017,3065678
21,2018,3080785
21,2019,3333632
21,2020,3227562
210,1961,362478
210,1962,465301
210,1963,502928
210,1964,430671
210,1965,256639
210,1966,318358
210,1967,251858
210,1968,248427
210,1969,209106
210,1970,221202
210,1971,172815
210,1972,174201
210,1973,248795
210,1974,413929
210,1975,190911
210,1976,195532
210,1977,189107
210,1978,197315
210,1979,211719
210,1980,250961
210,1981,349326
210,1982,244887
210,1983,237126
210,1984,231934
210,1985,230158
210,1986,268538
210,1987,405236
210,1988,321930
210,1989,226815
210,1990,232481
210,1991,228869
210,1992,310088
210,1993,379979
210,1994,407086
210,1995,268589
210,1996,336956
210,1997,312320
210,1998,433420
210,1999,464234
210,2000,396669
210,2001,516115
210,2002,586689
210,2003,465843
210,2004,486804
210,2005,546850
210,2006,558351
210,2007,603193
210,2008,625692
210,2009,580193
210,2010,728822
210,2011,842776
210,2012,937813
210,2013,910247
210,2014,906506
210,2015,865625
210,2016,845803
210,2017,897203
210,2018,1173603
210,2019,1254642
210,2020,763738
211,1961,931688
211,1962,1061662
211,1963,1031667
211,1964,1059834
211,1965,1152380
211,1966,1303198
211,1967,1362775
211,1968,1178628
211,1969,1381770
211,1970,1486321
211,1971,1420878
211,1972,1383681
211,1973,1570069
211,1974,1528780
211,1975,1553160
211,1976,1501764
211,1977,1280883
211,1978,1444189
211,1979,1281526
211,1980,1326975
211,1981,1283808
211,1982,1268784
211,1983,1329627
211,1984,1158131
211,1985,1084671
211,1986,1075196
211,1987,1022712
211,1988,907067
211,1989,757789
211,1990,564001
211,1991,634343
211,1992,585103
211,1993,606939
211,1994,510055
211,1995,634117
211,1996,529383
211,1997,544809
211,1998,511008
211,1999,544722
211,2000,692825
211,2001,601338
211,2002,705070
211,2003,790566
211,2004,714501
211,2005,621548
211,2006,742159
211,2007,965368
211,2008,970240
211,2009,857933
211,2010,913020
211,2011,1115888
211,2012,954278
211,2013,1034134
211,2014,1107013
211,2015,1066162
211,2016,1174090
211,2017,1233172
211,2018,1083003
211,2019,1090992
211,2020,1087978
212,1961,102650
212,1962,82922
212,1963,9529
212,1964,15409
212,1965,31891
212,1966,119342
212,1967,69951
212,1968,127744
212,1969,53770
212,1970,220721
212,1971,305804
212,1972,138629
212,1973,56381
212,1974,110625
212,1975,113880
212,1976,80875
212,1977,174349
212,1978,139986
212,1979,172088
212,1980,232725
212,1981,291808
212,1982,116729
212,1983,525152
212,1984,770491
212,1985,369346
212,1986,317149
212,1987,445632
212,1988,349694
212,1989,537083
212,1990,690028
212,1991,589484
212,1992,304216
212,1993,354361
212,1994,289529
212,1995,183261
212,1996,148490
212,1997,301999
212,1998,237928
212,1999,498428
212,2000,631428
212,2001,224874
212,2002,463375
212,2003,525931
212,2004,692627
212,2005,1070545
212,2006,805122
212,2007,677035
212,2008,987630
212,2009,1625002
212,2010,1290379
212,2011,980706
212,2012,550211
212,2013,1116183
212,2014,735753
212,2015,481442
212,2016,395515
212,2017,389950
212,2018,342379
212,2019,488305
212,2020,289335
213,1992,998224
213,1993,847766
213,1994,317105
213,1995,201128
213,1996,333485
213,1997,191343
213,1998,62636
213,1999,46705
213,2000,16381
213,2001,18643
213,2002,53784
213,2003,26584
213,2004,6256
213,2005,9396
213,2006,22948
213,2007,135517
213,2008,376767
213,2009,142095
213,2010,314060
213,2011,473683
213,2012,578223
213,2013,572982
213,2014,129422
213,2015,117850
213,2016,87514
213,2017,74214
213,2018,295137
213,2019,255108
213,2020,122410
214,1961,123529
214,1962,98858
214,1963,130194
214,1964,117259
214,1965,149283
214,1966,114066
214,1967,148276
214,1968,275455
214,1969,380164
214,1970,461419
214,1971,453223
214,1972,794255
214,1973,672982
214,1974,758907
214,1975,721686
214,1976,973644
214,1977,1061192
214,1978,1164845
214,1979,1398642
214,1980,1306040
214,1981,1396842
214,1982,1420679
214,1983,1663468
214,1984,1478554
214,1985,1491417
214,1986,1573546
214,1987,1791419
214,1988,1861862
214,1989,1803516
214,1990,1989142
214,1991,2124148
214,1992,2094728
214,1993,2154298
214,1994,2368903
214,1995,2493707
214,1996,2336587
214,1997,2277646
214,1998,1974328
214,1999,1974498
214,2000,2034430
214,2001,2099883
214,2002,2123635
214,2003,2139288
214,2004,2064243
214,2005,2143961
214,2006,2082346
214,2007,1996180
214,2008,1770923
214,2009,1987786
214,2010,2118140
214,2011,1906388
214,2012,1977152
214,2013,1870276
214,2014,1889912
214,2015,1914789
214,2016,1925220
214,2017,2012520
214,2018,1859387
214,2019,2098800
214,2020,1988801
215,1961,38832
215,1962,45657
215,1963,28832
215,1964,17823
215,1965,24300
215,1966,28005
215,1967,22915
215,1968,22697
215,1969,17833
215,1970,24073
215,1971,20953
215,1972,61822
215,1973,18394
215,1974,141169
215,1975,151208
215,1976,36792
215,1977,47292
215,1978,43139
215,1979,21087
215,1980,132239
215,1981,86358
215,1982,104849
215,1983,74971
215,1984,88377
215,1985,133684
215,1986,73124
215,1987,57541
215,1988,42249
215,1989,17100
215,1990,25018
215,1991,42221
215,1992,62388
215,1993,64599
215,1994,110290
215,1995,68950
215,1996,76990
215,1997,125201
215,1998,246480
215,1999,82587
215,2000,188326
215,2001,208541
215,2002,189271
215,2003,257262
215,2004,343472
215,2005,210267
215,2006,351371
215,2007,301952
215,2008,199494
215,2009,322246
215,2010,410478
215,2011,407891
215,2012,478878
215,2013,401912
215,2014,344611
215,2015,330600
215,2016,292722
215,2017,263038
215,2018,43257
215,2019,73797
215,2020,278612
216,1961,10225
216,1962,10742
216,1963,11868
216,1964,12276
216,1965,12185
216,1966,22540
216,1967,22121
216,1968,22840
216,1969,25428
216,1970,31025
216,1971,26403
216,1972,40645
216,1973,39254
216,1974,40325
216,1975,28021
216,1976,58287
216,1977,39916
216,1978,54261
216,1979,74084
216,1980,88951
216,1981,83746
216,1982,64354
216,1983,91771
216,1984,73906
216,1985,71111
216,1986,70902
216,1987,95676
216,1988,116085
216,1989,136696
216,1990,157534
216,1991,211202
216,1992,388697
216,1993,265307
216,1994,311581
216,1995,396704
216,1996,445371
216,1997,367791
216,1998,407918
216,1999,401518
216,2000,470321
216,2001,422297
216,2002,446240
216,2003,425084
216,2004,529708
216,2005,613919
216,2006,605652
216,2007,553741
216,2008,619896
216,2009,691356
216,2010,974266
216,2011,830994
216,2012,1306118
216,2013,962823
216,2014,810288
216,2015,1995346
216,2016,1981899
216,2017,1303187
216,2018,1405772
216,2019,1645671
216,2020,2297896
217,1961,1228
217,1962,2947
217,1963,1980
217,1964,2105
217,1965,2075
217,1966,3024
217,1967,2163
217,1968,2128
217,1969,2887
217,1970,4180
217,1971,3456
217,1972,4796
217,1973,5255
217,1974,2724
217,1975,2162
217,1976,4161
217,1977,14138
217,1978,8262
217,1979,12732
217,1980,11685
217,1981,17155
217,1982,16192
217,1983,21320
217,1984,22678
217,1985,16683
217,1986,18274
217,1987,19461
217,1988,36791
217,1989,31116
217,1990,30234
217,1991,24789
217,1992,38563
217,1993,15929
217,1994,13452
217,1995,17606
217,1996,22332
217,1997,26506
217,1998,40734
217,1999,32147
217,2000,24649
217,2001,47222
217,2002,56520
217,2003,47091
217,2004,52727
217,2005,47043
217,2006,47919
217,2007,40620
217,2008,34765
217,2009,45142
217,2010,36070
217,2011,47929
217,2012,51343
217,2013,63695
217,2014,56007
217,2015,61737
217,2016,73668
217,2017,76224
217,2018,81865
217,2019,86381
217,2020,111363
219,1961,3258
219,1962,1808
219,1963,2023
219,1964,2874
219,1965,2961
219,1966,2737
219,1967,3280
219,1968,3650
219,1969,4258
219,1970,3825
219,1971,3877
219,1972,5235
219,1973,6897
219,1974,4970
219,1975,4616
219,1976,3445
219,1977,3923
219,1978,5473
219,1979,4836
219,1980,4276
219,1981,4681
219,1982,4979
219,1983,6336
219,1984,5442
219,1985,4713
219,1986,5714
219,1987,6047
219,1988,5896
219,1989,5000
219,1990,5840
219,1991,5837
219,1992,6527
219,1993,5485
219,1994,6300
219,1995,5558
219,1996,5929
219,1997,6603
219,1998,7135
219,1999,6630
219,2000,6490
219,2001,6921
219,2002,6723
219,2003,7481
219,2004,7764
219,2005,7107
219,2006,7383
219,2007,7787
219,2008,6656
219,2009,6179
219,2010,8130
219,2011,1601
219,2012,8558
219,2013,9811
219,2014,10079
219,2015,9278
219,2016,7932
219,2017,9027
219,2018,8549
219,2019,9268
219,2020,8725
220,1961,59716
220,1962,63564
220,1963,64419
220,1964,69420
220,1965,78599
220,1966,82164
220,1967,93030
220,1968,77879
220,1969,123863
220,1970,94726
220,1971,100284
220,1972,102337
220,1973,91928
220,1974,125368
220,1975,134314
220,1976,134437
220,1977,132066
220,1978,128407
220,1979,147448
220,1980,156561
220,1981,151085
220,1982,162006
220,1983,133456
220,1984,168844
220,1985,122291
220,1986,151119
220,1987,191767
220,1988,132163
220,1989,174446
220,1990,178586
220,1991,127648
220,1992,152427
220,1993,145060
220,1994,105264
220,1995,165285
220,1996,163899
220,1997,184589
220,1998,148619
220,1999,133535
220,2000,135836
220,2001,164006
220,2002,140415
220,2003,133774
220,2004,149444
220,2005,161129
220,2006,135918
220,2007,152853
220,2008,182870
220,2009,156645
220,2010,151049
220,2011,157231
220,2012,175635
220,2013,188617
220,2014,183401
220,2015,166513
220,2016,170060
220,2017,180129
220,2018,182035
220,2019,163634
220,2020,189305
221,1961,9596
221,1962,10153
221,1963,10851
221,1964,11520
221,1965,12246
221,1966,13027
221,1967,14226
221,1968,15593
221,1969,17322
221,1970,20586
221,1971,30739
221,1972,20541
221,1973,35258
221,1974,28173
221,1975,38159
221,1976,34494
221,1977,54685
221,1978,38036
221,1979,60026
221,1980,69610
221,1981,77235
221,1982,123257
221,1983,100364
221,1984,120162
221,1985,117074
221,1986,143491
221,1987,163982
221,1988,171160
221,1989,141021
221,1990,192034
221,1991,196435
221,1992,197585
221,1993,219563
221,1994,263388
221,1995,329933
221,1996,212800
221,1997,259449
221,1998,237309
221,1999,296985
221,2000,330190
221,2001,272975
221,2002,273537
221,2003,240498
221,2004,312531
221,2005,291497
221,2006,273433
221,2007,327706
221,2008,384651
221,2009,320503
221,2010,459559
221,2011,391517
221,2012,473504
221,2013,544680
221,2014,702057
221,2015,696200
221,2016,690049
221,2017,770340
221,2018,757723
221,2019,891571
221,2020,899585
222,1961,114888
222,1962,96734
222,1963,44132
222,1964,23583
222,1965,60095
222,1966,58706
222,1967,113579
222,1968,81994
222,1969,114625
222,1970,122094
222,1971,87673
222,1972,86130
222,1973,75330
222,1974,78529
222,1975,85444
222,1976,104924
