geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
75,1971,240097
75,1972,261924
75,1973,283751
75,1974,316491.5
75,1975,349232
75,1976,381972.5
75,1977,414713
75,1978,458367
75,1979,502021
75,1980,545675
75,1981,611156
75,1982,676637
75,1983,742118
75,1984,807599
75,1985,873080
75,1986,873080
75,1987,873080
75,1988,876048.472
75,1989,892156.798
75,1990,798278.871
75,1991,681438.94
75,1992,687419.538
75,1993,777805.145
75,1994,730069.496
75,1995,733430.854
75,1996,545369.422
75,1997,714485.018
75,1998,829011.287
75,1999,719876.287
75,2000,763945
75,2001,774858.5
75,2002,774858.5
75,2003,785772
75,2004,785772
75,2005,796685.5
75,2006,796685.5
75,2007,801050.9
75,2008,921361.324
75,2009,930048.47
75,2010,915795.439
75,2011,1211987.829
75,2012,1265966
75,2013,1309620
75,2014,1309620
75,2015,1335484.995
75,2016,1415895.663
75,2017,1508965.991
75,2018,1575320.071
75,2019,1641674.151
8,1961,50202.1
8,1962,50202.1
8,1963,50202.1
8,1964,50202.1
8,1965,50202.1
8,1966,50202.1
8,1967,50202.1
8,1968,50202.1
8,1969,50202.1
8,1970,50202.1
8,1971,45836.7
8,1972,43654
8,1973,43654
8,1974,43654
8,1975,41471.3
8,1976,41471.3
8,1977,41471.3
8,1978,39288.6
8,1979,39288.6
8,1980,37105.9
8,1981,37105.9
8,1982,34923.2
8,1983,34923.2
8,1984,34923.2
8,1985,34923.2
8,1986,34923.2
8,1987,34923.2
8,1988,34923.2
8,1989,34923.2
8,1990,30557.8
8,1991,32740.5
8,1992,32740.5
8,1993,32740.5
8,1994,32740.5
8,1995,30557.8
8,1996,30557.8
8,1997,30557.8
8,1998,30557.8
8,1999,30557.8
8,2000,30557.8
8,2001,31649.15
8,2002,32740.5
8,2003,33831.85
8,2004,34923.2
8,2005,34923.2
8,2006,34923.2
8,2007,37105.9
8,2008,37105.9
8,2009,37105.9
8,2010,37105.9
8,2011,37105.9
8,2012,37105.9
8,2013,37105.9
8,2014,37105.9
8,2015,37171.381
8,2016,37520.613
8,2017,37564.267
8,2018,37651.575
8,2019,37760.71
81,1961,268472.1
81,1962,255375.9
81,1963,240097
81,1964,242454.316
81,1965,194063.857
81,1966,327405
81,1967,381972.5
81,1968,452255.44
81,1969,480194
81,1970,502021
81,1971,523848
81,1972,545675
81,1973,545675
81,1974,545675
81,1975,545675
81,1976,545675
81,1977,545675
81,1978,545675
81,1979,545675
81,1980,545675
81,1981,545675
81,1982,436540
81,1983,349232
81,1984,327405
81,1985,305578
81,1986,287723.514
81,1987,296738.065
81,1988,215279.701
81,1989,234181.883
81,1990,226957.146
81,1991,262840.734
81,1992,284798.696
81,1993,258191.583
81,1994,251250.597
81,1995,261924
81,1996,288443.805
81,1997,294664.5
81,1998,305578
81,1999,312126.1
81,2000,305578
81,2001,294664.5
81,2002,285933.7
81,2003,294664.5
81,2004,299029.9
81,2005,299029.9
81,2006,305578
81,2007,307760.7
81,2008,308852.05
81,2009,309943.4
81,2010,311034.75
81,2011,312126.1
81,2012,313217.45
81,2013,313217.45
81,2014,314308.8
81,2015,316011.306
81,2016,322515.752
81,2017,322472.098
81,2018,323999.988
81,2019,325527.878
84,1961,8990995.871
84,1962,8820955
84,1963,8574215
84,1964,8475519
84,1965,8327475
84,1966,8078119.556
84,1967,7834241.74
84,1968,7556227.445
84,1969,7234194.734
84,1970,6900034.752
84,1971,6618874.522
84,1972,6357428.818
84,1973,6004664.64
84,1974,5750682.821
84,1975,5463884.582
84,1976,5319060.539
84,1977,5132216.674
84,1978,4903291.302
84,1979,4652911.887
84,1980,4392366.784
84,1981,4203943.783
84,1982,4013102.73
84,1983,3799586.271
84,1984,3615024.751
84,1985,3409033.862
84,1986,3225829.412
84,1987,3409033.862
84,1988,2863121.612
84,1989,2682273.529
84,1990,2492098.674
84,1991,2307068.348
84,1992,2132943.93
84,1993,1951565.356
84,1994,1812749.432
84,1995,1605722.235
84,1996,1495700.869
84,1997,1416534.34
84,1998,1322291.997
84,1999,1243878.025
84,2000,1182600.146
84,2001,1100337.03
84,2002,1037196.264
84,2003,973253.593
84,2004,900810.729
84,2005,851660.121
84,2006,792886.653
84,2007,735889.713
84,2008,695880.822
84,2009,644423.195
84,2010,615838.366
84,2011,583182.327
84,2012,546529.1
84,2013,506742.275
84,2014,385555.924
84,2015,334221.667
84,2016,265936.372
84,2017,209691.989
86,1961,41471.3
86,1962,42562.65
86,1963,43654
86,1964,44745.35
86,1965,45836.7
86,1966,45836.7
86,1967,43435.73
86,1968,43217.46
86,1969,40816.49
86,1970,40598.22
86,1971,38197.25
86,1972,38197.25
86,1973,35796.28
86,1974,33613.58
86,1975,31998.382
86,1976,31343.572
86,1977,31649.15
86,1978,31998.382
86,1979,31343.572
86,1980,22700.08
86,1981,14842.36
86,1982,14842.36
86,1983,15060.63
86,1984,15278.9
86,1985,15278.9
86,1986,15278.9
86,1987,15278.9
86,1988,15278.9
86,1989,15278.9
86,1990,15278.9
86,1991,15278.9
86,1992,15278.9
86,1993,15278.9
86,1994,15278.9
86,1995,15497.17
86,1996,15497.17
86,1997,15497.17
86,1998,15497.17
86,1999,15497.17
86,2000,15497.17
86,2001,15497.17
86,2002,15497.17
86,2003,15497.17
86,2004,15497.17
86,2005,15497.17
86,2006,15497.17
86,2007,15497.17
86,2008,15497.17
86,2009,15497.17
86,2010,15497.17
86,2011,15497.17
86,2012,15497.17
86,2013,15497.17
86,2014,15497.17
86,2015,15497.17
86,2016,15497.17
86,2017,15497.17
86,2018,15497.17
86,2019,15497.17
87,1961,37105.9
87,1962,34923.2
87,1963,34923.2
87,1964,39288.6
87,1965,36014.55
87,1966,35163.297
87,1967,35141.47
87,1968,31168.956
87,1969,30557.8
87,1970,30557.8
87,1971,31649.15
87,1972,31649.15
87,1973,31649.15
87,1974,31649.15
87,1975,19644.3
87,1976,15278.9
87,1977,15278.9
87,1978,15278.9
87,1979,13096.2
87,1980,13096.2
87,1981,12659.66
87,1982,12659.66
87,1983,12004.85
87,1984,12004.85
87,1985,11350.04
87,1986,10913.5
87,1987,7639.45
87,1988,7639.45
87,1989,7202.91
87,1990,6548.1
87,1991,6111.56
87,1992,5456.75
87,1993,5456.75
87,1994,5456.75
87,1995,5456.75
87,1996,5456.75
87,1997,5456.75
87,1998,5456.75
87,1999,5456.75
87,2000,5456.75
87,2001,5456.75
87,2002,5456.75
87,2003,5456.75
87,2004,5456.75
87,2005,5456.75
87,2006,5456.75
87,2007,6548.1
87,2008,7639.45
87,2009,7639.45
87,2010,6133.387
87,2011,6220.695
87,2012,6308.003
87,2013,6373.484
87,2014,6438.965
87,2015,6504.446
87,2016,6569.927
87,2017,6635.408
87,2018,6657.235
87,2019,6722.716
89,1961,1329417.089
89,1962,1303617.575
89,1963,1353950.637
89,1964,1298706.5
89,1965,1287793
89,1966,1276879.5
89,1967,1261600.6
89,1968,1235408.2
89,1969,1209215.8
89,1970,1207033.1
89,1971,1167744.5
89,1972,1113177
89,1973,1124090.5
89,1974,1135004
89,1975,1134567.46
89,1976,1121864.146
89,1977,1109095.351
89,1978,1052061.4
89,1979,1030234.4
89,1980,1015392.04
89,1981,1008254.611
89,1982,1002732.38
89,1983,998366.98
89,1984,1001859.3
89,1985,1004042
89,1986,1006224.7
89,1987,1008407.4
89,1988,1010590.1
89,1989,1012772.8
89,1990,1017138.2
89,1991,1021503.6
89,1992,1025869
89,1993,1030234.4
89,1994,1034599.8
89,1995,1038965.2
89,1996,1043330.6
89,1997,1047696
89,1998,1047696
89,1999,1052061.4
89,2000,1056426.8
89,2001,1056426.8
89,2002,1060792.2
89,2003,1060792.2
89,2004,1060792.2
89,2005,1060792.2
89,2006,1060792.2
89,2007,1060792.2
89,2008,1062974.9
89,2009,1062974.9
89,2010,1062101.82
89,2011,1062538.36
89,2012,1069523
89,2013,1069523
89,2014,1058609.5
89,2015,1054265.927
89,2016,1067755.013
89,2017,1067973.283
89,2018,1068606.266
89,2019,1069282.903
9,1961,9974939
9,1962,9582053
9,1963,9145513
9,1964,8730800
9,1965,8730800
9,1966,8250606
9,1967,7814066
9,1968,7137429
9,1969,6657235
9,1970,6417138
9,1971,6198868
9,1972,5893290
9,1973,5675020
9,1974,5495514.752
9,1975,5522231
9,1976,5565885
9,1977,5565885
9,1978,5565885
9,1979,5565885
9,1980,5565885
9,1981,5565885
9,1982,5565885
9,1983,5565885
9,1984,5565885
9,1985,5565885
9,1986,5565885
9,1987,5609539
9,1988,5631366
9,1989,5675020
9,1990,5718674
9,1991,5718674
9,1992,5740501
9,1993,5762328
9,1994,5784155
9,1995,5784155
9,1996,5784155
9,1997,5784155
9,1998,5784155
9,1999,6002425
9,2000,6002425
9,2001,6002425
9,2002,6002425
9,2003,6177041
9,2004,6177041
9,2005,6177041
9,2006,6177041
9,2007,6177041
9,2008,6177041
9,2009,6177041
9,2010,6177041
9,2011,6177041
9,2012,6177041
9,2013,6177041
9,2014,6198868
9,2015,4915833.286
9,2016,3566750.07
9,2017,2281008.808
9,2018,2312985.363
9,2019,2360240.818
90,1961,46928.05
90,1962,48019.4
90,1963,49110.75
90,1964,50202.1
90,1965,51293.45
90,1966,52384.8
90,1967,53476.15
90,1968,54567.5
90,1969,55658.85
90,1970,56750.2
90,1971,54567.5
90,1972,54567.5
90,1973,57841.55
90,1974,61115.6
90,1975,61115.6
90,1976,61115.6
90,1977,61115.6
90,1978,61115.6
90,1979,61115.6
90,1980,61115.6
90,1981,61115.6
90,1982,56750.2
90,1983,52384.8
90,1984,48019.4
90,1985,43654
90,1986,39288.6
90,1987,34923.2
90,1988,30557.8
90,1989,30099.433
90,1990,30557.8
90,1991,30557.8
90,1992,34923.2
90,1993,38197.25
90,1994,39288.6
90,1995,40489.085
90,1996,41471.3
90,1997,42562.65
90,1998,42562.65
90,1999,42562.65
90,2000,42562.65
90,2001,42562.65
90,2002,42562.65
90,2003,42562.65
90,2004,43654
90,2005,43654
90,2006,44745.35
90,2007,44745.35
90,2008,45836.7
90,2009,46928.05
90,2010,46928.05
90,2011,48019.4
90,2012,48019.4
90,2013,48019.4
90,2014,48019.4
90,2015,48237.67
90,2016,50114.792
90,2017,50442.197
90,2018,50966.045
90,2019,51489.893
91,1961,218270
91,1962,200808.4
91,1963,109135
91,1964,130962
91,1965,109135
91,1966,87308
91,1967,73666.125
91,1968,70064.67
91,1969,67663.7
91,1970,61115.6
91,1971,59369.44
91,1972,45836.7
91,1973,43654
91,1974,31649.15
91,1975,31212.61
91,1976,30121.26
91,1977,30121.26
91,1978,27720.29
91,1979,27720.29
91,1980,25319.32
91,1981,25319.32
91,1982,25101.05
91,1983,25101.05
91,1984,25101.05
91,1985,25101.05
91,1986,25101.05
91,1987,25101.05
91,1988,25101.05
91,1989,25101.05
91,1990,25101.05
91,1991,25101.05
91,1992,25101.05
91,1993,25101.05
91,1994,25101.05
91,1995,25101.05
91,1996,25101.05
91,1997,25101.05
91,1998,25101.05
91,1999,25101.05
91,2000,25101.05
91,2001,25101.05
91,2002,25101.05
91,2003,25101.05
91,2004,25101.05
91,2005,25101.05
91,2006,25101.05
91,2007,25101.05
91,2008,25101.05
91,2009,25101.05
91,2010,25428.455
91,2011,25428.455
91,2012,25755.86
91,2013,25755.86
91,2014,25428.455
91,2015,25253.839
91,2016,25581.244
91,2017,25668.552
91,2018,25712.206
91,2019,25777.687
93,1961,4118754.9
93,1962,4262813.1
93,1963,4406871.3
93,1964,4550929.5
93,1965,4697170.4
93,1966,4845026.498
93,1967,4965642.5
93,1968,5107518
93,1969,5249393.5
93,1970,5293091.154
93,1971,5478577
93,1972,5620452.5
93,1973,5762328
93,1974,5871463
93,1975,5980598
93,1976,6089733
93,1977,6067906
93,1978,6133387
93,1979,6198868
93,1980,6242522
93,1981,6308003
93,1982,6373484
93,1983,6438965
93,1984,6438965
93,1985,6438965
93,1986,6526273
93,1987,6548100
93,1988,6569927
93,1989,6591754
93,1990,6504446
93,1991,6449878.5
93,1992,6351657
93,1993,6329830
93,1994,6329830
93,1995,6329830
93,1996,6329830
93,1997,6329830
93,1998,6329830
93,1999,6329830
93,2000,6482619
93,2001,6482619
93,2002,6482619
93,2003,6602667.5
93,2004,6111560
93,2005,6329830
93,2006,6329830
93,2007,6329830
93,2008,6329830
93,2009,6329830
93,2010,6329830
93,2011,6329830
93,2012,6329830
93,2013,6329830
93,2014,6246298.071
93,2015,6180162.261
93,2016,5934128.317
93,2017,5912956.127
93,2018,6212990.069
93,2019,6205306.965
95,1961,2772029
95,1962,2924818
95,1963,3091227.048
95,1964,3183948.144
95,1965,3283675.707
95,1966,2256126.028
95,1967,2228536.7
95,1968,2202344.3
95,1969,2178334.6
95,1970,2152142.2
95,1971,2125949.8
95,1972,2099757.4
95,1973,2069199.6
95,1974,2037768.72
95,1975,2012449.4
95,1976,1990622.4
95,1977,1968795.4
95,1978,1944785.7
95,1979,1938237.6
95,1980,1942603
95,1981,1946968.4
95,1982,1949151.1
95,1983,1953516.5
95,1984,1957881.9
95,1985,1962247.3
95,1986,1966612.7
95,1987,1973160.8
95,1988,1975343.5
95,1989,1979708.9
95,1990,1981891.6
95,1991,1986257
95,1992,1990622.4
95,1993,1994987.8
95,1994,1999353.2
95,1995,2003718.6
95,1996,2008084
95,1997,2012449.4
95,1998,2014632.1
95,1999,2016814.8
95,2000,2021180.2
95,2001,2021180.2
95,2002,2021180.2
95,2003,2021180.2
95,2004,2021180.2
95,2005,2021180.2
95,2006,2021180.2
95,2007,2021180.2
95,2008,2021180.2
95,2009,2025545.6
95,2010,2025545.6
95,2011,2027728.3
95,2012,2033185.05
95,2013,2033185.05
95,2014,2034276.4
95,2015,2035214.961
95,2016,2037113.91
95,2017,2038467.184
95,2018,2039842.285
95,2019,2041239.213
97,1961,63231.87
97,1962,58007.625
97,1963,62918.7
97,1964,51246
97,1965,54947.1
97,1966,58178.445
97,1967,60214.05
97,1968,60071.7
97,1969,60498.75
97,1970,60925.8
97,1971,61495.2
97,1972,51687.285
97,1973,51246
97,1974,51246
97,1975,51246
97,1976,51246
97,1977,51246
97,1978,55516.5
97,1979,54804.75
97,1980,54804.75
97,1981,54804.75
97,1982,54804.75
97,1983,54804.75
97,1984,59601.945
97,1985,61637.55
97,1986,61779.9
97,1987,70619.835
97,1988,69039.75
97,1989,66192.75
97,1990,61210.5
97,1991,59331.48
97,1992,58648.2
97,1993,57224.7
97,1994,55658.85
97,1995,54093
97,1996,54093
97,1997,54093
97,1998,54093
97,1999,52669.5
97,2000,52384.8
97,2001,52384.8
97,2002,52384.8
97,2003,52384.8
97,2004,52384.8
97,2005,52384.8
97,2006,45267.3
97,2007,39573.3
97,2008,33879.3
97,2009,29608.8
97,2010,31032.3
97,2011,59502.3
97,2012,45267.3
97,2013,59787
97,2014,31317
97,2015,31117.71
97,2016,45210.36
97,2017,59459.595
98,1992,165809.28
98,1993,153348.91
98,1994,81917.68
98,1995,49348
98,1996,49348
98,1997,49348
98,1998,49348
98,1999,49348
98,2000,49348
98,2001,49348
98,2002,49348
98,2003,49348
98,2004,49348
98,2005,49348
98,2006,49348
98,2007,49348
98,2008,22687.743
98,2009,27745.913
98,2010,30669.782
98,2011,34827.351
98,2012,38183.015
98,2013,36554.531
98,2014,26561.561
98,2015,30336.683
98,2016,35308.494
98,2017,40119.924
