geo,year,oranges_mandarines_import_quantity_fea
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,2
86,1991,1
86,1992,1
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,4
86,1998,7
86,1999,10
86,2000,5
86,2001,0
86,2002,1
86,2003,3
86,2004,1
86,2005,2
86,2006,2
86,2007,3
86,2008,1
86,2009,1
86,2010,2
86,2011,0
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,9
89,1994,11
89,1995,21
89,1996,28
89,1997,25
89,1998,41
89,1999,33
89,2000,29
89,2001,42
89,2002,64
89,2003,58
89,2004,73
89,2005,131
89,2006,139
89,2007,102
89,2008,98
89,2009,61
89,2010,93
89,2011,87
89,2012,102
89,2013,94
9,1961,0
9,1962,0
9,1963,1
9,1964,1
9,1965,18
9,1966,1
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,5
9,1974,2
9,1975,3
9,1976,0
9,1977,0
9,1978,0
9,1979,20
9,1980,20
9,1981,6
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,15
9,1993,10
9,1994,61
9,1995,103
9,1996,110
9,1997,127
9,1998,137
9,1999,126
9,2000,181
9,2001,149
9,2002,6
9,2003,36
9,2004,42
9,2005,20
9,2006,13
9,2007,63
9,2008,49
9,2009,28
9,2010,46
9,2011,21
9,2012,19
9,2013,12
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,4
90,2009,2
90,2010,0
90,2011,0
90,2012,1
90,2013,1
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,3
91,1966,8
91,1967,4
91,1968,4
91,1969,2
91,1970,3
91,1971,2
91,1972,2
91,1973,3
91,1974,1
91,1975,3
91,1976,5
91,1977,8
91,1978,1
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,5
91,1999,3
91,2000,2
91,2001,5
91,2002,3
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,3
91,2008,2
91,2009,2
91,2010,2
91,2011,3
91,2012,4
91,2013,4
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,9
95,1989,7
95,1990,5
95,1991,4
95,1992,3
95,1993,8
95,1994,11
95,1995,19
95,1996,22
95,1997,9
95,1998,5
95,1999,9
95,2000,19
95,2001,27
95,2002,33
95,2003,21
95,2004,14
95,2005,11
95,2006,17
95,2007,4
95,2008,21
95,2009,9
95,2010,26
95,2011,17
95,2012,8
95,2013,4
96,1961,38
96,1962,42
96,1963,45
96,1964,52
96,1965,60
96,1966,65
96,1967,75
96,1968,69
96,1969,79
96,1970,100
96,1971,107
96,1972,118
96,1973,135
96,1974,117
96,1975,145
96,1976,137
96,1977,144
96,1978,145
96,1979,123
96,1980,150
96,1981,152
96,1982,134
96,1983,165
96,1984,131
96,1985,143
96,1986,156
96,1987,160
96,1988,181
96,1989,191
96,1990,189
96,1991,163
96,1992,219
96,1993,247
96,1994,263
96,1995,267
96,1996,278
96,1997,304
96,1998,322
96,1999,218
96,2000,254
96,2001,248
96,2002,261
96,2003,263
96,2004,213
96,2005,201
96,2006,218
96,2007,191
96,2008,222
96,2009,227
96,2010,233
96,2011,246
96,2012,228
96,2013,238
97,1961,6
97,1962,14
97,1963,11
97,1964,17
97,1965,14
97,1966,19
97,1967,17
97,1968,18
97,1969,24
97,1970,30
97,1971,26
97,1972,29
97,1973,23
97,1974,31
97,1975,27
97,1976,27
97,1977,38
97,1978,38
97,1979,35
97,1980,38
97,1981,29
97,1982,32
97,1983,32
97,1984,40
97,1985,39
97,1986,38
97,1987,41
97,1988,28
97,1989,36
97,1990,26
97,1991,98
97,1992,65
97,1993,94
97,1994,84
97,1995,73
97,1996,65
97,1997,75
97,1998,86
97,1999,83
97,2000,97
97,2001,98
97,2002,195
97,2003,215
97,2004,178
97,2005,217
97,2006,232
97,2007,168
97,2008,219
97,2009,184
97,2010,173
97,2011,163
97,2012,113
97,2013,128
98,1992,33
98,1993,47
98,1994,78
98,1995,116
98,1996,93
98,1997,67
98,1998,59
98,1999,61
98,2000,60
98,2001,63
98,2002,45
98,2003,60
98,2004,50
98,2005,50
98,2006,57
98,2007,62
98,2008,60
98,2009,58
98,2010,57
98,2011,60
98,2012,52
98,2013,60
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,5
99,1978,4
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,4
99,1984,5
99,1985,3
99,1986,5
99,1987,7
99,1988,11
99,1989,9
99,1990,8
99,1991,8
99,1992,9
99,1993,9
99,1994,8
99,1995,7
99,1996,7
99,1997,8
99,1998,8
99,1999,9
99,2000,11
99,2001,12
99,2002,10
99,2003,9
99,2004,9
99,2005,10
99,2006,13
99,2007,13
99,2008,13
99,2009,10
99,2010,9
99,2011,9
99,2012,12
99,2013,12
