geo,year,vegetables_in_vinegar_import_value_tce
5500,1998,12480
5500,1999,13726
5500,2000,13301
5500,2001,12203
5500,2002,14898
5500,2003,16599
5500,2004,18254
5500,2005,21174
5500,2006,20915
5500,2007,25060
5500,2008,24376
5500,2009,25668
5500,2010,27704
5500,2011,33072
5500,2012,36324
5500,2013,37589
5500,2014,40975
5500,2015,39016
5500,2016,38729
5500,2017,43877
5500,2018,48697
5500,2019,48538
5501,1961,80
5501,1962,98
5501,1963,85
5501,1964,579
5501,1965,408
5501,1966,349
5501,1967,464
5501,1968,500
5501,1969,500
5501,1970,605
5501,1971,771
5501,1972,922
5501,1973,753
5501,1974,1149
5501,1975,1650
5501,1976,1869
5501,1977,2061
5501,1978,2095
5501,1979,2662
5501,1980,2515
5501,1981,3097
5501,1982,4044
5501,1983,3018
5501,1984,4043
5501,1985,4622
5501,1986,4497
5501,1987,6602
5501,1988,8081
5501,1989,10016
5501,1990,10506
5501,1991,11754
5501,1992,11008
5501,1993,10220
5501,1994,9375
5501,1995,11642
5501,1996,11622
5501,1997,11327
5501,1998,11479
5501,1999,13038
5501,2000,12620
5501,2001,11307
5501,2002,14010
5501,2003,15655
5501,2004,17308
5501,2005,20026
5501,2006,19594
5501,2007,23861
5501,2008,23160
5501,2009,24519
5501,2010,26452
5501,2011,31824
5501,2012,34984
5501,2013,36112
5501,2014,39529
5501,2015,37928
5501,2016,38123
5501,2017,43228
5501,2018,48014
5501,2019,47961
5502,1961,15
5502,1962,16
5502,1963,19
5502,1964,31
5502,1965,29
5502,1966,31
5502,1967,38
5502,1968,56
5502,1969,63
5502,1970,139
5502,1971,141
5502,1972,167
5502,1973,187
5502,1974,179
5502,1975,213
5502,1976,150
5502,1977,181
5502,1978,174
5502,1979,221
5502,1980,236
5502,1981,220
5502,1982,200
5502,1983,204
5502,1984,172
5502,1985,146
5502,1986,133
5502,1987,133
5502,1988,257
5502,1989,281
5502,1990,341
5502,1991,156
5502,1992,148
5502,1993,204
5502,1994,143
5502,1995,107
5502,1996,279
5502,1997,462
5502,1998,432
5502,1999,225
5502,2000,270
5502,2001,399
5502,2002,394
5502,2003,405
5502,2004,442
5502,2005,512
5502,2006,551
5502,2007,529
5502,2008,506
5502,2009,520
5502,2010,558
5502,2011,606
5502,2012,713
5502,2013,864
5502,2014,695
5502,2015,572
5502,2016,450
5502,2017,463
5502,2018,421
5502,2019,377
5503,1995,58
5503,1996,45
5503,1997,34
5503,1998,5
5503,1999,1
5503,2000,2
5503,2001,10
5503,2002,1
5503,2003,9
5503,2004,1
5503,2005,4
5503,2006,25
5503,2007,26
5503,2008,2
5503,2009,2
5503,2010,0
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,19
5503,2015,10
5503,2016,18
5503,2017,13
5503,2018,0
5503,2019,27
5504,1961,14
5504,1962,22
5504,1963,20
5504,1964,26
5504,1965,45
5504,1966,59
5504,1967,72
5504,1968,69
5504,1969,64
5504,1970,78
5504,1971,90
5504,1972,87
5504,1973,122
5504,1974,119
5504,1975,155
5504,1976,150
5504,1977,190
5504,1978,195
5504,1979,237
5504,1980,310
5504,1981,307
5504,1982,228
5504,1983,285
5504,1984,246
5504,1985,270
5504,1986,0
5504,1987,6
5504,1988,6
5504,1989,6
5504,1990,478
5504,1991,25
5504,1992,535
5504,1993,518
5504,1994,494
5504,1995,612
5504,1996,614
5504,1997,552
5504,1998,564
5504,1999,462
5504,2000,409
5504,2001,487
5504,2002,493
5504,2003,530
5504,2004,503
5504,2005,632
5504,2006,745
5504,2007,644
5504,2008,708
5504,2009,627
5504,2010,694
5504,2011,641
5504,2012,625
5504,2013,611
5504,2014,732
5504,2015,506
5504,2016,138
5504,2017,173
5504,2018,262
5504,2019,173
56,1961,40
56,1962,32
56,1963,115
56,1964,144
56,1965,59
56,1966,103
56,1967,97
56,1968,109
56,1969,123
56,1970,202
56,1971,179
56,1972,22
56,1973,12
56,1974,185
56,1975,200
56,1976,200
56,1977,74
56,1978,39
56,1979,20
56,1980,24
56,1981,69
56,1982,12
56,1983,16
56,1984,52
56,1985,30
56,1986,30
56,1987,15
56,1988,20
56,1989,20
56,1990,20
56,1991,20
56,1992,60
56,1993,40
56,1994,20
56,1995,80
56,1996,30
56,1997,30
56,1998,35
56,1999,30
56,2000,40
56,2001,40
56,2002,215
56,2003,365
56,2004,338
56,2005,802
56,2006,1152
56,2007,504
56,2008,382
56,2009,522
56,2010,456
56,2011,707
56,2012,991
56,2013,1233
56,2014,2487
56,2015,2514
56,2016,2324
56,2017,2693
56,2018,2861
56,2019,1411
57,1998,1277
57,1999,1704
57,2000,1300
57,2001,1788
57,2002,1846
57,2003,1289
57,2004,1997
57,2005,2892
57,2006,3240
57,2007,3298
57,2008,6076
57,2009,3481
57,2010,4152
57,2011,3500
57,2012,4031
57,2013,6939
57,2014,7823
57,2015,6490
57,2016,5534
57,2017,6457
57,2018,7443
57,2019,8145
5706,1961,5062
5706,1962,8703
5706,1963,8690
5706,1964,6302
5706,1965,8815
5706,1966,12607
5706,1967,11784
5706,1968,13538
5706,1969,17779
5706,1970,21040
5706,1971,25978
5706,1972,33255
5706,1973,49152
5706,1974,51050
5706,1975,62267
5706,1976,65512
5706,1977,70841
5706,1978,89960
5706,1979,99631
5706,1980,107492
5706,1981,99474
5706,1982,88268
5706,1983,81048
5706,1984,84490
5706,1985,90849
5706,1986,114935
5706,1987,141442
5706,1988,164056
5706,1989,174372
5706,1990,239723
5706,1991,285109
5706,1992,322885
5706,1993,257360
5706,1994,344159
5706,1995,360037
5706,1996,347694
5706,1997,293513
5706,1998,299898
5706,1999,361743
5706,2000,305457
5706,2001,358277
5706,2002,415433
5706,2003,487120
5706,2004,558556
5706,2005,614038
5706,2006,644082
5706,2007,733871
5706,2008,813762
5706,2009,790025
5706,2010,756282
5706,2011,797646
5706,2012,759730
5706,2013,789092
5706,2014,871024
5706,2015,766321
5706,2016,792849
5706,2017,879715
5706,2018,971570
5706,2019,952034
5707,1961,4092
5707,1962,6631
5707,1963,6426
5707,1964,4170
5707,1965,6457
5707,1966,10137
5707,1967,8905
5707,1968,11008
5707,1969,15219
5707,1970,18090
5707,1971,22470
5707,1972,29407
5707,1973,43530
5707,1974,44622
5707,1975,56081
5707,1976,59794
5707,1977,64824
5707,1978,83636
5707,1979,92302
5707,1980,98831
5707,1981,91171
5707,1982,79464
5707,1983,73462
5707,1984,76719
5707,1985,82714
5707,1986,104409
5707,1987,129782
5707,1988,148147
5707,1989,158234
5707,1990,215425
5707,1991,259397
5707,1992,290514
5707,1993,229288
5707,1994,309716
5707,1995,301963
5707,1996,290180
5707,1997,266220
5707,1998,270241
5707,1999,327078
5707,2000,273124
5707,2001,321938
5707,2002,376521
5707,2003,445076
5707,2004,503863
5707,2005,552243
5707,2006,580642
5707,2007,655421
5707,2008,731390
5707,2009,715836
5707,2010,666440
5707,2011,690898
5707,2012,650718
5707,2013,687712
5707,2014,736171
5707,2015,655855
5707,2016,677974
5707,2017,745029
5707,2018,821152
5707,2019,812728
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,4
58,1986,0
58,1987,8
58,1988,5
58,1989,5
58,1990,7
58,1991,16
58,1992,124
58,1993,50
58,1994,60
58,1995,73
58,1996,45
58,1997,39
58,1998,34
58,1999,30
58,2000,27
58,2001,67
58,2002,47
58,2003,77
58,2004,195
58,2005,107
58,2006,166
58,2007,148
58,2008,193
58,2009,211
58,2010,369
58,2011,276
58,2012,342
58,2013,429
58,2014,313
58,2015,278
58,2016,188
58,2017,306
58,2018,482
58,2019,304
5801,1961,208
5801,1962,221
5801,1963,284
5801,1964,227
5801,1965,291
5801,1966,418
5801,1967,351
5801,1968,550
5801,1969,443
5801,1970,546
5801,1971,586
5801,1972,463
5801,1973,939
5801,1974,511
5801,1975,353
5801,1976,517
5801,1977,462
5801,1978,355
5801,1979,286
5801,1980,568
5801,1981,465
5801,1982,373
5801,1983,192
5801,1984,177
5801,1985,445
5801,1986,243
5801,1987,247
5801,1988,323
5801,1989,424
5801,1990,433
5801,1991,492
5801,1992,363
5801,1993,394
5801,1994,291
5801,1995,401
5801,1996,473
5801,1997,650
5801,1998,1591
5801,1999,771
5801,2000,797
5801,2001,972
5801,2002,795
5801,2003,1688
5801,2004,1333
5801,2005,7534
5801,2006,6276
5801,2007,2187
5801,2008,3021
5801,2009,2519
5801,2010,2611
5801,2011,5077
5801,2012,3112
5801,2013,3526
5801,2014,5412
5801,2015,4565
5801,2016,5383
5801,2017,7664
5801,2018,6308
5801,2019,4726
5802,1961,102
5802,1962,109
5802,1963,181
5802,1964,126
5802,1965,143
5802,1966,278
5802,1967,174
5802,1968,302
5802,1969,124
5802,1970,313
5802,1971,347
5802,1972,197
5802,1973,148
5802,1974,211
5802,1975,206
5802,1976,309
5802,1977,47
5802,1978,118
5802,1979,92
5802,1980,125
5802,1981,141
5802,1982,139
5802,1983,93
5802,1984,54
5802,1985,279
5802,1986,145
5802,1987,217
5802,1988,135
5802,1989,248
5802,1990,342
5802,1991,372
5802,1992,414
5802,1993,735
5802,1994,1953
5802,1995,2575
5802,1996,2128
5802,1997,2575
5802,1998,2802
5802,1999,2188
5802,2000,1818
5802,2001,2533
5802,2002,2902
5802,2003,3783
5802,2004,4776
5802,2005,6184
5802,2006,8775
5802,2007,15855
5802,2008,18618
5802,2009,12852
5802,2010,13301
5802,2011,21293
5802,2012,23510
5802,2013,25209
5802,2014,30750
5802,2015,23590
5802,2016,17946
5802,2017,22402
5802,2018,23878
5802,2019,21140
5803,1961,306
5803,1962,316
5803,1963,392
5803,1964,468
5803,1965,460
5803,1966,531
5803,1967,604
5803,1968,653
5803,1969,711
5803,1970,935
5803,1971,1006
5803,1972,948
5803,1973,1109
5803,1974,1620
5803,1975,1762
5803,1976,1991
5803,1977,2370
5803,1978,2121
5803,1979,3085
5803,1980,4203
5803,1981,4219
5803,1982,3601
5803,1983,3593
5803,1984,2876
5803,1985,2753
5803,1986,2721
5803,1987,4019
5803,1988,5293
5803,1989,6128
5803,1990,6546
5803,1991,5180
5803,1992,6952
5803,1993,7096
5803,1994,7808
5803,1995,8698
5803,1996,9872
5803,1997,10361
5803,1998,7853
5803,1999,11586
5803,2000,11529
5803,2001,11290
5803,2002,11570
5803,2003,12798
5803,2004,14150
5803,2005,15327
5803,2006,15336
5803,2007,18373
5803,2008,18337
5803,2009,12374
5803,2010,14988
5803,2011,19102
5803,2012,17563
5803,2013,16544
5803,2014,18328
5803,2015,19045
5803,2016,18512
5803,2017,18480
5803,2018,19665
5803,2019,15424
5815,1961,287
5815,1962,318
5815,1963,698
5815,1964,312
5815,1965,516
5815,1966,948
5815,1967,924
5815,1968,1042
5815,1969,747
5815,1970,655
5815,1971,646
5815,1972,1166
5815,1973,1396
5815,1974,1189
5815,1975,522
5815,1976,692
5815,1977,843
5815,1978,1099
5815,1979,887
5815,1980,1061
5815,1981,977
5815,1982,510
5815,1983,453
5815,1984,460
5815,1985,743
5815,1986,685
5815,1987,552
5815,1988,498
5815,1989,612
5815,1990,572
5815,1991,1168
5815,1992,734
5815,1993,617
5815,1994,831
5815,1995,846
5815,1996,997
5815,1997,1049
5815,1998,1992
5815,1999,1204
5815,2000,1172
5815,2001,1380
5815,2002,2017
5815,2003,3236
5815,2004,2053
5815,2005,8340
5815,2006,6890
5815,2007,2825
5815,2008,3564
5815,2009,4043
5815,2010,4625
5815,2011,5374
5815,2012,5177
5815,2013,5402
5815,2014,8075
5815,2015,8473
5815,2016,8108
5815,2017,10212
5815,2018,9842
5815,2019,8470
5817,1961,480
5817,1962,474
5817,1963,981
5817,1964,1159
5817,1965,530
5817,1966,1004
5817,1967,898
5817,1968,932
5817,1969,906
5817,1970,1070
5817,1971,1066
5817,1972,913
5817,1973,1462
5817,1974,1265
5817,1975,1368
5817,1976,1987
5817,1977,2280
5817,1978,2876
5817,1979,3620
5817,1980,5595
5817,1981,4244
5817,1982,2766
5817,1983,4868
5817,1984,2748
5817,1985,1566
5817,1986,1061
5817,1987,1172
5817,1988,1552
5817,1989,2448
5817,1990,2479
5817,1991,3040
5817,1992,3186
5817,1993,2976
5817,1994,2079
5817,1995,2708
5817,1996,3023
5817,1997,4119
5817,1998,5563
5817,1999,5208
5817,2000,5816
5817,2001,6593
5817,2002,6857
5817,2003,8583
5817,2004,14755
5817,2005,18144
5817,2006,17083
5817,2007,17826
5817,2008,21009
5817,2009,16123
5817,2010,18157
5817,2011,24243
5817,2012,23811
5817,2013,27302
5817,2014,29664
5817,2015,27553
5817,2016,29965
5817,2017,32647
5817,2018,54216
5817,2019,29347
59,1961,95
59,1962,89
59,1963,129
59,1964,5
59,1965,11
59,1966,85
59,1967,60
59,1968,1
59,1969,0
59,1970,5
59,1971,0
59,1972,150
59,1973,0
59,1974,0
59,1975,0
59,1976,74
59,1977,120
59,1978,698
59,1979,1427
59,1980,2718
59,1981,1370
59,1982,455
59,1983,3431
59,1984,1401
59,1985,15
59,1986,0
59,1987,0
59,1988,3
59,1989,8
59,1990,8
59,1991,1
59,1992,41
59,1993,8
59,1994,19
59,1995,49
59,1996,407
59,1997,74
59,1998,120
59,1999,170
59,2000,68
59,2001,79
59,2002,51
59,2003,193
59,2004,84
59,2005,162
59,2006,303
59,2007,332
59,2008,740
59,2009,296
59,2010,944
59,2011,236
59,2012,1000
59,2013,701
59,2014,799
59,2015,660
59,2016,1154
59,2017,411
59,2018,476
59,2019,1392
60,1961,13
60,1962,13
60,1963,15
60,1964,16
60,1965,20
60,1966,23
60,1967,0
60,1968,29
60,1969,17
60,1970,0
60,1971,0
60,1972,0
60,1973,134
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,459
60,1990,301
60,1991,530
60,1992,1116
60,1993,470
60,1994,481
60,1995,402
60,1996,495
60,1997,459
60,1998,486
60,1999,503
60,2000,605
60,2001,572
60,2002,585
60,2003,784
60,2004,988
60,2005,825
60,2006,875
60,2007,1498
60,2008,1494
60,2009,1561
60,2010,1689
60,2011,1676
60,2012,1911
60,2013,2000
60,2014,2066
60,2015,2197
60,2016,2476
60,2017,2287
60,2018,2617
60,2019,2600
61,2014,122
61,2015,77
61,2016,46
61,2017,22
61,2018,33
61,2019,32
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,4
62,1970,11
62,1971,0
62,1972,5
62,1973,30
62,1974,45
62,1975,5
62,1976,13
62,1977,66
62,1978,0
62,1979,4
62,1980,9
62,1981,5
62,1982,67
62,1983,0
62,1984,0
62,1985,1
62,1986,2
62,1987,24
62,1988,36
62,1989,0
62,1990,19
62,1991,7
62,1992,32
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,81
63,1993,189
63,1994,490
63,1995,548
63,1996,1341
63,1997,948
63,1998,1331
63,1999,1746
63,2000,1144
63,2001,1959
63,2002,2738
63,2003,4284
63,2004,2763
63,2005,2937
63,2006,3348
63,2007,4381
63,2008,4726
63,2009,4744
63,2010,3615
63,2011,3450
63,2012,3592
63,2013,3809
63,2014,4249
63,2015,3636
63,2016,4234
63,2017,5016
63,2018,5054
63,2019,4945
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,25
64,1967,26
64,1968,23
64,1969,36
64,1970,33
64,1971,45
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,124
64,1977,166
64,1978,223
64,1979,151
64,1980,222
64,1981,247
64,1982,148
64,1983,154
64,1984,138
64,1985,136
64,1986,283
64,1987,307
64,1988,356
64,1989,274
64,1990,279
64,1991,263
64,1992,265
64,1993,237
64,1994,219
64,1995,257
64,1996,274
64,1997,248
64,1998,267
64,1999,221
64,2000,230
64,2001,237
64,2002,124
64,2003,102
64,2004,242
64,2005,288
64,2006,267
64,2007,384
64,2008,466
64,2009,428
64,2010,507
64,2011,470
64,2012,449
64,2013,510
64,2014,579
64,2015,387
64,2016,473
64,2017,400
64,2018,479
64,2019,460
66,1961,0
66,1962,0
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,4
66,1968,6
66,1969,14
66,1970,19
66,1971,33
66,1972,37
66,1973,56
66,1974,66
66,1975,60
66,1976,41
66,1977,71
66,1978,54
66,1979,91
66,1980,70
66,1981,79
66,1982,63
66,1983,60
66,1984,46
66,1985,44
66,1986,38
66,1987,28
66,1988,53
66,1989,63
66,1990,88
66,1991,72
66,1992,51
66,1993,73
66,1994,61
66,1995,61
66,1996,61
66,1997,70
66,1998,30
66,1999,25
66,2000,45
66,2001,40
66,2002,45
66,2003,49
66,2004,49
66,2005,76
66,2006,63
66,2007,77
66,2008,78
66,2009,84
66,2010,75
66,2011,119
66,2012,89
66,2013,110
66,2014,103
66,2015,73
66,2016,102
66,2017,135
66,2018,118
66,2019,90
67,1961,36
67,1962,130
67,1963,163
67,1964,52
67,1965,78
67,1966,103
67,1967,100
67,1968,64
67,1969,61
67,1970,93
67,1971,78
67,1972,62
67,1973,91
67,1974,94
67,1975,155
67,1976,265
67,1977,260
67,1978,211
67,1979,535
67,1980,599
67,1981,702
67,1982,852
67,1983,840
67,1984,524
67,1985,603
67,1986,792
67,1987,1231
67,1988,1691
67,1989,1864
67,1990,2074
67,1991,2076
67,1992,1747
67,1993,1337
67,1994,1946
67,1995,1988
67,1996,2148
67,1997,2019
67,1998,2359
67,1999,2378
67,2000,2358
67,2001,2919
67,2002,3659
67,2003,5988
67,2004,7423
67,2005,8056
67,2006,8339
67,2007,12751
67,2008,14851
67,2009,13456
67,2010,13383
67,2011,14406
67,2012,13027
67,2013,13643
67,2014,14519
67,2015,12241
67,2016,11781
67,2017,11878
67,2018,13467
67,2019,16721
68,1961,153
68,1962,228
68,1963,333
68,1964,223
68,1965,395
68,1966,599
68,1967,602
68,1968,562
68,1969,609
68,1970,776
68,1971,774
68,1972,1144
68,1973,1958
68,1974,2172
68,1975,3651
68,1976,4040
68,1977,4701
68,1978,9180
68,1979,11937
68,1980,10130
68,1981,7360
68,1982,11139
68,1983,13667
68,1984,14923
68,1985,16966
68,1986,19315
68,1987,22935
68,1988,32450
68,1989,47808
68,1990,59137
68,1991,47570
68,1992,47764
68,1993,48385
68,1994,52780
68,1995,52096
68,1996,55889
68,1997,56830
68,1998,62458
68,1999,55637
68,2000,49241
68,2001,49026
68,2002,52447
68,2003,62046
68,2004,63641
68,2005,58618
68,2006,51413
68,2007,56428
68,2008,79221
68,2009,89588
68,2010,84521
68,2011,85844
68,2012,76484
68,2013,74633
68,2014,86888
68,2015,68802
68,2016,75931
68,2017,79901
68,2018,100042
68,2019,87674
7,1961,34
7,1962,48
7,1963,52
7,1964,50
7,1965,52
7,1966,39
7,1967,51
7,1968,71
7,1969,71
7,1970,83
7,1971,90
7,1972,28
7,1973,82
7,1974,29
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,155
7,2003,162
7,2004,184
7,2005,215
7,2006,408
7,2007,606
7,2008,988
7,2009,857
7,2010,552
7,2011,2292
7,2012,884
7,2013,1020
7,2014,883
7,2015,486
7,2016,508
7,2017,471
7,2018,368
7,2019,276
70,1961,14
70,1962,22
70,1963,20
70,1964,26
70,1965,45
70,1966,59
70,1967,72
70,1968,69
70,1969,64
70,1970,78
70,1971,90
70,1972,87
70,1973,122
70,1974,119
70,1975,155
70,1976,143
70,1977,185
70,1978,183
70,1979,226
70,1980,298
70,1981,295
70,1982,223
70,1983,274
70,1984,246
70,1985,263
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,456
70,1991,0
70,1992,514
70,1993,498
70,1994,472
70,1995,590
70,1996,590
70,1997,534
70,1998,539
70,1999,431
70,2000,366
70,2001,452
70,2002,457
70,2003,491
70,2004,470
70,2005,579
70,2006,698
70,2007,604
70,2008,685
70,2009,594
70,2010,643
70,2011,579
70,2012,579
70,2013,568
70,2014,671
70,2015,458
70,2016,97
70,2017,110
70,2018,182
70,2019,107
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,64
72,1983,25
72,1984,55
72,1985,19
72,1986,68
72,1987,11
72,1988,28
72,1989,34
72,1990,23
72,1991,13
72,1992,13
72,1993,13
72,1994,13
72,1995,18
72,1996,10
72,1997,10
72,1998,20
72,1999,20
72,2000,14
72,2001,0
72,2002,44
72,2003,29
72,2004,11
72,2005,6331
72,2006,4576
72,2007,28
72,2008,36
72,2009,18
72,2010,38
72,2011,13
72,2012,24
72,2013,15
72,2014,32
72,2015,21
72,2016,18
72,2017,54
72,2018,97
72,2019,149
73,1993,22
73,1994,33
73,1995,36
73,1996,55
73,1997,47
73,1998,44
73,1999,1
73,2000,155
73,2001,163
73,2002,145
73,2003,343
73,2004,508
73,2005,377
73,2006,731
73,2007,1449
73,2008,1624
73,2009,1576
73,2010,1781
73,2011,1833
73,2012,1452
73,2013,1483
73,2014,2566
73,2015,2347
73,2016,1600
73,2017,1795
73,2018,2313
73,2019,2663
74,1961,9
74,1962,14
74,1963,12
74,1964,13
74,1965,10
74,1966,18
74,1967,13
74,1968,14
74,1969,18
74,1970,15
74,1971,14
74,1972,14
74,1973,24
74,1974,36
74,1975,55
74,1976,57
74,1977,67
74,1978,126
74,1979,104
74,1980,121
74,1981,156
74,1982,194
74,1983,121
74,1984,48
74,1985,55
74,1986,65
74,1987,76
74,1988,90
74,1989,95
74,1990,116
74,1991,100
74,1992,70
74,1993,112
74,1994,110
74,1995,111
74,1996,136
74,1997,148
74,1998,71
74,1999,37
74,2000,62
74,2001,38
74,2002,46
74,2003,47
74,2004,96
74,2005,81
74,2006,188
74,2007,78
74,2008,344
74,2009,344
74,2010,187
74,2011,472
74,2012,330
74,2013,821
74,2014,623
74,2015,887
74,2016,341
74,2017,181
74,2018,148
74,2019,132
75,1999,31
75,2000,12
75,2001,7
75,2002,12
75,2003,12
75,2004,58
75,2005,4
75,2006,16
75,2007,81
75,2008,43
75,2009,22
75,2010,53
75,2011,9
75,2012,48
75,2013,10
75,2014,5
75,2015,4
75,2016,1
75,2017,5
75,2018,4
75,2019,9
79,1961,1891
79,1962,2988
79,1963,3311
79,1964,2191
79,1965,3627
79,1966,6074
79,1967,4433
79,1968,6374
79,1969,9765
79,1970,11343
79,1971,15353
79,1972,18930
79,1973,29509
79,1974,27257
79,1975,34211
79,1976,37441
79,1977,34999
79,1978,40546
79,1979,40421
79,1980,41918
79,1981,33323
79,1982,30911
79,1983,26377
79,1984,28971
79,1985,28857
79,1986,34465
79,1987,43280
79,1988,43507
79,1989,40409
79,1990,63938
79,1991,101027
79,1992,106999
79,1993,77550
79,1994,97017
79,1995,96576
79,1996,94832
79,1997,78460
79,1998,73657
79,1999,88967
79,2000,73084
79,2001,91860
79,2002,118332
79,2003,134960
79,2004,162692
79,2005,177086
79,2006,200419
79,2007,193361
79,2008,207476
79,2009,203331
79,2010,190148
79,2011,186762
79,2012,176254
79,2013,188664
79,2014,200473
79,2015,190505
79,2016,177785
79,2017,199359
79,2018,196775
79,2019,209166
8,2005,41
8,2006,13
8,2007,45
8,2008,6
8,2009,6
8,2010,442
8,2011,55
8,2012,1021
8,2013,55
8,2014,58
8,2015,61
8,2016,58
8,2017,65
8,2018,69
8,2019,81
80,1992,225
80,1993,700
80,1994,1500
80,1995,1800
80,1996,2800
80,1997,2500
80,1998,1300
80,1999,1952
80,2000,1300
80,2001,1410
80,2002,1196
80,2003,1538
80,2004,1523
80,2005,2001
80,2006,2991
80,2007,2504
80,2008,2911
80,2009,2875
80,2010,3038
80,2011,2808
80,2012,1994
80,2013,2261
80,2014,2469
80,2015,2566
80,2016,1514
80,2017,1528
80,2018,2212
80,2019,3012
81,1961,85
81,1962,94
81,1963,104
81,1964,37
81,1965,73
81,1966,57
81,1967,22
81,1968,28
81,1969,35
81,1970,47
81,1971,40
81,1972,17
81,1973,7
81,1974,38
81,1975,30
81,1976,62
81,1977,74
81,1978,298
81,1979,136
81,1980,67
81,1981,24
81,1982,39
81,1983,40
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,13
81,1997,63
81,1998,26
81,1999,44
81,2000,49
81,2001,13
81,2002,83
81,2003,47
81,2004,153
81,2005,38
81,2006,25
81,2007,81
81,2008,34
81,2009,31
81,2010,35
81,2011,74
81,2012,105
81,2013,105
81,2014,111
81,2015,118
81,2016,68
81,2017,70
81,2018,94
81,2019,48
83,1995,58
83,1996,45
83,1997,34
83,1998,5
83,1999,1
83,2000,2
83,2001,10
83,2002,1
83,2003,9
83,2004,1
83,2005,4
83,2006,25
83,2007,26
83,2008,2
83,2009,2
83,2010,0
83,2011,1
83,2012,2
83,2013,2
83,2014,8
83,2015,10
83,2016,18
83,2017,8
83,2018,0
83,2019,27
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,10
84,1966,12
84,1967,7
84,1968,10
84,1969,16
84,1970,15
84,1971,13
84,1972,17
84,1973,29
84,1974,7
84,1975,38
84,1976,90
84,1977,109
84,1978,145
84,1979,197
84,1980,61
84,1981,87
84,1982,470
84,1983,291
84,1984,351
84,1985,198
84,1986,311
84,1987,550
84,1988,379
84,1989,526
84,1990,866
84,1991,951
84,1992,1349
84,1993,1677
84,1994,1881
84,1995,1255
84,1996,1995
84,1997,1371
84,1998,2098
84,1999,2434
84,2000,1881
84,2001,2293
84,2002,2556
84,2003,4814
84,2004,6306
84,2005,6738
84,2006,6841
84,2007,8353
84,2008,10662
84,2009,10458
84,2010,10929
84,2011,12365
84,2012,11991
84,2013,14817
84,2014,12754
84,2015,10735
84,2016,10634
84,2017,10419
84,2018,13618
84,2019,13838
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,13
86,1988,23
86,1989,21
86,1990,28
86,1991,20
86,1992,3
86,1993,0
86,1994,0
86,1995,14
86,1996,14
