geo,year,bacon_and_ham_import_value_tce
5801,1980,1191
5801,1981,1445
5801,1982,1685
5801,1983,934
5801,1984,848
5801,1985,1046
5801,1986,1369
5801,1987,1593
5801,1988,3612
5801,1989,4095
5801,1990,2103
5801,1991,1976
5801,1992,2352
5801,1993,3970
5801,1994,2395
5801,1995,2649
5801,1996,3051
5801,1997,2564
5801,1998,2565
5801,1999,2518
5801,2000,2982
5801,2001,2829
5801,2002,3454
5801,2003,5146
5801,2004,4807
5801,2005,6548
5801,2006,9043
5801,2007,10345
5801,2008,11450
5801,2009,14427
5801,2010,11591
5801,2011,17567
5801,2012,16292
5801,2013,18443
5801,2014,23768
5801,2015,13245
5801,2016,8914
5801,2017,11304
5801,2018,9976
5801,2019,7114
5801,2020,5771
5802,1961,100
5802,1962,208
5802,1963,207
5802,1964,235
5802,1965,311
5802,1966,583
5802,1967,629
5802,1968,827
5802,1969,544
5802,1970,573
5802,1971,454
5802,1972,224
5802,1973,146
5802,1974,119
5802,1975,171
5802,1976,93
5802,1977,85
5802,1978,106
5802,1979,225
5802,1980,338
5802,1981,485
5802,1982,428
5802,1983,105
5802,1984,333
5802,1985,225
5802,1986,163
5802,1987,238
5802,1988,90
5802,1989,218
5802,1990,90
5802,1991,79
5802,1992,298
5802,1993,708
5802,1994,2574
5802,1995,3370
5802,1996,3150
5802,1997,3240
5802,1998,2318
5802,1999,994
5802,2000,1447
5802,2001,703
5802,2002,692
5802,2003,1201
5802,2004,1212
5802,2005,1253
5802,2006,1214
5802,2007,5762
5802,2008,2165
5802,2009,1973
5802,2010,2280
5802,2011,3053
5802,2012,3785
5802,2013,3841
5802,2014,5933
5802,2015,5153
5802,2016,4501
5802,2017,5001
5802,2018,5944
5802,2019,5704
5802,2020,5480
5803,1961,7008
5803,1962,6618
5803,1963,7391
5803,1964,8010
5803,1965,8637
5803,1966,10062
5803,1967,8787
5803,1968,8572
5803,1969,8318
5803,1970,9475
5803,1971,9683
5803,1972,10908
5803,1973,14208
5803,1974,13277
5803,1975,14803
5803,1976,12447
5803,1977,10497
5803,1978,10235
5803,1979,12898
5803,1980,16189
5803,1981,16234
5803,1982,17820
5803,1983,17707
5803,1984,16356
5803,1985,16285
5803,1986,17803
5803,1987,20596
5803,1988,18987
5803,1989,21098
5803,1990,21537
5803,1991,21101
5803,1992,19587
5803,1993,19493
5803,1994,19804
5803,1995,20465
5803,1996,18766
5803,1997,21493
5803,1998,17141
5803,1999,19841
5803,2000,42057
5803,2001,21260
5803,2002,20586
5803,2003,21377
5803,2004,25423
5803,2005,32379
5803,2006,35956
5803,2007,38899
5803,2008,41390
5803,2009,40325
5803,2010,46882
5803,2011,54683
5803,2012,55220
5803,2013,54224
5803,2014,58463
5803,2015,57506
5803,2016,51845
5803,2017,52875
5803,2018,59375
5803,2019,56427
5803,2020,47476
5815,1961,1590
5815,1962,1525
5815,1963,1386
5815,1964,1261
5815,1965,1216
5815,1966,1460
5815,1967,1423
5815,1968,1620
5815,1969,1446
5815,1970,1976
5815,1971,1626
5815,1972,1334
5815,1973,1900
5815,1974,2555
5815,1975,1313
5815,1976,1394
5815,1977,1520
5815,1978,1489
5815,1979,1985
5815,1980,2801
5815,1981,2597
5815,1982,2614
5815,1983,1807
5815,1984,760
5815,1985,1131
5815,1986,1194
5815,1987,1205
5815,1988,1540
5815,1989,1440
5815,1990,1419
5815,1991,1504
5815,1992,1119
5815,1993,1005
5815,1994,933
5815,1995,1131
5815,1996,3047
5815,1997,3089
5815,1998,2600
5815,1999,3244
5815,2000,1704
5815,2001,1634
5815,2002,2527
5815,2003,3184
5815,2004,3027
5815,2005,4825
5815,2006,3176
5815,2007,3595
5815,2008,3732
5815,2009,4738
5815,2010,5420
5815,2011,7908
5815,2012,7174
5815,2013,7038
5815,2014,10891
5815,2015,9032
5815,2016,5593
5815,2017,6621
5815,2018,7669
5815,2019,7765
5815,2020,6215
5817,1961,7255
5817,1962,6320
5817,1963,6404
5817,1964,6878
5817,1965,7033
5817,1966,8084
5817,1967,6913
5817,1968,6266
5817,1969,5375
5817,1970,6150
5817,1971,6237
5817,1972,6454
5817,1973,8368
5817,1974,6884
5817,1975,6596
5817,1976,6683
5817,1977,7076
5817,1978,6503
5817,1979,8916
5817,1980,9322
5817,1981,8943
5817,1982,8795
5817,1983,8340
5817,1984,5201
5817,1985,5206
5817,1986,6514
5817,1987,8703
5817,1988,8112
5817,1989,9863
5817,1990,6865
5817,1991,7730
5817,1992,7863
5817,1993,9371
5817,1994,7600
5817,1995,8738
5817,1996,8815
5817,1997,11093
5817,1998,8362
5817,1999,11260
5817,2000,11157
5817,2001,11980
5817,2002,12754
5817,2003,17185
5817,2004,18846
5817,2005,22504
5817,2006,24319
5817,2007,30424
5817,2008,33050
5817,2009,37079
5817,2010,35324
5817,2011,40863
5817,2012,41693
5817,2013,41986
5817,2014,49303
5817,2015,41683
5817,2016,32630
5817,2017,36868
5817,2018,39300
5817,2019,33922
5817,2020,26674
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,6
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,4
59,1998,5
59,1999,14
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,33
59,2007,0
59,2008,2
59,2009,1
59,2010,0
59,2011,12
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,1961,9
60,1962,10
60,1963,14
60,1964,12
60,1965,24
60,1966,50
60,1967,95
60,1968,40
60,1969,29
60,1970,37
60,1971,139
60,1972,61
60,1973,48
60,1974,51
60,1975,56
60,1976,125
60,1977,181
60,1978,451
60,1979,643
60,1980,508
60,1981,291
60,1982,222
60,1983,449
60,1984,82
60,1985,70
60,1986,15
60,1987,70
60,1988,0
60,1989,0
60,1990,171
60,1991,6
60,1992,6
60,1993,31
60,1994,25
60,1995,16
60,1996,35
60,1997,35
60,1998,76
60,1999,248
60,2000,226
60,2001,163
60,2002,107
60,2003,199
60,2004,128
60,2005,66
60,2006,193
60,2007,221
60,2008,358
60,2009,242
60,2010,240
60,2011,291
60,2012,384
60,2013,472
60,2014,623
60,2015,634
60,2016,598
60,2017,590
60,2018,946
60,2019,871
60,2020,733
61,2014,591
61,2015,281
61,2016,279
61,2017,218
61,2018,256
61,2019,323
61,2020,314
62,1961,47
62,1962,14
62,1963,9
62,1964,12
62,1965,12
62,1966,9
62,1967,39
62,1968,16
62,1969,24
62,1970,43
62,1971,28
62,1972,26
62,1973,29
62,1974,24
62,1975,7
62,1976,24
62,1977,2
62,1978,5
62,1979,1
62,1980,7
62,1981,0
62,1982,0
62,1983,0
62,1984,7
62,1985,3
62,1986,1
62,1987,0
62,1988,0
62,1989,0
62,1990,10
62,1991,0
62,1992,8
63,1992,2
63,1993,0
63,1994,130
63,1995,66
63,1996,183
63,1997,268
63,1998,988
63,1999,238
63,2000,172
63,2001,103
63,2002,37
63,2003,58
63,2004,116
63,2005,190
63,2006,188
63,2007,586
63,2008,588
63,2009,396
63,2010,669
63,2011,1315
63,2012,1282
63,2013,2008
63,2014,1310
63,2015,1410
63,2016,1671
63,2017,1748
63,2018,1627
63,2019,2646
63,2020,3195
64,1961,23
64,1962,15
64,1963,20
64,1964,37
64,1965,21
64,1966,37
64,1967,27
64,1968,27
64,1969,19
64,1970,33
64,1971,51
64,1972,57
64,1973,100
64,1974,159
64,1975,92
64,1976,109
64,1977,122
64,1978,129
64,1979,139
64,1980,119
64,1981,137
64,1982,74
64,1983,76
64,1984,104
64,1985,107
64,1986,143
64,1987,177
64,1988,161
64,1989,145
64,1990,149
64,1991,184
64,1992,124
64,1993,168
64,1994,119
64,1995,144
64,1996,180
64,1997,169
64,1998,149
64,1999,156
64,2000,266
64,2001,332
64,2002,364
64,2003,377
64,2004,340
64,2005,445
64,2006,554
64,2007,796
64,2008,755
64,2009,658
64,2010,735
64,2011,874
64,2012,856
64,2013,883
64,2014,879
64,2015,797
64,2016,842
64,2017,924
64,2018,973
64,2019,1109
64,2020,1162
66,1961,67
66,1962,0
66,1963,66
66,1964,78
66,1965,93
66,1966,95
66,1967,94
66,1968,75
66,1969,51
66,1970,71
66,1971,72
66,1972,113
66,1973,133
66,1974,166
66,1975,202
66,1976,132
66,1977,119
66,1978,145
66,1979,3
66,1980,2
66,1981,4
66,1982,6
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,5
66,1990,7
66,1991,9
66,1992,7
66,1993,28
66,1994,113
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,66
66,2001,94
66,2002,156
66,2003,194
66,2004,182
66,2005,79
66,2006,111
66,2007,123
66,2008,120
66,2009,79
66,2010,79
66,2011,101
66,2012,73
66,2013,73
66,2014,129
66,2015,530
66,2016,572
66,2017,486
66,2018,337
66,2019,276
66,2020,51
67,1961,2
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1994,27
67,1995,1899
67,1996,2408
67,1997,1582
67,1998,2426
67,1999,1978
67,2000,2017
67,2001,2776
67,2002,3301
67,2003,4815
67,2004,6499
67,2005,4040
67,2006,3175
67,2007,6020
67,2008,13069
67,2009,13602
67,2010,18130
67,2011,25082
67,2012,26289
67,2013,26503
67,2014,29685
67,2015,24754
67,2016,23416
67,2017,25734
67,2018,23560
67,2019,20756
67,2020,21646
68,1961,1171
68,1962,1490
68,1963,2245
68,1964,3437
68,1965,4769
68,1966,6465
68,1967,4177
68,1968,6889
68,1969,9048
68,1970,9420
68,1971,11348
68,1972,12106
68,1973,15887
68,1974,16763
68,1975,25943
68,1976,34906
68,1977,37146
68,1978,47241
68,1979,54656
68,1980,60214
68,1981,65639
68,1982,74512
68,1983,68697
68,1984,64998
68,1985,69129
68,1986,100892
68,1987,122500
68,1988,127813
68,1989,136006
68,1990,162381
68,1991,166548
68,1992,191072
68,1993,141415
68,1994,131699
68,1995,167903
68,1996,179546
68,1997,183888
68,1998,185255
68,1999,165520
68,2000,160065
68,2001,173991
68,2002,183580
68,2003,230333
68,2004,266975
68,2005,258520
68,2006,273104
68,2007,295940
68,2008,348255
68,2009,328762
68,2010,298457
68,2011,347266
68,2012,349146
68,2013,362404
68,2014,378122
68,2015,310561
68,2016,321125
68,2017,344866
68,2018,376357
68,2019,368682
68,2020,380041
7,1961,75
7,1962,80
7,1963,119
7,1964,146
7,1965,166
7,1966,103
7,1967,93
7,1968,99
7,1969,102
7,1970,136
7,1971,187
7,1972,12
7,1973,54
7,1974,33
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,75
7,1980,30
7,1981,30
7,1982,230
7,1983,220
7,1984,200
7,1985,300
7,1986,600
7,1987,850
7,1988,2500
7,1989,3300
7,1990,1400
7,1991,1400
7,1992,1800
7,1993,3500
7,1994,2000
7,1995,2200
7,1996,2400
7,1997,2100
7,1998,2000
7,1999,1900
7,2000,2500
7,2001,2500
7,2002,2500
7,2003,3373
7,2004,2947
7,2005,4833
7,2006,7340
7,2007,8580
7,2008,9218
7,2009,10996
7,2010,6223
7,2011,11190
7,2012,10507
7,2013,12646
7,2014,14892
7,2015,7581
7,2016,4223
7,2017,5926
7,2018,4584
7,2019,2511
7,2020,2038
70,1961,9
70,1962,16
70,1963,12
70,1964,32
70,1965,53
70,1966,83
70,1967,104
70,1968,95
70,1969,102
70,1970,152
70,1971,151
70,1972,211
70,1973,244
70,1974,337
70,1975,401
70,1976,96
70,1977,115
70,1978,116
70,1979,408
70,1980,694
70,1981,544
70,1982,519
70,1983,627
70,1984,713
70,1985,726
70,1986,809
70,1987,898
70,1988,1200
70,1989,500
70,1990,709
70,1991,440
70,1992,648
70,1993,660
70,1994,620
70,1995,653
70,1996,710
70,1997,663
70,1998,668
70,1999,687
70,2000,669
70,2001,733
70,2002,821
70,2003,1269
70,2004,1439
70,2005,1391
70,2006,1934
70,2007,1613
70,2008,1844
70,2009,1666
70,2010,1672
70,2011,1903
70,2012,1732
70,2013,2068
70,2014,2170
70,2015,1305
70,2016,2518
70,2017,2756
70,2018,3740
70,2019,4334
70,2020,3415
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,315
72,1982,107
72,1983,79
72,1984,95
72,1985,73
72,1986,17
72,1987,39
72,1988,158
72,1989,11
72,1990,17
72,1991,40
72,1992,150
72,1993,150
72,1994,140
72,1995,110
72,1996,77
72,1997,57
72,1998,40
72,1999,20
72,2000,28
72,2001,30
72,2002,34
72,2003,118
72,2004,66
72,2005,71
72,2006,54
72,2007,72
72,2008,49
72,2009,66
72,2010,1049
72,2011,83
72,2012,83
72,2013,142
72,2014,65
72,2015,26
72,2016,9
72,2017,46
72,2018,34
72,2019,25
72,2020,26
73,2000,12
73,2001,18
73,2002,55
73,2003,72
73,2004,109
73,2005,55
73,2006,114
73,2007,116
73,2008,177
73,2009,121
73,2010,104
73,2011,243
73,2012,243
73,2013,209
73,2014,193
73,2015,259
73,2016,253
73,2017,364
73,2018,353
73,2019,394
73,2020,240
74,1961,20
74,1962,20
74,1963,20
74,1964,22
74,1965,26
74,1966,33
74,1967,24
74,1968,23
74,1969,14
74,1970,16
74,1971,26
74,1972,30
74,1973,27
74,1974,60
74,1975,118
74,1976,85
74,1977,402
74,1978,575
74,1979,487
74,1980,395
74,1981,385
74,1982,400
74,1983,390
74,1984,168
74,1985,100
74,1986,180
74,1987,210
74,1988,250
74,1989,180
74,1990,84
74,1991,70
74,1992,50
74,1993,155
74,1994,302
74,1995,411
74,1996,272
74,1997,297
74,1998,400
74,1999,225
74,2000,227
74,2001,227
74,2002,218
74,2003,145
74,2004,196
74,2005,314
74,2006,327
74,2007,239
74,2008,220
74,2009,205
74,2010,299
74,2011,503
74,2012,323
74,2013,417
74,2014,566
74,2015,627
74,2016,414
74,2017,486
74,2018,747
74,2019,393
74,2020,508
75,1961,6
75,1962,7
75,1963,7
75,1964,6
75,1965,7
75,1966,10
75,1967,12
75,1968,10
75,1969,9
75,1970,10
75,1971,14
75,1972,13
75,1973,10
75,1974,26
75,1975,21
75,1976,10
75,1977,4
75,1978,12
75,1979,14
75,1980,15
75,1981,18
75,1982,40
75,1983,15
75,1984,18
75,1985,20
75,1986,25
75,1987,40
75,1988,92
75,1989,91
75,1990,49
75,1991,132
75,1992,130
75,1993,100
75,1994,40
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,14
75,2000,0
75,2001,4
75,2002,0
75,2003,2
75,2004,41
75,2005,112
75,2006,90
75,2007,14
75,2008,15
75,2009,3
75,2010,0
75,2011,0
75,2012,10
75,2013,0
75,2014,3
75,2015,0
75,2017,3
75,2018,2
75,2019,3
79,1961,437
79,1962,2178
79,1963,1266
79,1964,1126
79,1965,1403
79,1966,1641
79,1967,1560
79,1968,1895
79,1969,2528
79,1970,4196
79,1971,6628
79,1972,9213
79,1973,13612
79,1974,13845
79,1975,15483
79,1976,17772
79,1977,20147
79,1978,24431
79,1979,30692
79,1980,33919
79,1981,28750
79,1982,26421
79,1983,22841
79,1984,28630
79,1985,22391
79,1986,32959
79,1987,49227
79,1988,54712
79,1989,53461
79,1990,72971
79,1991,94243
79,1992,118529
79,1993,92629
79,1994,125625
79,1995,104698
79,1996,101047
79,1997,84128
79,1998,107406
79,1999,86988
79,2000,88343
79,2001,104390
79,2002,109723
79,2003,132267
79,2004,194164
79,2005,170162
79,2006,184278
79,2007,224247
79,2008,246298
79,2009,255723
79,2010,252315
79,2011,267115
79,2012,271482
79,2013,291384
79,2014,307116
79,2015,248799
79,2016,249734
79,2017,272428
79,2018,292173
79,2019,267535
79,2020,278419
8,1961,96
8,1962,103
8,1963,97
8,1964,113
8,1965,108
8,1966,133
8,1967,106
8,1968,120
8,1969,175
8,1970,206
8,1971,180
8,1972,170
8,1973,222
8,1974,255
8,1975,279
8,1976,260
8,1977,158
8,1978,263
8,1979,250
8,1980,290
8,1981,405
8,1982,440
8,1983,470
8,1984,542
8,1985,300
8,1986,300
8,1987,280
8,1988,250
8,1989,250
8,1990,190
8,1991,180
8,1992,180
8,1993,230
8,1994,110
8,1995,90
8,1996,130
8,1997,100
8,1998,70
8,1999,40
8,2000,145
8,2001,140
8,2002,170
8,2003,322
8,2004,242
8,2005,881
8,2006,315
8,2007,571
8,2008,799
8,2009,762
8,2010,788
8,2011,1138
8,2012,1121
8,2013,996
8,2014,1265
8,2015,1256
8,2016,904
8,2017,1372
8,2018,1547
8,2019,1225
8,2020,1113
80,1992,500
80,1993,800
80,1994,3200
80,1995,2700
80,1996,3800
80,1997,4100
80,1998,3200
80,1999,2100
80,2000,2055
80,2001,5016
80,2002,3906
80,2003,2889
80,2004,3708
80,2005,5924
80,2006,4274
80,2007,4522
80,2008,6805
80,2009,5026
80,2010,5397
80,2011,4822
80,2012,5700
80,2013,6371
80,2014,4354
80,2015,3428
80,2016,3649
80,2017,3927
80,2018,4533
80,2019,4704
80,2020,3546
81,1961,846
81,1962,403
81,1963,308
81,1964,180
81,1965,50
81,1966,91
81,1967,292
81,1968,478
81,1969,333
81,1970,506
81,1971,422
81,1972,155
81,1973,602
81,1974,1312
81,1975,227
81,1976,162
81,1977,204
81,1978,210
81,1979,353
81,1980,1075
81,1981,603
81,1982,600
81,1983,600
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,185
81,1989,260
81,1990,380
81,1991,780
81,1992,240
81,1993,400
81,1994,460
81,1995,500
81,1996,2161
81,1997,2310
81,1998,1738
81,1999,2396
81,2000,1121
81,2001,1139
81,2002,1646
81,2003,1747
81,2004,1006
81,2005,2914
81,2006,1353
81,2007,1623
81,2008,1474
81,2009,999
81,2010,847
81,2011,1352
81,2012,1120
81,2013,1025
81,2014,1103
81,2015,1125
81,2016,783
81,2017,933
81,2018,1148
81,2019,810
81,2020,945
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,21
83,1976,22
83,1977,17
83,1978,13
83,1979,42
83,1980,49
83,1981,33
83,1982,23
83,1983,21
83,1984,17
83,1985,13
83,1986,12
83,1987,15
83,1988,18
83,1989,19
83,1990,15
83,1991,13
83,1992,25
83,1993,25
83,1994,34
83,1995,18
83,1996,18
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,90
83,2003,51
83,2004,41
83,2005,92
83,2006,2
83,2007,15
83,2009,234
83,2010,10
83,2011,101
83,2012,1
83,2013,11
83,2015,8
83,2016,2
83,2017,37
83,2018,18
83,2019,11
83,2020,37
84,1961,5
84,1962,0
84,1963,3
84,1964,1
84,1965,4
84,1966,5
84,1967,4
84,1968,0
84,1969,4
84,1970,8
84,1971,8
84,1972,23
84,1973,18
84,1974,39
84,1975,80
84,1976,158
84,1977,132
84,1978,305
84,1979,144
84,1980,252
84,1981,472
84,1982,589
84,1983,405
84,1984,482
84,1985,503
84,1986,676
84,1987,727
84,1988,379
84,1989,712
84,1990,829
84,1991,1530
84,1992,2064
84,1993,1737
84,1994,1739
84,1995,1792
84,1996,1788
84,1997,1753
84,1998,2335
84,1999,2454
84,2000,2164
84,2001,2646
84,2002,3607
84,2003,3817
84,2004,5328
84,2005,6056
84,2006,7221
84,2007,10159
84,2008,8879
84,2009,8994
84,2010,12882
84,2011,11585
84,2012,12199
84,2013,8655
84,2014,7749
84,2015,4933
84,2016,5591
84,2017,6615
84,2018,6167
84,2019,6930
84,2020,5724
86,1961,76
86,1962,72
86,1963,89
86,1964,107
86,1965,114
86,1966,149
86,1967,162
86,1968,141
86,1969,101
86,1970,209
86,1971,204
86,1972,246
86,1973,297
86,1974,260
86,1975,285
86,1976,249
86,1977,242
86,1978,303
86,1979,381
86,1980,341
86,1981,338
86,1982,228
86,1983,20
86,1984,396
86,1985,321
86,1986,467
86,1987,670
86,1988,454
86,1989,431
86,1990,582
86,1991,543
86,1992,250
86,1993,161
86,1994,135
86,1995,209
86,1996,205
86,1997,809
86,1998,423
86,1999,391
86,2000,445
86,2001,445
86,2002,580
86,2003,418
86,2004,717
86,2005,766
86,2006,914
86,2007,880
86,2008,794
86,2009,732
86,2010,788
86,2011,911
86,2012,1018
86,2013,749
86,2014,912
86,2015,1001
86,2016,773
86,2017,594
86,2018,871
86,2019,1074
86,2020,1475
89,1961,36
89,1962,14
89,1963,27
89,1964,29
89,1965,24
89,1966,46
89,1967,113
89,1968,123
89,1969,124
89,1970,123
89,1971,122
89,1972,134
89,1973,94
89,1974,117
89,1975,86
89,1976,223
89,1977,391
89,1978,253
89,1979,91
89,1980,322
89,1981,1089
89,1982,820
89,1983,768
89,1984,231
89,1985,169
89,1986,0
89,1987,0
89,1988,0
89,1989,2
89,1990,19
89,1991,0
89,1992,0
89,1993,21
89,1994,31
89,1995,369
89,1996,600
89,1997,758
89,1998,664
89,1999,561
89,2000,377
89,2001,464
89,2002,225
89,2003,274
89,2004,620
89,2005,571
89,2006,622
89,2007,895
89,2008,1017
89,2009,1494
89,2010,1495
89,2011,1333
89,2012,1661
89,2013,1876
89,2014,1806
89,2015,2078
89,2016,2113
89,2017,1832
89,2018,1822
89,2019,2106
89,2020,1811
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,8
9,1988,8
9,1989,9
9,1990,8
9,1991,1498
9,1992,4080
9,1993,7755
9,1994,15407
9,1995,21786
9,1996,21994
9,1997,27888
9,1998,29514
9,1999,25046
9,2000,20947
9,2001,13508
9,2002,1248
9,2003,888
9,2004,504
9,2005,1606
9,2006,2174
9,2007,3542
9,2008,3304
9,2009,5439
9,2010,8332
9,2011,6385
9,2012,2804
9,2013,1066
9,2014,1338
9,2015,1403
9,2016,3523
9,2017,6632
9,2018,5235
9,2019,1580
9,2020,2154
90,1995,5
90,1996,22
90,1997,9
90,1998,9
90,1999,39
90,2000,4
90,2001,32
90,2002,6
90,2003,7
90,2004,37
90,2005,17
90,2006,29
90,2007,32
90,2008,0
90,2009,0
90,2010,15
90,2011,59
90,2012,78
90,2013,78
90,2014,1
90,2015,8
90,2016,37
90,2017,49
90,2018,98
90,2019,11
90,2020,37
91,1961,404
91,1962,318
91,1963,330
91,1964,360
91,1965,365
91,1966,507
91,1967,322
91,1968,164
91,1969,0
91,1970,9
91,1971,2
91,1972,2
91,1973,23
91,1974,4
91,1975,35
91,1976,0
91,1977,130
91,1978,4
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,251
91,1998,156
91,1999,70
91,2000,81
91,2001,65
91,2002,79
91,2003,123
91,2004,61
91,2005,97
91,2006,85
91,2007,81
91,2008,100
91,2009,118
91,2010,72
91,2011,78
91,2012,120
91,2013,71
91,2014,95
91,2015,107
91,2016,102
91,2017,91
91,2018,304
91,2019,295
91,2020,383
93,1961,15
93,1962,23
93,1963,12
93,1964,10
93,1965,18
93,1966,25
93,1967,18
93,1968,17
93,1969,19
93,1970,27
93,1971,23
93,1972,20
93,1973,32
93,1974,68
93,1975,52
93,1976,94
93,1977,38
93,1978,86
93,1979,9
93,1980,6
93,1981,20
93,1982,0
93,1983,0
93,1984,130
93,1985,270
93,1986,300
93,1987,300
93,1988,180
93,1989,30
93,1990,20
93,1991,7
93,1992,0
93,1993,0
93,1994,20
93,1995,40
93,1996,90
93,1997,90
93,1998,120
93,1999,50
93,2000,60
93,2001,70
93,2002,97
93,2003,166
93,2004,118
93,2005,103
93,2006,192
93,2007,122
93,2008,129
93,2009,95
93,2010,345
93,2011,468
93,2012,512
93,2013,431
93,2014,536
93,2015,377
93,2016,521
93,2017,272
93,2018,341
93,2019,431
93,2020,381
95,1961,39
95,1962,13
95,1963,24
95,1964,27
95,1965,38
95,1966,25
95,1967,42
95,1968,56
95,1969,19
95,1970,15
95,1971,20
95,1972,23
95,1973,37
95,1974,37
95,1975,62
95,1976,42
95,1977,58
95,1978,100
95,1979,143
95,1980,229
95,1981,515
95,1982,185
95,1983,90
95,1984,81
95,1985,53
95,1986,233
95,1987,232
95,1988,10
95,1989,2
95,1990,230
95,1991,1
95,1992,2
95,1993,13
95,1994,63
95,1995,42
95,1996,85
95,1997,155
95,1998,146
95,1999,259
95,2000,486
95,2001,515
95,2002,633
95,2003,724
95,2004,837
95,2005,962
95,2006,1211
95,2007,1696
95,2008,1925
95,2009,2360
95,2010,1848
95,2011,967
95,2012,2172
95,2013,2091
95,2014,1875
95,2015,1911
95,2016,1933
95,2017,2029
95,2018,2421
95,2019,2400
95,2020,1245
96,1961,1474
96,1962,2109
96,1963,1976
96,1964,3670
96,1965,4901
96,1966,5039
96,1967,4628
96,1968,4806
96,1969,5676
96,1970,5326
96,1971,6740
96,1972,8795
96,1973,15503
96,1974,16197
96,1975,20186
96,1976,22553
96,1977,24995
96,1978,19779
96,1979,18778
96,1980,15071
96,1981,15891
96,1982,17088
96,1983,16440
96,1984,12931
96,1985,13734
96,1986,13009
96,1987,11413
96,1988,11921
96,1989,13843
96,1990,12353
96,1991,12201
96,1992,11751
96,1993,11162
96,1994,13380
96,1995,16500
96,1996,17297
96,1997,18998
96,1998,17381
96,1999,16333
96,2000,16972
96,2001,15753
96,2002,15530
96,2003,13738
96,2004,12107
96,2005,9640
96,2006,10212
96,2007,10439
96,2008,13780
96,2009,16456
96,2010,18428
96,2011,26137
96,2012,29573
96,2013,40190
96,2014,58652
96,2015,58078
96,2016,47656
96,2017,43906
96,2018,30785
96,2019,24041
96,2020,18518
97,1961,0
97,1962,991
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,173
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,40
97,1986,116
97,1987,196
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,38
97,1993,252
97,1994,91
97,1995,20
97,1996,38
97,1997,79
97,1998,117
97,1999,80
97,2000,179
97,2001,118
97,2002,381
97,2003,483
97,2004,782
97,2005,3541
97,2006,4949
97,2007,6600
97,2008,11103
97,2009,11759
97,2010,6824
97,2011,8110
97,2012,6990
97,2013,8023
97,2014,8991
97,2015,8370
97,2016,10014
97,2017,10654
97,2018,12274
97,2019,13796
97,2020,17497
98,1992,2831
98,1993,2500
98,1994,2063
98,1995,2940
98,1996,4073
98,1997,7761
98,1998,1200
98,1999,3780
