geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
5303,2015,87611
5303,2016,111180
5303,2017,88663
5303,2018,95788
5303,2019,83649
5303,2020,92504
5304,1961,53143
5304,1962,53009
5304,1963,50645
5304,1964,51784
5304,1965,51712
5304,1966,55404
5304,1967,51154
5304,1968,48747
5304,1969,50338
5304,1970,55915
5304,1971,57677
5304,1972,63031
5304,1973,82652
5304,1974,99542
5304,1975,107190
5304,1976,110787
5304,1977,118053
5304,1978,149333
5304,1979,133193
5304,1980,153620
5304,1981,155184
5304,1982,162963
5304,1983,154731
5304,1984,159150
5304,1985,162687
5304,1986,152915
5304,1987,152447
5304,1988,169284
5304,1989,165752
5304,1990,178486
5304,1991,194037
5304,1992,187507
5304,1993,194201
5304,1994,188748
5304,1995,216027
5304,1996,218946
5304,1997,207909
5304,1998,183797
5304,1999,199046
5304,2000,181502
5304,2001,161319
5304,2002,168977
5304,2003,186887
5304,2004,157644
5304,2005,162028
5304,2006,179784
5304,2007,190489
5304,2008,218378
5304,2009,241807
5304,2010,222251
5304,2011,257381
5304,2012,277934
5304,2013,294924
5304,2014,309405
5304,2015,299935
5304,2016,280048
5304,2017,287815
5304,2018,280454
5304,2019,291953
5304,2020,328811
5305,1961,246992
5305,1962,245099
5305,1963,255718
5305,1964,253388
5305,1965,266585
5305,1966,253550
5305,1967,227188
5305,1968,234826
5305,1969,301256
5305,1970,277690
5305,1971,321338
5305,1972,310338
5305,1973,397342
5305,1974,592955
5305,1975,641271
5305,1976,593183
5305,1977,602202
5305,1978,643214
5305,1979,650211
5305,1980,701320
5305,1981,716722
5305,1982,706380
5305,1983,651142
5305,1984,633501
5305,1985,637024
5305,1986,614195
5305,1987,601006
5305,1988,745623
5305,1989,777166
5305,1990,788659
5305,1991,805959
5305,1992,854639
5305,1993,873481
5305,1994,794358
5305,1995,839387
5305,1996,915819
5305,1997,825001
5305,1998,923345
5305,1999,784731
5305,2000,752843
5305,2001,659795
5305,2002,685307
5305,2003,682295
5305,2004,734140
5305,2005,667064
5305,2006,722527
5305,2007,763349
5305,2008,1008521
5305,2009,1083270
5305,2010,1047252
5305,2011,1068155
5305,2012,1058843
5305,2013,1104886
5305,2014,1112601
5305,2015,1088303
5305,2016,1091617
5305,2017,1071471
5305,2018,996627
5305,2019,914336
5305,2020,1038268
54,1961,27776
54,1962,26668
54,1963,26551
54,1964,28448
54,1965,29012
54,1966,30873
54,1967,31828
54,1968,32391
54,1969,32803
54,1970,33073
54,1971,34203
54,1972,37427
54,1973,45618
54,1974,66280
54,1975,67517
54,1976,62950
54,1977,71463
54,1978,77286
54,1979,83674
54,1980,86438
54,1981,75314
54,1982,74607
54,1983,75881
54,1984,73585
54,1985,67425
54,1986,74850
54,1987,89859
54,1988,98856
54,1989,91348
54,1990,102159
54,1991,96125
54,1992,104223
54,1993,85156
54,1994,84748
54,1995,100979
54,1996,93161
54,1997,82735
54,1998,89133
54,1999,88222
54,2000,68743
54,2001,68618
54,2002,73245
54,2003,95858
54,2004,95639
54,2005,127480
54,2006,128790
54,2007,170629
54,2008,190683
54,2009,167367
54,2010,155976
54,2011,157193
54,2012,150884
54,2013,167255
54,2014,185895
54,2015,159651
54,2016,148233
54,2017,152999
54,2018,158264
54,2019,152318
54,2020,154795
5400,1961,1649634
5400,1962,1682290
5400,1963,1714027
5400,1964,1759602
5400,1965,1918719
5400,1966,1919910
5400,1967,1930811
5400,1968,1879500
5400,1969,1899078
5400,1970,2007102
5400,1971,2109060
5400,1972,2312242
5400,1973,2807387
5400,1974,3377574
5400,1975,3770376
5400,1976,3674086
5400,1977,4348784
5400,1978,4677904
5400,1979,4908593
5400,1980,5191106
5400,1981,4614231
5400,1982,4560676
5400,1983,4437697
5400,1984,4289451
5400,1985,4117092
5400,1986,4799713
5400,1987,5548846
5400,1988,5993775
5400,1989,6116797
5400,1990,6938363
5400,1991,6660555
5400,1992,5568894
5400,1993,5564857
5400,1994,5941154
5400,1995,6747607
5400,1996,6619911
5400,1997,5658743
5400,1998,5876974
5400,1999,5673362
5400,2000,4902165
5400,2001,4474759
5400,2002,4865480
5400,2003,5684232
5400,2004,6131214
5400,2005,6161218
5400,2006,6564920
5400,2007,7504101
5400,2008,8445384
5400,2009,8757663
5400,2010,8163494
5400,2011,8647879
5400,2012,8343232
5400,2013,8708772
5400,2014,9062648
5400,2015,7986069
5400,2016,7772065
5400,2017,7992603
5400,2018,8326847
5400,2019,8004723
5400,2020,8424087
5401,1961,279284
5401,1962,282844
5401,1963,285411
5401,1964,285294
5401,1965,288370
5401,1966,276709
5401,1967,268723
5401,1968,270321
5401,1969,272846
5401,1970,272248
5401,1971,289676
5401,1972,343927
5401,1973,382899
5401,1974,403613
5401,1975,625712
5401,1976,597956
5401,1977,667156
5401,1978,725549
5401,1979,744465
5401,1980,796845
5401,1981,764185
5401,1982,763019
5401,1983,805092
5401,1984,765216
5401,1985,729314
5401,1986,835489
5401,1987,939739
5401,1988,977421
5401,1989,950377
5401,1990,1010829
5401,1991,924651
5401,1992,405618
5401,1993,543927
5401,1994,618282
5401,1995,646488
5401,1996,637007
5401,1997,571340
5401,1998,661866
5401,1999,588223
5401,2000,583245
5401,2001,532423
5401,2002,527699
5401,2003,559730
5401,2004,585326
5401,2005,626834
5401,2006,747899
5401,2007,881336
5401,2008,1084364
5401,2009,1165279
5401,2010,1163411
5401,2011,1205431
5401,2012,1178490
5401,2013,1260164
5401,2014,1304311
5401,2015,1170067
5401,2016,1151116
5401,2017,1192649
5401,2018,1244259
5401,2019,1229951
5401,2020,1287778
5402,1961,344553
5402,1962,347963
5402,1963,353437
5402,1964,385312
5402,1965,383057
5402,1966,391041
5402,1967,369755
5402,1968,350026
5402,1969,363623
5402,1970,370055
5402,1971,374276
5402,1972,387784
5402,1973,540081
5402,1974,812492
5402,1975,802312
5402,1976,667488
5402,1977,804674
5402,1978,859358
5402,1979,953765
5402,1980,1013904
5402,1981,846072
5402,1982,861327
5402,1983,872848
5402,1984,845482
5402,1985,792444
5402,1986,852587
5402,1987,1030183
5402,1988,1155034
5402,1989,1201947
5402,1990,1342498
5402,1991,1316617
5402,1992,1270226
5402,1993,1060767
5402,1994,1158622
5402,1995,1364142
5402,1996,1436814
5402,1997,1324248
5402,1998,1357690
5402,1999,1213350
5402,2000,1103908
5402,2001,891816
5402,2002,1001648
5402,2003,1193140
5402,2004,1432735
5402,2005,1443987
5402,2006,1435324
5402,2007,1653439
5402,2008,1976295
5402,2009,1981870
5402,2010,1818987
5402,2011,1881238
5402,2012,1846278
5402,2013,1911373
5402,2014,2036195
5402,2015,1765279
5402,2016,1627808
5402,2017,1697976
5402,2018,1765111
5402,2019,1649662
5402,2020,1721661
5403,1961,339171
5403,1962,298333
5403,1963,298535
5403,1964,288760
5403,1965,277030
5403,1966,298422
5403,1967,297152
5403,1968,287416
5403,1969,263524
5403,1970,252173
5403,1971,300652
5403,1972,346284
5403,1973,423713
5403,1974,484633
5403,1975,532481
5403,1976,528875
5403,1977,625457
5403,1978,726450
5403,1979,851109
5403,1980,946713
5403,1981,890779
5403,1982,861975
5403,1983,758774
5403,1984,752342
5403,1985,803768
5403,1986,1042232
5403,1987,1115792
5403,1988,1069245
5403,1989,1046270
5403,1990,1189084
5403,1991,1207287
5403,1992,1203905
5403,1993,1025351
5403,1994,1045960
5403,1995,1161624
5403,1996,1174628
5403,1997,1004301
5403,1998,967371
5403,1999,972888
5403,2000,772183
5403,2001,755146
5403,2002,807449
5403,2003,912563
5403,2004,883650
5403,2005,964860
5403,2006,1042273
5403,2007,1310921
5403,2008,1421474
5403,2009,1358057
5403,2010,1244599
5403,2011,1283114
5403,2012,1216688
5403,2013,1273143
5403,2014,1352783
5403,2015,1191532
5403,2016,1172865
5403,2017,1186176
5403,2018,1207650
5403,2019,1184949
5403,2020,1245591
5404,1961,794164
5404,1962,816469
5404,1963,832115
5404,1964,845661
5404,1965,987509
5404,1966,1019110
5404,1967,1072855
5404,1968,1008189
5404,1969,983348
5404,1970,1083940
5404,1971,1127551
5404,1972,1211760
5404,1973,1451834
5404,1974,1703616
5404,1975,1797919
5404,1976,1826387
5404,1977,2214057
5404,1978,2342929
5404,1979,2455763
5404,1980,2570412
5404,1981,2253007
5404,1982,2208338
5404,1983,2073222
5404,1984,2010227
5404,1985,1923875
5404,1986,2306288
5404,1987,2647941
5404,1988,2888168
5404,1989,2962856
5404,1990,3379215
5404,1991,3192767
5404,1992,3275398
5404,1993,3001883
5404,1994,3054541
5404,1995,3403705
5404,1996,3234218
5404,1997,2774460
5404,1998,2797953
5404,1999,2747399
5404,2000,2337926
5404,2001,2260371
5404,2002,2450228
5404,2003,2924997
5404,2004,3191015
5404,2005,3177095
5404,2006,3407850
5404,2007,3742557
5404,2008,4060750
5404,2009,4279802
5404,2010,3952754
5404,2011,4306447
5404,2012,4123648
5404,2013,4287975
5404,2014,4404754
5404,2015,3846009
5404,2016,3810367
5404,2017,3902421
5404,2018,4106603
5404,2019,3950316
5404,2020,4177892
55,1961,89
55,1962,96
55,1963,96
55,1964,104
55,1965,104
55,1966,111
55,1967,98
55,1968,123
55,1969,128
55,1970,119
55,1971,133
55,1972,162
55,1973,203
55,1974,222
55,1975,251
55,1976,173
55,1977,287
55,1978,211
55,1979,233
55,1980,281
55,1981,290
55,1982,254
55,1983,298
55,1984,310
55,1985,325
55,1986,266
55,1987,282
55,1988,316
55,1989,386
55,1990,316
55,1991,336
55,1992,348
55,1993,350
55,1994,339
55,1995,413
55,1996,202
55,1997,317
55,1998,297
55,1999,474
55,2000,337
55,2001,271
55,2002,303
55,2003,374
55,2004,330
55,2005,377
55,2006,464
55,2007,386
55,2008,443
55,2009,352
55,2010,419
55,2011,365
55,2012,549
55,2013,350
55,2014,533
55,2015,420
55,2016,361
55,2017,396
55,2018,390
55,2019,410
55,2020,462
5500,1961,181482
5500,1962,179298
5500,1963,175261
5500,1964,178560
5500,1965,178970
5500,1966,177000
5500,1967,198041
5500,1968,185632
5500,1969,191304
5500,1970,194690
5500,1971,199499
5500,1972,208579
5500,1973,249044
5500,1974,317783
5500,1975,409265
5500,1976,328523
5500,1977,370012
5500,1978,437510
5500,1979,431130
5500,1980,454198
5500,1981,494023
5500,1982,444013
5500,1983,435726
5500,1984,448268
5500,1985,429413
5500,1986,508560
5500,1987,518158
5500,1988,561746
5500,1989,529352
5500,1990,497478
5500,1991,523217
5500,1992,563415
5500,1993,526135
5500,1994,429574
5500,1995,481725
5500,1996,512176
5500,1997,484223
5500,1998,489579
5500,1999,462632
5500,2000,389756
5500,2001,368526
5500,2002,443172
5500,2003,451501
5500,2004,485827
5500,2005,529735
5500,2006,495828
5500,2007,560329
5500,2008,547123
5500,2009,590766
5500,2010,557831
5500,2011,621260
5500,2012,634502
5500,2013,489775
5500,2014,489339
5500,2015,403267
5500,2016,397648
5500,2017,540213
5500,2018,570975
5500,2019,567566
5500,2020,598920
5501,1961,184342
5501,1962,197196
5501,1963,197010
5501,1964,196791
5501,1965,197343
5501,1966,199268
5501,1967,228299
5501,1968,197041
5501,1969,198996
5501,1970,198497
5501,1971,197045
5501,1972,196556
5501,1973,244448
5501,1974,312643
5501,1975,406083
5501,1976,317139
5501,1977,359462
5501,1978,433775
5501,1979,419935
5501,1980,431768
5501,1981,488353
5501,1982,431625
5501,1983,423541
5501,1984,440659
5501,1985,419870
5501,1986,488103
5501,1987,486002
5501,1988,545059
5501,1989,511021
5501,1990,473266
5501,1991,493953
5501,1992,539327
5501,1993,504144
5501,1994,407820
5501,1995,458195
5501,1996,483438
5501,1997,463315
5501,1998,467124
5501,1999,448507
5501,2000,373352
5501,2001,349652
5501,2002,426279
5501,2003,434789
5501,2004,465436
5501,2005,508416
5501,2006,466949
5501,2007,536170
5501,2008,522079
5501,2009,563316
5501,2010,530705
5501,2011,596083
5501,2012,606327
5501,2013,462249
5501,2014,462280
5501,2015,378691
5501,2016,378321
5501,2017,516968
5501,2018,547691
5501,2019,543605
5501,2020,574331
5502,1961,3455
5502,1962,3251
5502,1963,3090
5502,1964,3096
5502,1965,2710
5502,1966,3218
5502,1967,3193
5502,1968,3388
5502,1969,3247
5502,1970,3708
5502,1971,3845
5502,1972,4277
5502,1973,4763
5502,1974,5667
5502,1975,7024
5502,1976,6291
5502,1977,6869
5502,1978,7518
5502,1979,7850
5502,1980,8904
5502,1981,8286
5502,1982,7832
5502,1983,8040
5502,1984,7821
5502,1985,7422
5502,1986,8832
5502,1987,9432
5502,1988,9734
5502,1989,9547
5502,1990,10834
5502,1991,10813
5502,1992,10635
5502,1993,9626
5502,1994,9639
5502,1995,9199
5502,1996,10979
5502,1997,8722
5502,1998,8702
5502,1999,7234
5502,2000,7241
5502,2001,7777
5502,2002,8074
5502,2003,7916
5502,2004,9939
5502,2005,11024
5502,2006,12624
5502,2007,12191
5502,2008,13389
5502,2009,14165
5502,2010,15052
5502,2011,13954
5502,2012,14424
5502,2013,15287
5502,2014,15262
5502,2015,14936
5502,2016,12098
5502,2017,12392
5502,2018,12329
5502,2019,13270
5502,2020,14097
5503,1961,37
5503,1962,65
5503,1963,123
5503,1964,56
5503,1965,77
5503,1966,64
5503,1967,64
5503,1968,74
5503,1969,70
5503,1970,65
5503,1971,64
5503,1972,55
5503,1973,14
5503,1974,79
5503,1975,249
5503,1976,95
5503,1977,369
5503,1978,223
5503,1979,211
5503,1980,87
5503,1981,231
5503,1982,153
5503,1983,94
5503,1984,97
5503,1985,81
5503,1986,79
5503,1987,80
5503,1988,85
5503,1989,101
5503,1990,104
5503,1991,91
5503,1992,103
5503,1993,114
5503,1994,57
5503,1995,161
5503,1996,134
5503,1997,117
5503,1998,245
5503,1999,89
5503,2000,109
5503,2001,115
5503,2002,95
5503,2003,132
5503,2004,203
5503,2005,223
5503,2006,75
5503,2007,151
5503,2008,32
5503,2009,202
5503,2010,260
5503,2011,163
5503,2012,230
5503,2013,378
5503,2014,360
5503,2015,159
5503,2016,87
5503,2017,247
5503,2018,271
5503,2019,163
5503,2020,294
5504,1961,1294
5504,1962,1114
5504,1963,1182
5504,1964,1301
5504,1965,1403
5504,1966,1442
5504,1967,1514
5504,1968,1517
5504,1969,1559
5504,1970,1468
5504,1971,1578
5504,1972,1912
5504,1973,2305
5504,1974,2783
5504,1975,3092
5504,1976,3065
5504,1977,3369
5504,1978,3754
5504,1979,4024
5504,1980,4709
5504,1981,4422
5504,1982,4395
5504,1983,4119
5504,1984,3973
5504,1985,4054
5504,1986,5454
5504,1987,6073
5504,1988,5713
5504,1989,5625
5504,1990,5968
5504,1991,6534
5504,1992,6627
5504,1993,6306
5504,1994,6066
5504,1995,6671
5504,1996,7236
5504,1997,7455
5504,1998,6743
5504,1999,5765
5504,2000,5541
5504,2001,5541
5504,2002,5667
5504,2003,6098
5504,2004,6568
5504,2005,6741
5504,2006,8280
5504,2007,8036
5504,2008,8524
5504,2009,8611
5504,2010,8180
5504,2011,8605
5504,2012,10026
5504,2013,10450
5504,2014,10012
5504,2015,9325
5504,2016,8322
5504,2017,9437
5504,2018,9215
5504,2019,9483
5504,2020,9811
56,1961,3180
56,1962,3487
56,1963,3837
56,1964,4085
56,1965,4096
56,1966,4319
56,1967,4134
56,1968,3972
56,1969,4058
56,1970,4524
56,1971,4203
56,1972,3143
56,1973,5262
56,1974,5042
56,1975,5093
56,1976,5138
56,1977,6183
56,1978,5379
56,1979,5793
56,1980,6123
56,1981,7914
56,1982,5051
56,1983,4277
56,1984,4109
56,1985,2393
56,1986,3742
56,1987,3249
56,1988,4184
56,1989,9998
56,1990,10487
56,1991,11792
56,1992,9874
56,1993,14622
56,1994,14785
56,1995,16737
56,1996,14334
56,1997,16411
56,1998,19319
56,1999,22021
56,2000,16926
56,2001,16926
56,2002,15827
56,2003,17916
56,2004,18244
56,2005,19093
56,2006,26665
56,2007,23115
56,2008,24291
56,2009,25047
56,2010,23646
56,2011,21684
56,2012,17085
56,2013,21891
56,2014,23882
56,2015,21279
56,2016,22533
56,2017,23884
56,2018,25695
56,2019,22392
56,2020,20690
57,1992,26195
57,1993,29111
57,1994,33653
57,1995,31832
57,1996,54575
57,1997,17952
57,1998,49446
57,1999,41030
57,2000,40525
57,2001,27451
57,2002,32439
57,2003,38769
57,2004,34814
57,2005,40204
57,2006,48100
57,2007,61107
57,2008,72969
57,2009,85721
57,2010,76957
57,2011,64377
57,2012,67957
57,2013,74665
57,2014,67368
57,2015,52439
57,2016,46130
57,2017,49441
57,2018,50669
57,2019,52663
57,2020,52002
5707,1961,1257083
5707,1962,1297978
5707,1963,1316714
5707,1964,1335844
5707,1965,1540881
5707,1966,1590937
5707,1967,1683186
5707,1968,1587124
5707,1969,1538466
5707,1970,1681107
5707,1971,1778867
5707,1972,1907328
5707,1973,2275725
5707,1974,2646888
5707,1975,2839905
5707,1976,2887771
5707,1977,3467067
5707,1978,3685758
5707,1979,3888067
5707,1980,4080247
5707,1981,3614208
5707,1982,3564452
5707,1983,3326533
5707,1984,3226145
5707,1985,3124146
5707,1986,3734073
5707,1987,4280004
5707,1988,4603306
5707,1989,4714722
5707,1990,5357878
5707,1991,5123540
5707,1992,5172204
5707,1993,4652009
5707,1994,4755126
5707,1995,5358982
5707,1996,5142345
5707,1997,4396804
5707,1998,4442780
5707,1999,4393019
5707,2000,3699968
5707,2001,3602268
5707,2002,3884312
5707,2003,4600315
5707,2004,4843597
5707,2005,4974466
5707,2006,5397196
5707,2007,6126531
5707,2008,6688019
5707,2009,6808487
5707,2010,6289051
5707,2011,6745017
5707,2012,6416180
5707,2013,6750311
5707,2014,7013775
5707,2015,6093354
5707,2016,5971104
5707,2017,6112997
5707,2018,6398975
5707,2019,6153696
5707,2020,6494216
58,1961,2600
58,1962,3900
58,1963,3723
58,1964,4756
58,1965,2804
58,1966,4684
58,1967,3398
58,1968,3266
58,1969,4248
58,1970,3100
58,1971,2972
58,1972,3115
58,1973,4255
58,1974,4384
58,1975,5919
58,1976,6292
58,1977,5381
58,1978,5464
58,1979,5471
58,1980,5485
58,1981,6240
58,1982,5952
58,1983,8124
58,1984,6722
58,1985,6285
58,1986,5856
58,1987,6126
58,1988,6621
58,1989,11324
58,1990,10043
58,1991,7917
58,1992,4397
58,1993,6980
58,1994,7143
58,1995,8411
58,1996,7769
58,1997,7008
58,1998,7456
58,1999,6833
58,2000,6113
58,2001,5924
58,2002,6047
58,2003,6345
58,2004,7483
58,2005,7686
58,2006,7914
58,2007,8982
58,2008,12393
58,2009,12838
58,2010,11649
58,2011,10259
58,2012,10451
58,2013,10331
58,2014,10100
58,2015,9401
58,2016,8233
58,2017,8022
58,2018,8083
58,2019,8073
58,2020,8487
5801,1961,136629
5801,1962,135451
5801,1963,136941
5801,1964,131308
5801,1965,133642
5801,1966,132658
5801,1967,132468
5801,1968,130604
5801,1969,136174
5801,1970,121683
5801,1971,145594
5801,1972,150703
5801,1973,203369
5801,1974,309417
5801,1975,354938
5801,1976,326463
5801,1977,327050
5801,1978,349093
5801,1979,388861
5801,1980,377092
5801,1981,326999
5801,1982,355221
5801,1983,354717
5801,1984,332983
5801,1985,357392
5801,1986,370186
5801,1987,374997
5801,1988,421345
5801,1989,433548
5801,1990,494778
5801,1991,389668
5801,1992,444071
5801,1993,449487
5801,1994,367437
5801,1995,383882
5801,1996,366422
5801,1997,301058
5801,1998,323652
5801,1999,330751
5801,2000,261224
5801,2001,262290
5801,2002,295238
5801,2003,307622
5801,2004,356776
5801,2005,304835
5801,2006,355009
5801,2007,319743
5801,2008,377208
5801,2009,394632
5801,2010,395650
5801,2011,401976
5801,2012,367301
5801,2013,394929
5801,2014,457271
5801,2015,363832
5801,2016,375027
5801,2017,355623
5801,2018,346678
5801,2019,307841
5801,2020,334582
5802,1961,110858
5802,1962,107951
5802,1963,114946
5802,1964,113498
5802,1965,117350
5802,1966,122228
5802,1967,120385
5802,1968,117186
5802,1969,92174
5802,1970,121368
5802,1971,124583
5802,1972,135431
5802,1973,141954
5802,1974,172272
5802,1975,201591
5802,1976,190024
5802,1977,233091
5802,1978,256032
5802,1979,266417
5802,1980,254581
5802,1981,158361
5802,1982,230044
5802,1983,215390
5802,1984,185229
5802,1985,206817
5802,1986,238690
5802,1987,237880
5802,1988,268027
5802,1989,272748
5802,1990,322755
5802,1991,284483
5802,1992,221219
5802,1993,205138
5802,1994,194473
5802,1995,247624
5802,1996,248063
5802,1997,215989
5802,1998,221516
5802,1999,180632
5802,2000,171319
5802,2001,150220
5802,2002,154562
5802,2003,180115
5802,2004,161635
5802,2005,197568
5802,2006,207302
5802,2007,240145
5802,2008,273289
5802,2009,272349
5802,2010,320987
5802,2011,323911
5802,2012,304717
5802,2013,324731
5802,2014,356982
5802,2015,282709
5802,2016,302527
5802,2017,292157
5802,2018,285901
5802,2019,307527
5802,2020,295736
5803,1961,46284
5803,1962,46972
5803,1963,47270
5803,1964,47928
5803,1965,46698
5803,1966,49210
5803,1967,48571
5803,1968,46703
5803,1969,50645
5803,1970,53744
5803,1971,57023
5803,1972,59716
5803,1973,72874
5803,1974,86880
5803,1975,101189
5803,1976,94612
5803,1977,97813
5803,1978,112739
5803,1979,119382
5803,1980,125991
5803,1981,135232
5803,1982,135771
5803,1983,137015
5803,1984,133426
5803,1985,134193
5803,1986,130249
5803,1987,147265
5803,1988,160004
5803,1989,158108
5803,1990,166353
5803,1991,176271
5803,1992,174005
5803,1993,164643
5803,1994,172145
5803,1995,183886
5803,1996,184721
5803,1997,175929
5803,1998,164032
5803,1999,165005
5803,2000,154918
5803,2001,157418
5803,2002,159635
5803,2003,170519
5803,2004,176040
5803,2005,188307
5803,2006,181349
5803,2007,197792
5803,2008,219116
5803,2009,220780
5803,2010,215766
5803,2011,220346
5803,2012,242579
5803,2013,243885
5803,2014,259390
5803,2015,247587
5803,2016,222774
5803,2017,234785
5803,2018,240205
5803,2019,242185
5803,2020,258515
5815,1961,191016
5815,1962,193470
5815,1963,203989
5815,1964,200136
5815,1965,201724
5815,1966,207987
5815,1967,200409
5815,1968,196905
5815,1969,212160
5815,1970,174699
5815,1971,212901
5815,1972,222048
5815,1973,308556
5815,1974,456598
5815,1975,549844
5815,1976,441475
5815,1977,458958
5815,1978,511331
5815,1979,538892
5815,1980,550737
5815,1981,466123
5815,1982,509944
5815,1983,495841
5815,1984,476705
5815,1985,497494
5815,1986,486597
5815,1987,541512
5815,1988,594127
5815,1989,623736
5815,1990,711370
5815,1991,576911
5815,1992,628355
5815,1993,636147
5815,1994,544794
5815,1995,571694
5815,1996,510329
5815,1997,443843
5815,1998,481451
5815,1999,498858
5815,2000,412303
5815,2001,385506
5815,2002,429385
5815,2003,442617
5815,2004,533538
5815,2005,474249
5815,2006,496539
5815,2007,417754
5815,2008,504783
5815,2009,514453
5815,2010,529966
5815,2011,570550
5815,2012,534239
5815,2013,553346
5815,2014,670265
5815,2015,560656
5815,2016,539787
5815,2017,518276
5815,2018,512513
5815,2019,458992
5815,2020,503534
5817,1961,246913
5817,1962,251470
5817,1963,253543
5817,1964,246542
5817,1965,241799
5817,1966,244904
5817,1967,250185
5817,1968,245891
5817,1969,250966
5817,1970,223211
5817,1971,265294
5817,1972,269633
5817,1973,354041
5817,1974,504369
5817,1975,565523
5817,1976,510843
5817,1977,557314
5817,1978,613471
5817,1979,637769
5817,1980,606568
5817,1981,541496
5817,1982,589233
5817,1983,611718
5817,1984,575565
5817,1985,599836
5817,1986,592757
5817,1987,608842
5817,1988,667204
5817,1989,712192
5817,1990,790121
5817,1991,675709
5817,1992,724661
5817,1993,730738
5817,1994,642459
5817,1995,688673
5817,1996,670977
5817,1997,600105
5817,1998,626793
5817,1999,674592
5817,2000,562711
5817,2001,520732
5817,2002,536183
5817,2003,569996
5817,2004,637150
5817,2005,587387
5817,2006,622707
5817,2007,655593
5817,2008,777748
5817,2009,813127
5817,2010,795850
5817,2011,804311
5817,2012,769039
5817,2013,814776
5817,2014,850372
5817,2015,734091
5817,2016,731342
5817,2017,714295
5817,2018,747878
5817,2019,657976
5817,2020,698439
59,1961,6262
59,1962,6203
59,1963,5522
59,1964,8856
59,1965,6354
59,1966,5899
59,1967,5872
59,1968,5728
59,1969,8962
59,1970,8828
59,1971,9132
59,1972,7394
59,1973,15380
59,1974,49984
59,1975,10709
59,1976,16644
59,1977,29208
59,1978,40349
59,1979,19194
59,1980,22571
59,1981,18541
59,1982,20462
59,1983,22497
59,1984,23043
59,1985,22932
59,1986,22731
59,1987,17911
59,1988,20547
59,1989,24314
59,1990,28271
59,1991,27278
59,1992,22329
59,1993,17827
59,1994,17922
59,1995,20556
59,1996,21388
59,1997,23642
59,1998,22226
59,1999,21542
59,2000,19548
59,2001,17268
59,2002,21651
59,2003,14401
59,2004,17847
59,2005,11916
59,2006,10495
59,2007,20582
59,2008,26969
59,2009,37202
59,2010,25692
59,2011,25260
59,2012,28162
59,2013,23624
59,2014,25125
59,2015,25742
59,2016,36019
59,2017,31149
59,2018,26308
59,2019,23905
59,2020,27327
60,1961,5418
60,1962,5538
60,1963,5930
60,1964,5430
60,1965,6228
60,1966,5561
60,1967,7094
60,1968,5360
60,1969,5570
60,1970,6172
60,1971,5750
60,1972,4409
60,1973,8755
60,1974,6913
60,1975,7729
60,1976,7849
60,1977,9859
60,1978,8515
60,1979,8829
60,1980,10751
60,1981,12453
60,1982,9342
60,1983,11595
60,1984,14682
60,1986,8585
60,1987,11760
60,1988,11440
60,1989,10941
60,1990,12534
60,1991,12694
60,1992,13079
60,1993,12936
60,1994,12477
60,1995,14005
60,1996,12142
60,1997,12797
60,1998,13793
60,1999,13751
60,2000,13797
60,2001,12635
60,2002,12125
60,2003,12287
60,2004,15289
60,2005,15006
60,2006,15830
60,2007,17120
60,2008,17871
60,2009,20665
60,2010,19895
60,2011,21511
60,2012,20906
60,2013,20672
60,2014,19770
60,2015,18972
60,2016,17489
60,2017,16730
60,2018,16676
60,2019,16728
60,2020,16788
61,2014,6221
61,2015,5125
61,2016,4998
61,2017,4754
61,2018,4767
61,2019,4690
61,2020,4863
63,1992,6794
63,1993,3375
63,1994,5609
63,1995,11640
63,1996,16958
63,1997,10847
63,1998,14162
63,1999,12063
63,2000,13068
63,2001,12813
63,2002,8985
63,2003,9696
63,2004,14740
63,2005,13526
63,2006,16973
63,2007,19902
63,2008,23427
63,2009,22285
63,2010,20894
63,2011,22896
63,2012,21969
63,2013,23487
63,2014,24346
63,2015,20898
63,2016,21058
63,2017,22343
63,2018,24954
63,2019,23500
63,2020,23935
64,1966,416
64,1967,432
64,1968,351
64,1969,394
64,1970,378
64,1971,372
64,1972,453
64,1973,589
64,1974,681
64,1975,782
64,1976,940
64,1977,1114
64,1978,1263
64,1979,1368
64,1980,1317
64,1981,1061
64,1982,997
64,1983,953
64,1984,953
64,1985,867
64,1986,1071
64,1987,1286
64,1988,1679
64,1989,1487
64,1990,1777
64,1991,1813
64,1992,1893
64,1993,1670
64,1994,1720
64,1995,1958
64,1996,1918
64,1997,1705
64,1998,1568
64,1999,1621
64,2000,1166
64,2001,1212
64,2002,1288
64,2003,1885
64,2004,1932
64,2005,1897
64,2006,1819
64,2007,2078
64,2008,2593
64,2009,2683
64,2010,2444
64,2011,2777
64,2012,2613
64,2013,2600
64,2014,2549
64,2015,2061
64,2016,2017
64,2017,2161
64,2018,2163
64,2019,1921
64,2020,2186
66,1961,1354
66,1962,1335
66,1963,1279
66,1964,1202
66,1965,997
66,1966,1112
66,1967,1073
66,1968,1038
66,1969,1081
66,1970,1102
66,1971,1136
66,1972,1247
66,1973,1239
66,1974,1742
66,1975,1937
66,1976,1782
66,1977,1813
66,1978,2046
66,1979,2233
66,1980,2543
66,1981,2249
66,1982,2710
66,1983,3435
66,1984,3283
66,1985,2607
66,1986,3184
66,1987,3666
66,1988,3363
66,1989,3631
