geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
72,1994,698
72,1995,1163
72,1996,524
72,1997,1047
72,1998,524
72,1999,233
72,2000,803
72,2001,564
72,2002,805
72,2003,1333
72,2004,698
72,2005,342
72,2006,628
72,2007,786
72,2008,1512
72,2009,175
72,2010,652
72,2011,652
72,2012,203
72,2013,223
72,2014,704
72,2015,786
72,2016,712
72,2017,714
72,2018,963
72,2019,1093
72,2020,1215
73,2000,143
73,2001,127
73,2002,125
73,2003,60
73,2004,170
73,2005,221
73,2006,290
73,2007,558
73,2008,591
73,2009,592
73,2010,778
73,2011,1184
73,2012,1077
73,2013,898
73,2014,1271
73,2015,1337
73,2016,1237
73,2017,824
73,2018,573
73,2019,524
73,2020,525
74,1965,41
74,1966,31
74,1967,62
74,1968,83
74,1969,41
74,1970,41
74,1971,41
74,1972,50
74,1973,83
74,1974,83
74,1975,54
74,1976,72
74,1977,50
74,1978,83
74,1979,109
74,1980,83
74,1981,89
74,1982,83
74,1983,61
74,1984,49
74,1985,62
74,1986,83
74,1987,93
74,1988,91
74,1989,72
74,1990,59
74,1991,69
74,1992,69
74,1993,71
74,1994,52
74,1995,72
74,1996,52
74,1997,45
74,1998,41
74,1999,30
74,2000,37
74,2001,39
74,2002,40
74,2003,45
74,2004,29
74,2005,47
74,2006,44
74,2007,744
74,2008,2253
74,2009,196
74,2010,139
74,2011,248
74,2012,233
74,2013,279
74,2014,141
74,2015,110
74,2016,132
74,2017,115
74,2018,63
74,2019,79
74,2020,52
75,1990,558
75,1991,562
75,1992,398
75,1993,478
75,1994,693
75,1995,772
75,1996,697
75,1997,1195
75,1998,2758
75,1999,1481
75,2000,713
75,2001,1296
75,2002,1892
75,2003,885
75,2004,654
75,2005,567
75,2006,657
75,2007,460
75,2008,1243
75,2009,1005
75,2010,1422
75,2011,1309
75,2012,916
75,2013,946
75,2014,91
75,2015,111
75,2016,88
75,2017,73
75,2018,69
75,2019,91
75,2020,127
79,1961,31933
79,1962,24691
79,1963,22167
79,1964,21280
79,1965,25232
79,1966,28465
79,1967,23104
79,1968,20096
79,1969,20881
79,1970,26050
79,1971,27397
79,1972,30503
79,1973,38884
79,1974,49872
79,1975,50961
79,1976,50020
79,1977,66760
79,1978,73238
79,1979,66727
79,1980,63589
79,1981,50819
79,1982,46891
79,1983,45731
79,1984,62488
79,1985,89282
79,1986,131990
79,1987,147280
79,1988,124717
79,1989,79026
79,1990,61172
79,1991,46529
79,1992,41034
79,1993,43734
79,1994,63579
79,1995,85886
79,1996,81055
79,1997,110334
79,1998,162590
79,1999,148122
79,2000,128224
79,2001,67933
79,2002,53992
79,2003,64205
79,2004,54519
79,2005,58056
79,2006,65662
79,2007,100907
79,2008,115010
79,2009,94651
79,2010,115800
79,2011,182405
79,2012,210894
79,2013,206069
79,2014,244494
79,2015,278888
79,2016,260079
79,2017,186647
79,2018,115025
79,2019,91135
79,2020,85552
8,1985,90
8,1986,90
8,1987,104
8,1988,105
8,1989,143
8,1990,133
8,1991,120
8,1997,195
8,1998,420
8,1999,210
8,2000,90
8,2001,50
8,2002,120
8,2003,103
8,2004,64
8,2005,53
8,2006,71
8,2007,240
8,2008,60
8,2009,120
8,2010,203
8,2011,76
8,2012,75
8,2013,78
8,2014,117
8,2015,99
8,2016,105
8,2017,71
8,2018,68
8,2019,86
8,2020,30
80,1992,707
80,1993,942
80,1994,1472
80,1995,1237
80,1996,191
80,1997,1273
80,1998,1384
80,1999,1237
80,2000,1178
80,2001,1148
80,2002,1084
80,2003,903
80,2004,503
80,2005,550
80,2006,693
80,2007,803
80,2008,894
80,2009,795
80,2010,984
80,2011,1403
80,2012,1417
80,2013,1430
80,2014,1420
80,2015,1481
80,2016,1396
80,2017,1148
80,2018,943
80,2019,711
80,2020,766
81,1961,5997
81,1962,4283
81,1963,1879
81,1964,2194
81,1965,5354
81,1966,19275
81,1967,1224
81,1968,857
81,1969,3213
81,1970,4712
81,1971,5354
81,1972,5354
81,1973,6425
81,1974,5257
81,1975,803
81,1976,5062
81,1977,7139
81,1978,5140
81,1979,4283
81,1980,2652
81,1981,10708
81,1982,3671
81,1983,3454
81,1992,6425
81,1993,5711
81,1994,6425
81,1995,6425
81,1996,7067
81,1997,7955
81,1998,3926
81,1999,3401
81,2000,5815
81,2001,3322
81,2002,2813
81,2003,2813
81,2004,3499
81,2005,4283
81,2006,5821
81,2007,4411
81,2008,2557
81,2009,1927
81,2010,2257
81,2011,1500
81,2012,1187
81,2013,2305
81,2014,18383
81,2015,20285
81,2016,185
81,2017,430
81,2018,526
81,2019,538
81,2020,530
83,2006,3
83,2007,4
83,2008,4
83,2015,7
83,2017,3
84,1961,1169
84,1962,983
84,1963,840
84,1964,919
84,1965,1142
84,1966,1204
84,1967,1032
84,1968,938
84,1969,878
84,1970,1184
84,1971,1260
84,1972,1212
84,1973,1571
84,1974,2011
84,1975,2307
84,1976,2186
84,1977,3108
84,1978,2960
84,1979,2596
84,1980,2645
84,1981,2298
84,1982,1996
84,1983,1977
84,1984,2992
84,1985,4029
84,1986,5183
84,1987,6678
84,1988,4393
84,1989,3108
84,1990,2526
84,1991,1851
84,1992,1637
84,1993,1770
84,1994,2368
84,1995,3321
84,1996,3248
84,1997,4853
84,1998,6747
84,1999,4819
84,2000,3641
84,2001,2782
84,2002,2198
84,2003,2595
84,2004,2317
84,2005,2368
84,2006,2703
84,2007,4673
84,2008,5196
84,2009,3574
84,2010,4902
84,2011,7959
84,2012,9026
84,2013,8900
84,2014,10438
84,2015,10072
84,2016,9768
84,2017,6293
84,2018,4624
84,2019,3326
84,2020,4056
86,1978,37
86,1979,40
86,1980,61
86,1981,35
86,1982,56
86,1984,56
86,1985,32
86,1986,67
86,1987,88
86,1988,25
86,1989,85
86,1990,61
86,1991,40
86,1992,32
86,1993,12
86,1994,26
86,1995,59
86,1996,48
86,1997,27
86,1998,35
86,1999,16
86,2000,48
86,2001,48
86,2002,13
86,2003,32
86,2004,17
86,2005,13
86,2006,18
86,2007,3
86,2009,10
86,2011,11
86,2015,24
86,2016,13
86,2017,10
86,2018,16
86,2019,12
86,2020,29
89,1961,373
89,1962,313
89,1963,287
89,1964,341
89,1965,373
89,1966,407
89,1967,383
89,1968,322
89,1969,293
89,1970,392
89,1971,410
89,1972,409
89,1973,488
89,1974,654
89,1975,691
89,1976,543
89,1977,958
89,1978,908
89,1979,783
89,1980,1193
89,1981,842
89,1982,1015
89,1983,759
89,1984,824
89,1985,914
89,1986,1401
89,1987,1746
89,1988,1510
89,1989,1464
89,1990,1061
89,1991,1018
89,1992,596
89,1993,512
89,1994,613
89,1995,852
89,1996,520
89,1997,1197
89,1998,1452
89,1999,1365
89,2000,1270
89,2001,1122
89,2002,861
89,2003,645
89,2004,856
89,2005,768
89,2006,568
89,2007,1016
89,2008,1202
89,2009,975
89,2010,1303
89,2011,1553
89,2012,1839
89,2013,2272
89,2014,2697
89,2015,2843
89,2016,2674
89,2017,2368
89,2018,1495
89,2019,1394
89,2020,1145
9,1961,1813
9,1962,1365
9,1963,1338
9,1964,1399
9,1965,1235
9,1966,1520
9,1967,1253
9,1968,1068
9,1969,1070
9,1970,1488
9,1971,1459
9,1972,1600
9,1973,1947
9,1974,2914
9,1975,2764
9,1976,2753
9,1977,3986
9,1978,3798
9,1979,3535
9,1980,3617
9,1981,2754
9,1982,2327
9,1983,2305
9,1984,4307
9,1985,4906
9,1986,8323
9,1987,9668
9,1988,6393
9,1989,4203
9,1990,3215
9,1991,1995
9,1992,2139
9,1993,2729
9,1994,3883
9,1995,4811
9,1996,4526
9,1997,7312
9,1998,9671
9,1999,8947
9,2000,7099
9,2001,3709
9,2002,2761
9,2003,3106
9,2004,2715
9,2005,2555
9,2006,2984
9,2007,4951
9,2008,5659
9,2009,4292
9,2010,5595
9,2011,9787
9,2012,11712
9,2013,10874
9,2014,13451
9,2015,15839
9,2016,14087
9,2017,9190
9,2018,5984
9,2019,4216
9,2020,3834
90,1995,149
90,1996,375
90,1998,141
90,1999,468
90,2000,380
90,2001,281
90,2002,47
90,2003,94
90,2006,164
90,2007,313
90,2008,69
90,2009,69
90,2010,281
90,2011,319
90,2012,749
90,2013,645
90,2014,50
90,2015,76
90,2016,652
90,2017,447
90,2018,283
90,2019,241
90,2020,234
91,1961,71
91,1962,61
91,1963,56
91,1964,55
91,1965,64
91,1966,64
91,1967,54
91,1968,52
91,1969,48
91,1970,70
91,1971,57
91,1972,76
91,1973,84
91,1974,98
91,1975,120
91,1976,116
91,1977,127
91,1978,146
91,1979,122
91,1980,164
91,1981,128
91,1982,129
91,1983,49
91,1984,81
91,1985,96
91,1986,201
91,1987,108
91,1988,120
91,1989,179
91,1991,225
91,1995,161
91,1996,129
91,1997,181
91,1998,207
91,1999,116
91,2000,180
91,2001,83
91,2002,103
91,2003,105
91,2004,101
91,2005,124
91,2006,96
91,2007,175
91,2008,46
91,2009,46
91,2010,221
91,2011,257
91,2012,204
91,2013,278
91,2014,354
91,2015,400
91,2016,251
91,2017,182
91,2018,266
91,2019,198
91,2020,231
93,1961,2
93,1962,3
93,1963,3
93,1964,4
93,1965,5
93,1966,4
93,1967,5
93,1968,4
93,1969,4
93,1970,5
93,1971,5
93,1972,6
93,1973,3
93,1974,6
93,1975,8
93,1976,7
93,1977,12
93,1978,13
93,1979,11
93,1980,13
93,1981,10
93,1982,9
93,1983,10
93,1984,12
93,1985,18
93,1986,22
93,1987,25
93,1988,18
93,1989,18
93,1990,13
93,1991,7
93,1992,6
93,1993,8
93,1994,12
93,1995,11
93,1996,25
93,1998,25
93,1999,20
93,2000,18
93,2001,10
93,2002,8
93,2004,33
93,2005,24
93,2006,25
93,2007,27
93,2008,30
93,2014,56
93,2015,40
93,2016,44
93,2017,26
93,2018,19
93,2019,50
93,2020,10
95,1961,160
95,1962,137
95,1963,145
95,1964,133
95,1965,159
95,1966,177
95,1967,134
95,1968,123
95,1969,125
95,1970,155
95,1971,143
95,1972,158
95,1973,134
95,1974,230
95,1975,248
95,1976,264
95,1977,297
95,1978,291
95,1979,341
95,1980,348
95,1981,309
95,1982,305
95,1983,334
95,1984,266
95,1985,508
95,1986,424
95,1987,338
95,1988,468
95,1989,294
95,1990,376
95,1991,343
95,1992,98
95,1993,61
95,1994,173
95,1995,161
95,1996,136
95,1997,212
95,1998,287
95,1999,150
95,2000,130
95,2001,120
95,2002,153
95,2003,171
95,2004,119
95,2005,136
95,2006,150
95,2007,178
95,2008,323
95,2009,257
95,2010,467
95,2011,675
95,2012,977
95,2013,1048
95,2014,894
95,2015,1094
95,2016,1000
95,2017,815
95,2018,665
95,2019,524
95,2020,261
96,1961,1120
96,1962,1092
96,1963,992
96,1964,732
96,1965,485
96,1966,636
96,1967,843
96,1968,748
96,1969,760
96,1970,980
96,1971,799
96,1972,1300
96,1973,1703
96,1974,2061
96,1975,1793
96,1976,1951
96,1977,2513
96,1978,2663
96,1979,2791
96,1980,2470
96,1981,2153
96,1982,1763
96,1983,1870
96,1984,2900
96,1985,3752
96,1986,5125
96,1987,4490
96,1988,3613
96,1989,2788
96,1990,2196
96,1991,1878
96,1992,2086
96,1993,2295
96,1994,2718
96,1995,3675
96,1996,3798
96,1997,5487
96,1998,5751
96,1999,5864
96,2000,3068
96,2001,2761
96,2002,2039
96,2003,2726
96,2004,3234
96,2005,3254
96,2006,3412
96,2007,4623
96,2008,4703
96,2009,4266
96,2010,5036
96,2011,6667
96,2012,7663
96,2013,7211
96,2014,9495
96,2015,9975
96,2016,10440
96,2017,7675
96,2018,5689
96,2019,5445
96,2020,5245
97,1961,1079
97,1962,897
97,1963,827
97,1964,906
97,1965,1108
97,1966,1079
97,1967,873
97,1968,897
97,1969,875
97,1970,1291
97,1971,1318
97,1972,1142
97,1973,1198
97,1974,1658
97,1975,2130
97,1976,2295
97,1977,3100
97,1978,3227
97,1979,2615
97,1980,2074
97,1981,1715
97,1982,1724
97,1983,1584
97,1984,2552
97,1985,3402
97,1986,4866
97,1987,5486
97,1988,4648
97,1989,2468
97,1990,2160
97,1991,1844
97,1992,1449
97,1993,1757
97,1994,2423
97,1995,3185
97,1996,2932
97,1997,4711
97,1998,5937
97,1999,5208
97,2000,4497
97,2001,2420
97,2002,1988
97,2003,2282
97,2004,2281
97,2005,3008
97,2006,3366
97,2007,4713
97,2008,5572
97,2009,4437
97,2010,4912
97,2011,6865
97,2012,7858
97,2013,7776
97,2014,8325
97,2015,9186
97,2016,9026
97,2017,7843
97,2018,6000
97,2019,4559
97,2020,4170
98,1992,1240
98,1993,1258
98,1994,1411
98,1995,1802
98,1996,1235
98,1997,2914
98,1998,3156
98,1999,3247
98,2000,2752
98,2001,1507
98,2002,1269
98,2003,1373
98,2004,1302
98,2005,1197
98,2006,1489
98,2007,2324
98,2008,2618
98,2009,2144
98,2010,2583
98,2011,3976
98,2012,4270
98,2013,4349
98,2014,4407
98,2015,5038
98,2016,4954
98,2017,3935
98,2018,2897
98,2019,2236
98,2020,2400
99,1961,69
99,1962,83
99,1963,83
99,1964,119
99,1965,102
99,1966,97
99,1967,78
99,1968,104
99,1969,71
99,1970,109
99,1971,150
99,1972,75
99,1973,123
99,1974,228
99,1975,201
99,1976,128
99,1977,250
99,1978,317
99,1979,310
99,1980,351
99,1981,303
99,1982,289
99,1983,282
99,1984,300
99,1985,389
99,1986,529
99,1987,587
99,1988,662
99,1989,521
99,1990,563
99,1991,446
99,1992,477
99,1993,431
99,1994,473
99,1995,535
99,1996,566
99,1997,587
99,1998,590
99,1999,618
99,2000,595
99,2001,546
99,2002,540
99,2003,578
99,2004,672
99,2005,583
99,2006,670
99,2007,858
99,2008,875
99,2009,721
99,2010,595
99,2011,771
99,2012,771
99,2013,855
99,2014,860
99,2015,732
99,2016,807
99,2017,933
99,2018,941
99,2019,727
99,2020,711
