geo,year,nuts_import_quantity_tce
5302,2003,496903
5302,2004,511565
5302,2005,481533
5302,2006,546807
5302,2007,528556
5302,2008,536333
5302,2009,670391
5302,2010,747426
5302,2011,856436
5302,2012,900523
5302,2013,891181
5302,2014,969773
5302,2015,1107608
5302,2016,1485773
5302,2017,1355136
5302,2018,1356449
5302,2019,1971529
5303,1961,139689
5303,1962,141372
5303,1963,173629
5303,1964,179130
5303,1965,189524
5303,1966,147624
5303,1967,156852
5303,1968,210258
5303,1969,194860
5303,1970,174355
5303,1971,172194
5303,1972,195880
5303,1973,179968
5303,1974,184121
5303,1975,147198
5303,1976,88946
5303,1977,73340
5303,1978,32458
5303,1979,55633
5303,1980,31172
5303,1981,36291
5303,1982,29681
5303,1983,39296
5303,1984,61624
5303,1985,57199
5303,1986,70587
5303,1987,71763
5303,1988,79120
5303,1989,100583
5303,1990,136075
5303,1991,159171
5303,1992,194541
5303,1993,249259
5303,1994,295289
5303,1995,295705
5303,1996,291017
5303,1997,335811
5303,1998,335512
5303,1999,372309
5303,2000,394797
5303,2001,330877
5303,2002,580216
5303,2003,634436
5303,2004,639467
5303,2005,794159
5303,2006,887006
5303,2007,853686
5303,2008,939804
5303,2009,1197849
5303,2010,908631
5303,2011,1280877
5303,2012,1309959
5303,2013,1377353
5303,2014,1518035
5303,2015,1532664
5303,2016,1217739
5303,2017,1229290
5303,2018,1417694
5303,2019,1362646
5304,1961,48284
5304,1962,55010
5304,1963,42481
5304,1964,97129
5304,1965,40379
5304,1966,30100
5304,1967,31495
5304,1968,27835
5304,1969,23897
5304,1970,20750
5304,1971,27222
5304,1972,28680
5304,1973,25086
5304,1974,23147
5304,1975,16769
5304,1976,41777
5304,1977,29595
5304,1978,34108
5304,1979,47217
5304,1980,81284
5304,1981,77308
5304,1982,127066
5304,1983,134914
5304,1984,108774
5304,1985,148129
5304,1986,174324
5304,1987,202804
5304,1988,231489
5304,1989,219969
5304,1990,282974
5304,1991,310331
5304,1992,248640
5304,1993,322315
5304,1994,427089
5304,1995,367041
5304,1996,380244
5304,1997,339258
5304,1998,209510
5304,1999,351543
5304,2000,334010
5304,2001,311133
5304,2002,335370
5304,2003,323858
5304,2004,282478
5304,2005,392904
5304,2006,509944
5304,2007,516378
5304,2008,558826
5304,2009,606270
5304,2010,688565
5304,2011,858355
5304,2012,1087940
5304,2013,1113688
5304,2014,1349769
5304,2015,1826474
5304,2016,2006045
5304,2017,2698983
5304,2018,1486534
5304,2019,2546361
5305,1961,35405
5305,1962,27671
5305,1963,36575
5305,1964,36826
5305,1965,33474
5305,1966,26147
5305,1967,21731
5305,1968,25555
5305,1969,26183
5305,1970,24232
5305,1971,29907
5305,1972,27055
5305,1973,23910
5305,1974,24254
5305,1975,28737
5305,1976,32027
5305,1977,41535
5305,1978,35604
5305,1979,42000
5305,1980,47427
5305,1981,58459
5305,1982,53923
5305,1983,49117
5305,1984,55895
5305,1985,71615
5305,1986,80512
5305,1987,89698
5305,1988,75989
5305,1989,87294
5305,1990,79565
5305,1991,87345
5305,1992,115606
5305,1993,85782
5305,1994,105415
5305,1995,109945
5305,1996,112126
5305,1997,112234
5305,1998,114237
5305,1999,121436
5305,2000,152256
5305,2001,151197
5305,2002,192404
5305,2003,209390
5305,2004,232814
5305,2005,260598
5305,2006,263183
5305,2007,333197
5305,2008,367243
5305,2009,407609
5305,2010,410297
5305,2011,456395
5305,2012,451318
5305,2013,486833
5305,2014,508292
5305,2015,558992
5305,2016,558855
5305,2017,592546
5305,2018,573662
5305,2019,737418
54,1961,6833
54,1962,8486
54,1963,8337
54,1964,7976
54,1965,8646
54,1966,7308
54,1967,5867
54,1968,8655
54,1969,6258
54,1970,6897
54,1971,7179
54,1972,8004
54,1973,8284
54,1974,7178
54,1975,7105
54,1976,7960
54,1977,8473
54,1978,8169
54,1979,8052
54,1980,7940
54,1981,8854
54,1982,9264
54,1983,28888
54,1984,36674
54,1985,10322
54,1986,11704
54,1987,11949
54,1988,11434
54,1989,12109
54,1990,12932
54,1991,14487
54,1992,15613
54,1993,17215
54,1994,16629
54,1995,16071
54,1996,63575
54,1997,19395
54,1998,18736
54,1999,17126
54,2000,19069
54,2001,22666
54,2002,19557
54,2003,22735
54,2004,24221
54,2005,21694
54,2006,23035
54,2007,21661
54,2008,22372
54,2009,23918
54,2010,23546
54,2011,26806
54,2012,25185
54,2013,28422
54,2014,28149
54,2015,27283
54,2016,25537
54,2017,26662
54,2018,28282
54,2019,31062
5400,1961,1481977
5400,1962,1552322
5400,1963,1609796
5400,1964,1485026
5400,1965,1503568
5400,1966,1634346
5400,1967,1582655
5400,1968,1770511
5400,1969,1476621
5400,1970,1241944
5400,1971,1101457
5400,1972,1116160
5400,1973,1205320
5400,1974,1109282
5400,1975,1135853
5400,1976,1293711
5400,1977,1156803
5400,1978,1146359
5400,1979,1120838
5400,1980,1008761
5400,1981,989113
5400,1982,1044147
5400,1983,1003770
5400,1984,1055972
5400,1985,1112963
5400,1986,1156852
5400,1987,1240726
5400,1988,1304949
5400,1989,1278231
5400,1990,1412941
5400,1991,1402459
5400,1992,1356543
5400,1993,1340450
5400,1994,1599822
5400,1995,1569454
5400,1996,1644242
5400,1997,1644330
5400,1998,1653702
5400,1999,1538787
5400,2000,1652828
5400,2001,1829846
5400,2002,1895429
5400,2003,1954243
5400,2004,2050285
5400,2005,2211079
5400,2006,2260055
5400,2007,2386829
5400,2008,2430865
5400,2009,2334826
5400,2010,2441773
5400,2011,2490659
5400,2012,2394371
5400,2013,2593966
5400,2014,2703088
5400,2015,2717323
5400,2016,2864777
5400,2017,3056982
5400,2018,3137407
5400,2019,3275076
5401,1961,116794
5401,1962,119657
5401,1963,130260
5401,1964,145942
5401,1965,134464
5401,1966,157344
5401,1967,107535
5401,1968,141342
5401,1969,111504
5401,1970,109168
5401,1971,115573
5401,1972,126970
5401,1973,112915
5401,1974,139010
5401,1975,133047
5401,1976,121345
5401,1977,134402
5401,1978,128297
5401,1979,114697
5401,1980,121471
5401,1981,124636
5401,1982,117114
5401,1983,107253
5401,1984,137862
5401,1985,133935
5401,1986,131354
5401,1987,145393
5401,1988,147971
5401,1989,125713
5401,1990,129099
5401,1991,89920
5401,1992,52438
5401,1993,69061
5401,1994,127558
5401,1995,135701
5401,1996,165881
5401,1997,205141
5401,1998,208818
5401,1999,177102
5401,2000,213876
5401,2001,278032
5401,2002,310369
5401,2003,317842
5401,2004,327430
5401,2005,367927
5401,2006,386485
5401,2007,410402
5401,2008,410468
5401,2009,343775
5401,2010,382966
5401,2011,421490
5401,2012,397670
5401,2013,409911
5401,2014,422549
5401,2015,380873
5401,2016,408606
5401,2017,469210
5401,2018,518733
5401,2019,563980
5402,1961,270780
5402,1962,325698
5402,1963,294758
5402,1964,251036
5402,1965,197121
5402,1966,190329
5402,1967,203318
5402,1968,228973
5402,1969,166898
5402,1970,159304
5402,1971,143853
5402,1972,171370
5402,1973,179616
5402,1974,149812
5402,1975,158314
5402,1976,184794
5402,1977,181993
5402,1978,176143
5402,1979,194388
5402,1980,168424
5402,1981,190855
5402,1982,182075
5402,1983,220337
5402,1984,215833
5402,1985,200608
5402,1986,244300
5402,1987,224071
5402,1988,237637
5402,1989,235531
5402,1990,261442
5402,1991,252122
5402,1992,247993
5402,1993,260858
5402,1994,286228
5402,1995,263554
5402,1996,323537
5402,1997,283153
5402,1998,283865
5402,1999,258794
5402,2000,252552
5402,2001,303110
5402,2002,239340
5402,2003,265931
5402,2004,277598
5402,2005,339287
5402,2006,339322
5402,2007,359963
5402,2008,337119
5402,2009,302764
5402,2010,311769
5402,2011,324423
5402,2012,321140
5402,2013,338834
5402,2014,342819
5402,2015,360683
5402,2016,365130
5402,2017,387246
5402,2018,385950
5402,2019,402617
5403,1961,151292
5403,1962,155075
5403,1963,283315
5403,1964,229854
5403,1965,242502
5403,1966,301163
5403,1967,312086
5403,1968,340434
5403,1969,302855
5403,1970,215033
5403,1971,204119
5403,1972,248354
5403,1973,218296
5403,1974,182887
5403,1975,213274
5403,1976,266303
5403,1977,216741
5403,1978,181025
5403,1979,200921
5403,1980,125338
5403,1981,104318
5403,1982,153069
5403,1983,127088
5403,1984,105564
5403,1985,140361
5403,1986,133026
5403,1987,191827
5403,1988,213735
5403,1989,188186
5403,1990,219650
5403,1991,212518
5403,1992,199065
5403,1993,180484
5403,1994,235728
5403,1995,236838
5403,1996,277246
5403,1997,251445
5403,1998,271060
5403,1999,275663
5403,2000,303250
5403,2001,317737
5403,2002,375162
5403,2003,400878
5403,2004,416867
5403,2005,423647
5403,2006,422495
5403,2007,439714
5403,2008,411967
5403,2009,435572
5403,2010,481434
5403,2011,490269
5403,2012,451919
5403,2013,484971
5403,2014,529172
5403,2015,538722
5403,2016,601463
5403,2017,608415
5403,2018,629998
5403,2019,683869
5404,1961,943111
5404,1962,951892
5404,1963,901463
5404,1964,858194
5404,1965,929481
5404,1966,985510
5404,1967,959716
5404,1968,1059762
5404,1969,895364
5404,1970,758439
5404,1971,637912
5404,1972,569466
5404,1973,694493
5404,1974,637573
5404,1975,631218
5404,1976,721269
5404,1977,623667
5404,1978,660894
5404,1979,610832
5404,1980,593528
5404,1981,569304
5404,1982,591889
5404,1983,549092
5404,1984,596713
5404,1985,638059
5404,1986,648172
5404,1987,679435
5404,1988,705606
5404,1989,728801
5404,1990,802750
5404,1991,847899
5404,1992,857047
5404,1993,830047
5404,1994,950308
5404,1995,933361
5404,1996,877578
5404,1997,904591
5404,1998,889959
5404,1999,827228
5404,2000,883151
5404,2001,930967
5404,2002,970558
5404,2003,969592
5404,2004,1028390
5404,2005,1080218
5404,2006,1111753
5404,2007,1176750
5404,2008,1271311
5404,2009,1252715
5404,2010,1265604
5404,2011,1254477
5404,2012,1223642
5404,2013,1360250
5404,2014,1408548
5404,2015,1437045
5404,2016,1489578
5404,2017,1592111
5404,2018,1602726
5404,2019,1624610
55,1961,30
55,1962,30
55,1963,30
55,1964,30
55,1965,30
55,1966,30
55,1967,30
55,1968,20
55,1969,21
55,1970,12
55,1971,5
55,1972,8
55,1973,3
55,1974,5
55,1975,3
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,32
55,1981,41
55,1982,30
55,1983,26
55,1984,20
55,1985,17
55,1986,30
55,1987,13
55,1988,8
55,1989,7
55,1990,8
55,1991,8
55,1992,7
55,1993,5
55,1994,5
55,1995,2
55,1996,33
55,1997,42
55,1998,18
55,1999,26
55,2000,95
55,2001,110
55,2002,108
55,2003,150
55,2004,127
55,2005,161
55,2006,115
55,2007,143
55,2008,147
55,2009,117
55,2010,87
55,2011,127
55,2012,162
55,2013,156
55,2014,386
55,2015,246
55,2016,1559
55,2017,89
55,2018,171
55,2019,336
5500,1961,13002
5500,1962,14059
5500,1963,16323
5500,1964,17472
5500,1965,16690
5500,1966,23200
5500,1967,17312
5500,1968,17339
5500,1969,23176
5500,1970,24362
5500,1971,19251
5500,1972,21974
5500,1973,20880
5500,1974,22776
5500,1975,22339
5500,1976,26701
5500,1977,24088
5500,1978,31348
5500,1979,20801
5500,1980,23823
5500,1981,28000
5500,1982,33317
5500,1983,27103
5500,1984,36547
5500,1985,34307
5500,1986,34177
5500,1987,34023
5500,1988,31621
5500,1989,43344
5500,1990,48927
5500,1991,52638
5500,1992,50982
5500,1993,42844
5500,1994,47519
5500,1995,42123
5500,1996,47501
5500,1997,49204
5500,1998,37232
5500,1999,46172
5500,2000,45492
5500,2001,45281
5500,2002,67915
5500,2003,71514
5500,2004,61481
5500,2005,62867
5500,2006,73427
5500,2007,89449
5500,2008,75823
5500,2009,71667
5500,2010,85750
5500,2011,79999
5500,2012,94687
5500,2013,99980
5500,2014,112017
5500,2015,122159
5500,2016,120214
5500,2017,128744
5500,2018,122701
5500,2019,124225
5501,1961,12928
5501,1962,13952
5501,1963,16216
5501,1964,17351
5501,1965,16545
5501,1966,23026
5501,1967,17164
5501,1968,17155
5501,1969,22976
5501,1970,24237
5501,1971,19098
5501,1972,21814
5501,1973,20691
5501,1974,22569
5501,1975,22129
5501,1976,26387
5501,1977,23825
5501,1978,31054
5501,1979,20381
5501,1980,23430
5501,1981,27510
5501,1982,32737
5501,1983,26606
5501,1984,36056
5501,1985,33751
5501,1986,33652
5501,1987,33451
5501,1988,31104
5501,1989,42913
5501,1990,48134
5501,1991,52133
5501,1992,50260
5501,1993,42113
5501,1994,46708
5501,1995,41492
5501,1996,46368
5501,1997,47857
5501,1998,36344
5501,1999,45318
5501,2000,44207
5501,2001,43513
5501,2002,66348
5501,2003,69769
5501,2004,59858
5501,2005,60935
5501,2006,71490
5501,2007,87349
5501,2008,74063
5501,2009,69880
5501,2010,83509
5501,2011,76378
5501,2012,92226
5501,2013,96539
5501,2014,108306
5501,2015,118166
5501,2016,116104
5501,2017,125432
5501,2018,119542
5501,2019,121642
5502,1961,62
5502,1962,95
5502,1963,101
5502,1964,117
5502,1965,133
5502,1966,134
5502,1967,129
5502,1968,155
5502,1969,178
5502,1970,85
5502,1971,118
5502,1972,127
5502,1973,159
5502,1974,179
5502,1975,183
5502,1976,234
5502,1977,225
5502,1978,262
5502,1979,356
5502,1980,357
5502,1981,468
5502,1982,520
5502,1983,352
5502,1984,447
5502,1985,510
5502,1986,498
5502,1987,494
5502,1988,471
5502,1989,394
5502,1990,453
5502,1991,421
5502,1992,431
5502,1993,453
5502,1994,492
5502,1995,334
5502,1996,909
5502,1997,1037
5502,1998,546
5502,1999,567
5502,2000,951
5502,2001,1364
5502,2002,1027
5502,2003,1123
5502,2004,1119
5502,2005,1460
5502,2006,1465
5502,2007,1529
5502,2008,1169
5502,2009,1355
5502,2010,1567
5502,2011,2637
5502,2012,1845
5502,2013,2778
5502,2014,3016
5502,2015,3305
5502,2016,3469
5502,2017,2907
5502,2018,2514
5502,2019,1872
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,4
5503,1974,2
5503,1975,3
5503,1976,2
5503,1977,1
5503,1978,2
5503,1979,2
5503,1980,5
5503,1981,2
5503,1982,2
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,2
5503,1987,7
5503,1988,15
5503,1989,15
5503,1990,23
5503,1991,15
5503,1992,8
5503,1993,8
5503,1994,18
5503,1995,1
5503,1996,6
5503,1997,4
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,20
5503,2004,10
5503,2005,6
5503,2006,6
5503,2007,36
5503,2008,76
5503,2009,1
5503,2010,4
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,13
5503,2015,9
5503,2016,42
5503,2017,20
5503,2018,24
5503,2019,21
5504,1961,12
5504,1962,12
5504,1963,6
5504,1964,4
5504,1965,12
5504,1966,40
5504,1967,19
5504,1968,29
5504,1969,22
5504,1970,40
5504,1971,35
5504,1972,33
5504,1973,26
5504,1974,26
5504,1975,24
5504,1976,78
5504,1977,37
5504,1978,30
5504,1979,62
5504,1980,31
5504,1981,20
5504,1982,58
5504,1983,144
5504,1984,43
5504,1985,45
5504,1986,25
5504,1987,71
5504,1988,31
5504,1989,22
5504,1990,317
5504,1991,69
5504,1992,283
5504,1993,270
5504,1994,301
5504,1995,296
5504,1996,218
5504,1997,306
5504,1998,341
5504,1999,286
5504,2000,334
5504,2001,403
5504,2002,539
5504,2003,602
5504,2004,494
5504,2005,466
5504,2006,466
5504,2007,535
5504,2008,515
5504,2009,431
5504,2010,670
5504,2011,983
5504,2012,615
5504,2013,663
5504,2014,682
5504,2015,679
5504,2016,599
5504,2017,385
5504,2018,621
5504,2019,690
56,1961,46
56,1962,80
56,1963,79
56,1964,71
56,1965,35
56,1966,12879
56,1967,27570
56,1968,5450
56,1969,52
56,1970,138
56,1971,63
56,1972,86
56,1973,50
56,1974,100
56,1975,110
56,1976,100
56,1977,105
56,1978,142
56,1979,138
56,1980,119
56,1981,216
56,1982,8
56,1983,53
56,1984,7
56,1985,12
56,1986,20
56,1987,20
56,1988,25
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,15
56,1995,0
56,1996,0
56,1997,1
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,271
56,2003,249
56,2004,19
56,2005,31
56,2006,230
56,2007,209
56,2008,112
56,2009,701
56,2010,375
56,2011,190
56,2012,119
56,2013,65
56,2014,5295
56,2015,5197
56,2016,6343
56,2017,7992
56,2018,8134
56,2019,13617
57,1993,120
57,1994,130
57,1995,340
57,1996,57
57,1997,774
57,1998,3220
57,1999,2415
57,2000,3150
57,2001,2503
57,2002,2922
57,2003,2613
57,2004,3702
57,2005,4413
57,2006,6838
57,2007,7206
57,2008,7733
57,2009,7005
57,2010,8329
57,2011,8767
57,2012,10910
57,2013,13023
57,2014,17080
57,2015,10431
57,2016,14971
57,2017,17465
57,2018,17995
57,2019,24767
5707,1961,1037824
5707,1962,1095937
5707,1963,1169464
5707,1964,1068656
5707,1965,1156233
5707,1966,1264312
5707,1967,1233551
5707,1968,1369705
5707,1969,1176472
5707,1970,914374
5707,1971,809183
5707,1972,791043
5707,1973,864557
5707,1974,805284
5707,1975,818465
5707,1976,956643
5707,1977,819971
5707,1978,827659
5707,1979,787936
5707,1980,714023
5707,1981,670318
5707,1982,737704
5707,1983,685697
5707,1984,713840
5707,1985,772519
5707,1986,777732
5707,1987,866428
5707,1988,914796
5707,1989,905440
5707,1990,1008144
5707,1991,1069028
5707,1992,1096428
5707,1993,1087342
5707,1994,1291035
5707,1995,1279329
5707,1996,1325178
5707,1997,1281930
5707,1998,1301542
5707,1999,1213568
5707,2000,1310758
5707,2001,1395529
5707,2002,1485080
5707,2003,1521976
5707,2004,1594561
5707,2005,1670093
5707,2006,1734158
5707,2007,1819260
5707,2008,1886656
5707,2009,1867354
5707,2010,1948786
5707,2011,1954558
5707,2012,1889174
5707,2013,2063082
5707,2014,2186873
5707,2015,2224500
5707,2016,2349496
5707,2017,2473947
5707,2018,2527979
5707,2019,2605188
58,1961,63
58,1962,59
58,1963,47
58,1964,55
58,1965,43
58,1966,76
58,1967,40
58,1968,71
58,1969,40
58,1970,34
58,1971,22
58,1972,33
58,1973,53
58,1974,57
58,1975,92
58,1976,109
58,1977,122
58,1978,118
58,1979,168
58,1980,105
58,1981,203
58,1982,145
58,1983,21
58,1984,31
58,1985,29
58,1986,114
58,1987,117
58,1988,100
58,1989,128
58,1990,186
58,1991,211
58,1992,217
58,1993,320
58,1994,287
58,1995,444
58,1996,293
58,1997,406
58,1998,488
58,1999,553
58,2000,406
58,2001,624
58,2002,1187
58,2003,1079
58,2004,1383
58,2005,1715
58,2006,2343
58,2007,2175
58,2008,2963
58,2009,2008
58,2010,2407
58,2011,3164
58,2012,2861
58,2013,2574
58,2014,6444
58,2015,5319
58,2016,4630
58,2017,6016
58,2018,8470
58,2019,9718
5801,1961,67738
5801,1962,50917
5801,1963,60866
5801,1964,105891
5801,1965,51105
5801,1966,45801
5801,1967,54884
5801,1968,62501
5801,1969,74614
5801,1970,167817
5801,1971,67076
5801,1972,64332
5801,1973,67551
5801,1974,56191
5801,1975,79186
5801,1976,36496
5801,1977,38272
5801,1978,41378
5801,1979,61446
5801,1980,64320
5801,1981,66319
5801,1982,53870
5801,1983,35694
5801,1984,45393
5801,1985,61718
5801,1986,60769
5801,1987,57959
5801,1988,51646
5801,1989,46077
5801,1990,59804
5801,1991,70426
5801,1992,72601
5801,1993,64911
5801,1994,70914
5801,1995,102391
5801,1996,79017
5801,1997,90958
5801,1998,77599
5801,1999,101869
5801,2000,71235
5801,2001,94764
5801,2002,84741
5801,2003,112631
5801,2004,115187
5801,2005,100253
5801,2006,84872
5801,2007,96952
5801,2008,159834
5801,2009,288027
5801,2010,249682
5801,2011,244957
5801,2012,342523
5801,2013,268291
5801,2014,302197
5801,2015,215508
5801,2016,165642
5801,2017,250485
5801,2018,259381
5801,2019,257262
5802,1961,40367
5802,1962,15888
5802,1963,18614
5802,1964,21542
5802,1965,20442
5802,1966,24251
5802,1967,21328
5802,1968,26012
5802,1969,24145
5802,1970,29522
5802,1971,38266
5802,1972,31848
5802,1973,25501
5802,1974,36887
5802,1975,62217
5802,1976,21003
5802,1977,22494
5802,1978,19719
5802,1979,35138
5802,1980,18058
5802,1981,22296
5802,1982,35658
5802,1983,27574
5802,1984,28923
5802,1985,36586
5802,1986,39106
5802,1987,35119
5802,1988,33571
5802,1989,32493
5802,1990,39431
5802,1991,40226
5802,1992,44963
5802,1993,49531
5802,1994,54124
5802,1995,59868
5802,1996,53833
5802,1997,60345
5802,1998,66442
5802,1999,86659
5802,2000,70081
5802,2001,86170
5802,2002,71905
5802,2003,78428
5802,2004,93886
5802,2005,72059
5802,2006,70922
5802,2007,83833
5802,2008,102438
5802,2009,219953
5802,2010,196478
5802,2011,169697
5802,2012,243922
5802,2013,201073
5802,2014,216006
5802,2015,202329
5802,2016,166216
5802,2017,227447
5802,2018,283052
5802,2019,305058
5803,1961,17397
5803,1962,18876
5803,1963,18497
5803,1964,17155
5803,1965,19430
5803,1966,29329
5803,1967,46940
5803,1968,19395
5803,1969,12540
5803,1970,14069
5803,1971,14632
5803,1972,16977
5803,1973,15802
5803,1974,16206
5803,1975,18275
5803,1976,32707
5803,1977,24745
5803,1978,28904
5803,1979,37952
5803,1980,55658
5803,1981,55748
5803,1982,57217
5803,1983,76414
5803,1984,81605
5803,1985,107927
5803,1986,118756
5803,1987,127897
5803,1988,156990
5803,1989,152440
5803,1990,179196
5803,1991,170305
5803,1992,135662
5803,1993,153566
5803,1994,191085
5803,1995,127881
5803,1996,105020
5803,1997,88980
5803,1998,71484
5803,1999,94200
5803,2000,81752
5803,2001,71858
5803,2002,66092
5803,2003,75172
5803,2004,70083
5803,2005,115076
5803,2006,114891
5803,2007,127303
5803,2008,120324
5803,2009,111243
5803,2010,142115
5803,2011,151311
5803,2012,156744
5803,2013,146087
5803,2014,178107
5803,2015,166214
5803,2016,202001
5803,2017,195259
5803,2018,177997
5803,2019,123189
5815,1961,193754
5815,1962,174501
5815,1963,225850
5815,1964,222230
5815,1965,224571
5815,1966,192449
5815,1967,203653
5815,1968,269034
5815,1969,268756
5815,1970,340839
5815,1971,244446
5815,1972,266717
5815,1973,251351
5815,1974,243938
5815,1975,222228
5815,1976,121386
5815,1977,118642
5815,1978,60692
5815,1979,99417
5815,1980,71092
5815,1981,84337
5815,1982,67633
5815,1983,62286
5815,1984,86903
5815,1985,94878
5815,1986,111329
5815,1987,113127
5815,1988,109032
5815,1989,123357
5815,1990,160680
5815,1991,189827
5815,1992,230353
5815,1993,279057
5815,1994,328695
5815,1995,353072
5815,1996,318856
5815,1997,376691
5815,1998,351893
5815,1999,403754
5815,2000,398775
5815,2001,315402
5815,2002,549162
5815,2003,618938
5815,2004,678458
5815,2005,741873
5815,2006,832763
5815,2007,816345
5815,2008,924572
5815,2009,1244973
5815,2010,912300
5815,2011,1311755
5815,2012,1743354
5815,2013,1750308
5815,2014,2050592
5815,2015,2333245
5815,2016,2143193
5815,2017,2487731
5815,2018,1632046
5815,2019,2867789
5817,1961,96192
5817,1962,88289
5817,1963,83347
5817,1964,136038
5817,1965,74348
5817,1966,71969
5817,1967,104051
5817,1968,78983
5817,1969,86162
5817,1970,180634
5817,1971,79100
5817,1972,87635
5817,1973,80697
5817,1974,77852
5817,1975,147339
5817,1976,93110
5817,1977,59403
5817,1978,71950
5817,1979,93012
5817,1980,89505
5817,1981,96774
5817,1982,93467
5817,1983,71352
5817,1984,75331
5817,1985,92760
5817,1986,90624
5817,1987,107880
5817,1988,119684
5817,1989,106815
5817,1990,130840
5817,1991,137803
5817,1992,155956
5817,1993,145520
5817,1994,153607
5817,1995,193849
5817,1996,173045
5817,1997,197478
5817,1998,208836
5817,1999,239974
5817,2000,235000
5817,2001,278496
5817,2002,256172
5817,2003,262307
5817,2004,238064
5817,2005,282183
5817,2006,279405
5817,2007,312762
5817,2008,383863
5817,2009,526378
5817,2010,512046
5817,2011,490071
5817,2012,593274
5817,2013,521611
5817,2014,664322
5817,2015,558398
5817,2016,524496
5817,2017,581820
5817,2018,489896
5817,2019,482224
59,1961,3016
59,1962,1631
59,1963,3729
59,1964,1404
59,1965,218
59,1966,174
59,1967,19
59,1968,175
59,1969,751
59,1970,834
59,1971,312
59,1972,1037
59,1973,522
59,1974,404
59,1975,2338
59,1976,4930
59,1977,3663
59,1978,3781
59,1979,4644
59,1980,3373
59,1981,5947
59,1982,6986
59,1983,10817
59,1984,7428
59,1985,4346
59,1986,499
59,1987,4280
59,1988,1130
59,1989,2746
59,1990,4088
59,1991,5780
59,1992,6868
59,1993,8553
59,1994,9641
59,1995,9362
59,1996,9296
59,1997,10996
59,1998,15217
59,1999,14973
59,2000,18089
59,2001,12559
59,2002,20023
59,2003,14476
59,2004,15194
59,2005,21088
59,2006,12824
59,2007,14426
59,2008,18616
59,2009,22708
59,2010,26811
59,2011,27639
59,2012,35329
59,2013,30235
59,2014,32221
59,2015,33500
59,2016,24426
59,2017,17492
59,2018,29743
59,2019,20716
60,1961,16
60,1962,35
60,1963,21
60,1964,26
60,1965,20
60,1966,54
60,1967,52
60,1968,36
60,1969,38
60,1970,34
60,1971,62
60,1972,33
60,1973,82
60,1974,98
60,1975,43
60,1976,183
60,1977,129
60,1978,895
60,1979,487
60,1980,1447
60,1981,686
60,1982,502
60,1983,194
60,1984,2596
60,1985,4251
60,1986,5499
60,1987,9892
60,1988,10556
60,1989,11408
60,1990,14118
60,1991,8602
60,1992,10813
60,1993,9717
60,1994,9437
60,1995,9153
60,1996,6605
60,1997,8386
60,1998,4530
60,1999,11336
60,2000,11707
60,2001,10750
60,2002,5874
60,2003,7738
60,2004,7603
60,2005,10435
60,2006,9555
60,2007,10564
60,2008,8087
60,2009,6335
60,2010,8370
60,2011,6171
60,2012,6930
60,2013,6698
60,2014,9585
60,2015,9533
60,2016,11926
60,2017,10053
60,2018,10430
60,2019,12872
61,2014,28
61,2015,71
61,2016,30
61,2017,15
61,2018,16
61,2019,12
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,3
62,1968,1
62,1969,17
62,1970,1
62,1971,1
62,1972,2
62,1973,2
62,1974,21
62,1975,3
62,1976,10
62,1977,3
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,2
62,1985,2
62,1986,11
62,1987,150
62,1988,11
62,1989,131
62,1990,36
62,1991,4
62,1992,2
63,1992,140
63,1993,577
63,1994,1328
63,1995,1478
63,1996,2706
63,1997,3149
63,1998,3582
63,1999,1858
63,2000,2645
63,2001,1675
63,2002,1657
63,2003,2185
63,2004,2115
63,2005,2460
63,2006,2279
63,2007,3002
63,2008,2384
63,2009,2316
63,2010,2817
63,2011,2218
63,2012,2743
63,2013,3108
63,2014,3701
63,2015,3825
63,2016,4092
63,2017,4199
63,2018,4691
63,2019,5473
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,18
64,1967,13
64,1968,14
64,1969,13
64,1970,11
64,1971,14
64,1972,10
64,1973,8
64,1974,5
64,1975,4
64,1976,1
64,1977,2
64,1978,13
64,1979,17
64,1980,22
64,1981,21
64,1982,22
64,1983,22
64,1984,19
64,1985,19
64,1986,27
64,1987,24
64,1988,38
64,1989,45
64,1990,63
64,1991,24
64,1992,37
64,1993,31
64,1994,35
64,1995,31
64,1996,37
64,1997,31
64,1998,34
64,1999,32
64,2000,42
64,2001,40
64,2002,42
64,2003,25
64,2004,51
64,2005,46
64,2006,27
64,2007,31
64,2008,73
64,2009,45
64,2010,53
64,2011,45
64,2012,57
64,2013,51
64,2014,57
64,2015,66
64,2016,58
64,2017,51
